<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
091113,12:43,6930,6930,6930,6930,1
091113,13:01,6945,6945,6945,6945,202
091113,13:06,6945,6945,6945,6945,40
091113,13:07,6945,6945,6945,6945,7
091113,13:17,6951,6955,6951,6955,82
091113,13:18,6920,6920,6920,6920,80
091113,13:19,6920,6920,6920,6920,2
091113,13:48,6923,6923,6923,6923,90
091113,13:50,6995,6995,6995,6995,90
091113,16:10,6945,6945,6945,6945,1
091113,17:05,6942,6942,6942,6942,1
091113,17:23,6940,6940,6940,6940,1
091113,17:36,6945,6945,6945,6945,1
091113,17:40,6915,6915,6915,6915,1
091113,18:26,6951,6958,6951,6958,4
091113,18:27,6981,6981,6981,6981,1
091113,18:28,6981,6981,6981,6981,2
091113,18:45,6981,7000,6981,7000,104
091113,19:11,7000,7000,7000,7000,5
091113,20:33,7030,7030,7030,7030,1
091113,21:00,7043,7043,7043,7043,1
091116,10:32,7150,7150,7150,7150,1
091116,10:37,7193,7193,7193,7193,1
091116,10:51,7200,7200,7200,7200,37
091116,10:55,7190,7190,7190,7190,2
091116,11:01,7207,7210,7207,7210,60
091116,11:02,7210,7210,7210,7210,18
091116,11:05,7210,7210,7210,7210,24
091116,11:32,7186,7186,7186,7186,1
091116,11:35,7185,7185,7185,7185,1
091116,11:44,7200,7200,7200,7200,1
091116,12:05,7227,7227,7227,7227,11
091116,12:13,7247,7267,7247,7267,4
091116,12:15,7282,7282,7282,7282,2
091116,12:16,7287,7287,7287,7287,9
091116,12:17,7287,7287,7287,7287,14
091116,12:20,7287,7287,7284,7287,62
091116,12:21,7287,7287,7287,7287,11
091116,12:22,7287,7287,7287,7287,1
091116,12:23,7286,7286,7286,7286,1
091116,12:25,7286,7286,7286,7286,4
091116,12:41,7268,7287,7268,7287,2
091116,12:45,7287,7287,7287,7287,12
091116,12:46,7270,7270,7270,7270,1
091116,12:48,7300,7300,7300,7300,10
091116,12:53,7300,7300,7300,7300,1
091116,13:02,7290,7290,7290,7290,1
091116,13:05,7290,7290,7290,7290,4
091116,13:13,7298,7298,7298,7298,1
091116,13:16,7274,7274,7274,7274,5
091116,13:17,7275,7275,7275,7275,5
091116,13:38,7270,7270,7270,7270,4
091116,13:39,7279,7279,7279,7279,1
091116,13:41,7270,7270,7270,7270,6
091116,13:47,7268,7268,7268,7268,1
091116,13:48,7280,7280,7280,7280,1
091116,14:28,7280,7280,7280,7280,100
091116,15:08,7295,7295,7295,7295,5
091116,15:34,7300,7300,7300,7300,17
091116,15:40,7312,7312,7312,7312,32
091116,16:04,7337,7347,7337,7347,4
091116,16:16,7340,7340,7340,7340,1
091116,16:26,7339,7339,7339,7339,1
091116,16:35,7330,7330,7330,7330,28
091116,16:37,7330,7330,7330,7330,3
091116,16:38,7330,7330,7330,7330,3
091116,16:39,7330,7330,7330,7330,5
091116,16:40,7330,7330,7330,7330,3
091116,16:42,7330,7330,7330,7330,3
091116,16:48,7330,7330,7330,7330,1
091116,17:14,7330,7330,7330,7330,19
091116,17:16,7330,7330,7330,7330,20
091116,17:17,7330,7330,7330,7330,21
091116,17:18,7330,7330,7330,7330,1
091116,18:04,7350,7352,7350,7352,2
091116,18:12,7370,7370,7370,7370,100
091116,18:14,7380,7380,7380,7380,5
091116,18:27,7400,7400,7400,7400,1
091116,19:01,7400,7400,7400,7400,1
091116,19:32,7420,7420,7420,7420,5
091116,22:00,7440,7440,7440,7440,1
091116,22:05,7444,7444,7444,7444,2
091116,22:17,7450,7450,7450,7450,2
091116,22:26,7494,7494,7494,7494,1
091117,10:42,7370,7370,7370,7370,1
091117,10:44,7350,7350,7350,7350,5
091117,12:07,7370,7370,7370,7370,3
091117,12:16,7399,7399,7399,7399,5
091117,12:17,7399,7399,7399,7399,26
091117,12:18,7399,7399,7399,7399,13
091117,12:19,7399,7400,7399,7400,57
091117,12:27,7412,7412,7412,7412,1
091117,12:34,7447,7447,7447,7447,5
091117,12:40,7447,7447,7447,7447,47
091117,12:41,7447,7447,7447,7447,21
091117,12:42,7447,7450,7447,7450,33
091117,12:59,7444,7444,7444,7444,1
091117,13:00,7444,7444,7444,7444,1
091117,13:23,7480,7480,7480,7480,1
091117,13:56,7356,7356,7356,7356,1
091117,14:14,7325,7325,7300,7300,7
091117,14:15,7276,7276,7276,7276,50
091117,14:24,7326,7326,7325,7325,2
091117,14:25,7321,7323,7321,7323,2
091117,14:28,7328,7328,7328,7328,1
091117,14:58,7370,7370,7370,7370,1
091117,16:08,7275,7275,7275,7275,40
091117,16:10,7325,7325,7325,7325,40
091117,16:41,7353,7353,7353,7353,1
091117,17:24,7356,7356,7356,7356,3
091117,17:25,7358,7358,7358,7358,4
091117,17:26,7358,7358,7358,7358,6
091117,17:32,7302,7302,7302,7302,1
091117,20:25,7370,7370,7370,7370,1
091118,10:42,7437,7437,7437,7437,5
091118,10:47,7434,7434,7434,7434,10
091118,10:57,7420,7420,7420,7420,1
091118,11:03,7430,7430,7430,7430,10
091118,11:10,7425,7430,7425,7430,12
091118,11:13,7415,7415,7415,7415,100
091118,11:39,7400,7400,7400,7400,1
091118,12:05,7405,7405,7405,7405,93
091118,12:06,7405,7405,7405,7405,21
091118,12:12,7405,7405,7405,7405,22
091118,12:14,7405,7405,7405,7405,2
091118,12:47,7433,7433,7433,7433,30
091118,13:59,7440,7440,7440,7440,20
091118,14:00,7440,7450,7440,7450,86
091118,14:05,7468,7468,7468,7468,1
091118,14:20,7475,7475,7475,7475,5
091118,15:14,7446,7446,7446,7446,10
091118,15:44,7445,7445,7445,7445,1
091118,16:00,7447,7447,7447,7447,6
091118,16:31,7410,7410,7410,7410,91
091118,17:02,7339,7339,7339,7339,52
091118,17:04,7339,7339,7311,7311,185
091118,17:05,7321,7321,7310,7321,38
091118,19:15,7326,7326,7326,7326,5
091118,22:10,7335,7335,7335,7335,4
091118,22:11,7348,7348,7348,7348,2
091119,11:49,7282,7282,7268,7268,2
091119,11:52,7312,7312,7312,7312,100
091119,12:09,7255,7255,7250,7250,4
091119,12:15,7205,7205,7205,7205,3
091119,12:32,7230,7230,7230,7230,2
091119,12:36,7230,7230,7230,7230,100
091119,14:09,7230,7230,7230,7230,150
091119,14:22,7210,7210,7210,7210,1
091119,14:23,7210,7210,7210,7210,1
091119,14:27,7200,7200,7180,7180,2
091119,14:29,7186,7186,7186,7186,1
091119,14:32,7170,7170,7170,7170,1
091119,15:20,7150,7150,7150,7150,1
091119,15:58,7200,7200,7200,7200,1
091119,16:05,7249,7249,7249,7249,1
091119,16:31,7221,7236,7221,7236,6
091119,17:19,7280,7280,7280,7280,1
091119,18:01,7176,7176,7176,7176,5
091119,18:02,7160,7160,7160,7160,1
091119,18:27,7180,7180,7180,7180,1
091119,18:33,7150,7150,7150,7150,4
091119,19:54,7108,7108,7108,7108,1
091119,20:00,7165,7165,7165,7165,1
091119,21:38,7172,7172,7172,7172,2
091119,22:26,7179,7180,7179,7180,10
091120,10:38,7171,7171,7171,7171,1
091120,10:54,7181,7181,7181,7181,1
091120,10:56,7199,7199,7199,7199,25
091120,11:11,7202,7202,7202,7202,1
091120,11:21,7225,7225,7225,7225,1
091120,11:22,7250,7250,7250,7250,7
091120,12:16,7249,7249,7249,7249,100
091120,12:17,7230,7230,7230,7230,8
091120,12:18,7230,7230,7230,7230,1
091120,12:19,7230,7230,7230,7230,191
091120,12:20,7230,7230,7230,7230,50
091120,12:26,7225,7225,7225,7225,115
091120,12:28,7225,7225,7225,7225,135
091120,12:37,7220,7220,7220,7220,200
091120,12:38,7220,7220,7220,7220,10
091120,12:43,7220,7220,7220,7220,40
091120,12:52,7215,7215,7215,7215,5
091120,12:53,7215,7215,7215,7215,1
091120,12:54,7215,7215,7215,7215,6
091120,12:57,7223,7223,7220,7220,30
091120,13:04,7220,7220,7215,7215,22
091120,13:05,7215,7215,7215,7215,50
091120,13:06,7215,7215,7215,7215,17
091120,13:09,7200,7200,7200,7200,1
091120,13:10,7192,7192,7192,7192,37
091120,13:14,7198,7198,7198,7198,5
091120,13:19,7198,7198,7198,7198,1
091120,13:23,7193,7193,7193,7193,5
091120,13:28,7178,7178,7178,7178,1
091120,13:35,7141,7141,7141,7141,50
091120,13:36,7176,7176,7176,7176,1
091120,13:38,7140,7140,7140,7140,1
091120,13:39,7135,7135,7135,7135,2
091120,13:42,7130,7130,7130,7130,1
091120,13:58,7122,7122,7122,7122,6
091120,14:05,7164,7164,7164,7164,2
091120,14:13,7120,7120,7111,7111,7
091120,14:15,7105,7105,7105,7105,1
091120,14:16,7100,7100,7100,7100,1
091120,14:21,7090,7090,7090,7090,3
091120,15:04,7080,7080,7077,7077,53
091120,15:05,7077,7077,7077,7077,4
091120,15:06,7068,7068,7068,7068,1
091120,15:08,7055,7055,7055,7055,3
091120,15:40,7053,7053,7053,7053,1
091120,15:47,7054,7054,7054,7054,5
091120,16:02,7072,7072,7072,7072,3
091120,16:03,7072,7072,7072,7072,2
091120,16:05,7082,7082,7082,7082,5
091120,16:12,7085,7085,7085,7085,2
091120,16:42,7092,7092,7092,7092,5
091120,16:51,7104,7104,7104,7104,10
091120,17:28,7088,7088,7088,7088,3
091120,17:38,7130,7130,7130,7130,10
091120,18:04,7120,7120,7120,7120,5
091120,18:22,7145,7145,7145,7145,1
091120,18:45,7135,7135,7135,7135,5
091120,19:38,7135,7135,7135,7135,5
091120,21:51,7146,7146,7146,7146,1
091120,22:48,7202,7202,7202,7202,2
091123,10:31,7210,7276,7210,7276,5
091123,10:34,7136,7136,7136,7136,2
091123,10:41,7288,7288,7288,7288,10
091123,10:53,7295,7300,7295,7300,2
091123,10:54,7300,7300,7300,7300,13
091123,11:12,7272,7272,7272,7272,1
091123,11:21,7253,7253,7253,7253,2
091123,11:26,7250,7250,7250,7250,1
091123,11:27,7252,7252,7252,7252,1
091123,11:29,7271,7271,7270,7270,9
091123,11:35,7238,7238,7238,7238,1
091123,11:42,7262,7262,7262,7262,1
091123,12:05,7246,7246,7246,7246,1
091123,12:06,7234,7234,7210,7210,7
091123,12:08,7213,7225,7213,7225,4
091123,12:23,7227,7228,7227,7228,4
091123,12:24,7230,7230,7230,7230,1
091123,12:28,7198,7198,7198,7198,1
091123,12:37,7195,7195,7195,7195,2
091123,12:41,7197,7197,7197,7197,1
091123,12:46,7197,7197,7197,7197,1
091123,12:55,7171,7171,7171,7171,1
091123,13:07,7193,7193,7193,7193,2
091123,13:12,7169,7169,7169,7169,1
091123,13:19,7166,7166,7166,7166,1
091123,13:36,7155,7155,7155,7155,1
091123,13:37,7135,7135,7135,7135,4
091123,13:43,7148,7148,7148,7148,1
091123,13:59,7157,7157,7157,7157,1
091123,14:30,7176,7176,7176,7176,10
091123,14:55,7165,7165,7148,7148,17
091123,15:02,7160,7160,7160,7160,5
091123,15:48,7158,7158,7158,7158,1
091123,16:30,7161,7182,7161,7182,9
091123,17:04,7210,7210,7210,7210,1
091123,17:11,7237,7244,7237,7244,104
091123,17:12,7237,7237,7237,7237,70
091123,17:13,7237,7237,7237,7237,10
091123,17:14,7237,7241,7237,7241,5
091123,17:15,7241,7241,7241,7241,40
091123,17:16,7241,7244,7241,7244,2
091123,17:18,7241,7241,7237,7237,70
091123,17:30,7206,7206,7206,7206,1
091123,17:35,7202,7202,7202,7202,10
091123,17:41,7186,7186,7186,7186,1
091123,17:42,7186,7186,7186,7186,99
091123,17:43,7186,7186,7186,7186,1
091123,18:01,7170,7187,7170,7187,3
091123,18:02,7213,7234,7213,7234,111
091123,18:06,7200,7200,7200,7200,1
091123,18:24,7193,7193,7193,7193,1
091123,18:26,7211,7211,7211,7211,1
091123,21:16,7135,7135,7135,7135,1
091123,21:23,7150,7150,7150,7150,1
091123,21:31,7130,7130,7130,7130,7
091123,21:36,7130,7130,7130,7130,15
091123,21:45,7133,7133,7133,7133,2
091123,21:51,7151,7152,7134,7152,3
091123,22:01,7135,7135,7135,7135,2
091123,22:09,7126,7126,7126,7126,2
091123,22:15,7081,7081,7081,7081,2
091123,23:15,7111,7111,7111,7111,2
091123,23:32,7121,7121,7121,7121,1
091124,10:31,7087,7087,7055,7055,7
091124,10:44,7000,7000,7000,7000,4
091124,10:47,6990,6990,6990,6990,1
091124,10:49,7000,7000,7000,7000,14
091124,11:00,6995,6995,6995,6995,18
091124,11:01,6995,6995,6953,6953,26
091124,11:07,6983,6983,6983,6983,10
091124,11:08,6961,6961,6961,6961,3
091124,11:10,6933,6933,6929,6929,5
091124,11:12,6968,6968,6968,6968,1
091124,11:17,6967,6967,6967,6967,1
091124,11:18,6980,6980,6980,6980,1
091124,11:19,6967,6967,6963,6963,2
091124,11:21,6967,6967,6967,6967,2
091124,11:31,6996,6996,6996,6996,1
091124,11:33,6976,6976,6976,6976,1
091124,12:01,7000,7000,7000,7000,1
091124,12:16,6986,6986,6986,6986,1
091124,12:24,7002,7002,7002,7002,1
091124,12:27,7012,7012,7012,7012,30
091124,12:32,6996,6996,6996,6996,1
091124,12:40,7003,7003,7003,7003,1
091124,12:41,7015,7015,7015,7015,17
091124,12:52,7033,7033,7033,7033,1
091124,12:56,7030,7030,7030,7030,1
091124,13:05,7029,7029,7029,7029,1
091124,13:09,7057,7057,7057,7057,10
091124,13:17,7058,7058,7058,7058,1
091124,13:18,7085,7085,7085,7085,2
091124,13:19,7086,7086,7086,7086,1
091124,13:40,7090,7090,7090,7090,5
091124,13:43,7092,7103,7092,7103,2
091124,13:44,7103,7103,7103,7103,51
091124,13:49,7110,7114,7110,7114,62
091124,13:50,7114,7117,7114,7117,110
091124,13:56,7096,7096,7096,7096,50
091124,13:58,7083,7083,7083,7083,1
091124,14:04,7001,7086,7001,7086,4
091124,14:05,7087,7087,7087,7087,1
091124,14:15,7072,7072,7072,7072,3
091124,14:19,7051,7054,7051,7054,11
091124,14:24,7033,7033,7033,7033,10
091124,14:25,7024,7024,7023,7023,20
091124,14:31,7054,7054,7054,7054,10
091124,14:38,7024,7024,7024,7024,10
091124,15:17,7056,7056,7056,7056,1
091124,15:18,7061,7064,7061,7063,24
091124,15:19,7068,7070,7064,7064,50
091124,15:22,7068,7068,7067,7067,20
091124,15:25,7082,7082,7069,7069,120
091124,15:26,7061,7061,7061,7061,10
091124,15:31,7059,7059,7059,7059,1
091124,15:32,7066,7066,7065,7065,30
091124,15:39,7067,7067,7067,7067,1
091124,15:41,7055,7055,7054,7054,11
091124,15:50,7057,7057,7057,7057,1
091124,16:00,7077,7077,7077,7077,1
091124,16:01,7087,7087,7087,7087,1
091124,16:07,7074,7074,7074,7074,1
091124,16:14,7065,7065,7065,7065,1
091124,16:15,7058,7058,7058,7058,10
091124,16:19,7047,7047,7047,7047,1
091124,16:23,7055,7055,7055,7055,1
091124,16:35,7050,7050,7050,7050,50
091124,16:38,7038,7038,7038,7038,10
091124,16:50,7074,7076,7074,7076,38
091124,16:54,7071,7071,7071,7071,20
091124,16:55,7079,7079,7079,7079,10
091124,17:03,7090,7090,7090,7090,10
091124,17:05,7107,7107,7107,7107,6
091124,17:07,7110,7110,7110,7110,1
091124,17:42,7074,7074,7074,7074,1
091124,17:45,7060,7060,7060,7060,5
091124,18:01,7070,7096,7070,7096,3
091124,18:08,7064,7064,7046,7046,29
091124,18:09,7048,7048,7048,7048,1
091124,18:10,7022,7095,7022,7095,38
091124,18:11,7030,7030,7030,7030,1
091124,18:12,7024,7024,7024,7024,1
091124,18:13,7030,7030,7030,7030,36
091124,18:23,7008,7008,7008,7008,200
091124,18:39,7072,7072,7072,7072,1
091124,18:40,7096,7096,7096,7096,1
091124,18:41,7097,7110,7097,7110,3
091124,18:42,7110,7110,7110,7110,2
091124,18:43,7096,7096,7096,7096,1
091124,19:01,7080,7080,7080,7080,17
091124,19:08,7158,7210,7158,7210,2
091124,19:16,7168,7168,7168,7168,14
091124,22:23,7150,7150,7150,7150,1
091124,22:25,7168,7170,7168,7170,2
091124,22:26,7175,7180,7175,7180,7
091124,23:01,7180,7180,7180,7180,12
091125,10:34,7190,7190,7190,7190,100
091125,10:37,7190,7190,7190,7190,28
091125,10:39,7190,7190,7190,7190,72
091125,10:47,7170,7170,7170,7170,1
091125,10:57,7167,7167,7167,7167,10
091125,11:40,7090,7090,7090,7090,1
091125,11:41,7099,7099,7096,7096,3
091125,11:45,7090,7090,7085,7085,3
091125,11:46,7090,7090,7090,7090,1
091125,11:47,7090,7090,7090,7090,1
091125,11:48,7096,7096,7096,7096,1
091125,11:52,7090,7090,7080,7080,2
091125,11:56,7072,7072,7072,7072,1
091125,11:57,7072,7072,7066,7066,4
091125,11:58,7090,7090,7090,7090,1
091125,12:04,7095,7095,7095,7095,200
091125,12:06,7087,7087,7087,7087,1
091125,12:07,7092,7092,7092,7092,1
091125,12:08,7095,7095,7095,7095,100
091125,12:10,7095,7095,7095,7095,100
091125,12:21,7095,7095,7095,7095,30
091125,12:22,7095,7095,7095,7095,2
091125,12:25,7115,7115,7115,7115,11
091125,12:31,7100,7100,7100,7100,1
091125,12:32,7100,7100,7100,7100,17
091125,12:44,7120,7120,7120,7120,1
091125,12:58,7120,7130,7120,7130,20
091125,13:09,7101,7101,7101,7101,9
091125,13:12,7101,7101,7100,7100,22
091125,13:16,7100,7100,7100,7100,61
091125,13:17,7100,7100,7100,7100,2
091125,13:38,7120,7120,7100,7100,20
091125,13:43,7095,7095,7095,7095,4
091125,13:44,7095,7095,7095,7095,64
091125,13:45,7085,7085,7071,7071,10
091125,13:50,7073,7073,7073,7073,1
091125,13:57,7075,7075,7075,7075,10
091125,14:07,7077,7077,7077,7077,1
091125,14:09,7072,7072,7065,7065,2
091125,14:13,7085,7085,7085,7085,20
091125,15:10,7065,7065,7065,7065,1
091125,15:14,7065,7065,7065,7065,1
091125,15:15,7065,7065,7065,7065,3
091125,15:28,7062,7062,7062,7062,1
091125,15:35,7056,7056,7056,7056,1
091125,15:39,7055,7055,7055,7055,1
091125,15:41,7030,7030,7030,7030,1
091125,15:42,7048,7048,7048,7048,1
091125,15:45,7050,7050,7050,7050,50
091125,15:46,7028,7050,7028,7050,51
091125,15:48,7040,7040,7040,7040,5
091125,15:49,7040,7040,7040,7040,20
091125,15:50,7040,7040,7040,7040,25
091125,15:51,7035,7035,7035,7035,5
091125,15:52,7037,7037,7037,7037,50
091125,15:53,7031,7059,7031,7031,101
091125,16:03,7022,7022,7022,7022,1
091125,16:10,7045,7045,7045,7045,13
091125,16:12,7024,7024,7024,7024,1
091125,16:18,7007,7007,7007,7007,1
091125,16:21,7035,7035,7035,7035,1
091125,16:35,7060,7060,7060,7060,1
091125,16:39,7048,7048,7048,7048,20
091125,16:42,7011,7011,7011,7011,1
091125,17:01,7040,7040,7040,7040,4
091125,17:09,7010,7010,6972,6999,5
091125,17:10,6998,6998,6998,6998,1
091125,17:20,7000,7000,7000,7000,5
091125,17:21,6990,6990,6990,6990,4
091125,17:23,6990,6990,6990,6990,4
091125,17:28,6996,6996,6996,6996,1
091125,17:30,7020,7024,7020,7024,6
091125,17:44,6980,6980,6980,6980,1
091125,18:01,7040,7040,7040,7040,1
091125,18:04,7048,7048,7048,7048,1
091125,18:29,6990,6990,6990,6990,1
091125,19:20,7072,7072,7072,7072,1
091125,19:22,7041,7041,7041,7041,1
091125,19:59,7082,7082,7082,7082,100
091125,20:00,7082,7082,7082,7082,66
091125,20:01,7082,7082,7082,7082,1
091125,20:04,7082,7082,7082,7082,6
091125,20:05,7082,7082,7082,7082,6
091125,20:06,7082,7082,7082,7082,11
