<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
110802,16:25,10347,10347,10347,10347,50
110802,16:29,10320,10320,10320,10320,30
110802,16:30,10354,10354,10354,10354,1
110802,16:40,10370,10370,10370,10370,5
110802,23:07,10323,10323,10323,10323,10
110802,23:08,10325,10325,10325,10325,38
110802,23:10,10329,10329,10329,10329,37
110803,10:01,10258,10258,10251,10251,32
110803,10:31,10271,10271,10271,10271,2
110803,10:52,10236,10236,10236,10236,7
110803,10:55,10232,10232,10232,10232,40
110803,10:57,10250,10250,10250,10250,3
110803,11:01,10240,10240,10240,10240,2
110803,11:06,10242,10242,10242,10242,870
110803,11:07,10250,10250,10245,10245,8
110803,11:22,10234,10234,10234,10234,2
110803,11:31,10252,10252,10252,10252,2
110803,11:46,10295,10295,10295,10295,3
110803,11:56,10290,10294,10290,10294,13
110803,12:10,10294,10294,10294,10294,20
110803,13:18,10271,10271,10271,10271,2
110803,15:01,10289,10289,10289,10289,1
110803,15:18,10273,10273,10273,10273,12
110803,15:53,10248,10248,10248,10248,10
110803,15:57,10264,10264,10264,10264,2
110803,16:07,10262,10265,10251,10251,150
110803,16:10,10246,10246,10246,10246,25
110803,16:12,10242,10242,10239,10239,4
110803,17:09,10293,10293,10293,10293,1
110803,17:24,10314,10314,10314,10314,9
110803,17:36,10324,10324,10324,10324,3
110803,17:41,10292,10310,10292,10310,2
110803,18:22,10219,10219,10219,10219,1
110803,18:23,10207,10207,10205,10205,8
110803,18:24,10203,10209,10200,10200,58
110803,18:25,10209,10209,10209,10209,5
110803,18:29,10198,10198,10175,10175,11
110803,18:33,10165,10165,10152,10152,11
110803,18:34,10150,10150,10150,10150,10
110803,18:35,10169,10169,10169,10169,5
110803,18:36,10150,10150,10150,10150,2
110803,18:37,10149,10149,10149,10149,9
110803,18:38,10111,10114,10104,10114,16
110803,18:39,10114,10114,10114,10114,5
110803,18:40,10114,10114,10114,10114,85
110803,18:41,10104,10104,10103,10103,10
110803,18:42,10114,10114,10103,10103,11
110803,18:43,10103,10103,10103,10103,1
110803,18:45,10101,10101,10100,10100,5
110803,19:06,10055,10055,10055,10055,10
110803,19:30,10149,10149,10149,10149,1
110803,19:57,10150,10201,10150,10201,7
110803,19:58,10150,10202,10150,10202,8
110803,19:59,10150,10202,10150,10202,47
110803,20:00,10144,10200,10144,10200,11
110803,20:01,10138,10200,10138,10200,27
110803,20:23,10121,10121,10121,10121,1
110803,20:47,10104,10104,10104,10104,1
110803,20:59,10096,10096,10096,10096,2
110803,21:11,10079,10079,10079,10079,1
110803,23:28,10130,10130,10130,10130,1
110804,10:46,10190,10190,10190,10190,1
110804,10:47,10191,10191,10191,10191,4
110804,10:52,10184,10184,10184,10184,50
110804,10:54,10185,10185,10185,10185,1
110804,10:56,10200,10200,10200,10200,1
110804,10:57,10212,10212,10212,10212,10
110804,11:01,10210,10224,10210,10224,21
110804,11:18,10181,10181,10181,10181,4
110804,11:27,10163,10163,10163,10163,6
110804,11:44,10170,10170,10170,10170,1
110804,13:34,10183,10183,10183,10183,10
110804,13:39,10199,10199,10199,10199,10
110804,14:00,10186,10186,10186,10186,4
110804,14:24,10131,10131,10131,10131,4
110804,14:26,10102,10102,10102,10102,1
110804,14:29,10125,10125,10125,10125,10
110804,14:34,10132,10132,10132,10132,100
110804,15:20,10143,10143,10143,10143,50
110804,15:37,10170,10170,10170,10170,2
110804,16:00,10125,10125,10125,10125,13
110804,16:09,10090,10090,10090,10090,1
110804,16:10,10086,10086,10086,10086,1
110804,16:11,10091,10091,10091,10091,1
110804,16:14,10086,10086,10086,10086,49
110804,17:03,10139,10139,10139,10139,5
110804,17:06,10144,10144,10144,10144,2
110804,17:09,10134,10134,10134,10134,8
110804,17:29,10108,10108,10108,10108,3
110804,17:32,10082,10082,10081,10081,30
110804,17:46,10105,10105,10105,10105,100
110804,17:49,10055,10055,10055,10055,10
110804,18:01,10055,10055,10055,10055,4
110804,18:02,10055,10055,10051,10051,8
110804,18:08,10070,10070,10070,10070,1
110804,18:16,10030,10030,10018,10018,104
110804,18:18,10011,10011,10011,10011,50
110804,18:21,10016,10016,10016,10016,4
110804,18:22,10016,10016,10016,10016,6
110804,18:27,10035,10035,10035,10035,1
110804,18:30,10001,10001,10000,10000,6
110804,18:34,10030,10030,10030,10030,110
110804,19:44,9975,9975,9975,9975,10
110804,19:45,9975,9975,9975,9975,10
110804,19:48,9951,9951,9944,9944,27
110804,19:51,9901,9901,9901,9901,2
110804,19:59,9852,9852,9852,9852,1
110804,20:01,9999,9999,9999,9999,1
110804,20:12,9952,9952,9952,9952,1
110804,20:15,9943,9943,9943,9943,1
110804,20:17,9950,9950,9950,9950,1
110804,20:26,9902,9902,9902,9902,1
110804,20:55,9940,9940,9940,9940,4
110804,20:56,9950,9950,9950,9950,1
110804,21:47,9920,9920,9920,9920,4
110804,22:12,9900,9900,9900,9900,1
110804,22:29,9881,9881,9881,9881,10
110804,22:34,9852,9852,9852,9852,1
110804,22:39,9851,9851,9851,9851,1
110804,23:13,9851,9851,9851,9851,1
110804,23:25,9802,9802,9800,9800,4
110804,23:31,9780,9780,9780,9780,1
110805,10:01,9750,9750,9703,9703,2
110805,10:02,9703,9703,9703,9703,6
110805,10:03,9715,9720,9712,9720,9
110805,10:04,9712,9712,9712,9712,1
110805,10:05,9703,9703,9702,9702,2
110805,10:06,9680,9680,9680,9680,2
110805,10:11,9660,9660,9551,9551,200
110805,10:18,9700,9704,9700,9704,202
110805,10:26,9622,9622,9622,9622,30
110805,10:28,9622,9622,9622,9622,6
110805,10:31,9621,9622,9600,9600,19
110805,10:36,9600,9600,9600,9600,5
110805,10:37,9600,9600,9600,9600,106
110805,10:40,9600,9600,9600,9600,43
110805,10:47,9650,9650,9650,9650,2
110805,10:48,9699,9699,9699,9699,10
110805,10:49,9694,9700,9694,9700,16
110805,10:52,9677,9677,9677,9677,4
110805,10:53,9677,9677,9677,9677,11
110805,10:54,9699,9699,9699,9699,35
110805,10:56,9656,9656,9656,9656,5
110805,11:08,9740,9740,9740,9740,1
110805,11:13,9720,9720,9720,9720,7
110805,11:17,9646,9646,9646,9646,18
110805,11:18,9646,9646,9646,9646,32
110805,11:20,9640,9640,9640,9640,1
110805,11:27,9645,9645,9645,9645,6
110805,11:33,9680,9680,9680,9680,10
110805,11:47,9700,9700,9700,9700,2
110805,11:55,9730,9730,9730,9730,10
110805,11:56,9730,9730,9730,9730,10
110805,11:57,9750,9770,9750,9770,11
110805,12:06,9750,9750,9750,9750,1
110805,12:09,9775,9775,9775,9775,1
110805,12:10,9745,9745,9745,9745,1
110805,12:21,9780,9800,9780,9800,2
110805,12:23,9820,9820,9820,9820,1
110805,12:36,9800,9800,9800,9800,100
110805,13:06,9764,9764,9764,9764,2
110805,13:30,9800,9800,9800,9800,4
110805,13:44,9780,9780,9780,9780,4
110805,14:15,9715,9715,9715,9715,1
110805,14:16,9700,9700,9700,9700,9
110805,14:42,9779,9779,9779,9779,5
110805,16:00,9780,9780,9780,9780,1
110805,16:31,9840,9850,9840,9850,10
110805,16:32,9900,9900,9900,9900,1
110805,16:50,9850,9850,9850,9850,1
110805,16:51,9882,9882,9882,9882,5
110805,16:53,9883,9900,9883,9900,3
110805,17:11,9900,9900,9900,9900,5
110805,17:12,9900,9900,9900,9900,7
110805,17:17,9890,9890,9890,9890,567
110805,17:18,9908,9908,9908,9908,10
110805,17:34,9949,9949,9949,9949,31
110805,17:38,9933,9933,9933,9933,1
110805,17:42,9900,9900,9900,9900,7
110805,17:45,9860,9860,9860,9860,2
110805,17:53,9752,9752,9752,9752,20
110805,17:56,9700,9700,9700,9700,40
110805,18:00,9701,9701,9701,9701,1
110805,18:17,9720,9720,9720,9720,2
110805,18:38,9720,9720,9720,9720,5
110805,19:17,9681,9681,9561,9561,13
110805,19:50,9613,9613,9566,9566,5
110805,20:11,9657,9657,9657,9657,1
110805,20:47,9750,9750,9750,9750,1
110805,21:22,9780,9780,9780,9780,2
110805,21:56,9780,9780,9780,9780,15
110805,22:53,9740,9740,9740,9740,2
110805,23:06,9701,9701,9701,9701,10
110808,10:01,9680,9680,9450,9504,22
110808,10:04,9400,9400,9375,9375,4
110808,10:07,9403,9403,9403,9403,1
110808,10:08,9395,9395,9395,9395,2
110808,10:12,9392,9392,9390,9390,4
110808,10:18,9381,9381,9381,9381,2
110808,10:19,9449,9449,9449,9449,1
110808,10:21,9395,9395,9395,9395,2
110808,10:32,9465,9465,9465,9465,1
110808,10:33,9529,9533,9529,9533,19
110808,10:44,9566,9604,9566,9604,6
110808,11:00,9500,9500,9500,9500,57
110808,11:01,9500,9500,9500,9500,73
110808,11:05,9565,9565,9565,9565,2
110808,11:06,9565,9565,9565,9565,4
110808,11:07,9568,9568,9568,9568,20
110808,11:12,9604,9604,9604,9604,4
110808,11:14,9566,9566,9566,9566,1
110808,11:16,9580,9580,9580,9580,1
110808,11:18,9604,9604,9604,9604,1
110808,11:25,9606,9606,9606,9606,1
110808,11:34,9609,9609,9609,9609,1
110808,11:35,9609,9609,9609,9609,3
110808,12:30,9538,9538,9538,9538,1
110808,12:50,9552,9552,9552,9552,1
110808,13:14,9503,9503,9500,9500,33
110808,13:34,9453,9453,9453,9453,2
110808,13:53,9472,9472,9472,9472,1
110808,15:30,9425,9425,9419,9419,100
110808,15:42,9411,9411,9411,9411,1
110808,15:43,9403,9403,9397,9397,2
110808,15:44,9392,9392,9392,9392,1
110808,15:46,9390,9390,9390,9390,1
110808,17:00,9390,9390,9390,9390,100
110808,17:02,9380,9380,9380,9380,1
110808,17:08,9375,9375,9375,9375,1
110808,17:16,9353,9353,9353,9353,1
110808,17:23,9315,9315,9313,9313,40
110808,17:28,9311,9311,9303,9303,2
110808,17:29,9303,9303,9303,9303,10
110808,17:30,9303,9303,9303,9303,31
110808,17:33,9348,9348,9348,9348,10
110808,17:39,9379,9379,9379,9379,3
110808,17:41,9378,9378,9378,9378,4
110808,17:44,9370,9370,9370,9370,3
110808,17:45,9348,9348,9348,9348,5
110808,17:46,9348,9368,9348,9368,6
110808,17:50,9341,9341,9341,9341,2
110808,17:55,9300,9300,9300,9300,12
110808,17:58,9300,9300,9300,9300,1
110808,17:59,9300,9316,9300,9316,4
110808,18:09,9260,9260,9250,9250,30
110808,18:12,9263,9263,9263,9263,4
110808,18:14,9263,9263,9250,9250,36
110808,18:15,9237,9237,9237,9237,1
110808,18:18,9203,9203,9200,9200,5
110808,18:20,9164,9170,9088,9170,19
110808,18:21,9167,9167,9165,9165,4
110808,18:23,9149,9149,9149,9149,50
110808,18:25,9168,9168,9168,9168,1
110808,18:28,9119,9119,9118,9118,30
110808,18:35,9100,9100,9100,9100,1
110808,19:01,9070,9070,9070,9070,1
110808,19:03,9100,9100,9100,9100,3
110808,19:06,9098,9098,9098,9098,2
110808,20:02,9110,9110,9110,9110,1
110808,20:03,9110,9110,9110,9110,1
110808,20:08,9110,9110,9108,9108,21
110808,20:30,9054,9054,9054,9054,1
110808,20:32,9060,9060,9060,9060,1
110808,20:34,9050,9050,9050,9050,50
110808,20:38,9050,9050,9050,9050,2
110808,20:58,9050,9050,9050,9050,1
110808,21:00,9050,9050,9050,9050,49
110808,21:10,9001,9001,9001,9001,1
110808,21:12,9003,9003,9003,9003,1
110808,21:14,9003,9003,9000,9000,5
110808,21:15,8950,8950,8950,8950,1
110808,21:21,8901,8901,8901,8901,1
110808,21:22,8901,8901,8900,8900,2
110808,21:25,9117,9127,8980,8980,146
110808,21:27,8900,8900,8900,8900,1
110808,21:31,8900,8900,8900,8900,1
110808,21:32,8900,8900,8900,8900,20
110808,21:35,8850,8850,8850,8850,2
110808,21:37,8847,8850,8800,8800,48
110808,21:40,8785,8785,8785,8785,1
110808,21:53,8790,8845,8790,8845,11
110808,21:59,8715,8715,8715,8715,2
110808,22:00,8623,8623,8623,8623,5
110808,22:01,8675,8694,8675,8694,10
110808,22:05,8702,8702,8702,8702,5
110808,22:06,8663,8663,8663,8663,2
110808,22:08,8680,8680,8680,8680,1
110808,22:10,8710,8710,8710,8710,1
110808,22:13,8735,8735,8700,8700,3
110808,22:15,8680,8680,8680,8680,5
110808,22:18,8640,8640,8640,8640,3
110808,22:20,8640,8640,8640,8640,1
110808,22:25,8564,8564,8500,8500,80
110808,22:34,8513,8513,8513,8513,11
110808,23:10,8726,8726,8726,8726,1
110808,23:11,8814,8900,8814,8900,50
110808,23:14,8822,8822,8822,8822,20
110808,23:15,8810,8821,8810,8821,30
110808,23:21,8803,8803,8803,8803,1
110808,23:31,8751,8751,8751,8751,10
110809,10:02,8530,8530,8426,8426,101
110809,10:03,8452,8452,8428,8428,100
110809,10:05,8535,8535,8495,8495,100
110809,10:06,8562,8683,8546,8683,35
110809,10:08,8730,8730,8730,8730,1
110809,10:10,8698,8700,8698,8700,96
110809,10:11,8700,8700,8700,8700,96
110809,10:17,8700,8700,8700,8700,1
110809,10:19,8626,8626,8626,8626,2
110809,10:24,8635,8635,8635,8635,6
110809,10:28,8650,8650,8650,8650,30
110809,10:31,8750,8800,8750,8800,41
110809,10:35,8821,8821,8821,8821,2
110809,10:37,8899,8900,8899,8900,2
110809,10:39,8901,8901,8901,8901,2
110809,10:42,8823,8823,8800,8800,6
110809,10:43,8845,8845,8845,8845,1
110809,10:45,8918,8950,8918,8950,52
110809,10:48,8993,8993,8993,8993,3
110809,10:49,8998,9000,8998,9000,3
110809,10:50,9013,9048,9013,9048,2
110809,10:51,9049,9050,9049,9050,2
110809,10:52,9099,9100,9099,9100,2
110809,10:53,9118,9118,9118,9118,1
110809,10:55,9008,9008,8955,8955,3
110809,10:57,9000,9000,9000,9000,1
110809,11:01,9090,9090,9090,9090,2
110809,11:02,9115,9125,9060,9060,9
110809,11:12,9002,9002,9002,9002,1
110809,11:15,9020,9020,9020,9020,1
110809,11:16,9008,9008,9008,9008,7
110809,11:21,9031,9031,9031,9031,1
110809,11:24,9026,9026,9026,9026,1
110809,11:42,8918,8918,8900,8900,2
110809,11:52,8900,8900,8900,8900,1
110809,11:57,8850,8850,8850,8850,1
110809,12:01,8800,8800,8800,8800,2
110809,12:02,8750,8750,8750,8750,1
110809,12:04,8776,8797,8776,8776,3
110809,12:09,8878,8878,8878,8878,1
110809,12:10,8850,8850,8850,8850,1
110809,12:34,8780,8780,8780,8780,5
110809,12:35,8780,8780,8750,8750,31
110809,12:40,8753,8753,8753,8753,1
110809,12:47,8820,8820,8820,8820,10
110809,12:55,8753,8753,8753,8753,4
110809,12:59,8803,8803,8803,8803,1
110809,13:03,8777,8777,8753,8753,8
110809,13:04,8750,8750,8736,8736,2
110809,13:12,8751,8751,8751,8751,1
110809,13:17,8701,8701,8700,8700,3
110809,13:21,8651,8651,8650,8650,3
110809,13:22,8603,8603,8600,8600,6
110809,13:27,8551,8551,8550,8550,3
110809,13:30,8502,8502,8502,8502,1
110809,13:31,8501,8501,8501,8501,1
110809,13:32,8500,8500,8500,8500,7
110809,13:33,8451,8451,8424,8424,111
110809,13:37,8500,8500,8500,8500,1
110809,13:48,8550,8550,8550,8550,1
110809,13:49,8600,8600,8600,8600,1
110809,13:50,8650,8650,8650,8650,1
110809,13:51,8619,8619,8619,8619,1
110809,13:55,8561,8561,8561,8561,1
110809,14:05,8585,8692,8500,8537,45
110809,14:08,8650,8650,8650,8650,20
110809,14:12,8650,8650,8650,8650,20
110809,14:21,8700,8700,8700,8700,1
110809,14:23,8750,8750,8750,8750,1
110809,14:24,8800,8800,8800,8800,1
110809,14:25,8767,8821,8767,8821,7
110809,14:26,8850,8850,8850,8850,1
110809,14:28,8790,8790,8790,8790,2
110809,14:31,8900,8900,8900,8900,1
110809,14:32,8850,8850,8850,8850,1
110809,14:33,8989,9088,8989,9088,10
110809,14:37,9050,9050,9050,9050,1
110809,14:47,9037,9037,9037,9037,3
110809,14:55,9080,9098,9080,9098,50
110809,15:30,8860,8860,8860,8860,1
110809,15:31,8950,8950,8950,8950,1
110809,15:42,8900,8900,8900,8900,2
110809,15:54,8900,8900,8900,8900,1
110809,16:26,8949,8949,8949,8949,1
110809,16:38,8999,9013,8999,9013,4
110809,16:40,9049,9050,9049,9050,2
110809,16:41,9090,9099,9090,9099,3
110809,16:43,8988,8988,8988,8988,1
110809,16:50,8959,8959,8959,8959,2
110809,16:53,8973,8973,8973,8973,1
110809,16:56,9098,9098,9098,9098,1
110809,17:04,9080,9080,9080,9080,1
110809,17:05,9099,9133,9099,9133,5
110809,17:08,9150,9150,9150,9150,12
110809,17:11,9170,9170,9170,9170,17
110809,17:12,9127,9127,9127,9127,1
110809,17:13,9127,9127,9127,9127,2
110809,17:29,9200,9200,9200,9200,3
110809,17:30,9222,9222,9222,9222,1
110809,17:31,9230,9238,9220,9220,31
110809,17:44,9000,9000,9000,9000,4
110809,17:45,8980,8980,8980,8980,22
110809,18:31,9180,9180,9180,9180,1
110809,18:33,9237,9237,9237,9237,1
110809,18:35,9235,9235,9235,9235,1
110809,18:44,9180,9250,9180,9250,3
110809,19:01,9300,9300,9300,9300,2
110809,19:02,9300,9300,9300,9300,2
110809,19:17,9293,9293,9293,9293,3
110809,19:19,9293,9293,9293,9293,10
110809,19:22,9293,9293,9293,9293,5
110809,19:23,9300,9300,9300,9300,2
110809,19:31,9309,9309,9309,9309,1
110809,19:34,9295,9295,9295,9295,20
110809,21:27,9300,9300,9300,9300,1
110809,21:55,9303,9304,9303,9304,6
110809,22:00,9240,9240,9240,9240,8
110809,22:17,9279,9279,9279,9279,1
110809,22:18,9240,9240,9240,9240,1
110809,22:19,9209,9209,9209,9209,1
110809,22:21,9220,9220,9220,9220,10
110809,22:22,9200,9200,9200,9200,1
110809,22:42,8900,8900,8900,8900,1
110809,22:45,8851,8851,8851,8851,2
110809,22:50,9048,9048,9048,9048,1
110809,22:56,8950,8950,8950,8950,10
110809,22:58,8950,8950,8950,8950,10
110809,23:05,8957,8957,8957,8957,1
110809,23:12,9050,9050,9050,9050,10
110809,23:16,9140,9140,9140,9140,2
110809,23:34,9200,9200,9200,9200,1
110809,23:49,9299,9299,9299,9299,1
110809,23:50,9398,9398,9398,9398,10
110810,10:01,9399,9416,9399,9416,18
110810,10:02,9380,9380,9380,9380,1
110810,10:03,9404,9404,9404,9404,1
110810,10:05,9400,9400,9400,9400,1
110810,10:09,9410,9410,9410,9410,1
110810,10:14,9400,9400,9400,9400,1
110810,10:16,9450,9499,9450,9499,17
110810,10:32,9348,9348,9348,9348,1
110810,10:33,9331,9331,9331,9331,2
110810,11:00,9490,9490,9490,9490,10
110810,11:01,9500,9500,9500,9500,13
110810,11:51,9399,9399,9399,9399,1
110810,12:00,9331,9331,9331,9331,10
110810,12:06,9330,9330,9330,9330,1
110810,12:08,9303,9303,9300,9300,3
110810,12:10,9280,9280,9280,9280,1
110810,12:28,9202,9202,9202,9202,25
110810,12:29,9202,9202,9200,9200,11
110810,12:35,9225,9225,9225,9225,1
110810,12:36,9152,9152,9150,9150,2
110810,12:55,9152,9152,9152,9152,1
110810,13:04,9250,9250,9250,9250,1
110810,13:33,9281,9281,9281,9281,15
110810,13:45,9255,9255,9245,9245,10
110810,13:54,9235,9235,9225,9225,10
110810,14:16,9202,9203,9202,9203,100
110810,14:51,9210,9210,9210,9210,30
110810,14:57,9200,9200,9200,9200,13
110810,14:58,9200,9200,9200,9200,17
110810,15:09,9150,9150,9150,9150,1
110810,15:10,9152,9152,9152,9152,1
110810,15:33,9136,9136,9136,9136,10
110810,15:37,9140,9140,9140,9140,10
110810,15:45,9192,9192,9192,9192,6
110810,15:46,9180,9180,9160,9160,4
110810,16:01,9107,9107,9107,9107,10
110810,16:06,9101,9101,9100,9100,2
110810,16:15,9175,9175,9175,9175,1
110810,16:22,9122,9122,9122,9122,6
110810,16:39,9075,9075,9072,9072,4
110810,16:41,9080,9080,9080,9080,2
110810,16:52,9008,9008,9008,9008,50
110810,16:54,9003,9003,9001,9001,2
110810,16:55,9000,9000,9000,9000,10
110810,16:56,8952,8952,8952,8952,20
110810,17:04,8933,8933,8933,8933,1
110810,17:10,8902,8902,8900,8900,51
110810,17:14,8887,8887,8887,8887,2
110810,17:15,8875,8875,8875,8875,4
110810,17:16,8854,8854,8852,8852,3
110810,17:18,8875,8875,8875,8875,6
110810,17:25,8950,8950,8950,8950,1
110810,17:26,8950,8950,8950,8950,49
110810,17:32,8900,8900,8900,8900,2
110810,17:33,8930,8930,8930,8930,5
110810,17:36,8900,8900,8900,8900,48
110810,17:43,8930,8930,8930,8930,1
110810,17:44,8930,8950,8930,8950,74
110810,17:59,8852,8852,8852,8852,10
110810,18:00,8852,8852,8829,8829,19
110810,18:01,8810,8839,8801,8839,13
110810,18:02,8751,8751,8751,8751,2
110810,18:06,8800,8800,8800,8800,2
110810,18:11,8752,8752,8700,8700,9
110810,18:12,8700,8700,8650,8650,24
110810,18:13,8652,8652,8650,8650,10
110810,18:25,8602,8602,8583,8583,6
110810,18:26,8570,8571,8550,8550,7
110810,18:27,8571,8571,8571,8571,1
110810,18:36,8706,8706,8706,8706,3
110810,19:02,8630,8630,8630,8630,5
110810,19:49,8700,8700,8700,8700,5
110810,20:05,8754,8754,8754,8754,1
110810,20:30,8680,8680,8680,8680,20
110810,20:42,8631,8631,8630,8630,6
110810,21:59,8777,8777,8777,8777,1
110810,22:08,8821,8829,8821,8829,4
110810,23:10,8730,8730,8730,8730,1
110810,23:16,8706,8706,8706,8706,3
110811,10:09,8829,8829,8829,8829,3
110811,10:10,8867,8867,8867,8867,1
110811,10:31,8875,8875,8875,8875,1
110811,10:40,8822,8822,8822,8822,4
110811,11:26,8850,8850,8850,8850,5
110811,11:28,8777,8777,8777,8777,10
110811,11:36,8850,8850,8850,8850,1
110811,11:41,8850,8850,8850,8850,9
110811,12:02,8849,8849,8849,8849,1
110811,12:06,8859,8860,8859,8860,10
110811,12:08,8804,8804,8804,8804,8
110811,13:11,8753,8753,8602,8676,55
110811,13:13,8694,8694,8694,8694,1
110811,13:23,8654,8654,8601,8601,15
110811,13:29,8706,8706,8706,8706,1
110811,13:36,8655,8655,8655,8655,5
110811,13:47,8601,8601,8601,8601,12
110811,13:49,8600,8600,8600,8600,5
110811,13:58,8584,8584,8583,8583,13
110811,14:00,8553,8553,8550,8550,6
110811,14:04,8503,8503,8501,8501,9
110811,14:09,8520,8520,8520,8520,10
110811,14:10,8506,8506,8502,8502,37
110811,14:11,8502,8502,8502,8502,10
110811,14:13,8550,8550,8550,8550,7
110811,14:14,8550,8550,8550,8550,3
110811,14:16,8600,8600,8600,8600,10
110811,14:26,8530,8530,8520,8520,12
110811,14:27,8520,8520,8520,8520,4
110811,14:28,8520,8520,8520,8520,2
110811,14:29,8520,8520,8520,8520,2
110811,14:34,8550,8550,8550,8550,5
110811,14:35,8570,8595,8570,8595,11
110811,14:36,8535,8535,8500,8500,50
110811,14:40,8560,8565,8560,8565,15
110811,14:51,8570,8570,8570,8570,9
110811,14:59,8524,8524,8500,8500,30
110811,15:00,8510,8565,8510,8565,34
110811,15:04,8550,8550,8550,8550,10
110811,15:10,8521,8521,8520,8520,11
110811,15:12,8501,8501,8501,8501,2
110811,15:13,8490,8490,8490,8490,7
110811,15:14,8490,8490,8470,8470,5
110811,15:15,8460,8460,8455,8455,35
110811,15:16,8453,8499,8453,8499,16
110811,15:19,8452,8452,8452,8452,1
110811,15:22,8451,8451,8451,8451,2
110811,15:25,8449,8449,8440,8440,69
110811,15:26,8403,8403,8300,8300,61
110811,15:28,8353,8353,8353,8353,1
110811,15:34,8310,8310,8310,8310,1
110811,15:35,8310,8310,8270,8270,114
110811,15:36,8253,8253,8220,8245,5
110811,15:37,8245,8245,8213,8213,5
110811,15:38,8205,8205,8161,8161,6
110811,15:39,8161,8161,8150,8150,10
110811,15:43,8300,8300,8300,8300,5
110811,15:44,8250,8250,8250,8250,5
110811,15:47,8200,8200,8200,8200,5
110811,15:49,8150,8150,8150,8150,5
110811,15:50,8113,8113,8104,8104,2
110811,15:51,8103,8103,8095,8095,84
110811,16:01,8125,8125,8125,8125,20
110811,16:15,8262,8262,8262,8262,5
110811,16:24,8207,8207,8207,8207,1
110811,16:28,8172,8186,8172,8186,8
110811,16:29,8186,8186,8186,8186,2
110811,16:31,8238,8238,8238,8238,1
110811,16:39,8153,8153,8027,8027,20
110811,16:54,8300,8300,8300,8300,1
110811,16:57,8400,8400,8400,8400,1
110811,16:59,8457,8457,8457,8457,4
110811,17:00,8463,8463,8428,8428,5
110811,17:01,8428,8428,8400,8400,3
110811,17:02,8450,8450,8450,8450,2
110811,17:03,8450,8450,8450,8450,6
110811,17:04,8400,8400,8400,8400,4
110811,17:05,8417,8417,8417,8417,1
110811,17:17,8500,8500,8500,8500,7
110811,17:18,8471,8471,8471,8471,2
110811,17:24,8539,8539,8539,8539,1
110811,17:26,8500,8500,8500,8500,2
110811,17:29,8505,8505,8505,8505,1
110811,17:30,8500,8505,8500,8505,3
110811,17:31,8505,8555,8505,8555,3
110811,17:35,8550,8550,8550,8550,1
110811,17:37,8571,8571,8571,8571,2
110811,17:38,8583,8583,8583,8583,3
110811,18:26,8600,8600,8600,8600,5
110811,19:15,8531,8531,8531,8531,1
110811,19:29,8555,8555,8555,8555,1
110811,19:48,8646,8646,8646,8646,1
110811,19:49,8649,8649,8649,8649,1
110811,19:52,8650,8650,8650,8650,1
110811,20:16,8690,8690,8690,8690,2
110811,20:20,8609,8609,8609,8609,2
110811,20:22,8650,8650,8650,8650,3
