<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
170802,10:53,17310,17310,17310,17310,1
170802,11:00,17299,17299,17286,17286,13
170802,11:03,17325,17348,17325,17348,14
170802,11:10,17335,17335,17335,17335,1
170802,11:11,17355,17355,17355,17355,40
170802,11:19,17376,17376,17376,17376,1
170802,11:20,17388,17388,17388,17388,2
170802,11:21,17400,17400,17400,17400,5
170802,11:23,17393,17393,17393,17393,1
170802,11:24,17413,17413,17413,17413,1
170802,11:32,17406,17406,17406,17406,2
170802,11:34,17408,17408,17408,17408,1
170802,11:35,17420,17420,17420,17420,1
170802,11:37,17425,17425,17425,17425,11
170802,11:39,17425,17425,17425,17425,5
170802,11:44,17413,17413,17413,17413,1
170802,11:47,17430,17437,17430,17437,2
170802,11:48,17435,17435,17435,17435,10
170802,11:49,17448,17448,17448,17448,1
170802,11:53,17447,17448,17447,17448,3
170802,11:58,17429,17430,17428,17428,6
170802,11:59,17426,17426,17416,17416,3
170802,12:01,17423,17423,17423,17423,1
170802,12:03,17420,17420,17420,17420,1
170802,12:05,17415,17415,17415,17415,1
170802,12:22,17410,17410,17409,17409,8
170802,12:24,17428,17430,17428,17430,2
170802,12:25,17430,17444,17430,17430,7
170802,12:27,17430,17430,17430,17430,1
170802,12:29,17430,17430,17430,17430,2
170802,12:30,17430,17430,17430,17430,1
170802,12:32,17420,17420,17410,17410,3
170802,12:33,17405,17405,17397,17397,4
170802,12:36,17415,17415,17415,17415,2
170802,12:38,17420,17420,17420,17420,2
170802,12:40,17438,17439,17424,17424,3
170802,12:41,17423,17423,17423,17423,1
170802,12:42,17424,17424,17424,17424,1
170802,12:43,17423,17439,17423,17439,2
170802,13:25,17442,17470,17442,17470,10
170802,13:26,17475,17495,17475,17495,3
170802,13:27,17495,17495,17467,17467,6
170802,13:28,17465,17465,17465,17465,1
170802,13:29,17465,17465,17465,17465,3
170802,13:30,17462,17462,17462,17462,2
170802,13:31,17453,17453,17453,17453,1
170802,13:32,17452,17452,17446,17446,4
170802,13:33,17444,17444,17442,17442,2
170802,13:42,17441,17441,17441,17441,1
170802,13:45,17440,17440,17436,17436,3
170802,13:46,17434,17434,17434,17434,1
170802,13:48,17442,17442,17442,17442,1
170802,13:50,17432,17432,17430,17430,2
170802,13:51,17428,17428,17421,17421,5
170802,13:55,17420,17420,17420,17420,1
170802,14:08,17426,17426,17426,17426,1
170802,14:18,17436,17436,17436,17436,1
170802,14:20,17437,17438,17437,17438,2
170802,14:33,17424,17424,17422,17422,2
170802,14:34,17420,17420,17418,17418,2
170802,14:35,17416,17416,17410,17410,4
170802,14:37,17408,17414,17408,17414,2
170802,14:46,17437,17439,17437,17439,3
170802,14:48,17440,17440,17440,17440,6
170802,15:00,17440,17451,17440,17451,55
170802,15:01,17452,17452,17450,17451,175
170802,15:02,17450,17450,17444,17444,99
170802,15:14,17406,17406,17396,17396,6
170802,15:27,17394,17394,17394,17394,1
170802,15:29,17392,17392,17391,17391,6
170802,15:35,17390,17390,17390,17390,1
170802,15:43,17391,17391,17391,17391,1
170802,15:45,17388,17388,17384,17384,3
170802,15:46,17383,17383,17383,17383,1
170802,15:47,17390,17390,17390,17390,3
170802,15:48,17390,17390,17390,17390,3
170802,15:53,17410,17410,17410,17410,1
170802,16:07,17440,17440,17440,17440,1
170802,16:14,17453,17453,17453,17453,1
170802,16:20,17440,17442,17436,17436,17
170802,16:21,17455,17455,17455,17455,1
170802,16:23,17438,17438,17438,17438,1
170802,16:34,17436,17436,17432,17432,3
170802,16:36,17440,17440,17440,17440,1
170802,16:39,17456,17456,17456,17456,10
170802,16:51,17475,17475,17465,17465,2
170802,16:53,17466,17468,17450,17468,8
170802,16:55,17469,17475,17469,17475,3
170802,16:56,17470,17488,17470,17488,5
170802,16:58,17485,17485,17485,17485,1
170802,16:59,17483,17499,17483,17486,7
170802,17:00,17490,17490,17490,17490,1
170802,17:02,17481,17481,17479,17479,2
170802,17:15,17499,17499,17499,17499,1
170802,17:17,17500,17507,17490,17490,10
170802,17:26,17477,17477,17473,17474,4
170802,17:28,17471,17471,17467,17467,3
170802,17:29,17465,17465,17451,17451,9
170802,17:31,17449,17449,17445,17445,5
170802,17:39,17453,17453,17445,17445,2
170802,17:41,17480,17480,17480,17480,1
170802,18:09,17477,17477,17477,17477,1
170802,18:11,17508,17515,17508,17515,10
170802,18:16,17508,17508,17508,17508,1
170802,18:17,17518,17520,17518,17520,3
170802,18:28,17530,17530,17530,17530,2
170802,18:41,17540,17556,17540,17547,25
170802,18:42,17556,17557,17556,17557,10
170802,18:45,17570,17570,17570,17570,5
170802,19:01,17545,17553,17545,17553,19
170802,19:02,17538,17559,17538,17550,39
170802,19:03,17552,17561,17549,17551,32
170802,19:04,17551,17555,17551,17553,76
170802,19:09,17553,17553,17553,17553,7
170802,19:10,17553,17553,17553,17553,2
170802,19:26,17553,17553,17553,17553,1
170802,19:35,17543,17543,17543,17543,1
170802,19:38,17538,17538,17538,17538,1
170802,19:39,17538,17538,17538,17538,1
170802,19:41,17532,17532,17532,17532,1
170802,19:50,17531,17531,17531,17531,1
170802,19:59,17531,17531,17531,17531,1
170802,20:00,17551,17551,17551,17551,1
170802,20:01,17566,17573,17553,17573,13
170802,20:06,17553,17553,17552,17552,3
170802,20:11,17547,17550,17547,17550,7
170802,20:14,17530,17530,17530,17530,1
170802,20:27,17548,17548,17548,17548,65
170802,20:28,17533,17540,17533,17540,30
170802,20:29,17540,17540,17540,17540,1
170802,20:30,17540,17540,17540,17540,13
170802,20:31,17540,17540,17536,17536,69
170802,20:35,17536,17536,17536,17536,2
170802,20:36,17536,17536,17536,17536,26
170802,20:44,17536,17536,17536,17536,1
170802,20:50,17536,17536,17536,17536,1
170802,21:01,17536,17536,17533,17533,85
170802,21:02,17524,17540,17524,17540,28
170802,21:03,17540,17540,17525,17525,16
170802,21:04,17548,17548,17548,17548,1
170802,21:07,17529,17548,17528,17528,3
170802,21:19,17527,17528,17527,17527,30
170802,21:20,17521,17521,17516,17521,52
170802,21:22,17516,17516,17516,17516,20
170802,21:24,17527,17527,17527,17527,20
170802,21:30,17540,17540,17540,17540,1
170802,21:46,17541,17541,17540,17540,15
170802,21:47,17541,17541,17540,17540,20
170802,21:49,17543,17543,17543,17543,25
170802,21:51,17543,17544,17543,17543,35
170802,21:52,17543,17543,17543,17543,5
170802,21:58,17540,17540,17540,17540,5
170802,22:06,17535,17535,17535,17535,5
170802,22:20,17530,17530,17530,17530,1
170802,22:21,17530,17530,17530,17530,1
170803,10:02,17515,17515,17475,17475,5
170803,10:03,17476,17476,17476,17476,1
170803,10:06,17500,17500,17500,17500,1
170803,10:07,17485,17485,17485,17485,1
170803,10:08,17471,17471,17471,17471,1
170803,10:09,17461,17461,17461,17461,1
170803,10:14,17500,17509,17500,17509,6
170803,10:17,17512,17512,17512,17512,5
170803,10:18,17512,17512,17512,17512,2
170803,10:19,17500,17500,17500,17500,1
170803,10:22,17516,17516,17516,17516,4
170803,10:23,17516,17518,17516,17518,6
170803,10:24,17538,17575,17538,17575,7
170803,10:26,17594,17608,17594,17608,17
170803,10:31,17570,17572,17570,17572,2
170803,10:33,17593,17593,17593,17593,13
170803,10:34,17593,17593,17593,17593,11
170803,10:35,17609,17621,17609,17621,3
170803,10:39,17610,17617,17610,17617,3
170803,10:43,17575,17575,17550,17550,4
170803,10:44,17521,17521,17521,17521,1
170803,10:52,17568,17568,17568,17568,1
170803,10:55,17580,17580,17580,17580,1
170803,10:58,17593,17593,17593,17593,1
170803,11:00,17568,17568,17568,17568,1
170803,11:01,17568,17575,17568,17575,25
170803,11:08,17531,17531,17531,17531,1
170803,11:22,17588,17599,17588,17599,2
170803,11:25,17562,17562,17562,17562,1
170803,11:33,17608,17608,17608,17608,2
170803,11:37,17581,17581,17551,17551,3
170803,11:56,17563,17563,17563,17563,1
170803,11:57,17563,17563,17563,17563,4
170803,12:02,17538,17538,17538,17538,40
170803,12:19,17550,17550,17550,17550,1
170803,12:24,17554,17554,17554,17554,1
170803,12:25,17570,17570,17570,17570,2
170803,12:34,17521,17521,17521,17521,1
170803,13:29,17511,17511,17498,17498,3
170803,13:31,17491,17491,17484,17484,10
170803,13:32,17500,17500,17500,17500,1
170803,13:41,17531,17531,17531,17531,1
170803,13:47,17538,17538,17538,17538,1
170803,14:07,17501,17501,17501,17501,1
170803,14:32,17522,17523,17522,17523,3
170803,14:39,17522,17522,17522,17522,1
170803,14:42,17538,17538,17538,17538,40
170803,14:51,17505,17505,17505,17505,1
170803,15:05,17543,17561,17543,17561,4
170803,15:13,17568,17568,17568,17568,1
170803,15:25,17545,17545,17545,17545,1
170803,15:26,17531,17531,17491,17491,14
170803,15:43,17521,17521,17512,17512,2
170803,16:25,17550,17550,17550,17550,2
170803,16:30,17549,17549,17549,17549,1
170803,17:02,17550,17550,17550,17550,1
170803,17:13,17521,17521,17521,17521,1
170803,17:18,17533,17533,17533,17533,1
170803,17:31,17523,17523,17523,17523,1
170803,18:45,17540,17540,17540,17540,1
170803,19:06,17552,17553,17552,17553,2
170803,19:15,17516,17516,17505,17505,3
170803,19:17,17517,17517,17517,17517,4
170803,19:24,17511,17511,17511,17511,1
170803,19:26,17527,17527,17527,17527,1
170803,19:30,17510,17510,17510,17510,5
170803,19:31,17518,17518,17515,17515,4
170803,19:38,17518,17518,17518,17518,1
170803,20:22,17540,17540,17540,17540,1
170803,21:35,17534,17534,17534,17534,2
170803,21:45,17512,17512,17510,17510,10
170803,21:46,17509,17509,17508,17508,15
170803,21:47,17508,17508,17506,17506,40
170803,21:53,17501,17501,17500,17500,2
170803,22:01,17481,17481,17466,17466,5
170803,22:02,17451,17451,17431,17431,4
170803,22:37,17455,17455,17455,17455,1
170803,22:48,17451,17451,17451,17451,10
170803,23:09,17451,17451,17451,17451,1
170803,23:19,17461,17461,17461,17461,1
170803,23:50,17473,17473,17473,17473,1
170804,10:01,17451,17451,17427,17427,70
170804,10:05,17491,17495,17491,17495,10
170804,10:07,17498,17498,17498,17498,1
170804,10:11,17491,17491,17491,17491,1
170804,10:18,17450,17450,17450,17450,39
170804,10:23,17487,17487,17487,17487,1
170804,11:00,17490,17490,17490,17490,1
170804,11:03,17513,17513,17513,17513,1
170804,11:36,17475,17475,17475,17475,1
170804,11:40,17494,17494,17494,17494,1
170804,11:49,17511,17524,17511,17524,4
170804,11:50,17528,17528,17520,17520,7
170804,12:09,17512,17512,17512,17512,49
170804,12:11,17526,17526,17526,17526,1
170804,12:24,17484,17484,17484,17484,1
170804,12:37,17483,17483,17483,17483,1
170804,13:49,17500,17513,17500,17513,7
170804,14:59,17482,17482,17482,17482,18
170804,15:00,17482,17482,17482,17482,25
170804,15:01,17482,17482,17482,17482,9
170804,15:02,17482,17482,17482,17482,2
170804,15:06,17482,17482,17482,17482,45
170804,15:09,17484,17484,17484,17484,3
170804,15:43,17477,17477,17477,17477,10
170804,16:33,17473,17473,17473,17473,3
170804,16:59,17470,17470,17470,17470,1
170804,17:03,17486,17486,17486,17486,1
170804,17:27,17498,17498,17498,17498,1
170804,17:32,17505,17505,17505,17505,10
170804,17:35,17502,17502,17502,17502,1
170804,17:55,17500,17500,17500,17500,5
170804,17:57,17510,17510,17510,17510,5
170804,18:29,17526,17526,17526,17526,6
170804,18:30,17526,17526,17526,17526,94
170804,18:41,17538,17557,17538,17557,4
170804,19:36,17537,17537,17537,17537,1
170804,19:41,17520,17520,17520,17520,5
170804,20:06,17560,17600,17560,17600,42
170804,21:18,17597,17598,17597,17598,5
170804,21:20,17595,17595,17595,17595,5
170804,21:42,17598,17598,17598,17598,1
170804,22:01,17585,17585,17585,17585,1
170804,23:41,17574,17574,17574,17574,1
170804,23:43,17547,17547,17547,17547,5
170807,10:01,17598,17658,17598,17658,103
170807,10:02,17663,17663,17663,17663,58
170807,10:03,17624,17624,17624,17624,1
170807,10:06,17636,17658,17636,17658,2
170807,10:07,17663,17675,17663,17675,3
170807,10:08,17660,17660,17660,17660,1
170807,10:09,17664,17664,17656,17656,14
170807,10:10,17664,17664,17660,17660,17
170807,10:11,17650,17650,17650,17650,1
170807,10:21,17686,17689,17686,17689,3
170807,10:26,17672,17672,17670,17670,6
170807,10:31,17670,17670,17670,17670,2
170807,10:33,17661,17661,17661,17661,1
170807,10:35,17695,17697,17695,17697,125
170807,10:36,17697,17715,17697,17715,80
170807,10:42,17687,17698,17687,17690,20
170807,10:46,17660,17660,17660,17660,13
170807,10:47,17660,17660,17650,17650,40
170807,10:48,17655,17655,17650,17650,20
170807,10:54,17665,17665,17665,17665,10
170807,10:55,17667,17667,17667,17667,10
170807,10:58,17684,17684,17670,17670,11
170807,11:01,17670,17670,17670,17670,13
170807,11:02,17680,17680,17680,17680,10
170807,11:03,17680,17680,17680,17680,1
170807,11:07,17690,17690,17690,17690,2
170807,11:08,17675,17675,17675,17675,3
170807,11:37,17673,17673,17673,17673,1
170807,11:40,17685,17685,17685,17685,2
170807,11:41,17684,17684,17684,17684,1
170807,11:45,17681,17681,17664,17664,2
170807,11:48,17664,17664,17664,17664,1
170807,11:53,17695,17695,17695,17695,1
170807,11:55,17698,17700,17698,17700,13
170807,11:56,17700,17700,17700,17700,2
170807,12:13,17685,17685,17685,17685,2
170807,12:20,17693,17693,17693,17693,1
170807,12:35,17715,17717,17715,17717,2
170807,12:37,17712,17712,17712,17712,1
170807,12:49,17700,17700,17700,17700,1
170807,12:51,17700,17700,17700,17700,15
170807,12:54,17689,17689,17686,17686,41
170807,13:11,17675,17675,17675,17675,1
170807,13:22,17704,17704,17704,17704,4
170807,13:31,17673,17673,17666,17666,25
170807,13:42,17670,17670,17670,17670,9
170807,14:15,17724,17724,17724,17724,1
170807,14:17,17729,17729,17729,17729,1
170807,14:20,17730,17730,17730,17730,10
170807,14:22,17730,17738,17730,17738,11
170807,14:23,17738,17749,17738,17749,31
170807,14:24,17740,17740,17740,17740,1
170807,14:29,17740,17740,17740,17740,1
170807,14:31,17738,17738,17738,17738,13
170807,15:12,17725,17725,17725,17725,1
170807,15:25,17725,17725,17725,17725,22
170807,15:26,17723,17723,17723,17723,1
170807,15:33,17725,17725,17725,17725,1
170807,15:34,17725,17725,17725,17725,17
170807,15:41,17742,17754,17742,17754,11
170807,15:42,17758,17775,17758,17775,4
170807,15:44,17775,17775,17775,17775,3
170807,15:45,17788,17788,17780,17780,11
170807,15:47,17775,17775,17775,17775,37
170807,15:54,17780,17780,17780,17780,8
170807,15:55,17793,17811,17793,17811,5
170807,15:56,17818,17818,17818,17818,1
170807,15:59,17820,17821,17820,17821,4
170807,16:00,17821,17821,17821,17821,8
170807,16:01,17817,17817,17817,17817,1
170807,16:02,17807,17807,17803,17803,2
170807,16:03,17832,17832,17832,17832,1
170807,16:05,17826,17826,17826,17826,10
170807,16:12,17811,17823,17811,17823,18
170807,16:13,17813,17813,17813,17813,12
170807,16:18,17823,17823,17823,17823,1
170807,16:19,17820,17820,17819,17819,7
170807,16:21,17823,17823,17823,17823,6
170807,16:22,17823,17823,17823,17823,20
170807,16:32,17805,17805,17805,17805,1
170807,16:45,17823,17823,17823,17823,20
170807,16:59,17801,17801,17801,17801,2
170807,17:01,17802,17802,17802,17802,6
170807,17:05,17806,17806,17806,17806,16
170807,17:17,17806,17806,17806,17806,1
170807,17:22,17810,17810,17810,17810,2
170807,17:24,17810,17817,17810,17815,13
170807,17:47,17798,17798,17798,17798,2
170807,17:48,17792,17792,17792,17792,2
170807,18:02,17792,17792,17792,17792,2
170807,18:05,17786,17786,17786,17786,5
170807,18:38,17810,17810,17810,17810,5
170807,19:01,17850,17875,17850,17868,4
170807,19:02,17867,17870,17867,17870,7
170807,19:05,17854,17854,17853,17853,7
170807,19:07,17866,17866,17853,17853,4
170807,19:08,17848,17848,17848,17848,1
170807,19:10,17844,17844,17843,17843,2
170807,19:23,17850,17868,17850,17868,14
170807,19:39,17851,17851,17846,17846,5
170807,19:59,17848,17848,17848,17848,1
170807,20:57,17848,17852,17848,17852,2
170807,21:04,17817,17817,17817,17817,1
170807,21:08,17816,17816,17816,17816,1
170807,23:50,17821,17821,17821,17821,1
170808,10:01,17859,17859,17857,17859,93
170808,10:02,17858,17859,17858,17859,15
170808,10:07,17832,17832,17782,17782,300
170808,10:11,17840,17840,17786,17786,90
170808,10:12,17839,17839,17819,17837,15
170808,10:13,17828,17828,17828,17828,5
170808,10:14,17830,17830,17830,17830,1
170808,10:19,17830,17830,17830,17830,3
170808,10:20,17835,17835,17835,17835,9
170808,10:22,17848,17855,17848,17855,2
170808,10:24,17848,17848,17848,17848,5
170808,10:25,17855,17855,17855,17855,4
170808,10:27,17868,17868,17868,17868,1
170808,10:30,17869,17871,17869,17871,2
170808,10:31,17888,17906,17888,17899,10
170808,10:32,17906,17923,17906,17923,3
170808,10:35,17915,17915,17915,17915,9
170808,10:36,17916,17918,17909,17909,18
170808,10:39,17900,17900,17900,17900,1
170808,10:43,17893,17893,17893,17893,2
170808,10:47,17891,17891,17891,17891,3
170808,10:48,17891,17891,17891,17891,5
170808,10:51,17861,17861,17861,17861,1
170808,10:54,17872,17872,17872,17872,5
170808,10:57,17860,17868,17855,17860,40
170808,10:58,17865,17865,17865,17865,10
170808,10:59,17867,17870,17865,17870,57
170808,11:01,17864,17864,17854,17854,9
170808,11:03,17850,17850,17850,17850,5
170808,11:07,17900,17900,17900,17900,10
170808,11:08,17897,17897,17895,17895,8
170808,11:09,17891,17891,17891,17891,5
170808,11:23,17881,17881,17879,17879,10
170808,11:28,17875,17875,17875,17875,1
170808,11:29,17876,17876,17876,17876,1
170808,11:30,17878,17878,17878,17878,1
170808,11:31,17881,17881,17881,17881,1
170808,11:32,17881,17881,17881,17881,2
170808,11:34,17875,17875,17875,17875,5
170808,11:41,17854,17854,17854,17854,5
170808,11:43,17851,17851,17851,17851,2
170808,11:45,17841,17841,17841,17841,1
170808,11:52,17844,17844,17844,17844,4
170808,11:55,17833,17833,17833,17833,1
170808,12:01,17801,17801,17801,17801,1
170808,12:03,17798,17798,17793,17797,16
170808,12:05,17814,17814,17814,17814,1
170808,12:10,17810,17810,17810,17810,1
170808,12:11,17830,17830,17830,17830,1
170808,12:14,17845,17845,17845,17845,5
170808,12:28,17834,17834,17834,17834,14
170808,12:33,17827,17827,17827,17827,1
170808,12:34,17824,17824,17824,17824,5
170808,12:59,17850,17850,17850,17850,24
170808,13:04,17855,17855,17855,17855,5
170808,13:08,17867,17867,17867,17867,32
170808,13:09,17867,17867,17867,17867,16
170808,13:10,17875,17875,17875,17875,2
170808,13:14,17865,17865,17865,17865,3
170808,13:16,17859,17859,17859,17859,1
170808,13:29,17870,17870,17870,17870,20
170808,13:43,17866,17866,17866,17866,1
170808,13:45,17884,17887,17884,17887,10
170808,13:46,17888,17888,17888,17888,1
170808,13:47,17888,17888,17884,17884,10
170808,13:57,17908,17908,17908,17908,2
170808,14:07,17917,17917,17917,17917,1
170808,14:16,17903,17903,17903,17903,1
170808,14:19,17912,17913,17912,17913,2
170808,14:20,17913,17913,17913,17913,2
170808,14:22,17913,17914,17913,17914,2
170808,14:24,17924,17942,17924,17942,122
170808,14:25,17942,17942,17942,17942,2
170808,14:26,17942,17960,17942,17955,8
170808,14:27,17957,17957,17957,17957,1
170808,14:32,17930,17930,17930,17930,5
170808,14:37,17939,17939,17939,17939,1
170808,14:42,17938,17938,17926,17926,42
170808,14:46,17921,17921,17921,17921,2
170808,14:51,17945,17945,17940,17940,2
170808,15:06,17958,17961,17958,17961,3
170808,15:07,17957,17957,17957,17957,1
170808,15:12,17957,17957,17957,17957,53
170808,15:13,17957,17957,17957,17957,7
170808,15:22,17939,17939,17937,17937,10
170808,15:23,17938,17938,17938,17938,1
170808,15:31,17956,17956,17956,17956,1
170808,15:48,17950,17950,17950,17950,5
170808,15:52,17959,17959,17959,17959,4
170808,15:53,17959,17959,17959,17959,1
170808,16:01,17973,17977,17973,17977,26
170808,16:02,17977,17988,17975,17988,23
170808,16:03,17984,17984,17984,17984,1
170808,16:06,17970,17970,17970,17970,4
170808,16:13,17990,17990,17990,17990,5
170808,16:15,17990,17999,17990,17991,11
170808,16:19,17998,18011,17998,18011,27
170808,16:23,18010,18015,18010,18015,22
170808,16:24,18016,18016,18016,18016,1
170808,16:26,18019,18019,18019,18019,1
170808,16:27,18023,18026,18023,18026,2
170808,16:28,18025,18025,18025,18025,1
170808,16:46,18002,18002,18002,18002,15
170808,16:51,18010,18010,18007,18007,10
170808,16:52,18024,18033,18024,18033,5
170808,16:53,18043,18047,18043,18047,5
170808,16:54,18047,18047,18047,18047,1
170808,16:55,18038,18038,18038,18038,5
170808,16:56,18034,18041,18034,18041,14
170808,16:57,18052,18052,18020,18020,76
170808,16:58,18030,18030,18030,18030,15
170808,17:04,18040,18040,18040,18040,4
170808,17:07,18017,18017,18017,18017,4
170808,17:18,18018,18018,18018,18018,2
170808,17:26,18013,18013,18010,18010,161
170808,17:27,18010,18010,18010,18010,39
170808,17:29,18020,18020,18020,18020,1
170808,17:34,18036,18036,18036,18036,1
170808,17:42,18030,18030,18030,18030,1
170808,17:53,18046,18046,18046,18046,4
170808,17:56,18046,18046,18046,18046,1
170808,17:57,18046,18046,18046,18046,3
170808,17:58,18046,18046,18046,18046,1
170808,18:01,18050,18051,18050,18051,4
170808,18:03,18055,18062,18040,18040,878
170808,18:04,18040,18040,18040,18040,87
170808,18:05,18040,18058,18040,18058,119
