<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
171103,13:47,19970,19970,19970,19970,10
171103,13:58,19950,19950,19950,19950,3
171103,14:00,19925,19925,19925,19925,1
171103,14:54,19917,19917,19917,19917,1
171103,14:59,19936,19936,19936,19936,2
171103,15:09,19925,19925,19925,19925,1
171103,15:21,19950,19950,19950,19950,1
171103,15:23,19970,19970,19970,19970,2
171103,15:26,19975,19975,19975,19975,1
171103,15:32,19971,19971,19971,19971,1
171103,15:51,19995,20000,19995,20000,4
171103,15:54,19990,19990,19990,19990,1
171103,16:24,20010,20010,20010,20010,10
171103,16:34,19990,19990,19990,19990,1
171103,16:37,19975,19975,19975,19975,1
171103,16:39,19985,19985,19985,19985,3
171103,16:40,20000,20000,20000,20000,1
171103,17:13,19975,19975,19970,19970,2
171103,17:20,19954,19954,19950,19950,4
171103,17:31,19975,19975,19975,19975,1
171103,17:41,19990,19990,19990,19990,1
171103,17:50,19955,19955,19955,19955,1
171103,17:56,19975,19975,19975,19975,1
171103,18:04,19965,19995,19965,19995,5
171103,18:13,19979,19979,19979,19979,1
171103,18:14,19981,19981,19981,19981,1
171103,18:25,19977,19977,19977,19977,1
171103,18:28,19978,19978,19978,19978,1
171103,19:01,20010,20010,20010,20010,1
171103,19:36,20057,20057,20057,20057,1
171103,19:53,20032,20032,20032,20032,3
171103,20:18,20025,20025,20025,20025,2
171103,20:21,20050,20050,20050,20050,1
171103,20:53,20028,20028,20028,20028,4
171103,21:06,20061,20061,20061,20061,1
171103,21:26,20066,20066,20066,20066,4
171103,21:27,20075,20075,20075,20075,4
171103,21:56,20060,20060,20060,20060,1
171103,22:01,20094,20095,20094,20095,4
171103,22:06,20098,20100,20098,20100,3
171103,22:14,20100,20100,20100,20100,1
171103,22:24,20100,20100,20100,20100,1
171103,22:36,20075,20075,20075,20075,1
171103,23:04,20052,20052,20052,20052,1
171103,23:28,20060,20060,20060,20060,3
171103,23:44,20059,20059,20059,20059,2
171103,23:45,20059,20059,20059,20059,1
171107,10:01,20100,20220,20100,20220,25
171107,10:02,20231,20231,20231,20231,1
171107,10:03,20249,20268,20244,20268,3
171107,10:04,20275,20275,20275,20275,1
171107,10:05,20229,20229,20186,20186,2
171107,10:07,20221,20221,20221,20221,1
171107,10:10,20221,20226,20221,20226,3
171107,10:14,20239,20239,20239,20239,1
171107,10:21,20250,20250,20250,20250,1
171107,10:22,20250,20250,20250,20250,1
171107,10:42,20248,20248,20248,20248,3
171107,10:53,20245,20245,20245,20245,1
171107,10:56,20250,20250,20250,20250,30
171107,11:00,20275,20275,20275,20275,13
171107,11:02,20298,20298,20298,20298,3
171107,11:03,20300,20310,20300,20310,42
171107,11:05,20325,20337,20323,20334,35
171107,11:08,20355,20355,20355,20355,30
171107,11:11,20355,20355,20355,20355,1
171107,11:12,20349,20349,20337,20337,2
171107,11:13,20338,20338,20338,20338,3
171107,11:14,20350,20355,20350,20355,40
171107,11:15,20355,20388,20355,20388,74
171107,11:16,20398,20414,20398,20414,92
171107,11:19,20400,20400,20392,20392,10
171107,11:21,20423,20424,20423,20424,65
171107,11:22,20430,20430,20420,20420,3
171107,11:23,20420,20440,20420,20440,3
171107,11:24,20439,20439,20439,20439,1
171107,11:29,20420,20420,20420,20420,15
171107,11:30,20417,20439,20417,20439,4
171107,11:31,20441,20441,20432,20432,14
171107,11:32,20444,20456,20444,20455,53
171107,11:33,20444,20444,20444,20444,24
171107,11:34,20458,20476,20458,20476,4
171107,11:35,20478,20483,20478,20483,55
171107,11:36,20483,20493,20483,20493,113
171107,11:37,20488,20488,20480,20487,41
171107,11:38,20478,20478,20478,20478,3
171107,11:39,20488,20488,20488,20488,1
171107,11:40,20492,20505,20492,20505,51
171107,11:41,20494,20509,20494,20500,54
171107,11:42,20504,20504,20504,20504,1
171107,11:44,20504,20504,20504,20504,1
171107,11:47,20483,20488,20483,20488,6
171107,11:49,20500,20500,20500,20500,2
171107,11:50,20497,20497,20497,20497,1
171107,11:54,20498,20498,20498,20498,1
171107,11:56,20477,20477,20477,20477,15
171107,11:57,20482,20482,20482,20482,1
171107,11:59,20478,20481,20478,20481,15
171107,12:00,20500,20510,20500,20510,39
171107,12:01,20527,20567,20527,20567,78
171107,12:02,20570,20611,20569,20611,209
171107,12:03,20605,20659,20605,20653,224
171107,12:04,20654,20699,20654,20699,226
171107,12:05,20650,20660,20650,20660,40
171107,12:06,20668,20670,20662,20662,10
171107,12:11,20644,20644,20644,20644,5
171107,12:13,20650,20650,20650,20650,1
171107,12:16,20609,20625,20609,20625,11
171107,12:17,20634,20634,20634,20634,3
171107,12:22,20595,20595,20595,20595,200
171107,12:23,20596,20601,20596,20601,100
171107,12:28,20590,20593,20590,20593,100
171107,12:30,20585,20585,20585,20585,1
171107,12:31,20583,20590,20573,20573,52
171107,12:34,20575,20575,20575,20575,1
171107,12:35,20575,20575,20575,20575,1
171107,12:46,20569,20569,20569,20569,1
171107,12:47,20573,20573,20551,20551,52
171107,12:49,20533,20533,20510,20510,35
171107,12:50,20507,20518,20507,20518,27
171107,12:55,20524,20547,20524,20547,21
171107,12:56,20547,20547,20547,20547,51
171107,12:57,20555,20555,20555,20555,50
171107,13:02,20600,20611,20600,20611,47
171107,13:03,20622,20653,20622,20641,48
171107,13:04,20627,20627,20627,20627,23
171107,13:05,20627,20627,20623,20623,3
171107,13:11,20593,20594,20593,20594,25
171107,13:24,20577,20577,20577,20577,12
171107,13:27,20569,20569,20569,20569,1
171107,13:30,20532,20555,20532,20555,51
171107,13:32,20558,20558,20558,20558,3
171107,13:34,20550,20550,20548,20548,20
171107,13:40,20562,20583,20562,20583,157
171107,13:41,20583,20583,20582,20582,258
171107,13:42,20595,20595,20595,20595,3
171107,13:49,20600,20600,20600,20600,1
171107,13:53,20615,20615,20608,20608,8
171107,14:06,20620,20620,20620,20620,1
171107,14:07,20615,20615,20610,20610,2
171107,14:08,20622,20622,20599,20599,5
171107,14:10,20604,20604,20604,20604,1
171107,14:13,20650,20683,20650,20683,102
171107,14:14,20683,20683,20683,20683,97
171107,14:15,20690,20700,20690,20697,66
171107,14:17,20720,20720,20720,20720,1
171107,14:19,20710,20710,20710,20710,1
171107,14:21,20720,20720,20708,20708,9
171107,14:27,20700,20708,20700,20708,2
171107,14:28,20719,20720,20719,20720,38
171107,14:29,20733,20749,20733,20749,2
171107,14:32,20760,20773,20760,20773,63
171107,14:33,20777,20812,20777,20798,71
171107,14:37,20827,20860,20827,20850,24
171107,14:38,20858,20872,20846,20846,105
171107,14:42,20832,20832,20832,20832,1
171107,14:45,20866,20866,20866,20866,1
171107,14:46,20888,20888,20888,20888,2
171107,14:47,20888,20888,20878,20888,141
171107,14:48,20891,20911,20891,20908,202
171107,14:49,20918,20918,20911,20911,106
171107,14:50,20904,20904,20900,20900,8
171107,14:51,20901,20910,20894,20894,8
171107,14:53,20918,20918,20918,20918,1
171107,14:55,20860,20861,20838,20838,9
171107,14:56,20838,20838,20838,20838,40
171107,14:57,20850,20850,20850,20850,10
171107,15:03,20870,20873,20870,20873,34
171107,15:10,20900,20900,20900,20900,1
171107,15:12,20910,20910,20910,20910,2
171107,15:13,20920,20920,20920,20920,9
171107,15:21,20920,20920,20920,20920,4
171107,15:25,20920,20922,20920,20922,20
171107,15:26,20922,20922,20922,20922,18
171107,15:31,20892,20900,20892,20900,12
171107,15:32,20905,20905,20905,20905,10
171107,15:39,20904,20904,20904,20904,10
171107,15:42,20925,20958,20925,20958,21
171107,15:43,20969,20970,20967,20967,53
171107,15:44,20973,20978,20973,20977,153
171107,15:45,20973,20992,20971,20987,8
171107,15:47,20985,20998,20985,20998,3
171107,15:48,20999,21010,20997,20997,90
171107,15:50,21009,21009,21009,21009,5
171107,15:51,21018,21037,21012,21037,131
171107,15:52,21037,21109,21037,21109,30
171107,15:53,21122,21177,21122,21177,126
171107,15:54,21166,21167,21166,21167,7
171107,15:55,21130,21130,21128,21128,2
171107,16:14,21027,21027,21027,21027,15
171107,16:15,21028,21028,21028,21028,1
171107,16:17,21050,21050,21050,21050,10
171107,16:18,21102,21102,21092,21102,26
171107,16:19,21102,21102,21102,21102,1
171107,16:21,21147,21147,21147,21147,1
171107,16:22,21146,21150,21146,21150,3
171107,16:23,21158,21158,21158,21158,1
171107,16:27,21150,21150,21150,21150,8
171107,16:28,21169,21169,21169,21169,1
171107,16:29,21169,21190,21169,21190,7
171107,16:32,21171,21172,21143,21172,87
171107,16:34,21129,21157,21129,21157,2
171107,16:37,21141,21141,21141,21141,297
171107,16:42,21050,21050,21033,21033,16
171107,16:43,21038,21038,21038,21038,1
171107,16:45,21030,21032,21030,21032,2
171107,16:46,21015,21015,21015,21015,5
171107,16:49,21045,21045,21045,21045,1
171107,16:53,21101,21101,21101,21101,1
171107,16:54,21110,21110,21110,21110,1
171107,16:55,21115,21115,21115,21115,1
171107,17:00,21150,21150,21150,21150,6
171107,17:03,21135,21135,21091,21091,2
171107,17:05,21064,21064,20920,20939,526
171107,17:10,20986,20986,20986,20986,1
171107,17:16,21055,21055,21053,21053,2
171107,17:17,21055,21055,21055,21055,5
171107,17:18,21053,21054,20941,20941,70
171107,17:20,20986,20991,20978,20978,17
171107,17:23,20998,20998,20950,20950,9
171107,17:25,20929,20929,20911,20911,323
171107,17:26,20911,20916,20911,20916,180
171107,17:27,20910,20910,20910,20910,1
171107,17:28,20916,20917,20909,20909,19
171107,17:29,20903,20907,20856,20907,213
171107,17:35,20950,20950,20942,20942,50
171107,17:40,20973,20988,20973,20988,21
171107,17:46,21008,21008,21008,21008,1
171107,17:47,21006,21006,21006,21006,1
171107,17:48,21031,21031,21031,21031,10
171107,17:49,21028,21050,21028,21050,8
171107,17:52,21060,21084,21060,21084,3
171107,18:01,21069,21069,21069,21069,10
171107,18:03,21117,21117,21117,21117,1
171107,18:04,21120,21137,21120,21137,2
171107,18:06,21101,21101,21101,21101,2
171107,18:09,21125,21130,20961,21002,9
171107,18:10,21030,21030,21030,21030,1
171107,18:12,21026,21027,20945,20979,68
171107,18:14,20964,20964,20964,20964,1
171107,18:17,20979,20979,20979,20979,1
171107,18:19,21000,21000,21000,21000,1
171107,18:21,20990,20990,20956,20970,40
171107,18:22,20945,20945,20945,20945,1
171107,18:24,20966,20966,20950,20950,2
171107,18:25,20985,20985,20985,20985,1
171107,18:26,20973,20973,20961,20961,2
171107,18:27,20956,20956,20956,20956,3
171107,18:30,20974,20975,20974,20975,18
171107,18:32,20974,20974,20974,20974,15
171107,18:33,20989,20989,20989,20989,1
171107,18:34,21030,21030,21030,21030,4
171107,18:38,21017,21017,21017,21017,1
171107,18:39,21054,21054,21054,21054,1
171107,18:43,21039,21039,21039,21039,1
171107,19:01,21131,21134,21131,21134,69
171107,19:06,21130,21130,21130,21130,1
171107,19:14,21130,21133,21130,21133,3
171107,19:16,21134,21138,21134,21138,4
171107,19:25,21139,21151,21139,21151,10
171107,19:27,21150,21200,21150,21200,110
171107,19:29,21145,21145,21145,21145,1
171107,19:42,21133,21133,21133,21133,47
171107,19:46,21120,21120,21120,21120,30
171107,19:51,21120,21120,21120,21120,25
171107,19:52,21120,21120,21120,21120,46
171107,19:58,21128,21128,21125,21125,2
171107,19:59,21120,21120,21115,21115,2
171107,20:00,21110,21110,21109,21109,6
171107,20:14,21115,21115,21115,21115,1
171107,20:16,21120,21120,21120,21120,1
171107,20:31,21092,21092,21092,21092,7
171107,20:41,21099,21099,21099,21099,1
171107,20:55,21110,21110,21110,21110,1
171107,20:56,21110,21119,21110,21119,2
171107,20:58,21113,21113,21113,21113,1
171107,21:01,21125,21125,21125,21125,1
171107,21:02,21128,21128,21128,21128,1
171107,21:03,21143,21143,21143,21143,1
171107,21:04,21150,21150,21150,21150,1
171107,21:05,21155,21155,21155,21155,1
171107,21:19,21122,21122,21122,21122,1
171107,21:27,21130,21130,21130,21130,1
171107,21:28,21131,21131,21131,21131,11
171107,21:57,21131,21131,21131,21131,1
171107,22:04,21115,21115,21115,21115,1
171107,22:08,21108,21108,21108,21108,2
171107,22:09,21102,21102,21102,21102,2
171107,22:21,21100,21100,21100,21100,1
171107,23:36,21107,21107,21107,21107,3
171107,23:41,21075,21075,21075,21075,3
171108,10:02,21007,21007,21007,21007,3
171108,10:03,20955,21010,20951,21010,17
171108,10:05,20961,20961,20961,20961,2
171108,10:06,21014,21014,21014,21014,10
171108,10:12,21079,21100,21079,21100,5
171108,10:15,21060,21060,21060,21060,15
171108,10:16,21094,21094,21094,21094,5
171108,10:17,21120,21270,21120,21270,194
171108,10:18,21279,21279,21239,21244,58
171108,10:19,21220,21220,21216,21216,13
171108,10:20,21240,21260,21240,21260,22
171108,10:21,21260,21301,21260,21301,22
171108,10:22,21301,21310,21300,21310,60
171108,10:23,21300,21300,21300,21300,1
171108,10:27,21200,21200,21200,21200,16
171108,10:28,21193,21193,21193,21193,1
171108,10:29,21201,21201,21194,21194,44
171108,10:30,21220,21220,21212,21212,11
171108,10:31,21229,21229,21229,21229,1
171108,10:32,21225,21225,21225,21225,1
171108,10:33,21232,21249,21232,21249,61
171108,10:40,21206,21206,21206,21206,1
171108,10:44,21211,21211,21211,21211,10
171108,10:47,21225,21239,21224,21236,134
171108,10:48,21239,21239,21237,21237,23
171108,10:49,21255,21255,21232,21251,43
171108,10:52,21260,21260,21237,21237,19
171108,10:53,21245,21245,21245,21245,1
171108,10:54,21245,21245,21245,21245,1
171108,10:55,21260,21260,21260,21260,1
171108,10:56,21262,21262,21262,21262,1
171108,10:57,21287,21287,21287,21287,2
171108,10:58,21289,21289,21289,21289,2
171108,10:59,21297,21297,21279,21279,19
171108,11:03,21262,21262,21262,21262,1
171108,11:04,21299,21300,21299,21300,602
171108,11:05,21300,21300,21271,21300,605
171108,11:06,21300,21311,21300,21307,1032
171108,11:07,21312,21320,21290,21294,208
171108,11:08,21302,21319,21302,21319,114
171108,11:09,21320,21321,21320,21321,19
171108,11:10,21326,21340,21309,21329,61
171108,11:11,21340,21343,21303,21321,100
171108,11:13,21342,21350,21342,21350,7
171108,11:14,21354,21390,21354,21385,46
171108,11:15,21390,21445,21390,21442,294
171108,11:16,21442,21454,21416,21418,94
171108,11:17,21415,21415,21415,21415,18
171108,11:18,21404,21404,21381,21381,37
171108,11:19,21367,21367,21367,21367,18
171108,11:20,21369,21369,21352,21369,23
171108,11:21,21390,21390,21390,21390,3
171108,11:22,21428,21428,21400,21400,6
171108,11:27,21400,21412,21400,21412,46
171108,11:28,21411,21411,21411,21411,3
171108,11:29,21415,21430,21415,21430,37
171108,11:30,21443,21454,21431,21454,50
171108,11:31,21454,21485,21454,21482,28
171108,11:33,21470,21470,21444,21467,57
171108,11:34,21490,21500,21490,21496,53
171108,11:35,21496,21496,21496,21496,1
171108,11:36,21498,21498,21485,21485,61
171108,11:37,21476,21476,21476,21476,18
171108,11:38,21472,21494,21472,21494,27
171108,11:40,21476,21476,21466,21466,7
171108,11:41,21455,21455,21455,21455,1
171108,11:42,21466,21466,21460,21460,13
171108,11:43,21470,21475,21449,21449,21
171108,11:45,21457,21457,21457,21457,18
171108,11:46,21463,21463,21463,21463,2
171108,11:47,21463,21463,21463,21463,18
171108,11:48,21457,21457,21457,21457,1
171108,11:49,21456,21456,21454,21455,7
171108,11:50,21456,21461,21456,21461,20
171108,11:51,21470,21470,21470,21470,10
171108,11:54,21479,21484,21454,21484,21
171108,11:57,21482,21486,21482,21486,20
171108,11:58,21498,21500,21498,21500,321
171108,11:59,21500,21537,21496,21537,720
171108,12:00,21534,21537,21534,21537,25
171108,12:01,21524,21526,21524,21526,33
171108,12:02,21523,21523,21523,21523,18
171108,12:03,21535,21548,21535,21548,20
171108,12:04,21536,21536,21536,21536,15
171108,12:05,21511,21511,21507,21507,36
171108,12:12,21480,21480,21469,21469,39
171108,12:14,21500,21500,21500,21500,1
171108,12:15,21493,21493,21493,21493,1
171108,12:19,21479,21479,21479,21479,1
171108,12:23,21491,21491,21491,21491,1
171108,12:28,21489,21489,21489,21489,3
171108,12:30,21499,21499,21499,21499,1
171108,12:31,21490,21499,21490,21499,13
171108,12:39,21470,21470,21469,21469,10
171108,12:48,21490,21490,21490,21490,1
171108,12:49,21506,21540,21490,21540,57
171108,12:58,21528,21528,21528,21528,1
171108,13:05,21540,21547,21540,21547,7
171108,13:06,21548,21555,21548,21555,26
171108,13:09,21555,21564,21555,21564,17
171108,13:14,21575,21600,21575,21600,128
171108,13:15,21612,21612,21600,21600,36
171108,13:17,21617,21617,21617,21617,1
171108,13:18,21623,21623,21623,21623,1
171108,13:19,21642,21642,21642,21642,1
171108,13:20,21641,21641,21641,21641,1
171108,13:21,21616,21616,21616,21616,1
171108,13:22,21640,21640,21640,21640,2
171108,13:23,21640,21679,21640,21679,28
171108,13:24,21680,21680,21680,21680,10
171108,13:25,21700,21700,21700,21700,988
171108,13:26,21700,21700,21700,21700,15
