<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
160203,11:16,9706,9706,9682,9682,50
160203,11:22,9702,9702,9702,9702,2
160203,11:23,9702,9702,9702,9702,8
160203,11:26,9746,9760,9746,9760,4
160203,11:30,9770,9770,9770,9770,1
160203,11:35,9776,9776,9776,9776,20
160203,11:37,9797,9800,9797,9800,9
160203,11:39,9800,9800,9800,9800,3
160203,11:42,9801,9801,9801,9801,5
160203,12:01,9880,9882,9880,9882,3
160203,13:11,9788,9788,9788,9788,1
160203,13:15,9798,9798,9798,9798,1
160203,13:16,9818,9818,9818,9818,1
160203,13:22,9813,9813,9813,9813,2
160203,13:37,9824,9824,9824,9824,3
160203,13:40,9800,9800,9800,9800,1
160203,13:51,9793,9793,9793,9793,1
160203,15:13,9839,9839,9839,9839,10
160203,16:34,9817,9817,9817,9817,5
160203,16:35,9817,9817,9817,9817,2
160203,16:38,9817,9817,9817,9817,3
160203,16:39,9817,9817,9817,9817,5
160203,16:46,9828,9828,9828,9828,5
160203,17:17,9850,9850,9850,9850,2
160203,17:30,9852,9852,9852,9852,1
160203,17:47,9817,9817,9817,9817,5
160203,18:12,9751,9751,9751,9751,1
160203,18:15,9701,9701,9701,9701,1
160203,18:22,9700,9700,9700,9700,1
160203,18:31,9682,9682,9682,9682,1
160203,18:41,9650,9650,9632,9632,3
160203,19:24,9776,9776,9776,9776,5
160203,19:39,9779,9779,9779,9779,1
160203,19:45,9814,9814,9814,9814,1
160203,19:46,9793,9793,9793,9793,1
160203,20:05,9802,9802,9802,9802,1
160203,20:06,9805,9805,9805,9805,1
160203,20:09,9801,9801,9801,9801,1
160203,20:12,9793,9793,9793,9793,1
160203,20:19,9791,9791,9791,9791,1
160203,20:33,9791,9791,9791,9791,1
160203,21:53,9799,9799,9799,9799,1
160203,22:07,9807,9807,9807,9807,1
160203,22:23,9820,9820,9820,9820,1
160203,22:26,9849,9849,9849,9849,1
160203,22:50,9882,9882,9882,9882,1
160203,23:01,9924,9924,9924,9924,1
160203,23:07,9925,9927,9925,9927,2
160203,23:39,9920,9920,9920,9920,1
160203,23:45,9925,9925,9925,9925,2
160204,10:01,9966,10000,9966,10000,5
160204,10:04,9999,10002,9999,10002,2
160204,10:06,10002,10008,10002,10008,18
160204,10:24,9900,9900,9900,9900,15
160204,10:25,9903,9903,9903,9903,1
160204,10:33,9944,9944,9944,9944,1
160204,10:40,9952,9952,9952,9952,1
160204,10:41,9981,9997,9981,9997,6
160204,10:42,10000,10000,10000,10000,1
160204,10:43,10010,10010,10010,10010,1
160204,10:58,10025,10025,10025,10025,3
160204,11:09,9958,9958,9958,9958,1
160204,11:39,9988,9988,9988,9988,1
160204,11:44,9990,10000,9990,10000,8
160204,12:44,10000,10000,10000,10000,1
160204,12:46,10000,10000,10000,10000,48
160204,12:47,10000,10000,10000,10000,3
160204,12:57,9966,9966,9966,9966,1
160204,13:12,9976,9976,9976,9976,1
160204,13:58,9955,9955,9955,9955,1
160204,14:24,10000,10000,10000,10000,4
160204,15:21,9917,9917,9912,9912,4
160204,15:26,9912,9912,9912,9912,13
160204,15:27,9912,9912,9912,9912,35
160204,15:33,9901,9901,9900,9900,3
160204,16:45,9900,9900,9900,9900,1
160204,17:00,9870,9870,9870,9870,1
160204,17:20,9940,9940,9940,9940,1
160204,17:52,9970,9970,9970,9970,6
160204,18:11,9953,9953,9953,9953,1
160204,18:23,9980,9997,9980,9997,2
160204,19:31,9863,9863,9863,9863,1
160204,19:32,9866,9866,9866,9866,3
160205,10:11,9862,9862,9862,9862,3
160205,10:35,9854,9854,9854,9854,3
160205,11:18,9849,9849,9849,9849,2
160205,12:22,9907,9927,9907,9923,12
160205,12:23,9925,9928,9925,9928,4
160205,12:27,9918,9918,9918,9918,1
160205,12:34,9932,9934,9932,9934,2
160205,12:35,9949,9949,9949,9949,1
160205,12:38,9952,9952,9952,9952,1
160205,13:13,9953,9953,9953,9953,10
160205,16:31,9980,9980,9980,9980,4
160205,17:37,9902,9902,9902,9902,1
160205,18:09,9862,9883,9862,9883,2
160205,18:41,9889,9889,9889,9889,2
160208,12:34,9852,9852,9852,9852,1
160208,12:36,9801,9801,9801,9801,1
160208,12:49,9768,9768,9768,9768,2
160208,12:53,9789,9789,9789,9789,2
160208,12:55,9751,9751,9751,9751,1
160208,12:56,9728,9728,9728,9728,1
160208,12:57,9750,9750,9750,9750,1
160208,13:01,9700,9700,9700,9700,1
160208,13:02,9687,9687,9687,9687,1
160208,13:04,9690,9721,9690,9712,6
160208,13:08,9738,9738,9729,9729,2
160208,13:09,9755,9755,9755,9755,5
160208,13:16,9742,9742,9742,9742,1
160208,13:36,9770,9770,9770,9770,4
160208,13:42,9752,9752,9752,9752,1
160208,14:06,9655,9655,9655,9655,1
160208,14:07,9718,9718,9718,9718,1
160208,16:20,9730,9730,9730,9730,1
160208,17:18,9798,9798,9777,9777,10
160208,17:36,9745,9745,9745,9745,20
160208,17:55,9657,9657,9657,9657,1
160208,17:58,9652,9652,9652,9652,1
160208,18:01,9650,9650,9646,9646,2
160208,18:08,9630,9630,9630,9630,2
160208,18:09,9622,9625,9613,9613,34
160208,18:11,9605,9605,9605,9605,1
160208,18:12,9605,9605,9605,9605,5
160208,18:13,9600,9600,9600,9600,11
160208,18:17,9600,9600,9600,9600,2
160208,18:23,9600,9600,9600,9600,8
160208,18:35,9644,9644,9644,9644,1
160208,18:37,9654,9654,9654,9654,5
160208,18:38,9664,9664,9664,9664,5
160208,22:34,9601,9601,9601,9601,1
160208,22:37,9600,9600,9600,9600,1
160208,23:48,9696,9705,9696,9705,5
160209,10:01,9613,9613,9613,9613,1
160209,10:05,9638,9638,9638,9638,1
160209,10:09,9638,9638,9638,9638,1
160209,10:21,9611,9611,9611,9611,1
160209,10:23,9635,9635,9635,9635,1
160209,10:25,9650,9650,9650,9650,1
160209,10:28,9677,9677,9677,9677,13
160209,10:52,9700,9707,9700,9707,3
160209,10:54,9699,9701,9699,9701,5
160209,10:58,9710,9710,9710,9710,1
160209,11:07,9747,9747,9747,9747,1
160209,11:21,9702,9702,9702,9702,1
160209,11:25,9671,9671,9671,9671,1
160209,11:36,9656,9656,9656,9656,1
160209,11:52,9672,9672,9672,9672,1
160209,11:59,9688,9689,9688,9689,2
160209,15:00,9621,9621,9611,9611,5
160209,15:05,9610,9610,9610,9610,1
160209,15:06,9610,9610,9610,9610,4
160209,15:09,9600,9600,9600,9600,1
160209,15:21,9585,9585,9585,9585,1
160209,15:25,9564,9564,9564,9564,1
160209,15:42,9552,9552,9552,9552,1
160209,15:56,9530,9530,9530,9530,2
160209,16:01,9524,9524,9524,9524,1
160209,16:28,9540,9540,9540,9540,1
160209,16:29,9540,9540,9540,9540,5
160209,16:31,9540,9540,9540,9540,6
160209,16:38,9502,9502,9481,9500,42
160209,16:42,9481,9481,9481,9481,40
160209,16:43,9481,9481,9481,9481,6
160209,16:52,9524,9524,9524,9524,1
160209,16:56,9519,9519,9519,9519,1
160209,17:04,9500,9500,9500,9500,1
160209,17:10,9512,9512,9512,9512,4
160209,17:12,9512,9512,9512,9512,4
160209,18:03,9647,9647,9647,9647,1
160209,18:05,9662,9662,9662,9662,1
160209,19:02,9552,9552,9552,9552,2
160209,20:46,9525,9525,9525,9525,1
160209,21:05,9500,9500,9500,9500,1
160209,21:41,9450,9450,9424,9450,12
160209,22:45,9482,9510,9482,9510,4
160209,23:00,9528,9528,9528,9528,1
160209,23:45,9490,9490,9490,9490,1
160209,23:46,9490,9490,9490,9490,1
160210,10:04,9547,9547,9547,9547,5
160210,10:08,9512,9512,9512,9512,4
160210,10:15,9540,9561,9540,9561,4
160210,10:16,9555,9555,9555,9555,2
160210,10:22,9546,9546,9546,9546,1
160210,10:26,9570,9570,9570,9570,1
160210,10:28,9592,9598,9592,9598,3
160210,11:12,9624,9624,9624,9624,2
160210,11:28,9565,9565,9565,9565,1
160210,11:50,9658,9658,9658,9658,2
160210,12:06,9695,9707,9695,9707,5
160210,12:07,9684,9684,9630,9630,3
160210,12:08,9714,9714,9714,9714,1
160210,12:19,9671,9671,9671,9671,10
160210,12:25,9647,9647,9647,9647,1
160210,12:27,9670,9670,9670,9670,6
160210,12:28,9700,9700,9700,9700,1
160210,12:30,9670,9670,9670,9670,2
160210,12:31,9700,9711,9700,9711,5
160210,12:32,9671,9671,9671,9671,2
160210,12:33,9691,9691,9691,9691,1
160210,12:35,9697,9697,9675,9675,2
160210,12:43,9670,9670,9670,9670,2
160210,12:48,9688,9688,9668,9668,2
160210,13:10,9640,9640,9640,9640,1
160210,13:12,9640,9640,9640,9640,1
160210,13:13,9640,9640,9640,9640,2
160210,13:28,9685,9685,9664,9664,2
160210,13:31,9681,9681,9660,9660,2
160210,14:15,9681,9681,9681,9681,4
160210,14:16,9681,9681,9681,9681,1
160210,14:31,9710,9710,9710,9710,1
160210,14:32,9715,9718,9715,9718,3
160210,14:41,9658,9658,9658,9658,1
160210,14:42,9677,9677,9658,9658,2
160210,14:49,9643,9643,9643,9643,1
160210,16:31,9700,9700,9700,9700,5
160210,16:34,9685,9685,9685,9685,5
160210,16:36,9642,9642,9642,9642,5
160210,17:27,9601,9601,9601,9601,20
160210,17:43,9628,9628,9624,9624,6
160210,17:49,9616,9616,9608,9608,2
160210,17:52,9650,9650,9650,9650,2
160210,18:21,9725,9756,9725,9756,6
160210,18:30,9788,9795,9788,9795,2
160210,18:31,9798,9860,9798,9860,56
160210,18:37,9828,9828,9828,9828,1
160210,18:41,9850,9850,9850,9850,2
160210,18:44,9830,9830,9825,9825,55
160210,19:20,9780,9780,9780,9780,2
160210,20:22,9825,9825,9825,9825,1
160210,20:24,9840,9840,9840,9840,1
160210,20:27,9850,9850,9850,9850,1
160210,20:29,9863,9863,9863,9863,1
160210,20:45,9872,9872,9872,9872,10
160210,20:59,9835,9835,9835,9835,5
160211,10:01,9744,9744,9744,9744,1
160211,10:31,9713,9713,9713,9713,1
160211,10:33,9693,9693,9693,9693,1
160211,11:21,9625,9625,9625,9625,1
160211,11:29,9603,9603,9603,9603,2
160211,12:07,9564,9564,9561,9561,2
160211,12:30,9550,9550,9550,9550,1
160211,12:31,9530,9530,9530,9530,1
160211,13:01,9536,9536,9536,9536,3
160211,13:19,9560,9560,9560,9560,1
160211,14:06,9550,9550,9550,9550,5
160211,14:07,9550,9550,9550,9550,1
160211,14:08,9550,9550,9550,9550,15
160211,14:09,9524,9524,9524,9524,1
160211,14:28,9559,9559,9559,9559,15
160211,15:11,9501,9501,9493,9493,53
160211,15:18,9483,9483,9482,9482,2
160211,15:21,9509,9509,9509,9509,3
160211,16:23,9507,9507,9507,9507,33
160211,16:24,9507,9507,9507,9507,17
160211,16:38,9537,9537,9537,9537,50
160211,16:43,9569,9582,9569,9582,3
160211,16:44,9569,9569,9569,9569,5
160211,16:45,9597,9597,9597,9597,1
160211,17:02,9533,9533,9533,9533,1
160211,17:33,9617,9617,9617,9617,1
160211,18:32,9603,9603,9603,9603,1
160211,19:14,9551,9551,9551,9551,1
160211,19:38,9519,9519,9519,9519,1
160211,19:41,9535,9535,9535,9535,1
160211,21:30,9602,9602,9602,9602,1
160211,22:29,9561,9561,9561,9561,1
160211,22:30,9561,9561,9561,9561,1
160211,22:52,9650,9650,9650,9650,1
160211,22:54,9688,9700,9688,9700,23
160211,23:27,9673,9673,9673,9673,1
160211,23:39,9719,9719,9719,9719,1
160212,10:16,9700,9700,9700,9700,1
160212,10:29,9685,9685,9685,9685,1
160212,10:50,9641,9641,9641,9641,1
160212,11:35,9629,9629,9629,9629,5
160212,12:28,9644,9644,9644,9644,15
160212,12:42,9644,9644,9644,9644,5
160212,13:03,9642,9642,9642,9642,3
160212,16:05,9615,9615,9615,9615,1
160212,16:12,9611,9611,9611,9611,1
160212,18:00,9651,9651,9651,9651,1
160212,20:34,9725,9725,9725,9725,1
160212,21:02,9737,9737,9737,9737,6
160212,22:05,9661,9661,9661,9661,1
160212,22:11,9700,9700,9700,9700,4
160212,22:15,9700,9700,9700,9700,3
160212,22:17,9700,9700,9700,9700,4
160212,22:34,9717,9717,9717,9717,1
160215,10:01,9750,9756,9750,9756,2
160215,10:06,9726,9755,9726,9755,6
160215,10:24,9759,9759,9759,9759,10
160215,10:27,9779,9779,9779,9779,1
160215,10:31,9796,9796,9796,9796,5
160215,10:50,9780,9780,9780,9780,4
160215,10:59,9780,9780,9780,9780,1
160215,11:01,9751,9751,9751,9751,1
160215,12:04,9741,9741,9741,9741,8
160215,12:05,9707,9707,9707,9707,2
160215,14:59,9750,9750,9750,9750,5
160215,15:03,9750,9750,9750,9750,3
160215,15:53,9769,9769,9769,9769,3
160215,15:57,9784,9796,9784,9796,231
160215,16:17,9772,9772,9772,9772,10
160215,16:23,9769,9769,9769,9769,9
160215,16:24,9769,9769,9769,9769,10
160215,16:26,9769,9769,9751,9751,80
160215,17:13,9739,9739,9739,9739,50
160215,17:21,9711,9711,9711,9711,9
160215,17:24,9711,9711,9711,9711,10
160215,17:25,9711,9711,9711,9711,1
160215,18:10,9700,9700,9700,9700,1
160215,18:12,9681,9681,9681,9681,1
160215,18:17,9683,9683,9683,9683,3
160215,19:19,9680,9680,9680,9680,1
160215,21:34,9677,9677,9677,9677,1
160215,22:24,9683,9683,9683,9683,2
160216,10:01,9777,9797,9777,9790,4
160216,10:02,9798,9802,9798,9799,11
160216,10:03,9799,9799,9799,9799,1
160216,10:04,9825,9840,9825,9840,3
160216,10:23,9845,9863,9845,9850,208
160216,10:43,9827,9827,9827,9827,2
160216,10:57,9821,9821,9821,9821,1
160216,11:01,9867,9867,9867,9867,1
160216,11:02,9882,9885,9882,9885,2
160216,11:04,9895,9898,9895,9898,4
160216,11:08,9900,9900,9900,9900,5
160216,11:09,9897,9897,9897,9897,6
160216,11:17,9894,9894,9894,9894,3
160216,11:29,9860,9860,9860,9860,1
160216,12:02,9852,9852,9851,9851,2
160216,12:06,9822,9822,9822,9822,3
160216,12:07,9822,9822,9822,9822,1
160216,12:08,9803,9803,9802,9802,2
160216,12:11,9791,9791,9791,9791,1
160216,12:12,9790,9790,9790,9790,3
160216,12:17,9819,9819,9819,9819,1
160216,12:45,9847,9869,9847,9869,6
160216,12:47,9830,9830,9830,9830,1
160216,12:48,9842,9842,9842,9842,5
160216,12:51,9817,9817,9817,9817,1
160216,12:52,9817,9817,9817,9817,1
160216,13:36,9807,9807,9807,9807,1
160216,13:43,9757,9757,9750,9751,3
160216,13:44,9746,9746,9746,9746,1
160216,13:47,9772,9772,9772,9772,3
160216,14:06,9772,9772,9772,9772,7
160216,14:07,9772,9772,9772,9772,3
160216,14:08,9772,9772,9772,9772,7
160216,14:27,9751,9751,9751,9751,1
160216,14:46,9744,9744,9744,9744,90
160216,17:01,9821,9821,9821,9821,1
160216,17:19,9815,9815,9815,9815,1
160216,18:03,9850,9850,9850,9850,1
160216,18:06,9825,9825,9825,9825,2
160216,18:16,9822,9822,9822,9822,1
160216,18:44,9824,9824,9824,9824,10
160216,20:02,9880,9880,9877,9880,12
160216,20:29,9872,9872,9872,9872,1
160216,20:32,9870,9870,9870,9870,1
160216,20:56,9875,9880,9875,9880,6
160216,20:57,9910,9915,9910,9915,2
160216,21:05,9918,9918,9918,9918,1
160216,21:08,9924,9947,9924,9947,6
160216,21:35,9911,9911,9911,9911,1
160216,21:47,9911,9911,9911,9911,1
160216,22:19,9900,9900,9900,9900,1
160216,23:44,9885,9885,9885,9885,15
160217,10:01,9851,9851,9851,9851,1
160217,10:13,9815,9815,9815,9815,1
160217,10:16,9825,9825,9825,9825,1
160217,11:02,9850,9850,9850,9850,1
160217,11:46,9898,9898,9898,9898,1
160217,11:47,9903,9913,9903,9913,2
160217,11:58,9902,9902,9902,9902,10
160217,12:32,9929,9929,9929,9929,7
160217,12:43,9929,9929,9929,9929,3
160217,12:49,9930,9935,9930,9935,3
160217,12:59,9940,9940,9940,9940,1
160217,13:14,9930,9930,9930,9930,1
160217,13:23,9920,9920,9920,9920,1
160217,13:51,9920,9920,9920,9920,1
160217,14:24,9920,9920,9920,9920,2
160217,15:19,9915,9915,9915,9915,1
160217,15:50,9955,9956,9955,9956,2
160217,16:11,9960,9966,9960,9966,2
160217,16:21,9967,9970,9967,9970,2
160217,16:27,9970,9970,9970,9970,3
160217,16:29,9985,9987,9985,9987,2
160217,16:34,9968,9968,9968,9968,1
160217,16:39,9995,9999,9995,9999,3
160217,16:46,10008,10025,10008,10025,6
160217,16:47,10009,10012,10009,10012,3
160217,16:51,10027,10027,10027,10027,7
160217,16:54,10027,10027,10027,10027,19
160217,16:55,10027,10027,10027,10027,4
160217,17:01,10027,10027,10027,10027,1
160217,17:03,10044,10057,10043,10055,19
160217,17:05,10068,10068,10068,10068,1
160217,17:06,10061,10061,10061,10061,5
160217,17:15,10080,10084,10080,10084,5
160217,17:16,10084,10084,10084,10084,6
160217,17:21,10058,10058,10058,10058,20
160217,17:44,10042,10042,10042,10042,5
160217,18:06,10043,10043,10043,10043,1
160217,18:09,10043,10054,10043,10054,24
160217,18:10,10054,10060,10054,10060,64
160217,18:19,10092,10101,10092,10101,28
160217,18:21,10101,10101,10101,10101,6
160217,19:20,10079,10079,9788,10068,60
160217,19:25,10072,10072,10072,10072,20
160217,19:28,10101,10110,10101,10110,3
160217,19:29,10114,10114,10114,10114,6
160217,19:34,10124,10134,10124,10134,2
160217,19:46,10150,10155,10150,10155,3
160217,19:54,10129,10129,10129,10129,34
160217,19:56,10146,10146,10122,10122,74
160217,19:57,10122,10122,10122,10122,3
160217,19:58,10110,10110,10110,10110,17
160217,19:59,10110,10110,10110,10110,8
160217,20:04,10117,10117,10117,10117,50
160217,20:15,10132,10132,10132,10132,2
160217,20:21,10142,10142,10142,10142,3
160217,20:32,10143,10143,10143,10143,1
160217,20:48,10156,10156,10156,10156,1
160217,21:09,10176,10176,10176,10176,1
160217,21:27,10160,10160,10160,10160,1
160217,21:38,10121,10121,10121,10121,1
160217,21:41,10120,10120,10120,10120,5
160217,21:46,10141,10141,10141,10141,6
160217,21:57,10136,10136,10136,10136,1
160217,22:04,10143,10150,10143,10150,23
160217,22:13,10143,10143,10143,10143,15
160217,22:18,10143,10143,10143,10143,2
160217,22:44,10141,10141,10140,10140,3
160217,23:04,10140,10140,10140,10140,3
160217,23:13,10153,10153,10153,10153,1
160218,10:05,10180,10180,10179,10179,3
160218,10:14,10170,10188,10170,10188,6
160218,10:15,10195,10195,10195,10195,5
160218,10:19,10195,10195,10195,10195,5
160218,10:28,10188,10188,10188,10188,1
160218,10:31,10158,10158,10158,10158,1
160218,10:48,10198,10200,10198,10200,10
160218,10:54,10188,10188,10182,10188,15
160218,10:55,10180,10180,10180,10180,1
160218,10:56,10177,10178,10177,10178,49
160218,10:57,10178,10188,10178,10188,81
160218,10:58,10189,10191,10189,10191,58
160218,10:59,10190,10198,10190,10198,11
160218,11:00,10196,10196,10196,10196,5
160218,11:01,10190,10190,10190,10190,5
160218,11:02,10206,10218,10206,10218,7
160218,11:03,10190,10190,10190,10190,1
160218,11:08,10184,10184,10184,10184,4
160218,11:24,10180,10180,10180,10180,1
160218,11:33,10170,10170,10169,10169,2
160218,11:49,10143,10143,10140,10140,3
160218,11:57,10133,10133,10133,10133,1
160218,12:02,10166,10166,10151,10151,7
160218,12:06,10159,10159,10157,10157,11
160218,12:07,10157,10157,10149,10149,11
160218,12:08,10172,10188,10172,10188,11
160218,12:09,10188,10188,10188,10188,2
160218,12:12,10200,10200,10200,10200,11
160218,12:16,10190,10190,10190,10190,1
160218,12:26,10216,10216,10216,10216,2
160218,12:30,10193,10193,10193,10193,1
160218,12:33,10172,10172,10172,10172,1
160218,12:41,10213,10225,10213,10225,34
160218,12:58,10189,10189,10189,10189,5
160218,13:34,10224,10224,10224,10224,1
160218,13:35,10249,10249,10249,10249,5
160218,13:36,10235,10235,10235,10235,50
160218,13:37,10234,10235,10231,10231,38
160218,13:38,10233,10233,10233,10233,1
160218,13:39,10240,10249,10240,10249,8
160218,13:40,10250,10261,10250,10254,63
160218,13:41,10253,10253,10253,10253,29
160218,13:43,10246,10246,10246,10246,2
160218,13:48,10246,10246,10246,10246,3
160218,13:50,10241,10241,10241,10241,1
160218,13:56,10257,10257,10257,10257,1
160218,14:00,10240,10260,10240,10260,10
160218,14:14,10270,10270,10270,10270,1
160218,14:17,10277,10279,10277,10277,6
160218,14:20,10279,10279,10279,10279,3
160218,14:21,10265,10265,10265,10265,1
160218,14:23,10295,10295,10295,10295,1
160218,14:24,10297,10297,10297,10297,1
160218,14:25,10299,10300,10299,10300,6
160218,14:33,10264,10264,10264,10264,1
160218,14:38,10270,10270,10270,10270,1
160218,14:46,10280,10280,10280,10280,4
160218,14:51,10297,10323,10297,10321,92
160218,14:52,10309,10309,10309,10309,1
160218,14:53,10320,10320,10320,10320,20
160218,14:56,10330,10330,10330,10330,20
160218,14:57,10330,10340,10329,10338,142
160218,14:58,10337,10337,10304,10304,60
160218,14:59,10304,10304,10304,10304,5
160218,15:00,10295,10295,10295,10295,10
160218,15:01,10293,10293,10293,10293,15
160218,15:03,10282,10282,10282,10282,18
160218,15:04,10273,10273,10248,10248,42
160218,15:06,10282,10282,10282,10282,16
160218,15:07,10268,10268,10268,10268,15
160218,15:08,10280,10280,10280,10280,5
160218,15:09,10270,10270,10250,10250,51
160218,15:11,10252,10252,10252,10252,5
160218,15:12,10222,10222,10222,10222,50
160218,15:13,10310,10340,10310,10340,20
160218,15:14,10286,10286,10286,10286,5
160218,15:20,10239,10239,10239,10239,1
160218,15:22,10274,10274,10274,10274,1
160218,15:25,10274,10274,10274,10274,3
160218,15:30,10268,10268,10268,10268,1
160218,15:31,10268,10268,10268,10268,1
160218,15:32,10258,10258,10258,10258,3
160218,15:34,10238,10238,10238,10238,2
160218,15:36,10223,10223,10223,10223,1
160218,15:37,10228,10228,10228,10228,7
160218,15:39,10233,10233,10230,10230,5
160218,15:41,10234,10234,10234,10234,2
160218,15:42,10230,10230,10230,10230,1
160218,15:43,10230,10230,10230,10230,1
160218,15:44,10232,10232,10232,10232,1
160218,15:47,10230,10230,10230,10230,3
160218,15:49,10230,10230,10230,10230,1
160218,15:51,10230,10230,10224,10224,4
160218,15:54,10228,10228,10228,10228,1
160218,15:59,10232,10232,10232,10232,1
160218,16:00,10232,10232,10232,10232,3
160218,16:02,10258,10310,10258,10310,374
160218,16:03,10310,10310,10308,10308,72
160218,16:04,10312,10312,10312,10312,50
160218,16:05,10312,10322,10312,10322,49
160218,16:06,10318,10318,10318,10318,50
160218,16:16,10328,10328,10328,10328,1
160218,16:18,10325,10325,10320,10320,13
160218,16:20,10322,10322,10317,10317,42
160218,16:21,10324,10324,10324,10324,50
160218,16:22,10317,10317,10308,10308,73
160218,16:24,10296,10296,10292,10292,2
160218,16:25,10292,10292,10292,10292,1
160218,16:26,10277,10277,10277,10277,1
160218,16:32,10310,10310,10310,10310,1
160218,16:46,10311,10312,10311,10312,2
160218,16:54,10315,10320,10315,10320,15
160218,16:56,10329,10329,10329,10329,4
160218,16:57,10331,10331,10331,10331,20
160218,16:58,10327,10327,10327,10327,1
160218,17:00,10340,10343,10340,10343,2
160218,17:01,10340,10344,10340,10344,12
160218,17:02,10347,10347,10347,10347,1
160218,17:03,10350,10354,10350,10354,9
160218,17:05,10340,10340,10340,10340,3
160218,17:06,10346,10346,10340,10340,12
160218,17:08,10330,10330,10330,10330,1
160218,17:09,10331,10331,10331,10331,1
160218,17:16,10340,10340,10340,10340,2
160218,17:26,10342,10353,10342,10353,3
160218,17:28,10350,10354,10350,10350,28
160218,17:31,10350,10350,10350,10350,2
160218,17:37,10327,10327,10327,10327,1
160218,17:44,10353,10355,10353,10355,4
160218,17:47,10353,10353,10353,10353,1
160218,17:50,10339,10339,10339,10339,1
160218,18:04,10335,10335,10335,10335,1
160218,18:36,10319,10319,10319,10319,5
160218,18:40,10345,10345,10345,10345,2
160218,19:08,10301,10301,10300,10300,2
160218,19:11,10281,10281,10281,10281,12
160218,19:16,10311,10319,10311,10319,4
160218,19:23,10270,10270,10270,10270,4
160218,19:24,10270,10282,10270,10282,13
160218,19:32,10305,10307,10305,10307,3
160218,19:33,10312,10312,10312,10312,1
160218,19:41,10290,10290,10290,10290,1
160218,20:03,10298,10298,10298,10298,1
160218,21:05,10290,10290,10290,10290,1
160218,21:09,10290,10290,10290,10290,1
160218,21:25,10275,10275,10275,10275,1
160218,21:29,10254,10254,10254,10254,1
160218,21:39,10256,10256,10256,10256,1
160218,21:41,10302,10302,10302,10302,5
