<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
180206,17:31,25592,25592,25592,25592,2
180206,17:33,25598,25598,25598,25598,4
180206,17:34,25572,25572,25561,25561,10
180206,17:35,25594,25630,25594,25630,3
180206,17:36,25630,25658,25630,25658,17
180206,17:37,25670,25695,25670,25695,17
180206,17:38,25711,25750,25711,25750,12
180206,17:39,25731,25731,25731,25731,1
180206,17:41,25747,25747,25747,25747,1
180206,17:43,25787,25828,25787,25828,4
180206,17:44,25850,25851,25850,25851,2
180206,17:51,25869,25869,25869,25869,3
180206,17:53,25947,25988,25947,25988,3
180206,17:54,25976,26009,25976,26009,58
180206,17:57,26030,26030,26030,26030,10
180206,17:58,26000,26000,26000,26000,1
180206,17:59,25979,25979,25930,25930,4
180206,18:00,25930,25950,25892,25950,8
180206,18:01,25950,26030,25950,26030,47
180206,18:04,25930,25930,25930,25930,2
180206,18:06,25890,25902,25870,25870,54
180206,18:09,25900,25900,25900,25900,1
180206,18:10,25905,25905,25850,25850,5
180206,18:11,25850,25850,25850,25850,3
180206,18:12,25850,25850,25850,25850,3
180206,18:13,25830,25830,25830,25830,4
180206,18:14,25830,25860,25830,25860,35
180206,18:17,25810,25810,25810,25810,2
180206,18:20,25790,25790,25790,25790,2
180206,18:21,25820,25820,25820,25820,5
180206,18:24,25770,25770,25770,25770,2
180206,18:25,25750,25760,25750,25750,3
180206,18:33,25820,25820,25820,25820,11
180206,18:34,25820,25820,25820,25820,1
180206,18:36,25820,25820,25820,25820,3
180206,19:09,25820,25820,25820,25820,1
180206,19:53,25820,25820,25796,25820,11
180206,20:01,25840,25840,25840,25840,5
180206,20:08,25880,25880,25880,25880,1
180206,20:23,25818,25818,25818,25818,1
180206,20:40,25890,25890,25890,25890,1
180206,21:41,25828,25830,25828,25830,14
180206,21:44,25812,25812,25812,25812,15
180206,21:59,25800,25800,25800,25800,1
180206,22:06,25800,25800,25800,25800,2
180206,22:09,25780,25780,25780,25780,1
180206,22:13,25800,25800,25800,25800,1
180206,22:37,25800,25800,25800,25800,16
180206,22:47,25800,25800,25800,25800,2
180206,23:00,25890,25890,25890,25890,34
180206,23:03,25890,25890,25890,25890,3
180206,23:11,25890,25890,25890,25890,13
180206,23:45,25952,25952,25952,25952,2
180207,10:02,26100,26100,25972,25972,11
180207,10:03,26112,26112,26112,26112,1
180207,10:04,26149,26149,26149,26149,1
180207,10:12,26132,26132,26132,26132,10
180207,10:59,26033,26033,26033,26033,1
180207,11:02,25880,25880,25880,25880,1
180207,11:03,25840,25840,25840,25840,1
180207,11:11,25775,25775,25775,25775,1
180207,11:14,25771,25771,25771,25771,3
180207,11:15,25806,25806,25806,25806,1
180207,11:31,25816,25816,25816,25816,1
180207,11:47,25790,25790,25790,25790,4
180207,11:48,25770,25770,25730,25730,12
180207,11:49,25711,25711,25710,25710,5
180207,11:50,25690,25690,25670,25690,9
180207,11:55,25652,25652,25650,25650,9
180207,12:13,25662,25662,25662,25662,4
180207,12:15,25630,25630,25623,25623,5
180207,12:16,25610,25610,25610,25610,4
180207,12:30,25698,25700,25698,25700,2
180207,12:31,25700,25700,25700,25700,12
180207,12:34,25700,25700,25700,25700,16
180207,12:35,25700,25700,25700,25700,5
180207,12:40,25699,25699,25699,25699,2
180207,12:46,25650,25650,25650,25650,2
180207,12:54,25650,25650,25650,25650,1
180207,12:55,25630,25630,25604,25604,5
180207,12:57,25602,25602,25570,25570,14
180207,13:07,25550,25550,25531,25531,14
180207,13:08,25535,25535,25535,25535,11
180207,13:52,25530,25530,25510,25510,8
180207,13:55,25490,25490,25490,25490,4
180207,14:06,25470,25470,25470,25470,4
180207,14:12,25450,25450,25430,25445,9
180207,14:26,25490,25490,25490,25490,2
180207,15:15,25560,25560,25560,25560,1
180207,15:46,25528,25528,25526,25526,2
180207,16:05,25440,25440,25440,25440,2
180207,16:06,25440,25440,25440,25440,8
180207,16:18,25570,25590,25570,25590,5
180207,16:25,25610,25610,25610,25610,1
180207,16:50,25520,25520,25520,25520,2
180207,17:14,25590,25590,25590,25590,1
180207,17:15,25545,25545,25545,25545,1
180207,17:26,25590,25590,25590,25590,1
180207,17:29,25590,25590,25590,25590,2
180207,17:30,25600,25610,25600,25610,5
180207,17:31,25630,25690,25630,25690,12
180207,17:32,25710,25750,25710,25750,7
180207,18:03,25610,25610,25610,25610,2
180207,18:06,25632,25632,25632,25632,1
180207,18:09,25632,25632,25632,25632,1
180207,18:29,25590,25590,25590,25590,1
180207,18:31,25609,25609,25570,25570,4
180207,19:25,25533,25533,25533,25533,11
180207,19:26,25533,25533,25533,25533,22
180207,19:28,25533,25533,25533,25533,27
180207,19:43,25480,25480,25480,25480,3
180207,19:44,25480,25480,25480,25480,11
180207,19:46,25480,25480,25480,25480,3
180207,20:50,25410,25410,25370,25370,6
180207,20:56,25350,25350,25350,25350,1
180207,21:04,25350,25350,25350,25350,2
180207,21:06,25330,25330,25330,25330,8
180207,21:07,25310,25310,25310,25310,9
180207,21:09,25300,25300,25300,25300,43
180207,21:15,25291,25291,25291,25291,1
180207,21:16,25290,25300,25290,25300,3
180207,21:49,25356,25356,25356,25356,1
180208,10:02,25424,25424,25424,25424,2
180208,10:04,25386,25386,25386,25386,50
180208,10:09,25447,25447,25447,25447,2
180208,10:11,25340,25340,25340,25340,3
180208,10:25,25385,25385,25375,25375,2
180208,10:44,25456,25456,25456,25456,1
180208,10:45,25417,25417,25417,25417,3
180208,10:48,25431,25431,25431,25431,10
180208,10:51,25394,25394,25394,25394,1
180208,11:11,25590,25610,25590,25610,7
180208,11:13,25570,25570,25570,25570,3
180208,11:14,25612,25650,25612,25650,7
180208,11:15,25624,25624,25624,25624,1
180208,11:16,25670,25670,25670,25670,2
180208,11:19,25690,25690,25690,25690,2
180208,11:23,25706,25706,25706,25706,20
180208,11:24,25650,25650,25650,25650,4
180208,11:25,25610,25610,25610,25610,1
180208,11:58,25489,25489,25489,25489,1
180208,12:00,25490,25490,25406,25406,2
180208,12:03,25500,25500,25500,25500,1
180208,12:04,25500,25500,25500,25500,1
180208,12:05,25500,25500,25500,25500,3
180208,12:15,25474,25474,25474,25474,1
180208,12:17,25493,25493,25493,25493,1
180208,12:55,25641,25641,25640,25640,13
180208,13:13,25483,25495,25483,25495,2
180208,13:49,25341,25346,25341,25346,2
180208,14:20,25379,25379,25379,25379,2
180208,14:51,25339,25339,25339,25339,1
180208,14:54,25319,25319,25319,25319,2
180208,14:55,25339,25339,25339,25339,4
180208,14:57,25349,25349,25349,25349,1
180208,14:59,25350,25350,25350,25350,1
180208,15:01,25350,25350,25350,25350,10
180208,15:09,25273,25273,25270,25270,3
180208,15:11,25250,25250,25202,25202,11
180208,15:12,25202,25202,25202,25202,1
180208,15:14,25219,25219,25219,25219,2
180208,15:16,25207,25207,25207,25207,2
180208,15:17,25207,25217,25207,25217,4
180208,15:21,25219,25219,25219,25219,2
180208,15:28,25219,25219,25219,25219,1
180208,15:30,25263,25267,25260,25267,11
180208,15:49,25200,25200,25200,25200,1
180208,15:59,25176,25176,25176,25176,2
180208,16:00,25176,25176,25175,25175,4
180208,16:01,25175,25192,25175,25192,3
180208,16:21,25157,25157,25157,25157,1
180208,16:27,25260,25260,25260,25260,2
180208,16:28,25260,25260,25260,25260,18
180208,16:46,25359,25359,25359,25359,5
180208,16:58,25344,25344,25344,25344,1
180208,17:00,25337,25337,25337,25337,1
180208,17:02,25282,25282,25282,25282,1
180208,17:29,25292,25292,25292,25292,1
180208,17:36,25251,25251,25251,25251,1
180208,17:43,25161,25161,25144,25144,4
180208,17:56,25125,25125,25125,25125,1
180208,17:57,25120,25120,25120,25120,20
180208,18:01,25091,25091,25087,25087,2
180208,18:05,25227,25227,25227,25227,5
180208,18:28,25121,25129,25121,25129,3
180208,18:33,25143,25143,25143,25143,3
180208,18:38,25107,25107,25107,25107,3
180208,19:17,25025,25025,25025,25025,1
180208,19:18,25030,25030,25030,25030,22
180208,19:19,25030,25030,25030,25030,18
180208,19:25,25007,25007,25007,25007,1
180208,19:26,25003,25003,25000,25000,12
180208,19:31,24980,24980,24980,24980,1
180208,19:35,24990,24990,24990,24990,1
180208,19:38,25020,25020,25020,25020,1
180208,19:42,25047,25047,25047,25047,1
180208,20:42,25015,25015,25015,25015,1
180208,20:56,25000,25000,25000,25000,1
180208,21:03,25000,25000,25000,25000,9
180208,21:06,24984,24984,24984,24984,1
180208,21:07,24984,24984,24984,24984,3
180208,21:39,25065,25065,25065,25065,1
180208,21:46,25086,25086,25086,25086,1
180208,23:35,25008,25008,25008,25008,1
180208,23:36,25008,25008,24984,24984,34
180208,23:38,24984,24984,24984,24984,15
180208,23:39,24971,24971,24970,24970,4
180208,23:41,24950,24950,24950,24950,2
180208,23:42,24930,24930,24905,24905,7
180209,10:01,24915,24915,24805,24805,66
180209,10:08,24845,24845,24845,24845,1
180209,10:09,24820,24820,24820,24820,7
180209,10:18,24939,24939,24939,24939,1
180209,10:24,24815,24815,24815,24815,24
180209,10:25,24798,24798,24792,24792,11
180209,10:27,24779,24779,24779,24779,1
180209,10:34,24778,24778,24778,24778,3
180209,10:35,24823,24823,24823,24823,1
180209,11:01,24759,24759,24717,24717,30
180209,11:04,24753,24753,24753,24753,1
180209,11:07,24700,24700,24667,24667,6
180209,11:08,24668,24668,24668,24668,1
180209,11:12,24650,24650,24650,24650,10
180209,11:23,24632,24632,24611,24611,2
180209,11:26,24630,24630,24630,24630,1
180209,11:28,24630,24630,24630,24630,9
180209,11:33,24615,24615,24615,24615,1
180209,11:34,24660,24660,24660,24660,10
180209,11:49,24660,24660,24660,24660,1
180209,11:54,24588,24588,24500,24500,10
180209,12:14,24500,24500,24500,24500,4
180209,12:18,24450,24450,24449,24449,11
180209,12:19,24480,24480,24480,24480,1
180209,12:24,24445,24445,24445,24445,1
180209,12:27,24500,24500,24500,24500,1
180209,12:31,24406,24406,24406,24406,5
180209,12:32,24417,24417,24406,24406,25
180209,12:36,24495,24495,24495,24495,2
180209,12:44,24398,24398,24395,24395,2
180209,12:47,24394,24394,24394,24394,1
180209,12:53,24393,24393,24393,24393,1
180209,12:55,24367,24367,24350,24350,6
180209,12:57,24322,24322,24322,24322,1
180209,12:58,24330,24330,24330,24330,5
180209,13:29,24361,24361,24337,24337,4
180209,13:32,24410,24410,24410,24410,6
180209,13:33,24390,24390,24390,24390,3
180209,13:42,24418,24418,24418,24418,10
180209,14:23,24339,24339,24339,24339,4
180209,14:27,24300,24300,24300,24300,50
180209,14:30,24264,24264,24264,24264,4
180209,14:41,24300,24300,24300,24300,1
180209,14:48,24282,24282,24282,24282,1
180209,14:57,24231,24231,24231,24231,1
180209,14:58,24228,24228,24228,24228,1
180209,15:04,24267,24267,24267,24267,1
180209,15:07,24300,24300,24300,24300,1
180209,15:13,24265,24265,24265,24265,1
180209,15:16,24295,24295,24295,24295,2
180209,15:18,24310,24310,24310,24310,1
180209,15:30,24413,24413,24413,24413,1
180209,15:32,24343,24343,24343,24343,1
180209,15:33,24350,24350,24350,24350,1
180209,15:38,24335,24335,24335,24335,1
180209,15:43,24289,24289,24289,24289,3
180209,15:44,24289,24296,24289,24296,11
180209,15:45,24299,24299,24299,24299,5
180209,15:53,24424,24434,24424,24434,2
180209,16:00,24400,24400,24400,24400,1
180209,16:03,24400,24400,24400,24400,19
180209,16:08,24461,24495,24461,24495,2
180209,16:26,24536,24536,24536,24536,1
180209,16:27,24536,24536,24536,24536,7
180209,16:31,24582,24597,24582,24597,3
180209,16:45,24563,24563,24563,24563,1
180209,17:01,24597,24617,24597,24617,4
180209,17:03,24628,24628,24628,24628,15
180209,17:05,24680,24680,24680,24680,22
180209,17:06,24680,24699,24680,24699,81
180209,17:07,24700,24700,24700,24700,1
180209,17:11,24701,24701,24701,24701,10
180209,17:12,24750,24750,24750,24750,2
180209,17:14,24761,24761,24761,24761,1
180209,17:15,24770,24789,24770,24789,25
180209,17:16,24790,24790,24790,24790,1
180209,17:34,24756,24813,24756,24813,11
180209,17:35,24830,24830,24830,24830,2
180209,17:36,24850,24850,24850,24850,2
180209,17:38,24800,24800,24800,24800,1
180209,17:48,24870,24900,24870,24900,6
