<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
110203,10:21,10537,10537,10537,10537,1
110203,10:34,10490,10490,10490,10490,2
110203,11:09,10552,10552,10552,10552,1
110203,11:30,10504,10504,10504,10504,1
110203,11:42,10490,10490,10490,10490,1
110203,11:43,10480,10480,10480,10480,1
110203,12:05,10453,10453,10453,10453,1
110203,12:19,10486,10486,10486,10486,1
110203,12:41,10472,10472,10472,10472,1
110203,14:21,10411,10411,10411,10411,1
110203,14:22,10403,10403,10403,10403,1
110203,16:16,10377,10377,10377,10377,2
110203,16:21,10377,10377,10377,10377,2
110203,17:54,10420,10420,10420,10420,1
110203,19:47,10498,10498,10498,10498,1
110203,20:27,10462,10462,10462,10462,1
110203,22:57,10514,10515,10514,10515,2
110204,10:02,10550,10550,10550,10550,1
110204,11:05,10505,10505,10498,10498,10
110204,11:49,10405,10405,10405,10405,1
110204,11:55,10444,10444,10444,10444,1
110204,12:08,10403,10403,10403,10403,9
110204,12:31,10382,10382,10382,10382,1
110204,14:57,10405,10405,10405,10405,1
110204,15:07,10400,10400,10400,10400,1
110204,15:46,10410,10410,10409,10409,8
110204,16:31,10397,10397,10397,10397,1
110204,17:06,10335,10335,10335,10335,1
110204,17:47,10306,10306,10305,10305,8
110204,17:48,10305,10305,10305,10305,1
110204,17:58,10305,10305,10305,10305,1
110204,18:02,10324,10324,10324,10324,2
110204,18:07,10305,10305,10305,10305,1
110204,18:09,10303,10303,10303,10303,1
110204,18:37,10330,10330,10330,10330,1
110204,18:38,10330,10330,10330,10330,24
110204,20:01,10293,10293,10293,10293,1
110204,20:03,10325,10325,10325,10325,20
110204,20:08,10323,10323,10323,10323,10
110204,20:14,10291,10291,10286,10286,2
110204,21:04,10341,10341,10341,10341,5
110207,10:03,10408,10408,10408,10408,1
110207,10:06,10404,10404,10404,10404,1
110207,10:30,10410,10410,10410,10410,4
110207,10:31,10410,10410,10410,10410,6
110207,10:34,10351,10430,10351,10430,3
110207,10:35,10426,10426,10426,10426,1
110207,10:51,10330,10330,10330,10330,2
110207,10:53,10300,10300,10300,10300,10
110207,10:54,10288,10288,10288,10288,5
110207,10:55,10288,10288,10288,10288,7
110207,10:56,10288,10288,10288,10288,7
110207,10:57,10288,10288,10286,10286,17
110207,10:58,10250,10250,10250,10250,1
110207,11:02,10280,10280,10280,10280,8
110207,11:03,10280,10280,10280,10280,2
110207,11:10,10210,10210,10210,10210,25
110207,11:20,10250,10250,10250,10250,1
110207,11:42,10270,10270,10270,10270,3
110207,11:46,10270,10270,10270,10270,3
110207,11:47,10270,10270,10270,10270,1
110207,11:48,10270,10270,10270,10270,1
110207,11:50,10270,10270,10270,10270,17
110207,12:09,10275,10275,10275,10275,8
110207,13:36,10270,10270,10270,10270,2
110207,13:37,10307,10307,10307,10307,1
110207,13:38,10275,10275,10275,10275,1
110207,14:09,10250,10250,10250,10250,2
110207,14:32,10250,10250,10250,10250,1
110207,15:07,10215,10215,10215,10215,2
110207,16:06,10200,10200,10200,10200,3
110207,16:07,10200,10200,10200,10200,1
110207,16:08,10200,10200,10181,10181,8
110207,16:09,10178,10183,10095,10095,7
110207,16:10,10095,10187,10095,10186,3
110207,16:28,10246,10246,10246,10246,1
110207,17:44,10241,10241,10241,10241,8
110207,18:11,10298,10298,10298,10298,3
110207,18:23,10351,10351,10351,10351,3
110207,18:24,10354,10354,10354,10354,1
110207,18:40,10098,10362,10098,10362,4
110207,19:01,10389,10450,10389,10450,5
110207,20:10,10387,10387,10387,10387,3
110208,10:01,10403,10403,10403,10403,1
110208,10:07,10403,10403,10403,10403,1
110208,10:43,10318,10318,10318,10318,1
110208,10:48,10344,10344,10344,10344,1
110208,10:55,10295,10295,10295,10295,2
110208,10:57,10272,10272,10272,10272,20
110208,11:19,10299,10299,10299,10299,1
110208,11:53,10294,10294,10294,10294,1
110208,12:15,10294,10296,10284,10296,3
110208,12:16,10291,10294,10282,10282,5
110208,12:17,10294,10294,10294,10294,1
110208,12:18,10296,10296,10283,10283,4
110208,12:40,10344,10344,10344,10344,2
110208,12:43,10349,10349,10349,10349,1
110208,12:51,10346,10346,10346,10346,1
110208,12:53,10331,10331,10331,10331,3
110208,13:22,10400,10403,10400,10403,5
110208,13:31,10416,10416,10416,10416,3
110208,13:44,10354,10354,10354,10354,2
110208,14:04,10249,10249,10249,10249,2
110208,14:05,10245,10245,10245,10245,1
110208,14:14,10243,10243,10243,10243,1
110208,14:15,10243,10243,10243,10243,1
110208,14:40,10200,10200,10200,10200,16
110208,15:49,10160,10160,10160,10160,23
110208,16:23,10210,10210,10210,10210,2
110208,17:04,10238,10238,10233,10233,6
110208,17:05,10228,10228,10218,10218,3
110208,17:06,10229,10229,10229,10229,3
110208,17:07,10230,10230,10229,10229,6
110208,17:08,10232,10236,10211,10236,12
110208,17:09,10236,10236,10236,10236,1
110208,17:11,10241,10241,10241,10241,100
110208,17:14,10221,10231,10221,10228,117
110208,17:16,10230,10230,10230,10230,2
110208,17:18,10239,10239,10239,10239,1
110208,17:20,10231,10234,10220,10229,111
110208,17:21,10223,10235,10223,10234,22
110208,17:22,10234,10234,10231,10231,35
110208,17:24,10230,10230,10230,10230,1
110208,17:33,10218,10218,10208,10208,3
110208,17:39,10181,10181,10181,10181,1
110208,17:47,10170,10170,10170,10170,1
110208,18:17,10153,10153,10152,10152,2
110208,18:18,10152,10152,10152,10152,7
110208,18:26,10192,10192,10192,10192,1
110208,18:27,10176,10176,10176,10176,3
110208,18:36,10194,10195,10194,10195,4
110208,18:37,10197,10200,10197,10198,10
110208,18:38,10198,10198,10195,10195,11
110208,18:39,10182,10182,10179,10179,3
110208,18:40,10171,10171,10171,10171,1
110208,19:54,10222,10222,10222,10222,1
110208,19:58,10185,10223,10185,10223,2
110208,20:08,10177,10177,10177,10177,1
110208,20:13,10174,10174,10174,10174,1
110208,20:34,10173,10173,10173,10173,1
110208,22:37,10219,10219,10219,10219,1
110209,11:25,10100,10100,10071,10071,5
110209,11:33,10115,10115,10115,10115,5
110209,11:41,10120,10120,10120,10120,3
110209,11:46,10071,10071,10071,10071,1
110209,12:45,10116,10116,10116,10116,1
110209,12:46,10116,10116,10116,10116,4
110209,13:57,10071,10071,10071,10071,1
110209,14:04,10069,10069,10069,10069,20
110209,14:18,10032,10032,10032,10032,10
110209,14:26,10005,10005,10005,10005,11
110209,14:30,10005,10005,10000,10000,11
110209,16:14,10027,10027,10027,10027,1
110209,16:19,10000,10000,10000,10000,1
110209,17:03,10095,10100,10095,10100,3
110209,17:30,10048,10048,10048,10048,2
110209,18:18,10075,10075,10075,10075,1
110209,18:37,10019,10019,10018,10018,3
110209,18:38,10015,10016,10015,10015,9
110209,18:39,10009,10009,10008,10009,5
110209,18:40,10010,10013,10005,10005,23
110209,19:01,10000,10000,10000,10000,1
110209,19:18,9988,9988,9988,9988,1
110209,19:19,9988,9988,9988,9988,1
110209,19:34,9999,9999,9999,9999,1
110209,20:12,9995,9995,9995,9995,2
110209,21:01,9988,9988,9988,9988,1
110209,22:26,9988,9988,9988,9988,1
110209,22:55,9999,9999,9999,9999,1
110209,23:04,10019,10019,10019,10019,1
110209,23:14,10015,10015,10015,10015,1
110210,10:13,9984,9984,9984,9984,1
110210,10:14,9980,9980,9980,9980,1
110210,10:32,9963,9963,9960,9960,2
110210,10:45,9960,9960,9960,9960,1
110210,10:46,9950,9950,9950,9950,1
110210,10:51,9913,9913,9900,9900,3
110210,10:57,9900,9900,9900,9900,2
110210,11:06,9875,9875,9875,9875,4
110210,11:10,9875,9875,9870,9870,3
110210,11:23,9850,9850,9850,9850,1
110210,11:24,9850,9850,9850,9850,2
110210,11:30,9822,9822,9820,9820,7
110210,11:31,9802,9802,9800,9800,8
110210,11:52,9771,9771,9771,9771,1
110210,11:53,9771,9771,9771,9771,1
110210,12:00,9784,9785,9784,9785,10
110210,12:01,9755,9755,9750,9750,3
110210,12:02,9750,9750,9750,9750,1
110210,12:14,9800,9800,9800,9800,11
110210,12:15,9800,9800,9800,9800,39
110210,12:22,9764,9764,9764,9764,50
110210,12:24,9755,9755,9755,9755,41
110210,12:26,9752,9752,9750,9750,101
110210,12:28,9780,9780,9780,9780,1
110210,12:29,9788,9788,9788,9788,1
110210,12:30,9782,9782,9782,9782,10
110210,12:36,9745,9745,9745,9745,2
110210,12:44,9732,9732,9732,9732,2
110210,12:45,9735,9735,9721,9721,5
110210,13:18,9785,9785,9785,9785,9
110210,13:32,9777,9777,9777,9777,1
110210,13:43,9752,9752,9752,9752,30
110210,14:04,9782,9782,9782,9782,1
110210,14:10,9751,9751,9751,9751,10
110210,14:41,9753,9753,9753,9753,5
110210,14:52,9745,9745,9745,9745,10
110210,15:01,9740,9740,9740,9740,1
110210,15:17,9758,9758,9758,9758,1
110210,15:24,9735,9735,9735,9735,30
110210,15:58,9755,9755,9755,9755,30
110210,15:59,9778,9778,9778,9778,1
110210,16:31,9804,9804,9804,9804,3
110210,16:34,9800,9800,9800,9800,1
110210,16:35,9807,9807,9807,9807,49
110210,16:37,9777,9777,9772,9772,3
110210,17:10,9759,9759,9758,9758,2
110210,17:26,9736,9736,9736,9736,100
110210,17:40,9732,9732,9732,9732,1
110210,17:47,9728,9728,9728,9728,100
110210,17:50,9710,9710,9706,9706,7
110210,17:56,9710,9710,9700,9700,4
110210,17:57,9700,9700,9700,9700,3
110210,17:58,9700,9700,9700,9700,2
110210,18:02,9700,9700,9700,9700,1
110210,18:03,9683,9683,9683,9683,100
110210,18:06,9681,9681,9681,9681,1
110210,18:33,9674,9674,9674,9674,100
110210,18:36,9672,9672,9672,9672,5
110210,18:39,9682,9685,9682,9683,5
110210,18:40,9679,9679,9670,9672,9
110210,20:26,9686,9686,9671,9671,2
110210,20:35,9700,9700,9700,9700,1
110210,20:56,9700,9700,9700,9700,1
110210,21:14,9700,9700,9700,9700,1
110210,21:28,9700,9718,9700,9718,3
110210,21:33,9709,9709,9709,9709,3
110210,21:35,9711,9711,9711,9711,4
110210,21:37,9714,9714,9714,9714,1
110210,21:40,9714,9714,9714,9714,1
110210,21:41,9714,9715,9714,9715,2
110210,21:54,9725,9725,9725,9725,1
110210,21:55,9727,9727,9727,9727,1
110210,22:06,9741,9741,9741,9741,1
110210,22:39,9760,9760,9760,9760,3
110211,10:15,9680,9680,9677,9677,2
110211,10:27,9662,9662,9662,9662,1
110211,10:37,9750,9750,9750,9750,11
110211,10:38,9750,9750,9750,9750,5
110211,10:40,9750,9750,9750,9750,42
110211,10:41,9750,9750,9750,9750,42
110211,10:44,9744,9752,9744,9751,19
110211,11:01,9783,9783,9783,9783,1
110211,11:02,9795,9795,9795,9795,2
110211,11:06,9795,9795,9795,9795,1
110211,11:13,9797,9797,9797,9797,1
110211,11:16,9800,9800,9800,9800,2
110211,11:17,9781,9781,9781,9781,1
110211,11:23,9808,9808,9808,9808,1
110211,11:31,9818,9818,9818,9818,1
110211,11:32,9850,9850,9850,9850,4
110211,11:45,9855,9855,9833,9833,5
110211,12:00,9831,9831,9831,9831,10
110211,12:16,9850,9850,9850,9850,2
110211,12:27,9876,9876,9876,9876,2
110211,12:28,9854,9854,9854,9854,2
110211,12:29,9900,9906,9900,9906,40
110211,13:02,9850,9850,9850,9850,3
110211,13:03,9850,9850,9850,9850,19
110211,13:21,9811,9811,9811,9811,12
110211,13:33,9845,9845,9845,9845,2
110211,13:37,9823,9823,9810,9810,7
110211,13:57,9827,9827,9827,9827,1
110211,14:24,9870,9870,9870,9870,2
110211,14:26,9888,9888,9888,9888,1
110211,14:27,9897,9897,9897,9897,10
110211,14:33,9903,9903,9903,9903,5
110211,14:40,9891,9891,9891,9891,2
110211,14:43,9905,9938,9905,9938,9
110211,14:44,9950,9960,9950,9960,6
110211,14:50,9986,9986,9986,9986,1
110211,14:51,9990,10000,9990,10000,30
110211,15:01,9996,9996,9996,9996,20
110211,15:25,9928,9928,9928,9928,2
110211,15:49,9980,9980,9980,9980,5
110211,15:52,10000,10000,10000,10000,1
110211,15:56,10017,10017,10017,10017,1
110211,16:05,9977,9977,9976,9976,2
110211,16:06,10003,10003,9990,9994,4
110211,16:12,9974,9974,9974,9974,10
110211,16:17,9993,9993,9993,9993,1
110211,16:26,9995,9995,9995,9995,3
110211,16:27,9990,9990,9990,9990,15
110211,16:29,9995,9995,9995,9995,1
110211,16:32,10010,10010,10010,10010,1
110211,16:38,10035,10035,10035,10035,3
110211,16:39,10035,10035,10035,10035,10
110211,16:54,9998,9998,9998,9998,1
110211,17:31,10040,10050,10040,10050,8
110211,17:33,10060,10075,10060,10075,8
110211,17:34,10075,10075,10075,10075,33
110211,17:42,10063,10063,10060,10060,2
110211,17:45,10074,10074,10074,10074,10
110211,17:48,10088,10100,10088,10100,5
110211,17:49,10094,10105,10094,10105,7
110211,18:06,10125,10125,10125,10125,11
110211,18:07,10149,10150,10149,10150,7
110211,18:08,10154,10165,10154,10165,18
110211,18:09,10172,10172,10172,10172,2
110211,18:10,10153,10153,10153,10153,4
110211,18:13,10156,10156,10152,10152,60
110211,18:15,10175,10175,10175,10175,1
110211,18:18,10143,10146,10143,10146,3
110211,18:22,10156,10156,10156,10156,1
110211,18:25,10136,10136,10136,10136,2
110211,18:26,10136,10136,10136,10136,1
110211,18:30,10110,10110,10105,10105,3
110211,18:31,10135,10135,10135,10135,50
110211,18:32,10136,10136,10133,10133,2
110211,18:35,10157,10157,10157,10157,1
110211,18:37,10142,10142,10142,10142,1
110211,18:38,10141,10142,10125,10125,12
110211,18:39,10125,10125,10115,10115,6
110211,18:40,10111,10111,10111,10111,3
110211,19:15,10145,10171,10145,10171,2
110211,19:28,10171,10171,10171,10171,1
110211,19:36,10173,10173,10173,10173,1
110211,20:26,10130,10130,10130,10130,1
110211,20:31,10148,10148,10148,10148,1
110211,20:44,10172,10172,10172,10172,1
110211,21:04,10177,10177,10177,10177,1
110211,22:07,10170,10170,10170,10170,1
110211,22:08,10197,10200,10197,10200,9
110211,23:11,10208,10208,10208,10208,1
110211,23:37,10200,10200,10200,10200,7
110211,23:50,10232,10233,10232,10233,6
110214,10:03,10250,10349,10250,10349,16
110214,10:05,10200,10200,10200,10200,1
110214,10:32,10250,10250,10250,10250,1
110214,10:34,10287,10287,10287,10287,10
110214,10:35,10252,10252,10252,10252,2
110214,10:36,10243,10243,10243,10243,1
110214,10:43,10300,10300,10300,10300,2
110214,10:47,10300,10300,10300,10300,2
110214,10:59,10291,10291,10291,10291,2
110214,11:01,10275,10275,10275,10275,5
110214,11:05,10280,10280,10280,10280,100
110214,11:10,10279,10280,10279,10280,21
110214,11:11,10280,10280,10280,10280,3
110214,11:12,10280,10280,10280,10280,1
110214,11:13,10270,10270,10270,10270,6
110214,11:14,10270,10295,10270,10295,21
110214,11:15,10294,10294,10294,10294,1
110214,11:17,10279,10279,10273,10273,4
110214,11:20,10271,10271,10271,10271,1
110214,11:21,10261,10261,10253,10253,5
110214,11:22,10240,10240,10240,10240,1
110214,11:24,10249,10249,10249,10249,1
110214,11:32,10240,10240,10240,10240,5
110214,11:40,10245,10245,10245,10245,1
110214,11:44,10266,10266,10266,10266,2
110214,11:46,10279,10279,10279,10279,2
110214,11:52,10243,10243,10243,10243,1
110214,12:01,10222,10222,10219,10219,8
110214,12:04,10204,10204,10204,10204,1
110214,12:17,10199,10199,10199,10199,10
110214,12:24,10204,10204,10204,10204,10
110214,12:30,10185,10185,10185,10185,1
110214,12:33,10188,10188,10188,10188,1
110214,12:44,10179,10179,10175,10175,8
110214,12:49,10172,10172,10153,10153,21
110214,12:51,10140,10140,10140,10140,1
110214,12:53,10140,10140,10140,10140,10
110214,12:59,10130,10130,10130,10130,1
110214,13:00,10120,10120,10107,10107,8
110214,13:02,10102,10102,10101,10101,8
110214,13:19,10111,10111,10111,10111,1
110214,13:39,10107,10107,10107,10107,1
110214,13:48,10146,10146,10146,10146,2
110214,13:57,10165,10165,10163,10163,12
110214,13:58,10162,10162,10162,10162,3
110214,14:04,10152,10152,10152,10152,2
110214,14:14,10100,10100,10100,10100,1
110214,14:17,10116,10116,10116,10116,4
110214,14:44,10120,10120,10120,10120,5
110214,14:46,10120,10120,10120,10120,5
110214,14:47,10146,10155,10146,10154,120
110214,14:49,10153,10153,10153,10153,1
110214,14:54,10131,10131,10131,10131,1
110214,15:00,10124,10124,10124,10124,1
110214,15:02,10135,10135,10135,10135,1
110214,15:04,10140,10140,10138,10138,2
110214,15:07,10130,10132,10130,10132,6
110214,15:08,10137,10137,10137,10137,1
110214,15:09,10147,10147,10147,10147,1
110214,15:11,10150,10150,10150,10150,1
110214,15:13,10152,10152,10150,10150,2
110214,15:14,10154,10154,10154,10154,1
110214,15:25,10166,10166,10166,10166,1
110214,15:26,10181,10181,10181,10181,1
110214,15:27,10194,10194,10194,10194,1
110214,15:30,10200,10200,10200,10200,6
110214,15:35,10187,10187,10187,10187,1
110214,15:36,10188,10188,10188,10188,1
110214,15:39,10192,10192,10192,10192,1
110214,15:45,10173,10173,10173,10173,1
110214,15:47,10173,10173,10173,10173,1
110214,15:54,10173,10173,10173,10173,1
110214,15:59,10161,10161,10161,10161,5
110214,16:00,10171,10171,10171,10171,1
110214,16:04,10150,10150,10150,10150,10
110214,16:09,10125,10125,10125,10125,10
110214,16:10,10120,10120,10120,10120,4
110214,16:11,10131,10131,10131,10131,7
110214,16:36,10142,10142,10142,10142,1
110214,16:48,10138,10138,10138,10138,2
110214,16:57,10138,10138,10138,10138,2
110214,16:58,10138,10138,10138,10138,1
110214,17:06,10173,10173,10173,10173,3
110214,17:25,10183,10183,10183,10183,2
110214,17:34,10147,10147,10147,10147,2
110214,18:24,10190,10190,10190,10190,6
110214,18:34,10176,10176,10176,10176,1
110214,18:40,10144,10144,10144,10144,16
110214,22:14,10173,10176,10173,10176,9
110214,22:21,10169,10169,10169,10169,10
110215,10:01,10200,10248,10200,10248,8
110215,10:31,10137,10137,10092,10092,15
110215,10:33,10101,10101,10099,10099,12
110215,10:41,10108,10108,10108,10108,1
110215,10:43,10100,10100,10100,10100,1
110215,10:52,10148,10148,10148,10148,1
110215,10:57,10163,10163,10163,10163,1
110215,11:03,10160,10160,10160,10160,1
110215,11:04,10160,10170,10160,10170,2
110215,11:06,10180,10180,10180,10180,1
110215,11:31,10181,10181,10181,10181,1
110215,11:44,10173,10173,10173,10173,1
110215,11:52,10171,10171,10171,10171,20
110215,11:53,10196,10200,10196,10200,23
110215,11:57,10200,10200,10200,10200,1
110215,11:58,10200,10200,10197,10197,11
110215,12:04,10198,10198,10198,10198,12
110215,12:08,10214,10249,10214,10249,12
110215,12:15,10180,10180,10180,10180,2
110215,12:18,10170,10170,10170,10170,5
110215,12:36,10230,10230,10230,10230,2
110215,12:42,10250,10250,10250,10250,10
110215,13:17,10252,10252,10252,10252,1
110215,13:24,10270,10270,10270,10270,10
110215,13:27,10300,10300,10300,10300,10
110215,13:50,10284,10284,10284,10284,50
110215,13:52,10291,10291,10291,10291,20
110215,15:52,10230,10230,10230,10230,2
110215,15:56,10221,10222,10220,10220,11
110215,15:58,10199,10199,10199,10199,10
110215,16:00,10205,10205,10205,10205,10
110215,16:08,10194,10218,10194,10218,5
110215,16:55,10172,10172,10172,10172,3
110215,17:01,10151,10151,10126,10126,11
110215,17:02,10120,10120,10117,10117,5
110215,17:03,10122,10122,10114,10114,17
110215,17:04,10102,10102,10102,10102,6
110215,17:05,10107,10107,10107,10107,3
110215,17:11,10072,10072,10071,10071,3
110215,17:12,10051,10051,10050,10050,4
110215,17:13,10061,10061,10061,10061,1
110215,17:16,10067,10067,10067,10067,1
110215,17:18,10065,10065,10065,10065,1
110215,17:21,10060,10060,10060,10060,1
110215,17:24,10055,10055,10055,10055,1
110215,17:38,10044,10044,10044,10044,2
110215,17:41,10040,10040,10040,10040,7
110215,17:57,10090,10090,10090,10090,1
110215,18:03,10090,10090,10090,10090,5
110215,18:09,10040,10040,10040,10040,1
110215,18:10,10030,10030,10030,10030,1
110215,18:13,10020,10020,10020,10020,4
110215,18:16,10010,10010,10010,10010,1
110215,18:18,10010,10010,10008,10008,13
110215,18:19,10001,10003,10001,10003,2
110215,18:21,10001,10001,10001,10001,1
110215,18:22,10002,10002,10002,10002,1
110215,18:23,10000,10000,9953,9953,22
110215,18:30,9965,9965,9965,9965,2
110215,18:36,9982,9982,9982,9982,1
110215,18:39,9998,10005,9998,10004,20
110215,18:40,10007,10012,10005,10012,46
110215,19:18,10023,10023,10023,10023,2
110215,20:02,9970,9970,9970,9970,1
110215,20:03,9970,9970,9970,9970,1
110215,21:20,9980,9980,9980,9980,1
110215,21:24,9980,9980,9980,9980,1
110215,21:25,9980,9980,9980,9980,3
110215,22:03,9970,9970,9954,9954,4
110215,22:26,9950,9950,9950,9950,2
110215,23:39,9941,9941,9941,9941,2
110215,23:43,9940,9940,9940,9940,1
110216,10:26,10003,10003,10003,10003,1
110216,10:27,10012,10012,10012,10012,1
110216,10:28,10019,10019,10019,10019,1
110216,10:33,10050,10050,10050,10050,1
110216,10:46,10002,10002,10002,10002,1
110216,10:55,9987,9987,9987,9987,27
110216,11:03,9984,9984,9984,9984,1
110216,11:05,9970,9970,9960,9960,8
110216,11:07,9955,9955,9955,9955,1
110216,11:08,9950,9964,9945,9949,41
110216,11:10,9921,9921,9920,9920,6
110216,11:14,9923,9923,9923,9923,2
110216,11:15,9920,9920,9920,9920,2
110216,11:37,9978,9978,9978,9978,150
110216,11:41,10013,10013,10013,10013,150
110216,11:45,10035,10035,10035,10035,150
110216,11:46,10035,10035,10035,10035,150
110216,11:47,10035,10035,10035,10035,300
110216,11:50,10067,10067,10067,10067,1
110216,11:52,10050,10050,10050,10050,1
110216,12:00,10042,10052,10042,10052,152
110216,12:01,10065,10070,10065,10070,153
110216,12:09,10100,10100,10100,10100,6
110216,12:10,10081,10081,10081,10081,2
110216,12:38,10069,10069,10069,10069,1
110216,12:57,10047,10047,10047,10047,5
110216,12:58,10049,10049,10049,10049,1
110216,13:18,10042,10042,10042,10042,1
110216,13:47,10045,10045,10045,10045,55
110216,13:48,10038,10038,10038,10038,50
110216,13:53,10050,10050,10050,10050,2
110216,14:33,10056,10056,10056,10056,1
110216,14:41,10095,10150,10095,10150,18
110216,14:42,10149,10149,10149,10149,1
110216,14:44,10161,10161,10161,10161,2
110216,14:53,10170,10170,10170,10170,2
110216,15:12,10199,10200,10199,10200,23
110216,15:13,10220,10220,10220,10220,4
110216,15:24,10186,10186,10186,10186,7
110216,15:57,10144,10144,10144,10144,4
110216,16:18,10166,10166,10166,10166,1
110216,16:43,10161,10176,10161,10167,610
110216,16:44,10163,10166,10163,10166,153
110216,16:45,10165,10167,10165,10167,300
110216,16:47,10162,10165,10162,10165,25
110216,16:48,10149,10160,10149,10160,303
110216,16:50,10155,10155,10155,10155,150
110216,17:05,10125,10125,10125,10125,5
110216,17:14,10133,10133,10133,10133,1
110216,17:17,10120,10120,10108,10108,31
110216,17:28,10100,10100,10100,10100,10
110216,17:31,10093,10093,10093,10093,1
110216,17:34,10088,10090,10088,10090,2
110216,17:42,10124,10125,10124,10125,150
110216,17:46,10113,10113,10113,10113,150
110216,17:47,10115,10118,10115,10117,450
110216,17:54,10073,10073,10073,10073,1
110216,18:00,10085,10085,10085,10085,30
110216,18:17,10123,10125,10123,10125,5
110216,18:21,10111,10111,10111,10111,1
110216,18:27,10104,10104,10104,10104,1
110216,18:36,10157,10169,10157,10169,6
110216,18:37,10174,10180,10174,10179,13
110216,18:38,10175,10192,10175,10192,31
110216,18:39,10190,10197,10190,10196,15
110216,18:40,10195,10208,10193,10208,120
110216,18:44,10169,10169,10169,10169,1
110216,19:07,10214,10214,10214,10214,10
110216,20:05,10152,10152,10152,10152,1
110216,20:22,10168,10168,10168,10168,1
110216,21:45,10207,10214,10207,10214,20
110216,21:48,10200,10200,10200,10200,1
110216,23:16,10201,10201,10201,10201,1
110216,23:22,10198,10198,10198,10198,1
110216,23:49,10215,10220,10215,10220,22
110217,10:01,10241,10241,10241,10241,10
110217,10:03,10241,10242,10241,10242,10
110217,10:18,10231,10232,10231,10232,9
110217,10:19,10248,10250,10248,10250,21
110217,10:25,10260,10260,10260,10260,1
110217,10:26,10260,10260,10260,10260,1
110217,10:56,10248,10248,10248,10248,1
110217,10:58,10271,10271,10271,10271,9
110217,11:04,10240,10240,10240,10240,1
110217,11:06,10258,10258,10258,10258,1
110217,11:07,10253,10253,10253,10253,2
110217,11:08,10259,10259,10259,10259,2
110217,11:11,10266,10270,10266,10270,3
110217,11:13,10275,10295,10275,10295,11
110217,11:14,10300,10300,10300,10300,14
110217,11:15,10320,10336,10320,10336,6
110217,11:16,10333,10333,10333,10333,5
110217,11:19,10341,10347,10341,10347,33
110217,11:20,10350,10350,10349,10350,17
110217,11:21,10343,10352,10343,10346,84
110217,11:27,10311,10311,10311,10311,2
110217,11:29,10320,10320,10320,10320,2
110217,11:32,10330,10330,10330,10330,2
110217,11:36,10320,10327,10320,10327,4
110217,11:37,10304,10304,10304,10304,12
110217,11:42,10297,10297,10297,10297,1
110217,11:46,10280,10280,10279,10279,2
110217,11:47,10283,10283,10280,10280,2
110217,12:11,10280,10280,10280,10280,10
110217,12:13,10250,10250,10250,10250,2
110217,12:43,10274,10274,10274,10274,1
110217,12:53,10246,10246,10246,10246,20
110217,12:54,10246,10246,10246,10246,20
110217,13:56,10275,10275,10275,10275,1
110217,14:00,10280,10280,10280,10280,1
110217,14:05,10278,10278,10278,10278,150
110217,14:19,10262,10262,10262,10262,150
