<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
100208,14:22,8359,8359,8359,8359,10
100208,14:24,8359,8359,8334,8334,57
100208,14:26,8310,8310,8308,8308,109
100208,14:27,8290,8290,8290,8290,21
100208,14:41,8330,8330,8330,8330,1
100208,15:17,8297,8297,8297,8297,5
100208,15:21,8270,8270,8266,8266,20
100208,15:24,8261,8261,8261,8261,1
100208,15:28,8220,8220,8220,8220,1
100208,15:34,8200,8200,8190,8190,3
100208,15:35,8180,8180,8180,8180,1
100208,15:36,8164,8164,8164,8164,5
100208,15:37,8159,8159,8159,8159,5
100208,15:39,8181,8181,8181,8181,2
100208,15:40,8185,8185,8185,8185,5
100208,15:41,8175,8181,8175,8181,11
100208,15:42,8191,8191,8191,8191,2
100208,15:44,8200,8200,8200,8200,25
100208,15:58,8200,8200,8200,8200,30
100208,15:59,8200,8200,8200,8200,6
100208,16:08,8200,8200,8185,8185,35
100208,16:22,8165,8165,8165,8165,1
100208,16:23,8149,8149,8149,8149,10
100208,16:24,8117,8117,8117,8117,19
100208,16:28,8112,8131,8112,8131,5
100208,16:44,8095,8112,8095,8112,41
100208,16:45,8102,8102,8102,8102,5
100208,17:07,8102,8102,8102,8102,1
100208,17:17,8094,8094,8094,8094,1
100208,17:18,8095,8095,8095,8095,1
100208,17:31,8108,8108,8108,8108,1
100208,17:36,8058,8058,8058,8058,1
100208,18:17,8075,8076,8075,8076,4
100208,18:18,8080,8080,8080,8080,11
100208,21:57,8018,8018,8018,8018,1
100209,10:37,8095,8095,8095,8095,1
100209,11:39,8060,8060,8060,8060,3
100209,11:40,8060,8060,8060,8060,7
100209,12:23,8041,8041,8041,8041,1
100209,13:19,7922,7922,7920,7920,2
100209,14:44,7932,7932,7932,7932,1
100209,14:51,7930,7930,7930,7930,1
100209,14:53,7940,7940,7940,7940,1
100209,14:54,7950,7950,7950,7950,1
100209,14:58,7970,7970,7970,7970,1
100209,14:59,7980,7980,7980,7980,1
100209,15:03,8000,8000,8000,8000,3
100209,15:11,7954,7957,7937,7957,52
100209,15:17,7956,7956,7956,7956,1
100209,15:27,7946,7946,7946,7946,50
100209,16:02,7932,7932,7932,7932,1
100209,16:06,7945,7945,7945,7945,1
100209,16:13,7930,7930,7930,7930,1
100209,16:19,7945,7945,7945,7945,2
100209,16:35,8000,8000,8000,8000,1
100209,16:41,8000,8005,8000,8005,2
100209,16:45,8005,8005,8005,8005,1
100209,16:46,8010,8015,8010,8015,2
100209,16:56,8018,8018,8018,8018,1
100209,17:02,8028,8028,8028,8028,1
100209,17:03,8028,8030,8028,8030,2
100209,17:04,8039,8039,8039,8039,1
100209,17:19,8044,8044,8044,8044,2
100209,17:27,8045,8045,8045,8045,1
100209,17:37,8100,8115,8100,8115,9
100209,18:37,8065,8065,8065,8065,11
100209,20:20,8120,8120,8120,8120,1
100209,21:15,8126,8126,8126,8126,1
100209,21:17,8130,8130,8130,8130,1
100210,10:35,8120,8120,8120,8120,4
100210,10:38,8106,8106,8106,8106,1
100210,10:39,8155,8155,8120,8120,2
100210,10:40,8113,8113,8113,8113,1
100210,11:01,8085,8085,8085,8085,1
100210,11:11,8099,8099,8099,8099,1
100210,11:19,8059,8059,8059,8059,1
100210,12:00,8028,8028,8028,8028,1
100210,12:26,8036,8036,8036,8036,1
100210,12:30,8000,8000,8000,8000,1
100210,13:10,8100,8100,8100,8100,1
100210,13:11,8112,8142,8112,8142,4
100210,13:13,8138,8138,8138,8138,1
100210,13:51,8160,8187,8160,8187,2
100210,13:53,8214,8214,8214,8214,1
100210,14:14,8271,8271,8271,8271,1
100210,14:16,8299,8299,8299,8299,1
100210,14:19,8290,8290,8290,8290,1
100210,14:20,8300,8300,8300,8300,1
100210,14:22,8300,8300,8300,8300,1
100210,14:27,8300,8300,8300,8300,1
100210,14:28,8285,8285,8285,8285,10
100210,14:31,8300,8300,8300,8300,1
100210,14:38,8300,8300,8300,8300,1
100210,15:36,8351,8351,8351,8351,1
100210,16:14,8250,8250,8250,8250,1
100210,16:36,8280,8280,8280,8280,1
100210,17:33,8289,8289,8289,8289,1
100210,18:04,8220,8220,8220,8220,1
100210,18:18,8150,8150,8150,8150,1
100210,18:27,8107,8107,8101,8101,3
100210,18:28,8100,8101,8100,8101,11
100210,18:29,8101,8101,8100,8100,29
100210,18:32,8100,8100,8100,8100,5
100210,18:34,8100,8100,8100,8100,14
100210,19:11,8150,8150,8150,8150,10
100210,19:12,8150,8150,8150,8150,10
100210,19:13,8150,8150,8150,8150,6
100210,19:14,8150,8150,8150,8150,1
100210,19:21,8120,8120,8120,8120,6
100210,19:22,8120,8120,8120,8120,1
100210,19:24,8110,8110,8110,8110,1
100210,19:25,8110,8110,8110,8110,15
100210,19:35,8190,8190,8190,8190,10
100210,19:37,8219,8219,8219,8219,1
100210,20:06,8189,8189,8189,8189,9
100210,20:25,8197,8198,8197,8198,2
100210,20:26,8199,8199,8199,8199,1
100210,20:29,8181,8181,8181,8181,1
100210,20:30,8181,8181,8181,8181,1
100210,20:32,8210,8210,8210,8210,1
100210,20:33,8210,8210,8210,8210,1
100210,20:34,8210,8220,8210,8220,2
100210,20:36,8210,8210,8210,8210,1
100210,20:37,8210,8210,8210,8210,2
100210,20:38,8210,8210,8210,8210,1
100210,20:39,8210,8210,8210,8210,1
100210,20:46,8205,8205,8205,8205,1
100210,22:32,8211,8211,8211,8211,1
100210,22:37,8207,8207,8207,8207,11
100211,10:31,8250,8320,8250,8320,4
100211,10:36,8320,8320,8320,8320,1
100211,10:37,8330,8330,8330,8330,2
100211,10:38,8330,8330,8330,8330,3
100211,10:39,8330,8330,8330,8330,4
100211,10:40,8346,8362,8346,8362,4
100211,10:41,8389,8389,8389,8389,5
100211,10:42,8390,8390,8390,8390,2
100211,10:44,8373,8373,8373,8373,2
100211,10:45,8373,8373,8373,8373,1
100211,10:46,8392,8392,8392,8392,1
100211,10:52,8365,8365,8365,8365,2
100211,11:10,8350,8350,8350,8350,1
100211,11:11,8351,8351,8351,8351,4
100211,11:13,8358,8358,8358,8358,5
100211,11:30,8315,8315,8315,8315,2
100211,11:57,8333,8333,8333,8333,1
100211,12:05,8282,8282,8280,8280,48
100211,12:17,8301,8301,8301,8301,1
100211,12:20,8295,8295,8295,8295,1
100211,12:53,8305,8305,8305,8305,1
100211,12:57,8311,8311,8311,8311,1
100211,13:03,8341,8341,8341,8341,50
100211,14:10,8361,8361,8361,8361,1
100211,14:40,8336,8336,8336,8336,1
100211,14:46,8359,8359,8359,8359,1
100211,15:13,8401,8401,8401,8401,1
100211,15:33,8351,8351,8351,8351,1
100211,17:16,8235,8235,8207,8207,3
100211,17:36,8200,8200,8200,8200,2
100211,18:03,8250,8250,8250,8250,2
100211,18:10,8300,8300,8300,8300,1
100211,18:21,8290,8290,8290,8290,13
100211,18:22,8290,8290,8290,8290,12
100211,18:34,8257,8257,8257,8257,1
100211,19:47,8350,8350,8350,8350,1
100212,10:37,8350,8350,8350,8350,1
100212,11:32,8268,8268,8268,8268,50
100212,11:38,8282,8282,8282,8282,4
100212,12:10,8294,8294,8294,8294,1
100212,12:34,8217,8219,8217,8219,8
100212,12:35,8222,8230,8222,8230,66
100212,13:00,8201,8201,8200,8200,3
100212,13:01,8170,8170,8170,8170,1
100212,13:03,8160,8160,8160,8160,2
100212,13:19,8165,8165,8165,8165,1
100212,13:31,8150,8150,8150,8150,2
100212,14:12,8031,8031,8031,8031,1
100212,14:31,8031,8031,8031,8031,2
100212,14:51,8100,8100,8100,8100,48
100212,15:39,8070,8070,8070,8070,5
100212,15:57,8060,8060,8060,8060,1
100212,16:37,8099,8099,8099,8099,1
100212,16:38,8091,8091,8091,8091,1
100212,17:16,8052,8052,8052,8052,20
100212,17:17,8050,8050,8050,8050,1
100212,17:23,8040,8040,8040,8040,1
100212,17:24,8034,8034,8034,8034,100
100212,17:26,8024,8024,8024,8024,5
100212,17:27,8010,8010,8010,8010,2
100212,17:32,8027,8027,8027,8027,5
100212,17:34,7999,7999,7999,7999,5
100212,17:37,7993,7993,7993,7993,1
100212,17:44,8000,8000,8000,8000,1
100212,18:04,8004,8004,7998,7998,4
100212,18:05,7996,7997,7985,7985,7
100212,18:11,8054,8054,8054,8054,5
100212,18:40,8045,8045,8045,8045,9
100212,19:24,8057,8057,8057,8057,1
100212,19:44,8023,8023,8023,8023,1
100212,19:50,8057,8057,8007,8007,2
100212,19:53,8000,8000,8000,8000,1
100212,19:54,8059,8059,8059,8059,1
100212,20:16,8070,8080,8070,8080,2
100215,10:31,8001,8001,8001,8001,5
100215,10:36,8000,8000,8000,8000,1
100215,10:43,8048,8048,8048,8048,1
100215,10:47,8078,8078,8078,8078,10
100215,10:49,8100,8100,8100,8100,2
100215,11:01,8108,8108,8108,8108,5
100215,11:10,8120,8120,8120,8120,1
100215,11:20,8142,8143,8142,8143,55
100215,11:49,8073,8073,8073,8073,1
100215,11:50,8086,8086,8086,8086,1
100215,11:57,8080,8080,8080,8080,5
100215,12:06,8079,8079,8079,8079,5
100215,12:08,8094,8094,8094,8094,2
100215,12:10,8094,8098,8094,8098,4
100215,12:11,8099,8099,8099,8099,4
100215,12:19,8075,8075,8075,8075,1
100215,12:48,8025,8026,8025,8026,56
100215,14:14,8078,8078,8078,8078,5
100215,14:34,8085,8085,8085,8085,1
100215,14:37,8095,8095,8095,8095,1
100215,16:02,8057,8057,8057,8057,1
100215,16:15,8084,8084,8084,8084,50
100215,16:17,8067,8067,8067,8067,11
100215,16:18,8066,8066,8064,8064,32
100215,16:19,8064,8064,8064,8064,28
100215,16:22,8063,8063,8063,8063,5
100215,16:24,8055,8055,8055,8055,50
100215,16:32,8047,8047,8047,8047,1
100215,16:37,8012,8020,8012,8020,2
100215,16:43,8050,8050,8050,8050,1
100215,16:53,8002,8002,8002,8002,5
100215,17:10,8050,8050,8050,8050,1
100215,17:12,8053,8053,8053,8053,5
100215,17:17,8057,8057,8057,8057,1
100215,17:22,8058,8058,8058,8058,9
100215,17:23,8052,8052,8052,8052,7
100215,17:25,8052,8053,8052,8053,2
100215,17:30,8047,8047,8047,8047,10
100215,17:34,8050,8050,8050,8050,6
100215,17:38,8038,8038,8038,8038,5
100215,18:14,8043,8049,8043,8049,2
100215,18:27,8046,8046,8044,8044,10
100216,10:31,8099,8125,8092,8092,11
100216,10:36,8134,8134,8134,8134,1
100216,10:39,8146,8161,8146,8155,3
100216,10:41,8161,8161,8161,8161,1
100216,10:42,8159,8159,8159,8159,1
100216,10:45,8158,8158,8158,8158,10
100216,10:46,8152,8152,8152,8152,11
100216,10:47,8149,8149,8149,8149,4
100216,10:48,8154,8154,8154,8154,1
100216,10:51,8160,8160,8160,8160,1
100216,10:59,8165,8165,8165,8165,2
100216,11:00,8168,8168,8168,8168,13
100216,11:01,8169,8170,8169,8170,11
100216,11:20,8174,8174,8174,8174,1
100216,11:23,8192,8192,8192,8192,50
100216,11:25,8176,8180,8176,8177,15
100216,11:26,8180,8180,8180,8180,10
100216,11:27,8178,8179,8178,8179,10
100216,11:29,8195,8200,8195,8200,12
100216,11:30,8205,8205,8205,8205,50
100216,11:33,8200,8200,8200,8200,1
100216,11:54,8162,8162,8162,8162,5
100216,11:55,8162,8162,8162,8162,5
100216,11:56,8161,8161,8161,8161,5
100216,12:00,8164,8164,8164,8164,1
100216,12:01,8159,8159,8159,8159,6
100216,12:03,8150,8150,8150,8150,1
100216,12:04,8149,8149,8146,8146,32
100216,12:21,8177,8177,8177,8177,50
100216,12:32,8195,8200,8195,8200,38
100216,12:33,8199,8199,8196,8196,3
100216,12:39,8190,8190,8190,8190,6
100216,12:40,8189,8189,8189,8189,5
100216,12:41,8185,8185,8185,8185,1
100216,12:42,8180,8180,8180,8180,18
100216,12:57,8167,8167,8167,8167,1
100216,13:09,8199,8200,8199,8200,4
100216,13:11,8186,8186,8186,8186,1
100216,13:16,8182,8182,8182,8182,1
100216,13:17,8190,8190,8190,8190,1
100216,13:35,8187,8187,8187,8187,1
100216,14:31,8199,8224,8199,8224,12
100216,14:34,8249,8249,8249,8249,1
100216,14:47,8249,8276,8249,8276,13
100216,15:01,8282,8282,8282,8282,1
100216,15:05,8295,8300,8285,8300,15
100216,15:12,8244,8244,8244,8244,5
100216,15:18,8225,8225,8225,8225,1
100216,15:22,8242,8242,8242,8242,1
100216,15:27,8222,8222,8222,8222,5
100216,15:30,8220,8220,8213,8213,36
100216,15:42,8207,8207,8207,8207,12
100216,15:43,8207,8207,8207,8207,25
100216,15:44,8207,8207,8207,8207,1
100216,15:51,8207,8207,8207,8207,12
100216,16:35,8258,8258,8258,8258,1
100216,17:01,8269,8269,8269,8269,50
100216,17:05,8300,8300,8300,8300,7
100216,17:26,8293,8293,8293,8293,5
100216,17:39,8270,8270,8270,8270,1
100216,18:02,8271,8271,8271,8271,5
100216,18:06,8266,8266,8266,8266,4
100216,19:14,8330,8330,8330,8330,1
100216,19:45,8379,8380,8379,8380,3
100216,20:23,8370,8370,8370,8370,2
100216,20:26,8365,8369,8365,8369,6
100216,22:27,8383,8383,8383,8383,1
100216,23:31,8399,8399,8399,8399,1
100216,23:32,8400,8400,8400,8400,1
100217,10:34,8374,8375,8228,8375,3
100217,10:40,8381,8390,8381,8390,2
100217,10:41,8392,8392,8392,8392,1
100217,10:47,8405,8405,8405,8405,1
100217,10:48,8425,8425,8425,8425,1
100217,10:53,8410,8410,8410,8410,1
100217,10:56,8393,8393,8390,8390,100
100217,11:11,8385,8385,8385,8385,50
100217,11:15,8387,8387,8387,8387,50
100217,11:25,8373,8373,8373,8373,1
100217,11:26,8370,8370,8370,8370,3
100217,11:27,8370,8370,8370,8370,47
100217,11:30,8350,8350,8332,8332,42
100217,11:31,8339,8341,8337,8337,55
100217,11:32,8337,8337,8333,8337,10
100217,11:42,8338,8338,8338,8338,1
100217,12:08,8318,8318,8318,8318,30
100217,12:21,8306,8306,8303,8303,76
100217,12:23,8292,8292,8292,8292,50
100217,12:31,8290,8290,8290,8290,30
100217,12:33,8293,8293,8292,8292,100
100217,12:34,8295,8295,8295,8295,50
100217,12:36,8283,8283,8283,8283,50
100217,12:40,8309,8309,8309,8309,50
100217,13:02,8320,8320,8320,8320,2
100217,13:11,8313,8313,8313,8313,1
100217,13:12,8304,8304,8304,8304,56
100217,14:29,8303,8303,8303,8303,30
100217,15:26,8345,8346,8345,8346,19
100217,15:27,8347,8347,8347,8347,5
100217,15:29,8351,8351,8351,8351,4
100217,15:30,8367,8367,8367,8367,7
100217,15:31,8366,8366,8361,8361,6
100217,15:36,8379,8379,8378,8378,10
100217,15:40,8366,8366,8366,8366,9
100217,15:46,8365,8365,8365,8365,5
100217,15:47,8373,8373,8373,8373,16
100217,16:11,8391,8391,8391,8391,1
100217,16:31,8358,8358,8358,8358,10
100217,16:36,8362,8362,8362,8362,1
100217,16:50,8355,8355,8355,8355,10
100217,17:23,8303,8303,8303,8303,1
100217,17:44,8300,8300,8300,8300,1
100217,18:31,8306,8306,8303,8303,10
100217,18:36,8350,8350,8350,8350,4
100217,19:13,8300,8300,8300,8300,1
100217,20:43,8398,8445,8398,8445,132
100217,20:51,8300,8300,8300,8300,1
100217,23:32,8250,8250,8250,8250,1
100217,23:46,8350,8392,8350,8392,2
100218,10:35,8260,8260,8260,8260,40
100218,10:36,8220,8220,8219,8219,22
100218,10:37,8249,8260,8249,8260,80
100218,10:39,8238,8238,8238,8238,1
100218,10:40,8220,8247,8220,8247,2
100218,10:41,8228,8228,8202,8202,10
100218,11:05,8205,8205,8205,8205,4
100218,11:07,8212,8212,8212,8212,1
100218,11:37,8221,8221,8221,8221,19
100218,11:41,8215,8215,8215,8215,100
100218,11:48,8215,8215,8215,8215,50
100218,11:49,8215,8215,8215,8215,45
100218,11:51,8210,8210,8210,8210,1
100218,11:57,8210,8210,8209,8209,50
100218,12:00,8205,8205,8205,8205,21
100218,12:01,8205,8205,8205,8205,79
100218,12:16,8170,8170,8170,8170,100
100218,12:17,8136,8136,8136,8136,10
100218,12:45,8180,8180,8180,8180,1
100218,12:50,8185,8185,8185,8185,10
100218,12:59,8174,8174,8165,8165,60
100218,13:07,8194,8194,8194,8194,50
100218,13:09,8191,8191,8191,8191,40
100218,15:12,8114,8114,8114,8114,50
100218,15:22,8086,8086,8086,8086,25
100218,15:28,8098,8098,8098,8098,50
100218,15:30,8088,8088,8088,8088,1
100218,15:34,8099,8099,8096,8096,51
100218,15:50,8077,8077,8077,8077,1
100218,15:55,8070,8070,8070,8070,2
100218,16:01,8070,8070,8070,8070,55
100218,16:18,8082,8082,8082,8082,2
100218,16:21,8065,8065,8055,8055,8
100218,16:22,8055,8055,8055,8055,9
100218,16:25,8042,8042,8042,8042,1
100218,16:31,8023,8023,8022,8022,2
100218,16:34,8000,8000,8000,8000,2
100218,16:39,7979,7979,7979,7979,1
100218,16:41,7951,7951,7951,7951,40
100218,16:45,7953,7953,7953,7953,150
100218,16:46,7952,7952,7952,7952,4
100218,16:49,7957,7957,7957,7957,150
100218,16:50,7925,7925,7925,7925,2
100218,16:51,7913,7913,7913,7913,5
100218,16:53,7938,7938,7938,7938,150
100218,16:56,7950,7950,7950,7950,1
100218,16:58,7957,7961,7957,7961,152
100218,17:00,7970,7970,7970,7970,150
100218,17:07,7941,7941,7941,7941,2
100218,17:12,7943,7943,7943,7943,150
100218,17:13,7945,7945,7945,7945,1
100218,17:17,7925,7925,7925,7925,150
100218,17:20,7941,7941,7941,7941,3
100218,17:21,7953,7953,7953,7953,1
100218,17:31,7975,7976,7975,7976,113
100218,17:34,7981,7981,7981,7981,4
100218,17:36,7997,7997,7997,7997,1
100218,17:38,7997,7997,7997,7997,3
100218,17:39,7979,7979,7979,7979,3
100218,18:02,7940,7940,7940,7940,10
100218,18:05,7937,7937,7936,7936,3
100218,18:10,7901,7901,7900,7900,4
100218,18:17,7901,7901,7901,7901,3
100218,18:28,7967,7967,7967,7967,40
100218,18:30,7981,7981,7981,7981,1
100218,18:31,8010,8010,8010,8010,1
100218,18:32,8000,8000,8000,8000,1
100218,18:43,8010,8010,8010,8010,1
100218,19:31,8022,8022,8022,8022,1
100218,19:32,8022,8022,8022,8022,2
100218,19:44,8000,8000,7985,7985,4
100218,20:20,8022,8022,8022,8022,1
100218,21:45,8012,8012,8012,8012,1
100218,21:47,8020,8020,8020,8020,1
100218,22:20,7985,7985,7985,7985,1
100218,22:28,8057,8057,8057,8057,1
100219,10:31,7970,7970,7805,7805,86
100219,10:32,7800,7826,7767,7780,9
100219,10:33,7796,7809,7796,7798,10
100219,10:34,7809,7810,7785,7785,5
100219,10:35,7794,7794,7793,7793,2
100219,10:36,7804,7804,7804,7804,1
100219,10:37,7793,7793,7793,7793,1
100219,10:38,7803,7803,7781,7781,4
100219,10:40,7820,7820,7820,7820,100
100219,10:42,7800,7800,7800,7800,1
100219,10:46,7787,7787,7776,7776,204
100219,10:47,7776,7783,7776,7783,250
100219,10:48,7790,7790,7790,7790,1
100219,10:49,7790,7790,7790,7790,51
100219,10:50,7787,7787,7787,7787,1
100219,10:52,7796,7796,7796,7796,10
100219,10:55,7820,7820,7820,7820,150
100219,10:57,7820,7820,7818,7818,450
100219,11:02,7801,7801,7800,7800,14
100219,11:03,7795,7795,7795,7795,100
100219,11:06,7825,7825,7825,7825,150
100219,11:13,7844,7844,7840,7840,19
100219,11:27,7780,7780,7780,7780,2
100219,11:29,7757,7757,7757,7757,1
100219,11:38,7772,7772,7772,7772,1
100219,11:49,7807,7807,7807,7807,150
100219,11:50,7826,7826,7826,7826,5
100219,11:51,7814,7814,7814,7814,150
100219,11:55,7804,7804,7804,7804,1
100219,11:59,7838,7838,7838,7838,1
100219,12:05,7796,7800,7782,7799,615
100219,12:06,7803,7803,7803,7803,1
100219,12:11,7800,7800,7800,7800,5
100219,12:33,7810,7810,7810,7810,5
100219,12:34,7800,7800,7800,7800,100
100219,12:35,7798,7798,7798,7798,1
100219,12:37,7794,7794,7794,7794,5
100219,12:38,7793,7794,7793,7793,160
100219,12:55,7819,7819,7819,7819,100
100219,12:59,7801,7801,7801,7801,150
100219,13:01,7795,7795,7795,7795,60
100219,13:06,7797,7797,7793,7793,49
100219,13:07,7785,7785,7785,7785,6
100219,13:08,7785,7785,7785,7785,4
100219,13:12,7778,7778,7778,7778,5
100219,13:13,7777,7777,7777,7777,3
100219,13:17,7770,7770,7750,7750,15
100219,13:19,7751,7751,7751,7751,5
100219,13:43,7707,7707,7707,7707,4
100219,13:44,7712,7712,7712,7712,5
100219,14:09,7727,7727,7727,7727,5
100219,14:11,7735,7735,7735,7735,1
100219,14:12,7747,7755,7747,7754,12
100219,14:18,7749,7749,7749,7749,5
100219,14:19,7749,7749,7749,7749,150
100219,14:30,7767,7767,7767,7767,6
100219,14:41,7766,7766,7766,7766,1
100219,14:42,7767,7767,7767,7767,1
100219,14:44,7761,7761,7761,7761,1
100219,14:48,7762,7762,7762,7762,1
100219,15:08,7796,7796,7796,7796,1
100219,15:11,7803,7803,7803,7803,3
100219,15:13,7796,7796,7796,7796,1
100219,15:15,7790,7790,7790,7790,1
100219,15:21,7793,7793,7793,7793,1
100219,15:25,7814,7814,7814,7814,1
100219,15:45,7800,7800,7800,7800,151
100219,15:49,7795,7795,7795,7795,1
100219,16:18,7850,7874,7850,7870,180
100219,16:22,7885,7885,7885,7885,1
100219,16:28,7835,7835,7835,7835,8
100219,16:31,7850,7850,7848,7848,18
100219,16:37,7877,7877,7877,7877,1
100219,16:40,7904,7919,7904,7919,300
100219,16:46,7895,7895,7895,7895,1
100219,16:57,7928,7928,7928,7928,1
100219,17:03,7920,7920,7920,7920,1
100219,17:04,7916,7916,7916,7916,5
100219,17:25,7899,7899,7899,7899,3
100219,17:28,7885,7885,7885,7885,1
100219,17:33,7925,7925,7925,7925,2
