<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
130201,11:18,10830,10830,10815,10815,3
130201,11:19,10820,10820,10820,10820,1
130201,11:20,10825,10830,10825,10830,2
130201,11:21,10825,10830,10825,10825,3
130201,11:23,10825,10825,10820,10820,2
130201,11:26,10815,10815,10815,10815,1
130201,11:29,10820,10820,10820,10820,1
130201,11:30,10815,10820,10815,10820,2
130201,11:36,10825,10835,10825,10835,3
130201,11:40,10830,10830,10825,10830,3
130201,11:44,10835,10835,10835,10835,1
130201,11:51,10840,10840,10840,10840,1
130201,11:52,10845,10855,10845,10855,3
130201,12:02,10850,10850,10845,10850,3
130201,12:06,10855,10870,10855,10870,4
130201,12:09,10875,10875,10875,10875,1
130201,12:11,10880,10885,10880,10880,14
130201,12:12,10880,10895,10880,10895,27
130201,12:14,10900,10910,10900,10910,11
130201,12:15,10905,10905,10900,10900,8
130201,12:17,10900,10900,10890,10890,18
130201,12:18,10890,10895,10890,10895,7
130201,12:21,10900,10900,10900,10900,2
130201,12:22,10905,10920,10905,10920,15
130201,12:24,10915,10915,10915,10915,1
130201,12:25,10910,10910,10905,10905,3
130201,12:28,10905,10905,10900,10900,4
130201,12:29,10900,10900,10885,10885,10
130201,12:35,10885,10885,10870,10870,15
130201,12:36,10865,10865,10865,10865,1
130201,12:37,10870,10875,10870,10875,7
130201,12:39,10870,10870,10870,10870,1
130201,12:42,10870,10870,10870,10870,1
130201,12:46,10865,10865,10865,10865,5
130201,12:48,10870,10875,10870,10875,6
130201,12:49,10880,10880,10880,10880,1
130201,12:51,10875,10875,10870,10870,2
130201,12:52,10865,10865,10850,10850,8
130201,12:53,10855,10860,10855,10860,2
130201,12:55,10855,10860,10854,10860,3
130201,12:56,10855,10860,10855,10855,5
130201,12:57,10860,10860,10860,10860,1
130201,12:58,10855,10865,10855,10865,3
130201,12:59,10870,10870,10870,10870,1
130201,13:00,10875,10875,10875,10875,1
130201,13:01,10880,10900,10880,10900,5
130201,13:02,10895,10895,10895,10895,1
130201,13:03,10890,10890,10890,10890,1
130201,13:05,10885,10885,10885,10885,1
130201,13:06,10890,10890,10890,10890,1
130201,13:07,10885,10885,10885,10885,1
130201,13:09,10880,10880,10875,10875,2
130201,13:12,10880,10880,10875,10875,2
130201,13:16,10880,10890,10880,10890,3
130201,13:17,10885,10885,10880,10880,2
130201,13:20,10885,10890,10885,10890,2
130201,13:24,10895,10895,10890,10890,2
130201,13:28,10895,10895,10890,10891,4
130201,13:34,10890,10890,10890,10890,1
130201,13:35,10885,10885,10885,10885,1
130201,13:36,10880,10885,10880,10885,2
130201,13:37,10880,10880,10865,10865,4
130201,13:38,10870,10870,10870,10870,2
130201,13:41,10865,10865,10865,10865,1
130201,13:42,10860,10860,10860,10860,1
130201,13:43,10865,10865,10865,10865,1
130201,13:46,10860,10860,10840,10840,6
130201,13:47,10835,10835,10835,10835,1
130201,13:48,10840,10840,10840,10840,1
130201,13:52,10835,10845,10835,10845,3
130201,13:54,10850,10850,10850,10850,1
130201,13:57,10845,10845,10845,10845,1
130201,14:06,10850,10850,10850,10850,1
130201,14:09,10855,10855,10855,10855,1
130201,14:10,10860,10865,10860,10865,2
130201,14:13,10870,10870,10870,10870,1
130201,14:17,10861,10861,10860,10860,2
130201,14:20,10855,10860,10854,10860,10
130201,14:21,10865,10865,10865,10865,1
130201,14:22,10860,10860,10860,10860,1
130201,14:25,10865,10865,10865,10865,1
130201,14:28,10860,10860,10860,10860,1
130201,14:33,10855,10855,10850,10850,2
130201,14:34,10845,10845,10845,10845,1
130201,14:35,10850,10850,10850,10850,1
130201,14:37,10845,10845,10840,10840,2
130201,14:38,10845,10845,10845,10845,1
130201,14:39,10840,10840,10830,10830,3
130201,14:40,10829,10829,10820,10820,4
130201,14:41,10825,10825,10825,10825,1
130201,14:42,10830,10830,10830,10830,1
130201,14:45,10825,10825,10825,10825,1
130201,14:47,10820,10820,10810,10810,3
130201,14:50,10805,10805,10799,10800,7
130201,14:51,10795,10795,10780,10780,5
130201,14:52,10775,10780,10770,10770,6
130201,14:54,10775,10775,10775,10775,1
130201,14:55,10780,10780,10775,10775,2
130201,14:56,10780,10780,10780,10780,1
130201,14:59,10775,10775,10775,10775,1
130201,15:00,10780,10780,10780,10780,1
130201,15:01,10775,10775,10765,10765,14
130201,15:02,10765,10770,10760,10760,10
130201,15:03,10765,10765,10745,10745,10
130201,15:04,10755,10760,10755,10755,4
130201,15:05,10760,10765,10760,10765,2
130201,15:06,10760,10760,10760,10760,1
130201,15:07,10763,10763,10755,10755,2
130201,15:08,10750,10750,10742,10745,29
130201,15:09,10750,10750,10750,10750,1
130201,15:11,10755,10755,10755,10755,1
130201,15:12,10760,10760,10755,10755,2
130201,15:13,10757,10757,10757,10757,30
130201,15:18,10760,10765,10760,10765,2
130201,15:25,10760,10760,10760,10760,1
130201,15:28,10755,10755,10745,10750,6
130201,15:30,10745,10745,10740,10740,2
130201,15:32,10745,10745,10745,10745,1
130201,15:34,10750,10755,10750,10755,3
130201,15:35,10754,10754,10754,10754,5
130201,15:37,10760,10765,10760,10765,2
130201,15:38,10770,10770,10770,10770,1
130201,15:39,10765,10765,10755,10760,4
130201,15:40,10765,10765,10760,10765,7
130201,15:41,10760,10768,10760,10760,8
130201,15:42,10755,10755,10750,10755,3
130201,15:43,10760,10760,10750,10755,6
130201,15:44,10750,10750,10750,10750,1
130201,15:45,10755,10755,10750,10750,2
130201,15:47,10755,10760,10755,10760,4
130201,15:48,10755,10755,10750,10750,4
130201,15:49,10748,10755,10748,10755,4
130201,15:53,10760,10760,10760,10760,1
130201,15:59,10765,10770,10765,10770,2
130201,16:02,10760,10760,10760,10760,1
130201,16:04,10755,10755,10755,10755,1
130201,16:08,10750,10750,10750,10750,1
130201,16:09,10745,10745,10745,10745,2
130201,16:10,10740,10740,10740,10740,1
130201,16:11,10735,10735,10730,10730,2
130201,16:12,10726,10726,10715,10715,10
130201,16:13,10710,10710,10700,10700,12
130201,16:14,10700,10710,10700,10710,6
130201,16:15,10705,10705,10705,10705,1
130201,16:17,10710,10710,10710,10710,1
130201,16:18,10715,10715,10715,10715,1
130201,16:19,10720,10726,10720,10726,18
130201,16:22,10730,10730,10730,10730,1
130201,16:28,10735,10735,10735,10735,1
130201,16:32,10740,10745,10740,10745,2
130201,16:33,10750,10755,10750,10755,2
130201,16:34,10760,10782,10760,10782,4
130201,16:35,10770,10780,10770,10780,3
130201,16:36,10775,10775,10775,10775,1
130201,16:37,10777,10777,10777,10777,10
130201,16:39,10770,10770,10770,10770,1
130201,16:44,10775,10775,10775,10775,1
130201,16:47,10770,10770,10770,10770,1
130201,16:48,10762,10762,10762,10762,5
130201,16:49,10770,10770,10770,10770,5
130201,16:50,10775,10780,10775,10780,10
130201,16:51,10785,10785,10785,10785,3
130201,16:53,10780,10780,10780,10780,3
130201,16:54,10775,10775,10775,10775,5
130201,16:58,10770,10770,10770,10770,5
130201,17:00,10775,10775,10775,10775,1
130201,17:02,10770,10770,10760,10760,7
130201,17:05,10757,10757,10755,10755,6
130201,17:06,10760,10760,10760,10760,3
130201,17:07,10765,10770,10765,10770,10
130201,17:08,10775,10780,10775,10780,10
130201,17:11,10785,10785,10785,10785,5
130201,17:12,10780,10780,10775,10775,10
130201,17:17,10780,10795,10780,10795,20
130201,17:25,10790,10790,10785,10785,11
130201,17:26,10780,10780,10780,10780,1
130201,17:27,10780,10780,10780,10780,2
130201,17:29,10790,10790,10790,10790,5
130201,17:31,10785,10790,10770,10790,16
130201,17:32,10785,10785,10775,10780,4
130201,17:33,10775,10775,10760,10760,15
130201,17:34,10755,10755,10735,10735,7
130201,17:35,10730,10730,10725,10725,2
130201,17:36,10730,10740,10730,10740,3
130201,17:37,10745,10750,10745,10750,3
130201,17:38,10755,10770,10755,10770,4
130201,17:39,10775,10780,10775,10775,3
130201,17:40,10770,10770,10765,10765,2
130201,17:41,10760,10760,10760,10760,1
130201,17:42,10755,10760,10755,10760,2
130201,17:44,10765,10770,10765,10770,2
130201,17:45,10775,10775,10775,10775,1
130201,17:46,10780,10780,10780,10780,1
130201,17:47,10785,10785,10785,10785,1
130201,17:48,10790,10810,10790,10810,5
130201,17:49,10805,10805,10800,10800,2
130201,17:50,10805,10815,10805,10815,3
130201,17:51,10810,10810,10805,10805,2
130201,17:52,10810,10810,10810,10810,1
130201,17:53,10805,10805,10805,10805,1
130201,17:54,10800,10800,10790,10790,3
130201,17:56,10785,10785,10785,10785,1
130201,17:57,10790,10790,10790,10790,1
130201,17:59,10795,10805,10795,10805,4
130201,18:02,10800,10800,10799,10799,2
130201,18:03,10795,10795,10795,10795,1
130201,18:05,10790,10790,10775,10775,4
130201,18:06,10780,10780,10780,10780,1
130201,18:09,10775,10775,10775,10775,1
130201,18:10,10770,10770,10770,10770,1
130201,18:11,10765,10765,10755,10755,3
130201,18:12,10760,10765,10760,10765,2
130201,18:13,10770,10770,10760,10760,3
130201,18:16,10765,10765,10765,10765,1
130201,18:17,10770,10775,10770,10775,4
130201,18:19,10780,10785,10780,10785,2
130201,18:21,10780,10785,10780,10785,2
130201,18:22,10790,10790,10785,10790,3
130201,18:24,10785,10785,10780,10780,2
130201,18:26,10775,10775,10775,10775,1
130201,18:29,10780,10780,10780,10780,1
130201,18:30,10785,10785,10785,10785,1
130201,18:32,10790,10790,10790,10790,1
130201,18:35,10785,10785,10775,10775,3
130201,18:36,10780,10785,10780,10785,2
130201,18:38,10780,10780,10780,10780,2
130201,18:41,10775,10775,10775,10775,1
130201,18:45,10770,10770,10770,10770,1
130201,19:12,10765,10765,10745,10745,5
130201,19:19,10740,10740,10740,10740,1
130201,19:20,10735,10735,10735,10735,1
130201,19:27,10730,10730,10730,10730,1
130201,19:28,10725,10725,10725,10725,1
130201,19:29,10720,10720,10720,10720,1
130201,19:30,10715,10715,10715,10715,1
130201,19:31,10710,10710,10710,10710,4
130201,19:32,10715,10715,10715,10715,1
130201,19:35,10720,10720,10720,10720,1
130201,19:36,10725,10730,10725,10730,2
130201,19:37,10735,10735,10735,10735,1
130201,19:40,10730,10730,10725,10725,2
130201,19:42,10730,10730,10730,10730,1
130201,19:45,10735,10735,10735,10735,1
130201,19:47,10740,10740,10740,10740,1
130201,19:54,10735,10735,10735,10735,1
130201,19:59,10740,10740,10740,10740,1
130201,20:00,10745,10745,10745,10745,1
130201,20:08,10750,10750,10750,10750,1
130201,20:19,10755,10763,10750,10750,5
130201,20:22,10755,10755,10755,10755,1
130201,20:42,10760,10760,10760,10760,1
130201,20:53,10755,10755,10755,10755,1
130201,21:10,10760,10760,10760,10760,1
130201,21:15,10755,10755,10755,10755,1
130201,21:23,10760,10760,10760,10760,15
130201,21:27,10760,10760,10760,10760,5
130201,21:29,10759,10759,10759,10759,3
130201,21:40,10760,10760,10760,10760,2
130201,22:04,10755,10755,10755,10755,1
130201,22:22,10760,10760,10760,10760,1
130201,22:47,10765,10770,10765,10770,2
130201,22:53,10775,10785,10775,10785,3
130201,22:56,10790,10800,10790,10800,10
130201,23:00,10795,10795,10795,10795,1
130201,23:01,10800,10800,10800,10800,1
130201,23:03,10795,10795,10790,10790,2
130201,23:18,10795,10795,10795,10795,1
130201,23:25,10800,10800,10800,10800,1
130201,23:31,10795,10795,10795,10795,1
130201,23:40,10800,10800,10800,10800,1
130201,23:43,10795,10795,10795,10795,5
130201,23:46,10795,10795,10795,10795,5
130204,10:02,10800,10810,10800,10810,3
130204,10:04,10805,10805,10795,10795,3
130204,10:05,10790,10790,10785,10785,2
130204,10:06,10780,10795,10780,10795,4
130204,10:07,10800,10810,10800,10810,3
130204,10:09,10805,10805,10800,10800,2
130204,10:10,10795,10800,10795,10800,2
130204,10:13,10795,10795,10795,10795,1
130204,10:17,10790,10795,10790,10795,2
130204,10:18,10790,10790,10790,10790,1
130204,10:20,10785,10785,10780,10780,2
130204,10:22,10785,10785,10785,10785,2
130204,10:28,10780,10780,10780,10780,1
130204,10:30,10775,10775,10770,10770,2
130204,10:31,10765,10765,10750,10755,5
130204,10:33,10760,10760,10760,10760,1
130204,10:34,10765,10765,10765,10765,1
130204,10:40,10770,10770,10770,10770,1
130204,10:44,10775,10780,10775,10780,2
130204,10:45,10785,10795,10785,10795,3
130204,10:46,10790,10790,10790,10790,1
130204,10:47,10785,10785,10785,10785,1
130204,10:49,10780,10780,10780,10780,1
130204,10:55,10785,10785,10785,10785,1
130204,11:00,10780,10780,10780,10780,1
130204,11:01,10785,10785,10785,10785,1
130204,11:03,10780,10780,10780,10780,1
130204,11:10,10775,10775,10775,10775,1
130204,11:13,10770,10770,10770,10770,1
130204,11:17,10765,10765,10755,10755,3
130204,11:18,10750,10750,10750,10750,1
130204,11:20,10755,10760,10755,10760,2
130204,11:21,10765,10765,10765,10765,1
130204,11:23,10770,10770,10770,10770,1
130204,11:24,10775,10775,10775,10775,1
130204,11:25,10780,10785,10780,10785,2
130204,11:26,10780,10780,10780,10780,1
130204,11:28,10785,10785,10785,10785,1
130204,11:31,10780,10780,10780,10780,1
130204,11:33,10775,10775,10775,10775,1
130204,11:37,10780,10780,10780,10780,1
130204,11:39,10785,10785,10785,10785,1
130204,11:40,10780,10780,10780,10780,1
130204,11:46,10785,10785,10785,10785,1
130204,11:47,10780,10780,10780,10780,1
130204,11:48,10775,10780,10775,10780,2
130204,12:01,10775,10775,10775,10775,1
130204,12:02,10770,10770,10770,10770,1
130204,12:04,10775,10775,10775,10775,1
130204,12:05,10770,10770,10770,10770,1
130204,12:07,10765,10765,10765,10765,1
130204,12:08,10760,10760,10760,10760,1
130204,12:09,10755,10765,10755,10765,3
130204,12:10,10770,10770,10770,10770,1
130204,12:11,10765,10770,10765,10770,2
130204,12:14,10775,10775,10775,10775,1
130204,12:17,10780,10800,10780,10800,35
130204,12:18,10795,10795,10795,10795,1
130204,12:21,10800,10800,10800,10800,3
130204,12:22,10795,10795,10795,10795,1
130204,12:25,10800,10800,10795,10800,6
130204,12:26,10805,10810,10805,10810,2
130204,12:27,10815,10815,10810,10810,2
130204,12:29,10815,10815,10815,10815,1
130204,12:30,10806,10815,10806,10815,10
130204,12:34,10810,10810,10810,10810,5
130204,12:37,10810,10810,10810,10810,1
130204,12:40,10815,10815,10815,10815,5
130204,12:41,10820,10837,10818,10830,107
130204,12:42,10820,10820,10815,10815,19
130204,12:43,10815,10815,10814,10814,11
130204,12:45,10813,10813,10813,10813,10
130204,12:46,10810,10810,10805,10805,6
130204,12:47,10800,10800,10800,10800,1
130204,12:49,10805,10805,10805,10805,5
130204,12:50,10800,10800,10800,10800,1
130204,12:53,10801,10801,10790,10790,16
130204,12:54,10795,10795,10795,10795,5
130204,12:55,10790,10790,10790,10790,5
130204,12:56,10795,10795,10795,10795,1
130204,12:58,10792,10792,10792,10792,10
130204,12:59,10790,10790,10785,10785,2
130204,13:00,10780,10780,10780,10780,1
130204,13:01,10775,10780,10775,10780,6
130204,13:02,10785,10785,10785,10785,2
130204,13:03,10790,10795,10790,10795,10
130204,13:08,10800,10805,10800,10805,10
130204,13:16,10800,10800,10800,10800,1
130204,13:20,10810,10810,10810,10810,5
130204,13:21,10810,10810,10810,10810,1
130204,13:26,10805,10805,10805,10805,1
130204,13:33,10805,10805,10795,10795,11
130204,13:35,10805,10805,10805,10805,5
130204,13:36,10800,10800,10800,10800,5
130204,13:37,10795,10795,10795,10795,1
130204,13:38,10795,10795,10790,10790,6
130204,13:39,10785,10785,10780,10780,7
130204,13:41,10785,10785,10785,10785,1
130204,13:46,10780,10780,10780,10780,1
130204,13:50,10785,10785,10785,10785,1
130204,13:51,10780,10780,10770,10775,12
130204,13:53,10780,10780,10780,10780,5
130204,13:54,10775,10775,10775,10775,2
130204,13:55,10775,10775,10775,10775,3
130204,14:05,10775,10775,10770,10770,6
130204,14:06,10775,10775,10775,10775,1
130204,14:20,10770,10770,10770,10770,1
130204,14:21,10775,10775,10775,10775,5
130204,14:27,10770,10770,10760,10760,24
130204,14:31,10760,10765,10760,10760,5
130204,14:33,10765,10770,10765,10770,6
130204,14:35,10765,10765,10765,10765,6
130204,14:40,10760,10760,10760,10760,1
130204,14:44,10765,10765,10765,10765,5
130204,14:47,10770,10770,10770,10770,5
130204,14:48,10765,10765,10765,10765,5
130204,14:49,10760,10760,10760,10760,5
130204,14:51,10765,10765,10765,10765,5
130204,14:55,10760,10760,10760,10760,5
130204,14:56,10755,10760,10716,10750,8
130204,14:57,10745,10745,10745,10745,1
130204,14:59,10750,10750,10750,10750,1
130204,15:04,10745,10750,10745,10750,2
130204,15:06,10745,10745,10745,10745,1
130204,15:10,10750,10750,10750,10750,1
130204,15:13,10745,10745,10735,10735,5
130204,15:14,10730,10730,10730,10730,1
130204,15:16,10735,10735,10735,10735,1
130204,15:19,10730,10730,10730,10730,1
130204,15:23,10725,10725,10725,10725,1
130204,15:26,10720,10720,10720,10720,1
130204,15:29,10725,10725,10725,10725,1
130204,15:30,10730,10735,10730,10735,2
130204,15:35,10730,10730,10730,10730,1
130204,15:37,10725,10731,10725,10730,3
130204,15:41,10735,10740,10735,10740,2
130204,15:45,10745,10745,10745,10745,1
130204,15:47,10740,10740,10740,10740,1
130204,15:54,10735,10735,10735,10735,1
130204,15:57,10740,10745,10740,10745,2
130204,15:58,10740,10740,10740,10740,1
130204,15:59,10735,10735,10735,10735,1
130204,16:01,10730,10730,10702,10702,31
130204,16:02,10710,10715,10710,10715,3
130204,16:03,10710,10710,10705,10705,2
130204,16:07,10700,10700,10700,10700,1
130204,16:08,10705,10705,10705,10705,1
130204,16:11,10705,10705,10705,10705,1
130204,16:12,10710,10710,10710,10710,1
130204,16:20,10705,10705,10705,10705,1
130204,16:22,10710,10715,10710,10715,2
130204,16:23,10720,10720,10720,10720,1
130204,16:26,10715,10715,10715,10715,1
130204,16:27,10710,10710,10710,10710,1
130204,16:30,10705,10705,10705,10705,1
130204,16:31,10700,10700,10695,10695,20
130204,16:32,10695,10695,10695,10695,21
130204,16:33,10690,10690,10682,10682,3
130204,16:34,10680,10680,10680,10680,1
130204,16:35,10685,10685,10685,10685,1
130204,16:39,10690,10690,10685,10685,2
130204,16:47,10690,10690,10690,10690,1
130204,16:49,10685,10685,10685,10685,1
130204,16:50,10690,10690,10690,10690,1
130204,16:52,10685,10685,10685,10685,1
130204,16:54,10690,10690,10690,10690,1
130204,16:58,10695,10695,10695,10695,1
130204,17:01,10700,10705,10700,10705,2
130204,17:02,10710,10710,10710,10710,1
130204,17:04,10705,10705,10705,10705,1
130204,17:06,10700,10700,10700,10700,1
130204,17:08,10695,10695,10695,10695,1
130204,17:09,10690,10690,10690,10690,1
130204,17:10,10685,10685,10680,10680,2
130204,17:11,10680,10680,10680,10680,2
130204,17:12,10675,10675,10670,10670,2
130204,17:13,10665,10665,10660,10660,3
130204,17:15,10655,10655,10649,10649,8
130204,17:16,10645,10655,10645,10655,4
130204,17:17,10660,10660,10660,10660,1
130204,17:20,10665,10665,10665,10665,1
130204,17:21,10660,10660,10650,10655,4
130204,17:27,10660,10660,10660,10660,1
130204,17:28,10665,10665,10660,10660,2
130204,17:33,10655,10655,10655,10655,1
130204,17:34,10660,10660,10660,10660,1
130204,17:37,10655,10655,10655,10655,1
130204,17:38,10650,10650,10650,10650,1
130204,17:39,10655,10655,10655,10655,1
130204,17:43,10660,10665,10660,10665,2
130204,17:48,10660,10660,10660,10660,1
130204,17:49,10655,10655,10650,10650,2
130204,17:50,10655,10655,10655,10655,1
130204,17:51,10650,10655,10650,10655,2
130204,17:57,10650,10650,10650,10650,1
130204,18:01,10655,10655,10655,10655,1
130204,18:09,10660,10660,10660,10660,1
130204,18:13,10665,10665,10665,10665,1
130204,18:16,10660,10660,10660,10660,1
130204,18:18,10655,10655,10655,10655,1
130204,18:21,10650,10650,10650,10650,1
130204,18:23,10645,10645,10640,10640,4
130204,18:24,10635,10635,10635,10635,3
130204,18:26,10635,10635,10635,10635,2
130204,18:27,10635,10635,10635,10635,1
130204,18:30,10630,10630,10630,10630,1
130204,18:32,10635,10635,10635,10635,1
130204,18:34,10640,10640,10640,10640,1
130204,18:35,10640,10640,10635,10640,6
130204,18:38,10645,10645,10645,10645,1
130204,18:39,10650,10650,10650,10650,1
130204,18:40,10655,10655,10652,10652,2
130204,18:41,10650,10650,10650,10650,1
130204,18:42,10645,10645,10645,10645,1
130204,18:44,10640,10640,10640,10640,1
130204,19:18,10635,10638,10635,10638,2
130204,19:19,10630,10630,10620,10620,4
130204,19:27,10625,10625,10625,10625,1
130204,19:28,10620,10625,10620,10625,21
130204,19:38,10620,10620,10620,10620,1
130204,19:39,10615,10615,10615,10615,1
130204,19:42,10620,10620,10620,10620,1
130204,19:52,10625,10625,10625,10625,1
130204,20:01,10620,10620,10620,10620,1
130204,20:04,10620,10620,10620,10620,1
130204,20:14,10625,10625,10625,10625,1
130204,20:26,10620,10620,10620,10620,1
130204,20:31,10615,10615,10615,10615,1
130204,20:40,10610,10610,10610,10610,1
130204,20:43,10605,10605,10602,10602,4
130204,20:50,10610,10610,10610,10610,1
130204,20:54,10615,10620,10615,10620,8
130204,20:57,10610,10610,10610,10610,1
130204,21:09,10605,10605,10605,10605,1
130204,21:13,10610,10610,10610,10610,1
130204,21:17,10605,10605,10600,10600,2
130204,21:26,10610,10610,10610,10610,1
130204,21:42,10605,10610,10605,10610,2
130204,21:45,10615,10615,10615,10615,1
130204,21:46,10611,10611,10611,10611,1
130204,21:47,10610,10610,10610,10610,1
130204,22:28,10605,10605,10605,10605,1
130204,22:33,10600,10600,10600,10600,1
130204,22:36,10600,10600,10600,10600,1
130204,22:37,10600,10600,10600,10600,1
130204,22:48,10602,10602,10602,10602,1
130204,22:55,10595,10595,10595,10595,1
130204,22:56,10595,10595,10595,10595,2
130204,22:59,10595,10595,10595,10595,2
130204,23:00,10595,10595,10595,10595,2
130204,23:31,10605,10605,10605,10605,1
130204,23:46,10610,10610,10610,10610,1
130205,10:02,10605,10605,10605,10605,1
130205,10:04,10610,10610,10610,10610,1
130205,10:06,10605,10605,10605,10605,1
130205,10:07,10605,10605,10605,10605,1
130205,10:08,10600,10604,10600,10604,2
130205,10:16,10595,10595,10595,10595,16
130205,10:17,10595,10595,10595,10595,17
130205,10:18,10595,10598,10595,10598,3
130205,10:19,10595,10602,10595,10602,2
130205,10:21,10601,10602,10601,10602,2
130205,10:23,10603,10604,10603,10604,2
130205,10:24,10605,10610,10605,10610,2
130205,10:26,10615,10615,10615,10615,1
130205,10:27,10616,10620,10616,10620,4
130205,10:28,10625,10625,10625,10625,2
130205,10:32,10620,10620,10615,10615,2
130205,10:33,10610,10610,10610,10610,1
130205,10:34,10605,10605,10605,10605,1
130205,10:35,10610,10610,10610,10610,1
130205,10:41,10615,10615,10615,10615,1
130205,10:42,10620,10620,10620,10620,3
130205,10:51,10615,10615,10605,10605,4
130205,10:57,10610,10610,10610,10610,1
130205,10:58,10605,10605,10605,10605,1
130205,11:00,10610,10612,10610,10612,5
130205,11:04,10615,10615,10615,10615,1
130205,11:11,10620,10620,10615,10615,2
130205,11:12,10620,10620,10620,10620,1
130205,11:13,10625,10635,10625,10635,17
130205,11:14,10630,10630,10630,10630,1
130205,11:24,10633,10633,10625,10625,2
130205,11:25,10620,10620,10620,10620,1
130205,11:27,10615,10615,10615,10615,1
130205,11:30,10620,10620,10620,10620,1
130205,11:36,10625,10625,10625,10625,1
130205,11:40,10625,10625,10625,10625,1
130205,11:44,10620,10620,10620,10620,1
130205,11:45,10615,10615,10615,10615,1
130205,11:51,10610,10610,10610,10610,1
130205,11:53,10605,10605,10605,10605,1
130205,11:56,10605,10605,10605,10605,6
130205,12:01,10605,10610,10605,10610,10
130205,12:03,10605,10605,10605,10605,2
130205,12:05,10610,10610,10610,10610,1
130205,12:06,10615,10615,10615,10615,1
130205,12:08,10620,10620,10620,10620,1
130205,12:10,10625,10625,10625,10625,1
130205,12:13,10630,10630,10630,10630,1
130205,12:14,10635,10655,10635,10655,48
130205,12:15,10645,10650,10645,10649,5
130205,12:17,10655,10655,10655,10655,1
130205,12:18,10651,10651,10651,10651,1
130205,12:19,10650,10650,10650,10650,1
130205,12:20,10655,10660,10655,10660,2
130205,12:21,10655,10655,10655,10655,1
130205,12:22,10650,10650,10645,10645,2
130205,12:24,10650,10650,10650,10650,1
130205,12:27,10655,10665,10655,10665,3
130205,12:28,10670,10670,10670,10670,1
130205,12:30,10667,10667,10663,10663,3
130205,12:31,10663,10663,10663,10663,3
130205,12:32,10670,10670,10665,10670,5
130205,12:34,10665,10665,10665,10665,1
130205,12:36,10670,10670,10670,10670,1
130205,12:38,10665,10665,10665,10665,1
130205,12:42,10660,10660,10660,10660,1
130205,12:44,10655,10655,10655,10655,1
130205,12:47,10660,10660,10660,10660,1
130205,12:49,10665,10665,10665,10665,2
130205,12:57,10660,10660,10660,10660,1
130205,13:06,10665,10665,10665,10665,1
130205,13:09,10660,10660,10655,10655,2
130205,13:13,10650,10650,10650,10650,1
130205,13:15,10645,10645,10645,10645,1
130205,13:19,10640,10640,10640,10640,1
130205,13:21,10635,10635,10619,10619,3
130205,13:26,10635,10635,10627,10635,8
130205,13:28,10630,10630,10630,10630,1
130205,13:32,10625,10625,10625,10625,1
130205,13:39,10630,10635,10630,10635,2
130205,13:42,10640,10645,10640,10645,2
130205,13:46,10650,10650,10650,10650,1
130205,13:51,10645,10645,10645,10645,1
130205,13:53,10640,10640,10640,10640,1
130205,13:54,10635,10635,10635,10635,1
130205,14:10,10640,10640,10640,10640,1
130205,14:20,10645,10645,10645,10645,1
130205,14:21,10650,10650,10650,10650,1
130205,14:23,10655,10655,10655,10655,1
130205,14:24,10660,10660,10660,10660,1
