<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
161102,16:55,14853,14853,14853,14853,1
161102,16:58,14850,14850,14850,14850,100
161102,17:29,14883,14883,14883,14883,10
161102,17:31,14897,14897,14884,14884,22
161102,17:37,14816,14816,14816,14816,10
161102,17:43,14844,14844,14844,14844,1
161102,17:44,14844,14844,14844,14844,1
161102,17:55,14800,14800,14787,14787,54
161102,18:08,14783,14783,14783,14783,3
161102,18:12,14784,14784,14784,14784,2
161102,18:16,14751,14751,14750,14750,4
161102,18:31,14788,14804,14788,14804,2
161102,18:32,14800,14800,14800,14800,62
161102,18:33,14800,14800,14800,14800,38
161102,19:15,14772,14775,14772,14775,100
161102,19:27,14773,14773,14773,14773,3
161102,19:31,14767,14767,14767,14767,2
161102,20:08,14777,14777,14777,14777,5
161102,20:36,14788,14788,14788,14788,2
161102,21:03,14774,14774,14774,14774,1
161102,21:20,14800,14800,14800,14800,2
161102,21:51,14808,14808,14808,14808,3
161102,22:10,14825,14825,14825,14825,3
161102,22:47,14806,14806,14806,14806,14
161102,23:26,14845,14845,14845,14845,3
161102,23:28,14848,14848,14848,14848,8
161103,10:17,14806,14806,14806,14806,1
161103,10:33,14770,14770,14770,14770,1
161103,10:34,14743,14743,14743,14743,1
161103,11:20,14737,14764,14736,14764,16
161103,11:23,14720,14720,14720,14720,10
161103,11:26,14703,14703,14700,14700,18
161103,11:41,14744,14744,14744,14744,10
161103,13:08,14799,14799,14799,14799,1
161103,13:09,14810,14810,14810,14810,5
161103,13:20,14803,14803,14803,14803,10
161103,13:25,14822,14822,14822,14822,50
161103,13:27,14832,14832,14832,14832,3
161103,13:28,14828,14828,14822,14822,47
161103,13:54,14800,14800,14800,14800,50
161103,14:36,14848,14848,14848,14848,3
161103,14:39,14875,14875,14875,14875,47
161103,14:40,14875,14875,14875,14875,3
161103,14:43,14875,14875,14875,14875,5
161103,14:44,14875,14875,14875,14875,46
161103,15:21,14883,14883,14883,14883,1
161103,16:02,14825,14825,14825,14825,1
161103,16:05,14820,14820,14820,14820,50
161103,16:09,14830,14830,14830,14830,43
161103,16:13,14807,14807,14807,14807,3
161103,16:18,14800,14800,14800,14800,1
161103,16:21,14800,14800,14800,14800,93
161103,16:24,14755,14755,14720,14742,55
161103,16:25,14720,14720,14720,14720,6
161103,16:30,14730,14730,14730,14730,100
161103,16:33,14700,14712,14700,14710,10
161103,16:38,14730,14730,14730,14730,10
161103,16:43,14704,14704,14700,14700,200
161103,16:45,14720,14720,14720,14720,5
161103,16:46,14720,14720,14720,14720,95
161103,16:52,14700,14700,14700,14700,28
161103,17:07,14730,14730,14730,14730,2
161103,17:08,14730,14730,14730,14730,43
161103,17:09,14730,14730,14730,14730,33
161103,17:10,14730,14740,14730,14740,45
161103,17:11,14740,14740,14740,14740,20
161103,17:14,14740,14740,14740,14740,47
161103,17:23,14775,14775,14775,14775,29
161103,17:24,14775,14775,14775,14775,16
161103,17:26,14775,14775,14775,14775,56
161103,17:36,14785,14785,14785,14785,1
161103,17:41,14766,14766,14766,14766,1
161103,17:51,14777,14777,14777,14777,2
161103,17:54,14785,14800,14785,14800,110
161103,17:55,14800,14800,14800,14800,8
161103,18:12,14753,14753,14753,14753,1
161103,18:18,14725,14725,14709,14709,3
161103,18:19,14709,14709,14709,14709,8
161103,18:22,14745,14760,14745,14760,60
161103,18:33,14760,14760,14760,14760,2
161103,19:02,14716,14716,14716,14716,29
161103,19:09,14710,14710,14700,14700,100
161103,19:22,14709,14710,14709,14710,2
161103,19:34,14686,14686,14686,14686,6
161103,19:38,14643,14643,14640,14640,12
161103,20:02,14643,14643,14643,14643,1
161103,20:13,14644,14644,14644,14644,1
161103,20:14,14626,14626,14626,14626,2
161103,20:15,14646,14646,14646,14646,1
161103,21:10,14673,14673,14673,14673,1
161103,21:24,14650,14650,14650,14650,4
161103,21:25,14650,14650,14650,14650,3
161103,21:26,14650,14650,14650,14650,3
161103,21:27,14650,14650,14650,14650,55
161103,21:28,14650,14650,14650,14650,4
161103,21:29,14650,14650,14650,14650,18
161103,21:34,14645,14645,14645,14645,4
161103,21:35,14645,14645,14645,14645,46
161103,21:37,14650,14650,14650,14650,2
161103,21:38,14650,14650,14650,14650,11
161103,22:43,14650,14650,14650,14650,1
161103,23:31,14656,14656,14656,14656,1
161103,23:43,14642,14642,14623,14623,139
161107,10:01,14680,14803,14680,14803,32
161107,10:04,14775,14775,14775,14775,3
161107,10:06,14773,14773,14773,14773,1
161107,10:10,14771,14775,14771,14775,168
161107,10:11,14775,14775,14750,14750,33
161107,10:19,14767,14772,14767,14772,3
161107,10:20,14776,14776,14776,14776,1
161107,10:25,14784,14784,14784,14784,5
161107,10:28,14783,14790,14783,14790,4
161107,10:29,14790,14808,14790,14808,8
161107,10:30,14814,14820,14814,14820,4
161107,10:37,14800,14800,14800,14800,1
161107,10:47,14800,14800,14800,14800,1
161107,10:55,14790,14790,14790,14790,3
161107,11:01,14800,14805,14800,14805,2
161107,11:11,14787,14787,14787,14787,1
161107,11:12,14780,14780,14775,14775,11
161107,11:14,14760,14760,14760,14760,1
161107,11:16,14750,14750,14750,14750,4
161107,11:17,14749,14773,14749,14773,6
161107,11:19,14751,14775,14751,14775,4
161107,11:21,14768,14768,14768,14768,1
161107,11:31,14776,14776,14776,14776,1
161107,11:32,14772,14772,14771,14771,3
161107,11:33,14783,14784,14783,14784,2
161107,11:34,14790,14790,14790,14790,2
161107,11:35,14790,14790,14790,14790,1
161107,11:36,14795,14795,14795,14795,2
161107,11:37,14795,14795,14795,14795,1
161107,11:39,14796,14810,14796,14810,13
161107,11:46,14795,14795,14795,14795,3
161107,12:07,14810,14820,14810,14820,11
161107,12:11,14826,14855,14826,14855,17
161107,12:14,14856,14867,14856,14867,8
161107,12:15,14867,14870,14867,14870,3
161107,12:16,14874,14898,14874,14898,65
161107,12:19,14900,14901,14900,14901,2
161107,12:31,14910,14921,14910,14915,6
161107,12:35,14914,14934,14914,14934,7
161107,12:43,14915,14915,14909,14909,2
161107,12:57,14944,14946,14944,14946,3
161107,13:09,14905,14905,14905,14905,5
161107,13:18,14920,14920,14920,14920,32
161107,13:27,14920,14920,14920,14920,16
161107,13:42,14911,14911,14911,14911,10
161107,14:10,14923,14925,14923,14925,3
161107,14:12,14898,14898,14893,14893,14
161107,14:31,14909,14939,14909,14939,4
161107,15:04,14956,14963,14956,14963,10
161107,15:08,14945,14945,14945,14945,3
161107,15:29,14917,14917,14917,14917,3
161107,15:54,14900,14900,14879,14900,3
161107,16:01,14918,14918,14918,14918,2
161107,16:06,14904,14904,14904,14904,1
161107,16:31,14877,14877,14877,14877,7
161107,17:23,14857,14857,14853,14853,4
161107,17:30,14850,14850,14850,14850,12
161107,17:36,14850,14850,14838,14838,5
161107,17:37,14850,14850,14850,14850,59
161107,18:03,14840,14840,14840,14840,2
161107,18:06,14825,14825,14825,14825,1
161107,18:22,14858,14886,14858,14886,4
161107,19:11,14835,14891,14835,14891,11
161107,19:15,14858,14858,14858,14858,1
161107,22:01,14928,14928,14928,14928,2
161107,22:52,14906,14906,14906,14906,1
161107,22:57,14908,14908,14908,14908,3
161107,23:08,14912,14912,14912,14912,3
161108,10:04,14896,14896,14896,14896,5
161108,10:05,14890,14890,14890,14890,5
161108,10:17,14894,14894,14894,14894,5
161108,10:20,14866,14866,14866,14866,8
161108,10:21,14866,14882,14865,14865,30
161108,10:22,14865,14865,14865,14865,4
161108,10:24,14858,14866,14817,14842,125
161108,10:25,14862,14862,14862,14862,5
161108,10:26,14855,14855,14855,14855,5
161108,10:28,14865,14865,14865,14865,20
161108,10:30,14875,14875,14875,14875,1
161108,11:20,14920,14920,14920,14920,5
161108,11:28,14956,14976,14956,14976,15
161108,11:35,14995,14996,14995,14996,4
161108,11:36,15000,15000,15000,15000,6
161108,11:40,14980,14980,14980,14980,1
161108,11:45,15002,15002,15002,15002,2
161108,11:46,15002,15005,15002,15005,22
161108,11:47,15010,15015,15010,15015,2
161108,11:48,15016,15020,15016,15020,2
161108,11:54,15025,15025,15025,15025,1
161108,11:57,15023,15023,15023,15023,1
161108,12:01,15014,15014,15014,15014,2
161108,12:21,15030,15030,15030,15030,1
161108,13:42,14983,14985,14983,14985,4
161108,13:48,14986,14986,14986,14986,3
161108,14:10,14998,15023,14998,15023,5
161108,16:12,15001,15001,15001,15001,1
161108,16:31,15025,15030,15025,15030,7
161108,16:43,15041,15041,15041,15041,2
161108,16:59,15042,15050,15042,15050,21
161108,17:00,15059,15059,15059,15059,1
161108,17:01,15060,15060,15060,15060,3
161108,17:03,15063,15063,15061,15061,3
161108,17:09,15065,15082,15065,15082,17
161108,17:27,15043,15043,15043,15043,2
161108,17:49,15026,15026,15026,15026,2
161108,17:56,15025,15025,15025,15025,1
161108,18:03,15000,15000,15000,15000,2
161108,18:12,15031,15031,15031,15031,1
161108,18:15,15031,15031,15031,15031,19
161108,18:16,15054,15054,15054,15054,1
161108,18:17,15024,15024,15024,15024,4
161108,18:23,15054,15054,15054,15054,1
161108,18:31,15075,15075,15075,15075,1
161108,18:40,15088,15088,15088,15088,4
161108,19:11,15070,15070,15070,15070,10
161108,19:12,15069,15069,15068,15068,10
161108,19:15,15088,15088,15088,15088,1
161108,19:16,15100,15100,15100,15100,9
161108,19:22,15108,15123,15108,15123,20
161108,19:23,15123,15125,15123,15125,15
161108,19:24,15128,15129,15128,15129,2
161108,19:25,15116,15116,15116,15116,1
161108,19:29,15109,15109,15109,15109,1
161108,19:35,15116,15116,15116,15116,3
161108,19:36,15116,15116,15116,15116,17
161108,19:37,15110,15110,15110,15110,1
161108,19:46,15100,15100,15100,15100,41
161108,19:47,15100,15100,15100,15100,9
161108,19:59,15120,15120,15120,15120,1
161108,20:14,15115,15115,15115,15115,1
161108,20:16,15128,15140,15128,15140,4
161108,20:31,15105,15105,15105,15105,1
161108,20:54,15107,15107,15089,15089,100
161108,21:02,15141,15150,15141,15150,14
161108,21:45,15124,15125,15124,15125,12
161108,21:54,15124,15124,15124,15124,1
161108,22:16,15100,15100,15083,15083,11
161108,22:17,15096,15096,15096,15096,1
161108,22:32,15096,15096,15096,15096,6
161108,22:37,15082,15082,15082,15082,1
161108,23:18,15084,15084,15084,15084,3
161108,23:50,15098,15106,15098,15106,3
161109,10:01,15040,15040,14607,14678,92
161109,10:05,14852,14894,14852,14894,15
161109,10:06,14836,14836,14836,14836,5
161109,10:07,14847,14847,14847,14847,1
161109,10:08,14850,14850,14707,14707,12
161109,10:09,14818,14818,14818,14818,20
161109,10:16,14822,14822,14817,14817,40
161109,10:21,14833,14833,14833,14833,2
161109,10:28,14882,14890,14882,14890,25
161109,10:29,14890,14901,14890,14901,35
161109,10:31,14883,14883,14883,14883,2
161109,10:34,14897,14897,14897,14897,1
161109,10:35,14898,14925,14898,14908,6
161109,10:37,14949,14949,14949,14949,2
161109,10:42,14934,14940,14934,14940,20
161109,10:43,14937,14937,14937,14937,20
161109,10:49,14963,14963,14963,14963,10
161109,10:56,14968,14968,14968,14968,3
161109,11:12,14968,14968,14968,14968,1
161109,11:13,14998,15012,14998,15012,9
161109,11:14,14989,14989,14989,14989,1
161109,11:25,14998,14998,14998,14998,1
161109,11:27,14994,14994,14994,14994,10
161109,11:34,14996,14996,14996,14996,20
161109,11:37,15003,15003,15003,15003,1
161109,11:39,15004,15004,15004,15004,30
161109,11:40,15025,15028,15025,15028,2
161109,11:41,15040,15040,15040,15040,12
161109,11:42,15041,15048,15041,15048,13
161109,11:43,15050,15050,15050,15050,1
161109,11:48,15075,15100,15075,15100,4
161109,11:49,15115,15160,15115,15160,28
161109,11:50,15151,15160,15151,15160,48
161109,11:51,15160,15230,15160,15230,60
161109,11:52,15235,15241,15235,15241,3
161109,11:53,15209,15209,15209,15209,3
161109,11:54,15244,15251,15244,15251,39
161109,11:55,15250,15269,15250,15269,10
161109,11:59,15244,15250,15244,15250,153
161109,12:01,15269,15295,15269,15295,19
161109,12:04,15296,15300,15296,15300,15
161109,12:05,15310,15346,15310,15346,14
161109,12:06,15350,15370,15350,15352,19
161109,12:08,15371,15416,15371,15416,53
161109,12:11,15357,15357,15357,15357,3
161109,12:14,15325,15325,15325,15325,1
161109,12:15,15350,15358,15350,15355,12
161109,12:17,15340,15347,15339,15339,5
161109,12:23,15350,15356,15350,15356,3
161109,12:31,15375,15380,15375,15380,12
161109,12:33,15390,15422,15390,15422,41
161109,12:34,15425,15450,15425,15450,43
161109,12:35,15448,15460,15448,15460,4
161109,12:36,15440,15440,15440,15440,1
161109,12:39,15447,15450,15447,15450,16
161109,12:42,15458,15458,15458,15458,1
161109,12:46,15395,15395,15395,15395,1
161109,12:59,15406,15406,15406,15406,3
161109,13:01,15392,15392,15377,15377,11
161109,13:06,15350,15350,15350,15350,30
161109,13:14,15386,15386,15384,15384,26
161109,13:15,15382,15382,15375,15375,125
161109,13:16,15372,15372,15372,15372,3
161109,13:27,15372,15372,15372,15372,1
161109,13:31,15376,15376,15376,15376,1
161109,13:36,15388,15398,15388,15398,2
161109,13:40,15389,15389,15389,15389,2
161109,13:46,15410,15420,15410,15420,41
161109,13:47,15438,15440,15438,15440,12
161109,13:48,15448,15450,15448,15450,76
161109,13:49,15440,15440,15440,15440,1
161109,13:55,15436,15436,15436,15436,1
161109,14:06,15438,15448,15438,15448,2
161109,14:24,15404,15404,15404,15404,10
161109,14:32,15364,15364,15364,15364,1
161109,14:35,15360,15360,15349,15349,11
161109,14:36,15346,15346,15346,15346,1
161109,14:37,15310,15310,15295,15295,89
161109,14:41,15300,15300,15300,15300,10
161109,14:42,15327,15328,15327,15328,9
161109,14:50,15318,15318,15318,15318,1
161109,14:53,15328,15328,15328,15328,4
161109,15:01,15337,15378,15337,15378,10
161109,15:06,15398,15400,15398,15400,5
161109,15:10,15388,15388,15388,15388,3
161109,15:17,15385,15395,15385,15395,3
161109,15:27,15398,15398,15398,15398,1
161109,15:31,15418,15418,15418,15418,1
161109,15:37,15438,15438,15438,15438,1
161109,15:42,15443,15443,15443,15443,10
161109,15:45,15435,15435,15435,15435,3
161109,15:48,15434,15434,15434,15434,2
161109,15:59,15448,15450,15448,15450,13
161109,16:00,15458,15458,15458,15458,1
161109,16:15,15445,15445,15445,15445,194
161109,16:18,15464,15465,15464,15465,5
161109,16:32,15465,15465,15465,15465,3
161109,16:34,15460,15460,15454,15454,3
161109,16:35,15451,15451,15451,15451,1
161109,16:36,15454,15459,15454,15459,2
161109,16:39,15449,15460,15449,15460,4
161109,16:42,15434,15434,15434,15434,1
161109,16:47,15450,15450,15450,15450,30
161109,16:58,15465,15465,15465,15465,1
161109,16:59,15466,15466,15466,15466,3
161109,17:05,15466,15466,15466,15466,58
161109,17:06,15466,15470,15466,15470,23
161109,17:23,15452,15452,15452,15452,1
161109,17:24,15460,15460,15460,15460,1
161109,17:32,15472,15488,15472,15483,34
161109,17:33,15490,15523,15490,15523,48
161109,17:37,15501,15507,15500,15507,18
161109,17:38,15523,15530,15523,15530,22
161109,17:39,15541,15541,15519,15519,11
161109,17:40,15489,15489,15475,15475,11
161109,17:54,15500,15500,15500,15500,2
161109,18:00,15535,15538,15535,15538,6
161109,18:01,15541,15542,15537,15537,3
161109,18:07,15503,15503,15503,15503,1
161109,18:13,15499,15499,15499,15499,99
161109,18:21,15520,15520,15520,15520,1
161109,18:24,15522,15538,15522,15538,4
161109,18:27,15540,15540,15540,15540,1
161109,18:28,15542,15546,15542,15546,65
161109,18:29,15550,15550,15550,15550,6
161109,18:30,15536,15536,15536,15536,2
161109,18:34,15555,15560,15555,15560,7
161109,18:35,15565,15575,15565,15575,4
161109,18:36,15576,15576,15576,15576,10
161109,18:39,15580,15580,15580,15580,1
161109,18:41,15566,15566,15556,15556,14
161109,19:02,15555,15555,15555,15555,25
161109,19:10,15567,15567,15559,15559,6
161109,19:12,15580,15591,15580,15591,12
161109,19:13,15591,15591,15591,15591,5
161109,19:23,15596,15596,15592,15596,11
161109,19:25,15595,15595,15595,15595,2
161109,19:28,15598,15603,15598,15603,37
161109,19:34,15610,15632,15610,15632,8
161109,19:37,15632,15638,15632,15638,60
161109,19:39,15639,15646,15639,15646,11
161109,19:40,15650,15668,15650,15668,26
161109,19:41,15657,15657,15657,15657,135
161109,19:48,15656,15656,15656,15656,2
161109,19:49,15656,15656,15656,15656,1
161109,19:54,15668,15668,15668,15668,10
161109,20:01,15625,15647,15625,15647,2
161109,20:10,15625,15625,15625,15625,10
161109,20:12,15625,15625,15625,15625,4
161109,20:13,15635,15635,15635,15635,10
161109,20:14,15636,15637,15636,15637,20
161109,20:23,15638,15647,15638,15647,68
161109,20:31,15620,15620,15620,15620,9
161109,20:50,15637,15637,15637,15637,10
161109,20:59,15630,15630,15630,15630,3
161109,21:00,15630,15630,15630,15630,1
161109,21:02,15630,15630,15630,15630,1
161109,21:20,15617,15617,15616,15616,10
161109,21:37,15637,15638,15637,15638,2
161109,21:45,15650,15650,15650,15650,2
161109,22:23,15638,15638,15638,15638,1
161109,22:33,15635,15635,15635,15635,1
161110,10:01,15651,15700,15651,15676,153
161110,10:02,15714,15715,15714,15715,29
161110,10:03,15731,15731,15731,15731,5
161110,10:04,15732,15732,15732,15732,1
161110,10:05,15734,15734,15734,15734,1
161110,10:10,15725,15725,15725,15725,1
161110,10:13,15743,15763,15743,15763,21
161110,10:14,15790,15793,15788,15788,4
161110,10:16,15784,15784,15784,15784,2
161110,10:19,15729,15729,15729,15729,1
161110,10:20,15750,15750,15750,15750,1
161110,10:22,15730,15730,15721,15721,160
161110,10:23,15706,15706,15706,15706,1
161110,10:25,15700,15700,15700,15700,8
161110,10:26,15700,15700,15700,15700,2
161110,10:27,15689,15689,15689,15689,1
161110,10:28,15688,15688,15688,15688,18
161110,10:33,15706,15706,15706,15706,1
161110,10:34,15729,15729,15729,15729,3
161110,10:35,15727,15727,15727,15727,40
161110,10:39,15700,15700,15700,15700,1
161110,10:43,15693,15693,15693,15693,3
161110,10:44,15700,15700,15700,15700,1
161110,10:50,15710,15710,15710,15710,1
161110,10:51,15710,15710,15700,15700,3
161110,10:58,15738,15738,15738,15738,1
161110,11:11,15738,15750,15738,15750,19
161110,11:12,15767,15767,15767,15767,1
161110,11:14,15780,15780,15780,15780,1
161110,11:17,15785,15785,15785,15785,1
161110,11:20,15761,15761,15761,15761,5
161110,11:22,15788,15788,15788,15788,1
161110,11:25,15773,15773,15773,15773,1
161110,11:26,15766,15766,15766,15766,2
161110,11:27,15790,15800,15790,15800,59
161110,11:28,15800,15800,15800,15800,9
161110,11:31,15820,15841,15820,15840,206
161110,11:32,15796,15796,15796,15796,11
161110,11:37,15812,15812,15812,15812,4
161110,11:38,15810,15810,15810,15810,5
161110,11:43,15843,15843,15843,15843,11
161110,11:44,15846,15850,15846,15850,20
161110,11:47,15825,15825,15824,15824,2
161110,11:49,15821,15821,15821,15821,1
161110,11:53,15832,15832,15832,15832,3
161110,11:56,15818,15818,15813,15813,13
161110,12:04,15839,15839,15839,15839,2
161110,12:06,15813,15813,15813,15813,1
161110,12:07,15789,15789,15789,15789,18
161110,12:08,15778,15778,15778,15778,54
161110,12:09,15762,15762,15762,15762,10
161110,12:18,15774,15850,15774,15850,21
161110,12:20,15806,15806,15806,15806,1
161110,12:36,15809,15809,15809,15809,5
161110,12:46,15810,15810,15810,15810,10
161110,12:49,15838,15838,15838,15838,1
161110,12:53,15823,15823,15823,15823,2
161110,12:55,15849,15850,15849,15850,67
161110,13:13,15790,15790,15790,15790,10
161110,13:41,15845,15845,15845,15845,1
161110,13:55,15810,15810,15810,15810,5
161110,14:09,15849,15849,15849,15849,3
161110,14:10,15850,15850,15850,15850,44
161110,14:12,15850,15850,15850,15850,1
161110,14:13,15860,15865,15860,15865,3
161110,14:14,15875,15891,15875,15891,65
161110,14:16,15890,15899,15889,15899,9
161110,14:17,15900,15900,15900,15900,12
161110,14:18,15900,15900,15854,15854,33
161110,14:23,15850,15850,15850,15850,10
161110,14:24,15850,15850,15850,15850,1
161110,14:33,15860,15877,15860,15877,5
161110,14:39,15892,15892,15892,15892,6
161110,14:44,15871,15871,15871,15871,8
161110,14:57,15886,15886,15886,15886,1
161110,15:05,15890,15892,15890,15892,5
161110,15:10,15876,15876,15876,15876,8
161110,15:11,15879,15879,15879,15879,1
161110,15:12,15887,15887,15887,15887,1
161110,15:19,15851,15851,15851,15851,1
161110,15:20,15825,15825,15825,15825,1
161110,15:21,15807,15807,15789,15789,102
161110,15:22,15765,15765,15760,15760,13
161110,15:35,15799,15800,15799,15800,2
161110,15:40,15810,15810,15810,15810,10
161110,15:49,15832,15832,15832,15832,15
161110,15:58,15835,15835,15835,15835,10
161110,15:59,15843,15843,15843,15843,10
161110,16:08,15823,15823,15823,15823,80
161110,16:19,15800,15800,15800,15800,5
161110,16:26,15800,15800,15800,15800,1
161110,16:29,15821,15821,15821,15821,1
161110,16:35,15800,15800,15800,15800,1
161110,16:44,15814,15814,15789,15808,171
161110,16:45,15837,15837,15834,15834,15
161110,16:46,15833,15833,15831,15831,6
161110,16:47,15838,15838,15838,15838,1
161110,16:49,15831,15831,15831,15831,4
161110,16:51,15814,15814,15814,15814,1
161110,16:52,15859,15860,15859,15860,100
161110,16:53,15860,15860,15860,15860,5
161110,16:55,15875,15900,15875,15900,100
161110,16:57,15897,15897,15897,15897,5
161110,17:00,15902,15902,15882,15882,2
161110,17:01,15905,15905,15905,15905,10
161110,17:03,15898,15913,15898,15913,16
161110,17:04,15890,15923,15890,15890,4
161110,17:05,15888,15888,15888,15888,1
161110,17:18,15910,15910,15910,15910,1
161110,17:20,15914,15925,15914,15925,24
161110,17:21,15934,15935,15934,15935,8
161110,17:22,15948,15948,15948,15948,2
161110,17:23,15950,15950,15950,15950,12
161110,17:25,15969,15982,15969,15982,3
161110,17:26,15984,15984,15984,15984,2
161110,17:32,15917,15917,15917,15917,3
161110,17:45,15970,15970,15970,15970,4
161110,17:46,15937,15970,15937,15970,87
161110,17:47,15970,15970,15957,15957,72
161110,17:50,15970,15984,15970,15984,80
161110,17:52,15963,15963,15963,15963,1
161110,17:57,15984,15988,15984,15988,12
161110,17:59,15970,15970,15970,15970,10
161110,18:01,15988,15988,15984,15984,40
161110,18:02,15978,15978,15978,15978,1
161110,18:05,16000,16000,15996,15996,21
161110,18:06,15978,15978,15977,15977,11
161110,18:09,15967,15967,15966,15966,17
161110,18:20,15955,15955,15917,15917,21
161110,18:21,15914,15914,15908,15908,3
161110,18:26,15904,15904,15903,15903,2
161110,18:28,15875,15875,15875,15875,10
