<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
111103,10:03,7830,7830,7830,7830,100
111103,10:15,7830,7830,7830,7830,4900
111103,10:59,7900,8098,7900,8098,500
111103,11:08,7801,7801,7801,7801,200
111103,11:11,7780,7780,7780,7780,20000
111103,11:12,7751,7751,7750,7750,200
111103,11:16,7720,7720,7720,7720,24000
111103,11:25,7829,7829,7829,7829,200
111103,11:53,7823,7823,7823,7823,100
111103,13:03,7940,7940,7940,7940,6000
111103,13:23,7941,7941,7941,7941,500
111103,14:04,8019,8019,8019,8019,100
111103,15:21,7981,7981,7981,7981,100
111103,16:26,8190,8190,8190,8190,5000
111103,16:27,8200,8200,8200,8200,100
111103,16:45,7920,7920,7920,7920,10000
111103,16:46,8200,8200,8200,8200,100
111103,16:47,8223,8223,8223,8223,200
111103,17:22,8180,8180,8180,8180,100
111103,17:34,8250,8250,8250,8250,100
111103,18:35,8200,8200,8200,8200,100
111103,18:37,8245,8245,8245,8245,400
111103,19:19,8300,8300,8300,8300,100
111103,19:36,8305,8305,8305,8305,100
111103,20:12,8250,8250,8250,8250,100
111103,21:53,8300,8350,8300,8350,300
111103,22:09,8338,8338,8338,8338,500
111103,23:05,8334,8334,8334,8334,100
111103,23:22,8280,8280,8280,8280,1000
111107,10:32,8330,8330,8330,8330,100
111107,10:46,8360,8360,8360,8360,300
111107,10:48,8355,8355,8355,8355,1700
111107,10:52,8230,8230,8230,8230,5000
111107,11:01,8340,8340,8340,8340,100
111107,11:13,8203,8203,8050,8050,500
111107,11:16,8279,8279,8279,8279,500
111107,11:26,8309,8325,8309,8325,2000
111107,11:37,8234,8234,8190,8192,4600
111107,11:40,8200,8200,8200,8200,300
111107,12:05,8198,8200,8198,8200,500
111107,12:59,8220,8220,8220,8220,5000
111107,13:22,8243,8243,8243,8243,100
111107,13:34,8248,8248,8248,8248,100
111107,14:51,8235,8235,8235,8235,100
111107,15:33,8230,8230,8230,8230,2000
111107,16:58,8298,8298,8298,8298,100
111107,18:27,8300,8300,8300,8300,500
111107,18:28,8310,8310,8310,8310,500
111107,18:32,8330,8330,8330,8330,1000
111107,18:37,8360,8360,8360,8360,400
111107,18:40,8388,8388,8388,8388,100
111107,19:14,8400,8400,8400,8400,200
111107,19:32,8430,8430,8430,8430,100
111107,21:19,8364,8364,8364,8364,1400
111107,22:57,8371,8371,8371,8371,100
111108,10:36,8425,8425,8425,8425,100
111108,10:52,8420,8420,8420,8420,20000
111108,11:08,8449,8449,8449,8449,100
111108,11:09,8435,8435,8435,8435,100
111108,11:10,8395,8395,8395,8395,100
111108,11:11,8435,8435,8435,8435,100
111108,11:13,8450,8450,8450,8450,100
111108,11:16,8472,8472,8472,8472,100
111108,11:27,8485,8504,8485,8504,500
111108,12:07,8515,8515,8515,8515,100
111108,12:12,8550,8550,8550,8550,100
111108,12:13,8557,8557,8557,8557,100
111108,12:17,8600,8600,8600,8600,300
111108,12:54,8600,8600,8600,8600,800
111108,13:17,8596,8596,8596,8596,300
111108,13:37,8600,8600,8600,8600,100
111108,13:52,8589,8589,8589,8589,300
111108,14:17,8625,8629,8623,8623,700
111108,14:18,8620,8631,8620,8627,1400
111108,14:19,8624,8624,8623,8623,200
111108,14:54,8570,8570,8570,8570,500
111108,14:58,8529,8529,8252,8252,600
111108,15:02,8613,8613,8613,8613,100
111108,15:14,8570,8570,8570,8570,500
111108,15:41,8569,8569,8569,8569,100
111108,15:42,8569,8569,8569,8569,1900
111108,16:10,8535,8535,8535,8535,1000
111108,18:01,8550,8550,8550,8550,600
111108,20:02,8550,8550,8550,8550,100
111108,20:17,8592,8592,8592,8592,100
111108,22:50,8590,8590,8590,8590,100
111108,23:31,8643,8643,8643,8643,100
111108,23:36,8650,8650,8650,8650,200
111108,23:46,8600,8600,8600,8600,700
111109,10:06,8686,8686,8686,8686,100
111109,10:15,8700,8700,8700,8700,100
111109,10:16,8700,8730,8700,8730,300
111109,10:34,8622,8622,8622,8622,100
111109,11:16,8655,8702,8455,8456,1100
111109,11:17,8651,8651,8651,8651,100
111109,11:20,8648,8648,8648,8648,100
111109,11:43,8648,8648,8648,8648,100
111109,13:06,8501,8501,8501,8501,100
111109,13:09,8450,8450,8435,8435,400
111109,13:13,8401,8401,8401,8401,100
111109,13:24,8312,8312,8312,8312,100
111109,13:26,8301,8301,8300,8300,300
111109,14:22,8252,8252,8235,8235,200
111109,14:50,8235,8235,8235,8235,100
111109,14:53,8235,8235,8235,8235,200
111109,14:57,8213,8213,8213,8213,100
111109,15:02,8220,8220,8220,8220,100
111109,15:04,8202,8202,8202,8202,100
111109,15:06,8202,8202,8202,8202,100
111109,15:07,8201,8201,8201,8201,12000
111109,15:10,8201,8201,8199,8199,8400
111109,15:12,8199,8199,8199,8199,100
111109,15:19,8152,8152,8150,8150,200
111109,15:23,8135,8135,8135,8135,2300
111109,15:25,8120,8120,8120,8120,5000
111109,17:22,8102,8102,8100,8100,400
111109,17:29,8100,8100,8100,8100,100
111109,17:55,8120,8120,8120,8120,1000
111109,17:56,8100,8100,8100,8100,1000
111109,18:42,8050,8050,8050,8050,100
111109,19:02,8001,8001,8001,8001,200
111109,19:07,8001,8001,8001,8001,100
111109,19:11,8001,8001,8000,8000,400
111109,19:12,8001,8001,8001,8001,300
111109,19:38,7990,7990,7990,7990,100
111109,20:35,8070,8350,8070,8350,400
111109,21:28,8065,8065,8065,8065,100
111109,22:20,8001,8001,8001,8001,100
111109,22:31,8000,8000,7990,7990,300
111109,23:06,7910,7920,7910,7920,200
111109,23:07,7904,7904,7904,7904,100
111109,23:08,7968,7968,7900,7900,8900
111109,23:11,7852,7959,7852,7959,200
111109,23:27,7870,7870,7870,7870,100
111109,23:30,7855,7855,7855,7855,100
111109,23:31,7947,7947,7947,7947,100
111110,10:04,7826,7995,7801,7801,9200
111110,10:05,7800,7800,7800,7800,500
111110,11:09,7800,7800,7800,7800,100
111110,11:10,7800,7800,7800,7800,200
111110,11:12,7780,7780,7780,7780,100
111110,11:36,7854,7854,7854,7854,100
111110,11:41,7881,7881,7881,7881,100
111110,11:55,7881,7881,7881,7881,100
111110,12:12,7933,7933,7910,7933,500
111110,12:13,7941,7941,7941,7941,100
111110,12:15,7940,7940,7940,7940,100
111110,12:16,7970,7970,7970,7970,100
111110,12:17,7990,7990,7990,7990,100
111110,12:19,7960,7960,7960,7960,100
111110,12:26,8000,8000,8000,8000,100
111110,12:28,8100,8199,8100,8199,300
111110,12:32,8000,8000,8000,8000,200
111110,12:35,7953,7953,7953,7953,600
111110,12:53,8000,8000,8000,8000,1000
111110,13:09,7940,7940,7940,7940,200
111110,13:35,7975,7975,7975,7975,100
111110,14:37,8002,8002,8002,8002,100
111110,14:45,7960,7960,7960,7960,400
111110,15:16,8000,8000,8000,8000,500
111110,15:57,8044,8044,8044,8044,400
111110,16:27,8128,8128,8128,8128,200
111110,16:29,8110,8110,8110,8110,200
111110,16:47,8192,8192,8192,8192,400
111110,17:28,8200,8200,8200,8200,600
111110,17:46,8250,8250,8250,8250,100
111110,17:48,8283,8283,8283,8283,500
111110,17:49,8247,8247,8247,8247,100
111110,17:51,8298,8300,8298,8300,600
111110,18:38,8201,8201,8200,8200,200
111110,19:31,8105,8105,8100,8100,600
111110,19:32,8100,8100,8100,8100,200
111110,20:24,8100,8100,8100,8100,500
111110,23:38,8131,8131,8131,8131,100
111110,23:46,8131,8131,8131,8131,300
111111,10:18,8214,8214,8214,8214,100
111111,10:37,8177,8177,8177,8177,100
111111,10:47,8128,8128,8128,8128,500
111111,10:58,8110,8110,8110,8110,300
111111,11:01,8101,8101,8100,8100,200
111111,11:04,8081,8081,8081,8081,100
111111,11:06,8056,8056,8056,8056,300
111111,11:13,8090,8090,8090,8090,100
111111,12:04,8090,8090,8090,8090,100
111111,12:21,8200,8200,8200,8200,100
111111,12:46,8240,8240,8240,8240,500
111111,13:24,8228,8228,8228,8228,500
111111,13:26,8216,8216,8216,8216,200
111111,13:27,8216,8216,8216,8216,300
111111,13:46,8151,8151,8151,8151,100
111111,13:50,8101,8101,8101,8101,500
111111,14:16,8118,8118,8118,8118,400
111111,15:08,8143,8143,8143,8143,100
111111,15:31,8190,8190,8190,8190,1000
111111,16:01,8101,8101,8101,8101,100
111111,17:06,8220,8220,8220,8220,54000
111111,21:52,8220,8220,8220,8220,100
111111,21:53,8220,8230,8220,8230,300
111111,21:59,8250,8250,8250,8250,100
111111,22:00,8270,8270,8270,8270,100
111111,22:01,8233,8233,8233,8233,500
111111,22:02,8253,8253,8253,8253,500
111111,22:14,8264,8264,8264,8264,500
111111,22:21,8290,8290,8290,8290,100
111111,22:26,8245,8245,8245,8245,100
111114,10:01,8300,8333,8300,8333,1200
111114,10:02,8300,8300,8300,8300,100
111114,10:03,8328,8328,8328,8328,500
111114,10:18,8331,8331,8331,8331,500
111114,10:20,8349,8349,8349,8349,100
111114,11:03,8360,8360,8360,8360,300
111114,11:07,8373,8373,8373,8373,100
111114,11:08,8373,8373,8373,8373,400
111114,11:25,8350,8350,8350,8350,100
111114,11:37,8331,8331,8331,8331,100
111114,12:09,8307,8307,8304,8304,300
111114,12:46,8295,8295,8295,8295,100
111114,13:02,8283,8283,8283,8283,100
111114,13:28,8251,8257,8250,8257,700
111114,13:31,8250,8250,8250,8250,100
111114,13:44,8201,8201,8201,8201,200
111114,13:51,8214,8214,8214,8214,100
111114,15:24,8171,8171,8171,8171,500
111114,15:25,8171,8171,8171,8171,500
111114,16:02,8151,8151,8151,8151,100
111114,16:19,8132,8132,8132,8132,100
111114,16:31,8132,8132,8130,8130,1100
111114,16:42,8101,8122,8088,8114,13100
111114,16:43,8135,8135,8135,8135,100
111114,16:44,8141,8141,8088,8088,5100
111114,17:36,8177,8177,8177,8177,800
111114,17:38,8200,8200,8200,8200,100
111114,18:41,8280,8280,8280,8280,300
111114,20:57,8150,8150,8150,8150,100
111114,21:06,8192,8192,8192,8192,500
111114,21:18,8205,8205,8205,8205,500
111114,21:24,8150,8150,8150,8150,100
111114,22:30,8179,8179,8179,8179,100
111114,22:37,8232,8232,8232,8232,100
111114,23:38,8111,8111,8111,8111,100
111115,10:28,8061,8061,8061,8061,100
111115,10:30,8051,8051,8051,8051,100
111115,10:31,8030,8050,8030,8050,300
111115,10:40,8091,8091,8091,8091,100
111115,11:12,8066,8066,8066,8066,600
111115,11:34,8160,8175,8160,8175,300
111115,12:00,8150,8150,8150,8150,200
111115,12:01,8155,8155,8155,8155,100
111115,12:04,8195,8200,8195,8200,200
111115,12:38,8177,8177,8177,8177,1000
111115,12:58,8121,8121,8121,8121,100
111115,13:01,8121,8121,8121,8121,100
111115,13:02,8120,8120,8120,8120,1000
111115,13:05,8101,8101,8101,8101,100
111115,14:13,8200,8200,8200,8200,100
111115,14:24,8140,8140,8140,8140,100
111115,14:36,8110,8110,8110,8110,100
111115,14:37,8131,8131,8131,8131,100
111115,15:10,8108,8108,8108,8108,100
111115,15:14,8096,8096,8096,8096,100
111115,15:31,8101,8101,8055,8055,400
111115,15:34,8051,8051,8051,8051,100
111115,15:41,8037,8050,8037,8050,300
111115,15:44,8030,8030,8030,8030,200
111115,15:45,8002,8002,8000,8000,500
111115,16:01,8093,8093,8093,8093,200
111115,16:51,8065,8065,8065,8065,100
111115,17:34,8130,8134,8130,8134,200
111115,18:20,8133,8133,8133,8133,10000
111115,18:42,8200,8200,8180,8180,300
111115,19:13,8302,8302,8302,8302,500
111115,21:12,8190,8190,8190,8190,100
111115,21:13,8055,8055,8055,8055,100
111115,21:27,8200,8200,8200,8200,200
111115,21:36,8224,8225,8224,8225,200
111115,22:01,8250,8250,8250,8250,100
111115,22:43,8275,8275,8275,8275,100
111115,23:07,8285,8285,8285,8285,100
111116,10:07,8051,8051,8051,8051,100
111116,10:15,8057,8057,8057,8057,100
111116,10:16,8077,8077,8077,8077,100
111116,10:43,8095,8095,8095,8095,4300
111116,10:46,8089,8089,8089,8089,100
111116,10:48,8084,8084,8084,8084,500
111116,10:53,8077,8077,8077,8077,100
111116,10:57,8085,8085,8085,8085,300
111116,10:58,8070,8070,8070,8070,200
111116,11:01,8050,8050,8050,8050,100
111116,11:07,8094,8094,8094,8094,100
111116,12:01,8092,8092,8092,8092,100
111116,12:11,8103,8103,8103,8103,100
111116,12:16,8129,8129,8129,8129,100
111116,12:35,8150,8150,8150,8150,200
111116,12:43,8166,8166,8166,8166,100
111116,12:45,8165,8177,8165,8177,200
111116,12:54,8177,8177,8177,8177,1300
111116,13:05,8137,8137,8136,8136,600
111116,13:07,8156,8156,8156,8156,100
111116,13:08,8155,8155,8155,8155,100
111116,13:13,8169,8169,8169,8169,200
111116,13:37,8198,8198,8198,8198,100
111116,14:04,8223,8223,8223,8223,100
111116,14:32,8206,8206,8206,8206,100
111116,14:51,8111,8111,8111,8111,100
111116,15:01,8115,8115,8115,8115,100
111116,15:02,8101,8101,8101,8101,100
111116,15:17,8127,8127,8127,8127,200
111116,17:26,8199,8199,8199,8199,100
111116,17:32,8152,8152,8152,8152,100
111116,17:35,8150,8150,8150,8150,100
111116,17:51,8121,8121,8121,8121,100
111116,17:54,8114,8114,8114,8114,100
111116,21:43,8133,8133,8133,8133,200
111117,10:21,8130,8130,8130,8130,100
111117,10:36,8132,8132,8132,8132,100
111117,10:53,8131,8131,8131,8131,100
111117,10:55,8130,8130,8130,8130,200
111117,10:57,8126,8126,8126,8126,100
111117,11:02,8158,8158,8158,8158,1000
111117,11:13,8150,8150,8150,8150,300
111117,11:35,8161,8161,8161,8161,500
111117,11:55,8101,8101,8101,8101,100
111117,12:03,8075,8075,8075,8075,100
111117,12:08,8080,8080,8080,8080,500
111117,12:36,8051,8051,8051,8051,200
111117,12:45,8074,8074,8074,8074,500
111117,13:48,8030,8030,8025,8025,300
111117,13:55,8041,8041,8041,8041,100
111117,14:09,8001,8001,8000,8000,300
111117,14:10,8000,8000,7994,7994,1100
111117,14:14,7986,7986,7986,7986,100
111117,14:15,7975,7975,7951,7951,200
111117,14:16,7936,7950,7936,7950,300
111117,14:17,7969,7969,7969,7969,100
111117,14:19,7955,7955,7955,7955,500
111117,15:36,8015,8015,8015,8015,200
111117,16:04,7955,7955,7942,7942,400
111117,16:05,7941,7941,7930,7930,1700
111117,16:07,7911,7911,7911,7911,100
111117,16:10,7901,7901,7901,7901,300
111117,16:18,7949,7949,7949,7949,2000
111117,16:25,7925,7925,7925,7925,100
111117,16:41,8000,8000,8000,8000,200
111117,16:59,8103,8103,8103,8103,500
111117,17:00,8110,8111,8110,8111,700
111117,17:31,8122,8122,8122,8122,500
111117,17:35,8150,8150,8150,8150,500
111117,17:36,8156,8156,8156,8156,100
111117,17:37,8200,8200,8200,8200,100
111117,17:38,8220,8223,8220,8223,200
111117,17:45,8243,8243,8240,8240,1000
111117,18:02,8200,8200,8200,8200,500
111117,18:14,8240,8240,8240,8240,500
111117,18:19,8238,8238,8238,8238,200
111117,19:22,8142,8142,8142,8142,100
111117,19:27,8150,8150,8150,8150,100
111117,19:28,8152,8152,8152,8152,500
111117,20:09,8181,8181,8181,8181,100
111117,21:11,8151,8151,8151,8151,100
111117,21:31,8121,8121,8111,8111,600
111117,21:32,8101,8101,8100,8100,200
111117,21:38,8051,8051,8051,8051,100
111117,22:03,8030,8030,8030,8030,200
111117,22:25,8023,8023,8023,8023,700
111117,22:44,8002,8002,8002,8002,500
111117,22:49,8002,8002,8002,8002,200
111117,22:52,8001,8001,7994,7994,1300
111117,22:53,7986,7986,7980,7980,300
111117,22:59,7985,7985,7985,7985,400
111117,23:00,7985,7985,7985,7985,700
111118,10:21,8050,8050,8050,8050,100
111118,10:44,7983,7983,7983,7983,100
111118,10:56,8000,8000,8000,8000,2000
111118,10:58,8000,8000,8000,8000,100
111118,11:27,8038,8038,8038,8038,5500
111118,12:14,8054,8054,8054,8054,100
111118,12:50,8036,8036,8036,8036,300
111118,12:51,8036,8036,8036,8036,300
111118,13:19,8100,8100,8100,8100,100
111118,13:24,8103,8111,8103,8111,1100
111118,13:43,8120,8120,8120,8120,100
111118,13:53,8100,8100,8100,8100,100
111118,14:28,8114,8114,8114,8114,200
111118,14:32,8100,8100,8100,8100,100
111118,14:46,8067,8067,8067,8067,300
111118,16:28,8150,8150,8150,8150,100
111118,16:38,8178,8178,8178,8178,100
111118,17:50,8157,8157,8157,8157,200
111118,17:52,8179,8179,8179,8179,200
111118,17:54,8176,8176,8176,8176,100
111118,18:30,8134,8134,8134,8134,100
111118,18:33,8131,8131,8131,8131,100
111118,18:34,8131,8131,8131,8131,100
111118,18:35,8131,8131,8131,8131,300
111118,19:05,8115,8115,8115,8115,100
111118,19:11,8101,8101,8101,8101,100
111118,22:19,8145,8145,8145,8145,100
111118,23:13,8145,8145,8145,8145,100
111118,23:16,8145,8145,8145,8145,300
111118,23:34,8105,8105,8105,8105,100
111118,23:35,8105,8105,8105,8105,100
111121,10:01,8105,8105,8051,8051,300
111121,10:16,8016,8016,8016,8016,200
111121,10:18,8001,8001,7994,7994,1000
111121,10:43,8013,8013,8013,8013,300
111121,10:44,8013,8013,8013,8013,200
111121,11:00,8034,8034,8034,8034,100
111121,11:23,7980,7980,7977,7977,5200
111121,11:26,8017,8017,8017,8017,500
111121,11:48,7950,7950,7950,7950,200
111121,11:51,7936,7936,7936,7936,1400
111121,11:55,7930,7930,7930,7930,300
111121,11:57,7935,7935,7935,7935,100
111121,12:01,7920,7920,7920,7920,2000
111121,12:04,7925,7925,7925,7925,100
111121,12:07,7901,7901,7901,7901,100
111121,12:08,7900,7913,7900,7913,300
111121,12:16,7900,7900,7900,7900,300
111121,12:17,7900,7900,7897,7897,400
111121,12:18,7898,7898,7898,7898,100
111121,12:22,7906,7906,7906,7906,100
111121,12:25,7926,7926,7926,7926,700
111121,12:35,7886,7886,7884,7884,500
111121,12:36,7880,7880,7870,7870,400
111121,12:37,7870,7870,7870,7870,500
111121,12:44,7882,7885,7882,7885,500
111121,12:45,7882,7882,7882,7882,300
111121,12:47,7863,7863,7855,7858,300
111121,12:48,7850,7852,7850,7852,200
111121,12:50,7830,7830,7830,7830,200
111121,12:52,7811,7814,7811,7814,30100
111121,13:26,7864,7867,7864,7867,400
111121,13:47,7875,7875,7875,7875,500
111121,13:55,7866,7866,7866,7866,15100
111121,13:58,7876,7876,7876,7876,100
111121,14:04,7875,7875,7872,7872,400
111121,14:05,7888,7888,7888,7888,100
111121,14:06,7888,7888,7883,7883,200
111121,14:38,7875,7875,7875,7875,500
111121,14:39,7855,7856,7855,7855,15400
111121,14:40,7855,7855,7855,7855,500
111121,15:08,7866,7866,7866,7866,100
111121,15:35,7830,7830,7830,7830,500
111121,15:36,7830,7830,7830,7830,100
111121,15:37,7827,7827,7827,7827,200
111121,15:40,7844,7844,7844,7844,500
111121,15:53,7826,7826,7826,7826,100
111121,15:58,7820,7820,7820,7820,100
111121,16:10,7832,7832,7832,7832,100
111121,16:18,7847,7847,7847,7847,500
111121,16:26,7842,7842,7842,7842,100
111121,18:07,7847,7847,7847,7847,100
111121,18:08,7847,7847,7847,7847,400
111121,18:24,7815,7815,7815,7815,100
111121,18:25,7815,7815,7809,7809,500
111121,18:32,7801,7801,7800,7800,900
111121,18:35,7786,7786,7784,7784,1500
111121,18:37,7750,7750,7750,7750,500
111121,18:38,7750,7750,7739,7739,900
111121,18:41,7725,7725,7725,7725,200
111121,19:07,7701,7701,7700,7700,700
111121,19:08,7668,7668,7668,7668,400
111121,19:22,7684,7684,7684,7684,100
111121,19:40,7636,7636,7636,7636,1500
111121,19:44,7603,7603,7600,7600,800
111121,19:55,7600,7600,7600,7600,100
111121,20:17,7658,7680,7658,7680,500
111121,20:34,7650,7650,7650,7650,100
111121,20:35,7580,7580,7580,7580,100
111121,20:41,7550,7550,7550,7550,200
111121,20:44,7600,7600,7600,7600,100
111121,22:46,7581,7581,7581,7581,200
111121,22:47,7664,7664,7664,7664,200
111121,23:15,7600,7600,7600,7600,100
111121,23:48,7673,7673,7673,7673,100
111122,10:01,7700,7739,7700,7739,300
111122,10:02,7740,7740,7740,7740,100
111122,10:04,7750,7750,7750,7750,200
111122,10:11,7800,7800,7800,7800,200
111122,10:44,7800,7800,7800,7800,1000
111122,10:58,7829,7829,7829,7829,500
111122,11:31,7822,7822,7822,7822,200
111122,11:38,7819,7819,7819,7819,100
111122,11:47,7849,7850,7849,7850,200
111122,12:00,7855,7855,7855,7855,500
111122,12:03,7870,7870,7870,7870,100
111122,12:22,7845,7845,7845,7845,200
111122,12:27,7830,7830,7830,7830,100
111122,13:03,7805,7805,7805,7805,100
111122,13:52,7747,7747,7747,7747,100
111122,13:56,7756,7756,7756,7756,300
111122,14:00,7739,7739,7739,7739,100
111122,14:42,7861,7861,7861,7861,15100
111122,14:43,7851,7851,7851,7851,6500
111122,14:48,7842,7842,7842,7842,100
111122,14:49,7839,7839,7839,7839,100
111122,14:50,7840,7840,7840,7840,200
111122,15:14,7835,7835,7835,7835,500
111122,15:16,7849,7851,7845,7845,15300
111122,15:19,7850,7850,7850,7850,15000
111122,15:20,7856,7856,7856,7856,300
111122,15:21,7847,7847,7847,7847,300
111122,15:22,7843,7843,7843,7843,100
111122,15:23,7837,7839,7837,7839,200
111122,15:24,7838,7839,7838,7839,500
111122,15:26,7824,7824,7824,7824,500
111122,15:27,7834,7838,7834,7838,15000
111122,15:31,7830,7839,7830,7839,12800
111122,15:32,7839,7840,7839,7840,3400
111122,15:33,7840,7844,7840,7844,4200
111122,15:57,7830,7830,7830,7830,1200
111122,16:18,7814,7814,7814,7814,200
111122,16:41,7819,7819,7819,7819,5000
111122,16:51,7810,7810,7810,7810,500
111122,17:04,7817,7817,7817,7817,100
111122,17:18,7794,7794,7794,7794,400
111122,17:37,7713,7719,7713,7719,4800
111122,17:38,7719,7719,7717,7717,500
111122,17:39,7701,7701,7685,7685,1100
111122,18:16,7651,7651,7651,7651,200
111122,18:31,7680,7685,7680,7685,1000
111122,18:32,7674,7674,7670,7670,2100
111122,18:33,7670,7670,7670,7670,400
111122,19:05,7609,7609,7609,7609,100
111122,19:06,7615,7615,7615,7615,300
111122,19:42,7712,7712,7712,7712,100
111122,19:50,7676,7676,7676,7676,100
111122,19:52,7673,7673,7673,7673,100
111122,20:40,7673,7673,7673,7673,300
111122,20:50,7674,7674,7674,7674,300
111122,20:57,7681,7681,7681,7681,300
111122,21:01,7730,7730,7725,7725,400
111122,21:02,7730,7730,7730,7730,200
111122,21:03,7740,7740,7740,7740,100
111122,21:04,7745,7745,7745,7745,500
111122,21:06,7720,7720,7720,7720,100
111122,21:08,7740,7740,7740,7740,100
111122,21:09,7750,7750,7750,7750,200
111122,21:32,7740,7740,7740,7740,200
111122,21:59,7770,7770,7770,7770,100
111122,22:10,7750,7750,7750,7750,100
111122,22:22,7770,7770,7770,7770,100
111123,10:01,7688,7688,7651,7661,900
111123,10:24,7613,7613,7603,7603,200
111123,10:25,7600,7600,7578,7578,700
111123,10:27,7599,7599,7562,7562,10100
111123,10:31,7600,7600,7600,7600,200
111123,10:32,7592,7593,7592,7593,400
111123,10:34,7573,7573,7573,7573,2500
111123,10:35,7573,7573,7573,7573,7300
111123,10:36,7588,7588,7588,7588,100
111123,10:37,7585,7585,7585,7585,100
111123,10:43,7590,7590,7590,7590,100
111123,10:46,7585,7585,7585,7585,100
111123,10:47,7585,7585,7585,7585,200
111123,11:06,7618,7618,7618,7618,100
111123,11:13,7637,7637,7637,7637,300
111123,11:14,7646,7646,7646,7646,100
111123,11:36,7619,7619,7619,7619,500
111123,11:51,7610,7610,7609,7609,3400
111123,12:02,7583,7583,7583,7583,100
111123,12:08,7648,7648,7648,7648,100
111123,12:10,7651,7651,7651,7651,300
111123,12:13,7660,7660,7660,7660,100
111123,12:16,7700,7700,7700,7700,100
111123,12:18,7685,7689,7685,7689,600
111123,12:20,7708,7708,7708,7708,100
111123,12:22,7707,7707,7707,7707,500
111123,12:24,7720,7720,7720,7720,100
111123,12:26,7722,7722,7722,7722,100
111123,12:31,7739,7739,7739,7739,100
111123,12:38,7727,7727,7727,7727,200
111123,12:40,7722,7722,7722,7722,200
111123,12:41,7743,7743,7743,7743,100
111123,12:42,7750,7757,7750,7757,200
111123,12:43,7770,7770,7770,7770,100
111123,12:44,7777,7777,7777,7777,100
111123,12:49,7769,7769,7769,7769,400
111123,12:55,7753,7753,7753,7753,300
111123,13:00,7746,7746,7746,7746,200
111123,13:02,7742,7742,7742,7742,100
111123,13:04,7727,7727,7727,7727,100
111123,13:19,7733,7733,7733,7733,300
