<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
131106,10:55,10480,10480,10480,10480,2
131106,10:56,10480,10480,10480,10480,8
131106,10:58,10465,10465,10465,10465,20
131106,11:05,10470,10470,10470,10470,42
131106,11:10,10470,10470,10467,10467,15
131106,11:12,10463,10463,10463,10463,5
131106,11:15,10464,10464,10464,10464,5
131106,11:16,10457,10457,10457,10457,5
131106,11:22,10460,10460,10460,10460,5
131106,11:24,10477,10477,10477,10477,28
131106,11:25,10470,10470,10470,10470,10
131106,11:28,10475,10475,10475,10475,10
131106,11:29,10470,10480,10470,10480,9
131106,11:30,10490,10490,10490,10490,15
131106,11:31,10496,10500,10496,10500,6
131106,11:35,10492,10503,10492,10496,12
131106,11:50,10506,10506,10506,10506,12
131106,11:57,10512,10516,10512,10516,37
131106,12:08,10500,10500,10500,10500,2
131106,12:10,10480,10480,10480,10480,5
131106,12:16,10471,10480,10471,10480,9
131106,12:17,10492,10492,10492,10492,10
131106,12:18,10500,10500,10500,10500,8
131106,12:19,10486,10486,10486,10486,5
131106,12:31,10487,10487,10487,10487,1
131106,12:38,10473,10473,10473,10473,5
131106,12:43,10463,10463,10463,10463,10
131106,12:45,10455,10455,10450,10450,2
131106,12:46,10465,10465,10465,10465,1
131106,12:47,10446,10460,10446,10448,3
131106,12:50,10452,10452,10452,10452,1
131106,12:51,10450,10462,10434,10434,19
131106,12:52,10453,10453,10453,10453,2
131106,12:54,10429,10429,10429,10429,2
131106,12:55,10448,10450,10435,10435,17
131106,12:56,10448,10448,10431,10445,14
131106,12:57,10430,10445,10430,10445,16
131106,12:58,10432,10432,10432,10432,2
131106,12:59,10450,10450,10434,10434,4
131106,13:00,10434,10448,10434,10447,8
131106,13:01,10449,10449,10435,10435,4
131106,13:02,10449,10449,10435,10435,4
131106,13:04,10449,10449,10436,10436,5
131106,13:05,10449,10449,10449,10449,2
131106,13:06,10448,10448,10436,10448,6
131106,13:08,10450,10450,10450,10450,2
131106,13:09,10439,10452,10438,10452,11
131106,13:13,10444,10460,10444,10460,12
131106,13:15,10438,10438,10438,10438,1
131106,13:17,10427,10427,10427,10427,2
131106,13:21,10450,10452,10437,10449,10
131106,13:22,10450,10463,10444,10463,38
131106,13:23,10452,10452,10452,10452,2
131106,13:27,10457,10457,10457,10457,2
131106,13:29,10468,10470,10468,10470,14
131106,13:30,10470,10470,10470,10470,5
131106,13:31,10471,10471,10471,10471,4
131106,13:32,10460,10460,10460,10460,10
131106,13:34,10464,10464,10464,10464,10
131106,13:36,10456,10456,10456,10456,10
131106,13:38,10459,10464,10459,10460,47
131106,13:40,10454,10454,10454,10454,10
131106,13:41,10467,10467,10467,10467,5
131106,13:45,10473,10473,10473,10473,5
131106,13:51,10475,10475,10460,10460,4
131106,13:56,10474,10474,10474,10474,6
131106,14:00,10482,10482,10482,10482,2
131106,14:04,10490,10490,10490,10490,3
131106,14:05,10476,10476,10476,10476,2
131106,14:07,10482,10482,10482,10482,6
131106,14:08,10480,10485,10478,10478,21
131106,14:10,10488,10495,10488,10495,3
131106,14:11,10481,10481,10480,10480,7
131106,14:17,10475,10475,10475,10475,29
131106,14:18,10484,10484,10484,10484,5
131106,14:23,10487,10487,10487,10487,2
131106,14:24,10480,10480,10480,10480,2
131106,14:44,10464,10464,10464,10464,10
131106,14:46,10450,10450,10450,10450,1
131106,14:52,10475,10476,10475,10476,7
131106,14:53,10462,10462,10462,10462,10
131106,14:54,10470,10470,10470,10470,14
131106,14:55,10470,10470,10470,10470,3
131106,14:56,10470,10476,10470,10476,12
131106,14:57,10462,10462,10462,10462,5
131106,15:08,10482,10482,10482,10482,4
131106,15:11,10468,10468,10468,10468,2
131106,15:17,10481,10481,10481,10481,2
131106,15:18,10485,10485,10485,10485,2
131106,15:19,10468,10468,10468,10468,2
131106,15:21,10468,10478,10468,10478,4
131106,15:44,10473,10473,10473,10473,5
131106,16:14,10443,10443,10443,10443,2
131106,16:15,10453,10458,10453,10458,4
131106,16:17,10439,10455,10439,10455,4
131106,16:21,10439,10439,10439,10439,2
131106,16:22,10452,10452,10452,10452,2
131106,16:23,10454,10454,10454,10454,1
131106,16:28,10446,10460,10446,10460,4
131106,16:31,10460,10460,10460,10460,4
131106,16:32,10461,10461,10461,10461,5
131106,17:17,10470,10470,10470,10470,8
131106,17:56,10486,10487,10486,10487,21
131106,17:57,10468,10473,10468,10473,6
131106,17:59,10475,10475,10475,10475,4
131106,18:16,10467,10467,10467,10467,6
131106,18:24,10458,10466,10458,10466,6
131106,18:25,10460,10460,10455,10455,4
131106,18:26,10446,10446,10446,10446,3
131106,18:35,10452,10452,10452,10452,2
131106,18:36,10451,10451,10451,10451,1
131106,19:06,10465,10465,10465,10465,1
131106,19:07,10480,10480,10480,10480,1
131106,21:36,10458,10458,10458,10458,1
131107,10:01,10439,10448,10423,10448,6
131107,10:02,10417,10417,10417,10417,2
131107,10:13,10437,10437,10437,10437,5
131107,10:15,10441,10441,10441,10441,1
131107,10:23,10435,10435,10435,10435,1
131107,10:28,10448,10448,10448,10448,18
131107,10:29,10448,10448,10448,10448,31
131107,10:31,10445,10445,10445,10445,10
131107,10:33,10445,10445,10445,10445,10
131107,10:40,10434,10443,10434,10443,6
131107,10:49,10430,10430,10430,10430,10
131107,11:01,10430,10430,10428,10428,3
131107,11:04,10420,10420,10420,10420,1
131107,11:05,10424,10424,10419,10419,5
131107,11:06,10416,10422,10416,10422,15
131107,11:07,10422,10426,10416,10416,14
131107,11:08,10420,10420,10420,10420,1
131107,11:09,10429,10429,10429,10429,3
131107,11:10,10428,10428,10428,10428,3
131107,11:11,10436,10436,10436,10436,10
131107,11:13,10446,10446,10446,10446,3
131107,11:14,10431,10431,10431,10431,3
131107,11:16,10436,10436,10435,10435,10
131107,11:18,10442,10442,10432,10432,6
131107,11:24,10442,10442,10442,10442,3
131107,11:25,10432,10432,10432,10432,3
131107,11:27,10445,10445,10445,10445,3
131107,11:31,10436,10436,10436,10436,3
131107,11:32,10435,10435,10435,10435,5
131107,11:35,10440,10440,10430,10430,8
131107,11:56,10440,10440,10440,10440,5
131107,12:01,10426,10426,10426,10426,1
131107,12:04,10441,10442,10441,10442,7
131107,12:06,10464,10464,10464,10464,11
131107,12:07,10462,10462,10462,10462,5
131107,12:24,10454,10454,10454,10454,3
131107,12:27,10454,10454,10443,10443,6
131107,12:29,10455,10455,10443,10443,9
131107,12:33,10455,10455,10455,10455,5
131107,12:34,10447,10447,10447,10447,3
131107,12:36,10454,10454,10454,10454,3
131107,12:37,10443,10443,10443,10443,3
131107,12:40,10462,10462,10448,10448,6
131107,12:48,10455,10455,10455,10455,5
131107,13:13,10474,10474,10461,10461,6
131107,13:14,10468,10468,10458,10458,5
131107,13:17,10458,10458,10458,10458,1
131107,13:20,10460,10460,10460,10460,3
131107,13:21,10448,10448,10448,10448,3
131107,13:30,10451,10451,10451,10451,4
131107,15:11,10449,10449,10449,10449,1
131107,15:16,10455,10455,10455,10455,5
131107,15:24,10453,10453,10453,10453,1
131107,15:25,10450,10450,10450,10450,5
131107,15:27,10455,10455,10455,10455,5
131107,15:28,10450,10450,10450,10450,5
131107,15:32,10443,10443,10443,10443,2
131107,16:14,10459,10459,10459,10459,1
131107,16:24,10466,10466,10466,10466,3
131107,16:42,10475,10475,10475,10475,13
131107,16:46,10477,10500,10477,10500,83
131107,16:47,10510,10510,10510,10510,10
131107,16:48,10533,10533,10533,10533,12
131107,16:49,10549,10559,10549,10559,18
131107,16:50,10565,10565,10552,10552,11
131107,16:52,10570,10570,10570,10570,3
131107,16:55,10542,10542,10542,10542,10
131107,16:56,10560,10560,10538,10538,6
131107,16:58,10552,10553,10541,10550,18
131107,16:59,10550,10550,10550,10550,4
131107,17:00,10558,10558,10544,10546,9
131107,17:01,10576,10576,10560,10560,9
131107,17:02,10578,10586,10567,10586,10
131107,17:03,10576,10576,10576,10576,4
131107,17:08,10565,10565,10565,10565,3
131107,17:13,10556,10556,10556,10556,3
131107,17:14,10565,10565,10565,10565,3
131107,17:15,10562,10563,10560,10560,9
131107,17:18,10580,10580,10580,10580,1
131107,17:19,10580,10585,10580,10585,3
131107,17:20,10567,10567,10567,10567,2
131107,17:21,10565,10565,10565,10565,3
131107,17:22,10577,10577,10577,10577,2
131107,17:23,10578,10578,10578,10578,1
131107,17:25,10578,10578,10566,10566,5
131107,17:30,10560,10560,10560,10560,5
131107,17:31,10563,10563,10563,10563,3
131107,17:32,10574,10580,10568,10578,11
131107,17:33,10576,10577,10567,10567,9
131107,17:34,10576,10578,10576,10578,6
131107,17:35,10575,10589,10575,10589,4
131107,17:43,10565,10565,10565,10565,11
131107,17:49,10570,10570,10570,10570,2
131107,17:58,10565,10565,10565,10565,4
131107,17:59,10556,10556,10556,10556,4
131107,19:01,10530,10530,10520,10520,28
131107,19:10,10500,10500,10500,10500,1
131107,19:32,10485,10485,10485,10485,1
131107,19:45,10450,10450,10450,10450,1
131107,19:46,10450,10450,10450,10450,1
131107,19:50,10448,10448,10448,10448,1
131107,20:01,10436,10436,10436,10436,1
131107,21:06,10453,10453,10453,10453,1
131107,21:39,10462,10465,10462,10465,35
131107,21:40,10469,10469,10469,10469,1
131107,22:25,10440,10440,10440,10440,1
131107,22:32,10440,10440,10440,10440,1
131107,22:55,10439,10439,10439,10439,1
131107,23:33,10423,10423,10423,10423,1
131108,10:01,10426,10426,10426,10426,1
131108,10:03,10426,10426,10418,10418,3
131108,10:04,10418,10418,10402,10402,29
131108,10:05,10408,10408,10407,10407,17
131108,10:12,10402,10402,10398,10398,11
131108,10:20,10417,10417,10409,10409,13
131108,10:31,10410,10410,10410,10410,11
131108,10:35,10412,10412,10412,10412,10
131108,10:44,10405,10405,10405,10405,9
131108,10:49,10401,10401,10397,10397,51
131108,10:54,10422,10422,10422,10422,1
131108,10:55,10425,10425,10425,10425,5
131108,10:56,10426,10432,10426,10432,5
131108,10:57,10418,10418,10418,10418,4
131108,11:01,10423,10423,10422,10422,108
131108,11:12,10438,10450,10438,10450,9
131108,11:13,10447,10447,10447,10447,1
131108,11:14,10454,10454,10454,10454,4
131108,11:30,10441,10444,10441,10444,7
131108,11:42,10440,10440,10440,10440,1
131108,11:52,10440,10440,10440,10440,10
131108,12:04,10456,10456,10449,10454,5
131108,12:05,10454,10454,10446,10446,16
131108,12:06,10446,10446,10446,10446,6
131108,12:41,10413,10413,10400,10400,9
131108,12:43,10403,10403,10402,10402,2
131108,12:45,10407,10407,10403,10403,8
131108,12:46,10404,10406,10402,10406,10
131108,12:47,10404,10404,10403,10403,10
131108,12:48,10406,10406,10406,10406,10
131108,12:56,10435,10435,10435,10435,1
131108,13:03,10437,10437,10437,10437,20
131108,13:15,10449,10449,10449,10449,5
131108,13:21,10443,10443,10443,10443,2
131108,13:25,10448,10448,10448,10448,10
131108,13:27,10444,10444,10444,10444,2
131108,13:31,10437,10440,10437,10440,4
131108,14:14,10443,10443,10443,10443,1
131108,14:16,10443,10443,10442,10442,4
131108,14:19,10444,10444,10444,10444,2
131108,14:20,10442,10442,10442,10442,1
131108,14:21,10444,10444,10444,10444,2
131108,14:22,10443,10444,10443,10444,4
131108,14:36,10440,10440,10440,10440,5
131108,14:39,10443,10444,10443,10444,9
131108,14:58,10416,10416,10416,10416,5
131108,15:04,10410,10410,10410,10410,1
131108,15:08,10415,10419,10415,10419,5
131108,15:26,10407,10407,10400,10400,10
131108,15:30,10410,10410,10409,10409,27
131108,15:40,10408,10408,10408,10408,10
131108,15:41,10415,10415,10415,10415,2
131108,15:47,10410,10410,10410,10410,4
131108,15:56,10424,10424,10424,10424,44
131108,16:34,10426,10426,10425,10425,4
131108,16:37,10432,10432,10432,10432,1
131108,16:38,10423,10423,10423,10423,1
131108,17:00,10425,10425,10425,10425,5
131108,17:04,10420,10420,10420,10420,5
131108,17:32,10397,10397,10384,10385,17
131108,17:34,10396,10404,10395,10402,8
131108,17:38,10385,10385,10384,10384,151
131108,17:41,10370,10370,10360,10360,3
131108,17:43,10379,10379,10379,10379,1
131108,17:51,10356,10356,10356,10356,1
131108,18:03,10362,10362,10362,10362,1
131108,18:07,10365,10365,10365,10365,5
131108,18:31,10367,10367,10367,10367,206
131108,18:32,10374,10374,10374,10374,39
131108,18:33,10374,10374,10374,10374,167
131108,19:04,10399,10399,10399,10399,2
131108,19:05,10395,10395,10395,10395,1
131108,19:41,10385,10385,10385,10385,1
131108,19:43,10398,10398,10398,10398,1
131108,20:39,10399,10399,10399,10399,2
131108,21:12,10394,10394,10394,10394,4
131108,21:17,10392,10392,10392,10392,6
131108,21:21,10393,10393,10393,10393,10
131108,21:23,10393,10393,10393,10393,9
131108,21:26,10393,10393,10393,10393,12
131108,21:30,10393,10393,10393,10393,1
131108,21:31,10393,10394,10393,10394,164
131108,21:48,10399,10399,10399,10399,1
131108,23:24,10399,10399,10399,10399,2
131108,23:40,10399,10399,10399,10399,25
131108,23:43,10400,10400,10400,10400,30
131111,10:01,10425,10425,10425,10425,6
131111,10:02,10415,10415,10415,10415,2
131111,10:06,10410,10410,10410,10410,4
131111,10:22,10418,10418,10418,10418,5
131111,10:25,10431,10431,10431,10431,15
131111,10:27,10439,10441,10439,10441,10
131111,10:31,10426,10426,10426,10426,6
131111,10:33,10423,10423,10423,10423,19
131111,10:36,10412,10412,10412,10412,4
131111,10:38,10413,10415,10412,10414,142
131111,10:39,10410,10410,10408,10409,15
131111,10:42,10409,10409,10409,10409,5
131111,10:43,10408,10408,10408,10408,5
131111,10:46,10410,10410,10410,10410,5
131111,10:49,10414,10414,10414,10414,5
131111,10:54,10413,10414,10412,10412,83
131111,10:57,10410,10410,10410,10410,5
131111,11:22,10416,10416,10416,10416,10
131111,11:51,10410,10410,10410,10410,1
131111,12:00,10397,10397,10397,10397,100
131111,12:04,10390,10390,10390,10390,3
131111,12:07,10381,10381,10378,10378,41
131111,12:08,10386,10386,10386,10386,3
131111,12:11,10385,10385,10385,10385,10
131111,12:13,10375,10375,10375,10375,10
131111,12:16,10381,10381,10381,10381,3
131111,12:24,10371,10372,10353,10372,57
131111,12:27,10357,10357,10357,10357,20
131111,12:28,10351,10351,10350,10350,13
131111,12:30,10358,10358,10358,10358,89
131111,12:40,10363,10363,10363,10363,1
131111,12:41,10360,10360,10360,10360,10
131111,13:03,10350,10350,10350,10350,5
131111,13:06,10350,10350,10350,10350,5
131111,13:07,10350,10350,10350,10350,5
131111,13:08,10338,10338,10338,10338,1
131111,13:11,10345,10345,10345,10345,3
131111,13:18,10350,10350,10350,10350,1
131111,13:19,10340,10340,10340,10340,5
131111,13:21,10335,10335,10335,10335,5
131111,13:25,10335,10335,10335,10335,5
131111,13:29,10335,10335,10335,10335,5
131111,13:47,10349,10349,10349,10349,1
131111,13:48,10351,10351,10351,10351,14
131111,13:53,10355,10355,10355,10355,5
131111,14:08,10360,10360,10360,10360,2
131111,14:10,10363,10363,10363,10363,1
131111,14:42,10381,10384,10381,10384,21
131111,14:44,10378,10378,10378,10378,20
131111,14:48,10391,10391,10391,10391,42
131111,14:49,10400,10400,10400,10400,2
131111,14:50,10395,10395,10395,10395,5
131111,14:51,10384,10384,10384,10384,20
131111,15:42,10370,10370,10370,10370,2
131111,16:01,10372,10372,10372,10372,7
131111,16:05,10363,10363,10363,10363,6
131111,16:06,10350,10350,10347,10347,25
131111,16:12,10365,10365,10365,10365,3
131111,16:20,10363,10363,10363,10363,2
131111,16:30,10353,10353,10352,10352,6
131111,16:39,10375,10375,10375,10375,1
131111,16:46,10375,10375,10375,10375,4
131111,16:47,10369,10369,10369,10369,10
131111,16:57,10365,10365,10365,10365,38
131111,17:08,10357,10357,10355,10355,90
131111,17:09,10355,10355,10355,10355,30
131111,17:32,10350,10350,10350,10350,2
131111,17:45,10341,10341,10341,10341,125
131111,17:46,10342,10342,10342,10342,10
131111,17:55,10354,10354,10354,10354,13
131111,18:01,10363,10363,10363,10363,20
131111,19:01,10325,10325,10325,10325,3
131111,19:13,10362,10362,10362,10362,1
131111,21:23,10360,10360,10360,10360,1
131111,23:47,10375,10375,10375,10375,2
131112,10:10,10370,10375,10370,10375,16
131112,10:14,10364,10369,10364,10369,16
131112,10:18,10380,10380,10380,10380,2
131112,10:32,10399,10399,10399,10399,2
131112,10:35,10391,10398,10391,10398,16
131112,10:39,10399,10399,10399,10399,8
131112,10:43,10391,10391,10391,10391,5
131112,11:04,10400,10400,10400,10400,5
131112,11:05,10400,10400,10400,10400,1
131112,11:20,10385,10385,10385,10385,3
131112,11:32,10404,10415,10404,10415,4
131112,11:33,10416,10416,10416,10416,3
131112,11:34,10415,10426,10415,10426,12
131112,11:51,10404,10404,10404,10404,5
131112,11:53,10400,10400,10400,10400,5
131112,11:59,10425,10425,10425,10425,1
131112,12:20,10421,10429,10421,10429,22
131112,12:21,10434,10434,10434,10434,1
131112,12:22,10427,10427,10427,10427,20
131112,12:25,10440,10464,10440,10464,41
131112,12:26,10459,10459,10459,10459,1
131112,12:29,10479,10479,10479,10479,3
131112,12:48,10450,10450,10450,10450,5
131112,12:58,10470,10470,10470,10470,1
131112,12:59,10464,10464,10464,10464,1
131112,13:06,10470,10470,10470,10470,1
131112,13:07,10470,10470,10470,10470,1
131112,13:37,10469,10469,10469,10469,1
131112,13:38,10469,10469,10469,10469,2
131112,13:40,10463,10475,10463,10475,2
131112,13:41,10465,10465,10465,10465,8
131112,13:43,10475,10475,10475,10475,8
131112,13:54,10463,10480,10463,10480,25
131112,13:55,10477,10477,10477,10477,7
131112,13:57,10497,10499,10497,10499,15
131112,13:58,10499,10500,10499,10500,23
131112,13:59,10485,10485,10485,10485,8
131112,14:00,10499,10499,10499,10499,8
131112,14:05,10499,10499,10499,10499,1
131112,14:09,10498,10498,10498,10498,1
131112,14:10,10500,10500,10500,10500,6
131112,14:12,10510,10512,10510,10512,2
131112,14:13,10519,10520,10519,10520,38
131112,14:21,10510,10510,10510,10510,1
131112,14:22,10520,10520,10520,10520,2
131112,15:14,10507,10507,10507,10507,8
131112,15:17,10508,10508,10508,10508,10
131112,15:18,10507,10507,10507,10507,1
131112,15:21,10514,10514,10514,10514,8
131112,15:23,10520,10520,10520,10520,6
131112,15:33,10534,10534,10534,10534,1
131112,15:34,10535,10539,10535,10539,5
131112,15:35,10546,10546,10546,10546,1
131112,15:37,10535,10535,10535,10535,1
131112,15:46,10535,10535,10535,10535,10
131112,15:52,10540,10540,10540,10540,1
131112,15:58,10547,10550,10547,10550,3
131112,15:59,10560,10560,10560,10560,2
131112,16:01,10554,10554,10554,10554,8
131112,16:02,10560,10560,10560,10560,1
131112,16:10,10559,10559,10559,10559,8
131112,16:13,10545,10545,10545,10545,1
131112,16:14,10540,10540,10540,10540,10
131112,16:17,10539,10539,10539,10539,1
131112,16:18,10539,10539,10539,10539,1
131112,16:23,10561,10564,10560,10564,9
131112,16:31,10561,10561,10561,10561,8
131112,16:34,10569,10569,10560,10560,11
131112,16:36,10564,10564,10564,10564,8
131112,16:38,10563,10566,10563,10566,2
131112,16:58,10566,10566,10566,10566,22
131112,17:01,10566,10566,10566,10566,1
131112,17:04,10571,10571,10570,10570,2
131112,17:13,10548,10548,10548,10548,2
131112,17:16,10548,10548,10548,10548,6
131112,17:21,10555,10555,10555,10555,2
131112,17:35,10537,10537,10537,10537,8
131112,17:44,10569,10572,10569,10572,2
131112,17:50,10578,10578,10578,10578,1
131112,18:10,10574,10575,10574,10575,14
131112,18:20,10561,10561,10560,10561,6
131112,18:23,10579,10579,10579,10579,6
131112,18:24,10580,10580,10580,10580,8
131112,18:29,10580,10580,10580,10580,22
131112,18:31,10587,10590,10587,10590,3
131112,18:32,10585,10585,10585,10585,2
131112,18:33,10593,10599,10593,10599,8
131112,18:35,10587,10587,10587,10587,5
131112,18:36,10600,10600,10600,10600,19
131112,18:38,10600,10600,10600,10600,1
131112,19:03,10600,10600,10600,10600,2
131112,19:05,10564,10564,10564,10564,1
131112,19:12,10590,10590,10590,10590,5
131112,19:29,10590,10590,10590,10590,1
131112,19:36,10600,10600,10600,10600,5
131112,19:48,10600,10600,10600,10600,5
131112,19:49,10600,10600,10600,10600,1
131112,20:44,10573,10573,10573,10573,1
131112,20:50,10570,10570,10570,10570,1
131112,20:58,10569,10569,10569,10569,1
131112,21:47,10553,10553,10553,10553,1
131112,22:05,10556,10556,10556,10556,1
131112,22:07,10558,10558,10558,10558,1
131112,22:11,10559,10560,10559,10560,2
131112,22:43,10551,10551,10549,10549,3
131112,23:03,10548,10548,10548,10548,1
131112,23:13,10555,10555,10555,10555,2
131112,23:40,10551,10551,10551,10551,2
131112,23:44,10560,10560,10560,10560,1
131113,10:01,10547,10547,10547,10547,1
131113,10:04,10544,10544,10544,10544,2
131113,10:05,10534,10534,10519,10519,51
131113,10:08,10535,10550,10535,10550,4
131113,10:26,10535,10535,10535,10535,2
131113,10:29,10540,10541,10540,10541,3
131113,10:30,10543,10543,10543,10543,2
131113,10:52,10579,10579,10579,10579,2
131113,10:53,10569,10569,10569,10569,2
131113,11:01,10569,10569,10569,10569,1
131113,11:07,10562,10562,10562,10562,2
131113,11:10,10560,10560,10560,10560,1
131113,11:11,10549,10549,10549,10549,1
131113,11:21,10537,10537,10537,10537,1
131113,11:27,10548,10548,10548,10548,1
131113,11:28,10548,10548,10548,10548,3
131113,11:46,10544,10545,10544,10545,3
131113,11:52,10513,10513,10513,10513,5
131113,11:55,10518,10518,10507,10507,2
131113,12:03,10525,10525,10525,10525,4
131113,12:04,10520,10520,10520,10520,1
131113,12:05,10512,10512,10512,10512,1
131113,12:06,10505,10505,10505,10505,1
131113,12:09,10524,10524,10524,10524,4
131113,12:11,10524,10524,10513,10513,5
131113,12:12,10520,10520,10520,10520,1
131113,12:15,10540,10540,10540,10540,6
131113,12:18,10550,10552,10550,10552,2
131113,12:19,10560,10565,10560,10565,14
131113,12:23,10563,10563,10563,10563,4
131113,12:26,10590,10619,10590,10619,22
131113,12:27,10630,10630,10626,10627,8
131113,12:29,10614,10614,10614,10614,4
131113,12:30,10615,10615,10615,10615,5
131113,12:31,10620,10625,10620,10625,6
131113,12:33,10630,10635,10630,10635,18
131113,12:35,10632,10632,10632,10632,3
131113,12:36,10626,10626,10626,10626,4
131113,12:38,10627,10627,10626,10626,7
131113,12:39,10626,10626,10625,10625,26
131113,12:41,10619,10619,10619,10619,1
131113,12:42,10614,10614,10614,10614,8
