<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
141110,10:03,7915,7920,7915,7920,3
141110,10:04,7902,7902,7902,7902,3
141110,10:08,7895,7895,7893,7893,6
141110,10:09,7894,7894,7894,7894,13
141110,10:10,7893,7893,7890,7890,4
141110,10:11,7862,7862,7862,7862,1
141110,10:21,7870,7870,7870,7870,1
141110,10:24,7870,7870,7870,7870,6
141110,10:25,7870,7870,7870,7870,24
141110,10:29,7864,7864,7860,7860,30
141110,10:30,7873,7873,7873,7873,3
141110,10:38,7890,7901,7890,7901,9
141110,10:52,7887,7887,7887,7887,3
141110,10:58,7902,7902,7902,7902,7
141110,11:02,7918,7918,7918,7918,1
141110,11:10,7899,7899,7899,7899,3
141110,11:27,7904,7904,7903,7903,10
141110,11:37,7905,7905,7905,7905,1
141110,11:43,7925,7925,7925,7925,1
141110,11:52,7930,7935,7930,7935,3
141110,11:54,7939,7955,7939,7955,5
141110,11:55,7960,7960,7960,7960,1
141110,12:00,7970,7970,7970,7970,1
141110,12:01,7982,7988,7973,7973,35
141110,12:21,7961,7961,7961,7961,1
141110,12:29,7950,7950,7950,7950,2
141110,12:30,7958,7958,7958,7958,2
141110,12:45,7940,7940,7940,7940,15
141110,13:01,7935,7935,7935,7935,3
141110,13:55,7970,7970,7970,7970,3
141110,14:35,7959,7959,7959,7959,7
141110,14:43,7970,7970,7970,7970,15
141110,14:45,7974,7974,7974,7974,1
141110,14:46,7979,7979,7979,7979,1
141110,14:50,7987,7989,7987,7989,5
141110,14:51,7988,7989,7988,7989,5
141110,14:58,7989,7989,7989,7989,1
141110,15:00,7998,7999,7998,7999,4
141110,15:23,7971,7971,7971,7971,3
141110,15:24,7970,7970,7968,7968,16
141110,15:40,7975,7975,7975,7975,15
141110,17:40,7985,7985,7985,7985,1
141110,18:36,7994,8000,7994,8000,18
141110,18:37,8008,8008,8008,8008,1
141110,18:42,8019,8019,8019,8019,3
141110,19:32,8028,8028,8028,8028,1
141110,20:14,8020,8020,8020,8020,1
141110,23:14,8007,8007,8003,8003,10
141110,23:17,8015,8031,8015,8031,20
141111,10:01,8000,8010,8000,8010,2
141111,10:08,8019,8019,8019,8019,1
141111,10:11,8020,8020,8020,8020,1
141111,10:12,8030,8040,8030,8040,8
141111,10:13,8043,8044,8043,8044,12
141111,10:14,8046,8046,8046,8046,3
141111,10:16,8050,8057,8050,8057,7
141111,10:17,8058,8070,8058,8070,8
141111,10:23,8072,8075,8072,8075,2
141111,10:24,8080,8080,8080,8080,1
141111,10:56,8087,8100,8087,8100,16
141111,11:03,8100,8100,8100,8100,3
141111,11:04,8100,8100,8100,8100,5
141111,11:20,8074,8074,8065,8070,9
141111,11:59,8045,8045,8045,8045,1
141111,12:02,8017,8026,8014,8026,15
141111,12:04,8034,8038,8034,8038,6
141111,12:05,8039,8039,8039,8039,3
141111,12:23,8064,8064,8064,8064,2
141111,13:11,8086,8086,8086,8086,1
141111,13:12,8091,8091,8091,8091,2
141111,13:31,8072,8072,8072,8072,1
141111,13:32,8071,8071,8071,8071,1
141111,14:19,8084,8086,8075,8078,21
141111,14:22,8063,8063,8062,8062,10
141111,14:24,8063,8063,8063,8063,1
141111,15:51,8046,8046,8046,8046,1
141111,15:52,8046,8046,8046,8046,2
141111,16:16,8027,8027,8027,8027,2
141111,16:22,8021,8030,8021,8030,14
141111,16:28,8021,8021,8021,8021,9
141111,16:37,8036,8036,8036,8036,3
141111,17:00,8024,8024,8024,8024,3
141111,17:35,8016,8016,8016,8016,1
141111,17:42,8001,8001,8001,8001,1
141111,17:46,8000,8000,8000,8000,1
141111,17:50,7996,7996,7996,7996,3
141111,17:57,7981,7981,7981,7981,1
141111,18:03,7980,7980,7980,7980,10
141111,18:30,7957,7957,7957,7957,2
141111,18:41,7950,7950,7950,7950,1
141111,18:45,7950,7950,7950,7950,1
141111,19:30,7960,7960,7960,7960,1
141111,19:33,7980,7980,7980,7980,1
141111,19:53,7921,7921,7921,7921,1
141111,19:59,7926,7926,7926,7926,3
141111,20:00,7926,7926,7926,7926,3
141111,20:11,7936,7940,7936,7940,2
141111,20:14,7930,7930,7930,7930,7
141111,21:36,7942,7942,7942,7942,3
141111,22:20,7960,7960,7958,7958,3
141111,22:25,7970,7970,7970,7970,1
141111,22:44,7980,7980,7980,7980,1
141112,10:06,7970,7970,7970,7970,1
141112,10:16,7940,7940,7940,7940,2
141112,10:39,7935,7935,7934,7934,9
141112,11:06,7945,7945,7945,7945,5
141112,11:59,7940,7940,7940,7940,1
141112,12:49,7917,7917,7917,7917,2
141112,13:14,7938,7938,7938,7938,1
141112,13:15,7938,7938,7938,7938,1
141112,13:21,7940,7940,7940,7940,2
141112,13:24,7950,7950,7950,7950,2
141112,13:25,7953,7953,7953,7953,2
141112,13:27,7954,7970,7954,7970,5
141112,13:29,7963,7963,7963,7963,3
141112,13:30,7967,7967,7967,7967,2
141112,13:31,7964,7964,7964,7964,2
141112,13:32,7965,7965,7965,7965,3
141112,13:33,7961,7966,7961,7966,4
141112,13:36,7965,7965,7965,7965,2
141112,13:39,7962,7962,7962,7962,2
141112,13:40,7961,7961,7960,7960,6
141112,13:41,7962,7962,7962,7962,3
141112,13:42,7964,7964,7964,7964,2
141112,13:43,7962,7962,7962,7962,3
141112,13:44,7962,7965,7962,7965,6
141112,13:45,7970,7970,7970,7970,4
141112,13:49,7954,7954,7954,7954,4
141112,13:53,7950,7950,7950,7950,1
141112,14:13,7946,7946,7946,7946,1
141112,14:19,7920,7920,7920,7920,1
141112,14:21,7902,7902,7900,7900,3
141112,14:25,7896,7896,7896,7896,3
141112,14:26,7897,7897,7897,7897,20
141112,14:31,7877,7877,7871,7871,2
141112,14:38,7892,7892,7892,7892,1
141112,14:40,7886,7886,7886,7886,3
141112,14:41,7886,7886,7886,7886,1
141112,14:44,7901,7901,7901,7901,3
141112,14:46,7902,7902,7902,7902,4
141112,14:51,7900,7900,7900,7900,1
141112,15:46,7881,7881,7881,7881,1
141112,15:58,7904,7904,7904,7904,3
141112,16:31,7860,7860,7860,7860,4
141112,16:40,7860,7860,7860,7860,1
141112,16:42,7870,7870,7870,7870,1
141112,17:11,7856,7856,7856,7856,1
141112,17:37,7865,7865,7865,7865,1
141112,17:39,7865,7865,7865,7865,4
141112,17:40,7865,7865,7865,7865,5
141112,17:52,7870,7870,7870,7870,15
141112,17:56,7899,7900,7899,7900,2
141112,18:18,7873,7873,7873,7873,1
141112,20:19,7890,7890,7890,7890,1
141112,20:48,7890,7890,7890,7890,2
141112,21:38,7880,7880,7880,7880,1
141112,22:29,7880,7880,7880,7880,1
141112,22:36,7860,7860,7860,7860,2
141112,23:26,7870,7870,7870,7870,2
141112,23:27,7870,7870,7870,7870,3
141113,10:11,7858,7858,7858,7858,1
141113,10:12,7850,7850,7850,7850,1
141113,10:13,7826,7826,7821,7821,2
141113,10:39,7836,7836,7836,7836,3
141113,10:45,7842,7842,7841,7841,6
141113,10:58,7853,7853,7853,7853,1
141113,10:59,7852,7852,7852,7852,3
141113,11:11,7832,7832,7832,7832,1
141113,11:16,7820,7820,7820,7820,2
141113,11:20,7811,7811,7811,7811,1
141113,11:25,7826,7826,7826,7826,1
141113,11:26,7804,7804,7804,7804,10
141113,11:57,7796,7796,7790,7790,4
141113,12:01,7766,7766,7766,7766,1
141113,12:05,7761,7761,7750,7750,10
141113,12:06,7736,7736,7736,7736,1
141113,12:07,7750,7750,7750,7750,1
141113,12:09,7750,7750,7750,7750,2
141113,12:11,7737,7737,7737,7737,3
141113,12:20,7733,7733,7733,7733,3
141113,13:38,7742,7742,7742,7742,15
141113,13:44,7742,7742,7742,7742,2
141113,13:46,7724,7724,7724,7724,1
141113,13:59,7730,7730,7730,7730,2
141113,14:16,7742,7742,7742,7742,8
141113,14:17,7742,7742,7742,7742,5
141113,14:19,7731,7731,7731,7731,3
141113,15:06,7722,7722,7722,7722,12
141113,15:10,7706,7706,7704,7704,11
141113,15:11,7701,7701,7700,7700,7
141113,15:13,7690,7690,7690,7690,2
141113,15:24,7682,7682,7676,7676,2
141113,15:25,7669,7669,7669,7669,1
141113,15:26,7661,7661,7660,7660,11
141113,15:38,7654,7654,7654,7654,2
141113,16:06,7655,7655,7655,7655,9
141113,16:29,7649,7649,7649,7649,3
141113,16:32,7646,7646,7646,7646,1
141113,16:33,7636,7636,7636,7636,1
141113,16:37,7630,7630,7630,7630,2
141113,17:08,7623,7623,7623,7623,1
141113,17:12,7621,7621,7621,7621,2
141113,17:15,7620,7620,7620,7620,1
141113,17:17,7616,7616,7616,7616,1
141113,17:41,7629,7634,7628,7634,9
141113,17:46,7625,7625,7624,7624,4
141113,17:48,7625,7625,7621,7621,6
141113,17:49,7619,7619,7619,7619,1
141113,17:52,7638,7638,7638,7638,1
141113,18:18,7643,7643,7643,7643,1
141113,18:21,7643,7643,7643,7643,2
141113,19:17,7629,7629,7629,7629,1
141113,19:40,7600,7600,7600,7600,6
141113,19:41,7591,7591,7591,7591,3
141113,19:46,7603,7603,7603,7603,1
141113,19:47,7603,7604,7603,7604,2
141113,19:48,7604,7604,7604,7604,2
141113,19:52,7612,7612,7612,7612,1
141113,20:01,7587,7587,7587,7587,1
141113,20:07,7586,7586,7586,7586,1
141113,20:22,7575,7575,7575,7575,1
141113,20:27,7586,7586,7586,7586,1
141113,21:40,7594,7595,7594,7595,10
141113,22:23,7586,7586,7586,7586,2
141113,22:32,7580,7580,7580,7580,1
141113,22:33,7580,7580,7580,7580,1
141114,10:13,7565,7565,7556,7556,3
141114,10:20,7573,7573,7573,7573,3
141114,10:22,7580,7580,7580,7580,10
141114,10:23,7570,7570,7570,7570,1
141114,10:26,7581,7581,7581,7581,5
141114,10:27,7584,7584,7584,7584,3
141114,10:28,7593,7595,7585,7585,10
141114,11:40,7600,7600,7600,7600,5
141114,11:52,7601,7601,7601,7601,3
141114,12:10,7599,7599,7599,7599,2
141114,13:29,7670,7670,7670,7670,2
141114,13:37,7673,7673,7673,7673,1
141114,13:57,7640,7640,7640,7640,2
141114,14:04,7637,7637,7637,7637,3
141114,14:07,7620,7620,7620,7620,3
141114,14:16,7618,7618,7618,7618,1
141114,14:22,7620,7620,7620,7620,2
141114,14:32,7600,7600,7600,7600,2
141114,16:16,7572,7572,7572,7572,1
141114,17:22,7659,7659,7659,7659,1
141114,17:31,7610,7610,7610,7610,7
141114,17:58,7621,7621,7621,7621,2
141114,18:00,7610,7610,7610,7610,3
141114,18:11,7636,7636,7636,7636,1
141114,18:32,7631,7631,7631,7631,5
141114,20:52,7644,7644,7644,7644,1
141114,21:37,7655,7655,7655,7655,1
141114,22:43,7689,7689,7689,7689,1
141114,23:00,7681,7681,7681,7681,1
141117,10:49,7646,7646,7646,7646,1
141117,13:11,7600,7600,7600,7600,5
141117,13:49,7620,7620,7620,7620,1
141117,14:44,7620,7620,7620,7620,2
141117,14:59,7609,7609,7609,7609,1
141117,15:46,7630,7630,7630,7630,2
141117,16:51,7605,7605,7605,7605,2
141117,18:22,7610,7610,7610,7610,5
141117,18:23,7610,7610,7610,7610,2
141117,18:27,7618,7618,7616,7617,13
141117,19:30,7570,7570,7568,7568,12
141117,19:50,7577,7577,7577,7577,1
141117,21:21,7662,7662,7662,7662,10
141117,21:52,7677,7677,7677,7677,6
141117,21:55,7668,7668,7668,7668,2
141117,22:55,7665,7665,7665,7665,5
141118,10:17,7638,7638,7638,7638,2
141118,10:55,7642,7642,7633,7633,97
141118,10:56,7633,7634,7623,7623,72
141118,10:57,7628,7629,7626,7628,25
141118,10:58,7626,7626,7621,7621,3
141118,11:00,7621,7621,7613,7615,286
141118,11:01,7614,7614,7592,7592,103
141118,11:03,7588,7590,7586,7590,47
141118,11:08,7570,7570,7570,7570,1
141118,11:10,7568,7568,7568,7568,1
141118,11:11,7560,7560,7560,7560,2
141118,11:13,7560,7560,7560,7560,6
141118,11:14,7560,7560,7560,7560,29
141118,11:17,7554,7554,7554,7554,1
141118,11:22,7560,7560,7560,7560,13
141118,11:25,7551,7551,7550,7550,8
141118,11:26,7554,7559,7554,7558,157
141118,11:27,7560,7560,7560,7560,50
141118,11:35,7560,7560,7560,7560,1
141118,11:39,7543,7543,7541,7541,69
141118,11:42,7560,7560,7560,7560,95
141118,11:54,7561,7561,7560,7560,33
141118,11:55,7557,7557,7536,7536,10
141118,12:30,7660,7660,7660,7660,1
141118,12:52,7669,7669,7669,7669,1
141118,13:08,7696,7696,7696,7696,50
141118,13:09,7702,7706,7702,7706,25
141118,13:12,7705,7705,7705,7705,25
141118,13:18,7690,7690,7690,7690,3
141118,13:35,7690,7690,7690,7690,1
141118,13:36,7695,7695,7695,7695,4
141118,13:39,7705,7710,7705,7710,75
141118,13:40,7710,7710,7710,7710,50
141118,13:41,7710,7710,7710,7710,1
141118,13:42,7710,7710,7710,7710,41
141118,14:04,7730,7730,7730,7730,1
141118,14:07,7715,7715,7715,7715,1
141118,14:18,7734,7734,7734,7734,1
141118,15:13,7740,7740,7740,7740,1
141118,15:14,7735,7735,7735,7735,1
141118,15:25,7724,7724,7724,7724,1
141118,15:27,7737,7737,7737,7737,1
141118,15:38,7725,7725,7725,7725,1
141118,16:01,7749,7749,7749,7749,1
141118,16:02,7750,7750,7750,7750,6
141118,16:29,7727,7727,7726,7726,10
141118,16:30,7725,7725,7725,7725,2
141118,17:00,7719,7719,7719,7719,1
141118,17:13,7705,7705,7705,7705,1
141118,18:25,7697,7697,7697,7697,10
141118,19:31,7720,7720,7720,7720,1
141118,19:32,7721,7721,7721,7721,1
141118,21:23,7735,7735,7735,7735,2
141118,21:34,7734,7734,7734,7734,1
141118,23:47,7710,7710,7710,7710,1
141119,10:31,7760,7760,7760,7760,1
141119,10:58,7754,7754,7754,7754,1
141119,11:27,7722,7722,7698,7700,125
141119,11:29,7690,7703,7685,7703,62
141119,11:30,7700,7700,7700,7700,1
141119,11:31,7689,7689,7689,7689,9
141119,11:35,7690,7690,7690,7690,3
141119,11:36,7675,7675,7675,7675,2
141119,11:54,7680,7680,7680,7680,5
141119,12:00,7705,7705,7705,7705,5
141119,12:02,7697,7715,7697,7715,130
141119,12:12,7674,7674,7674,7674,1
141119,13:00,7700,7700,7700,7700,5
141119,13:52,7731,7732,7721,7721,17
141119,13:53,7714,7714,7714,7714,3
141119,13:55,7729,7729,7729,7729,1
141119,14:08,7709,7709,7706,7706,2
141119,14:18,7690,7690,7690,7690,1
141119,14:24,7691,7691,7691,7691,1
141119,14:26,7690,7690,7690,7690,1
141119,14:48,7693,7693,7693,7693,3
141119,14:50,7706,7706,7706,7706,1
141119,15:03,7690,7690,7690,7690,1
141119,17:06,7685,7685,7685,7685,1
141119,17:32,7650,7650,7650,7650,79
141119,17:33,7650,7650,7650,7650,21
141119,17:39,7640,7640,7640,7640,30
141119,17:40,7640,7640,7640,7640,70
141119,17:41,7635,7635,7635,7635,85
141119,17:42,7635,7635,7635,7635,7
141119,17:43,7635,7635,7635,7635,2
141119,17:50,7635,7635,7630,7630,11
141119,18:03,7630,7630,7630,7630,96
141119,18:05,7625,7625,7625,7625,100
141119,18:07,7625,7625,7625,7625,1
141119,18:09,7615,7615,7615,7615,14
141119,18:10,7615,7615,7615,7615,55
141119,18:32,7634,7634,7634,7634,1
141119,18:44,7630,7630,7630,7630,1
141119,20:05,7640,7640,7640,7640,2
141119,20:24,7639,7639,7639,7639,2
141119,20:25,7629,7629,7629,7629,2
141119,23:13,7630,7630,7630,7630,1
141119,23:21,7630,7630,7630,7630,1
141119,23:29,7630,7630,7630,7630,3
141120,10:09,7629,7630,7629,7630,11
141120,10:12,7632,7632,7632,7632,1
141120,10:21,7630,7630,7630,7630,1
141120,10:46,7650,7650,7650,7650,11
141120,10:50,7643,7643,7643,7643,2
141120,10:58,7639,7639,7639,7639,5
141120,11:04,7649,7649,7649,7649,3
141120,11:12,7659,7659,7659,7659,3
141120,11:19,7700,7700,7700,7700,1
141120,11:20,7705,7705,7705,7705,1
141120,12:06,7651,7651,7651,7651,1
141120,12:14,7630,7630,7630,7630,1
141120,12:15,7614,7614,7614,7614,3
141120,12:16,7601,7601,7600,7600,152
141120,13:19,7611,7611,7611,7611,1
141120,13:25,7600,7600,7600,7600,5
141120,13:57,7560,7560,7560,7560,2
141120,14:00,7551,7551,7548,7548,24
141120,14:04,7543,7543,7540,7540,12
141120,14:11,7540,7540,7540,7540,1
141120,14:14,7540,7540,7535,7535,6
141120,14:15,7530,7530,7520,7520,10
141120,15:02,7567,7567,7567,7567,11
141120,15:12,7570,7570,7570,7570,1
141120,15:17,7540,7543,7540,7543,14
141120,15:26,7545,7545,7545,7545,1
141120,15:45,7548,7548,7548,7548,7
141120,15:57,7555,7555,7555,7555,1
141120,16:31,7538,7538,7538,7538,1
141120,16:40,7536,7536,7536,7536,6
141120,16:46,7549,7549,7549,7549,7
141120,17:07,7537,7537,7537,7537,15
141120,17:08,7530,7530,7530,7530,1
141120,17:13,7531,7538,7531,7538,18
141120,17:31,7539,7539,7539,7539,4
141120,17:37,7539,7539,7539,7539,7
141120,17:46,7530,7530,7530,7530,1
141120,17:50,7531,7531,7531,7531,14
141120,17:58,7552,7552,7552,7552,1
141120,17:59,7551,7551,7551,7551,1
141120,18:01,7552,7553,7552,7553,2
141120,18:11,7545,7545,7545,7545,3
141120,18:27,7576,7581,7576,7581,9
141120,18:29,7568,7568,7568,7568,1
141120,18:30,7569,7569,7569,7569,5
