<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
120206,12:00,9439,9439,9439,9439,1
120206,12:37,9431,9431,9431,9431,10
120206,12:49,9424,9470,9424,9470,670
120206,12:51,9400,9400,9393,9393,162
120206,12:52,9400,9400,9400,9400,100
120206,12:53,9400,9400,9400,9400,159
120206,12:57,9410,9410,9410,9410,101
120206,12:59,9415,9415,9415,9415,7
120206,13:00,9415,9415,9415,9415,14
120206,13:01,9415,9415,9415,9415,11
120206,13:02,9415,9415,9415,9415,3
120206,13:07,9420,9420,9415,9415,105
120206,13:09,9425,9425,9425,9425,4
120206,13:11,9428,9435,9428,9435,17
120206,13:12,9435,9435,9435,9435,7
120206,13:13,9438,9438,9438,9438,1
120206,13:15,9438,9438,9438,9438,15
120206,13:16,9438,9438,9438,9438,11
120206,13:25,9434,9475,9434,9475,630
120206,13:28,9435,9435,9435,9435,100
120206,13:29,9435,9435,9435,9435,18
120206,13:32,9435,9435,9435,9435,82
120206,13:33,9434,9435,9434,9435,24
120206,13:35,9437,9437,9437,9437,8
120206,13:36,9440,9440,9440,9440,6
120206,13:38,9445,9445,9445,9445,8
120206,13:39,9445,9445,9445,9445,10
120206,13:40,9459,9460,9459,9460,22
120206,13:43,9467,9467,9467,9467,48
120206,13:44,9469,9469,9469,9469,4
120206,13:46,9472,9475,9472,9475,8
120206,13:47,9474,9474,9470,9470,12
120206,13:53,9470,9470,9470,9470,4
120206,13:54,9470,9470,9470,9470,6
120206,13:55,9470,9470,9470,9470,5
120206,13:58,9470,9470,9470,9470,45
120206,13:59,9470,9470,9470,9470,8
120206,14:00,9470,9470,9470,9470,102
120206,14:06,9470,9470,9470,9470,40
120206,14:07,9470,9470,9470,9470,40
120206,14:24,9475,9475,9475,9475,6
120206,14:27,9477,9477,9477,9477,4
120206,15:49,9408,9409,9406,9406,31
120206,15:54,9400,9400,9400,9400,10
120206,16:01,9336,9383,9336,9383,2
120206,17:32,9420,9420,9420,9420,5
120206,18:35,9390,9390,9390,9390,1
120206,21:51,9497,9497,9497,9497,1
120206,21:52,9400,9400,9400,9400,1
120206,21:53,9400,9400,9400,9400,4
120206,21:55,9400,9400,9400,9400,1
120207,14:13,9342,9342,9342,9342,1
120207,14:38,9408,9408,9408,9408,4
120207,15:16,9360,9360,9360,9360,29
120207,16:33,9342,9342,9342,9342,3
120207,18:31,9399,9399,9399,9399,3
120207,19:36,9350,9350,9350,9350,5
120207,19:42,9350,9350,9350,9350,5
120207,22:12,9430,9430,9430,9430,1
120208,11:01,9499,9499,9499,9499,2
120208,11:03,9500,9500,9500,9500,12
120208,11:20,9494,9494,9494,9494,4
120208,11:31,9498,9498,9498,9498,1
120208,11:35,9525,9525,9525,9525,5
120208,11:47,9540,9540,9540,9540,1
120208,11:52,9545,9545,9545,9545,1
120208,12:04,9549,9550,9549,9550,2
120208,12:09,9528,9528,9528,9528,1
120208,12:21,9545,9545,9545,9545,4
120208,12:24,9525,9525,9525,9525,1
120208,12:25,9525,9525,9525,9525,2
120208,12:32,9524,9524,9524,9524,6
120208,13:30,9523,9523,9523,9523,5
120208,13:59,9514,9514,9514,9514,20
120208,14:11,9513,9513,9513,9513,20
120208,14:17,9505,9505,9505,9505,20
120208,14:19,9498,9498,9498,9498,19
120208,14:20,9492,9492,9492,9492,10
120208,14:43,9510,9510,9510,9510,5
120208,15:37,9519,9519,9519,9519,1
120208,15:39,9519,9520,9519,9520,10
120208,15:43,9500,9500,9500,9500,7
120208,16:01,9512,9512,9512,9512,25
120208,17:00,9517,9517,9517,9517,10
120208,23:42,9424,9569,9424,9569,4
120209,10:12,9547,9547,9547,9547,4
120209,10:17,9585,9585,9585,9585,5
120209,10:19,9600,9600,9600,9600,23
120209,10:25,9618,9618,9618,9618,4
120209,10:52,9592,9592,9592,9592,2
120209,10:53,9599,9599,9599,9599,10
120209,11:01,9608,9608,9608,9608,8
120209,11:03,9608,9614,9608,9614,5
120209,11:07,9609,9614,9609,9614,14
120209,11:09,9625,9625,9625,9625,3
120209,11:13,9635,9640,9635,9640,2
120209,11:16,9629,9629,9629,9629,10
120209,11:55,9578,9578,9578,9578,1
120209,12:16,9542,9542,9542,9542,1
120209,12:32,9615,9615,9615,9615,1
120209,12:43,9615,9615,9615,9615,2
120209,14:11,9574,9574,9574,9574,1
120209,14:31,9613,9613,9613,9613,1
120209,14:50,9569,9569,9568,9568,2
120209,15:29,9523,9523,9523,9523,2
120209,15:48,9504,9504,9500,9500,12
120209,16:17,9520,9520,9520,9520,3
120209,16:52,9550,9550,9550,9550,3
120209,17:14,9579,9579,9579,9579,10
120209,17:31,9556,9556,9556,9556,4
120209,17:42,9530,9530,9530,9530,2
120209,17:50,9516,9517,9516,9517,3
120209,17:53,9522,9522,9522,9522,1
120209,17:54,9515,9515,9515,9515,2
120209,17:57,9529,9529,9529,9529,3
120209,18:06,9527,9529,9526,9529,4
120209,18:07,9533,9534,9533,9534,2
120209,18:13,9533,9534,9533,9534,3
120209,18:19,9526,9543,9526,9543,4
120209,18:20,9543,9543,9543,9543,3
120209,18:29,9546,9546,9546,9546,1
120209,18:31,9547,9547,9546,9546,3
120209,18:33,9554,9554,9554,9554,2
120209,18:37,9522,9522,9522,9522,1
120209,22:53,9421,9421,9421,9421,2
120209,22:54,9569,9569,9553,9553,2
120210,10:01,9415,9442,9400,9400,9
120210,10:44,9467,9467,9467,9467,1
120210,10:57,9450,9450,9450,9450,1
120210,11:05,9460,9460,9460,9460,1
120210,11:11,9411,9411,9410,9410,2
120210,11:18,9406,9411,9406,9411,4
120210,11:19,9400,9400,9400,9400,6
120210,11:22,9394,9394,9394,9394,2
120210,11:23,9403,9405,9403,9405,3
120210,11:24,9397,9397,9397,9397,3
120210,11:26,9404,9404,9400,9400,9
120210,11:29,9403,9403,9402,9402,2
120210,11:32,9394,9395,9394,9394,3
120210,11:35,9395,9395,9395,9395,2
120210,11:38,9404,9404,9404,9404,1
120210,11:40,9400,9400,9400,9400,1
120210,11:56,9383,9383,9383,9383,2
120210,11:57,9383,9383,9383,9383,3
120210,12:41,9371,9371,9371,9371,2
120210,12:45,9418,9418,9418,9418,2
120210,13:29,9421,9421,9421,9421,20
120210,15:27,9401,9401,9401,9401,1
120210,16:28,9400,9400,9400,9400,3
120210,16:29,9400,9400,9400,9400,1
120210,16:31,9352,9352,9352,9352,1
120210,16:46,9430,9430,9430,9430,4
120210,17:39,9380,9380,9380,9380,2
120210,17:45,9395,9395,9392,9392,5
120210,18:04,9380,9380,9380,9380,1
120210,18:33,9380,9380,9380,9380,1
120210,18:45,9410,9410,9410,9410,4
120210,23:03,9357,9357,9357,9357,1
120210,23:04,9357,9357,9357,9357,1
120210,23:17,9479,9479,9479,9479,2
120213,10:01,9479,9500,9479,9500,14
120213,10:03,9536,9536,9536,9536,4
120213,10:21,9536,9536,9536,9536,1
120213,10:28,9512,9512,9512,9512,5
120213,10:50,9520,9520,9520,9520,1
120213,10:53,9502,9502,9502,9502,1
120213,10:54,9516,9516,9516,9516,1
120213,11:01,9537,9543,9537,9543,2
120213,11:02,9549,9550,9549,9550,2
120213,11:05,9550,9550,9550,9550,1
120213,11:06,9563,9563,9563,9563,1
120213,11:15,9562,9562,9562,9562,4
120213,11:21,9563,9570,9563,9570,59
120213,11:22,9579,9579,9579,9579,5
120213,11:23,9573,9573,9573,9573,1
120213,11:30,9537,9537,9537,9537,4
120213,11:32,9555,9555,9555,9555,10
120213,11:38,9570,9570,9570,9570,5
120213,11:45,9536,9536,9536,9536,1
120213,11:53,9562,9562,9562,9562,16
120213,12:08,9570,9570,9570,9570,10
120213,12:11,9565,9565,9565,9565,50
120213,12:48,9555,9555,9555,9555,1
120213,12:51,9579,9589,9579,9589,10
120213,12:52,9589,9589,9589,9589,5
120213,13:51,9575,9575,9575,9575,2
120213,14:24,9558,9558,9555,9555,5
120213,14:42,9573,9573,9573,9573,1
120213,14:46,9579,9579,9579,9579,1
120213,14:48,9585,9585,9585,9585,4
120213,14:58,9591,9591,9591,9591,4
120213,14:59,9597,9600,9597,9600,51
120213,15:05,9600,9616,9593,9593,21
120213,16:05,9579,9579,9579,9579,4
120213,16:11,9579,9579,9579,9579,1
120213,16:12,9579,9579,9579,9579,2
120213,16:17,9599,9599,9599,9599,50
120213,16:39,9619,9619,9619,9619,1
120213,18:02,9602,9602,9602,9602,20
120213,18:32,9601,9601,9601,9601,1
120213,21:30,9628,9628,9628,9628,5
120213,23:23,9628,9628,9628,9628,1
120213,23:32,9563,9619,9563,9619,4
120214,10:29,9569,9569,9569,9569,1
120214,10:41,9537,9537,9537,9537,5
120214,10:50,9546,9546,9546,9546,1
120214,11:11,9550,9550,9550,9550,10
120214,11:14,9557,9557,9557,9557,4
120214,11:18,9554,9554,9554,9554,4
120214,11:52,9573,9573,9573,9573,1
120214,12:02,9571,9571,9571,9571,1
120214,12:37,9600,9600,9600,9600,1
120214,13:20,9603,9603,9603,9603,4
120214,14:04,9600,9600,9600,9600,16
120214,14:06,9620,9628,9620,9628,25
120214,14:20,9629,9630,9629,9630,25
120214,14:26,9645,9650,9645,9650,16
120214,14:30,9657,9657,9657,9657,1
120214,14:34,9650,9650,9650,9650,3
120214,14:47,9666,9666,9666,9666,6
120214,14:50,9668,9668,9668,9668,50
120214,15:33,9600,9600,9600,9600,2
120214,16:02,9670,9670,9670,9670,2
120214,16:12,9695,9695,9695,9695,10
120214,16:13,9699,9700,9699,9700,20
120214,16:30,9693,9693,9693,9693,1
120214,16:36,9686,9686,9686,9686,1
120214,16:38,9681,9681,9681,9681,1
120214,16:47,9695,9695,9692,9692,4
120214,16:52,9676,9676,9670,9670,3
120214,16:53,9670,9670,9670,9670,24
120214,17:19,9649,9649,9649,9649,2
120214,18:11,9615,9615,9615,9615,53
120214,19:51,9710,9710,9710,9710,1
120214,20:08,9611,9611,9611,9611,1
120214,20:09,9611,9611,9611,9611,2
120214,20:11,9611,9611,9611,9611,1
120214,20:15,9603,9603,9603,9603,2
120214,20:16,9611,9611,9611,9611,11
120214,20:19,9611,9611,9611,9611,6
120214,22:08,9686,9686,9686,9686,1
120214,23:17,9612,9612,9611,9611,6
120214,23:20,9611,9611,9608,9608,10
120214,23:30,9600,9600,9600,9600,12
120215,10:01,9655,9750,9655,9750,14
120215,10:04,9712,9712,9700,9700,10
120215,10:07,9700,9700,9700,9700,1
120215,10:11,9700,9700,9700,9700,10
120215,10:14,9701,9701,9701,9701,2
120215,10:24,9715,9717,9715,9717,13
120215,10:25,9715,9715,9715,9715,6
120215,10:28,9711,9711,9711,9711,1
120215,10:31,9724,9724,9724,9724,1
120215,10:43,9717,9717,9717,9717,14
120215,10:44,9717,9717,9717,9717,2
120215,11:14,9732,9732,9732,9732,1
120215,11:27,9730,9730,9730,9730,2
120215,11:30,9730,9730,9730,9730,1
120215,11:52,9690,9690,9690,9690,1
120215,12:02,9730,9730,9730,9730,9
120215,12:17,9725,9725,9725,9725,1
120215,12:26,9674,9674,9674,9674,5
120215,12:29,9693,9693,9693,9693,1
120215,12:38,9683,9683,9683,9683,8
120215,12:57,9710,9710,9710,9710,2
120215,13:24,9698,9698,9698,9698,2
120215,14:04,9702,9702,9702,9702,8
120215,14:50,9710,9710,9710,9710,2
120215,15:00,9708,9708,9708,9708,2
120215,15:24,9709,9709,9709,9709,3
120215,16:06,9722,9722,9722,9722,1
120215,16:16,9727,9727,9727,9727,6
120215,16:46,9750,9750,9750,9750,6
120215,16:49,9750,9750,9750,9750,4
120215,16:52,9746,9746,9746,9746,26
120215,17:31,9725,9725,9725,9725,4
120215,17:40,9712,9712,9712,9712,1
120215,17:41,9715,9715,9715,9715,1
120215,17:42,9723,9723,9723,9723,2
120215,17:57,9720,9720,9720,9720,1
120215,17:59,9720,9720,9720,9720,24
120215,18:24,9716,9717,9716,9717,2
120215,18:26,9729,9729,9729,9729,1
120215,18:32,9725,9725,9725,9725,1
120215,18:37,9728,9728,9728,9728,34
120215,18:38,9730,9730,9719,9719,30
120215,18:40,9713,9713,9707,9707,4
120215,18:43,9693,9693,9693,9693,2
120215,18:45,9707,9707,9707,9707,1
120215,19:22,9627,9627,9627,9627,1
120215,19:25,9750,9750,9750,9750,1
120215,19:49,9744,9745,9744,9745,2
120215,21:50,9702,9702,9702,9702,2
120215,22:40,9681,9681,9681,9681,2
120215,22:46,9701,9701,9701,9701,2
120215,23:11,9747,9747,9747,9747,2
120215,23:17,9652,9652,9652,9652,1
120215,23:22,9726,9726,9726,9726,1
120215,23:27,9652,9652,9652,9652,1
120215,23:37,9718,9718,9718,9718,1
120216,10:01,9650,9650,9600,9600,11
120216,10:06,9600,9600,9600,9600,3
120216,10:07,9596,9596,9596,9596,1
120216,10:08,9592,9592,9592,9592,4
120216,10:09,9596,9596,9596,9596,15
120216,10:11,9599,9600,9599,9600,14
120216,10:14,9595,9595,9595,9595,4
120216,10:21,9570,9570,9565,9565,9
120216,10:22,9568,9568,9568,9568,9
120216,10:23,9572,9580,9572,9580,10
120216,10:25,9566,9566,9566,9566,3
120216,10:26,9565,9565,9565,9565,5
120216,10:27,9557,9558,9557,9558,9
120216,10:28,9567,9567,9567,9567,5
120216,10:31,9574,9574,9574,9574,1
120216,10:33,9600,9600,9600,9600,5
120216,10:40,9592,9592,9592,9592,5
120216,10:42,9587,9587,9587,9587,5
120216,10:43,9585,9585,9585,9585,20
120216,10:51,9581,9581,9581,9581,5
120216,10:52,9573,9573,9573,9573,8
120216,10:54,9585,9585,9585,9585,4
120216,10:55,9580,9580,9580,9580,1
120216,11:01,9563,9563,9563,9563,10
120216,11:05,9563,9563,9563,9563,15
120216,11:10,9590,9590,9590,9590,4
120216,11:14,9591,9591,9591,9591,6
120216,11:20,9590,9590,9590,9590,5
120216,11:22,9605,9605,9605,9605,1
120216,11:27,9604,9604,9604,9604,5
120216,11:30,9590,9590,9590,9590,3
120216,11:32,9586,9586,9586,9586,2
120216,11:33,9589,9589,9589,9589,1
120216,11:40,9594,9594,9594,9594,40
120216,11:50,9596,9596,9596,9596,4
120216,12:13,9596,9596,9596,9596,8
120216,12:16,9612,9624,9612,9624,17
120216,12:40,9622,9622,9622,9622,5
120216,12:45,9621,9621,9620,9620,8
120216,12:46,9620,9620,9620,9620,1
120216,13:35,9615,9615,9615,9615,1
120216,13:57,9626,9627,9626,9627,2
120216,14:08,9625,9625,9625,9625,15
120216,14:53,9630,9630,9630,9630,1
120216,15:04,9618,9618,9618,9618,40
120216,15:06,9619,9619,9619,9619,2
120216,15:08,9619,9619,9619,9619,1
120216,15:14,9614,9614,9614,9614,1
120216,16:43,9598,9598,9597,9597,4
120216,16:45,9600,9602,9600,9602,4
120216,17:07,9583,9583,9583,9583,2
120216,17:08,9583,9583,9583,9583,2
120216,17:10,9589,9589,9589,9589,5
120216,17:25,9589,9589,9589,9589,4
120216,17:26,9589,9589,9589,9589,1
120216,17:27,9589,9589,9589,9589,4
120216,17:30,9590,9590,9590,9590,61
120216,17:31,9600,9603,9600,9603,9
120216,17:32,9620,9620,9620,9620,3
120216,17:33,9615,9615,9615,9615,4
120216,17:39,9617,9617,9617,9617,4
120216,17:41,9622,9622,9622,9622,2
120216,17:50,9612,9612,9612,9612,3
120216,18:12,9591,9591,9591,9591,4
120216,18:29,9604,9604,9604,9604,4
120216,18:42,9608,9608,9608,9608,2
120216,19:04,9522,9522,9522,9522,2
120216,19:06,9633,9633,9633,9633,2
120216,19:15,9645,9645,9645,9645,2
120216,19:31,9645,9645,9645,9645,4
120216,20:17,9568,9568,9568,9568,2
120216,21:10,9688,9688,9688,9688,1
120216,21:11,9691,9691,9691,9691,1
120216,22:45,9698,9700,9698,9700,13
120216,22:46,9714,9714,9714,9714,2
120216,23:07,9722,9723,9722,9723,2
120216,23:23,9608,9608,9606,9606,2
120216,23:50,9725,9725,9725,9725,2
120217,10:01,9728,9734,9728,9733,11
120217,10:03,9700,9700,9700,9700,1
120217,10:05,9702,9702,9702,9702,4
120217,10:18,9695,9695,9695,9695,4
120217,10:23,9709,9709,9709,9709,2
120217,10:26,9709,9709,9709,9709,1
120217,10:36,9707,9707,9707,9707,1
120217,10:43,9703,9703,9702,9702,3
120217,10:49,9715,9717,9715,9717,6
120217,10:59,9715,9719,9715,9719,18
120217,11:00,9716,9716,9716,9716,1
120217,11:01,9719,9727,9719,9727,13
120217,11:02,9722,9722,9722,9722,3
120217,11:08,9715,9715,9715,9715,2
120217,11:09,9715,9715,9715,9715,2
120217,11:10,9715,9715,9715,9715,5
120217,11:11,9715,9715,9715,9715,1
120217,11:12,9709,9709,9709,9709,2
120217,11:26,9719,9719,9719,9719,1
120217,11:47,9725,9725,9725,9725,2
120217,12:26,9700,9700,9700,9700,2
120217,12:35,9696,9696,9696,9696,2
120217,12:44,9706,9706,9706,9706,1
120217,13:12,9701,9701,9701,9701,4
120217,13:13,9689,9689,9689,9689,13
120217,13:18,9676,9676,9676,9676,2
120217,13:27,9649,9649,9649,9649,2
120217,13:33,9665,9665,9665,9665,150
120217,13:47,9666,9666,9666,9666,50
120217,14:06,9666,9666,9666,9666,3
120217,14:15,9658,9659,9658,9659,16
120217,14:16,9659,9659,9659,9659,4
120217,14:22,9653,9653,9653,9653,4
120217,14:23,9655,9655,9655,9655,6
120217,14:26,9658,9658,9658,9658,5
120217,14:27,9652,9652,9650,9650,5
120217,15:03,9641,9641,9641,9641,5
120217,15:05,9637,9637,9637,9637,7
120217,15:06,9636,9636,9636,9636,20
120217,15:08,9637,9637,9637,9637,5
120217,15:09,9637,9637,9637,9637,11
120217,15:10,9639,9639,9639,9639,20
120217,15:13,9640,9640,9640,9640,7
120217,15:14,9640,9640,9640,9640,18
120217,15:16,9642,9642,9642,9642,9
120217,15:19,9641,9641,9641,9641,4
120217,15:22,9640,9640,9640,9640,4
120217,15:25,9640,9640,9640,9640,2
120217,15:27,9640,9640,9640,9640,4
120217,16:01,9644,9655,9644,9655,230
120217,16:02,9658,9659,9658,9659,86
120217,16:19,9660,9660,9660,9660,2
120217,16:56,9680,9691,9675,9675,13
120217,17:04,9664,9664,9664,9664,10
120217,17:05,9662,9662,9662,9662,6
120217,17:06,9661,9661,9661,9661,4
120217,17:55,9650,9650,9650,9650,2
120217,18:25,9657,9657,9657,9657,50
120217,22:52,9660,9660,9660,9660,10
120220,10:01,9689,9750,9689,9738,56
120220,10:14,9780,9793,9780,9793,7
120220,10:17,9796,9796,9796,9796,4
120220,10:21,9780,9780,9780,9780,5
120220,10:42,9775,9775,9775,9775,2
120220,10:51,9777,9777,9777,9777,11
120220,10:52,9777,9777,9777,9777,39
120220,10:56,9761,9761,9761,9761,5
120220,10:59,9765,9765,9765,9765,1
120220,11:16,9767,9767,9767,9767,1
120220,11:18,9770,9770,9770,9770,1
120220,11:32,9767,9767,9767,9767,12
120220,12:03,9762,9762,9762,9762,2
120220,12:06,9760,9760,9760,9760,5
120220,12:22,9750,9750,9750,9750,1
120220,12:42,9750,9750,9750,9750,65
120220,12:46,9760,9760,9760,9760,1
120220,12:56,9756,9756,9756,9756,5
120220,13:18,9753,9753,9753,9753,1
120220,15:13,9755,9755,9755,9755,30
120220,15:14,9755,9755,9755,9755,1
120220,15:15,9755,9755,9755,9755,4
120220,15:34,9755,9755,9755,9755,65
120220,15:45,9763,9763,9762,9762,2
120220,15:47,9751,9751,9751,9751,2
120220,15:48,9748,9748,9748,9748,1
120220,15:56,9755,9755,9755,9755,2
120220,18:20,9742,9742,9742,9742,1
120220,18:35,9744,9744,9744,9744,5
120220,18:36,9753,9753,9748,9748,6
120220,18:43,9718,9718,9713,9713,5
120220,20:50,9746,9746,9746,9746,10
120220,23:16,9719,9719,9718,9718,2
120220,23:20,9773,9773,9773,9773,1
120220,23:21,9777,9777,9777,9777,1
120220,23:24,9716,9716,9716,9716,1
120221,10:01,9728,9728,9728,9728,4
120221,10:02,9739,9739,9700,9700,3
120221,10:13,9678,9678,9673,9673,5
120221,10:32,9665,9665,9665,9665,2
120221,10:36,9684,9684,9684,9684,50
120221,11:01,9685,9685,9685,9685,1
120221,11:20,9656,9656,9656,9656,1
120221,11:22,9654,9667,9654,9667,6
120221,11:28,9660,9660,9660,9660,10
120221,11:37,9645,9650,9645,9645,11
120221,11:43,9650,9650,9650,9650,10
120221,11:56,9660,9660,9660,9660,10
120221,12:01,9660,9662,9660,9660,8
120221,12:03,9640,9640,9640,9640,20
120221,12:08,9650,9650,9650,9650,2
120221,12:13,9640,9640,9640,9640,4
120221,12:17,9630,9630,9630,9630,1
120221,12:36,9665,9665,9665,9665,2
120221,12:42,9655,9655,9655,9655,1
120221,12:52,9661,9661,9661,9661,4
120221,12:56,9671,9671,9671,9671,4
120221,13:07,9690,9690,9690,9690,10
120221,14:13,9654,9654,9654,9654,3
120221,14:16,9654,9654,9654,9654,2
120221,14:44,9670,9670,9670,9670,1
120221,14:51,9662,9662,9662,9662,1
120221,15:29,9653,9653,9653,9653,1
120221,16:13,9637,9637,9637,9637,1
120221,16:17,9637,9637,9637,9637,4
120221,16:20,9638,9638,9638,9638,2
120221,16:33,9638,9639,9638,9639,50
120221,16:35,9641,9642,9641,9642,40
120221,16:43,9647,9647,9647,9647,1
120221,17:04,9650,9650,9650,9650,1
120221,17:11,9655,9655,9655,9655,10
120221,18:01,9665,9665,9665,9665,10
120222,10:01,9678,9678,9678,9678,5
120222,10:25,9644,9644,9644,9644,1
120222,10:31,9663,9663,9663,9663,5
120222,10:47,9674,9674,9674,9674,10
120222,10:51,9677,9677,9677,9677,3
120222,10:53,9670,9670,9670,9670,5
120222,11:28,9692,9692,9692,9692,5
120222,11:36,9700,9700,9700,9700,51
120222,11:37,9706,9706,9706,9706,2
120222,12:12,9723,9723,9723,9723,2
120222,12:15,9721,9721,9721,9721,1
120222,12:32,9708,9708,9708,9708,4
120222,12:35,9712,9712,9712,9712,8
120222,12:40,9702,9714,9702,9714,7
120222,12:41,9711,9711,9711,9711,5
120222,12:42,9711,9711,9711,9711,5
120222,12:48,9703,9703,9703,9703,8
120222,12:50,9707,9707,9705,9705,6
120222,14:45,9650,9650,9650,9650,2
120222,14:58,9637,9637,9637,9637,2
120222,14:59,9637,9637,9637,9637,4
120222,15:08,9615,9615,9603,9603,26
120222,15:09,9608,9608,9608,9608,1
120222,15:31,9600,9600,9600,9600,1
120222,15:32,9600,9600,9600,9600,12
120222,15:33,9591,9591,9591,9591,2
120222,15:35,9596,9596,9596,9596,1
120222,15:45,9573,9573,9573,9573,1
120222,15:47,9582,9582,9582,9582,10
120222,15:49,9581,9581,9581,9581,10
120222,16:01,9571,9571,9571,9571,1
120222,16:03,9555,9555,9555,9555,10
120222,16:04,9550,9550,9544,9544,4
120222,16:05,9534,9534,9534,9534,10
120222,16:06,9513,9513,9511,9511,6
120222,16:07,9524,9524,9524,9524,2
120222,16:08,9524,9524,9524,9524,22
120222,16:15,9524,9524,9524,9524,1
120222,16:22,9543,9543,9543,9543,5
120222,16:23,9544,9549,9544,9549,7
120222,16:24,9547,9547,9547,9547,2
120222,16:25,9552,9552,9550,9551,33
120222,16:26,9550,9550,9550,9550,20
120222,16:27,9548,9548,9548,9548,17
120222,16:28,9545,9545,9545,9545,8
120222,16:30,9548,9548,9548,9548,4
120222,16:31,9549,9549,9548,9548,5
120222,16:41,9560,9560,9560,9560,10
120222,16:47,9567,9567,9567,9567,8
120222,16:51,9563,9563,9563,9563,5
120222,17:02,9594,9594,9594,9594,2
120222,17:06,9576,9576,9576,9576,2
120222,17:20,9581,9581,9581,9581,2
120222,17:31,9585,9585,9585,9585,5
120222,17:53,9600,9600,9600,9600,1
120222,17:59,9607,9607,9607,9607,5
120222,18:04,9592,9592,9592,9592,10
120222,18:21,9600,9600,9600,9600,12
120222,18:23,9601,9601,9601,9601,3
120222,18:24,9601,9601,9601,9601,5
120222,18:25,9608,9608,9608,9608,3
120222,19:21,9546,9546,9546,9546,3
120222,19:22,9546,9546,9546,9546,4
