<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
100806,17:31,8300,8300,8300,8300,1
100806,17:34,8290,8290,8275,8275,6
100806,17:35,8310,8310,8310,8310,6
100806,17:49,8360,8360,8360,8360,24
100806,18:42,8303,8303,8303,8303,1
100806,19:57,8264,8264,8054,8054,16
100806,22:58,8300,8300,8300,8300,1
100809,10:27,8380,8380,8380,8380,1
100809,10:29,8380,8380,8380,8380,1
100809,10:30,8380,8380,8380,8380,9
100809,10:31,8380,8380,8380,8380,14
100809,10:39,8361,8361,8361,8361,3
100809,10:56,8390,8390,8390,8390,1
100809,11:02,8400,8400,8400,8400,1
100809,12:51,8380,8380,8380,8380,100
100809,13:45,8431,8431,8431,8431,1
100809,13:49,8432,8432,8432,8432,1
100809,13:52,8420,8420,8420,8420,4
100809,13:53,8420,8420,8420,8420,21
100809,13:54,8440,8440,8440,8440,2
100809,15:18,8435,8435,8435,8435,1
100809,15:42,8432,8432,8432,8432,1
100809,16:03,8445,8445,8445,8445,100
100809,16:15,8450,8450,8450,8450,1
100809,16:52,8410,8410,8410,8410,11
100809,18:03,8368,8368,8368,8368,9
100809,18:26,8339,8339,8337,8337,2
100809,18:42,8380,8380,8380,8380,251
100809,21:40,8320,8320,8320,8320,1
100810,10:04,8320,8320,8320,8320,6
100810,10:16,8324,8324,8323,8323,251
100810,10:24,8319,8319,8319,8319,1
100810,10:31,8330,8330,8330,8330,1
100810,10:49,8319,8319,8319,8319,2
100810,10:50,8319,8320,8319,8320,2
100810,11:00,8330,8330,8330,8330,1
100810,11:01,8325,8325,8325,8325,1
100810,11:02,8320,8320,8320,8320,2
100810,11:03,8319,8319,8312,8312,10
100810,11:04,8310,8310,8310,8310,1
100810,11:18,8340,8340,8340,8340,1
100810,11:20,8337,8337,8337,8337,2
100810,11:22,8335,8335,8335,8335,1
100810,11:34,8305,8305,8305,8305,1
100810,11:35,8302,8302,8302,8302,2
100810,11:40,8303,8303,8303,8303,2
100810,11:44,8300,8300,8300,8300,4
100810,11:56,8300,8300,8300,8300,18
100810,12:00,8295,8295,8277,8277,126
100810,12:03,8275,8275,8275,8275,1
100810,12:14,8305,8305,8305,8305,100
100810,13:16,8270,8270,8250,8250,27
100810,13:32,8250,8250,8250,8250,4
100810,13:33,8245,8245,8245,8245,1
100810,13:34,8247,8247,8247,8247,28
100810,16:37,8240,8240,8240,8240,1
100810,16:38,8240,8240,8235,8235,2
100810,16:39,8230,8230,8229,8229,2
100810,16:42,8225,8225,8225,8225,1
100810,16:54,8235,8235,8235,8235,1
100810,17:32,8252,8252,8252,8252,1
100810,17:42,8225,8225,8225,8225,2
100810,17:46,8220,8220,8210,8210,24
100810,17:47,8213,8213,8213,8213,1
100810,17:50,8219,8219,8219,8219,1
100810,17:53,8223,8223,8223,8223,1
100810,18:26,8286,8286,8286,8286,1
100810,19:01,8340,8420,8340,8420,2600
100810,19:31,8350,8350,8350,8350,1
100810,22:23,8380,8380,8380,8380,1
100810,22:25,8376,8376,8376,8376,1
100810,22:26,8385,8390,8385,8390,2
100810,22:31,8390,8395,8390,8395,2
100810,22:32,8395,8395,8395,8395,2
100810,22:33,8395,8395,8395,8395,7
100810,22:34,8393,8393,8365,8365,10
100810,22:35,8394,8394,8394,8394,1
100810,23:09,8377,8378,8377,8378,4
100810,23:10,8383,8385,8383,8385,4
100810,23:12,8384,8385,8383,8385,5
100810,23:14,8384,8384,8384,8384,1
100810,23:19,8380,8380,8380,8380,1
100810,23:21,8361,8361,8361,8361,5
100810,23:29,8360,8360,8305,8305,212
100811,10:01,8300,8300,8230,8230,2600
100811,10:02,8330,8390,8330,8390,201
100811,10:09,8240,8240,8240,8240,1
100811,10:31,8347,8347,8230,8230,6
100811,10:58,8245,8245,8245,8245,1
100811,11:04,8225,8225,8225,8225,1
100811,11:18,8220,8220,8220,8220,1
100811,11:19,8215,8215,8210,8210,2
100811,11:25,8200,8200,8188,8188,3
100811,11:28,8182,8182,8182,8182,1
100811,11:29,8175,8175,8175,8175,1
100811,11:31,8170,8170,8165,8165,2
100811,11:32,8160,8160,8155,8155,2
100811,11:33,8150,8150,8145,8145,3
100811,11:35,8159,8159,8159,8159,2
100811,13:04,8200,8200,8200,8200,1
100811,13:05,8200,8200,8200,8200,19
100811,13:38,8175,8175,8175,8175,1
100811,13:46,8170,8170,8160,8160,3
100811,13:49,8155,8155,8155,8155,1
100811,13:53,8150,8150,8150,8150,1
100811,13:56,8145,8145,8130,8130,4
100811,14:12,8135,8135,8135,8135,1
100811,14:13,8137,8137,8137,8137,1
100811,14:14,8139,8139,8139,8139,2
100811,14:17,8139,8139,8139,8139,2
100811,14:20,8142,8142,8142,8142,2
100811,14:27,8128,8128,8125,8125,2
100811,14:28,8120,8120,8120,8120,1
100811,14:29,8126,8126,8126,8126,2
100811,14:32,8128,8131,8128,8131,4
100811,14:36,8135,8135,8135,8135,1
100811,14:40,8141,8141,8141,8141,1
100811,14:44,8149,8150,8149,8150,4
100811,14:45,8154,8154,8154,8154,2
100811,14:52,8140,8148,8140,8148,5
100811,15:19,8160,8160,8160,8160,1
100811,15:26,8155,8155,8155,8155,1
100811,15:29,8150,8150,8145,8145,2
100811,15:35,8140,8140,8140,8140,1
100811,15:39,8135,8135,8130,8130,10
100811,15:45,8130,8130,8120,8120,4
100811,16:43,8115,8115,8115,8115,2
100811,16:59,8110,8110,8100,8100,18
100811,17:02,8105,8105,8105,8105,7
100811,17:05,8100,8100,8100,8100,2
100811,17:43,8150,8150,8150,8150,1
100811,18:11,8125,8125,8120,8120,2
100811,18:12,8115,8115,8115,8115,1
100811,18:16,8110,8110,8110,8110,1
100811,18:18,8110,8110,8100,8100,32
100811,18:28,8123,8149,8123,8149,5
100811,18:34,8101,8101,8080,8080,50
100811,18:35,8105,8105,8105,8105,1
100811,18:38,8100,8100,8100,8100,4
100811,18:39,8104,8104,8104,8104,4
100811,18:42,8107,8107,8107,8107,12
100811,18:43,8107,8107,8107,8107,4
100811,21:10,8148,8148,8148,8148,2
100811,22:57,8101,8101,8101,8101,1
100811,23:18,8101,8101,8101,8101,2
100811,23:19,8100,8100,8090,8090,4
100812,10:01,8085,8085,8080,8080,3
100812,10:38,8096,8096,8096,8096,1
100812,10:46,8103,8103,8103,8103,1
100812,11:03,8148,8149,8148,8149,2
100812,11:08,8150,8150,8150,8150,1
100812,11:21,8180,8180,8180,8180,1
100812,11:46,8179,8179,8179,8179,1
100812,11:51,8199,8200,8199,8200,2
100812,11:53,8198,8198,8198,8198,10
100812,11:56,8198,8198,8198,8198,1
100812,11:57,8198,8198,8198,8198,9
100812,11:59,8190,8190,8190,8190,15
100812,12:21,8153,8155,8153,8155,2
100812,12:22,8158,8158,8158,8158,20
100812,12:30,8144,8145,8144,8145,2
100812,13:03,8088,8088,8088,8088,1
100812,13:06,8080,8080,8070,8070,24
100812,13:08,8076,8077,8076,8077,2
100812,13:09,8079,8079,8079,8079,1
100812,13:12,8065,8065,8065,8065,1
100812,13:16,8080,8080,8080,8080,1
100812,13:31,8090,8090,8090,8090,1
100812,13:54,8075,8075,8075,8075,1
100812,13:55,8087,8087,8070,8070,2
100812,13:59,8102,8150,8102,8150,151
100812,14:06,8084,8084,8084,8084,1
100812,14:08,8078,8078,8078,8078,1
100812,14:32,8109,8109,8109,8109,1
100812,14:40,8145,8145,8145,8145,1
100812,14:47,8139,8139,8139,8139,1
100812,15:00,8130,8130,8130,8130,10
100812,15:17,8135,8135,8135,8135,1
100812,15:27,8130,8130,8130,8130,1
100812,15:28,8125,8125,8125,8125,1
100812,15:31,8120,8120,8120,8120,1
100812,15:32,8115,8115,8110,8110,2
100812,15:40,8105,8105,8105,8105,1
100812,15:41,8100,8100,8095,8095,2
100812,15:42,8090,8090,8090,8090,1
100812,15:51,8085,8085,8085,8085,1
100812,15:52,8090,8090,8090,8090,2
100812,15:53,8080,8080,8080,8080,1
100812,16:23,8080,8080,8080,8080,1
100812,16:31,8075,8075,8065,8065,51
100812,16:32,8060,8060,8060,8060,103
100812,16:36,8080,8080,8080,8080,1
100812,16:41,8055,8055,8055,8055,1
100812,16:42,8050,8050,8045,8045,2
100812,16:52,8055,8056,8055,8056,27
100812,16:54,8062,8062,8062,8062,1
100812,17:12,8052,8052,8052,8052,1
100812,17:13,8051,8051,8051,8051,1
100812,17:33,8070,8070,8070,8070,47
100812,17:38,8101,8101,8101,8101,1
100812,17:39,8080,8080,8080,8080,1
100812,17:44,8108,8108,8108,8108,1
100812,17:46,8124,8124,8124,8124,2
100812,17:53,8085,8085,8085,8085,1
100812,18:14,8096,8096,8096,8096,40
100812,18:40,8140,8140,8140,8140,24
100812,18:43,8125,8125,8125,8125,30
100812,18:44,8120,8120,8120,8120,1
100812,19:29,8080,8080,8080,8080,1
100812,19:31,8194,8194,8194,8194,2
100812,20:47,8150,8150,8150,8150,1
100812,20:51,8150,8150,8150,8150,1
100812,23:27,8110,8110,8110,8110,1
100812,23:28,8180,8180,8180,8180,1
100812,23:39,8194,8194,8194,8194,4
100813,10:01,8199,8199,8199,8199,6
100813,10:02,8200,8200,8200,8200,3
100813,10:14,8248,8248,8248,8248,1
100813,10:16,8206,8206,8206,8206,5
100813,10:23,8212,8212,8212,8212,3
100813,10:38,8223,8223,8223,8223,2
100813,10:41,8249,8249,8249,8249,1
100813,10:42,8250,8250,8241,8241,3
100813,11:01,8252,8259,8252,8259,4
100813,11:19,8205,8205,8205,8205,1
100813,11:51,8200,8200,8200,8200,1
100813,13:08,8152,8152,8152,8152,1
100813,13:25,8149,8149,8149,8149,1
100813,13:53,8120,8120,8119,8119,10
100813,13:54,8119,8119,8119,8119,1
100813,13:55,8119,8119,8119,8119,41
100813,13:57,8110,8110,8110,8110,1
100813,14:10,8100,8100,8100,8100,1
100813,14:13,8095,8095,8095,8095,1
100813,14:31,8128,8128,8128,8128,1
100813,15:16,8100,8100,8100,8100,1
100813,15:21,8090,8090,8085,8085,2
100813,15:35,8080,8080,8075,8075,2
100813,15:40,8070,8070,8070,8070,1
100813,15:47,8066,8066,8066,8066,1
100813,15:48,8065,8065,8065,8065,1
100813,15:49,8060,8060,8060,8060,1
100813,15:52,8055,8055,8053,8053,2
100813,16:20,8076,8076,8076,8076,10
100813,16:21,8050,8050,8050,8050,1
100813,16:23,8070,8070,8045,8045,11
100813,16:31,8050,8050,8050,8050,2
100813,16:33,8065,8065,8050,8050,4
100813,17:05,8070,8070,8070,8070,1
100813,19:51,8112,8112,8112,8112,2
100813,19:52,8117,8117,8117,8117,2
100813,19:53,8119,8119,8119,8119,6
100816,10:40,8129,8129,8129,8129,4
100816,10:48,8158,8158,8158,8158,200
100816,11:01,8167,8167,8166,8166,10
100816,11:02,8168,8168,8167,8167,151
100816,11:04,8167,8167,8167,8167,1
100816,11:09,8164,8164,8164,8164,40
100816,11:15,8160,8160,8160,8160,3
100816,11:21,8167,8167,8167,8167,20
100816,11:26,8165,8165,8165,8165,62
100816,11:51,8137,8137,8137,8137,50
100816,11:54,8127,8127,8127,8127,150
100816,11:55,8120,8120,8120,8120,10
100816,11:57,8110,8110,8100,8100,12
100816,11:58,8099,8099,8095,8095,2
100816,12:01,8091,8091,8091,8091,1
100816,12:02,8081,8081,8075,8075,3
100816,12:04,8070,8070,8069,8069,2
100816,12:06,8074,8074,8074,8074,150
100816,12:07,8071,8071,8071,8071,1
100816,12:10,8066,8066,8060,8060,5
100816,12:11,8059,8059,8059,8059,4
100816,12:12,8055,8055,8055,8055,1
100816,12:18,8065,8065,8065,8065,1
100816,12:21,8062,8066,8062,8066,2
100816,12:25,8078,8078,8078,8078,5
100816,12:26,8071,8074,8071,8074,3
100816,12:27,8059,8059,8059,8059,1
100816,12:29,8051,8051,8051,8051,1
100816,12:30,8050,8050,8030,8030,5
100816,12:31,8025,8025,8020,8020,2
100816,12:33,8015,8015,8000,8000,60
100816,12:34,8000,8000,8000,8000,7
100816,12:36,8000,8000,7995,7995,4
100816,12:37,7990,7990,7985,7985,2
100816,12:41,8013,8013,8013,8013,1
100816,12:42,8002,8002,8002,8002,1
100816,12:43,8021,8021,8021,8021,1
100816,12:44,8016,8016,8016,8016,1
100816,12:46,7998,7998,7998,7998,5
100816,12:52,8010,8010,8010,8010,1
100816,13:06,8008,8008,7996,7996,3
100816,13:11,8009,8009,8009,8009,1
100816,13:12,8001,8001,8001,8001,10
100816,13:13,7982,7982,7982,7982,16
100816,13:14,7982,7990,7982,7990,6
100816,13:18,8021,8021,8021,8021,4
100816,13:23,8030,8030,8030,8030,2
100816,13:28,8010,8010,8010,8010,1
100816,13:32,8016,8016,8016,8016,10
100816,13:48,7997,7997,7997,7997,30
100816,15:15,8015,8015,8015,8015,10
100816,15:18,8015,8015,8015,8015,10
100816,15:24,8014,8014,8014,8014,1
100816,15:43,7995,7995,7995,7995,50
100816,15:50,8002,8002,8002,8002,5
100816,16:18,8000,8000,8000,8000,2
100816,16:21,7995,7995,7995,7995,1
100816,16:34,8021,8021,8021,8021,3
100816,16:41,8025,8025,8025,8025,5
100816,16:44,8034,8034,8034,8034,2
100816,16:48,8024,8024,8024,8024,4
100816,16:50,8022,8022,8022,8022,2
100816,16:51,8003,8003,8003,8003,3
100816,17:05,8002,8002,8002,8002,150
100816,17:22,8008,8008,8008,8008,1
100816,17:23,7985,7985,7980,7980,40
100816,17:24,7990,7990,7990,7990,4
100816,17:31,7975,7975,7970,7970,3
100816,17:32,7965,7965,7960,7960,3
100816,17:47,7994,7994,7994,7994,4
100816,18:07,8029,8035,8029,8035,4
100816,18:40,8019,8019,8019,8019,1
100816,23:01,8050,8050,8050,8050,5
100817,10:02,8098,8130,8098,8130,19
100817,10:03,8130,8130,8130,8130,3
100817,10:39,8060,8060,8060,8060,2
100817,10:42,8096,8096,8096,8096,1
100817,10:43,8097,8097,8097,8097,3
100817,10:52,8090,8090,8090,8090,1
100817,10:55,8061,8061,8061,8061,1
100817,10:56,8061,8061,8061,8061,24
100817,10:57,8055,8055,8050,8050,3
100817,10:58,8053,8053,8052,8052,176
100817,10:59,8058,8058,8058,8058,1
100817,11:00,8060,8060,8060,8060,150
100817,11:02,8064,8064,8064,8064,2
100817,11:03,8065,8065,8065,8065,10
100817,11:05,8072,8072,8072,8072,5
100817,11:06,8071,8071,8071,8071,5
100817,11:09,8072,8072,8072,8072,5
100817,11:12,8067,8067,8067,8067,4
100817,11:14,8070,8070,8070,8070,5
100817,11:16,8069,8069,8069,8069,1
100817,11:20,8082,8082,8082,8082,1
100817,11:24,8100,8108,8100,8108,2
100817,11:25,8097,8097,8097,8097,25
100817,11:30,8106,8106,8106,8106,20
100817,11:37,8100,8100,8100,8100,100
100817,11:42,8102,8102,8102,8102,130
100817,11:44,8102,8102,8102,8102,2
100817,11:45,8106,8106,8106,8106,62
100817,11:48,8117,8117,8117,8117,2
100817,11:58,8102,8102,8102,8102,2
100817,12:17,8094,8094,8094,8094,1
100817,12:32,8114,8114,8114,8114,1
100817,12:33,8112,8112,8112,8112,1
100817,12:36,8110,8110,8106,8106,2
100817,12:38,8110,8110,8110,8110,50
100817,12:43,8105,8105,8105,8105,1
100817,12:51,8103,8103,8095,8095,21
100817,12:53,8101,8106,8101,8106,6
100817,12:55,8103,8103,8103,8103,20
100817,13:01,8092,8092,8090,8090,2
100817,13:02,8101,8101,8095,8095,300
100817,13:07,8101,8101,8101,8101,1
100817,13:08,8104,8104,8104,8104,1
100817,13:11,8117,8117,8117,8117,100
100817,13:12,8125,8148,8125,8145,174
100817,13:13,8142,8142,8142,8142,100
100817,13:14,8142,8142,8142,8142,25
100817,13:15,8146,8146,8146,8146,1
100817,13:16,8139,8145,8139,8145,2
100817,13:19,8144,8144,8144,8144,10
100817,13:24,8149,8149,8149,8149,1
100817,13:25,8140,8140,8140,8140,2
100817,13:26,8135,8135,8135,8135,1
100817,13:31,8130,8130,8130,8130,1
100817,13:34,8130,8130,8130,8130,1
100817,13:35,8125,8125,8122,8122,3
100817,13:37,8120,8120,8120,8120,1
100817,14:06,8130,8130,8130,8130,1
100817,14:13,8130,8130,8130,8130,98
100817,14:21,8138,8138,8138,8138,13
100817,14:22,8150,8151,8150,8151,105
100817,14:23,8148,8148,8148,8148,32
100817,14:35,8147,8147,8147,8147,2
100817,15:02,8115,8115,8115,8115,1
100817,15:08,8110,8110,8105,8105,2
100817,15:29,8125,8125,8125,8125,1
100817,15:48,8120,8120,8120,8120,1
100817,15:52,8115,8115,8105,8105,3
100817,15:53,8100,8100,8095,8095,2
100817,15:54,8090,8090,8090,8090,1
100817,15:58,8093,8093,8093,8093,1
100817,16:01,8090,8090,8085,8085,3
100817,16:02,8085,8085,8085,8085,5
100817,16:05,8098,8098,8098,8098,1
100817,16:10,8092,8093,8092,8093,3
100817,16:15,8095,8095,8095,8095,1
100817,16:46,8150,8150,8150,8150,1
100817,16:47,8167,8167,8167,8167,150
100817,16:55,8150,8150,8150,8150,1
100817,17:19,8185,8185,8185,8185,1
100817,17:20,8195,8195,8195,8195,1
100817,17:21,8190,8190,8190,8190,1
100817,17:37,8180,8180,8180,8180,1
100817,17:38,8175,8175,8175,8175,2
100817,17:39,8170,8170,8165,8165,4
100817,17:43,8160,8160,8155,8155,2
100817,18:02,8160,8160,8160,8160,19
100817,18:18,8150,8150,8150,8150,1
100817,18:19,8145,8145,8145,8145,1
100817,18:24,8172,8172,8172,8172,1
100817,19:02,8199,8199,8199,8199,1
100817,19:03,8199,8200,8199,8200,4
100817,19:04,8200,8200,8200,8200,1
100817,19:06,8200,8200,8200,8200,59
100817,19:07,8200,8200,8200,8200,7
100817,19:10,8200,8200,8200,8200,1
100817,19:11,8200,8200,8200,8200,12
100817,19:12,8200,8200,8200,8200,5
100817,19:14,8200,8200,8200,8200,12
100817,20:19,8182,8182,8182,8182,10
100817,20:20,8182,8182,8182,8182,8
100817,21:32,8200,8200,8200,8200,1
100817,23:02,8190,8190,8190,8190,5
100817,23:08,8209,8209,8191,8191,2
100818,10:22,8150,8150,8150,8150,1
100818,10:32,8154,8154,8154,8154,1
100818,10:33,8150,8150,8150,8150,2
100818,10:40,8155,8155,8155,8155,65
100818,10:41,8153,8153,8153,8153,1
100818,10:42,8145,8145,8145,8145,1
100818,10:43,8145,8145,8140,8140,3
100818,10:47,8135,8135,8130,8130,4
100818,11:04,8125,8125,8115,8115,6
100818,11:16,8110,8110,8101,8101,5
100818,11:18,8105,8105,8105,8105,1
100818,11:31,8111,8114,8111,8114,2
100818,11:34,8100,8100,8095,8095,4
100818,11:36,8090,8090,8090,8090,2
100818,11:43,8085,8085,8085,8085,1
100818,11:51,8080,8080,8075,8075,2
100818,11:55,8070,8070,8065,8065,2
100818,11:56,8060,8060,8051,8051,157
100818,12:01,8050,8050,8050,8050,1
100818,12:02,8045,8045,8040,8040,2
100818,12:51,8073,8073,8073,8073,100
100818,12:52,8072,8072,8072,8072,10
100818,13:15,8086,8086,8086,8086,2
100818,13:17,8099,8099,8099,8099,1
100818,13:59,8095,8095,8095,8095,1
100818,14:05,8094,8094,8094,8094,1
100818,14:12,8090,8090,8090,8090,150
100818,14:15,8080,8080,8080,8080,2
100818,15:00,8070,8070,8070,8070,1
100818,15:06,8083,8083,8083,8083,2
100818,15:19,8077,8077,8077,8077,50
100818,15:40,8100,8100,8100,8100,10
100818,15:41,8089,8089,8088,8088,3
100818,15:42,8097,8097,8097,8097,10
100818,15:50,8110,8110,8110,8110,1
100818,15:51,8113,8113,8113,8113,1
100818,16:11,8114,8129,8114,8129,151
100818,16:13,8128,8128,8128,8128,100
100818,17:15,8140,8140,8140,8140,2
100818,17:17,8135,8135,8135,8135,2
100818,17:30,8130,8130,8130,8130,2
100818,17:31,8132,8132,8132,8132,2
100818,17:32,8125,8125,8115,8115,6
100818,17:34,8110,8110,8105,8105,5
100818,17:36,8100,8100,8100,8100,2
100818,17:43,8095,8095,8095,8095,4
100818,17:46,8090,8090,8090,8090,10
100818,17:53,8100,8100,8100,8100,12
100818,18:27,8090,8090,8085,8085,4
100818,18:28,8080,8080,8080,8080,2
100818,18:32,8098,8098,8098,8098,8
100818,19:19,8100,8100,8100,8100,1
100818,21:34,8130,8130,8130,8130,1
100818,21:40,8140,8140,8140,8140,1
100818,21:44,8130,8130,8130,8130,1
100819,10:01,8153,8154,8153,8154,6
100819,10:02,8155,8155,8155,8155,1
100819,10:09,8145,8146,8145,8146,3
100819,10:11,8146,8146,8146,8146,2
100819,10:17,8160,8160,8160,8160,1
100819,10:37,8164,8164,8164,8164,1
100819,10:38,8172,8173,8172,8173,2
100819,10:41,8170,8170,8170,8170,25
100819,10:46,8197,8208,8196,8205,185
100819,10:47,8204,8204,8204,8204,25
100819,10:50,8208,8208,8208,8208,100
100819,11:01,8209,8209,8209,8209,1
100819,11:02,8210,8210,8210,8210,11
100819,11:17,8194,8197,8194,8197,450
100819,11:19,8190,8190,8190,8190,150
100819,11:26,8190,8190,8190,8190,2
100819,11:31,8188,8188,8183,8183,16
100819,11:32,8181,8181,8178,8178,153
100819,11:33,8175,8175,8175,8175,2
100819,11:34,8170,8170,8170,8170,2
100819,11:35,8165,8165,8165,8165,2
100819,11:36,8160,8160,8160,8160,2
100819,11:37,8162,8162,8162,8162,2
100819,11:41,8164,8164,8164,8164,19
100819,12:15,8179,8179,8179,8179,2
100819,12:42,8205,8205,8205,8205,29
100819,13:04,8200,8200,8200,8200,10
100819,13:58,8185,8185,8185,8185,2
100819,14:06,8200,8200,8200,8200,2
100819,14:07,8200,8200,8200,8200,98
100819,14:11,8200,8200,8200,8200,70
100819,14:19,8195,8195,8195,8195,2
100819,14:25,8190,8190,8190,8190,2
100819,14:46,8185,8185,8185,8185,2
100819,14:57,8180,8180,8180,8180,2
100819,14:58,8180,8180,8180,8180,2
100819,15:03,8180,8180,8180,8180,2
100819,15:31,8175,8175,8175,8175,2
100819,15:34,8170,8170,8170,8170,2
100819,15:37,8165,8165,8165,8165,2
100819,15:38,8160,8160,8160,8160,2
100819,15:43,8169,8169,8169,8169,3
100819,15:49,8169,8169,8169,8169,7
100819,16:31,8182,8182,8150,8150,11
100819,16:32,8160,8160,8160,8160,1
100819,16:33,8156,8156,8150,8154,176
100819,16:34,8152,8152,8130,8130,156
100819,16:35,8129,8129,8124,8124,7
100819,16:36,8126,8126,8123,8123,172
100819,16:38,8128,8128,8128,8128,150
100819,16:43,8127,8127,8115,8115,25
100819,16:48,8112,8112,8112,8112,10
100819,16:49,8110,8110,8110,8110,2
100819,16:50,8116,8116,8116,8116,5
100819,17:29,8122,8124,8122,8124,12
100819,17:30,8122,8122,8122,8122,10
100819,17:31,8121,8121,8121,8121,5
100819,17:32,8120,8120,8115,8115,4
100819,17:33,8110,8110,8105,8105,6
100819,17:34,8102,8102,8102,8102,1
100819,17:37,8130,8130,8130,8130,2
100819,17:39,8135,8135,8135,8135,2
100819,17:41,8125,8125,8125,8125,2
100819,17:51,8120,8120,8118,8118,7
100819,17:53,8116,8116,8116,8116,1
100819,17:54,8116,8116,8105,8105,159
100819,17:55,8109,8109,8109,8109,150
100819,18:01,8100,8100,8090,8090,14
100819,18:02,8085,8085,8075,8075,8
100819,18:03,8070,8070,8070,8070,2
100819,18:04,8050,8050,8042,8042,44
100819,18:05,8065,8065,8055,8055,6
