<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
150513,13:18,7825,7825,7825,7825,1
150513,13:21,7836,7836,7836,7836,1
150513,13:22,7843,7843,7843,7843,5
150513,13:24,7850,7851,7850,7851,2
150513,13:29,7837,7837,7837,7837,3
150513,13:31,7857,7857,7857,7857,1
150513,13:33,7860,7860,7843,7843,2
150513,14:27,7793,7793,7793,7793,1
150513,14:34,7770,7770,7750,7750,3
150513,15:04,7760,7760,7760,7760,1
150513,15:24,7805,7833,7775,7775,72
150513,15:29,7800,7800,7800,7800,1
150513,15:40,7752,7752,7751,7751,2
150513,15:44,7750,7750,7750,7750,18
150513,15:55,7758,7758,7758,7758,2
150513,16:03,7798,7798,7798,7798,2
150513,17:14,7830,7830,7830,7830,1
150513,17:44,7785,7785,7785,7785,20
150513,17:46,7760,7760,7760,7760,1
150513,17:55,7743,7743,7743,7743,1
150513,21:55,7754,7754,7754,7754,5
150514,10:08,7702,7702,7700,7700,14
150514,10:13,7700,7700,7700,7700,3
150514,10:14,7700,7700,7700,7700,2
150514,10:27,7705,7705,7705,7705,3
150514,10:34,7664,7664,7650,7650,3
150514,10:39,7648,7648,7648,7648,3
150514,10:40,7664,7664,7664,7664,6
150514,10:47,7640,7640,7626,7626,3
150514,10:48,7626,7639,7626,7639,2
150514,11:19,7665,7665,7665,7665,1
150514,11:21,7657,7657,7657,7657,1
150514,11:32,7670,7670,7670,7670,1
150514,11:33,7638,7638,7638,7638,1
150514,11:34,7638,7638,7638,7638,3
150514,11:42,7630,7630,7630,7630,1
150514,11:44,7612,7612,7612,7612,3
150514,11:45,7611,7611,7611,7611,2
150514,11:46,7601,7601,7601,7601,2
150514,11:47,7626,7626,7626,7626,1
150514,12:23,7649,7650,7649,7650,9
150514,12:41,7649,7649,7649,7649,5
150514,13:01,7694,7694,7694,7694,1
150514,13:15,7646,7646,7646,7646,1
150514,13:47,7655,7655,7655,7655,1
150514,13:56,7680,7680,7680,7680,1
150514,14:06,7668,7668,7668,7668,17
150514,14:07,7668,7668,7668,7668,3
150514,14:08,7620,7620,7620,7620,5
150514,14:41,7690,7690,7690,7690,10
150514,15:06,7695,7700,7695,7700,9
150514,15:27,7720,7720,7720,7720,2
150514,15:40,7717,7717,7717,7717,1
150514,15:45,7716,7716,7716,7716,1
150514,15:48,7730,7730,7730,7730,1
150514,15:55,7719,7719,7719,7719,1
150514,16:09,7739,7768,7739,7768,66
150514,16:15,7747,7747,7747,7747,4
150514,16:31,7711,7711,7711,7711,10
150514,16:51,7724,7724,7724,7724,1
150514,16:53,7722,7734,7722,7734,60
150514,16:54,7717,7717,7717,7717,9
150514,16:55,7733,7734,7733,7734,9
150514,17:01,7735,7735,7735,7735,11
150514,17:18,7735,7735,7735,7735,14
150514,17:20,7735,7735,7735,7735,2
150514,17:27,7735,7735,7735,7735,1
150514,18:15,7685,7685,7685,7685,1
150514,19:45,7681,7681,7681,7681,1
150514,19:48,7674,7674,7674,7674,2
150514,19:54,7674,7674,7674,7674,3
150514,21:25,7680,7680,7680,7680,1
150514,23:25,7722,7722,7722,7722,5
150514,23:26,7720,7720,7720,7720,5
150514,23:29,7728,7729,7728,7729,8
150514,23:30,7723,7723,7723,7723,1
150514,23:31,7723,7723,7723,7723,1
150514,23:33,7723,7723,7723,7723,1
150514,23:38,7723,7723,7711,7711,3
150515,10:19,7684,7695,7684,7695,2
150515,10:20,7688,7688,7686,7688,3
150515,10:22,7688,7693,7684,7689,100
150515,11:13,7718,7718,7718,7718,5
150515,11:14,7726,7726,7726,7726,5
150515,12:05,7727,7727,7727,7727,1
150515,13:53,7734,7735,7734,7735,106
150515,15:16,7657,7657,7641,7641,3
150515,15:18,7641,7641,7641,7641,3
150515,15:35,7635,7635,7635,7635,27
150515,15:36,7635,7635,7635,7635,73
150515,15:40,7658,7658,7658,7658,1
150515,15:42,7634,7634,7634,7634,1
150515,16:01,7640,7640,7640,7640,1
150515,16:34,7640,7640,7630,7630,6
150515,17:08,7666,7666,7666,7666,1
150515,17:51,7717,7717,7717,7717,1
150515,18:14,7727,7727,7727,7727,1
150515,18:22,7716,7716,7716,7716,1
150515,18:31,7732,7732,7726,7726,12
150515,18:32,7729,7729,7729,7729,2
150515,18:33,7729,7729,7729,7729,1
150515,18:37,7730,7730,7730,7730,2
150515,18:44,7730,7730,7730,7730,2
150515,19:22,7730,7730,7730,7730,2
150515,20:04,7749,7749,7749,7749,1
150515,20:05,7745,7745,7745,7745,1
150515,20:16,7750,7750,7750,7750,1
150515,20:31,7775,7798,7775,7798,7
150515,21:00,7770,7770,7770,7770,1
150515,21:06,7770,7770,7770,7770,1
150515,21:07,7770,7770,7770,7770,1
150515,21:47,7790,7797,7790,7797,3
150515,23:45,7800,7803,7800,7803,12
150518,10:01,7801,7801,7801,7801,6
150518,10:26,7819,7819,7819,7819,10
150518,10:31,7770,7770,7770,7770,1
150518,10:36,7766,7766,7766,7766,5
150518,10:43,7790,7790,7790,7790,1
150518,10:44,7780,7780,7780,7780,1
150518,10:46,7795,7795,7795,7795,1
150518,10:55,7790,7790,7790,7790,1
150518,10:56,7800,7800,7800,7800,1
150518,10:58,7810,7810,7810,7810,1
150518,11:01,7818,7834,7818,7834,113
150518,11:07,7837,7840,7837,7840,3
150518,12:06,7795,7795,7795,7795,1
150518,12:09,7795,7795,7795,7795,1
150518,12:12,7795,7795,7795,7795,1
150518,12:31,7805,7805,7805,7805,1
150518,12:37,7824,7824,7824,7824,1
150518,13:20,7770,7770,7770,7770,1
150518,13:22,7750,7750,7750,7750,6
150518,14:04,7832,7832,7832,7832,50
150518,14:07,7850,7850,7850,7850,1
150518,14:10,7835,7835,7835,7835,1
150518,15:04,7848,7848,7848,7848,10
150518,15:07,7832,7832,7832,7832,10
150518,15:10,7849,7849,7849,7849,10
150518,15:11,7822,7822,7822,7822,10
150518,15:29,7845,7845,7845,7845,10
150518,15:35,7842,7842,7842,7842,1
150518,15:36,7846,7846,7846,7846,1
150518,15:38,7852,7852,7852,7852,45
150518,16:05,7827,7827,7799,7799,81
150518,16:06,7823,7823,7814,7817,73
150518,16:22,7780,7780,7780,7780,1
150518,16:34,7785,7785,7785,7785,2
150518,17:47,7770,7770,7770,7770,2
150518,17:58,7776,7776,7776,7776,1
150518,18:45,7751,7751,7750,7750,2
150518,19:30,7745,7745,7745,7745,1
150518,19:31,7741,7741,7741,7741,1
150518,20:05,7740,7740,7740,7740,1
150518,20:13,7729,7729,7729,7729,6
150518,20:16,7728,7728,7728,7728,1
150518,20:17,7729,7729,7729,7729,4
150518,22:34,7740,7740,7740,7740,5
150518,22:37,7740,7740,7740,7740,5
150518,22:38,7735,7735,7735,7735,1
150518,22:40,7740,7740,7740,7740,5
150518,22:42,7740,7740,7740,7740,5
150518,22:58,7740,7740,7740,7740,5
150518,22:59,7740,7740,7740,7740,5
150518,23:00,7740,7740,7740,7740,9
150518,23:25,7740,7769,7740,7769,12
150519,10:01,7784,7784,7784,7784,2
150519,10:05,7762,7764,7762,7764,20
150519,10:23,7733,7733,7733,7733,9
150519,10:24,7736,7740,7736,7739,70
150519,10:25,7719,7730,7719,7728,34
150519,10:26,7728,7728,7728,7728,36
150519,10:27,7727,7727,7726,7726,38
150519,10:28,7728,7728,7728,7728,10
150519,10:31,7717,7717,7717,7717,1
150519,10:33,7724,7724,7724,7724,1
150519,11:06,7719,7719,7719,7719,1
150519,11:07,7728,7730,7728,7730,27
150519,11:08,7716,7716,7697,7697,42
150519,11:09,7695,7695,7695,7695,10
150519,11:10,7690,7690,7690,7690,1
150519,11:30,7679,7679,7679,7679,3
150519,11:58,7690,7690,7690,7690,9
150519,11:59,7703,7703,7703,7703,9
150519,12:04,7676,7694,7676,7694,3
150519,12:07,7665,7665,7665,7665,68
150519,12:08,7653,7659,7650,7659,20
150519,12:11,7669,7669,7669,7669,3
150519,12:16,7640,7640,7640,7640,2
150519,12:28,7633,7633,7627,7627,10
150519,12:29,7646,7647,7646,7647,10
150519,12:30,7636,7636,7636,7636,1
150519,12:38,7635,7635,7635,7635,5
150519,12:46,7633,7646,7627,7646,22
150519,12:49,7637,7637,7637,7637,5
150519,12:51,7629,7629,7627,7627,6
150519,14:22,7648,7648,7648,7648,3
150519,14:23,7648,7648,7648,7648,1
150519,15:12,7631,7631,7631,7631,1
150519,15:33,7600,7600,7600,7600,3
150519,15:35,7580,7580,7580,7580,1
150519,15:42,7562,7562,7562,7562,1
150519,15:51,7551,7551,7550,7550,8
150519,16:05,7571,7571,7571,7571,2
150519,16:07,7590,7598,7590,7598,31
150519,16:22,7572,7572,7572,7572,1
150519,16:31,7590,7590,7571,7571,60
150519,16:53,7575,7575,7575,7575,1
150519,17:32,7575,7575,7575,7575,15
150519,18:16,7561,7561,7561,7561,1
150519,19:02,7563,7563,7563,7563,1
150519,19:28,7565,7565,7557,7557,2
150519,19:46,7553,7553,7551,7551,2
150519,19:56,7543,7543,7543,7543,1
150519,19:57,7543,7543,7543,7543,1
150519,21:03,7556,7556,7556,7556,1
150519,22:00,7578,7578,7578,7578,1
150519,22:32,7584,7584,7584,7584,10
150519,23:02,7584,7584,7584,7584,1
150519,23:41,7585,7585,7585,7585,15
150520,10:01,7533,7533,7533,7533,2
150520,10:09,7523,7523,7523,7523,1
150520,10:10,7513,7513,7510,7510,2
150520,10:13,7513,7513,7513,7513,2
150520,10:14,7523,7523,7523,7523,30
150520,10:34,7503,7503,7503,7503,1
150520,10:40,7501,7504,7483,7483,13
150520,10:41,7492,7492,7492,7492,5
150520,10:42,7491,7500,7491,7500,4
150520,10:45,7490,7490,7490,7490,6
150520,10:49,7484,7490,7484,7490,2
150520,10:50,7483,7483,7483,7483,1
150520,10:54,7473,7478,7465,7478,24
150520,11:06,7480,7480,7480,7480,1
150520,11:11,7477,7477,7477,7477,1
150520,11:21,7490,7490,7490,7490,1
150520,11:27,7486,7486,7486,7486,10
150520,11:34,7460,7460,7460,7460,1
150520,11:37,7467,7467,7467,7467,5
150520,11:44,7453,7453,7450,7450,19
150520,11:46,7440,7440,7440,7440,3
150520,11:49,7458,7458,7458,7458,10
150520,11:58,7436,7436,7436,7436,1
150520,12:02,7414,7414,7414,7414,1
150520,12:03,7401,7401,7400,7400,15
150520,12:07,7401,7401,7401,7401,1
150520,12:12,7426,7426,7426,7426,1
150520,12:19,7439,7439,7439,7439,2
150520,12:20,7449,7449,7449,7449,10
150520,13:53,7476,7476,7476,7476,1
150520,13:54,7490,7490,7490,7490,1
150520,14:22,7450,7450,7450,7450,2
150520,14:31,7462,7462,7462,7462,1
150520,14:41,7453,7453,7453,7453,1
150520,14:43,7443,7443,7443,7443,1
150520,14:45,7433,7433,7433,7433,1
150520,14:55,7423,7423,7423,7423,1
150520,15:02,7413,7413,7413,7413,1
150520,15:03,7403,7403,7403,7403,1
150520,15:40,7411,7411,7411,7411,5
150520,15:41,7412,7412,7412,7412,5
150520,15:43,7410,7410,7410,7410,1
150520,15:47,7397,7397,7395,7395,29
150520,16:17,7405,7405,7405,7405,1
150520,16:28,7400,7400,7399,7399,8
150520,16:41,7443,7493,7425,7425,41
150520,16:50,7420,7450,7420,7450,834
150520,16:52,7422,7422,7422,7422,10
150520,16:58,7426,7426,7426,7426,50
150520,17:01,7462,7462,7462,7462,24
150520,17:02,7443,7443,7443,7443,5
150520,17:03,7443,7443,7443,7443,5
150520,17:06,7437,7437,7437,7437,1
150520,17:11,7447,7447,7447,7447,17
150520,17:13,7446,7446,7446,7446,50
150520,17:14,7440,7440,7440,7440,50
150520,17:15,7442,7442,7442,7442,50
150520,17:21,7442,7442,7432,7432,52
150520,17:22,7432,7432,7432,7432,2
150520,17:34,7417,7417,7417,7417,1
150520,17:41,7420,7420,7420,7420,5
150520,17:44,7416,7416,7416,7416,1
150520,17:49,7427,7427,7427,7427,6
150520,17:52,7436,7436,7436,7436,5
150520,18:01,7437,7437,7437,7437,5
150520,18:18,7434,7434,7434,7434,5
150520,18:21,7435,7435,7435,7435,1
150520,18:33,7426,7426,7426,7426,26
150520,18:34,7417,7417,7417,7417,1
150520,19:01,7400,7400,7400,7400,1
150520,19:53,7420,7420,7420,7420,2
150520,19:54,7426,7426,7414,7414,6
150520,19:55,7414,7414,7414,7414,2
150520,20:27,7428,7428,7428,7428,2
150520,20:59,7431,7437,7431,7437,10
150520,21:03,7420,7420,7420,7420,1
150520,21:04,7417,7417,7417,7417,1
150520,21:31,7437,7437,7437,7437,1
150520,21:56,7449,7449,7449,7449,3
150520,22:16,7440,7440,7436,7436,4
150520,23:08,7426,7426,7426,7426,1
150520,23:48,7433,7433,7433,7433,10
150521,10:01,7410,7410,7380,7380,8
150521,10:03,7385,7385,7375,7377,35
150521,10:04,7373,7373,7373,7373,1
150521,10:06,7383,7383,7383,7383,1
150521,10:07,7373,7373,7373,7373,1
150521,10:08,7388,7400,7388,7400,11
150521,10:11,7379,7379,7379,7379,4
150521,10:12,7402,7402,7402,7402,5
150521,10:13,7388,7388,7388,7388,10
150521,10:15,7395,7395,7387,7389,26
150521,10:16,7381,7381,7370,7370,4
150521,10:17,7367,7367,7363,7363,4
150521,10:22,7368,7368,7368,7368,5
150521,10:23,7378,7378,7378,7378,15
150521,10:28,7380,7380,7380,7380,5
150521,10:29,7389,7389,7389,7389,5
150521,10:32,7366,7366,7366,7366,20
150521,10:35,7400,7400,7400,7400,1
150521,10:37,7393,7403,7393,7403,21
150521,10:38,7411,7411,7411,7411,5
150521,10:42,7400,7400,7400,7400,1
150521,10:48,7431,7431,7431,7431,1
150521,10:51,7446,7446,7446,7446,1
150521,11:05,7448,7448,7448,7448,4
150521,11:11,7483,7487,7483,7487,21
150521,11:13,7480,7480,7480,7480,10
150521,11:15,7476,7476,7476,7476,5
150521,11:17,7471,7471,7471,7471,2
150521,11:23,7452,7453,7452,7453,5
150521,11:24,7446,7446,7446,7446,1
150521,11:28,7446,7446,7446,7446,1
150521,11:31,7460,7460,7460,7460,2
150521,11:34,7460,7460,7460,7460,3
150521,11:41,7465,7465,7465,7465,1
150521,12:01,7473,7473,7473,7473,1
150521,12:07,7450,7450,7450,7450,10
150521,12:12,7441,7441,7441,7441,1
150521,12:17,7444,7444,7444,7444,1
150521,12:35,7450,7450,7450,7450,1
150521,13:17,7461,7465,7461,7465,3
150521,13:58,7454,7454,7454,7454,1
150521,14:06,7456,7456,7456,7456,1
150521,14:26,7442,7442,7442,7442,23
150521,14:49,7402,7402,7402,7402,1
150521,15:19,7426,7426,7426,7426,1
150521,15:21,7420,7420,7420,7420,1
150521,15:34,7409,7409,7408,7408,52
150521,15:35,7397,7397,7397,7397,1
150521,15:37,7396,7396,7396,7396,20
150521,15:41,7395,7395,7390,7390,3
150521,16:03,7399,7399,7399,7399,1
150521,16:28,7408,7408,7408,7408,7
150521,16:31,7406,7406,7406,7406,17
150521,16:36,7381,7385,7380,7385,12
150521,16:41,7408,7412,7408,7412,4
150521,16:51,7400,7400,7400,7400,10
150521,17:12,7473,7510,7473,7506,27
150521,17:14,7523,7523,7523,7523,1
150521,17:15,7520,7520,7520,7520,6
150521,17:22,7508,7508,7508,7508,5
150521,17:23,7516,7550,7516,7550,19
150521,17:31,7510,7510,7510,7510,1
150521,17:32,7518,7518,7518,7518,1
150521,17:48,7505,7505,7505,7505,18
150521,18:00,7518,7520,7518,7520,2
150521,18:01,7536,7536,7536,7536,10
150521,18:08,7558,7558,7558,7558,10
150521,18:09,7557,7557,7557,7557,15
150521,18:12,7564,7564,7564,7564,1
150521,18:18,7560,7560,7560,7560,1
150521,18:25,7587,7587,7587,7587,1
150521,18:27,7566,7566,7566,7566,1
150521,18:40,7560,7560,7560,7560,1
150521,18:43,7572,7586,7572,7586,6
150521,19:36,7573,7573,7573,7573,1
150521,21:13,7561,7561,7561,7561,1
150521,21:40,7579,7580,7579,7580,2
150521,22:14,7584,7584,7584,7584,1
150521,22:15,7584,7584,7584,7584,1
