<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
170201,16:04,17588,17592,17588,17592,2
170201,16:16,17612,17622,17612,17622,7
170201,16:28,17612,17612,17610,17610,2
170201,16:34,17612,17612,17612,17612,1
170201,16:38,17586,17586,17586,17586,1
170201,16:43,17576,17576,17569,17569,9
170201,16:59,17597,17612,17597,17612,5
170201,17:00,17614,17622,17614,17622,5
170201,17:01,17628,17628,17628,17628,1
170201,17:08,17632,17640,17632,17640,6
170201,17:14,17621,17621,17621,17621,1
170201,17:30,17612,17612,17610,17610,5
170201,17:31,17604,17616,17598,17616,4
170201,17:33,17596,17596,17596,17596,2
170201,17:43,17621,17621,17621,17621,2
170201,17:56,17610,17610,17610,17610,2
170201,17:58,17586,17586,17576,17576,5
170201,18:02,17576,17576,17556,17556,7
170201,18:03,17554,17554,17534,17534,13
170201,18:11,17543,17543,17543,17543,3
170201,18:12,17534,17534,17524,17524,5
170201,18:36,17573,17573,17573,17573,2
170201,18:37,17573,17580,17573,17580,6
170201,18:45,17580,17580,17580,17580,1
170201,19:01,17580,17580,17580,17580,1
170201,19:02,17588,17593,17585,17585,16
170201,19:03,17597,17598,17597,17598,2
170201,19:04,17597,17597,17597,17597,3
170201,19:06,17588,17588,17588,17588,1
170201,19:15,17597,17603,17597,17603,2
170201,19:18,17604,17608,17604,17608,2
170201,19:19,17612,17621,17612,17621,5
170201,19:22,17606,17606,17606,17606,2
170201,19:28,17597,17597,17597,17597,2
170201,20:44,17576,17576,17576,17576,1
170201,20:59,17576,17576,17576,17576,1
170201,21:08,17576,17576,17576,17576,1
170201,21:45,17610,17610,17610,17610,1
170201,22:18,17610,17622,17610,17622,2
170201,23:43,17625,17628,17625,17628,2
170202,10:02,17632,17657,17632,17657,14
170202,10:04,17658,17660,17658,17660,12
170202,10:06,17655,17655,17635,17636,4
170202,10:07,17648,17648,17648,17648,1
170202,10:10,17648,17648,17648,17648,2
170202,10:11,17620,17646,17620,17646,4
170202,10:13,17616,17616,17616,17616,1
170202,10:14,17612,17612,17612,17612,1
170202,10:19,17640,17652,17640,17652,2
170202,10:49,17616,17616,17610,17610,6
170202,10:50,17600,17629,17600,17629,3
170202,11:02,17612,17612,17612,17612,4
170202,11:03,17612,17612,17612,17612,18
170202,11:20,17590,17590,17586,17586,4
170202,11:22,17581,17581,17574,17574,10
170202,11:34,17571,17571,17571,17571,4
170202,12:01,17554,17554,17534,17534,14
170202,12:06,17549,17549,17549,17549,3
170202,12:08,17527,17527,17514,17514,9
170202,12:10,17510,17510,17495,17497,63
170202,12:11,17490,17490,17488,17488,3
170202,12:33,17531,17531,17531,17531,4
170202,12:35,17531,17531,17531,17531,3
170202,12:52,17545,17545,17545,17545,162
170202,12:57,17545,17545,17540,17545,34
170202,13:01,17570,17574,17570,17574,5
170202,13:02,17580,17580,17580,17580,1
170202,13:03,17583,17583,17582,17582,3
170202,13:04,17575,17575,17575,17575,1
170202,13:05,17588,17598,17588,17598,6
170202,13:06,17598,17604,17598,17604,3
170202,13:08,17598,17598,17598,17598,6
170202,13:09,17598,17598,17598,17598,15
170202,13:10,17598,17598,17598,17598,14
170202,13:11,17598,17598,17598,17598,45
170202,13:15,17598,17598,17598,17598,10
170202,13:16,17600,17600,17600,17600,1
170202,13:32,17609,17609,17609,17609,8
170202,13:33,17609,17612,17609,17612,4
170202,13:38,17615,17621,17615,17621,7
170202,14:15,17576,17576,17574,17574,6
170202,14:25,17555,17555,17554,17554,7
170202,14:27,17550,17550,17538,17538,6
170202,14:38,17538,17538,17538,17538,1
170202,14:46,17538,17538,17538,17538,1
170202,14:59,17538,17538,17538,17538,1
170202,15:04,17538,17538,17538,17538,1
170202,15:25,17533,17533,17527,17527,4
170202,15:29,17520,17520,17507,17507,10
170202,16:01,17507,17507,17492,17492,22
170202,16:05,17492,17492,17492,17492,1
170202,16:21,17488,17488,17264,17421,107
170202,16:22,17419,17419,17419,17419,1
170202,16:24,17452,17452,17452,17452,2
170202,16:26,17420,17420,17420,17420,2
170202,16:28,17447,17447,17447,17447,1
170202,16:31,17444,17444,17444,17444,1
170202,16:32,17441,17441,17441,17441,1
170202,16:47,17442,17442,17442,17442,2
170202,16:48,17442,17448,17442,17448,7
170202,16:49,17451,17460,17451,17460,9
170202,17:09,17468,17472,17468,17472,3
170202,17:12,17477,17480,17477,17480,5
170202,17:50,17437,17437,17437,17437,1
170202,18:02,17437,17437,17420,17420,2
170202,18:06,17420,17420,17420,17420,1
170202,18:26,17420,17420,17420,17420,3
170202,18:27,17407,17407,17407,17407,3
170202,18:40,17432,17432,17432,17432,1
170202,18:45,17432,17432,17432,17432,1
170202,19:02,17449,17449,17449,17449,2
170202,19:06,17452,17452,17452,17452,1
170202,19:07,17454,17454,17445,17445,6
170202,19:32,17455,17455,17455,17455,1
170202,20:18,17454,17454,17454,17454,1
170202,20:28,17427,17427,17427,17427,1
170202,20:30,17456,17476,17456,17476,2
170202,20:32,17480,17508,17480,17508,16
170202,20:33,17512,17564,17512,17564,35
170202,20:34,17568,17600,17568,17600,31
170202,20:35,17604,17604,17573,17573,2
170202,20:36,17608,17628,17608,17628,23
170202,20:37,17632,17701,17632,17701,61
170202,20:38,17654,17654,17637,17637,2
170202,20:39,17651,17651,17637,17637,4
170202,20:40,17627,17627,17627,17627,3
170202,20:45,17617,17617,17608,17608,4
170202,20:46,17567,17567,17508,17508,9
170202,20:47,17500,17523,17496,17496,6
170202,21:00,17528,17528,17528,17528,1
170202,21:04,17535,17535,17535,17535,1
170202,21:25,17480,17480,17480,17480,1
170202,22:47,17467,17467,17467,17467,3
170202,22:57,17450,17450,17450,17450,1
170202,22:58,17472,17472,17472,17472,5
170203,10:11,17501,17501,17501,17501,1
170203,10:25,17504,17504,17500,17500,4
170203,10:30,17500,17522,17500,17522,2
170203,10:43,17508,17508,17498,17498,8
170203,10:49,17518,17518,17518,17518,6
170203,10:54,17490,17490,17480,17480,5
170203,10:55,17478,17478,17472,17472,6
170203,10:58,17468,17468,17468,17468,2
170203,11:01,17466,17466,17454,17454,12
170203,11:02,17452,17452,17436,17436,7
170203,11:04,17432,17432,17416,17416,17
170203,11:11,17462,17462,17462,17462,10
170203,11:21,17501,17501,17501,17501,2
170203,11:42,17472,17478,17472,17478,2
170203,11:49,17474,17474,17474,17474,1
170203,11:50,17468,17468,17436,17436,6
170203,12:03,17478,17478,17478,17478,1
170203,12:05,17488,17496,17488,17496,2
170203,12:14,17468,17468,17468,17468,1
170203,12:21,17496,17496,17496,17496,1
170203,12:34,17501,17502,17501,17502,3
170203,12:36,17478,17478,17478,17478,1
170203,12:41,17502,17520,17502,17520,4
170203,12:48,17504,17504,17504,17504,1
170203,13:01,17520,17520,17520,17520,1
170203,13:04,17525,17525,17525,17525,2
170203,13:11,17526,17526,17526,17526,1
170203,13:17,17504,17504,17502,17502,2
170203,13:19,17514,17514,17514,17514,1
170203,13:25,17520,17525,17520,17525,3
170203,13:26,17532,17574,17532,17574,18
170203,13:40,17550,17550,17550,17550,1
170203,13:41,17562,17562,17546,17546,6
170203,13:42,17549,17549,17549,17549,2
170203,14:08,17540,17540,17540,17540,1
170203,14:21,17514,17514,17502,17502,6
170203,14:29,17509,17509,17509,17509,1
170203,14:42,17536,17536,17536,17536,1
170203,14:45,17549,17549,17549,17549,2
170203,14:56,17538,17538,17538,17538,2
170203,15:00,17510,17510,17510,17510,1
170203,15:37,17536,17536,17536,17536,1
170203,15:40,17515,17515,17515,17515,3
170203,16:03,17525,17525,17525,17525,1
170203,16:08,17510,17510,17468,17468,11
170203,16:16,17468,17468,17468,17468,1
170203,16:19,17466,17466,17466,17466,1
170203,16:20,17466,17466,17466,17466,1
170203,16:37,17531,17536,17531,17536,3
170203,16:38,17538,17538,17538,17538,1
170203,16:42,17538,17538,17538,17538,1
170203,16:45,17549,17550,17549,17550,3
170203,16:46,17549,17549,17549,17549,1
170203,16:47,17556,17556,17556,17556,1
170203,16:48,17560,17568,17560,17568,3
170203,17:01,17533,17533,17533,17533,2
170203,17:11,17531,17531,17531,17531,1
170203,17:23,17573,17584,17573,17584,8
170203,17:39,17546,17546,17546,17546,1
170203,18:04,17584,17584,17584,17584,1
170203,18:09,17586,17586,17586,17586,1
170203,18:11,17592,17598,17592,17598,7
170203,18:20,17554,17554,17550,17550,3
170203,18:21,17546,17546,17544,17544,2
170203,18:33,17543,17543,17543,17543,3
170203,18:38,17551,17551,17551,17551,3
170203,18:41,17567,17580,17567,17580,2
170203,19:49,17544,17544,17544,17544,1
170203,19:53,17526,17526,17508,17508,7
170203,20:22,17544,17544,17544,17544,1
170203,21:19,17544,17544,17544,17544,1
170206,10:01,17595,17616,17595,17616,12
170206,10:02,17621,17621,17621,17621,1
170206,10:03,17602,17621,17602,17621,2
170206,10:04,17622,17622,17622,17622,1
170206,10:05,17621,17621,17621,17621,1
170206,10:06,17628,17660,17628,17660,14
170206,10:08,17661,17661,17661,17661,5
170206,10:18,17634,17634,17634,17634,50
170206,10:21,17652,17652,17652,17652,1
170206,10:29,17662,17662,17662,17662,1
170206,10:38,17616,17616,17616,17616,1
170206,10:39,17610,17610,17544,17544,11
170206,10:42,17604,17619,17604,17619,4
170206,11:15,17620,17628,17620,17628,4
170206,11:16,17632,17634,17632,17634,3
170206,11:27,17580,17580,17580,17580,2
170206,11:28,17574,17574,17563,17563,4
170206,11:31,17562,17562,17562,17562,1
170206,11:32,17546,17546,17546,17546,1
170206,11:33,17544,17544,17538,17538,4
170206,11:38,17579,17580,17579,17580,50
170206,11:40,17569,17569,17554,17554,10
170206,11:41,17557,17557,17557,17557,3
170206,11:46,17554,17554,17554,17554,3
170206,11:47,17526,17526,17508,17508,6
170206,11:54,17502,17502,17502,17502,2
170206,11:55,17490,17490,17490,17490,1
170206,11:58,17497,17497,17497,17497,3
170206,11:59,17478,17478,17472,17472,5
170206,12:00,17467,17467,17454,17454,16
170206,12:19,17488,17488,17488,17488,3
170206,12:20,17496,17496,17496,17496,1
170206,12:24,17501,17501,17501,17501,1
170206,12:44,17468,17468,17468,17468,1
170206,12:49,17494,17496,17494,17496,2
170206,12:57,17501,17502,17501,17502,3
170206,13:19,17468,17468,17468,17468,1
170206,13:20,17466,17466,17466,17466,2
170206,13:21,17454,17454,17425,17425,14
170206,13:52,17472,17477,17472,17477,3
170206,14:13,17494,17501,17494,17501,3
170206,14:14,17501,17501,17501,17501,1
170206,15:01,17468,17468,17466,17466,3
170206,15:32,17454,17454,17454,17454,1
170206,16:37,17432,17432,17432,17432,6
170206,16:38,17430,17430,17430,17430,2
170206,16:58,17418,17418,17402,17402,10
170206,17:19,17458,17458,17458,17458,3
170206,17:46,17427,17427,17427,17427,3
170206,18:07,17427,17427,17427,17427,3
170206,18:28,17458,17458,17458,17458,3
170206,19:06,17500,17500,17500,17500,1
170206,19:07,17500,17500,17500,17500,1
170206,19:35,17488,17488,17488,17488,3
170206,19:41,17514,17514,17514,17514,1
170206,19:42,17488,17508,17488,17508,11
170206,19:49,17478,17478,17478,17478,1
170206,20:01,17510,17510,17510,17510,1
170206,20:16,17480,17480,17480,17480,1
170206,21:04,17474,17474,17474,17474,1
170206,21:36,17471,17471,17471,17471,6
170206,21:37,17471,17471,17468,17468,4
170206,21:40,17460,17460,17457,17457,5
170207,10:13,17494,17502,17494,17502,3
170207,10:42,17470,17470,17470,17470,4
170207,10:45,17475,17475,17475,17475,1
170207,10:46,17481,17501,17481,17501,50
170207,10:50,17426,17426,17418,17418,2
170207,11:21,17494,17494,17494,17494,1
170207,11:49,17460,17460,17460,17460,1
170207,12:11,17418,17418,17416,17416,5
170207,12:14,17407,17407,17389,17389,26
170207,12:25,17382,17382,17380,17380,3
170207,12:26,17372,17372,17334,17334,23
170207,12:33,17337,17337,17337,17337,3
170207,12:40,17356,17358,17356,17358,4
170207,12:41,17380,17395,17380,17395,4
170207,13:05,17404,17404,17404,17404,1
170207,13:06,17424,17442,17424,17442,8
170207,13:55,17446,17460,17446,17460,11
170207,14:07,17466,17502,17466,17502,17
170207,14:08,17508,17532,17508,17532,13
170207,14:09,17536,17558,17536,17558,13
170207,14:11,17560,17562,17560,17562,2
170207,14:12,17568,17574,17568,17574,5
170207,14:13,17580,17580,17580,17580,2
170207,14:20,17550,17550,17544,17544,2
170207,14:24,17544,17544,17540,17540,4
170207,14:31,17538,17538,17538,17538,2
170207,14:37,17538,17538,17538,17538,2
170207,14:47,17534,17534,17532,17532,3
170207,15:02,17535,17535,17535,17535,2
170207,15:11,17524,17524,17524,17524,1
170207,15:12,17514,17514,17509,17509,2
170207,15:27,17508,17508,17498,17498,9
170207,15:36,17524,17524,17524,17524,2
170207,15:56,17490,17490,17488,17488,2
170207,15:58,17485,17485,17485,17485,1
170207,16:00,17478,17478,17478,17478,1
170207,16:03,17500,17544,17500,17544,16
170207,16:04,17548,17556,17548,17556,5
170207,16:16,17526,17526,17526,17526,1
170207,16:21,17528,17550,17528,17550,8
170207,16:22,17558,17558,17558,17558,3
170207,16:24,17562,17562,17551,17551,3
170207,16:31,17551,17551,17551,17551,1
170207,16:47,17526,17526,17524,17524,2
170207,16:57,17514,17514,17514,17514,1
170207,17:03,17508,17508,17502,17502,3
170207,17:08,17498,17498,17498,17498,1
170207,17:11,17490,17490,17488,17488,2
170207,17:36,17488,17488,17478,17478,2
170207,17:37,17472,17472,17462,17462,6
170207,17:54,17457,17457,17438,17438,7
170207,17:55,17436,17436,17432,17432,3
170207,18:00,17453,17453,17453,17453,1
170207,18:08,17453,17453,17453,17453,2
170207,18:19,17453,17453,17453,17453,1
170207,18:34,17496,17496,17496,17496,1
170207,18:44,17474,17474,17474,17474,3
170207,19:05,17457,17457,17457,17457,3
170207,19:34,17432,17432,17432,17432,1
170207,19:35,17431,17431,17417,17417,7
170207,19:36,17416,17416,17416,17416,1
170207,19:57,17439,17439,17439,17439,1
170207,21:04,17415,17415,17415,17415,2
170207,21:07,17415,17415,17415,17415,1
170207,21:44,17415,17415,17415,17415,9
170207,22:36,17450,17450,17450,17450,23
170207,22:43,17450,17450,17450,17450,3
170207,23:07,17457,17457,17457,17457,1
170208,10:13,17417,17417,17417,17417,3
170208,10:23,17406,17406,17406,17406,1
170208,10:25,17403,17403,17400,17400,4
170208,10:52,17421,17421,17421,17421,4
170208,10:53,17421,17421,17421,17421,3
170208,10:55,17421,17421,17421,17421,15
170208,10:56,17421,17421,17421,17421,18
170208,10:57,17421,17421,17421,17421,3
170208,11:14,17451,17454,17451,17454,3
170208,11:21,17453,17453,17453,17453,2
170208,11:36,17421,17421,17421,17421,57
170208,11:40,17406,17406,17382,17382,11
170208,11:41,17380,17380,17379,17379,3
170208,11:43,17370,17370,17370,17370,1
170208,11:44,17367,17367,17366,17366,3
170208,11:45,17363,17363,17355,17355,3
170208,11:52,17374,17375,17374,17375,3
170208,11:55,17372,17372,17372,17372,2
170208,11:58,17372,17391,17372,17391,6
170208,11:59,17372,17372,17360,17360,3
170208,12:00,17355,17355,17355,17355,1
170208,12:05,17375,17375,17375,17375,2
170208,12:15,17403,17403,17403,17403,2
170208,12:40,17396,17396,17396,17396,1
170208,12:42,17367,17367,17367,17367,2
170208,12:47,17403,17403,17403,17403,2
170208,13:25,17418,17423,17418,17423,4
170208,13:51,17382,17382,17382,17382,1
170208,14:23,17390,17390,17390,17390,6
170208,14:24,17390,17390,17390,17390,2
170208,14:34,17382,17382,17382,17382,1
170208,14:41,17367,17367,17367,17367,4
170208,14:57,17363,17363,17344,17344,8
170208,15:07,17334,17334,17317,17317,18
170208,15:12,17310,17310,17310,17310,1
170208,15:14,17317,17317,17317,17317,1
170208,15:27,17309,17309,17291,17291,19
170208,15:28,17283,17283,17272,17272,17
170208,15:29,17275,17275,17275,17275,1
170208,15:32,17279,17279,17266,17266,4
170208,15:33,17279,17279,17279,17279,2
170208,15:40,17264,17264,17264,17264,1
170208,17:07,17264,17264,17258,17258,12
170208,17:17,17303,17317,17303,17317,18
170208,17:24,17317,17331,17317,17331,5
170208,17:25,17332,17332,17332,17332,1
170208,17:32,17280,17280,17280,17280,3
170208,17:54,17317,17317,17317,17317,2
170208,18:05,17297,17297,17297,17297,1
170208,18:30,17346,17397,17346,17397,24
170208,18:34,17397,17397,17397,17397,110
170208,18:40,17346,17346,17294,17302,16
170208,18:41,17302,17302,17302,17302,48
170208,18:44,17307,17307,17307,17307,3
170208,19:01,17354,17356,17354,17356,4
170208,19:02,17340,17340,17340,17340,2
170208,19:04,17344,17345,17344,17345,6
170208,19:06,17361,17361,17361,17361,3
170208,19:07,17365,17375,17365,17375,5
170208,19:11,17378,17378,17378,17378,11
170208,19:13,17365,17365,17365,17365,1
170208,19:14,17356,17356,17356,17356,3
170208,19:22,17379,17382,17379,17382,7
170208,19:24,17378,17378,17378,17378,3
170208,19:27,17370,17370,17370,17370,15
170208,19:28,17370,17370,17370,17370,6
170208,19:29,17370,17370,17370,17370,4
170208,19:30,17370,17370,17370,17370,134
170208,19:37,17370,17370,17370,17370,41
170208,19:55,17351,17351,17350,17350,3
170208,20:02,17350,17350,17350,17350,1
170208,20:26,17361,17361,17361,17361,1
170208,20:37,17357,17357,17357,17357,2
170208,20:39,17357,17357,17357,17357,1
170208,20:55,17377,17378,17377,17378,5
170208,21:32,17378,17378,17378,17378,1
170208,21:45,17383,17383,17378,17378,2
170209,10:01,17392,17397,17392,17397,2
170209,10:06,17357,17369,17357,17369,2
170209,10:08,17350,17350,17350,17350,2
170209,10:12,17380,17380,17380,17380,1
170209,10:31,17370,17370,17370,17370,1
170209,10:37,17334,17334,17331,17331,7
170209,11:04,17370,17382,17370,17382,9
170209,11:06,17392,17423,17392,17423,17
170209,11:08,17398,17398,17398,17398,1
170209,11:09,17382,17382,17381,17381,2
170209,11:18,17370,17370,17370,17370,1
170209,11:25,17367,17367,17367,17367,1
170209,11:26,17367,17367,17363,17363,2
170209,11:37,17356,17356,17331,17331,11
170209,11:38,17330,17334,17330,17334,3
170209,11:39,17337,17337,17327,17327,2
170209,11:41,17320,17320,17307,17307,11
170209,11:42,17298,17298,17281,17281,8
170209,11:46,17295,17295,17280,17280,2
170209,11:50,17274,17274,17266,17266,5
170209,11:51,17264,17264,17211,17217,43
170209,11:53,17245,17245,17245,17245,3
170209,12:09,17217,17217,17213,17213,4
170209,12:10,17210,17210,17210,17210,1
170209,12:18,17209,17209,17209,17209,1
170209,12:19,17213,17245,17213,17245,5
170209,12:20,17202,17202,17192,17192,8
170209,12:21,17200,17200,17192,17192,2
170209,12:22,17190,17190,17183,17183,9
170209,12:23,17182,17182,17182,17182,2
170209,12:25,17174,17174,17159,17159,22
170209,12:30,17159,17159,17159,17159,4
170209,12:31,17156,17156,17102,17102,41
170209,12:32,17101,17101,17098,17098,13
170209,12:37,17094,17094,17092,17092,2
170209,12:38,17084,17084,17075,17075,10
170209,12:48,17135,17135,17135,17135,2
170209,12:52,17117,17117,17117,17117,1
170209,12:53,17135,17135,17135,17135,1
170209,12:57,17136,17136,17129,17131,4
170209,13:08,17067,17067,17058,17058,7
170209,13:16,17135,17135,17135,17135,2
170209,13:35,17100,17100,17100,17100,1
170209,13:44,17100,17100,17100,17100,1
170209,13:45,17100,17100,17100,17100,2
170209,13:46,17100,17100,17100,17100,27
170209,13:52,17067,17067,17048,17048,12
170209,13:54,17046,17046,17046,17046,1
170209,14:08,17054,17054,17054,17054,78
170209,14:11,17054,17054,17054,17054,9
170209,14:12,17054,17054,17039,17039,17
170209,14:15,17030,17030,17022,17022,3
170209,14:20,17023,17023,17018,17018,7
170209,14:24,17018,17018,17018,17018,6
170209,14:25,17018,17018,17018,17018,9
170209,14:26,17027,17027,17027,17027,1
170209,14:27,17023,17023,17023,17023,19
170209,14:28,17030,17030,17030,17030,28
170209,14:51,17030,17030,17023,17023,3
170209,15:32,17070,17070,17070,17070,5
170209,15:57,17035,17035,17035,17035,22
170209,16:00,17030,17030,17012,17012,64
170209,16:01,17010,17010,17010,17010,1
170209,16:05,17045,17045,17045,17045,3
170209,16:12,17028,17028,17028,17028,10
170209,16:13,17034,17034,17034,17034,10
170209,16:28,17058,17058,17058,17058,3
170209,16:42,17059,17059,17059,17059,5
170209,16:47,17019,17019,17019,17019,3
170209,16:51,17019,17026,17019,17026,11
170209,16:59,17053,17053,17053,17053,2
170209,17:19,17041,17041,17041,17041,1
170209,17:21,17019,17019,16994,16994,27
170209,17:48,17036,17036,17036,17036,7
170209,18:11,17036,17036,17036,17036,1
170209,18:28,17056,17056,17056,17056,10
170209,18:33,17069,17069,17069,17069,10
170209,18:36,17073,17078,17073,17078,2
170209,19:08,17078,17078,17078,17078,3
170209,19:09,17078,17078,17078,17078,3
170209,19:15,17101,17101,17101,17101,1
170209,19:33,17135,17139,17135,17139,4
170209,19:37,17125,17125,17125,17125,1
170209,19:38,17125,17125,17125,17125,2
170209,19:49,17143,17143,17143,17143,1
170209,19:52,17140,17140,17140,17140,2
170209,20:01,17122,17122,17121,17121,4
170209,20:11,17152,17152,17152,17152,1
170209,20:14,17163,17163,17163,17163,1
170209,20:15,17152,17152,17152,17152,3
170209,21:10,17162,17164,17162,17164,5
170209,21:49,17176,17179,17176,17179,10
170209,22:28,17142,17142,17142,17142,1
170209,23:01,17152,17152,17152,17152,5
170210,10:13,17180,17188,17180,17188,8
170210,10:16,17147,17147,17147,17147,43
170210,10:24,17202,17202,17202,17202,2
170210,10:25,17206,17206,17206,17206,1
170210,10:26,17206,17224,17206,17224,6
170210,10:28,17224,17224,17224,17224,1
170210,10:32,17226,17231,17226,17231,5
170210,10:33,17235,17236,17235,17236,3
170210,10:35,17236,17236,17236,17236,1
170210,10:40,17183,17183,17183,17183,2
170210,11:07,17151,17151,17151,17151,1
170210,11:13,17122,17122,17122,17122,1
170210,11:14,17115,17115,17111,17111,4
170210,11:16,17079,17079,17071,17071,5
170210,11:19,17043,17043,17035,17035,7
170210,11:21,17020,17020,17020,17020,1
170210,11:23,17017,17017,17017,17017,3
170210,11:24,17007,17007,16993,16993,3
170210,11:25,16986,16994,16881,16994,113
170210,11:26,16947,16948,16947,16948,3
170210,11:28,16968,16968,16968,16968,3
170210,11:38,17000,17000,17000,17000,7
170210,11:41,16968,16979,16968,16979,2
170210,11:42,16979,16979,16979,16979,1
170210,11:44,16957,16957,16957,16957,1
170210,11:58,16918,16918,16918,16918,80
170210,11:59,16918,16920,16918,16920,3
170210,12:00,16900,16900,16900,16900,2
170210,12:03,16881,16881,16876,16876,13
170210,12:05,16878,16878,16878,16878,2
170210,12:07,16880,16880,16880,16880,30
170210,12:09,16924,16924,16924,16924,1
170210,12:17,16905,16905,16905,16905,1
170210,12:18,16910,16910,16910,16910,1
170210,12:25,16868,16868,16847,16847,15
170210,12:26,16842,16842,16833,16833,3
170210,12:27,16832,16838,16823,16823,6
170210,12:28,16817,16817,16813,16817,8
170210,12:30,16842,16842,16842,16842,2
170210,12:32,16806,16806,16800,16800,14
170210,12:35,16842,16842,16842,16842,1
170210,12:36,16853,16853,16853,16853,1
170210,12:41,16853,16853,16853,16853,1
170210,12:46,16848,16848,16848,16848,3
170210,12:51,16847,16847,16847,16847,10
170210,13:01,16817,16817,16817,16817,3
170210,13:06,16799,16799,16799,16799,1
170210,13:10,16819,16825,16819,16825,100
170210,13:33,16796,16796,16785,16785,6
170210,13:47,16815,16815,16815,16815,10
170210,13:48,16825,16840,16825,16840,32
170210,13:49,16848,16848,16848,16848,3
170210,13:51,16862,16862,16862,16862,10
170210,14:09,16847,16847,16847,16847,1
170210,15:09,16800,16800,16777,16777,9
170210,15:19,16784,16784,16784,16784,1
170210,15:32,16812,16813,16812,16813,3
170210,15:34,16814,16814,16814,16814,3
170210,15:38,16814,16814,16814,16814,7
170210,15:54,16814,16814,16814,16814,1
170210,16:03,16792,16792,16792,16792,9
170210,16:12,16812,16843,16812,16843,12
170210,16:38,16770,16770,16770,16770,1
170210,16:39,16768,16768,16768,16768,1
170210,16:40,16760,16760,16758,16758,2
170210,16:43,16774,16774,16774,16774,3
170210,16:47,16766,16766,16766,16766,3
170210,16:52,16755,16755,16752,16752,3
170210,16:53,16763,16763,16763,16763,10
170210,16:57,16751,16751,16751,16751,1
170210,17:21,16800,16800,16800,16800,65
170210,17:24,16800,16831,16800,16831,38
170210,17:37,16838,16850,16838,16850,6
170210,17:42,16853,16853,16853,16853,10
170210,17:45,16805,16805,16805,16805,2
170210,17:48,16835,16835,16835,16835,5
170210,18:19,16775,16775,16775,16775,2
170210,18:25,16766,16766,16766,16766,1
170210,18:36,16751,16751,16750,16750,8
170210,19:04,16805,16805,16805,16805,1
170210,19:05,16797,16797,16797,16797,3
170210,19:21,16807,16807,16807,16807,3
170210,19:30,16790,16790,16790,16790,4
170210,19:44,16815,16815,16815,16815,1
170210,19:49,16790,16790,16790,16790,2
170210,20:31,16789,16789,16789,16789,1
170210,20:33,16808,16808,16808,16808,10
170210,21:43,16796,16796,16783,16783,12
170210,21:56,16828,16829,16828,16829,4
170210,22:05,16832,16836,16832,16836,20
170210,22:17,16804,16804,16804,16804,1
170210,22:29,16812,16812,16812,16812,1
170210,22:33,16827,16827,16827,16827,1
