<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
140204,13:06,9555,9556,9555,9556,3
140204,13:07,9563,9570,9560,9570,13
140204,13:11,9549,9549,9549,9549,6
140204,13:12,9539,9539,9539,9539,6
140204,13:16,9569,9569,9569,9569,1
140204,13:21,9558,9558,9558,9558,1
140204,13:22,9532,9532,9527,9527,15
140204,13:24,9558,9558,9558,9558,1
140204,13:25,9557,9565,9530,9530,126
140204,13:27,9531,9531,9531,9531,6
140204,13:28,9530,9530,9530,9530,2
140204,13:35,9540,9540,9540,9540,2
140204,13:40,9562,9562,9562,9562,1
140204,13:41,9560,9560,9560,9560,1
140204,13:43,9560,9560,9560,9560,2
140204,13:49,9546,9546,9546,9546,1
140204,13:53,9550,9550,9550,9550,1
140204,14:08,9550,9550,9550,9550,1
140204,14:24,9569,9569,9569,9569,6
140204,14:33,9532,9532,9532,9532,2
140204,14:34,9530,9530,9530,9530,9
140204,14:35,9530,9530,9530,9530,6
140204,14:38,9548,9548,9548,9548,3
140204,14:41,9530,9530,9530,9530,15
140204,14:47,9521,9521,9521,9521,1
140204,14:48,9535,9535,9525,9525,24
140204,14:49,9536,9536,9525,9525,24
140204,14:51,9532,9532,9522,9522,40
140204,14:55,9549,9549,9549,9549,1
140204,15:13,9551,9551,9536,9536,11
140204,15:14,9532,9532,9532,9532,10
140204,15:17,9520,9520,9520,9520,1
140204,15:19,9510,9510,9508,9508,2
140204,15:20,9537,9537,9537,9537,1
140204,15:21,9500,9500,9500,9500,2
140204,15:50,9495,9495,9492,9494,32
140204,15:51,9494,9494,9494,9494,10
140204,16:08,9530,9530,9530,9530,1
140204,16:16,9531,9531,9531,9531,1
140204,16:31,9483,9520,9483,9520,4
140204,16:36,9480,9480,9480,9480,1
140204,16:41,9510,9510,9510,9510,1
140204,16:44,9492,9492,9492,9492,10
140204,16:45,9491,9491,9491,9491,10
140204,16:46,9492,9492,9481,9481,20
140204,16:58,9529,9529,9529,9529,1
140204,17:02,9480,9500,9480,9496,20
140204,17:06,9524,9524,9524,9524,1
140204,17:09,9495,9524,9495,9524,6
140204,17:10,9524,9524,9524,9524,1
140204,17:11,9524,9524,9524,9524,1
140204,17:12,9524,9524,9524,9524,1
140204,17:16,9524,9525,9506,9525,67
140204,17:17,9524,9524,9524,9524,3
140204,17:18,9525,9525,9525,9525,3
140204,17:19,9538,9538,9538,9538,1
140204,17:20,9512,9513,9511,9511,60
140204,17:21,9510,9510,9510,9510,15
140204,17:22,9515,9515,9515,9515,1
140204,17:24,9538,9538,9538,9538,1
140204,17:29,9539,9539,9539,9539,1
140204,17:30,9530,9530,9530,9530,1
140204,17:33,9522,9522,9522,9522,6
140204,17:37,9549,9549,9549,9549,1
140204,17:39,9540,9540,9527,9527,2
140204,17:45,9549,9550,9549,9550,5
140204,17:47,9536,9536,9536,9536,6
140204,18:03,9523,9549,9523,9533,3
140204,18:05,9531,9531,9531,9531,1
140204,18:23,9539,9539,9539,9539,1
140204,18:29,9549,9549,9549,9549,2
140204,18:35,9549,9549,9549,9549,6
140204,18:44,9515,9515,9515,9515,1
140204,19:02,9570,9570,9550,9550,3
140204,19:08,9568,9568,9568,9568,1
140204,19:09,9541,9541,9541,9541,1
140204,19:48,9542,9542,9542,9542,1
140204,20:48,9569,9569,9569,9569,1
140204,20:57,9559,9559,9559,9559,1
140204,21:15,9569,9569,9569,9569,12
140204,21:27,9569,9569,9569,9569,1
140204,21:32,9569,9569,9569,9569,1
140204,21:35,9569,9569,9569,9569,1
140204,22:02,9547,9547,9547,9547,1
140204,22:10,9579,9579,9579,9579,1
140204,22:12,9570,9570,9570,9570,1
140204,23:39,9589,9589,9589,9589,1
140204,23:50,9600,9600,9600,9600,2
140205,10:21,9562,9562,9562,9562,2
140205,10:44,9589,9589,9589,9589,2
140205,10:49,9589,9589,9589,9589,1
140205,10:54,9559,9559,9559,9559,3
140205,10:55,9561,9561,9561,9561,1
140205,10:56,9589,9589,9558,9558,2
140205,10:57,9589,9589,9561,9561,2
140205,10:58,9561,9564,9561,9564,2
140205,11:02,9579,9579,9557,9557,3
140205,11:04,9569,9569,9569,9569,2
140205,11:10,9548,9548,9548,9548,10
140205,11:11,9539,9539,9529,9529,12
140205,11:20,9553,9562,9549,9562,15
140205,11:22,9552,9552,9548,9548,20
140205,11:24,9550,9550,9550,9550,10
140205,11:25,9547,9547,9547,9547,10
140205,11:29,9547,9547,9547,9547,10
140205,11:33,9547,9547,9547,9547,10
140205,11:35,9544,9544,9544,9544,3
140205,11:42,9547,9553,9547,9553,17
140205,11:44,9547,9547,9547,9547,1
140205,11:46,9547,9547,9547,9547,9
140205,11:50,9560,9560,9560,9560,10
140205,11:52,9563,9563,9563,9563,10
140205,11:54,9554,9554,9554,9554,10
140205,11:57,9570,9570,9570,9570,1
140205,11:58,9560,9563,9560,9563,20
140205,11:59,9557,9557,9553,9553,11
140205,12:02,9532,9532,9520,9520,2
140205,12:03,9539,9539,9539,9539,1
140205,12:05,9539,9539,9539,9539,1
140205,12:09,9529,9529,9529,9529,1
140205,12:15,9562,9562,9562,9562,1
140205,12:16,9571,9571,9571,9571,1
140205,12:17,9587,9600,9587,9600,10
140205,12:22,9568,9568,9568,9568,1
140205,12:27,9572,9577,9572,9577,9
140205,12:31,9577,9577,9577,9577,6
140205,12:32,9571,9571,9571,9571,1
140205,12:34,9582,9582,9582,9582,1
140205,12:39,9580,9580,9580,9580,1
140205,12:42,9605,9605,9605,9605,10
140205,12:45,9606,9606,9606,9606,3
140205,12:46,9606,9606,9606,9606,1
140205,12:53,9595,9595,9595,9595,1
140205,13:04,9587,9609,9587,9609,2
140205,13:18,9612,9613,9612,9613,2
140205,13:22,9630,9635,9630,9635,3
140205,13:23,9626,9626,9626,9626,1
140205,13:29,9633,9633,9633,9633,1
140205,13:32,9638,9638,9638,9638,1
140205,13:34,9638,9650,9638,9650,2
140205,13:43,9649,9649,9649,9649,1
140205,13:44,9640,9640,9640,9640,5
140205,13:47,9649,9649,9634,9635,11
140205,13:48,9649,9649,9649,9649,1
140205,13:49,9649,9649,9649,9649,1
140205,13:50,9649,9649,9649,9649,1
140205,13:53,9631,9631,9631,9631,1
140205,13:55,9649,9649,9649,9649,2
140205,13:59,9649,9649,9649,9649,1
140205,14:04,9639,9639,9639,9639,1
140205,14:06,9629,9629,9629,9629,1
140205,14:10,9620,9620,9613,9620,3
140205,14:11,9620,9620,9620,9620,1
140205,14:15,9631,9639,9631,9639,6
140205,14:20,9639,9639,9639,9639,9
140205,14:21,9649,9649,9649,9649,6
140205,14:32,9650,9650,9650,9650,1
140205,14:36,9650,9651,9649,9649,11
140205,14:38,9652,9652,9650,9650,18
140205,14:40,9650,9650,9650,9650,7
140205,14:41,9649,9649,9649,9649,1
140205,14:42,9650,9656,9650,9656,6
140205,14:46,9642,9642,9642,9642,1
140205,14:50,9660,9669,9660,9669,12
140205,14:52,9662,9669,9662,9669,7
140205,15:16,9648,9648,9648,9648,1
140205,15:23,9666,9666,9666,9666,1
140205,16:03,9646,9646,9646,9646,1
140205,16:05,9639,9639,9639,9639,9
140205,16:06,9630,9630,9630,9630,2
140205,16:15,9611,9611,9611,9611,1
140205,16:26,9621,9621,9621,9621,1
140205,16:27,9621,9644,9621,9639,9
140205,16:30,9647,9647,9647,9647,1
140205,16:32,9651,9651,9651,9651,1
140205,16:37,9650,9650,9650,9650,1
140205,16:39,9650,9650,9650,9650,2
140205,16:40,9650,9650,9650,9650,1
140205,17:06,9643,9643,9643,9643,1
140205,17:09,9649,9649,9649,9649,1
140205,17:10,9640,9640,9640,9640,1
140205,17:15,9639,9640,9639,9640,10
140205,17:17,9649,9649,9649,9649,1
140205,17:23,9630,9630,9630,9630,1
140205,17:24,9620,9620,9620,9620,1
140205,17:27,9629,9629,9629,9629,6
140205,17:28,9620,9620,9620,9620,1
140205,17:32,9620,9620,9620,9620,6
140205,17:52,9660,9660,9660,9660,2
140205,18:09,9651,9651,9651,9651,3
140205,18:24,9669,9669,9669,9669,1
140205,18:26,9670,9670,9670,9670,1
140205,18:33,9675,9675,9675,9675,1
140205,18:39,9673,9673,9673,9673,1
140205,18:43,9666,9676,9666,9676,43
140205,19:05,9670,9699,9670,9699,6
140205,19:10,9641,9641,9641,9641,1
140205,19:13,9637,9637,9637,9637,1
140205,19:19,9630,9630,9630,9630,2
140205,19:20,9614,9614,9614,9614,1
140205,19:22,9610,9610,9600,9600,5
140205,19:23,9609,9609,9609,9609,2
140205,19:25,9609,9609,9603,9603,6
140205,19:28,9635,9635,9635,9635,1
140205,19:56,9640,9640,9640,9640,1
140205,20:06,9637,9637,9637,9637,3
140205,20:27,9650,9650,9650,9650,5
140205,20:29,9660,9660,9660,9660,1
140205,20:30,9660,9660,9660,9660,1
140205,20:47,9665,9665,9665,9665,1
140205,20:52,9668,9668,9668,9668,1
140205,21:01,9670,9670,9670,9670,1
140205,21:53,9698,9698,9698,9698,1
140205,21:54,9699,9699,9699,9699,1
140205,22:31,9675,9675,9675,9675,1
140205,22:32,9675,9675,9675,9675,1
140205,22:54,9700,9700,9700,9700,2
140205,22:58,9706,9706,9706,9706,2
140205,22:59,9709,9709,9709,9709,1
140205,23:29,9700,9700,9700,9700,3
140205,23:37,9705,9705,9705,9705,6
140205,23:38,9700,9700,9700,9700,1
140206,10:01,9668,9688,9668,9668,15
140206,10:02,9654,9749,9654,9749,3
140206,10:04,9748,9748,9748,9748,6
140206,10:05,9700,9700,9700,9700,1
140206,10:06,9660,9700,9637,9700,7
140206,10:09,9655,9688,9637,9688,22
140206,10:13,9748,9748,9748,9748,1
140206,10:14,9685,9725,9685,9725,2
140206,10:20,9700,9720,9700,9720,2
140206,10:21,9683,9683,9683,9683,6
140206,10:22,9683,9691,9683,9691,7
140206,10:23,9747,9748,9747,9748,6
140206,10:36,9672,9672,9672,9672,3
140206,10:46,9700,9700,9700,9700,1
140206,10:54,9734,9734,9734,9734,1
140206,10:55,9733,9733,9733,9733,1
140206,10:57,9704,9704,9704,9704,1
140206,11:00,9695,9695,9686,9686,12
140206,11:01,9730,9730,9730,9730,1
140206,11:16,9684,9684,9684,9684,5
140206,11:30,9700,9700,9700,9700,1
140206,11:39,9699,9700,9699,9700,3
140206,11:43,9699,9699,9699,9699,2
140206,11:45,9699,9699,9699,9699,11
140206,11:46,9699,9699,9699,9699,3
140206,11:47,9699,9700,9699,9700,16
140206,11:50,9699,9699,9699,9699,3
140206,11:51,9699,9700,9699,9700,8
140206,11:56,9730,9730,9730,9730,1
140206,11:58,9730,9730,9730,9730,7
140206,12:00,9710,9710,9710,9710,1
140206,12:01,9729,9730,9729,9730,30
140206,12:02,9730,9730,9730,9730,5
140206,12:12,9743,9743,9743,9743,28
140206,12:13,9732,9732,9732,9732,1
140206,12:15,9723,9723,9723,9723,1
140206,12:17,9727,9728,9727,9728,4
140206,12:23,9723,9723,9723,9723,1
140206,12:32,9713,9713,9713,9713,3
140206,12:37,9720,9745,9720,9745,6
140206,12:59,9701,9701,9701,9701,3
140206,13:09,9726,9726,9726,9726,1
140206,13:38,9746,9747,9746,9747,3
140206,13:40,9731,9749,9731,9749,13
140206,13:51,9737,9749,9735,9749,17
140206,13:53,9749,9749,9749,9749,6
140206,14:06,9749,9749,9749,9749,1
140206,14:14,9749,9749,9749,9749,6
140206,14:38,9750,9750,9750,9750,8
140206,14:39,9750,9760,9750,9760,7
140206,14:52,9741,9741,9741,9741,1
140206,15:16,9737,9737,9737,9737,5
140206,16:22,9728,9728,9728,9728,1
140206,16:40,9740,9741,9740,9741,6
140206,16:46,9703,9703,9703,9703,1
140206,16:48,9714,9714,9714,9714,1
140206,16:49,9733,9735,9733,9735,4
140206,16:51,9736,9736,9736,9736,4
140206,16:54,9736,9736,9719,9719,2
140206,16:55,9719,9719,9719,9719,1
140206,17:07,9715,9715,9702,9702,18
140206,17:24,9733,9733,9733,9733,1
140206,17:31,9737,9737,9737,9737,5
140206,17:52,9732,9732,9706,9706,2
140206,17:53,9710,9741,9710,9729,3
140206,17:59,9736,9736,9736,9736,1
140206,18:16,9740,9740,9740,9740,1
140206,18:28,9768,9768,9739,9739,7
140206,18:35,9770,9770,9770,9770,5
140206,18:36,9769,9769,9769,9769,1
140206,18:38,9784,9784,9784,9784,1
140206,18:43,9783,9783,9783,9783,1
140206,19:01,9799,9799,9799,9799,2
140206,19:04,9799,9799,9799,9799,1
140206,19:07,9799,9799,9799,9799,7
140206,19:09,9799,9799,9799,9799,1
140206,19:10,9752,9798,9752,9797,4
140206,19:19,9775,9775,9775,9775,1
140206,19:31,9797,9829,9797,9829,20
140206,19:45,9830,9849,9830,9849,10
140206,19:46,9849,9849,9849,9849,10
140206,19:48,9830,9845,9830,9845,10
140206,19:50,9811,9811,9811,9811,1
140206,19:53,9811,9830,9811,9830,6
140206,20:00,9816,9816,9816,9816,1
140206,20:07,9845,9849,9845,9849,5
140206,20:09,9812,9812,9812,9812,1
140206,20:10,9812,9812,9812,9812,1
140206,20:20,9812,9812,9812,9812,1
140206,21:17,9839,9839,9839,9839,1
140206,22:18,9802,9802,9802,9802,3
140206,22:19,9801,9801,9801,9801,2
140206,22:33,9800,9800,9800,9800,1
140206,23:29,9835,9835,9835,9835,1
140206,23:30,9835,9835,9835,9835,2
140206,23:45,9839,9839,9839,9839,5
140206,23:46,9839,9839,9839,9839,1
140207,10:01,9843,9843,9811,9811,4
140207,10:05,9823,9823,9823,9823,1
140207,10:06,9816,9848,9781,9848,25
140207,10:07,9811,9811,9791,9791,12
140207,10:10,9800,9800,9800,9800,1
140207,10:12,9825,9825,9825,9825,2
140207,10:15,9801,9826,9801,9826,25
140207,10:18,9811,9811,9811,9811,12
140207,10:19,9848,9848,9848,9848,5
140207,10:21,9848,9848,9848,9848,5
140207,10:22,9801,9801,9801,9801,6
140207,10:50,9810,9810,9810,9810,6
140207,10:51,9831,9831,9831,9831,1
140207,11:22,9825,9826,9825,9826,5
140207,11:30,9848,9848,9848,9848,1
140207,11:49,9826,9826,9826,9826,15
140207,11:52,9826,9826,9826,9826,1
140207,12:01,9826,9826,9826,9826,1
140207,12:02,9848,9848,9848,9848,1
140207,12:03,9825,9825,9825,9825,9
140207,12:22,9805,9805,9802,9802,9
140207,12:23,9802,9802,9802,9802,10
140207,12:24,9802,9802,9802,9802,10
140207,12:37,9802,9802,9802,9802,10
140207,12:43,9801,9801,9800,9800,4
140207,12:44,9797,9797,9797,9797,1
140207,12:50,9794,9794,9794,9794,1
140207,12:51,9791,9791,9791,9791,1
140207,13:22,9824,9824,9824,9824,3
140207,13:41,9824,9824,9824,9824,2
140207,13:52,9782,9782,9782,9782,5
140207,14:13,9819,9819,9819,9819,3
140207,14:22,9782,9782,9782,9782,5
140207,14:25,9782,9782,9780,9780,4
140207,14:26,9780,9780,9780,9780,2
140207,14:28,9780,9780,9780,9780,2
140207,14:29,9777,9777,9777,9777,1
140207,14:31,9772,9772,9772,9772,3
140207,14:35,9772,9799,9772,9799,9
140207,14:41,9800,9800,9800,9800,1
140207,14:52,9772,9772,9770,9770,26
140207,14:53,9770,9770,9770,9770,27
140207,14:56,9770,9770,9770,9770,7
140207,14:57,9770,9770,9770,9770,14
140207,14:58,9770,9770,9770,9770,8
140207,14:59,9770,9770,9770,9770,22
140207,15:00,9770,9770,9770,9770,27
140207,15:01,9769,9770,9769,9770,20
140207,15:02,9770,9770,9770,9770,7
140207,15:03,9762,9762,9752,9752,11
140207,15:07,9762,9762,9762,9762,20
140207,15:08,9762,9762,9762,9762,4
140207,15:09,9770,9770,9770,9770,16
140207,15:20,9769,9770,9769,9769,7
140207,15:21,9770,9770,9770,9770,13
140207,15:22,9770,9770,9770,9770,39
140207,15:25,9770,9770,9770,9770,39
140207,15:26,9780,9782,9780,9782,6
140207,15:30,9782,9782,9782,9782,2
140207,15:31,9784,9784,9784,9784,8
140207,15:32,9784,9784,9782,9782,12
140207,15:33,9780,9780,9780,9780,11
140207,15:38,9777,9777,9777,9777,11
140207,15:44,9787,9787,9787,9787,3
140207,15:47,9786,9786,9786,9786,1
140207,15:52,9786,9786,9786,9786,1
140207,15:58,9787,9789,9787,9789,6
140207,16:07,9790,9790,9790,9790,1
140207,16:12,9790,9790,9790,9790,8
140207,16:13,9790,9796,9790,9796,8
140207,16:14,9790,9790,9790,9790,9
140207,17:12,9774,9774,9774,9774,6
140207,17:31,9798,9798,9750,9750,258
140207,17:32,9770,9770,9770,9770,1
140207,17:33,9751,9751,9751,9751,9
140207,17:37,9751,9751,9751,9751,3
140207,17:38,9782,9782,9782,9782,1
140207,17:41,9779,9780,9779,9779,12
140207,17:42,9752,9752,9752,9752,1
140207,17:44,9779,9779,9779,9779,3
140207,17:46,9779,9779,9779,9779,28
140207,17:48,9779,9779,9779,9779,1
140207,17:49,9779,9780,9752,9780,15
140207,17:50,9780,9800,9780,9800,248
140207,17:51,9776,9776,9776,9776,1
140207,17:52,9801,9801,9801,9801,1
140207,17:55,9805,9808,9805,9808,3
140207,17:56,9810,9810,9810,9810,1
140207,17:58,9800,9800,9800,9800,1
140207,17:59,9810,9810,9810,9810,1
140207,18:00,9813,9813,9813,9813,8
140207,18:03,9813,9813,9813,9813,1
140207,18:04,9813,9813,9810,9810,10
140207,18:05,9824,9824,9824,9824,1
140207,18:17,9777,9777,9776,9776,2
140207,18:24,9789,9789,9789,9789,6
140207,18:25,9789,9789,9789,9789,6
140207,18:31,9789,9789,9789,9789,1
140207,18:37,9764,9764,9764,9764,1
140207,18:38,9783,9783,9783,9783,2
140207,18:39,9759,9759,9759,9759,1
140207,18:41,9758,9758,9758,9758,1
140207,19:04,9789,9789,9789,9789,1
140207,19:06,9750,9750,9750,9750,2
140207,19:14,9728,9728,9728,9728,1
140207,19:15,9757,9757,9757,9757,1
140207,19:54,9758,9758,9744,9744,2
140207,20:11,9741,9741,9741,9741,1
140207,21:13,9770,9770,9770,9770,1
140207,22:14,9779,9779,9779,9779,1
140207,22:15,9780,9780,9780,9780,4
140207,22:17,9780,9780,9780,9780,4
140207,22:43,9780,9780,9780,9780,5
140207,22:44,9780,9780,9780,9780,17
140207,22:45,9780,9780,9780,9780,12
140207,22:46,9780,9780,9780,9780,9
140207,22:47,9780,9780,9780,9780,184
140207,23:37,9782,9782,9782,9782,1
140210,10:01,9795,9795,9795,9795,1
140210,10:03,9800,9800,9800,9800,1
140210,10:04,9774,9774,9700,9700,234
140210,10:10,9800,9800,9800,9800,2
140210,10:15,9777,9777,9777,9777,4
140210,10:20,9766,9766,9766,9766,1
140210,10:22,9762,9762,9762,9762,1
140210,10:24,9761,9761,9761,9761,1
140210,10:27,9752,9752,9751,9751,6
140210,10:33,9771,9782,9771,9782,6
140210,10:42,9771,9771,9771,9771,1
140210,10:59,9780,9780,9780,9780,1
140210,11:12,9780,9780,9780,9780,1
140210,11:15,9771,9771,9771,9771,1
140210,11:19,9773,9773,9773,9773,1
140210,11:41,9769,9772,9769,9772,42
140210,11:45,9772,9772,9772,9772,1
140210,11:46,9776,9777,9776,9777,8
140210,11:47,9778,9778,9778,9778,3
140210,11:48,9773,9773,9773,9773,3
140210,11:49,9771,9771,9771,9771,12
140210,11:55,9766,9775,9766,9775,10
140210,11:56,9778,9778,9778,9778,4
140210,11:58,9779,9779,9779,9779,14
140210,11:59,9779,9779,9777,9777,12
140210,12:01,9776,9776,9776,9776,2
140210,12:15,9791,9791,9791,9791,1
140210,12:18,9787,9790,9787,9790,4
140210,12:20,9795,9795,9795,9795,1
140210,12:21,9798,9800,9798,9800,12
140210,12:26,9794,9794,9794,9794,5
140210,12:28,9791,9791,9791,9791,1
140210,12:29,9795,9795,9795,9795,1
140210,12:37,9780,9780,9780,9780,1
140210,12:40,9775,9775,9775,9775,59
140210,12:41,9769,9775,9720,9775,385
140210,12:44,9770,9770,9770,9770,30
140210,12:45,9767,9767,9767,9767,54
140210,12:46,9765,9766,9765,9766,49
140210,12:47,9766,9767,9766,9767,18
140210,12:48,9772,9772,9772,9772,30
140210,12:49,9776,9776,9766,9768,30
140210,12:50,9767,9767,9767,9767,10
140210,12:59,9774,9779,9774,9779,30
140210,13:00,9775,9775,9773,9773,30
140210,13:01,9767,9768,9767,9768,15
140210,13:02,9766,9766,9766,9766,10
140210,13:03,9764,9766,9764,9766,30
140210,13:04,9766,9766,9766,9766,13
140210,13:07,9775,9775,9775,9775,10
140210,13:10,9782,9782,9782,9782,1
140210,13:17,9782,9782,9782,9782,2
140210,13:21,9785,9785,9785,9785,4
140210,13:22,9785,9785,9785,9785,44
140210,13:27,9781,9781,9781,9781,1
140210,13:31,9782,9782,9782,9782,1
140210,13:36,9771,9771,9771,9771,10
140210,13:43,9766,9766,9757,9757,3
140210,13:44,9757,9757,9757,9757,1
140210,13:51,9759,9759,9759,9759,44
140210,14:04,9757,9757,9757,9757,27
140210,14:05,9760,9760,9760,9760,3
140210,14:30,9764,9764,9764,9764,9
140210,14:46,9752,9752,9752,9752,1
140210,14:48,9747,9747,9747,9747,2
140210,14:49,9747,9747,9747,9747,98
140210,14:52,9746,9746,9746,9746,5
140210,14:53,9745,9747,9745,9747,57
140210,14:54,9749,9749,9749,9749,14
140210,14:56,9750,9750,9750,9750,1
140210,15:00,9748,9748,9748,9748,2
140210,15:01,9745,9746,9745,9746,94
140210,15:02,9746,9746,9745,9745,14
140210,15:04,9741,9741,9734,9734,3
140210,15:06,9738,9738,9738,9738,2
140210,15:07,9743,9743,9743,9743,2
140210,15:16,9747,9747,9747,9747,2
140210,15:17,9744,9745,9744,9745,21
140210,15:18,9745,9745,9745,9745,32
140210,15:19,9745,9745,9740,9740,20
140210,15:20,9740,9740,9735,9735,89
140210,15:21,9735,9736,9735,9736,7
140210,15:22,9736,9736,9736,9736,3
