<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
121101,16:14,9263,9268,9263,9268,4
121101,16:16,9268,9268,9268,9268,2
121101,16:17,9273,9273,9273,9273,2
121101,16:20,9264,9264,9264,9264,5
121101,16:26,9263,9263,9258,9258,10
121101,16:31,9263,9263,9263,9263,5
121101,16:33,9268,9268,9268,9268,5
121101,16:35,9273,9273,9273,9273,1
121101,16:42,9273,9279,9273,9279,5
121101,16:43,9279,9279,9279,9279,2
121101,16:47,9284,9284,9284,9284,5
121101,16:48,9289,9289,9289,9289,2
121101,16:49,9289,9289,9289,9289,3
121101,16:50,9294,9294,9294,9294,5
121101,16:51,9299,9302,9299,9301,5
121101,16:52,9304,9304,9304,9304,2
121101,17:05,9304,9314,9304,9314,13
121101,17:10,9313,9313,9313,9313,50
121101,17:11,9313,9313,9313,9313,50
121101,17:13,9319,9324,9319,9324,10
121101,17:14,9329,9331,9329,9331,5
121101,17:16,9334,9334,9334,9334,2
121101,17:21,9334,9334,9334,9334,1
121101,17:22,9334,9334,9334,9334,2
121101,17:24,9331,9331,9329,9329,472
121101,17:25,9329,9341,9326,9326,307
121101,17:26,9320,9320,9320,9320,641
121101,17:27,9320,9320,9320,9320,16
121101,17:28,9320,9320,9320,9320,426
121101,17:31,9345,9345,9345,9345,10
121101,17:44,9340,9340,9340,9340,1
121101,17:45,9339,9339,9339,9339,1
121101,17:47,9338,9338,9334,9334,5
121101,17:48,9333,9335,9330,9335,5
121101,17:49,9336,9339,9336,9339,4
121101,17:50,9340,9344,9340,9344,5
121101,17:52,9345,9345,9345,9345,1
121101,17:54,9344,9344,9338,9338,7
121101,17:55,9337,9337,9337,9337,1
121101,17:58,9342,9346,9342,9346,5
121101,18:00,9347,9348,9347,9348,3
121101,18:01,9349,9350,9349,9350,11
121101,18:04,9361,9361,9361,9361,12
121101,18:17,9380,9380,9380,9380,1
121101,18:21,9382,9383,9376,9376,26
121101,18:22,9375,9375,9372,9372,4
121101,18:23,9371,9371,9367,9367,5
121101,18:24,9366,9366,9363,9363,4
121101,18:25,9362,9362,9362,9362,1
121101,18:31,9361,9361,9359,9359,3
121101,18:36,9358,9358,9354,9354,5
121101,18:37,9353,9353,9353,9353,1
121101,18:41,9358,9359,9358,9359,2
121101,18:43,9360,9362,9360,9362,3
121101,18:45,9363,9363,9363,9363,1
121101,19:28,9364,9366,9364,9366,3
121101,19:31,9367,9367,9367,9367,1
121101,19:33,9368,9368,9368,9368,1
121101,19:37,9369,9369,9369,9369,1
121101,19:39,9370,9370,9370,9370,1
121101,19:40,9371,9374,9371,9374,4
121101,19:41,9375,9375,9375,9375,1
121101,19:43,9376,9379,9376,9379,4
121101,19:44,9380,9383,9380,9383,4
121101,19:46,9384,9387,9384,9387,13
121101,19:47,9388,9416,9388,9397,24
121101,19:48,9396,9396,9396,9396,2
121101,19:58,9395,9395,9395,9395,2
121101,19:59,9394,9394,9391,9391,7
121101,20:11,9390,9390,9390,9390,2
121101,20:14,9389,9389,9389,9389,2
121101,20:21,9388,9388,9388,9388,2
121101,20:26,9387,9387,9386,9386,4
121101,20:30,9385,9385,9341,9341,10
121101,20:51,9390,9390,9390,9390,1
121101,21:03,9384,9384,9381,9381,8
121101,21:05,9380,9380,9379,9379,4
121101,21:15,9378,9378,9378,9378,2
121101,21:21,9383,9383,9383,9383,2
121101,21:39,9384,9385,9384,9385,4
121101,21:46,9386,9386,9386,9386,2
121101,22:24,9387,9387,9387,9387,1
121101,22:25,9387,9387,9387,9387,1
121101,22:28,9388,9419,9388,9419,6
121101,22:29,9419,9419,9419,9419,2
121101,22:32,9383,9383,9383,9383,2
121101,22:35,9382,9382,9382,9382,2
121101,22:55,9387,9387,9387,9387,1
121101,23:01,9387,9387,9387,9387,1
121101,23:10,9388,9388,9388,9388,2
121101,23:11,9389,9389,9389,9389,1
121101,23:12,9389,9389,9389,9389,1
121101,23:16,9390,9391,9390,9391,2
121101,23:19,9391,9392,9391,9392,2
121101,23:20,9392,9393,9392,9393,2
121101,23:47,9393,9393,9393,9393,1
121102,10:01,9387,9387,9387,9387,2
121102,10:10,9386,9386,9386,9386,2
121102,10:11,9385,9385,9385,9385,2
121102,10:13,9384,9384,9384,9384,2
121102,10:14,9383,9383,9381,9381,6
121102,10:17,9380,9380,9379,9379,4
121102,10:18,9378,9378,9372,9372,14
121102,10:20,9371,9371,9370,9370,4
121102,10:32,9375,9378,9375,9378,8
121102,10:33,9379,9381,9379,9381,5
121102,10:34,9381,9381,9381,9381,1
121102,10:35,9382,9382,9382,9382,1
121102,10:36,9382,9386,9382,9386,9
121102,10:37,9387,9390,9387,9390,8
121102,10:39,9391,9399,9391,9399,15
121102,10:42,9394,9394,9394,9394,2
121102,10:44,9397,9397,9397,9397,28
121102,10:45,9397,9397,9397,9397,2
121102,10:46,9397,9397,9397,9397,60
121102,10:47,9399,9400,9399,9400,12
121102,10:51,9400,9401,9400,9401,8
121102,10:52,9401,9402,9401,9402,13
121102,10:53,9402,9404,9402,9402,13
121102,10:54,9402,9403,9402,9403,18
121102,10:55,9403,9403,9403,9403,5
121102,10:56,9402,9403,9402,9402,8
121102,11:00,9402,9402,9402,9402,8
121102,11:01,9402,9402,9402,9402,13
121102,11:03,9396,9396,9396,9396,2
121102,11:04,9395,9395,9393,9393,6
121102,11:05,9392,9392,9391,9391,4
121102,11:06,9392,9392,9392,9392,22
121102,11:15,9395,9395,9395,9395,10
121102,11:16,9394,9394,9394,9394,10
121102,11:29,9390,9390,9390,9390,2
121102,11:30,9389,9389,9380,9380,20
121102,11:37,9385,9385,9385,9385,2
121102,11:44,9386,9386,9386,9386,2
121102,11:45,9387,9391,9387,9391,9
121102,11:51,9391,9391,9391,9391,1
121102,11:52,9392,9392,9392,9392,2
121102,12:02,9389,9389,9389,9389,1
121102,12:03,9387,9387,9380,9381,39
121102,12:05,9380,9380,9379,9379,4
121102,12:06,9384,9385,9384,9385,35
121102,12:07,9384,9384,9384,9384,1
121102,12:11,9379,9379,9376,9376,8
121102,12:12,9375,9375,9375,9375,2
121102,12:13,9374,9374,9374,9374,2
121102,12:15,9373,9373,9370,9370,8
121102,12:16,9375,9375,9375,9375,2
121102,12:17,9376,9381,9376,9381,11
121102,12:18,9381,9381,9381,9381,1
121102,12:27,9376,9376,9366,9366,22
121102,12:29,9365,9365,9347,9347,14
121102,12:30,9352,9353,9352,9353,4
121102,12:31,9354,9356,9354,9356,8
121102,12:32,9361,9361,9361,9361,1
121102,12:33,9361,9364,9361,9361,11
121102,12:34,9360,9360,9360,9360,2
121102,12:35,9359,9359,9352,9352,16
121102,12:37,9351,9351,9347,9347,10
121102,12:38,9346,9346,9338,9338,19
121102,12:39,9339,9343,9339,9343,3
121102,12:42,9344,9346,9344,9346,6
121102,12:44,9350,9355,9350,9355,532
121102,12:45,9355,9355,9355,9355,28
121102,12:46,9347,9349,9347,9349,5
121102,12:47,9349,9352,9349,9352,7
121102,12:48,9353,9353,9353,9353,1
121102,12:50,9353,9353,9353,9353,1
121102,12:51,9354,9355,9354,9355,4
121102,12:52,9355,9355,9355,9355,13
121102,12:53,9355,9355,9355,9355,14
121102,12:54,9355,9355,9355,9355,1
121102,13:00,9349,9349,9343,9343,14
121102,13:01,9342,9342,9342,9342,3
121102,13:02,9347,9348,9347,9348,3
121102,13:04,9348,9348,9348,9348,1
121102,13:06,9343,9343,9342,9342,4
121102,13:07,9341,9341,9338,9338,8
121102,13:08,9343,9343,9343,9343,1
121102,13:11,9343,9343,9343,9343,1
121102,13:13,9344,9344,9344,9344,1
121102,13:14,9344,9355,9344,9349,10
121102,13:15,9349,9349,9349,9349,1
121102,13:19,9350,9352,9350,9352,6
121102,13:24,9353,9354,9353,9354,3
121102,13:25,9348,9348,9348,9348,2
121102,13:26,9353,9353,9353,9353,2
121102,13:27,9354,9354,9354,9354,1
121102,13:28,9355,9356,9355,9356,31
121102,13:39,9357,9358,9357,9357,54
121102,13:40,9357,9357,9357,9357,1
121102,13:41,9357,9357,9357,9357,1
121102,13:44,9351,9351,9348,9348,7
121102,13:45,9347,9347,9347,9347,1
121102,13:50,9352,9355,9352,9355,6
121102,13:51,9355,9355,9350,9350,3
121102,13:52,9349,9349,9348,9348,4
121102,13:54,9347,9347,9345,9345,6
121102,14:04,9350,9352,9350,9352,6
121102,14:05,9353,9355,9353,9355,5
121102,14:06,9355,9358,9355,9358,33
121102,14:07,9358,9368,9358,9366,91
121102,14:08,9367,9367,9359,9360,151
121102,14:09,9360,9360,9360,9360,23
121102,14:10,9360,9360,9360,9360,1
121102,14:11,9360,9360,9360,9360,7
121102,14:12,9360,9360,9360,9360,1
121102,14:26,9354,9354,9354,9354,1
121102,14:27,9354,9354,9354,9354,1
121102,14:34,9359,9361,9359,9360,13
121102,14:35,9360,9360,9360,9360,2
121102,14:41,9354,9354,9354,9354,2
121102,14:43,9353,9353,9348,9348,12
121102,14:45,9353,9353,9353,9353,1
121102,14:49,9347,9347,9347,9347,2
121102,14:54,9352,9353,9352,9353,3
121102,14:55,9354,9354,9354,9354,2
121102,14:56,9355,9357,9355,9357,6
121102,14:58,9352,9352,9351,9351,4
121102,15:00,9356,9357,9356,9357,3
121102,15:02,9357,9357,9357,9357,1
121102,15:14,9358,9358,9358,9358,1
121102,15:15,9358,9360,9358,9360,4
121102,15:23,9360,9360,9360,9360,2
121102,15:26,9360,9360,9360,9360,33
121102,15:27,9360,9360,9360,9360,1
121102,15:39,9360,9360,9360,9360,1
121102,15:40,9360,9360,9360,9360,51
121102,15:41,9360,9360,9360,9360,9
121102,15:42,9360,9360,9360,9360,3
121102,16:00,9360,9360,9360,9360,1
121102,16:01,9360,9360,9360,9360,8
121102,16:02,9360,9360,9360,9360,3
121102,16:04,9360,9360,9360,9360,2
121102,16:06,9360,9362,9360,9361,16
121102,16:07,9361,9365,9360,9362,11
121102,16:14,9362,9366,9362,9366,8
121102,16:15,9366,9366,9366,9366,1
121102,16:16,9367,9368,9367,9368,4
121102,16:25,9369,9371,9369,9371,5
121102,16:26,9371,9376,9371,9375,9
121102,16:27,9376,9378,9376,9378,5
121102,16:29,9378,9379,9378,9379,2
121102,16:30,9379,9380,9379,9380,3
121102,16:31,9381,9400,9381,9394,27
121102,16:32,9394,9397,9394,9397,8
121102,16:33,9398,9399,9398,9399,4
121102,16:34,9399,9403,9399,9403,13
121102,16:35,9400,9415,9400,9404,30
121102,16:36,9405,9411,9405,9410,8
121102,16:37,9409,9409,9409,9409,5
121102,16:38,9408,9408,9408,9408,5
121102,16:40,9407,9407,9405,9405,15
121102,16:53,9410,9410,9410,9410,1
121102,16:54,9410,9438,9410,9435,53
121102,16:55,9434,9434,9429,9429,30
121102,16:58,9428,9428,9428,9428,5
121102,17:00,9427,9427,9426,9426,10
121102,17:05,9425,9425,9425,9425,4
121102,17:07,9424,9424,9424,9424,2
121102,17:08,9423,9423,9422,9422,7
121102,17:09,9421,9421,9420,9420,4
121102,17:12,9425,9425,9425,9425,2
121102,17:16,9426,9428,9426,9428,9
121102,17:17,9429,9429,9429,9429,2
121102,17:19,9430,9431,9430,9431,5
121102,17:20,9431,9432,9431,9432,7
121102,17:21,9432,9432,9432,9432,2
121102,17:36,9433,9433,9433,9433,1
121102,17:37,9433,9437,9433,9437,21
121102,17:38,9437,9437,9437,9437,1
121102,17:39,9437,9443,9437,9442,25
121102,17:40,9442,9442,9442,9442,1
121102,17:41,9442,9456,9442,9448,22
121102,17:42,9447,9447,9446,9446,10
121102,17:43,9445,9445,9445,9445,6
121102,17:45,9444,9444,9439,9439,34
121102,17:49,9443,9443,9443,9443,5
121102,17:50,9442,9442,9442,9442,5
121102,17:52,9441,9441,9435,9435,31
121102,17:53,9434,9434,9433,9433,8
121102,17:55,9432,9432,9431,9431,7
121102,17:56,9430,9430,9430,9430,2
121102,17:57,9429,9429,9429,9429,4
121102,17:59,9428,9428,9425,9425,17
121102,18:00,9424,9429,9424,9429,8
121102,18:01,9429,9430,9429,9430,5
121102,18:03,9430,9430,9430,9430,1
121102,18:07,9430,9430,9430,9430,1
121102,18:15,9425,9425,9417,9417,32
121102,18:16,9416,9416,9411,9411,20
121102,18:17,9410,9410,9410,9410,2
121102,18:20,9415,9415,9415,9415,1
121102,18:21,9415,9415,9415,9415,1
121102,18:22,9416,9416,9416,9416,1
121102,18:28,9410,9410,9405,9405,27
121102,18:29,9404,9404,9403,9403,4
121102,18:31,9402,9402,9401,9401,5
121102,18:33,9406,9406,9404,9404,5
121102,18:36,9407,9407,9407,9407,1
121102,18:38,9402,9402,9402,9402,1
121102,18:40,9401,9401,9398,9398,18
121102,18:41,9397,9397,9393,9393,21
121102,18:42,9392,9392,9392,9392,2
121102,18:43,9391,9391,9390,9390,10
121102,18:45,9389,9389,9389,9389,5
121102,19:08,9449,9450,9400,9400,26
121102,19:11,9375,9375,9375,9375,5
121102,19:12,9374,9374,9370,9370,28
121102,19:18,9369,9369,9362,9362,37
121102,19:21,9361,9361,9361,9361,5
121102,19:26,9366,9366,9366,9366,5
121102,19:27,9367,9367,9367,9367,1
121102,19:28,9367,9367,9367,9367,1
121102,19:35,9361,9361,9360,9360,6
121102,19:37,9365,9365,9365,9365,1
121102,19:38,9366,9366,9366,9366,3
121102,19:39,9366,9366,9366,9366,2
121102,19:40,9367,9367,9367,9367,1
121102,19:49,9361,9361,9361,9361,2
121102,19:50,9366,9449,9360,9448,26
121102,19:51,9448,9473,9448,9473,10
121102,19:53,9365,9365,9365,9365,1
121102,19:54,9360,9366,9359,9359,4
121102,19:57,9364,9365,9364,9365,2
121102,19:58,9366,9366,9366,9366,1
121102,20:00,9366,9366,9366,9366,2
121102,20:01,9366,9366,9366,9366,2
121102,20:03,9367,9367,9367,9367,1
121102,20:26,9368,9368,9368,9368,1
121102,20:27,9368,9368,9368,9368,1
121102,20:28,9368,9368,9368,9368,1
121102,21:22,9363,9363,9362,9362,6
121102,21:52,9361,9361,9361,9361,2
121102,21:53,9361,9361,9356,9356,15
121102,21:55,9355,9355,9355,9355,5
121102,21:58,9354,9354,9354,9354,3
121102,21:59,9353,9353,9350,9350,17
121102,22:00,9349,9349,9346,9346,12
121102,22:01,9345,9345,9343,9343,11
121102,22:03,9342,9342,9327,9327,45
121102,22:04,9332,9332,9332,9332,3
121102,22:07,9332,9336,9332,9336,7
121102,22:11,9335,9335,9334,9334,10
121102,22:17,9333,9333,9333,9333,3
121102,22:22,9338,9338,9338,9338,3
121102,22:23,9339,9339,9339,9339,1
121102,22:26,9339,9339,9339,9339,1
121102,22:36,9333,9333,9333,9333,5
121102,22:37,9332,9332,9332,9332,5
121102,22:39,9331,9331,9331,9331,5
121102,22:42,9330,9330,9330,9330,5
121102,23:15,9329,9329,9329,9329,5
121102,23:17,9328,9328,9328,9328,5
121102,23:18,9327,9327,9327,9327,5
121102,23:27,9326,9326,9326,9326,5
121102,23:28,9325,9325,9325,9325,1
121102,23:29,9324,9324,9324,9324,2
121102,23:40,9323,9323,9323,9323,5
121106,10:01,9328,9328,9328,9328,1
121106,10:02,9328,9335,9328,9335,31
121106,10:03,9335,9342,9335,9342,30
121106,10:04,9342,9347,9342,9347,25
121106,10:05,9347,9349,9347,9349,7
121106,10:06,9349,9358,9349,9357,36
121106,10:07,9357,9357,9352,9354,18
121106,10:08,9357,9357,9357,9357,1
121106,10:09,9351,9351,9350,9350,9
121106,10:11,9355,9356,9355,9356,7
121106,10:12,9356,9357,9356,9357,5
121106,10:13,9351,9351,9349,9349,12
121106,10:14,9354,9354,9354,9354,1
121106,10:15,9354,9358,9354,9358,16
121106,10:16,9358,9358,9358,9358,1
121106,10:21,9359,9359,9359,9359,1
121106,10:22,9359,9359,9359,9359,1
121106,10:27,9359,9364,9359,9364,14
121106,10:30,9364,9364,9364,9364,1
121106,10:41,9359,9359,9359,9359,1
121106,10:45,9358,9358,9357,9357,10
121106,11:06,9356,9356,9356,9356,5
121106,11:07,9355,9355,9355,9355,5
121106,11:08,9354,9354,9350,9350,20
121106,11:11,9349,9349,9349,9349,1
121106,11:13,9348,9348,9345,9345,15
121106,11:20,9350,9350,9350,9350,1
121106,11:21,9350,9352,9350,9352,7
121106,11:32,9352,9352,9352,9352,1
121106,11:33,9352,9353,9352,9353,3
121106,11:34,9353,9356,9353,9356,10
121106,11:35,9356,9361,9356,9361,20
121106,11:36,9361,9363,9361,9363,10
121106,11:37,9363,9367,9363,9367,13
121106,11:41,9362,9362,9362,9362,1
121106,11:43,9361,9361,9359,9359,13
121106,11:44,9358,9358,9358,9358,5
121106,11:46,9357,9357,9357,9357,3
121106,11:49,9356,9356,9356,9356,5
121106,11:50,9355,9355,9355,9355,4
121106,11:53,9354,9354,9353,9353,10
121106,11:54,9352,9352,9352,9352,5
121106,11:56,9357,9357,9357,9357,1
121106,12:00,9351,9351,9349,9349,15
121106,12:01,9348,9348,9341,9341,40
121106,12:13,9340,9340,9340,9340,2
121106,12:14,9339,9339,9332,9332,20
121106,12:15,9331,9331,9330,9330,9
121106,12:16,9335,9335,9335,9335,1
121106,12:18,9329,9329,9329,9329,2
121106,12:19,9328,9328,9328,9328,2
121106,12:22,9330,9330,9330,9330,1
121106,12:24,9327,9327,9324,9324,20
121106,12:25,9320,9320,9319,9319,10
121106,12:26,9324,9324,9324,9324,1
121106,12:27,9324,9325,9324,9325,7
121106,12:28,9325,9330,9325,9330,9
121106,12:29,9330,9331,9330,9331,6
121106,12:30,9331,9335,9331,9335,14
121106,12:31,9336,9337,9336,9337,9
121106,12:32,9337,9338,9337,9338,5
121106,12:33,9338,9339,9338,9339,5
121106,12:34,9339,9339,9339,9339,1
121106,12:35,9344,9349,9343,9349,77
121106,12:36,9349,9350,9349,9350,7
121106,12:37,9350,9350,9350,9350,1
121106,12:40,9344,9344,9344,9344,1
121106,12:46,9343,9343,9343,9343,5
121106,12:49,9342,9342,9337,9337,17
121106,12:57,9336,9336,9334,9334,15
121106,12:58,9333,9333,9332,9332,10
121106,13:06,9333,9333,9333,9333,1
121106,13:10,9331,9331,9331,9331,5
121106,13:13,9330,9330,9327,9327,15
121106,13:15,9327,9327,9327,9327,5
121106,13:16,9326,9326,9326,9326,5
121106,13:17,9331,9331,9331,9331,1
121106,13:18,9331,9331,9331,9331,1
121106,13:19,9331,9331,9331,9331,2
121106,13:20,9331,9332,9331,9332,6
121106,13:21,9333,9333,9333,9333,6
121106,13:23,9333,9333,9333,9333,1
121106,13:24,9333,9333,9333,9333,3
121106,13:25,9335,9335,9335,9335,1
121106,13:26,9335,9335,9335,9335,3
121106,13:27,9335,9335,9335,9335,1
121106,13:32,9336,9336,9336,9336,3
121106,13:38,9330,9330,9329,9329,8
121106,13:41,9329,9329,9329,9329,25
121106,13:42,9328,9328,9327,9327,10
121106,13:43,9326,9326,9324,9324,14
121106,13:44,9323,9323,9323,9323,5
121106,13:49,9328,9328,9328,9328,2
121106,14:00,9327,9328,9327,9328,2
121106,14:04,9328,9329,9328,9329,4
121106,14:05,9329,9329,9329,9329,2
121106,14:07,9330,9330,9330,9330,5
121106,14:10,9331,9333,9331,9333,11
121106,14:11,9333,9335,9333,9334,20
121106,14:12,9334,9337,9334,9337,23
121106,14:13,9339,9340,9338,9340,16
121106,14:14,9340,9343,9340,9343,8
121106,14:15,9343,9344,9343,9344,7
121106,14:16,9344,9344,9344,9344,4
121106,14:17,9347,9347,9347,9347,2
121106,14:18,9347,9348,9347,9348,7
121106,14:19,9348,9352,9348,9352,11
121106,14:20,9352,9353,9352,9353,7
121106,14:21,9354,9354,9354,9354,4
121106,14:24,9354,9354,9354,9354,1
121106,14:26,9355,9355,9355,9355,3
121106,14:27,9355,9356,9355,9356,7
121106,14:29,9357,9357,9357,9357,2
121106,14:31,9357,9358,9357,9358,7
121106,14:32,9359,9360,9359,9360,9
121106,14:37,9355,9355,9352,9352,20
121106,14:43,9351,9351,9351,9351,1
121106,14:44,9356,9356,9356,9356,1
121106,14:45,9351,9351,9351,9351,5
121106,14:48,9350,9350,9350,9350,5
121106,14:52,9355,9355,9355,9355,5
121106,14:53,9356,9357,9356,9357,7
121106,15:00,9357,9357,9357,9357,3
121106,15:06,9352,9352,9352,9352,5
121106,15:17,9355,9355,9355,9355,7
121106,15:22,9357,9357,9357,9357,1
121106,15:47,9351,9351,9351,9351,5
121106,15:48,9350,9350,9350,9350,1
121106,15:57,9349,9349,9349,9349,2
121106,15:59,9348,9348,9347,9347,8
121106,16:00,9347,9347,9346,9346,7
121106,16:01,9345,9345,9341,9341,18
121106,16:02,9346,9346,9346,9346,3
121106,16:07,9341,9341,9336,9336,26
121106,16:08,9336,9336,9336,9336,2
121106,16:13,9341,9341,9341,9341,4
121106,16:21,9341,9341,9341,9341,1
121106,16:22,9342,9343,9342,9343,7
121106,16:23,9343,9343,9343,9343,3
121106,16:24,9344,9344,9344,9344,2
121106,16:25,9344,9344,9344,9344,1
121106,16:28,9344,9344,9344,9344,2
121106,16:43,9339,9339,9338,9338,10
121106,16:45,9337,9337,9336,9336,10
121106,16:46,9335,9335,9335,9335,5
121106,16:47,9334,9334,9334,9334,5
121106,16:52,9333,9333,9329,9329,10
121106,16:54,9328,9328,9328,9328,5
121106,16:59,9332,9332,9332,9332,2
121106,17:01,9333,9333,9333,9333,1
121106,17:12,9327,9327,9327,9327,5
121106,17:23,9328,9328,9328,9328,1
121106,17:31,9332,9334,9332,9334,10
121106,17:32,9334,9334,9334,9334,4
121106,17:33,9338,9338,9338,9338,1
121106,17:48,9332,9332,9331,9331,10
121106,17:49,9330,9330,9325,9325,23
121106,17:50,9324,9324,9323,9323,12
121106,17:52,9326,9326,9326,9326,1
121106,17:55,9328,9328,9328,9328,5
121106,18:03,9325,9325,9325,9325,4
121106,18:09,9327,9327,9327,9327,2
121106,18:16,9323,9323,9298,9298,95
121106,18:17,9303,9303,9303,9303,3
121106,18:18,9303,9303,9303,9303,2
121106,18:19,9304,9307,9304,9307,20
121106,18:20,9308,9308,9308,9308,4
121106,18:21,9308,9309,9308,9309,2
121106,18:22,9309,9311,9309,9311,32
121106,18:23,9311,9311,9311,9311,7
121106,18:24,9312,9312,9312,9312,5
121106,18:25,9312,9312,9312,9312,5
121106,18:27,9311,9311,9311,9311,1
121106,18:34,9310,9310,9310,9310,10
121106,18:35,9314,9314,9314,9314,3
121106,18:36,9314,9314,9314,9314,2
121106,18:37,9314,9314,9314,9314,1
121106,19:15,9312,9312,9310,9310,15
121106,19:18,9309,9309,9309,9309,2
121106,19:19,9309,9309,9308,9308,13
121106,19:23,9313,9313,9313,9313,1
121106,19:24,9313,9313,9313,9313,3
121106,19:25,9314,9314,9314,9314,2
121106,19:26,9314,9314,9314,9314,1
121106,19:27,9314,9314,9314,9314,1
121106,19:32,9308,9308,9307,9307,8
121106,19:40,9312,9313,9312,9313,4
121106,19:41,9313,9316,9313,9316,11
121106,19:43,9316,9319,9316,9319,15
121106,19:44,9319,9320,9319,9320,5
121106,19:45,9320,9320,9320,9320,2
121106,19:46,9320,9320,9320,9320,2
121106,19:47,9321,9322,9321,9322,7
121106,19:48,9322,9322,9322,9322,2
121106,19:49,9322,9322,9322,9322,1
121106,20:06,9321,9321,9321,9321,2
121106,20:08,9325,9325,9325,9325,32
121106,20:17,9326,9327,9326,9327,6
121106,20:20,9327,9328,9327,9328,6
121106,20:38,9329,9330,9329,9330,20
121106,20:39,9330,9330,9330,9330,14
121106,20:40,9330,9330,9330,9330,6
121106,20:41,9330,9334,9330,9334,14
121106,20:42,9334,9334,9334,9334,1
121106,20:43,9335,9335,9335,9335,5
121106,20:44,9336,9337,9336,9337,6
121106,20:45,9337,9337,9337,9337,4
121106,20:46,9338,9339,9338,9339,9
121106,21:17,9339,9339,9338,9338,2
