<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
151102,14:40,9645,9645,9639,9639,5
151102,14:41,9645,9649,9645,9649,23
151102,14:42,9649,9660,9649,9660,180
151102,14:46,9635,9635,9627,9627,12
151102,14:51,9634,9634,9634,9634,1
151102,14:57,9608,9608,9608,9608,10
151102,14:59,9617,9617,9617,9617,1
151102,15:02,9603,9603,9603,9603,1
151102,15:14,9601,9601,9600,9600,8
151102,15:15,9600,9600,9600,9600,2
151102,15:18,9600,9600,9600,9600,31
151102,15:21,9596,9596,9596,9596,1
151102,15:25,9587,9587,9583,9583,3
151102,15:27,9583,9583,9583,9583,10
151102,15:30,9570,9570,9570,9570,1
151102,15:34,9585,9585,9585,9585,5
151102,15:38,9568,9568,9568,9568,1
151102,15:40,9577,9577,9577,9577,3
151102,16:10,9589,9589,9566,9566,10
151102,16:23,9576,9576,9576,9576,1
151102,16:31,9566,9566,9562,9562,2
151102,16:32,9560,9560,9560,9560,1
151102,16:49,9592,9592,9592,9592,5
151102,16:50,9577,9577,9577,9577,5
151102,16:51,9574,9591,9573,9591,15
151102,16:52,9594,9594,9592,9592,15
151102,16:53,9594,9594,9594,9594,5
151102,16:59,9586,9586,9586,9586,5
151102,17:00,9596,9596,9596,9596,5
151102,17:01,9591,9596,9591,9596,10
151102,17:05,9581,9581,9581,9581,5
151102,17:12,9599,9599,9599,9599,5
151102,17:14,9600,9607,9600,9604,71
151102,17:18,9615,9615,9615,9615,2
151102,17:19,9615,9615,9615,9615,3
151102,17:29,9597,9597,9597,9597,5
151102,17:32,9603,9603,9602,9602,6
151102,17:34,9595,9595,9595,9595,2
151102,17:37,9595,9595,9595,9595,2
151102,17:40,9578,9578,9578,9578,5
151102,17:43,9588,9588,9579,9579,10
151102,17:54,9609,9609,9609,9609,1
151102,17:58,9608,9608,9608,9608,5
151102,18:05,9630,9630,9630,9630,1
151102,18:08,9642,9645,9642,9645,6
151102,18:11,9648,9650,9648,9650,47
151102,18:13,9654,9654,9654,9654,1
151102,18:16,9655,9655,9655,9655,5
151102,18:17,9659,9659,9659,9659,1
151102,18:18,9666,9667,9666,9667,4
151102,18:24,9675,9680,9675,9680,57
151102,18:25,9686,9687,9686,9687,3
151102,18:27,9682,9682,9682,9682,5
151102,18:28,9682,9687,9682,9687,4
151102,18:30,9683,9683,9683,9683,4
151102,18:36,9676,9676,9676,9676,5
151102,18:37,9673,9680,9673,9680,2
151102,18:38,9690,9690,9690,9690,1
151102,18:39,9690,9690,9690,9690,1
151102,18:40,9675,9675,9675,9675,1
151102,20:05,9675,9675,9675,9675,1
151102,20:06,9690,9690,9690,9690,1
151102,21:14,9663,9663,9663,9663,1
151102,22:09,9660,9660,9660,9660,1
151102,22:27,9680,9680,9680,9680,3
151103,10:01,9679,9690,9679,9690,7
151103,10:02,9652,9652,9652,9652,1
151103,10:13,9690,9705,9690,9701,45
151103,10:14,9720,9720,9720,9720,1
151103,10:15,9737,9757,9737,9757,56
151103,10:16,9779,9779,9758,9761,13
151103,10:17,9747,9747,9747,9747,1
151103,10:20,9736,9736,9736,9736,7
151103,10:21,9736,9736,9736,9736,13
151103,10:22,9755,9755,9755,9755,1
151103,10:26,9750,9761,9750,9761,4
151103,10:27,9779,9789,9779,9789,3
151103,10:29,9794,9795,9794,9795,20
151103,10:30,9795,9795,9789,9789,224
151103,10:31,9782,9782,9782,9782,54
151103,10:32,9779,9779,9772,9772,91
151103,10:33,9761,9761,9761,9761,1
151103,10:34,9759,9761,9759,9761,6
151103,10:36,9760,9760,9760,9760,1
151103,10:38,9774,9774,9774,9774,3
151103,10:40,9772,9772,9772,9772,3
151103,10:41,9763,9763,9763,9763,2
151103,10:44,9769,9769,9769,9769,1
151103,10:51,9770,9770,9770,9770,1
151103,10:54,9785,9802,9785,9802,55
151103,10:55,9802,9808,9800,9808,4
151103,10:56,9819,9826,9808,9808,11
151103,10:57,9818,9822,9818,9821,3
151103,10:58,9820,9828,9820,9828,3
151103,11:00,9820,9820,9818,9818,2
151103,11:01,9810,9810,9810,9810,1
151103,11:03,9803,9803,9800,9802,15
151103,11:06,9790,9790,9790,9790,1
151103,11:09,9780,9780,9780,9780,1
151103,11:11,9803,9805,9803,9805,2
151103,11:12,9815,9823,9815,9823,3
151103,11:13,9825,9830,9825,9830,11
151103,11:14,9826,9830,9826,9830,3
151103,11:15,9828,9828,9815,9815,4
151103,11:16,9804,9804,9799,9799,3
151103,11:19,9800,9800,9790,9790,7
151103,11:27,9794,9794,9794,9794,1
151103,11:33,9795,9795,9795,9795,1
151103,11:34,9799,9799,9799,9799,1
151103,11:46,9780,9780,9780,9780,13
151103,11:47,9770,9770,9760,9760,4
151103,11:51,9760,9760,9740,9740,4
151103,11:52,9752,9752,9740,9740,7
151103,11:56,9740,9740,9731,9731,27
151103,12:04,9765,9765,9755,9755,2
151103,12:06,9730,9730,9710,9710,99
151103,12:09,9735,9735,9735,9735,1
151103,12:15,9745,9745,9745,9745,1
151103,12:18,9755,9755,9755,9755,1
151103,12:20,9759,9759,9759,9759,1
151103,12:21,9775,9785,9775,9783,3
151103,12:25,9763,9763,9760,9760,8
151103,12:32,9785,9785,9785,9785,1
151103,12:33,9785,9785,9785,9785,1
151103,12:39,9776,9776,9776,9776,2
151103,12:40,9776,9776,9776,9776,4
151103,12:51,9795,9800,9795,9800,31
151103,12:55,9800,9805,9800,9805,2
151103,13:02,9813,9815,9813,9815,12
151103,13:03,9804,9804,9804,9804,1
151103,13:04,9812,9812,9812,9812,2
151103,13:07,9805,9805,9805,9805,10
151103,13:10,9815,9815,9815,9815,20
151103,13:11,9820,9820,9820,9820,1
151103,13:12,9823,9823,9823,9823,2
151103,13:16,9825,9825,9825,9825,1
151103,13:35,9797,9797,9790,9790,4
151103,13:36,9780,9780,9780,9780,1
151103,13:40,9781,9781,9781,9781,1
151103,13:41,9781,9781,9781,9781,1
151103,13:48,9787,9787,9787,9787,1
151103,13:50,9785,9785,9785,9785,1
151103,13:56,9785,9785,9785,9785,1
151103,14:07,9770,9770,9770,9770,1
151103,14:13,9795,9796,9795,9796,2
151103,14:23,9805,9805,9798,9798,6
151103,14:26,9800,9800,9800,9800,1
151103,14:27,9783,9783,9780,9780,6
151103,14:32,9815,9820,9815,9820,2
151103,14:34,9800,9800,9800,9800,1
151103,14:37,9810,9810,9810,9810,3
151103,14:39,9805,9805,9805,9805,1
151103,14:49,9798,9798,9798,9798,5
151103,14:56,9809,9809,9809,9809,1
151103,14:57,9811,9811,9811,9811,1
151103,15:09,9783,9783,9783,9783,1
151103,15:10,9780,9780,9780,9780,10
151103,15:15,9788,9788,9788,9788,2
151103,15:16,9780,9780,9780,9780,1
151103,15:21,9789,9789,9789,9789,5
151103,15:26,9770,9770,9770,9770,1
151103,15:32,9800,9800,9800,9800,1
151103,15:33,9790,9790,9790,9790,1
151103,15:37,9761,9761,9748,9748,37
151103,16:10,9760,9760,9760,9760,1
151103,16:12,9775,9785,9775,9785,2
151103,16:23,9795,9805,9795,9805,6
151103,16:25,9815,9815,9815,9815,1
151103,16:35,9808,9808,9808,9808,1
151103,16:49,9803,9803,9803,9803,5
151103,17:04,9830,9830,9830,9830,1
151103,17:18,9789,9789,9789,9789,1
151103,17:25,9800,9800,9800,9800,30
151103,17:37,9800,9800,9800,9800,1
151103,17:40,9800,9800,9800,9800,1
151103,17:44,9790,9790,9790,9790,6
151103,17:48,9790,9790,9790,9790,1
151103,17:53,9780,9780,9770,9770,2
151103,18:04,9795,9815,9795,9815,4
151103,18:05,9825,9835,9825,9835,2
151103,18:09,9817,9817,9817,9817,1
151103,18:17,9842,9858,9842,9858,46
151103,18:18,9858,9858,9858,9858,1
151103,18:19,9849,9849,9847,9847,40
151103,18:21,9870,9880,9870,9880,2
151103,18:25,9870,9870,9870,9870,1
151103,18:30,9885,9885,9885,9885,10
151103,18:31,9879,9879,9879,9879,5
151103,18:33,9860,9860,9860,9860,1
151103,18:35,9883,9883,9883,9883,4
151103,18:44,9885,9885,9885,9885,1
151103,19:01,9900,9906,9900,9906,40
151103,19:02,9888,9888,9888,9888,7
151103,19:07,9885,9885,9885,9885,1
151103,19:24,9875,9875,9875,9875,5
151103,19:39,9888,9888,9888,9888,25
151103,20:01,9900,9900,9900,9900,2
151103,20:50,9900,9900,9900,9900,1
151103,20:51,9905,9905,9905,9905,1
151103,20:56,9877,9877,9866,9866,5
151103,21:13,9887,9887,9760,9800,101
151103,21:16,9920,9920,9920,9920,1
151103,21:28,9916,9916,9916,9916,11
151103,21:29,9913,9913,9913,9913,1
151103,21:30,9909,9909,9904,9904,28
151103,21:31,9901,9901,9901,9901,1
151103,21:32,9901,9901,9901,9901,7
151103,21:33,9907,9907,9907,9907,1
151103,21:37,9909,9909,9909,9909,2
151103,21:39,9904,9904,9904,9904,3
151103,21:40,9873,9873,9873,9873,28
151103,21:45,9865,9865,9865,9865,3
151103,22:00,9900,9900,9900,9900,23
151103,22:02,9900,9900,9900,9900,2
151103,22:03,9900,9900,9900,9900,2
151103,22:05,9900,9900,9900,9900,2
151103,22:07,9890,9890,9890,9890,1
151103,22:13,9883,9883,9883,9883,1
151103,22:15,9881,9881,9881,9881,1
151103,22:24,9900,9900,9900,9900,1
151103,22:26,9882,9895,9882,9895,18
151103,22:32,9920,9920,9920,9920,1
151103,22:33,9920,9920,9920,9920,2
151103,22:34,9917,9917,9917,9917,4
151103,22:35,9917,9917,9917,9917,1
151103,22:44,9910,9910,9910,9910,1
151103,22:47,9910,9910,9910,9910,1
151103,23:17,9907,9907,9907,9907,1
151103,23:21,9907,9907,9907,9907,4
151105,10:02,9917,9917,9917,9917,2
151105,10:08,9898,9903,9898,9903,55
151105,10:09,9910,9917,9910,9917,11
151105,10:12,9923,9923,9923,9923,50
151105,10:14,9890,9890,9890,9890,1
151105,10:18,9880,9880,9880,9880,1
151105,10:21,9870,9870,9870,9870,1
151105,10:23,9870,9870,9870,9870,1
151105,10:24,9860,9860,9850,9850,13
151105,10:29,9848,9860,9848,9848,34
151105,10:30,9848,9848,9840,9840,30
151105,10:31,9830,9830,9830,9830,1
151105,10:35,9855,9865,9855,9865,2
151105,10:36,9847,9847,9847,9847,1
151105,10:38,9850,9850,9850,9850,1
151105,10:39,9850,9850,9850,9850,1
151105,10:42,9860,9860,9860,9860,1
151105,10:43,9860,9860,9860,9860,8
151105,10:45,9840,9840,9840,9840,1
151105,10:46,9830,9830,9810,9810,3
151105,10:53,9843,9843,9829,9829,51
151105,10:54,9802,9834,9802,9834,51
151105,10:57,9800,9800,9800,9800,44
151105,10:58,9790,9790,9790,9790,2
151105,11:01,9783,9815,9783,9815,6
151105,11:06,9825,9825,9825,9825,1
151105,11:08,9825,9825,9820,9820,11
151105,11:09,9820,9835,9820,9835,2
151105,11:15,9820,9820,9820,9820,8
151105,11:16,9810,9810,9810,9810,1
151105,11:17,9811,9811,9811,9811,1
151105,11:19,9811,9811,9811,9811,1
151105,11:24,9835,9835,9835,9835,1
151105,11:25,9845,9845,9845,9845,1
151105,11:31,9850,9850,9850,9850,32
151105,11:32,9855,9855,9855,9855,1
151105,11:33,9865,9875,9865,9875,12
151105,11:39,9865,9865,9860,9860,7
151105,11:40,9841,9841,9841,9841,1
151105,11:47,9842,9842,9842,9842,1
151105,11:48,9821,9821,9810,9810,7
151105,11:49,9806,9806,9800,9800,10
151105,11:50,9800,9800,9800,9800,37
151105,12:01,9850,9850,9850,9850,43
151105,12:02,9849,9849,9849,9849,56
151105,12:06,9822,9822,9820,9820,2
151105,12:09,9810,9810,9810,9810,1
151105,12:13,9806,9806,9806,9806,1
151105,12:24,9829,9835,9829,9835,2
151105,12:37,9825,9825,9825,9825,2
151105,12:50,9822,9822,9822,9822,1
151105,13:00,9832,9832,9832,9832,2
151105,13:09,9827,9827,9827,9827,5
151105,13:12,9822,9822,9822,9822,1
151105,13:18,9827,9827,9827,9827,2
151105,13:25,9810,9810,9810,9810,11
151105,13:26,9800,9800,9800,9800,7
151105,13:30,9802,9802,9802,9802,1
151105,13:31,9800,9800,9782,9782,32
151105,13:34,9815,9815,9815,9815,1
151105,13:39,9825,9825,9825,9825,2
151105,13:48,9800,9800,9800,9800,1
151105,13:51,9825,9825,9825,9825,1
151105,13:57,9835,9835,9835,9835,1
151105,14:06,9845,9845,9845,9845,1
151105,14:19,9850,9850,9850,9850,45
151105,14:21,9855,9855,9855,9855,1
151105,14:24,9851,9851,9850,9850,4
151105,14:40,9847,9847,9847,9847,1
151105,14:41,9847,9847,9847,9847,4
151105,15:12,9840,9840,9840,9840,1
151105,15:14,9831,9831,9830,9830,2
151105,15:15,9820,9820,9820,9820,1
151105,15:24,9827,9827,9827,9827,1
151105,15:41,9822,9822,9822,9822,1
151105,15:48,9811,9811,9811,9811,2
151105,15:49,9811,9811,9811,9811,2
151105,15:50,9838,9855,9838,9855,402
151105,15:52,9849,9849,9849,9849,1
151105,15:54,9865,9880,9865,9880,102
151105,15:55,9900,9905,9900,9905,134
151105,15:56,9908,9908,9900,9900,10
151105,15:58,9895,9895,9895,9895,1
151105,16:04,9886,9886,9886,9886,100
151105,16:06,9918,9918,9918,9918,200
151105,16:08,9946,9950,9946,9950,36
151105,16:09,9952,9960,9952,9960,11
151105,16:11,9957,9957,9957,9957,16
151105,16:12,9935,9935,9935,9935,1
151105,16:13,9930,9930,9930,9930,2
151105,16:14,9920,9920,9918,9918,6
151105,16:15,9920,9920,9920,9920,5
151105,16:16,9912,9912,9910,9910,2
151105,16:22,9901,9901,9901,9901,8
151105,16:28,9909,9909,9909,9909,30
151105,16:35,9901,9901,9898,9898,21
151105,16:37,9890,9890,9890,9890,1
151105,16:40,9880,9885,9880,9885,2
151105,16:41,9889,9889,9889,9889,26
151105,16:46,9905,9905,9905,9905,1
151105,16:47,9916,9916,9916,9916,5
151105,16:52,9925,9925,9925,9925,1
151105,16:55,9918,9918,9918,9918,10
151105,16:56,9910,9910,9909,9909,86
151105,17:04,9899,9900,9899,9900,2
151105,17:05,9890,9890,9890,9890,1
151105,17:07,9900,9900,9900,9900,10
151105,17:09,9875,9875,9860,9860,3
151105,17:11,9855,9855,9851,9851,5
151105,17:12,9860,9860,9860,9860,2
151105,17:14,9851,9851,9850,9850,11
151105,17:15,9851,9851,9840,9840,45
151105,17:16,9835,9838,9835,9838,2
151105,17:17,9843,9844,9843,9844,2
151105,17:20,9860,9860,9860,9860,1
151105,17:26,9860,9860,9856,9859,53
151105,17:29,9857,9857,9857,9857,1
151105,17:32,9859,9861,9859,9861,43
151105,17:33,9857,9857,9850,9850,2
151105,17:34,9853,9855,9853,9855,6
151105,17:38,9880,9880,9880,9880,1
151105,17:40,9898,9898,9898,9898,1
151105,17:44,9896,9896,9896,9896,1
151105,17:45,9895,9900,9895,9900,6
151105,17:46,9900,9905,9900,9905,7
151105,17:47,9900,9904,9900,9904,3
151105,17:48,9902,9902,9901,9901,33
151105,17:52,9885,9886,9885,9886,19
151105,17:53,9892,9892,9892,9892,11
151105,17:56,9897,9897,9887,9887,13
151105,17:57,9895,9895,9895,9895,1
151105,18:00,9910,9910,9910,9910,1
151105,18:07,9901,9901,9901,9901,2
151105,18:09,9890,9890,9890,9890,1
151105,18:14,9900,9900,9900,9900,1
151105,18:15,9900,9900,9900,9900,4
151105,18:16,9885,9886,9880,9880,14
151105,18:17,9871,9871,9870,9870,2
151105,18:23,9895,9895,9895,9895,1
151105,18:24,9891,9891,9891,9891,5
151105,18:25,9898,9898,9898,9898,1
151105,18:27,9890,9890,9890,9890,1
151105,18:39,9877,9878,9877,9878,2
151105,18:40,9877,9877,9870,9870,3
151105,18:42,9860,9860,9860,9860,1
151105,18:44,9870,9870,9870,9870,1
151105,19:15,9885,9885,9885,9885,1
151105,19:19,9895,9895,9893,9893,2
151105,19:47,9890,9890,9890,9890,1
151105,21:16,9890,9890,9890,9890,1
151105,21:37,9870,9870,9870,9870,1
151105,21:46,9889,9889,9889,9889,1
151105,21:53,9880,9880,9880,9880,1
151105,21:55,9889,9889,9889,9889,1
151105,22:36,9884,9884,9864,9864,2
151105,22:38,9876,9876,9876,9876,1
151105,22:40,9865,9865,9865,9865,3
151105,22:41,9875,9875,9875,9875,2
151105,22:47,9860,9860,9856,9856,3
151105,23:06,9850,9850,9840,9840,36
151106,10:05,9865,9865,9865,9865,1
151106,10:09,9875,9875,9875,9875,1
151106,10:10,9885,9885,9885,9885,1
151106,10:13,9863,9863,9863,9863,1
151106,10:22,9860,9860,9860,9860,1
151106,10:23,9853,9853,9850,9850,2
151106,10:30,9844,9844,9844,9844,4
151106,10:36,9840,9840,9830,9830,2
151106,10:38,9820,9820,9810,9810,2
151106,10:51,9845,9845,9845,9845,1
151106,10:57,9855,9855,9855,9855,1
151106,10:58,9846,9846,9841,9841,55
151106,10:59,9841,9841,9841,9841,62
151106,11:08,9830,9830,9830,9830,1
151106,11:22,9820,9820,9820,9820,1
151106,11:36,9845,9845,9845,9845,1
151106,11:38,9855,9865,9855,9865,3
151106,11:44,9873,9886,9873,9886,100
151106,11:45,9851,9851,9851,9851,1
151106,11:46,9856,9860,9850,9850,3
151106,11:53,9840,9840,9840,9840,1
151106,12:01,9830,9830,9830,9830,1
151106,12:04,9820,9820,9820,9820,1
151106,12:05,9811,9811,9800,9800,18
151106,12:06,9800,9800,9800,9800,1
151106,12:07,9800,9800,9800,9800,4
151106,12:12,9800,9800,9800,9800,24
151106,12:13,9800,9800,9790,9790,9
151106,12:18,9815,9815,9815,9815,1
151106,12:23,9780,9780,9780,9780,1
151106,12:24,9780,9780,9770,9770,12
151106,12:30,9763,9763,9748,9748,45
151106,12:35,9745,9745,9745,9745,5
151106,12:36,9740,9740,9740,9740,5
151106,12:41,9720,9720,9712,9712,4
151106,12:42,9730,9730,9730,9730,1
151106,12:48,9755,9755,9755,9755,1
151106,13:05,9775,9775,9775,9775,1
151106,13:12,9761,9761,9761,9761,2
151106,13:13,9753,9753,9749,9749,20
151106,13:24,9785,9785,9785,9785,1
151106,13:33,9795,9795,9795,9795,1
151106,13:40,9777,9777,9776,9776,2
151106,13:44,9772,9772,9772,9772,1
151106,13:45,9770,9770,9770,9770,1
151106,14:12,9795,9805,9795,9805,37
151106,14:15,9790,9790,9790,9790,1
151106,15:07,9785,9785,9785,9785,1
151106,15:17,9785,9785,9785,9785,2
151106,15:18,9785,9785,9785,9785,9
151106,15:19,9780,9780,9780,9780,1
151106,15:21,9780,9780,9770,9770,2
151106,15:27,9770,9770,9760,9760,2
151106,15:29,9750,9750,9750,9750,20
151106,15:31,9750,9750,9750,9750,11
151106,15:38,9750,9750,9750,9750,3
151106,15:46,9740,9740,9734,9734,100
151106,15:48,9746,9746,9746,9746,1
151106,15:52,9765,9765,9765,9765,1
151106,15:56,9775,9775,9775,9775,1
151106,16:10,9780,9780,9780,9780,20
151106,16:13,9785,9798,9785,9795,250
151106,16:17,9773,9774,9773,9774,80
151106,16:18,9777,9792,9777,9792,82
151106,16:20,9770,9770,9770,9770,1
151106,16:22,9760,9760,9760,9760,1
151106,16:31,9751,9751,9722,9722,8
151106,16:35,9754,9754,9754,9754,7
151106,16:41,9720,9720,9720,9720,10
151106,16:42,9710,9710,9708,9708,2
151106,16:50,9730,9730,9730,9730,16
151106,16:51,9725,9735,9725,9735,2
151106,16:57,9701,9701,9700,9700,35
151106,16:58,9691,9691,9690,9690,2
151106,17:01,9692,9692,9692,9692,22
151106,17:06,9707,9707,9707,9707,40
151106,17:17,9720,9720,9720,9720,1
151106,17:20,9720,9720,9720,9720,1
151106,17:21,9720,9720,9720,9720,2
151106,17:23,9710,9710,9710,9710,1
151106,17:25,9707,9707,9707,9707,40
151106,17:33,9735,9735,9735,9735,1
151106,17:36,9750,9750,9750,9750,32
151106,17:54,9706,9706,9703,9703,10
151106,17:55,9700,9700,9700,9700,34
151106,17:56,9706,9706,9706,9706,1
151106,18:00,9692,9692,9690,9690,2
151106,18:01,9681,9682,9681,9682,2
151106,18:03,9678,9678,9672,9672,6
151106,18:04,9674,9674,9674,9674,1
151106,18:28,9715,9715,9715,9715,1
151106,18:31,9707,9707,9707,9707,5
151106,18:34,9691,9691,9691,9691,1
151106,18:35,9690,9690,9690,9690,1
151106,18:42,9734,9757,9734,9744,81
151106,19:02,9732,9732,9732,9732,25
151106,19:16,9758,9758,9758,9758,1
151106,19:19,9720,9720,9720,9720,1
151106,19:20,9720,9720,9720,9720,1
151106,19:52,9755,9755,9755,9755,1
151106,20:28,9747,9747,9747,9747,40
151106,20:29,9737,9737,9737,9737,40
151106,20:42,9727,9727,9727,9727,1
151106,20:52,9740,9740,9740,9740,3
151106,20:54,9740,9740,9740,9740,1
151106,20:58,9740,9740,9740,9740,1
151106,20:59,9740,9740,9740,9740,1
151106,21:00,9740,9740,9740,9740,14
151106,21:45,9740,9740,9740,9740,5
151106,22:12,9756,9756,9756,9756,40
151106,22:22,9750,9750,9750,9750,2
151106,22:39,9770,9770,9770,9770,1
151106,23:32,9770,9770,9770,9770,1
151106,23:37,9775,9783,9775,9783,23
151109,10:05,9750,9750,9750,9750,1
151109,10:07,9750,9750,9750,9750,1
151109,10:19,9758,9780,9758,9780,100
151109,10:21,9750,9750,9750,9750,1
151109,10:27,9740,9740,9730,9730,2
151109,10:29,9727,9727,9727,9727,38
151109,10:30,9727,9727,9727,9727,1
151109,10:33,9720,9720,9720,9720,1
151109,10:34,9710,9710,9710,9710,1
151109,10:35,9715,9715,9715,9715,1
151109,10:36,9700,9700,9700,9700,35
151109,10:42,9725,9725,9725,9725,1
151109,10:47,9718,9718,9718,9718,2
151109,10:53,9718,9718,9718,9718,1
151109,10:55,9728,9728,9728,9728,1
151109,10:58,9735,9745,9735,9745,2
151109,11:11,9720,9720,9710,9710,2
151109,11:16,9702,9702,9702,9702,1
151109,11:25,9734,9735,9734,9735,2
151109,11:31,9745,9745,9745,9745,1
151109,11:43,9748,9765,9748,9765,70
151109,11:46,9767,9767,9767,9767,1
151109,11:54,9774,9775,9774,9775,2
151109,12:04,9779,9780,9779,9780,31
151109,12:05,9781,9795,9781,9795,4
151109,12:10,9770,9770,9760,9760,2
151109,12:15,9751,9751,9750,9750,3
151109,12:17,9741,9741,9740,9740,2
151109,12:33,9731,9731,9729,9729,3
151109,12:34,9721,9721,9720,9721,3
151109,12:37,9710,9710,9700,9700,37
151109,12:42,9716,9720,9716,9720,31
151109,12:43,9700,9700,9700,9700,3
151109,12:45,9690,9690,9672,9672,4
151109,12:46,9670,9670,9670,9670,9
151109,12:58,9705,9705,9705,9705,1
151109,13:16,9680,9680,9680,9680,10
151109,13:26,9673,9673,9670,9670,3
151109,13:27,9670,9670,9666,9666,31
151109,13:29,9663,9663,9659,9659,4
151109,13:37,9655,9655,9650,9650,5
151109,13:53,9650,9650,9650,9650,33
151109,13:55,9650,9650,9650,9650,2
151109,13:56,9642,9642,9642,9642,1
151109,14:05,9638,9638,9636,9636,2
151109,14:22,9650,9650,9650,9650,2
151109,14:40,9675,9675,9675,9675,1
151109,14:46,9694,9695,9694,9695,2
151109,14:49,9674,9674,9674,9674,5
151109,14:50,9674,9674,9674,9674,5
151109,14:51,9674,9674,9670,9670,18
151109,14:56,9695,9700,9695,9700,4
151109,14:57,9700,9700,9700,9700,1
151109,15:00,9700,9714,9700,9714,33
151109,15:28,9673,9673,9673,9673,1
151109,15:36,9670,9670,9670,9670,1
151109,15:42,9652,9652,9652,9652,10
151109,15:55,9695,9695,9695,9695,1
151109,15:56,9715,9720,9715,9720,2
151109,16:38,9691,9691,9691,9691,1
151109,16:40,9690,9690,9690,9690,2
151109,16:59,9685,9685,9685,9685,5
151109,17:34,9670,9670,9670,9670,1
151109,17:36,9650,9650,9650,9650,38
151109,17:44,9675,9675,9675,9675,1
151109,17:46,9650,9650,9650,9650,1
151109,17:47,9631,9631,9627,9627,50
151109,17:48,9626,9626,9620,9620,80
151109,17:49,9630,9655,9620,9655,21
151109,18:08,9630,9630,9630,9630,1
151109,18:09,9611,9614,9600,9614,5
151109,18:41,9625,9625,9625,9625,1
151109,19:31,9592,9592,9592,9592,1
151109,19:32,9594,9594,9594,9594,5
151109,19:36,9592,9592,9578,9578,101
151109,19:42,9566,9566,9565,9565,2
151109,19:47,9556,9556,9550,9550,50
151109,19:57,9546,9546,9529,9529,150
151109,20:10,9579,9579,9579,9579,10
151109,20:22,9553,9553,9553,9553,1
151109,21:50,9599,9599,9599,9599,3
151109,22:07,9599,9599,9599,9599,14
151109,22:32,9579,9579,9579,9579,5
151109,22:36,9599,9599,9599,9599,2
151109,22:38,9599,9599,9599,9599,3
151109,22:56,9563,9563,9563,9563,3
151109,23:12,9551,9551,9526,9526,6
151109,23:25,9545,9545,9545,9545,12
151110,10:01,9599,9600,9599,9600,20
151110,10:02,9600,9600,9600,9600,3
151110,10:11,9550,9550,9550,9550,20
151110,10:18,9600,9600,9600,9600,2
151110,10:19,9600,9600,9596,9600,50
151110,10:32,9598,9598,9598,9598,1
