<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
170503,13:39,16504,16526,16504,16511,32
170503,13:55,16496,16497,16496,16497,11
170503,14:13,16503,16503,16503,16503,1
170503,14:16,16520,16520,16520,16520,1
170503,14:20,16533,16533,16533,16533,1
170503,14:25,16534,16542,16531,16531,12
170503,14:29,16554,16562,16554,16562,5
170503,14:35,16564,16570,16564,16570,6
170503,14:43,16550,16550,16550,16550,1
170503,14:53,16523,16523,16523,16523,2
170503,15:00,16507,16507,16507,16507,1
170503,15:01,16507,16507,16507,16507,2
170503,15:07,16499,16499,16487,16487,6
170503,15:08,16480,16480,16480,16480,1
170503,15:13,16501,16501,16501,16501,1
170503,16:23,16470,16470,16465,16465,6
170503,16:25,16464,16464,16463,16463,2
170503,16:26,16456,16456,16456,16456,1
170503,16:33,16471,16471,16471,16471,14
170503,16:35,16471,16471,16471,16471,16
170503,16:40,16449,16449,16442,16442,3
170503,16:41,16437,16437,16436,16436,4
170503,16:54,16478,16478,16478,16478,1
170503,16:55,16499,16501,16499,16501,2
170503,17:01,16508,16516,16508,16516,11
170503,17:09,16469,16469,16469,16469,1
170503,17:28,16473,16473,16473,16473,1
170503,17:29,16473,16473,16473,16473,1
170503,17:31,16473,16473,16473,16473,8
170503,17:41,16520,16533,16520,16533,3
170503,17:42,16534,16535,16518,16518,5
170503,18:01,16533,16542,16533,16542,16
170503,18:14,16501,16501,16501,16501,1
170503,18:17,16496,16496,16496,16496,1
170503,19:02,16513,16513,16513,16513,10
170503,19:26,16514,16514,16513,16513,10
170503,19:28,16515,16515,16515,16515,1
170503,20:33,16541,16541,16541,16541,2
170503,20:37,16537,16537,16537,16537,1
170503,21:00,16554,16554,16554,16554,1
170503,21:01,16558,16564,16558,16564,3
170503,21:06,16564,16565,16559,16565,16
170503,21:45,16537,16537,16537,16537,3
170503,21:51,16530,16530,16530,16530,1
170504,10:01,16494,16494,16469,16469,2
170504,10:02,16468,16468,16424,16433,24
170504,10:04,16429,16429,16429,16429,1
170504,10:06,16417,16417,16415,16415,5
170504,10:07,16411,16411,16391,16391,51
170504,10:16,16410,16410,16409,16409,14
170504,10:18,16430,16430,16430,16430,2
170504,10:19,16416,16416,16415,16415,20
170504,10:21,16459,16459,16459,16459,1
170504,10:34,16459,16460,16459,16460,2
170504,10:35,16463,16463,16463,16463,1
170504,10:36,16464,16464,16464,16464,1
170504,10:37,16457,16457,16457,16457,1
170504,10:39,16450,16450,16450,16450,2
170504,10:41,16468,16479,16468,16479,6
170504,11:01,16494,16495,16494,16495,2
170504,11:02,16497,16502,16497,16502,8
170504,11:03,16511,16520,16511,16520,9
170504,11:14,16525,16541,16525,16541,11
170504,11:16,16548,16583,16548,16583,38
170504,11:21,16592,16602,16592,16600,13
170504,11:22,16603,16625,16603,16625,35
170504,11:23,16629,16629,16629,16629,9
170504,11:24,16630,16631,16630,16631,2
170504,11:25,16628,16628,16628,16628,15
170504,11:27,16622,16653,16622,16639,77
170504,11:30,16640,16640,16640,16640,25
170504,11:31,16660,16660,16658,16658,20
170504,11:32,16666,16666,16666,16666,1
170504,11:34,16667,16667,16667,16667,1
170504,11:37,16656,16656,16656,16656,1
170504,11:38,16648,16648,16647,16647,7
170504,11:39,16647,16649,16647,16649,95
170504,11:45,16660,16674,16660,16674,28
170504,11:46,16679,16679,16675,16679,23
170504,11:51,16636,16636,16636,16636,1
170504,11:57,16638,16638,16638,16638,3
170504,12:04,16687,16714,16687,16703,77
170504,12:05,16700,16718,16700,16714,48
170504,12:14,16702,16702,16702,16702,1
170504,12:18,16688,16688,16688,16688,1
170504,12:24,16682,16682,16682,16682,1
170504,12:26,16679,16679,16679,16679,1
170504,12:35,16675,16675,16675,16675,2
170504,12:38,16670,16670,16670,16670,1
170504,12:40,16670,16670,16670,16670,24
170504,13:08,16643,16643,16625,16625,24
170504,13:09,16625,16625,16625,16625,49
170504,13:11,16615,16615,16614,16614,20
170504,13:13,16610,16610,16610,16610,25
170504,13:16,16620,16620,16620,16620,1
170504,13:17,16626,16626,16626,16626,1
170504,13:18,16627,16627,16627,16627,1
170504,13:19,16630,16630,16630,16630,1
170504,13:21,16630,16630,16630,16630,1
170504,13:26,16646,16646,16646,16646,3
170504,13:28,16646,16646,16646,16646,21
170504,13:29,16639,16639,16639,16639,1
170504,13:30,16645,16646,16645,16646,2
170504,13:31,16631,16631,16631,16631,1
170504,13:33,16624,16624,16620,16620,3
170504,13:37,16619,16619,16619,16619,1
170504,13:39,16610,16610,16610,16610,1
170504,13:47,16638,16638,16638,16638,2
170504,13:49,16650,16650,16650,16650,1
170504,13:50,16667,16672,16667,16672,5
170504,13:53,16675,16675,16675,16675,5
170504,13:55,16672,16675,16672,16675,5
170504,13:56,16675,16675,16675,16675,18
170504,13:58,16687,16687,16687,16687,1
170504,14:06,16688,16695,16686,16686,6
170504,14:09,16674,16674,16674,16674,1
170504,14:21,16673,16673,16673,16673,5
170504,14:22,16673,16673,16673,16673,22
170504,14:25,16673,16673,16673,16673,23
170504,14:30,16658,16658,16658,16658,1
170504,14:43,16648,16648,16639,16639,24
170504,14:47,16645,16645,16645,16645,3
170504,14:48,16631,16631,16631,16631,1
170504,14:54,16625,16625,16620,16620,4
170504,15:06,16610,16610,16600,16600,21
170504,15:08,16582,16582,16582,16582,1
170504,15:09,16581,16581,16581,16581,1
170504,15:11,16577,16577,16560,16560,52
170504,15:13,16560,16560,16552,16552,8
170504,15:18,16550,16550,16550,16550,1
170504,15:19,16544,16544,16534,16534,2
170504,15:37,16534,16534,16534,16534,1
170504,15:41,16570,16589,16570,16589,4
170504,15:53,16568,16568,16568,16568,3
170504,16:01,16568,16568,16568,16568,2
170504,16:07,16579,16581,16579,16581,5
170504,16:10,16592,16592,16592,16592,1
170504,16:36,16552,16552,16552,16552,2
170504,16:38,16570,16570,16570,16570,2
170504,16:50,16552,16552,16550,16550,4
170504,16:51,16550,16550,16550,16550,23
170504,16:53,16544,16544,16533,16533,2
170504,16:55,16528,16528,16517,16517,13
170504,16:56,16517,16517,16490,16490,74
170504,17:00,16516,16516,16516,16516,1
170504,17:01,16529,16536,16529,16536,3
170504,17:05,16554,16554,16554,16554,1
170504,17:07,16558,16558,16558,16558,4
170504,17:27,16562,16564,16562,16564,2
170504,17:28,16568,16570,16568,16570,3
170504,17:30,16555,16555,16555,16555,3
170504,17:31,16530,16530,16512,16517,10
170504,17:32,16528,16528,16528,16528,1
170504,17:33,16528,16528,16528,16528,1
170504,17:35,16506,16506,16506,16506,1
170504,17:42,16554,16554,16554,16554,1
170504,17:43,16558,16573,16558,16573,8
170504,17:55,16528,16528,16525,16525,3
170504,18:01,16583,16583,16583,16583,1
170504,18:04,16592,16600,16592,16600,6
170504,18:09,16586,16586,16586,16586,1
170504,18:10,16565,16565,16565,16565,1
170504,18:16,16557,16557,16550,16550,4
170504,18:19,16577,16577,16577,16577,1
170504,18:26,16562,16562,16562,16562,1
170504,19:11,16523,16525,16523,16525,2
170504,19:16,16520,16520,16520,16520,1
170504,19:34,16520,16520,16520,16520,1
170504,19:35,16520,16520,16520,16520,1
170504,19:47,16531,16531,16531,16531,3
170504,20:17,16517,16517,16517,16517,1
170504,20:20,16517,16517,16517,16517,1
170504,20:21,16521,16521,16521,16521,1
170504,20:30,16498,16498,16496,16496,2
170504,22:39,16514,16514,16514,16514,1
170504,23:34,16512,16512,16512,16512,2
170504,23:37,16512,16512,16512,16512,3
170505,10:01,16494,16494,16428,16428,18
170505,10:03,16430,16430,16425,16425,5
170505,10:04,16417,16417,16415,16415,7
170505,10:06,16448,16448,16448,16448,1
170505,10:07,16463,16463,16463,16463,1
170505,10:08,16478,16498,16478,16498,3
170505,10:10,16497,16516,16497,16516,2
170505,10:12,16464,16464,16463,16463,2
170505,10:18,16498,16502,16498,16502,4
170505,10:19,16525,16553,16525,16553,8
170505,10:22,16528,16528,16528,16528,1
170505,10:23,16504,16504,16504,16504,2
170505,10:25,16508,16508,16508,16508,1
170505,10:28,16520,16538,16520,16538,4
170505,10:33,16528,16528,16520,16520,19
170505,10:34,16520,16520,16509,16509,12
170505,10:35,16520,16520,16520,16520,29
170505,10:36,16530,16530,16529,16529,24
170505,10:37,16537,16540,16537,16538,22
170505,10:40,16544,16573,16544,16573,20
170505,10:41,16564,16564,16564,16564,1
170505,10:42,16569,16570,16568,16568,3
170505,10:43,16558,16558,16558,16558,1
170505,10:44,16562,16562,16562,16562,25
170505,10:45,16569,16604,16569,16604,12
170505,10:46,16600,16600,16600,16600,8
170505,10:48,16589,16589,16587,16587,4
170505,10:49,16590,16590,16590,16590,1
170505,10:51,16590,16590,16590,16590,2
170505,10:52,16586,16586,16568,16568,3
170505,10:53,16570,16570,16570,16570,11
170505,10:54,16567,16567,16567,16567,10
170505,10:55,16562,16562,16562,16562,7
170505,10:56,16554,16554,16554,16554,5
170505,11:00,16590,16590,16590,16590,1
170505,11:02,16570,16570,16570,16570,3
170505,11:04,16602,16604,16602,16604,3
170505,11:05,16611,16625,16611,16625,10
170505,11:08,16601,16602,16601,16602,11
170505,11:11,16610,16610,16610,16610,12
170505,11:12,16605,16605,16605,16605,5
170505,11:13,16596,16596,16596,16596,1
170505,11:15,16610,16610,16610,16610,3
170505,11:19,16615,16615,16615,16615,3
170505,11:24,16630,16639,16630,16639,6
170505,11:25,16641,16641,16641,16641,2
170505,11:26,16641,16641,16641,16641,2
170505,11:32,16604,16604,16603,16603,2
170505,11:34,16583,16583,16583,16583,2
170505,11:40,16583,16583,16583,16583,1
170505,11:49,16573,16573,16566,16566,5
170505,11:50,16565,16565,16563,16563,6
170505,12:01,16559,16559,16550,16550,11
170505,12:02,16544,16544,16528,16528,7
170505,12:03,16526,16526,16478,16478,18
170505,12:05,16498,16498,16498,16498,5
170505,12:07,16502,16502,16502,16502,2
170505,12:14,16471,16471,16463,16463,7
170505,12:15,16470,16470,16470,16470,5
170505,12:29,16460,16460,16456,16456,3
170505,12:40,16449,16449,16446,16446,2
170505,12:44,16498,16498,16498,16498,1
170505,12:49,16499,16499,16499,16499,1
170505,12:56,16465,16474,16465,16472,60
170505,13:01,16475,16476,16475,16476,60
170505,13:33,16488,16488,16482,16482,6
170505,14:08,16491,16491,16491,16491,5
170505,14:10,16491,16491,16491,16491,2
170505,14:12,16490,16490,16490,16490,2
170505,14:52,16489,16489,16489,16489,1
170505,14:54,16498,16498,16498,16498,1
170505,15:06,16502,16526,16502,16526,5
170505,15:40,16479,16479,16478,16478,2
170505,15:42,16464,16464,16456,16456,4
170505,15:46,16467,16467,16467,16467,1
170505,15:49,16449,16449,16449,16449,1
170505,15:50,16442,16442,16424,16424,29
170505,15:51,16421,16421,16421,16421,1
170505,16:00,16440,16440,16440,16440,3
170505,16:08,16463,16468,16463,16468,4
170505,16:13,16478,16481,16478,16481,5
170505,16:15,16497,16499,16497,16499,4
170505,16:28,16469,16469,16463,16463,3
170505,16:39,16498,16498,16498,16498,1
170505,17:21,16499,16500,16499,16500,3
170505,17:22,16502,16502,16502,16502,2
170505,17:39,16502,16502,16502,16502,3
170505,17:40,16516,16516,16516,16516,1
170505,17:41,16519,16538,16519,16538,10
170505,17:46,16554,16562,16554,16562,3
170505,17:48,16548,16548,16548,16548,2
170505,17:49,16538,16538,16538,16538,1
170505,18:09,16528,16528,16528,16528,1
170505,18:34,16525,16525,16525,16525,1
170505,18:36,16553,16553,16553,16553,1
170505,18:43,16542,16542,16542,16542,5
170505,18:44,16542,16542,16542,16542,45
170505,19:42,16542,16542,16542,16542,5
170505,20:04,16564,16572,16564,16569,19
170505,20:24,16555,16555,16555,16555,1
170505,20:37,16549,16552,16549,16552,2
170505,20:38,16551,16551,16551,16551,1
170505,21:21,16561,16561,16561,16561,5
170505,21:29,16571,16575,16571,16575,4
170505,21:33,16583,16583,16583,16583,1
170505,21:36,16592,16592,16592,16592,1
170505,21:42,16589,16589,16589,16589,1
170505,21:46,16582,16582,16582,16582,50
170505,22:03,16582,16582,16578,16578,3
170505,22:50,16581,16581,16581,16581,1
170505,23:00,16603,16604,16603,16604,5
170505,23:45,16592,16592,16592,16592,1
170505,23:48,16582,16582,16582,16582,1
170505,23:49,16586,16586,16586,16586,1
170510,10:01,16611,16688,16611,16688,136
170510,10:02,16676,16676,16638,16638,3
170510,10:03,16650,16650,16650,16650,1
170510,10:05,16672,16672,16672,16672,1
170510,10:09,16680,16680,16680,16680,3
170510,10:10,16672,16672,16672,16672,1
170510,10:15,16680,16680,16680,16680,22
170510,10:16,16695,16725,16695,16725,24
170510,10:17,16734,16734,16734,16734,2
170510,10:18,16740,16740,16740,16740,2
170510,10:19,16743,16759,16743,16759,9
170510,10:20,16747,16763,16747,16763,5
170510,10:21,16774,16782,16774,16782,7
170510,10:24,16744,16744,16734,16734,2
170510,10:28,16743,16743,16743,16743,1
170510,10:29,16734,16739,16734,16739,4
170510,10:35,16733,16733,16733,16733,2
170510,10:37,16732,16732,16731,16731,2
170510,10:38,16715,16715,16715,16715,1
170510,10:40,16738,16738,16738,16738,2
170510,10:41,16725,16725,16725,16725,1
170510,10:45,16754,16754,16754,16754,1
170510,10:46,16752,16755,16752,16755,12
170510,10:47,16754,16754,16754,16754,17
170510,10:49,16759,16759,16759,16759,1
170510,10:50,16759,16759,16759,16759,5
170510,10:51,16759,16778,16759,16778,4
170510,10:55,16759,16759,16759,16759,26
170510,10:59,16765,16770,16765,16770,50
170510,11:01,16760,16760,16760,16760,10
170510,11:02,16778,16779,16778,16779,2
170510,11:03,16782,16806,16782,16804,80
170510,11:12,16753,16753,16753,16753,1
170510,11:19,16744,16744,16743,16743,3
170510,11:21,16773,16778,16773,16778,2
170510,11:23,16779,16779,16779,16779,1
170510,11:26,16760,16760,16760,16760,1
170510,11:29,16744,16744,16743,16743,2
170510,11:31,16762,16762,16762,16762,1
170510,11:32,16750,16750,16750,16750,2
170510,11:36,16746,16747,16726,16726,25
170510,11:37,16715,16715,16708,16708,6
170510,11:39,16738,16738,16738,16738,1
170510,11:40,16738,16738,16738,16738,1
170510,11:53,16752,16752,16752,16752,1
170510,11:54,16761,16761,16751,16756,3
170510,11:55,16763,16763,16763,16763,1
170510,11:56,16778,16779,16778,16779,3
170510,12:01,16782,16795,16782,16795,6
170510,12:02,16769,16769,16769,16769,14
170510,12:09,16785,16785,16785,16785,2
170510,12:10,16801,16804,16801,16804,3
170510,12:12,16804,16839,16804,16839,26
170510,12:13,16841,16855,16833,16835,81
170510,12:14,16859,16873,16859,16873,7
170510,12:17,16874,16884,16874,16884,5
170510,12:18,16892,16892,16880,16880,35
170510,12:21,16892,16910,16892,16910,142
170510,12:22,16907,16917,16907,16917,16
170510,12:25,16893,16893,16893,16893,1
170510,12:29,16898,16898,16898,16898,1
170510,12:30,16892,16914,16892,16914,2
170510,12:31,16918,16919,16918,16919,2
170510,12:33,16929,16929,16929,16929,2
170510,12:38,16914,16914,16914,16914,4
170510,12:39,16920,16920,16920,16920,1
170510,12:40,16920,16920,16920,16920,1
170510,12:41,16920,16920,16920,16920,5
170510,12:42,16932,16932,16932,16932,1
170510,12:43,16937,16937,16937,16937,43
170510,12:45,16918,16918,16918,16918,1
170510,12:46,16918,16918,16918,16918,16
170510,12:50,16915,16915,16915,16915,1
170510,12:54,16910,16910,16910,16910,10
170510,12:58,16914,16914,16914,16914,100
170510,13:05,16921,16921,16921,16921,1
170510,13:08,16947,16947,16947,16947,1
170510,13:11,16948,16951,16948,16951,3
170510,13:15,16950,16950,16950,16950,3
170510,13:16,16953,16954,16952,16952,12
170510,13:28,16946,16946,16946,16946,4
170510,13:55,16910,16910,16910,16910,20
170510,13:57,16916,16916,16916,16916,6
170510,14:07,16940,16940,16940,16940,1
170510,14:12,16952,16961,16952,16961,8
170510,14:13,16966,16971,16966,16971,50
170510,14:17,16972,16972,16972,16972,3
170510,14:37,16961,16961,16961,16961,3
170510,14:38,16950,16950,16950,16950,1
170510,14:39,16952,16952,16951,16951,3
170510,14:48,16959,16959,16959,16959,5
170510,14:56,16938,16938,16938,16938,3
170510,15:03,16940,16940,16940,16940,1
170510,15:10,16937,16937,16937,16937,1
170510,15:14,16934,16934,16926,16926,10
170510,15:17,16928,16928,16928,16928,2
170510,15:21,16935,16935,16935,16935,18
170510,15:41,16940,16940,16940,16940,14
170510,15:43,16950,16973,16950,16973,52
170510,15:45,16984,16985,16984,16985,16
170510,15:48,16988,16993,16988,16993,6
170510,15:49,16982,16982,16982,16982,1
170510,15:52,16988,16995,16988,16991,24
170510,15:58,16982,16982,16982,16982,1
170510,16:05,16963,16963,16963,16963,1
170510,16:06,16966,16966,16966,16966,8
170510,16:07,16965,16965,16959,16959,59
170510,16:08,16954,16954,16954,16954,1
170510,16:22,16984,16984,16984,16984,2
170510,16:30,16989,16989,16989,16989,1
170510,16:31,16996,17007,16996,17007,17
170510,16:33,17007,17007,17007,17007,1
170510,16:49,16981,16981,16981,16981,1
170510,17:18,16976,16976,16976,16976,1
170510,17:26,16980,16980,16980,16980,40
170510,17:27,16978,16978,16978,16978,1
170510,17:28,16980,16980,16980,16980,2
170510,17:31,16980,16980,16980,16980,18
170510,17:35,16982,16982,16982,16982,1
170510,18:18,16985,16985,16985,16985,1
170510,18:29,17009,17015,17009,17015,33
170510,18:31,17010,17024,17010,17024,3
170510,18:33,17030,17031,17030,17031,4
170510,18:39,17039,17039,17039,17039,2
170510,18:41,17023,17023,17023,17023,43
170510,19:01,17042,17059,17042,17059,13
170510,19:08,17054,17054,17053,17053,2
170510,19:09,17052,17072,17052,17072,2
170510,19:45,17022,17038,17022,17038,10
170510,19:47,17026,17039,17026,17039,10
170510,20:04,17021,17021,17021,17021,1
170510,20:13,17022,17022,17022,17022,1
170510,20:14,17022,17022,17022,17022,1
170510,21:01,17010,17010,17010,17010,173
170510,22:33,17014,17014,17014,17014,1
170510,22:38,17008,17008,17008,17008,1
170510,22:39,17008,17008,17008,17008,1
170510,22:40,17008,17008,17008,17008,1
170510,22:55,17000,17000,17000,17000,5
170510,22:56,17000,17000,17000,17000,1
170510,23:08,16989,16989,16989,16989,2
170510,23:26,16990,16990,16990,16990,5
170510,23:41,17000,17000,17000,17000,4
170510,23:45,17016,17016,17016,17016,1
170510,23:48,17011,17012,17011,17012,25
170510,23:49,17012,17012,17012,17012,2
170511,10:01,17022,17069,17022,17069,4
170511,10:03,17030,17030,17030,17030,8
170511,10:04,17030,17030,17030,17030,2
170511,10:14,17019,17019,17019,17019,1
170511,10:18,17016,17016,17016,17016,1
170511,10:26,17058,17058,17058,17058,1
170511,10:27,17070,17077,17070,17077,9
170511,10:30,17087,17110,17087,17110,17
170511,10:31,17084,17084,17084,17084,1
170511,10:36,17110,17129,17110,17129,26
170511,10:37,17130,17130,17130,17130,2
170511,10:38,17129,17130,17129,17130,4
170511,10:39,17130,17130,17130,17130,7
170511,10:40,17136,17144,17133,17144,11
170511,10:41,17150,17158,17150,17158,20
170511,10:42,17149,17149,17149,17149,1
170511,10:45,17127,17127,17127,17127,1
170511,10:49,17108,17108,17108,17108,4
170511,10:51,17108,17108,17108,17108,6
170511,11:01,17108,17108,17108,17108,1
170511,11:03,17120,17120,17120,17120,1
170511,11:04,17115,17115,17098,17101,6
170511,11:05,17093,17093,17090,17090,2
170511,11:06,17089,17089,17088,17088,2
170511,11:07,17088,17088,17088,17088,1
170511,11:09,17087,17087,17087,17087,1
170511,11:13,17087,17091,17087,17091,2
170511,11:15,17108,17108,17108,17108,1
170511,11:16,17107,17107,17107,17107,1
170511,11:17,17122,17142,17122,17142,3
170511,11:18,17144,17144,17144,17144,1
170511,11:19,17130,17142,17130,17142,3
170511,11:20,17121,17121,17121,17121,18
170511,11:21,17111,17111,17111,17111,1
170511,11:25,17120,17120,17120,17120,2
170511,11:26,17120,17120,17120,17120,75
170511,11:30,17093,17093,17089,17089,2
170511,11:31,17088,17088,17088,17088,1
170511,11:32,17106,17125,17106,17125,2
170511,11:33,17118,17118,17116,17116,2
170511,11:34,17110,17110,17110,17110,10
170511,11:36,17100,17100,17100,17100,20
170511,11:37,17104,17104,17104,17104,22
170511,11:38,17106,17106,17104,17104,10
170511,11:39,17102,17102,17102,17102,50
170511,11:40,17102,17102,17102,17102,30
170511,11:42,17105,17105,17104,17104,60
170511,11:45,17113,17113,17112,17112,100
170511,11:47,17120,17128,17120,17128,52
170511,11:48,17122,17122,17122,17122,20
170511,11:49,17122,17122,17122,17122,30
170511,11:50,17125,17125,17118,17118,70
170511,11:51,17121,17121,17120,17120,30
170511,11:52,17116,17124,17116,17124,40
170511,11:54,17122,17137,17122,17137,13
170511,11:55,17134,17134,17133,17133,40
170511,11:56,17139,17144,17138,17138,32
170511,11:57,17122,17122,17122,17122,20
170511,11:58,17121,17124,17121,17124,60
170511,11:59,17139,17139,17122,17122,2
170511,12:00,17112,17112,17112,17112,1
170511,12:03,17125,17126,17124,17126,8
170511,12:04,17136,17136,17125,17125,15
170511,12:05,17125,17134,17122,17134,15
170511,12:06,17132,17158,17130,17153,43
170511,12:07,17159,17162,17159,17162,3
170511,12:11,17160,17160,17160,17160,1
170511,12:14,17163,17176,17163,17176,34
170511,12:15,17181,17183,17181,17182,5
170511,12:17,17164,17164,17147,17147,9
170511,12:42,17184,17190,17184,17190,12
170511,12:45,17185,17185,17185,17185,20
