<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
120503,13:12,9465,9465,9460,9460,8
120503,13:15,9460,9460,9455,9455,2
120503,13:22,9465,9465,9465,9465,1
120503,13:30,9465,9465,9465,9465,5
120503,13:31,9470,9470,9470,9470,5
120503,13:32,9475,9475,9475,9475,6
120503,13:35,9465,9465,9465,9465,1
120503,14:09,9475,9475,9475,9475,1
120503,14:33,9480,9495,9480,9494,136
120503,14:35,9495,9495,9495,9495,15
120503,14:40,9485,9505,9485,9492,214
120503,14:41,9492,9492,9492,9492,11
120503,14:42,9491,9491,9491,9491,1
120503,14:43,9491,9491,9491,9491,2
120503,14:47,9491,9491,9490,9490,140
120503,14:48,9490,9490,9490,9490,400
120503,15:02,9491,9491,9491,9491,100
120503,15:03,9505,9505,9505,9505,1
120503,15:06,9510,9510,9510,9510,5
120503,15:07,9515,9515,9515,9515,6
120503,15:09,9511,9511,9511,9511,10
120503,15:10,9511,9520,9511,9520,21
120503,15:11,9515,9520,9515,9520,11
120503,15:12,9514,9520,9514,9520,13
120503,15:13,9515,9515,9515,9515,10
120503,15:19,9505,9505,9505,9505,1
120503,15:22,9510,9510,9510,9510,5
120503,15:24,9510,9510,9510,9510,5
120503,15:32,9505,9505,9505,9505,1
120503,15:35,9505,9505,9500,9500,6
120503,15:41,9505,9505,9505,9505,2
120503,15:42,9510,9510,9510,9510,3
120503,15:51,9510,9510,9510,9510,2
120503,15:56,9515,9515,9515,9515,6
120503,15:58,9520,9520,9520,9520,3
120503,16:00,9520,9520,9520,9520,2
120503,16:03,9515,9515,9515,9515,5
120503,16:06,9510,9510,9505,9505,6
120503,16:07,9495,9495,9495,9495,1
120503,16:09,9500,9500,9500,9500,5
120503,16:10,9495,9495,9495,9495,5
120503,16:16,9490,9490,9490,9490,5
120503,16:17,9485,9485,9485,9485,1
120503,16:23,9478,9478,9475,9475,5
120503,16:24,9465,9465,9455,9456,9
120503,16:25,9455,9464,9455,9464,25
120503,16:27,9465,9470,9465,9470,6
120503,16:29,9472,9472,9472,9472,1
120503,16:31,9472,9499,9472,9499,30
120503,16:32,9485,9485,9485,9485,1
120503,16:33,9485,9485,9485,9485,1
120503,16:34,9477,9477,9477,9477,1
120503,16:36,9494,9495,9494,9495,2
120503,16:37,9500,9500,9500,9500,5
120503,16:41,9501,9501,9501,9501,1
120503,16:42,9505,9505,9505,9505,6
120503,16:46,9510,9510,9485,9485,4
120503,16:47,9475,9475,9466,9466,2
120503,16:48,9465,9465,9465,9465,3
120503,16:49,9471,9471,9471,9471,1
120503,16:50,9475,9476,9475,9476,7
120503,16:51,9465,9465,9445,9445,5
120503,16:52,9435,9435,9435,9435,2
120503,16:53,9444,9445,9444,9445,2
120503,16:54,9445,9455,9444,9455,12
120503,16:55,9456,9457,9450,9455,20
120503,16:56,9454,9455,9454,9455,20
120503,16:59,9465,9465,9465,9465,6
120503,17:01,9466,9466,9466,9466,3
120503,17:02,9470,9475,9470,9475,11
120503,17:03,9479,9479,9479,9479,1
120503,17:04,9468,9468,9468,9468,1
120503,17:05,9480,9480,9480,9480,5
120503,17:08,9471,9471,9471,9471,1
120503,17:13,9485,9485,9485,9485,6
120503,17:14,9490,9490,9490,9490,2
120503,17:15,9490,9490,9490,9490,4
120503,17:16,9494,9495,9494,9495,5
120503,17:17,9495,9495,9495,9495,2
120503,17:19,9495,9495,9495,9495,2
120503,17:20,9495,9495,9495,9495,3
120503,17:28,9485,9485,9475,9475,2
120503,17:34,9466,9466,9450,9450,4
120503,17:36,9445,9445,9445,9445,1
120503,17:39,9455,9455,9455,9455,1
120503,17:44,9464,9465,9464,9465,6
120503,17:45,9465,9465,9465,9465,1
120503,17:49,9475,9475,9475,9475,9
120503,17:50,9474,9474,9474,9474,5
120503,17:52,9465,9465,9465,9465,1
120503,18:00,9455,9455,9454,9454,2
120503,18:01,9450,9450,9435,9435,3
120503,18:02,9434,9434,9434,9434,1
120503,18:03,9425,9425,9425,9425,1
120503,18:04,9428,9441,9427,9441,25
120503,18:05,9432,9438,9432,9435,15
120503,18:06,9430,9430,9430,9430,5
120503,18:07,9425,9425,9425,9425,5
120503,18:09,9430,9435,9430,9435,10
120503,18:11,9440,9440,9440,9440,5
120503,18:16,9417,9417,9412,9412,2
120503,18:17,9402,9402,9400,9400,8
120503,18:21,9410,9415,9409,9415,25
120503,18:22,9410,9410,9410,9410,5
120503,18:24,9419,9420,9419,9420,6
120503,18:27,9425,9425,9425,9425,5
120503,18:30,9425,9425,9425,9425,5
120503,18:36,9429,9429,9429,9429,1
120503,18:37,9430,9430,9430,9430,3
120503,18:39,9430,9435,9430,9435,7
120503,18:40,9440,9440,9439,9439,6
120503,18:42,9444,9445,9444,9445,4
120503,18:43,9445,9445,9445,9445,3
120503,19:01,9450,9455,9450,9455,10
120503,19:05,9460,9460,9429,9429,5
120503,19:14,9455,9455,9455,9455,1
120503,19:18,9459,9460,9459,9460,2
120503,19:29,9454,9454,9454,9454,2
120503,19:34,9460,9460,9460,9460,4
120503,19:55,9449,9449,9449,9449,1
120503,20:02,9439,9439,9439,9439,1
120503,20:06,9430,9430,9430,9430,30
120503,20:09,9426,9426,9426,9426,1
120503,20:12,9426,9426,9425,9425,6
120503,20:38,9435,9435,9435,9435,2
120503,20:39,9435,9435,9435,9435,3
120503,21:45,9400,9400,9400,9400,2
120504,10:07,9410,9415,9410,9415,20
120504,10:10,9410,9410,9410,9410,1
120504,10:12,9410,9410,9410,9410,1
120504,10:13,9400,9400,9400,9400,1
120504,10:14,9390,9390,9390,9390,1
120504,10:17,9390,9395,9390,9390,20
120504,10:18,9385,9385,9385,9385,1
120504,10:19,9385,9385,9375,9375,11
120504,10:25,9385,9385,9385,9385,5
120504,10:27,9385,9385,9385,9385,1
120504,10:29,9370,9370,9370,9370,1
120504,10:30,9365,9365,9360,9360,10
120504,10:32,9351,9351,9350,9350,4
120504,10:33,9350,9350,9350,9350,3
120504,10:59,9380,9380,9370,9370,15
120504,11:00,9370,9370,9365,9365,6
120504,11:12,9358,9358,9358,9358,2
120504,11:35,9370,9370,9370,9370,4
120504,11:44,9360,9360,9360,9360,5
120504,11:45,9360,9360,9360,9360,5
120504,11:47,9360,9360,9360,9360,10
120504,11:52,9360,9360,9360,9360,10
120504,11:54,9375,9375,9375,9375,5
120504,12:10,9400,9400,9400,9400,3
120504,12:11,9396,9400,9395,9400,22
120504,12:12,9405,9422,9405,9415,9
120504,12:13,9417,9417,9417,9417,100
120504,12:14,9429,9429,9429,9429,1
120504,12:15,9409,9409,9409,9409,1
120504,12:25,9390,9390,9390,9390,2
120504,12:26,9394,9394,9394,9394,2
120504,12:27,9394,9394,9394,9394,1
120504,12:32,9380,9382,9380,9382,2
120504,12:33,9368,9368,9368,9368,1
120504,12:39,9374,9374,9374,9374,1
120504,12:42,9373,9373,9373,9373,1
120504,12:43,9351,9351,9351,9351,1
120504,12:47,9341,9341,9328,9332,27
120504,12:48,9359,9359,9359,9359,45
120504,12:49,9358,9358,9358,9358,5
120504,12:54,9360,9360,9360,9360,5
120504,12:55,9365,9365,9355,9355,4
120504,12:57,9363,9363,9363,9363,3
120504,12:58,9362,9368,9362,9368,14
120504,13:02,9365,9365,9365,9365,1
120504,13:04,9351,9351,9351,9351,1
120504,13:06,9358,9364,9358,9364,3
120504,13:07,9361,9361,9361,9361,1
120504,13:10,9342,9342,9342,9342,2
120504,13:28,9360,9360,9360,9360,5
120504,13:29,9355,9355,9355,9355,5
120504,13:31,9354,9354,9354,9354,20
120504,13:32,9364,9364,9364,9364,2
120504,13:52,9325,9325,9325,9325,6
120504,13:59,9321,9321,9300,9300,21
120504,14:04,9275,9275,9255,9255,12
120504,14:05,9252,9252,9251,9251,5
120504,14:06,9264,9264,9264,9264,1
120504,14:07,9264,9270,9264,9270,6
120504,14:08,9272,9272,9260,9260,8
120504,14:10,9250,9250,9250,9250,20
120504,14:13,9246,9246,9246,9246,1
120504,14:19,9266,9266,9266,9266,1
120504,14:39,9275,9275,9275,9275,1
120504,14:41,9273,9273,9270,9270,12
120504,14:46,9280,9280,9280,9280,1
120504,14:48,9290,9290,9290,9290,5
120504,14:49,9290,9290,9285,9285,15
120504,14:50,9290,9290,9290,9290,5
120504,14:51,9280,9280,9280,9280,5
120504,14:53,9276,9276,9276,9276,3
120504,15:02,9290,9290,9290,9290,1
120504,15:03,9285,9285,9285,9285,2
120504,15:21,9284,9292,9284,9292,13
120504,15:26,9285,9285,9280,9285,15
120504,15:27,9290,9290,9285,9285,10
120504,15:33,9280,9280,9280,9280,5
120504,15:35,9280,9280,9280,9280,5
120504,15:39,9290,9290,9290,9290,5
120504,15:46,9295,9300,9295,9300,10
120504,15:49,9296,9305,9296,9305,6
120504,15:50,9310,9310,9310,9310,2
120504,15:52,9298,9298,9298,9298,3
120504,16:13,9301,9301,9301,9301,10
120504,16:16,9310,9310,9310,9310,3
120504,16:17,9315,9315,9315,9315,5
120504,16:21,9320,9320,9320,9320,1
120504,16:30,9288,9310,9288,9310,15
120504,16:31,9292,9320,9275,9304,32
120504,16:33,9288,9297,9288,9297,6
120504,16:35,9320,9320,9316,9316,5
120504,16:47,9292,9292,9286,9286,200
120504,16:48,9283,9283,9283,9283,3
120504,16:49,9284,9284,9284,9284,2
120504,16:50,9284,9284,9284,9284,1
120504,16:51,9287,9291,9287,9291,13
120504,16:52,9294,9294,9294,9294,3
120504,16:57,9290,9290,9288,9288,23
120504,17:07,9267,9267,9267,9267,1
120504,17:09,9251,9251,9251,9251,1
120504,17:18,9254,9254,9254,9254,1
120504,17:19,9247,9247,9247,9247,2
120504,17:20,9229,9229,9229,9229,1
120504,17:22,9213,9213,9213,9213,1
120504,17:24,9220,9220,9220,9220,1
120504,17:29,9243,9243,9243,9243,1
120504,17:36,9250,9250,9250,9250,1
120504,17:39,9217,9217,9217,9217,14
120504,17:43,9228,9228,9228,9228,1
120504,17:51,9224,9243,9224,9243,147
120504,17:52,9243,9243,9241,9241,2
120504,17:53,9242,9242,9214,9237,184
120504,17:54,9237,9239,9237,9239,3
120504,17:55,9230,9231,9230,9231,20
120504,17:57,9228,9228,9228,9228,10
120504,18:02,9207,9208,9200,9200,19
120504,18:03,9201,9201,9201,9201,1
120504,18:04,9200,9200,9200,9200,14
120504,18:05,9191,9191,9191,9191,2
120504,18:08,9224,9224,9224,9224,1
120504,18:11,9220,9220,9220,9220,3
120504,18:12,9225,9225,9225,9225,3
120504,18:21,9226,9226,9226,9226,2
120504,19:06,9231,9231,9231,9231,12
120504,19:10,9213,9213,9213,9213,5
120504,19:36,9200,9204,9200,9200,20
120504,19:37,9204,9204,9191,9191,7
120504,19:38,9191,9191,9191,9191,3
120504,19:54,9185,9185,9185,9185,1
120504,20:49,9204,9204,9204,9204,1
120504,20:55,9194,9194,9194,9194,4
120504,20:56,9207,9207,9207,9207,5
120504,21:06,9201,9201,9201,9201,5
120504,21:21,9223,9225,9223,9225,7
120504,21:22,9225,9225,9225,9225,3
120504,21:34,9235,9235,9235,9235,1
120504,21:36,9249,9250,9249,9250,6
120504,21:57,9264,9264,9264,9264,1
120504,22:01,9269,9269,9269,9269,1
120504,22:03,9260,9260,9260,9260,1
120504,22:10,9270,9270,9270,9270,2
120504,22:13,9253,9253,9253,9253,3
120504,22:29,9240,9240,9240,9240,1
120504,22:38,9233,9233,9233,9233,1
120504,23:02,9275,9275,9275,9275,5
120504,23:27,9258,9258,9257,9257,2
120504,23:31,9275,9275,9275,9275,5
120504,23:32,9286,9286,9286,9286,1
120504,23:35,9277,9277,9277,9277,1
120505,10:01,9236,9236,9236,9236,1
120505,10:04,9228,9228,9227,9227,2
120505,10:05,9225,9225,9225,9225,1
120505,10:08,9244,9244,9244,9244,2
120505,10:09,9230,9230,9230,9230,3
120505,10:20,9218,9218,9205,9205,2
120505,10:22,9215,9215,9187,9187,3
120505,10:28,9186,9186,9186,9186,1
120505,10:31,9186,9186,9186,9186,1
120505,10:34,9186,9186,9186,9186,1
120505,10:37,9200,9200,9200,9200,1
120505,10:38,9200,9200,9200,9200,3
120505,10:46,9184,9184,9170,9170,27
120505,10:47,9193,9193,9193,9193,6
120505,10:54,9186,9186,9186,9186,3
120505,10:57,9189,9190,9189,9190,17
120505,11:09,9175,9175,9175,9175,5
120505,11:10,9165,9170,9156,9170,212
120505,11:11,9170,9172,9170,9172,17
120505,11:12,9175,9175,9175,9175,1
120505,11:15,9178,9178,9178,9178,10
120505,11:16,9180,9180,9180,9180,2
120505,11:17,9185,9185,9185,9185,11
120505,11:21,9177,9177,9168,9168,322
120505,11:23,9179,9179,9179,9179,5
120505,11:24,9170,9170,9170,9170,1
120505,11:25,9170,9171,9170,9171,22
120505,11:27,9170,9170,9170,9170,10
120505,11:28,9175,9175,9175,9175,1
120505,11:33,9176,9176,9176,9176,10
120505,11:44,9170,9171,9168,9168,13
120505,11:46,9169,9169,9169,9169,10
120505,11:56,9172,9172,9172,9172,10
120505,11:58,9170,9170,9170,9170,20
120505,12:01,9174,9174,9174,9174,10
120505,12:03,9175,9175,9175,9175,7
120505,12:10,9175,9175,9175,9175,2
120505,12:22,9170,9170,9167,9170,30
120505,12:29,9166,9166,9166,9166,1
120505,12:30,9166,9166,9166,9166,2
120505,13:07,9161,9161,9161,9161,1
120505,13:15,9170,9170,9170,9170,1
120505,13:16,9170,9170,9170,9170,9
120505,14:22,9176,9176,9176,9176,10
120505,14:23,9177,9179,9177,9179,25
120505,14:24,9178,9179,9178,9179,12
120505,14:25,9180,9180,9180,9180,5
120505,14:39,9184,9185,9184,9185,5
120505,14:40,9185,9185,9185,9185,5
120505,14:41,9185,9185,9170,9170,6
120505,14:44,9184,9184,9184,9184,5
120505,14:49,9185,9185,9172,9172,15
120505,14:50,9174,9174,9174,9174,5
120505,14:51,9175,9176,9175,9176,10
120505,14:52,9177,9177,9177,9177,5
120505,14:53,9178,9178,9178,9178,5
120505,14:55,9185,9185,9185,9185,1
120505,15:03,9180,9180,9180,9180,5
120505,15:06,9181,9181,9181,9181,7
120505,15:23,9181,9181,9181,9181,5
120505,15:28,9173,9174,9173,9174,10
120505,15:31,9177,9177,9177,9177,5
120505,15:32,9177,9177,9177,9177,2
120505,15:33,9178,9178,9178,9178,3
120505,15:34,9178,9178,9178,9178,5
120505,15:36,9177,9177,9177,9177,6
120505,15:40,9172,9172,9172,9172,5
120505,15:45,9180,9180,9179,9179,4
120505,15:47,9180,9180,9180,9180,1
120505,15:48,9180,9180,9180,9180,1
120505,15:50,9179,9179,9179,9179,5
120505,16:13,9165,9165,9165,9165,1
120505,16:15,9177,9177,9177,9177,1
120505,16:24,9155,9155,9155,9155,7
120505,16:31,9165,9165,9165,9165,10
120505,16:40,9174,9214,9174,9195,162
120505,16:41,9194,9194,9194,9194,3
120505,17:01,9212,9217,9212,9217,11
120505,17:09,9211,9211,9211,9211,1
120505,17:20,9217,9217,9217,9217,10
120505,17:24,9198,9198,9198,9198,1
120505,17:25,9198,9198,9198,9198,2
120505,17:36,9216,9218,9216,9218,13
120505,17:37,9201,9201,9201,9201,2
120505,17:46,9210,9210,9210,9210,1
120505,17:49,9213,9213,9213,9213,1
120505,17:51,9212,9212,9212,9212,8
120505,18:00,9210,9210,9210,9210,3
120505,18:05,9194,9194,9194,9194,1
120505,18:18,9194,9194,9194,9194,6
120505,18:43,9185,9199,9185,9199,2
120505,20:02,9157,9157,9157,9157,3
120505,20:21,9155,9155,9155,9155,1
120505,20:22,9152,9152,9150,9150,10
120505,20:31,9150,9150,9150,9150,1
120505,21:17,9155,9155,9155,9155,1
120505,22:11,9160,9160,9160,9160,10
120505,22:15,9155,9155,9155,9155,1
120507,10:01,9125,9136,9025,9050,54
120507,10:02,9013,9013,9000,9000,13
120507,10:05,9022,9022,9022,9022,10
120507,10:14,9025,9025,9025,9025,15
120507,10:22,9004,9004,9004,9004,1
120507,10:23,9000,9000,9000,9000,5
120507,10:24,8986,8986,8986,8986,1
120507,10:25,8975,8975,8975,8975,2
120507,10:29,8990,8990,8990,8990,1
120507,10:34,8980,8980,8980,8980,1
120507,10:36,8992,8992,8992,8992,3
120507,10:38,8995,8995,8995,8995,4
120507,10:41,9014,9014,9014,9014,10
120507,10:42,9000,9000,9000,9000,5
120507,10:48,8985,8985,8985,8985,1
120507,10:49,8976,8976,8976,8976,5
120507,10:50,8976,8991,8975,8975,31
120507,10:51,8975,8975,8975,8975,23
120507,10:52,8975,8975,8975,8975,31
120507,10:53,8975,8975,8975,8975,45
120507,10:59,8954,8954,8946,8946,24
120507,11:01,8936,8936,8936,8936,1
120507,11:03,8946,8946,8946,8946,1
120507,11:07,8954,8954,8954,8954,15
120507,11:12,8934,8934,8934,8934,10
120507,11:21,8959,8959,8959,8959,1
120507,11:23,8954,8954,8954,8954,4
120507,11:28,8925,8925,8925,8925,10
120507,11:29,8903,8903,8813,8855,62
120507,11:30,8867,8867,8858,8858,8
120507,11:31,8882,8882,8882,8882,10
120507,11:32,8886,8892,8886,8892,20
120507,11:35,8868,8868,8868,8868,100
120507,11:36,8875,8875,8860,8860,202
120507,11:37,8860,8875,8860,8875,3
120507,11:48,8890,8890,8890,8890,1
120507,12:00,8889,8889,8889,8889,1
120507,12:09,8899,8900,8899,8900,6
120507,12:26,8890,8890,8890,8890,1
120507,12:32,8867,8867,8863,8863,2
120507,12:33,8863,8863,8863,8863,1
120507,12:35,8860,8860,8860,8860,1
120507,12:39,8865,8865,8865,8865,5
120507,12:40,8861,8861,8861,8861,5
120507,12:41,8850,8850,8850,8850,1
120507,12:45,8846,8846,8846,8846,1
120507,12:46,8836,8836,8836,8836,1
120507,12:49,8876,8876,8876,8876,1
120507,12:50,8871,8885,8871,8885,6
120507,13:19,8886,8890,8886,8890,2
120507,13:26,8899,8899,8899,8899,1
120507,13:30,8924,8924,8924,8924,1
120507,13:31,8925,8925,8925,8925,5
120507,13:39,8936,8943,8936,8943,10
120507,13:42,8950,8950,8950,8950,50
120507,13:43,8950,8950,8950,8950,25
120507,13:44,8950,8950,8945,8950,53
120507,13:45,8957,8960,8957,8960,87
120507,13:46,8962,8975,8961,8975,25
120507,13:48,8986,8995,8986,8995,11
120507,13:50,8981,8981,8981,8981,3
120507,13:51,8981,8981,8981,8981,2
120507,13:52,8985,8985,8985,8985,5
120507,13:53,8983,8983,8983,8983,3
