<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
150811,10:01,7739,7739,7730,7730,2
150811,10:02,7739,7739,7739,7739,1
150811,10:04,7775,7775,7775,7775,1
150811,10:05,7784,7784,7770,7770,3
150811,10:11,7775,7784,7775,7784,60
150811,10:12,7784,7785,7784,7785,4
150811,10:14,7798,7800,7798,7800,9
150811,10:15,7802,7802,7802,7802,1
150811,10:17,7802,7803,7802,7803,14
150811,10:19,7811,7812,7811,7812,2
150811,10:20,7820,7820,7820,7820,1
150811,10:23,7800,7800,7800,7800,2
150811,10:24,7800,7800,7800,7800,3
150811,10:27,7799,7799,7799,7799,1
150811,10:46,7800,7800,7800,7800,1
150811,10:47,7801,7801,7801,7801,1
150811,10:51,7778,7778,7778,7778,1
150811,11:01,7772,7772,7772,7772,1
150811,11:06,7799,7801,7799,7801,3
150811,11:07,7804,7804,7804,7804,1
150811,11:08,7806,7806,7806,7806,1
150811,11:14,7800,7811,7800,7811,2
150811,11:15,7815,7815,7815,7815,1
150811,11:16,7811,7811,7811,7811,1
150811,11:39,7795,7795,7795,7795,13
150811,11:52,7775,7775,7775,7775,1
150811,12:08,7783,7783,7783,7783,1
150811,12:11,7781,7790,7781,7790,2
150811,12:13,7785,7787,7784,7787,200
150811,12:14,7778,7790,7777,7780,6
150811,12:15,7777,7777,7763,7763,56
150811,12:16,7754,7754,7739,7739,11
150811,12:21,7755,7755,7755,7755,6
150811,12:26,7738,7738,7724,7725,54
150811,12:27,7708,7708,7708,7708,1
150811,12:36,7724,7730,7724,7730,79
150811,12:37,7730,7731,7730,7731,26
150811,12:39,7734,7734,7734,7734,1
150811,12:41,7722,7723,7722,7723,2
150811,13:08,7731,7731,7730,7730,36
150811,13:28,7737,7738,7737,7738,21
150811,13:31,7740,7740,7740,7740,20
150811,13:33,7735,7735,7735,7735,1
150811,13:46,7728,7728,7728,7728,1
150811,13:52,7737,7737,7737,7737,1
150811,14:21,7753,7753,7753,7753,16
150811,14:35,7742,7742,7742,7742,20
150811,15:01,7718,7718,7718,7718,2
150811,15:03,7725,7725,7725,7725,75
150811,15:04,7725,7725,7725,7725,2
150811,15:07,7740,7740,7740,7740,50
150811,15:12,7725,7725,7725,7725,1
150811,15:32,7715,7715,7715,7715,1
150811,15:33,7700,7700,7696,7697,6
150811,15:41,7685,7685,7685,7685,2
150811,15:47,7676,7676,7675,7675,2
150811,15:56,7656,7656,7651,7651,3
150811,15:57,7650,7650,7649,7649,9
150811,15:59,7635,7635,7635,7635,21
150811,16:04,7639,7639,7639,7639,1
150811,16:05,7636,7636,7636,7636,1
150811,16:07,7634,7634,7634,7634,50
150811,16:08,7640,7640,7640,7640,69
150811,16:09,7640,7640,7640,7640,31
150811,16:14,7622,7622,7615,7615,22
150811,16:15,7617,7617,7617,7617,50
150811,16:31,7611,7611,7611,7611,1
150811,16:47,7626,7626,7626,7626,1
150811,16:59,7602,7602,7601,7601,6
150811,17:00,7596,7596,7590,7590,6
150811,17:01,7585,7587,7580,7587,87
150811,17:02,7579,7585,7579,7585,54
150811,17:03,7592,7592,7592,7592,1
150811,17:20,7592,7592,7592,7592,5
150811,17:21,7601,7601,7590,7590,4
150811,17:23,7594,7594,7593,7593,52
150811,17:24,7599,7599,7598,7598,51
150811,17:34,7613,7618,7613,7618,57
150811,17:35,7611,7620,7611,7620,8
150811,17:36,7620,7629,7620,7629,14
150811,17:37,7635,7638,7635,7638,55
150811,18:00,7620,7620,7620,7620,4
150811,18:03,7619,7619,7619,7619,4
150811,18:10,7614,7614,7614,7614,5
150811,18:20,7609,7609,7609,7609,2
150811,18:21,7607,7607,7607,7607,1
150811,18:34,7607,7607,7607,7607,1
150811,19:01,7581,7581,7581,7581,28
150811,19:04,7593,7593,7593,7593,1
150811,19:07,7593,7593,7592,7592,2
150811,19:16,7588,7588,7588,7588,2
150811,19:23,7587,7587,7584,7584,3
150811,19:28,7580,7580,7577,7577,2
150811,19:30,7580,7580,7580,7580,1
150811,19:35,7590,7590,7590,7590,1
150811,20:13,7575,7575,7575,7575,1
150811,20:14,7575,7575,7575,7575,1
150811,20:44,7590,7590,7590,7590,20
150811,21:21,7588,7588,7578,7578,31
150811,21:29,7600,7600,7600,7600,3
150811,21:40,7605,7605,7605,7605,1
150811,22:19,7608,7608,7608,7608,1
150812,10:01,7600,7600,7550,7550,10
150812,10:03,7569,7569,7540,7540,14
150812,10:06,7541,7541,7540,7541,4
150812,10:07,7535,7535,7535,7535,4
150812,10:08,7527,7527,7527,7527,1
150812,10:10,7526,7526,7526,7526,1
150812,10:15,7530,7530,7530,7530,10
150812,10:16,7526,7526,7526,7526,1
150812,10:18,7520,7520,7520,7520,9
150812,10:19,7519,7519,7516,7516,9
150812,10:24,7546,7546,7546,7546,2
150812,10:25,7548,7548,7548,7548,1
150812,10:30,7540,7540,7540,7540,1
150812,10:40,7530,7530,7519,7519,2
150812,11:03,7553,7555,7553,7555,2
150812,11:07,7567,7567,7567,7567,1
150812,11:11,7560,7560,7560,7560,1
150812,11:12,7557,7557,7557,7557,1
150812,11:13,7560,7560,7560,7560,5
150812,12:05,7559,7559,7559,7559,1
150812,12:08,7563,7563,7563,7563,1
150812,12:13,7557,7557,7557,7557,1
150812,12:16,7563,7563,7563,7563,1
150812,12:19,7570,7570,7570,7570,40
150812,12:21,7563,7563,7563,7563,1
150812,12:24,7563,7563,7563,7563,1
150812,12:32,7553,7553,7551,7551,200
150812,12:33,7553,7557,7553,7557,355
150812,12:34,7557,7557,7557,7557,298
150812,12:35,7562,7564,7562,7563,80
150812,12:36,7564,7568,7564,7568,49
150812,12:52,7585,7585,7585,7585,4
150812,12:53,7599,7599,7597,7597,24
150812,12:54,7599,7602,7599,7602,41
150812,12:55,7607,7607,7602,7602,5
150812,12:56,7601,7601,7599,7599,11
150812,12:59,7600,7600,7600,7600,3
150812,13:00,7600,7604,7600,7604,15
150812,13:01,7607,7607,7604,7604,34
150812,13:02,7605,7607,7605,7607,7
150812,13:03,7605,7605,7605,7605,1
150812,13:15,7599,7599,7599,7599,1
150812,13:18,7608,7608,7607,7607,4
150812,13:19,7617,7619,7617,7619,5
150812,13:21,7622,7637,7622,7637,6
150812,13:23,7640,7640,7640,7640,50
150812,13:24,7645,7645,7645,7645,1
150812,13:25,7654,7655,7654,7655,3
150812,13:27,7650,7650,7645,7645,7
150812,13:28,7647,7647,7647,7647,3
150812,13:31,7646,7646,7646,7646,6
