<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
130802,10:39,9923,9923,9923,9923,1
130802,11:02,9923,9923,9923,9923,101
130802,11:05,9917,9917,9917,9917,3
130802,11:06,9901,9901,9901,9901,1
130802,12:02,9877,9877,9877,9877,10
130802,12:31,9877,9877,9877,9877,10
130802,12:55,9850,9850,9850,9850,1
130802,13:00,9850,9853,9850,9850,21
130802,13:03,9820,9820,9820,9820,10
130802,13:24,9820,9820,9820,9820,1
130802,13:35,9800,9800,9800,9800,1
130802,14:12,9850,9850,9850,9850,9
130802,14:39,9841,9841,9841,9841,1
130802,14:41,9841,9841,9841,9841,19
130802,15:05,9840,9840,9840,9840,7
130802,15:40,9828,9828,9828,9828,1
130802,16:36,9806,9806,9806,9806,1
130802,16:50,9800,9800,9800,9800,11
130802,16:51,9777,9777,9775,9775,2
130802,17:12,9850,9850,9850,9850,1
130802,17:37,9854,9854,9854,9854,3
130802,18:16,9859,9859,9859,9859,2
130802,18:20,9884,9885,9884,9885,22
130802,18:27,9900,9902,9900,9901,12
130802,18:35,9900,9900,9900,9900,1
130802,18:42,9890,9890,9890,9890,2
130802,19:59,9915,9915,9915,9915,1
130802,20:05,9905,9905,9905,9905,1
130802,23:40,9910,9910,9904,9904,2
130802,23:46,9905,9905,9905,9905,2
130802,23:48,9919,9920,9919,9920,4
130802,23:49,9905,9905,9905,9905,1
130802,23:50,9959,9959,9959,9959,1
130805,10:20,9878,9878,9878,9878,11
130805,10:45,9875,9875,9875,9875,2
130805,10:56,9860,9860,9860,9860,2
130805,11:09,9889,9889,9889,9889,1
130805,11:35,9898,9899,9898,9899,3
130805,11:54,9892,9892,9892,9892,1
130805,12:50,9940,9940,9940,9940,1
130805,12:52,9940,9940,9940,9940,1
130805,13:18,9910,9910,9910,9910,2
130805,13:42,9870,9870,9870,9870,1
130805,13:56,9880,9880,9880,9880,7
130805,14:09,9865,9865,9865,9865,3
130805,14:10,9865,9865,9865,9865,22
130805,14:21,9850,9850,9850,9850,1
130805,14:23,9834,9834,9834,9834,3
130805,14:25,9830,9830,9830,9830,8
130805,15:01,9844,9844,9844,9844,1
130805,15:49,9860,9860,9860,9860,1
130805,16:54,9867,9867,9867,9867,3
130805,17:16,9860,9860,9860,9860,3
130805,17:36,9859,9859,9859,9859,1
130805,17:41,9849,9849,9849,9849,1
130805,17:43,9841,9841,9841,9841,1
130805,17:44,9830,9830,9830,9830,3
130805,17:45,9821,9821,9821,9821,25
130805,17:46,9803,9803,9800,9800,10
130805,17:56,9811,9811,9811,9811,1
130805,18:34,9829,9829,9829,9829,1
130805,18:41,9830,9830,9830,9830,1
130805,18:42,9830,9830,9830,9830,1
130805,19:01,9830,9830,9830,9830,1
130805,20:08,9816,9816,9816,9816,3
130805,20:26,9830,9830,9830,9830,3
130805,20:29,9824,9824,9824,9824,50
130805,20:53,9809,9809,9809,9809,6
130805,21:10,9800,9800,9800,9800,10
130805,21:51,9800,9800,9800,9800,3
130805,21:54,9800,9800,9800,9800,3
130805,23:11,9820,9990,9820,9990,42
130805,23:13,9825,9825,9825,9825,1
130805,23:14,9826,9826,9826,9826,1
130805,23:16,9804,9804,9804,9804,25
130805,23:18,9806,9806,9806,9806,5
130805,23:19,9810,9810,9810,9810,4
130805,23:21,9810,9810,9810,9810,5
130805,23:23,9810,9810,9810,9810,1
130805,23:27,9810,9810,9810,9810,6
130805,23:37,9820,9820,9820,9820,4
130805,23:43,9812,9812,9812,9812,3
130805,23:49,9806,9806,9806,9806,3
130806,10:20,9763,9764,9752,9752,12
130806,10:21,9764,9764,9764,9764,43
130806,10:22,9764,9764,9764,9764,129
130806,10:23,9770,9770,9770,9770,6
130806,10:27,9770,9770,9770,9770,5
130806,10:28,9770,9770,9770,9770,1
130806,10:30,9770,9770,9770,9770,5
130806,10:40,9763,9763,9763,9763,2
130806,10:42,9767,9767,9767,9767,1
130806,10:43,9760,9760,9760,9760,50
130806,10:46,9750,9750,9750,9750,3
130806,11:28,9748,9748,9748,9748,1
130806,11:30,9742,9742,9742,9742,1
130806,11:32,9730,9730,9730,9730,6
130806,12:34,9737,9737,9737,9737,3
130806,12:37,9750,9750,9750,9750,1
130806,13:16,9784,9784,9784,9784,5
130806,13:25,9760,9760,9760,9760,4
130806,14:17,9730,9730,9730,9730,5
130806,14:22,9727,9727,9727,9727,6
130806,14:31,9727,9727,9727,9727,9
130806,15:20,9733,9733,9733,9733,3
130806,15:39,9730,9730,9730,9730,1
130806,16:03,9702,9702,9700,9700,13
130806,16:14,9700,9700,9700,9700,3
130806,16:17,9681,9681,9680,9680,2
130806,16:19,9680,9680,9680,9680,1
130806,16:32,9699,9699,9699,9699,3
130806,16:34,9700,9700,9700,9700,2
130806,16:39,9694,9694,9694,9694,3
130806,18:02,9683,9683,9683,9683,3
130806,18:05,9680,9680,9680,9680,10
130806,18:20,9675,9675,9675,9675,10
130806,18:22,9660,9660,9660,9660,1
130806,18:30,9651,9651,9650,9650,18
130806,18:44,9635,9635,9635,9635,5
130806,19:43,9650,9650,9650,9650,1
130806,21:58,9635,9635,9635,9635,3
130806,22:11,9630,9630,9630,9630,4
130806,23:01,9651,9651,9651,9651,3
130806,23:27,9658,9658,9658,9658,2
130806,23:31,9660,9660,9660,9660,20
130807,10:01,9630,9630,9620,9620,14
130807,10:02,9605,9605,9602,9602,6
130807,10:03,9600,9620,9600,9620,11
130807,10:05,9597,9597,9597,9597,1
130807,10:08,9595,9595,9595,9595,1
130807,10:15,9600,9600,9600,9600,1
130807,10:34,9606,9606,9600,9600,5
130807,11:04,9612,9612,9612,9612,1
130807,11:13,9590,9590,9590,9590,5
130807,11:19,9624,9624,9624,9624,6
130807,11:27,9685,9685,9685,9685,1
130807,11:49,9652,9652,9652,9652,3
130807,11:51,9660,9660,9660,9660,4
130807,12:08,9676,9676,9676,9676,2
130807,12:27,9680,9680,9680,9680,2
130807,12:50,9688,9688,9688,9688,6
130807,13:01,9689,9689,9681,9681,7
130807,13:36,9658,9658,9658,9658,7
130807,14:13,9680,9680,9680,9680,2
130807,14:19,9698,9699,9698,9699,2
130807,14:28,9675,9675,9675,9675,7
130807,14:38,9700,9700,9700,9700,12
130807,15:33,9690,9690,9690,9690,5
130807,15:47,9690,9700,9690,9700,52
130807,16:02,9680,9680,9680,9680,2
130807,16:33,9675,9675,9675,9675,7
130807,16:36,9650,9650,9650,9650,1
130807,16:38,9655,9655,9655,9655,4
130807,16:42,9655,9655,9655,9655,14
130807,17:11,9630,9630,9630,9630,3
130807,18:09,9620,9620,9620,9620,3
130807,18:41,9615,9615,9615,9615,3
130807,19:09,9619,9619,9619,9619,3
130807,20:08,9630,9760,9630,9711,181
130807,21:37,9650,9650,9650,9650,1
130807,22:25,9635,9635,9635,9635,1
130807,23:13,9661,9661,9661,9661,2
130808,10:24,9670,9670,9670,9670,7
130808,10:41,9680,9680,9680,9680,2
130808,11:12,9650,9650,9650,9650,1
130808,11:14,9640,9640,9640,9640,7
130808,11:30,9621,9621,9621,9621,1
130808,11:32,9603,9603,9600,9600,3
130808,11:34,9592,9592,9590,9590,9
130808,11:53,9575,9575,9575,9575,1
130808,11:54,9568,9568,9525,9525,13
130808,12:00,9540,9540,9540,9540,2
130808,12:01,9522,9522,9522,9522,1
130808,12:02,9520,9520,9520,9520,1
130808,12:03,9516,9516,9516,9516,3
130808,12:13,9537,9537,9537,9537,3
130808,13:05,9536,9536,9536,9536,2
130808,13:25,9530,9530,9530,9530,6
130808,13:44,9537,9537,9537,9537,3
130808,14:45,9550,9550,9550,9550,3
130808,15:01,9560,9560,9560,9560,3
130808,15:04,9578,9583,9578,9583,176
130808,15:09,9585,9585,9585,9585,2
130808,15:14,9600,9600,9600,9600,1
130808,15:31,9611,9630,9611,9630,12
130808,15:40,9625,9625,9625,9625,2
130808,15:42,9622,9622,9622,9622,9
130808,15:47,9611,9611,9611,9611,1
130808,15:50,9601,9601,9601,9601,1
130808,16:00,9606,9606,9606,9606,2
130808,16:01,9614,9614,9610,9610,7
130808,16:31,9597,9597,9597,9597,3
130808,16:33,9583,9583,9576,9576,10
130808,17:12,9618,9618,9618,9618,1
130808,18:05,9590,9590,9590,9590,7
130808,18:07,9590,9590,9590,9590,3
130808,18:21,9567,9567,9567,9567,1
130808,20:04,9607,9607,9607,9607,1
130808,20:17,9614,9614,9614,9614,1
130808,20:22,9608,9608,9608,9608,1
130808,20:42,9579,9579,9520,9520,20
130808,20:53,9560,9560,9560,9560,7
130808,22:08,9630,9630,9630,9630,2
130808,23:32,9618,9618,9618,9618,11
130809,10:12,9635,9635,9635,9635,2
130809,10:15,9620,9620,9620,9620,1
130809,10:31,9650,9650,9650,9650,1
130809,10:33,9654,9654,9654,9654,1
130809,11:04,9625,9625,9625,9625,50
130809,11:05,9625,9625,9625,9625,48
130809,11:06,9605,9605,9605,9605,1
130809,11:12,9600,9600,9589,9589,4
130809,11:18,9570,9570,9530,9530,5
130809,11:19,9587,9587,9587,9587,6
130809,11:21,9575,9575,9575,9575,1
130809,11:31,9595,9602,9595,9602,4
130809,11:38,9620,9620,9620,9620,1
130809,11:46,9650,9661,9650,9661,4
130809,11:52,9693,9696,9690,9690,134
130809,12:08,9650,9650,9650,9650,5
130809,12:31,9620,9620,9620,9620,5
130809,13:23,9619,9619,9619,9619,3
130809,14:00,9627,9627,9627,9627,3
130809,14:04,9601,9601,9600,9600,2
130809,14:51,9640,9640,9640,9640,2
130809,15:04,9650,9650,9650,9650,1
130809,16:01,9648,9648,9648,9648,1
130809,16:03,9653,9653,9653,9653,1
130809,16:18,9640,9640,9640,9640,5
130809,16:34,9630,9630,9630,9630,1
130809,16:35,9630,9630,9630,9630,2
130809,17:10,9676,9676,9676,9676,3
130809,17:14,9672,9672,9672,9672,1
130809,17:35,9687,9687,9687,9687,1
130809,17:36,9700,9700,9700,9700,5
130809,17:40,9715,9715,9715,9715,1
130809,17:41,9709,9709,9709,9709,1
130809,17:52,9698,9698,9698,9698,2
130809,17:53,9715,9715,9715,9715,5
130809,18:10,9694,9694,9694,9694,3
130809,18:35,9731,9733,9731,9733,6
130809,18:36,9742,9742,9742,9742,50
130809,18:38,9748,9750,9748,9750,30
130809,19:02,9653,9653,9653,9653,1
130809,19:14,9748,9748,9748,9748,1
130809,19:34,9736,9736,9736,9736,1
130809,20:11,9730,9730,9730,9730,1
130809,20:31,9749,9749,9749,9749,3
130809,20:36,9755,9755,9755,9755,1
130809,21:34,9768,9768,9768,9768,1
130809,21:36,9770,9770,9770,9770,25
130809,22:41,9760,9760,9760,9760,1
130812,10:02,9770,9770,9770,9770,1
130812,10:05,9752,9752,9752,9752,3
130812,10:16,9720,9720,9720,9720,6
130812,10:21,9725,9725,9725,9725,1
130812,10:24,9726,9726,9726,9726,49
130812,10:29,9700,9702,9700,9700,14
130812,11:07,9750,9750,9750,9750,3
130812,11:21,9738,9738,9738,9738,3
130812,11:24,9745,9745,9745,9745,2
130812,12:26,9715,9715,9715,9715,3
130812,12:46,9715,9715,9715,9715,2
130812,12:47,9701,9701,9701,9701,5
130812,12:48,9701,9701,9700,9700,11
130812,13:53,9676,9676,9676,9676,3
130812,14:37,9699,9699,9699,9699,1
130812,14:50,9680,9680,9680,9680,9
130812,15:49,9687,9691,9687,9691,4
130812,15:58,9686,9686,9686,9686,2
130812,16:04,9699,9699,9699,9699,1
130812,16:08,9703,9703,9703,9703,2
130812,16:18,9701,9701,9701,9701,2
130812,16:23,9690,9690,9690,9690,3
130812,16:28,9700,9700,9700,9700,3
130812,16:34,9686,9686,9686,9686,1
130812,16:38,9683,9683,9683,9683,3
130812,16:41,9690,9690,9690,9690,2
130812,16:48,9678,9678,9678,9678,3
130812,17:41,9737,9737,9737,9737,2
130812,18:01,9750,9754,9750,9754,19
130812,18:18,9798,9798,9798,9798,1
130812,18:19,9799,9800,9799,9800,17
130812,18:24,9800,9801,9800,9801,4
130812,18:31,9803,9803,9803,9803,2
130812,19:01,9771,9771,9771,9771,1
130812,19:11,9824,9824,9824,9824,20
130812,19:28,9825,9825,9825,9825,1
130812,19:50,9815,9815,9815,9815,1
130812,20:11,9804,9804,9804,9804,1
130812,20:22,9811,9811,9811,9811,1
130812,20:49,9801,9801,9801,9801,1
130812,22:45,9808,9808,9808,9808,5
130812,22:55,9808,9808,9808,9808,1
130812,23:49,9833,9833,9833,9833,1
130813,10:01,9840,9840,9840,9840,1
130813,10:02,9843,9843,9843,9843,3
130813,10:03,9849,9850,9849,9850,3
130813,10:14,9847,9847,9847,9847,1
130813,10:18,9845,9845,9845,9845,2
130813,10:19,9858,9858,9858,9858,3
130813,10:48,9843,9843,9843,9843,3
130813,11:13,9885,9885,9885,9885,1
130813,11:15,9893,9898,9893,9898,101
130813,11:16,9893,9893,9893,9893,1
130813,11:19,9899,9900,9899,9900,13
130813,11:21,9908,9908,9908,9908,3
130813,11:24,9925,9925,9925,9925,1
130813,11:39,9905,9905,9905,9905,3
130813,11:40,9912,9912,9912,9912,5
130813,11:44,9938,9941,9938,9941,4
130813,11:45,9950,9950,9950,9950,2
130813,11:46,9949,9949,9949,9949,3
130813,11:54,9932,9932,9932,9932,3
130813,12:06,9935,9935,9935,9935,2
130813,12:07,9945,9945,9945,9945,10
130813,12:16,9944,9944,9940,9940,10
130813,12:45,9964,9968,9964,9968,34
130813,13:06,9954,9954,9954,9954,14
130813,14:08,9935,9935,9935,9935,2
130813,14:29,9950,9953,9950,9953,6
130813,14:52,9936,9936,9936,9936,1
130813,15:06,9930,9930,9930,9930,6
130813,15:12,9930,9930,9930,9930,3
130813,15:16,9930,9930,9930,9930,8
130813,15:19,9930,9930,9930,9930,5
130813,15:25,9909,9909,9904,9904,125
130813,15:33,9901,9901,9901,9901,5
130813,15:39,9911,9911,9911,9911,2
130813,15:40,9900,9900,9900,9900,1
130813,15:44,9912,9912,9912,9912,5
130813,15:48,9923,9923,9923,9923,4
130813,15:56,9913,9913,9913,9913,1
130813,15:59,9913,9913,9913,9913,1
130813,16:06,9913,9913,9913,9913,1
130813,16:43,9937,9950,9937,9950,19
130813,16:44,9955,9955,9955,9955,1
130813,17:28,9944,9944,9944,9944,3
130813,17:41,9912,9912,9912,9912,15
130813,17:43,9900,9900,9900,9900,1
130813,17:54,9900,9900,9900,9900,1
130813,17:59,9900,9900,9900,9900,1
130813,18:06,9876,9876,9876,9876,3
130813,18:17,9850,9850,9850,9850,1
130813,18:21,9857,9870,9855,9870,34
130813,18:45,9900,9900,9900,9900,1
130813,19:01,9815,9815,9815,9815,1
130813,19:09,9900,9900,9900,9900,1
130813,20:01,9903,9903,9903,9903,6
130813,20:23,9930,9930,9930,9930,8
130813,20:38,9921,9921,9921,9921,10
130813,20:41,9934,9934,9934,9934,6
130813,20:57,9949,9949,9949,9949,4
130813,20:58,9950,9950,9950,9950,2
130813,21:15,9953,9953,9953,9953,3
130813,21:16,9954,9957,9954,9957,12
130813,21:22,9953,9957,9953,9957,13
130813,21:37,9931,9931,9931,9931,5
130813,21:38,9935,9935,9935,9935,5
130813,21:40,9941,9941,9941,9941,5
130813,22:04,9938,9938,9938,9938,1
130813,22:22,9950,9950,9950,9950,5
130813,22:37,9932,9932,9932,9932,2
130813,23:50,9951,9951,9951,9951,3
130814,10:01,9900,9900,9900,9900,1
130814,10:04,9951,9951,9951,9951,2
130814,10:14,9955,9956,9955,9956,10
130814,10:15,9957,9958,9957,9958,11
130814,10:16,9973,9975,9973,9975,2
130814,10:20,9980,9980,9980,9980,2
130814,10:21,9980,9980,9980,9980,2
130814,10:46,9960,9960,9960,9960,3
130814,11:17,9903,9903,9903,9903,6
130814,11:42,9899,9899,9899,9899,3
130814,11:43,9900,9900,9900,9900,1
130814,11:45,9900,9900,9900,9900,1
130814,11:47,9906,9906,9906,9906,3
130814,11:51,9907,9907,9907,9907,3
130814,12:03,9921,9921,9921,9921,3
130814,12:13,9919,9920,9919,9920,12
130814,12:14,9919,9919,9919,9919,3
130814,12:35,9905,9905,9905,9905,5
130814,13:06,9925,9925,9925,9925,3
130814,13:15,9947,9948,9947,9948,5
130814,13:17,9945,9945,9935,9935,9
130814,13:19,9933,9933,9933,9933,3
130814,13:23,9944,9944,9939,9939,18
130814,13:24,9938,9938,9927,9927,29
130814,13:26,9916,9916,9916,9916,6
130814,14:38,9915,9915,9915,9915,5
130814,14:45,9903,9903,9903,9903,2
130814,14:46,9915,9915,9915,9915,2
130814,15:00,9950,9950,9950,9950,2
130814,15:13,9950,9950,9950,9950,1
130814,15:18,9959,9963,9959,9963,3
130814,15:27,9951,9951,9951,9951,3
130814,17:30,9946,9946,9946,9946,3
130814,17:38,9947,9947,9947,9947,3
130814,18:01,9965,9965,9962,9962,5
130814,18:03,9983,9983,9983,9983,3
130814,18:06,9988,9990,9988,9990,4
130814,18:08,9990,9990,9990,9990,5
130814,18:12,9977,9977,9977,9977,1
130814,18:14,9964,9964,9964,9964,5
130814,18:31,9981,9988,9981,9988,20
130814,19:23,9970,9970,9970,9970,1
130814,19:57,9981,9981,9981,9981,2
130814,21:28,9952,9952,9952,9952,3
130814,21:52,9952,9995,9952,9991,17
130814,21:54,9935,9935,9935,9935,10
130814,22:12,9945,9945,9945,9945,1
130814,22:19,9924,9924,9924,9924,5
130814,23:14,9947,9947,9947,9947,6
130815,10:39,9912,9912,9912,9912,6
130815,10:40,9909,9909,9909,9909,1
130815,10:42,9900,9900,9900,9900,1
130815,10:44,9876,9876,9876,9876,1
130815,11:12,9901,9901,9901,9901,1
130815,11:45,9870,9870,9863,9863,11
130815,12:06,9899,9899,9899,9899,5
130815,13:17,9877,9877,9877,9877,5
130815,13:20,9883,9883,9883,9883,5
130815,13:21,9883,9883,9883,9883,10
130815,13:26,9900,9907,9900,9907,26
130815,13:27,9905,9908,9891,9908,10
130815,13:28,9907,9912,9892,9908,64
130815,13:29,9895,9905,9894,9905,43
130815,13:30,9895,9908,9894,9894,101
130815,13:31,9894,9911,9894,9898,78
130815,13:32,9911,9912,9899,9899,66
130815,13:33,9910,9912,9896,9896,168
130815,13:34,9897,9908,9897,9897,101
130815,13:35,9897,9906,9897,9899,367
130815,13:36,9901,9907,9898,9907,283
130815,13:37,9900,9908,9897,9908,501
130815,13:38,9906,9909,9901,9903,150
130815,13:39,9903,9911,9900,9902,110
130815,13:40,9903,9911,9903,9906,179
130815,13:41,9906,9906,9901,9902,87
130815,13:42,9902,9908,9902,9905,34
130815,13:43,9905,9905,9905,9905,47
130815,13:44,9905,9907,9905,9906,38
130815,13:46,9903,9905,9903,9905,51
130815,13:47,9905,9906,9905,9905,37
130815,13:48,9905,9905,9905,9905,59
130815,13:49,9901,9905,9901,9905,23
130815,13:50,9905,9905,9905,9905,28
130815,13:51,9905,9905,9905,9905,50
130815,13:52,9902,9902,9902,9902,46
130815,13:53,9902,9902,9902,9902,4
130815,13:54,9903,9903,9902,9902,56
130815,13:55,9902,9902,9902,9902,94
130815,13:56,9897,9902,9897,9902,50
130815,13:57,9897,9897,9897,9897,12
130815,13:58,9897,9897,9897,9897,30
130815,13:59,9897,9897,9897,9897,19
130815,14:00,9895,9895,9895,9895,50
130815,14:13,9870,9870,9870,9870,22
130815,14:14,9851,9851,9850,9850,7
130815,14:17,9860,9860,9858,9858,3
130815,14:43,9851,9851,9850,9850,15
130815,14:44,9850,9850,9850,9850,7
130815,14:52,9845,9845,9840,9840,6
130815,14:56,9834,9834,9830,9830,11
130815,14:57,9830,9830,9830,9830,4
130815,15:10,9845,9845,9845,9845,1
130815,15:25,9824,9824,9824,9824,1
130815,15:31,9813,9813,9804,9804,113
130815,15:51,9818,9818,9817,9818,8
130815,15:53,9818,9818,9818,9818,5
130815,15:58,9825,9825,9825,9825,1
130815,15:59,9826,9827,9826,9827,5
130815,16:00,9837,9838,9837,9838,6
130815,16:14,9815,9815,9815,9815,2
130815,16:18,9815,9815,9815,9815,10
130815,16:21,9812,9812,9811,9811,6
130815,16:33,9804,9804,9797,9797,92
130815,16:34,9790,9798,9790,9798,8
130815,16:39,9788,9789,9785,9785,10
130815,17:02,9786,9786,9780,9780,13
130815,17:14,9797,9798,9797,9798,4
130815,17:19,9796,9797,9796,9797,5
130815,17:27,9795,9795,9793,9793,10
130815,17:28,9792,9793,9792,9793,4
130815,17:32,9785,9785,9783,9783,10
130815,17:38,9783,9783,9783,9783,10
130815,17:41,9777,9777,9766,9766,11
130815,17:42,9760,9760,9760,9760,7
130815,17:55,9760,9760,9760,9760,7
130815,17:56,9752,9752,9750,9750,4
130815,17:58,9744,9744,9742,9742,6
130815,18:00,9730,9730,9730,9730,3
130815,18:01,9731,9731,9731,9731,1
130815,18:03,9716,9716,9716,9716,1
130815,18:06,9715,9715,9715,9715,10
130815,18:07,9718,9718,9718,9718,1
130815,18:10,9708,9708,9708,9708,5
130815,18:11,9705,9705,9702,9702,12
130815,18:12,9706,9709,9706,9709,5
130815,18:14,9718,9722,9681,9681,80
130815,18:16,9716,9735,9682,9735,103
130815,18:17,9714,9714,9714,9714,2
130815,18:19,9720,9720,9720,9720,11
130815,18:20,9720,9720,9720,9720,2
130815,18:29,9732,9732,9732,9732,4
130815,18:30,9732,9732,9732,9732,4
130815,18:31,9733,9734,9733,9734,4
130815,18:37,9734,9734,9734,9734,2
130815,18:41,9735,9735,9735,9735,1
130815,18:42,9730,9730,9730,9730,2
130815,18:44,9730,9730,9730,9730,3
130815,18:45,9726,9726,9726,9726,3
130815,19:19,9727,9727,9727,9727,4
130815,19:25,9735,9735,9735,9735,3
130815,19:26,9739,9753,9739,9753,7
130815,19:28,9749,9749,9749,9749,9
130815,19:34,9740,9740,9740,9740,2
130815,19:45,9745,9745,9745,9745,10
130815,19:58,9745,9745,9741,9741,8
130815,20:01,9741,9741,9741,9741,3
130815,20:02,9745,9745,9744,9744,10
130815,20:04,9741,9745,9741,9745,2
130815,20:05,9731,9731,9731,9731,1
130815,20:20,9753,9753,9753,9753,5
130815,20:23,9753,9753,9753,9753,10
130815,20:29,9735,9735,9735,9735,1
130815,20:46,9735,9735,9735,9735,10
130815,20:56,9734,9734,9734,9734,4
130815,21:14,9725,9725,9718,9718,42
130815,21:15,9722,9722,9722,9722,1
130815,21:18,9722,9722,9722,9722,1
130815,21:38,9738,9738,9738,9738,1
130815,21:50,9745,9745,9745,9745,1
130815,22:10,9751,9751,9751,9751,2
130815,22:13,9743,9743,9743,9743,6
130815,22:23,9741,9746,9741,9746,6
130815,22:25,9750,9750,9750,9750,1
130815,22:41,9752,9752,9752,9752,3
130815,22:55,9756,9756,9740,9740,11
130815,23:29,9737,9737,9737,9737,1
130815,23:30,9732,9732,9732,9732,1
130815,23:46,9734,9734,9733,9733,5
130816,10:01,9736,9736,9736,9736,1
130816,10:02,9731,9731,9729,9729,6
130816,10:05,9732,9732,9732,9732,5
130816,10:06,9717,9717,9714,9714,10
130816,10:08,9700,9700,9700,9700,1
130816,10:12,9737,9737,9737,9737,4
130816,10:18,9722,9722,9722,9722,9
130816,10:20,9727,9727,9727,9727,3
130816,10:21,9727,9732,9727,9730,9
130816,10:44,9713,9713,9713,9713,5
130816,10:45,9702,9702,9700,9700,26
130816,10:52,9726,9726,9726,9726,3
130816,11:13,9707,9707,9705,9705,34
130816,11:14,9704,9704,9704,9704,3
130816,11:15,9705,9705,9705,9705,2
130816,11:16,9695,9695,9687,9690,17
130816,11:20,9677,9677,9677,9677,3
130816,11:21,9676,9680,9676,9680,3
130816,11:25,9700,9705,9700,9705,8
130816,11:27,9722,9722,9710,9710,8
130816,11:30,9708,9708,9708,9708,3
130816,11:31,9714,9714,9714,9714,3
130816,11:32,9696,9696,9696,9696,3
130816,11:38,9694,9694,9694,9694,3
130816,11:43,9694,9694,9694,9694,3
130816,11:44,9690,9690,9690,9690,10
130816,11:45,9702,9702,9691,9691,3
130816,11:46,9690,9690,9690,9690,3
130816,11:52,9693,9695,9693,9695,8
130816,11:56,9701,9701,9701,9701,150
130816,12:01,9712,9712,9712,9712,3
130816,12:13,9684,9684,9684,9684,3
130816,12:15,9680,9680,9680,9680,2
130816,12:19,9655,9655,9655,9655,1
130816,12:23,9653,9653,9638,9638,35
130816,12:26,9631,9631,9626,9626,17
130816,12:41,9635,9635,9631,9631,5
130816,12:48,9635,9635,9635,9635,1
130816,13:16,9639,9639,9639,9639,150
130816,13:21,9644,9644,9644,9644,1
130816,13:22,9656,9656,9656,9656,3
130816,13:24,9652,9652,9647,9647,20
130816,13:35,9638,9638,9638,9638,10
130816,13:45,9641,9641,9641,9641,30
130816,13:48,9653,9653,9653,9653,30
130816,13:54,9648,9648,9648,9648,5
130816,14:00,9650,9650,9650,9650,1
130816,14:16,9674,9674,9674,9674,3
130816,14:17,9690,9690,9690,9690,1
130816,14:19,9684,9684,9684,9684,4
130816,14:26,9667,9667,9667,9667,20
130816,14:29,9663,9663,9663,9663,5
130816,15:09,9651,9651,9651,9651,5
130816,15:12,9660,9660,9660,9660,3
130816,15:16,9659,9659,9659,9659,3
130816,15:22,9643,9643,9643,9643,30
130816,15:25,9644,9644,9644,9644,3
130816,15:30,9639,9639,9637,9637,28
130816,15:45,9641,9641,9641,9641,1
130816,16:02,9632,9632,9632,9632,30
130816,16:03,9629,9629,9629,9629,3
130816,16:04,9624,9624,9624,9624,1
130816,16:05,9610,9610,9600,9600,15
130816,16:06,9592,9592,9592,9592,1
130816,16:08,9590,9590,9590,9590,3
130816,16:09,9587,9587,9585,9585,12
130816,16:14,9583,9583,9580,9580,38
130816,16:18,9587,9587,9574,9574,5
130816,16:19,9568,9568,9568,9568,16
130816,16:20,9565,9565,9565,9565,7
130816,16:21,9557,9557,9557,9557,6
130816,16:22,9558,9558,9556,9556,4
130816,16:27,9570,9570,9570,9570,3
