<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
150206,10:13,6460,6460,6460,6460,2
150206,10:15,6460,6460,6460,6460,1
150206,10:26,6560,6614,6560,6614,8
150206,10:44,6536,6536,6536,6536,1
150206,10:59,6570,6590,6570,6590,100
150206,11:00,6550,6550,6550,6550,2
150206,11:01,6543,6543,6543,6543,8
150206,12:08,6435,6435,6435,6435,1
150206,12:13,6490,6490,6490,6490,2
150206,12:15,6520,6520,6520,6520,1
150206,12:28,6510,6510,6510,6510,1
150206,12:29,6510,6510,6510,6510,1
150206,12:43,6520,6520,6520,6520,1
150206,12:51,6540,6540,6540,6540,2
150206,13:26,6560,6560,6560,6560,1
150206,13:31,6524,6524,6524,6524,1
150206,13:39,6554,6554,6554,6554,1
150206,13:53,6530,6530,6530,6530,2
150206,13:56,6530,6530,6530,6530,2
150206,15:19,6535,6540,6535,6540,4
150206,15:28,6540,6540,6540,6540,1
150206,16:37,6565,6565,6565,6565,1
150206,16:38,6570,6570,6570,6570,4
150206,16:57,6580,6580,6580,6580,2
150206,16:59,6580,6580,6580,6580,2
150206,17:13,6643,6643,6643,6643,1
150206,17:15,6660,6660,6660,6660,5
150206,17:34,6679,6679,6679,6679,1
150206,18:05,6638,6638,6638,6638,2
150206,18:11,6631,6631,6630,6630,2
150206,21:02,6615,6615,6615,6615,1
150206,21:11,6596,6596,6596,6596,2
150206,23:10,6570,6570,6570,6570,1
150209,10:03,6690,6690,6690,6690,3
150209,10:04,6690,6690,6690,6690,2
150209,10:10,6680,6680,6680,6680,1
150209,10:22,6650,6650,6650,6650,1
150209,10:25,6704,6704,6704,6704,1
150209,10:29,6720,6720,6720,6720,5
150209,10:52,6700,6700,6700,6700,3
150209,10:53,6700,6700,6700,6700,1
150209,10:54,6700,6700,6700,6700,1
150209,10:55,6700,6700,6700,6700,1
150209,10:57,6700,6700,6700,6700,3
150209,10:58,6700,6700,6700,6700,1
150209,11:18,6746,6750,6746,6750,11
150209,11:19,6750,6750,6750,6750,1
150209,11:20,6750,6775,6750,6775,14
150209,11:22,6789,6789,6789,6789,1
150209,11:25,6790,6790,6790,6790,2
150209,11:27,6785,6785,6785,6785,4
150209,11:29,6790,6790,6790,6790,5
150209,11:41,6790,6790,6790,6790,3
150209,11:49,6850,6850,6850,6850,1
150209,11:52,6880,6880,6880,6880,1
150209,11:55,6880,6880,6880,6880,1
150209,13:15,6811,6811,6811,6811,1
150209,13:18,6800,6800,6800,6800,1
150209,13:20,6805,6805,6805,6805,1
150209,13:23,6810,6810,6810,6810,2
150209,13:28,6810,6810,6810,6810,1
150209,14:05,6810,6810,6810,6810,2
150209,14:34,6783,6800,6783,6800,4
150209,15:31,6750,6750,6750,6750,2
150209,15:34,6750,6750,6750,6750,2
150209,15:35,6733,6733,6733,6733,1
150209,15:40,6720,6720,6715,6715,3
150209,15:41,6730,6730,6730,6730,2
150209,15:45,6700,6700,6700,6700,1
150209,15:47,6690,6690,6690,6690,8
150209,16:12,6691,6691,6690,6690,5
150209,16:15,6690,6690,6690,6690,2
150209,16:16,6690,6690,6690,6690,18
150209,16:29,6679,6679,6679,6679,1
150209,16:36,6730,6730,6730,6730,7
150209,16:42,6730,6730,6730,6730,2
150209,17:26,6740,6745,6740,6745,4
150209,17:27,6740,6740,6740,6740,1
150209,17:33,6740,6740,6740,6740,3
150209,17:41,6759,6760,6759,6760,6
150209,17:42,6760,6760,6760,6760,1
150209,17:43,6760,6760,6760,6760,1
150209,21:50,6761,6761,6761,6761,1
150209,21:58,6795,6795,6795,6795,1
150209,22:00,6798,6800,6798,6800,2
150209,22:09,6800,6800,6800,6800,1
150209,22:58,6755,6755,6755,6755,1
150209,23:00,6721,6721,6721,6721,5
150209,23:07,6777,6777,6777,6777,5
150210,10:32,6800,6800,6800,6800,1
150210,10:55,6795,6795,6795,6795,1
150210,10:57,6795,6810,6795,6810,19
150210,11:01,6813,6813,6813,6813,26
150210,11:02,6813,6813,6813,6813,4
150210,12:14,6780,6780,6780,6780,2
150210,14:19,6748,6748,6748,6748,1
150210,16:42,6700,6700,6700,6700,1
150210,16:48,6680,6680,6680,6680,12
150210,17:55,6680,6680,6680,6680,8
150210,19:32,6639,6662,6639,6662,3
150210,19:38,6673,6810,6673,6810,2
150210,22:53,6721,6721,6699,6699,2
150210,23:10,6700,6700,6700,6700,1
150211,12:13,6808,6808,6808,6808,1
150211,12:30,6810,6830,6810,6830,3
150211,16:24,6780,6790,6780,6790,2
150211,16:54,6748,6748,6748,6748,1
150211,21:41,6810,6816,6810,6816,5
150211,21:44,6815,6815,6815,6815,3
150211,21:58,6820,6820,6820,6820,1
150211,22:41,6839,6839,6839,6839,1
150211,22:44,6821,6821,6821,6821,2
150211,23:34,6815,6815,6815,6815,1
150212,10:13,6844,6850,6844,6850,2
150212,10:25,6770,6770,6770,6770,1
150212,10:28,6747,6747,6747,6747,1
150212,10:35,6743,6743,6743,6743,1
150212,10:45,6651,6651,6651,6651,1
150212,11:02,6743,6743,6743,6743,2
150212,12:09,6773,6773,6773,6773,2
150212,12:10,6840,6840,6840,6840,4
150212,12:11,6848,6848,6848,6848,1
150212,12:22,6899,6899,6899,6899,1
150212,12:23,6926,6949,6926,6949,2
150212,12:24,6984,6984,6984,6984,1
150212,12:25,6984,6984,6984,6984,4
150212,12:26,6966,6966,6911,6911,2
150212,12:30,7050,7050,7050,7050,1
150212,12:39,6891,6891,6886,6886,2
150212,13:00,7014,7014,7014,7014,3
150212,13:12,6874,6874,6874,6874,2
150212,13:13,7000,7000,6960,6960,5
150212,13:47,7000,7000,7000,7000,1
150212,13:54,6966,6966,6966,6966,10
150212,13:56,6967,6967,6939,6939,50
150212,13:57,6958,6958,6958,6958,12
150212,14:06,6930,6930,6930,6930,2
150212,14:24,7014,7025,7014,7025,3
150212,14:25,7050,7050,7050,7050,2
150212,14:26,7075,7075,7070,7070,6
150212,14:34,7027,7027,6600,6600,100
150212,14:35,7000,7000,6994,6994,15
150212,14:36,6982,7006,6982,7006,36
150212,14:38,7018,7018,7018,7018,15
150212,14:43,7019,7019,7019,7019,1
150212,14:47,7032,7032,7032,7032,1
150212,15:06,7047,7047,7047,7047,15
150212,15:07,7040,7040,7040,7040,1
150212,15:09,7048,7048,7048,7048,1
150212,15:12,7065,7065,7065,7065,1
150212,15:20,7070,7070,7070,7070,1
150212,15:25,7063,7063,7063,7063,1
150212,15:30,7080,7084,7080,7084,15
150212,15:41,7070,7070,7070,7070,10
150212,15:44,7060,7060,7060,7060,1
150212,15:45,7060,7072,7060,7072,17
150212,15:48,7060,7060,7060,7060,1
150212,15:49,7060,7060,7060,7060,1
150212,15:50,7060,7060,7060,7060,5
150212,15:55,7053,7053,7053,7053,1
150212,16:01,7046,7046,7046,7046,1
150212,16:03,7035,7035,7035,7035,1
150212,16:08,7051,7051,7051,7051,10
150212,16:10,7030,7030,7030,7030,1
150212,16:13,7028,7028,7028,7028,1
150212,16:25,7024,7024,7024,7024,1
150212,16:26,7018,7018,7018,7018,1
150212,16:30,7062,7062,7062,7062,1
150212,17:18,7045,7045,7045,7045,15
150212,17:23,7030,7030,7030,7030,1
150212,17:24,7030,7030,7030,7030,9
150212,19:09,6951,6951,6951,6951,1
150212,19:11,6956,6958,6956,6958,2
150212,19:12,6957,6957,6957,6957,1
150212,19:16,6980,6980,6980,6980,2
150212,19:46,6988,6988,6988,6988,1
150212,21:22,7041,7041,7041,7041,1
150212,22:44,7056,7057,7056,7057,2
150213,10:33,7033,7099,7033,7099,3
150213,10:35,7080,7080,7080,7080,1
150213,11:04,7100,7100,7100,7100,5
150213,11:15,7149,7149,7149,7149,1
150213,11:16,7178,7216,7178,7199,5
150213,11:17,7174,7174,7174,7174,1
150213,11:18,7172,7172,7172,7172,1
150213,11:24,7127,7127,7127,7127,1
150213,11:29,7114,7114,7114,7114,1
150213,11:31,7125,7125,7125,7125,2
150213,12:14,7248,7248,7248,7248,1
150213,12:15,7249,7250,7249,7250,4
150213,12:55,7247,7300,7247,7300,13
150213,12:56,7300,7650,7300,7313,84
150213,13:03,7262,7299,7262,7299,2
150213,13:44,7220,7220,7220,7220,1
150213,13:49,7220,7220,7220,7220,4
150213,14:21,7171,7171,7171,7171,1
150213,14:41,7163,7163,7163,7163,1
150213,14:43,7180,7180,7180,7180,4
150213,15:22,7210,7210,7210,7210,1
150213,15:24,7210,7210,7210,7210,3
150213,15:25,7362,7393,7362,7393,2
150213,16:07,7188,7188,7188,7188,1
150213,16:08,7187,7187,7187,7187,1
150213,17:04,7357,7360,7357,7360,41
150213,17:23,7158,7158,7158,7158,1
150213,17:24,7199,7199,7199,7199,1
150213,17:25,7159,7159,7159,7159,15
150213,17:26,7200,7200,7200,7200,1
150213,17:28,7213,7213,7186,7186,25
150213,17:30,7200,7200,7200,7200,2
150213,17:31,7214,7214,7214,7214,1
150213,17:32,7214,7214,7206,7214,13
150213,17:33,7241,7241,7241,7241,12
150213,17:35,7280,7280,7280,7280,10
150213,17:36,7190,7190,7190,7190,4
150213,17:37,7190,7190,7190,7190,16
150213,17:38,7190,7190,7190,7190,5
150213,17:55,7250,7250,7250,7250,10
150213,18:13,7220,7220,7220,7220,1
150213,18:26,7364,7397,7364,7397,50
150213,18:31,7280,7280,7280,7280,2
150213,18:32,7290,7290,7290,7290,5
150213,18:34,7310,7310,7310,7310,1
150213,18:36,7315,7315,7315,7315,1
150213,18:37,7320,7320,7320,7320,1
150213,18:38,7310,7310,7310,7310,1
150213,18:41,7320,7320,7320,7320,1
150213,19:15,7300,7300,7300,7300,3
150213,19:18,7315,7315,7315,7315,1
150213,19:21,7320,7320,7320,7320,1
150213,19:37,7325,7325,7325,7325,1
150213,19:51,7320,7320,7320,7320,1
150213,19:54,7300,7300,7300,7300,5
150213,20:01,7300,7300,7300,7300,1
150213,20:16,7350,7390,7350,7390,2
150213,20:55,7360,7360,7360,7360,1
150213,21:48,7300,7300,7300,7300,1
150216,10:02,7360,7360,7360,7360,1
150216,10:04,7390,7390,7390,7390,1
150216,10:05,7390,7390,7390,7390,3
150216,10:06,7415,7416,7400,7416,4
150216,10:08,7449,7449,7449,7449,6
150216,10:12,7396,7396,7396,7396,1
150216,10:14,7390,7390,7390,7390,1
150216,10:15,7381,7381,7381,7381,1
150216,10:31,7345,7345,7345,7345,1
150216,10:55,7317,7317,7316,7316,2
150216,11:00,7300,7300,7300,7300,1
150216,11:11,7260,7260,7260,7260,1
150216,11:24,7230,7230,7230,7230,1
150216,11:25,7230,7230,7230,7230,2
150216,11:27,7252,7252,7252,7252,1
150216,11:42,7200,7200,7200,7200,1
150216,11:44,7190,7190,7190,7190,74
150216,11:48,7226,7226,7226,7226,9
150216,11:54,7231,7231,7231,7231,2
150216,11:55,7231,7231,7231,7231,1
150216,12:58,7299,7299,7299,7299,1
150216,13:15,7224,7224,7224,7224,1
150216,13:25,7252,7252,7252,7252,1
150216,14:00,7280,7280,7280,7280,2
150216,14:04,7214,7214,7214,7214,2
150216,14:26,7217,7217,7197,7197,2
150216,14:52,7220,7250,7220,7250,140
150216,14:53,7250,7250,7250,7250,55
150216,14:54,7250,7250,7250,7250,24
150216,14:55,7250,7250,7250,7250,5
150216,14:57,7250,7250,7250,7250,3
150216,14:59,7250,7250,7250,7250,1
150216,15:01,7250,7250,7250,7250,41
150216,15:02,7250,7250,7250,7250,1
150216,15:03,7250,7250,7250,7250,3
150216,15:04,7250,7250,7250,7250,27
150216,15:12,7258,7258,7258,7258,1
150216,15:20,7264,7264,7264,7264,1
150216,16:00,7251,7251,7251,7251,7
150216,16:22,7255,7255,7255,7255,1
150216,16:32,7271,7271,7271,7271,1
150216,16:35,7235,7266,7235,7266,2
150216,20:38,7211,7211,7211,7211,6
150216,20:46,7210,7210,7210,7210,1
150216,20:48,7215,7215,7215,7215,1
150216,20:49,7220,7220,7220,7220,2
150216,20:50,7210,7220,7210,7220,3
150216,20:51,7220,7220,7220,7220,5
150216,20:52,7225,7225,7220,7220,5
150216,22:08,7175,7175,7175,7175,1
150216,22:33,7224,7224,7224,7224,1
150216,22:37,7197,7197,7197,7197,1
150216,23:01,7233,7233,7233,7233,4
150216,23:30,7230,7230,7230,7230,1
150216,23:46,7207,7207,7207,7207,1
150217,10:04,7343,7343,7343,7343,1
150217,10:05,7284,7284,7284,7284,3
150217,11:29,7224,7224,7224,7224,46
150217,11:30,7224,7229,7224,7229,27
150217,11:31,7224,7224,7224,7224,3
150217,11:33,7224,7224,7224,7224,3
150217,11:35,7224,7224,7224,7224,2
150217,11:36,7224,7224,7224,7224,1
150217,11:37,7239,7239,7239,7239,1
150217,11:38,7238,7238,7238,7238,8
150217,11:39,7243,7243,7243,7243,1
150217,11:44,7241,7241,7241,7241,1
150217,11:54,7234,7234,7234,7234,2
150217,11:56,7234,7234,7234,7234,1
150217,11:58,7229,7229,7229,7229,1
150217,12:00,7229,7229,7229,7229,15
150217,12:18,7255,7255,7255,7255,5
150217,12:20,7255,7255,7234,7234,20
150217,12:21,7255,7255,7235,7235,10
150217,13:09,7254,7254,7254,7254,2
150217,13:12,7259,7259,7259,7259,1
150217,13:16,7343,7343,7343,7343,1
150217,13:30,7399,7399,7399,7399,1
150217,13:31,7444,7450,7444,7450,3
150217,13:33,7446,7471,7445,7471,4
150217,13:35,7454,7454,7454,7454,4
150217,13:51,7456,7456,7456,7456,1
150217,13:53,7479,7490,7479,7490,3
150217,13:54,7496,7496,7496,7496,1
150217,13:57,7506,7506,7506,7506,1
150217,13:58,7517,7517,7512,7512,2
150217,13:59,7533,7549,7529,7549,4
150217,14:00,7556,7556,7556,7556,1
150217,14:04,7564,7579,7564,7576,5
150217,14:07,7590,7593,7590,7593,11
150217,14:10,7547,7547,7547,7547,1
150217,14:15,7533,7533,7533,7533,1
150217,14:16,7523,7523,7523,7523,3
150217,14:17,7519,7519,7519,7519,1
150217,14:18,7519,7519,7519,7519,1
150217,14:19,7521,7521,7521,7521,16
150217,14:20,7521,7521,7521,7521,4
150217,14:26,7516,7516,7509,7509,2
150217,14:31,7542,7542,7542,7542,1
150217,14:33,7507,7507,7507,7507,1
150217,14:47,7516,7516,7515,7515,2
150217,15:05,7577,7577,7577,7577,13
150217,15:06,7547,7547,7547,7547,13
150217,15:08,7560,7560,7544,7544,14
150217,15:22,7518,7518,7518,7518,15
150217,15:37,7520,7520,7520,7520,1
150217,15:42,7530,7530,7530,7530,1
150217,15:46,7524,7524,7524,7524,1
150217,15:50,7534,7534,7534,7534,10
150217,15:51,7525,7525,7525,7525,2
150217,15:59,7511,7511,7511,7511,1
150217,16:28,7510,7510,7510,7510,10
150217,16:33,7545,7546,7545,7546,2
150217,16:45,7524,7524,7524,7524,1
150217,17:07,7513,7513,7513,7513,4
150217,17:14,7517,7517,7517,7517,5
150217,17:17,7517,7517,7517,7517,5
150217,17:26,7519,7519,7519,7519,1
150217,17:31,7546,7546,7546,7546,1
150217,17:32,7555,7557,7555,7557,10
150217,17:33,7574,7574,7574,7574,12
150217,17:37,7586,7586,7586,7586,1
150217,17:44,7553,7553,7553,7553,1
150217,17:57,7534,7534,7534,7534,1
150217,17:59,7513,7513,7513,7513,1
150217,18:02,7510,7510,7510,7510,1
150217,18:20,7471,7471,7470,7470,9
150217,18:31,7470,7470,7470,7470,3
150217,18:43,7450,7450,7450,7450,1
150217,19:14,7432,7432,7432,7432,3
150217,19:15,7462,7462,7462,7462,1
150217,19:19,7475,7475,7475,7475,1
150217,19:30,7487,7487,7487,7487,4
150217,19:37,7485,7485,7485,7485,2
150217,20:06,7460,7460,7460,7460,1
150217,20:10,7491,7491,7471,7472,8
150217,20:14,7492,7492,7474,7474,2
150217,20:15,7501,7501,7481,7481,2
150217,20:16,7497,7497,7476,7476,2
150217,20:20,7466,7466,7466,7466,1
150217,21:10,7518,7518,7518,7518,1
150217,21:17,7546,7553,7532,7532,8
150217,21:21,7522,7522,7505,7505,10
150217,21:49,7522,7524,7522,7524,10
150217,21:50,7549,7549,7549,7549,10
150217,21:52,7544,7555,7544,7555,6
150217,21:55,7542,7542,7542,7542,1
150217,21:59,7545,7545,7545,7545,1
150217,22:14,7553,7553,7553,7553,1
150217,22:17,7563,7564,7563,7564,4
150217,22:21,7584,7584,7571,7571,2
150217,22:26,7541,7541,7528,7528,10
150217,22:38,7561,7700,7561,7700,15
150217,22:42,7578,7578,7578,7578,2
150217,22:43,7559,7559,7559,7559,2
150217,22:48,7537,7537,7537,7537,5
150217,22:51,7543,7543,7543,7543,1
150217,23:28,7535,7535,7535,7535,5
150217,23:42,7535,7535,7535,7535,5
150218,10:05,7575,7575,7575,7575,1
150218,10:06,7596,7596,7582,7582,4
150218,10:07,7584,7584,7584,7584,200
150218,10:08,7587,7587,7587,7587,20
150218,10:15,7546,7546,7546,7546,1
150218,10:19,7540,7540,7540,7540,1
150218,10:41,7575,7575,7575,7575,1
150218,10:43,7575,7575,7575,7575,4
150218,10:44,7597,7597,7597,7597,1
150218,10:49,7600,7600,7600,7600,15
150218,10:50,7624,7624,7624,7624,10
150218,10:53,7649,7649,7649,7649,1
150218,10:58,7657,7665,7657,7665,54
150218,10:59,7665,7665,7665,7665,4
150218,11:02,7690,7690,7690,7690,14
150218,11:04,7670,7670,7670,7670,94
150218,11:05,7669,7670,7669,7670,3
150218,11:06,7670,7670,7650,7650,23
150218,11:07,7643,7643,7643,7643,15
150218,11:12,7680,7680,7680,7680,2
150218,11:23,7630,7630,7630,7630,10
150218,11:26,7625,7625,7625,7625,1
150218,11:35,7620,7620,7620,7620,1
150218,11:43,7625,7625,7625,7625,1
150218,11:55,7647,7647,7647,7647,1
150218,12:11,7647,7647,7647,7647,17
150218,12:41,7627,7627,7627,7627,8
150218,12:42,7630,7630,7630,7630,5
150218,12:47,7650,7650,7650,7650,15
150218,13:45,7617,7617,7617,7617,2
150218,13:49,7653,7655,7653,7655,20
150218,13:50,7650,7650,7650,7650,30
150218,14:10,7680,7680,7680,7680,20
150218,14:20,7680,7680,7680,7680,15
150218,14:21,7680,7680,7680,7680,1
150218,14:25,7680,7680,7680,7680,1
150218,14:26,7680,7680,7680,7680,1
150218,14:28,7700,7700,7700,7700,2
150218,14:37,7749,7750,7749,7750,6
150218,14:39,7750,7750,7750,7750,1
150218,14:40,7750,7750,7750,7750,13
150218,14:46,7742,7742,7742,7742,1
150218,14:47,7749,7749,7749,7749,1
150218,14:51,7777,7777,7777,7777,5
150218,14:52,7784,7786,7784,7786,2
150218,14:53,7797,7797,7797,7797,1
150218,15:02,7765,7765,7765,7765,1
150218,15:03,7765,7765,7765,7765,16
150218,15:04,7765,7765,7765,7765,1
150218,15:12,7760,7760,7760,7760,3
150218,15:13,7760,7760,7760,7760,3
150218,15:19,7760,7760,7760,7760,4
150218,15:21,7739,7739,7739,7739,1
150218,15:32,7732,7732,7730,7730,20
150218,15:33,7730,7730,7730,7730,18
150218,15:34,7730,7730,7730,7730,11
150218,15:35,7730,7730,7730,7730,2
150218,15:37,7730,7730,7730,7730,2
150218,15:38,7730,7730,7730,7730,1
150218,15:40,7730,7764,7730,7764,20
150218,15:41,7745,7745,7745,7745,1
150218,15:43,7740,7740,7740,7740,2
150218,15:45,7740,7741,7740,7741,4
150218,15:58,7743,7743,7743,7743,3
150218,15:59,7743,7743,7743,7743,1
150218,16:00,7737,7737,7737,7737,4
150218,16:08,7765,7765,7765,7765,11
150218,16:14,7778,7778,7761,7761,16
150218,16:15,7764,7764,7764,7764,2
150218,16:17,7747,7747,7747,7747,1
150218,16:23,7747,7747,7747,7747,1
150218,16:29,7769,7769,7769,7769,1
150218,16:31,7779,7779,7779,7779,1
150218,16:34,7761,7761,7761,7761,1
150218,16:35,7756,7756,7756,7756,1
150218,16:40,7770,7770,7770,7770,6
150218,16:57,7785,7785,7785,7785,3
150218,17:05,7805,7820,7800,7820,4
150218,17:08,7819,7819,7819,7819,1
150218,17:12,7833,7833,7819,7833,11
150218,17:16,7828,7828,7828,7828,4
150218,17:18,7825,7825,7825,7825,8
150218,17:19,7836,7836,7836,7836,13
150218,17:20,7823,7823,7811,7811,2
150218,17:26,7849,7854,7849,7854,8
150218,17:37,7813,7813,7813,7813,3
150218,17:40,7844,7845,7844,7845,11
150218,17:44,7879,7879,7879,7879,15
150218,17:45,7878,7878,7878,7878,15
150218,17:52,7879,7879,7879,7879,10
150218,17:58,7850,7850,7850,7850,1
150218,18:05,7860,7860,7860,7860,5
150218,18:23,7857,7878,7857,7878,18
150218,19:29,7886,7898,7886,7898,5
150218,19:30,7921,7948,7916,7932,52
150218,19:31,7928,7929,7909,7929,6
150218,19:32,7911,7925,7911,7925,4
150218,19:43,7876,7876,7876,7876,1
150218,19:44,7876,7876,7868,7868,11
150218,20:19,7878,7878,7878,7878,13
150218,20:27,7904,7904,7904,7904,1
150218,20:45,7870,7870,7870,7870,1
150218,20:48,7872,7872,7872,7872,1
150218,21:05,7861,7861,7850,7850,35
150218,21:06,7850,7850,7850,7850,3
150218,21:11,7826,7826,7826,7826,1
150218,21:38,7850,7850,7850,7850,9
150218,21:47,7850,7850,7850,7850,153
150218,22:00,7858,7858,7858,7858,1
150218,22:03,7889,7889,7889,7889,15
150218,22:06,7900,7900,7900,7900,1
150218,22:07,7913,7913,7897,7910,19
150218,22:08,7918,7921,7918,7921,2
150218,22:12,7926,7926,7926,7926,3
150218,22:13,7905,7905,7904,7904,2
150218,22:14,7907,7907,7907,7907,1
150218,22:17,7911,7911,7911,7911,1
150218,22:20,7915,7915,7915,7915,1
150218,22:24,7924,7924,7924,7924,1
150218,22:28,7930,7947,7914,7916,19
150218,22:29,7915,7915,7914,7914,3
150218,22:30,7913,7913,7913,7913,1
150218,22:31,7920,7926,7920,7926,2
150219,10:08,7819,7819,7818,7818,2
150219,10:09,7800,7800,7800,7800,2
150219,10:10,7790,7790,7790,7790,1
150219,10:11,7774,7774,7774,7774,1
150219,10:12,7750,7750,7750,7750,1
150219,10:15,7800,7800,7800,7800,3
150219,10:25,7830,7830,7830,7830,1
150219,10:28,7815,7815,7815,7815,2
150219,10:57,7785,7785,7785,7785,1
150219,10:59,7770,7770,7770,7770,1
150219,11:02,7720,7720,7699,7699,16
150219,11:12,7680,7680,7680,7680,3
150219,11:13,7680,7680,7680,7680,13
150219,11:25,7680,7680,7679,7679,15
150219,11:33,7655,7655,7640,7640,3
150219,11:36,7623,7623,7621,7621,2
150219,11:37,7601,7601,7601,7601,2
150219,11:38,7601,7601,7600,7600,5
150219,11:42,7622,7622,7622,7622,1
150219,11:43,7638,7638,7638,7638,8
150219,11:46,7615,7615,7615,7615,4
150219,11:48,7600,7600,7600,7600,1
150219,11:49,7600,7600,7600,7600,14
150219,11:51,7600,7600,7570,7570,88
150219,11:56,7597,7597,7597,7597,1
150219,12:15,7583,7583,7583,7583,1
150219,12:16,7580,7580,7580,7580,1
150219,12:21,7585,7585,7585,7585,1
150219,12:29,7608,7618,7608,7618,107
150219,12:30,7623,7623,7623,7623,93
150219,12:44,7610,7610,7610,7610,1
150219,12:56,7567,7567,7567,7567,1
150219,13:00,7605,7605,7605,7605,3
150219,13:13,7644,7644,7644,7644,1
150219,13:34,7590,7590,7590,7590,1
150219,14:00,7600,7600,7600,7600,11
150219,14:04,7600,7600,7600,7600,189
150219,14:20,7543,7543,7543,7543,2
150219,14:23,7566,7566,7566,7566,1
150219,14:38,7560,7570,7560,7570,4
150219,14:39,7570,7570,7570,7570,2
150219,15:46,7558,7558,7558,7558,3
150219,17:01,7530,7530,7530,7530,1
150219,17:03,7535,7535,7535,7535,3
150219,17:39,7566,7566,7566,7566,1
150219,19:03,7636,7636,7460,7460,8
150219,19:04,7657,7657,7657,7657,2
150219,19:05,7624,7624,7624,7624,4
150219,19:22,7663,7663,7663,7663,1
150219,19:26,7680,7680,7680,7680,1
150219,19:28,7686,7789,7686,7789,15
150219,20:05,7690,7690,7690,7690,7
150219,20:55,7681,7681,7681,7681,1
150219,21:02,7671,7671,7671,7671,1
150220,10:05,7684,7684,7684,7684,1
150220,10:11,7661,7661,7660,7660,2
150220,10:23,7672,7672,7672,7672,1
150220,10:24,7728,7749,7728,7749,2
150220,10:26,7758,7758,7758,7758,2
150220,10:35,7686,7686,7685,7685,2
150220,11:03,7645,7645,7645,7645,1
150220,11:27,7605,7605,7605,7605,1
150220,11:28,7624,7624,7624,7624,1
150220,12:09,7625,7625,7625,7625,100
150220,12:16,7596,7596,7558,7558,25
150220,15:35,7640,7640,7640,7640,2
150220,15:43,7640,7640,7640,7640,8
150220,15:45,7626,7626,7626,7626,1
150220,16:06,7615,7615,7615,7615,10
150220,17:16,7600,7600,7600,7600,1
150220,17:19,7640,7640,7640,7640,10
150220,19:02,7734,7734,7734,7734,1
150220,19:19,7724,7724,7724,7724,1
150224,10:01,7486,7486,7486,7486,1
150224,10:06,7458,7458,7458,7458,1
150224,10:15,7518,7518,7518,7518,1
150224,10:17,7500,7500,7500,7500,100
150224,10:23,7500,7500,7500,7500,1
150224,10:36,7482,7482,7482,7482,5
150224,10:38,7488,7488,7459,7459,15
150224,10:52,7512,7512,7512,7512,1
150224,11:09,7505,7505,7505,7505,1
150224,11:11,7503,7503,7503,7503,1
