<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
100506,20:37,7450,7450,7450,7450,10
100506,20:38,7450,7450,7450,7450,1
100506,20:39,7450,7450,7450,7450,2
100506,20:46,7450,7450,7450,7450,2
100506,20:49,7450,7450,7430,7430,9
100506,20:50,7400,7400,7400,7400,3
100506,20:57,7401,7401,7401,7401,1
100506,21:17,7400,7400,7400,7400,22
100506,21:25,7392,7392,7392,7392,26
100506,21:31,7396,7396,7396,7396,1
100506,21:59,7350,7350,7350,7350,25
100506,22:09,7353,7353,7350,7350,52
100506,22:29,7330,7330,7330,7330,1
100506,22:35,7330,7330,7330,7330,3
100506,22:38,7300,7300,7300,7300,5
100506,22:41,7300,7300,7300,7300,22
100506,22:45,7250,7250,7200,7200,72
100506,22:51,7014,7014,7014,7014,50
100506,23:27,7051,7051,7051,7051,1
100506,23:28,7051,7051,7050,7050,26
100506,23:32,7100,7100,7100,7100,2
100506,23:33,7100,7100,7100,7100,2
100506,23:43,7099,7099,7099,7099,2
100506,23:45,7100,7100,7100,7100,2
100507,10:36,7399,7399,7399,7399,2
100507,10:37,7200,7200,7200,7200,8
100507,10:39,7200,7200,7200,7200,20
100507,10:45,7230,7230,7230,7230,2
100507,10:47,7230,7268,7230,7268,13
100507,10:48,7230,7230,7230,7230,13
100507,10:49,7201,7201,7200,7200,3
100507,10:51,7200,7200,7200,7200,2
100507,10:53,7200,7200,7200,7200,31
100507,10:54,7171,7171,7171,7171,25
100507,10:55,7170,7170,7170,7170,11
100507,10:59,7170,7170,7170,7170,10
100507,11:01,7170,7170,7170,7170,29
100507,11:10,7170,7170,7170,7170,25
100507,11:11,7150,7150,7150,7150,25
100507,11:14,7150,7150,7150,7150,15
100507,11:21,7171,7171,7171,7171,15
100507,11:22,7170,7170,7170,7170,25
100507,11:31,7170,7170,7170,7170,12
100507,11:39,7239,7260,7239,7254,4
100507,11:40,7200,7268,7200,7268,52
100507,12:07,7240,7240,7240,7240,50
100507,12:08,7245,7245,7245,7245,2
100507,12:09,7260,7260,7260,7260,50
100507,12:17,7300,7300,7300,7300,1
100507,12:46,7286,7286,7286,7286,1
100507,12:49,7280,7280,7280,7280,2
100507,13:51,7310,7310,7310,7310,2
100507,14:19,7171,7171,7171,7171,40
100507,14:27,7242,7308,7242,7308,42
100507,14:51,7172,7172,7172,7172,40
100507,16:18,7260,7270,7260,7270,2
100507,16:19,7280,7280,7280,7280,1
100507,16:20,7290,7290,7290,7290,1
100507,16:23,7300,7300,7300,7300,1
100507,16:31,7340,7340,7340,7340,1
100507,16:32,7350,7350,7350,7350,1
100507,16:34,7276,7276,7276,7276,1
100507,17:18,7249,7249,7215,7215,85
100507,17:34,7177,7177,7170,7170,21
100507,17:39,7200,7200,7200,7200,20
100507,17:40,7281,7300,7281,7300,86
100507,17:43,7293,7325,7293,7325,87
100507,18:03,7161,7161,7150,7150,6
100507,18:07,7150,7150,7150,7150,3
100507,18:16,7150,7150,7150,7150,1
100507,18:22,7150,7150,7150,7150,14
100507,18:23,7150,7150,7150,7150,2
100507,18:29,7150,7150,7150,7150,2
100507,18:30,7150,7150,7150,7150,6
100507,18:31,7115,7115,7100,7100,21
100507,18:34,7100,7100,7100,7100,8
100507,19:01,7025,7299,7025,7299,150
100507,19:02,7250,7250,7250,7250,75
100507,19:40,7120,7120,7120,7120,1
100507,20:57,7150,7150,7150,7150,1
100507,21:10,7150,7150,7150,7150,1
100507,21:13,7160,7160,7160,7160,2
100507,21:16,7188,7190,7188,7190,3
100507,21:19,7200,7246,7200,7246,16
100507,21:21,7200,7200,7200,7200,6
100507,21:23,7200,7200,7200,7200,4
100507,21:35,7180,7200,7180,7200,3
100507,21:37,7200,7200,7200,7200,1
100507,21:39,7200,7200,7200,7200,9
100507,21:41,7185,7185,7185,7185,10
100507,21:43,7185,7190,7185,7190,11
100507,21:45,7175,7175,7175,7175,10
100507,21:46,7200,7200,7200,7200,1
100507,21:47,7190,7190,7190,7190,1
100507,21:50,7190,7190,7190,7190,1
100507,21:56,7180,7180,7180,7180,8
100507,21:58,7180,7180,7180,7180,2
100507,21:59,7180,7180,7180,7180,2
100507,22:04,7205,7220,7205,7220,6
100507,22:05,7220,7220,7220,7220,1
100507,22:07,7185,7185,7185,7185,1
100507,22:12,7185,7185,7185,7185,2
100507,22:14,7185,7185,7185,7185,2
100507,22:15,7185,7185,7185,7185,5
100507,22:47,7180,7180,7180,7180,1
100507,22:50,7180,7180,7180,7180,1
100507,22:51,7180,7180,7180,7180,1
100507,22:53,7180,7180,7180,7180,5
100507,22:56,7195,7196,7195,7196,7
100507,23:04,7180,7180,7180,7180,10
100507,23:10,7180,7180,7180,7180,7
100511,10:31,7180,7350,7180,7350,123
100511,10:35,7185,7185,7160,7160,2
100511,10:36,7257,7257,7257,7257,2
100511,10:37,7464,7490,7464,7465,3
100511,10:43,7524,7524,7524,7524,1
100511,10:44,7542,7542,7542,7542,10
100511,10:45,7525,7525,7525,7525,1
100511,10:46,7592,7592,7592,7592,1
100511,10:48,7588,7625,7588,7625,91
100511,10:50,7560,7560,7560,7560,2
100511,10:52,7549,7549,7480,7480,90
100511,10:55,7536,7536,7536,7536,2
100511,10:57,7521,7521,7521,7521,6
100511,10:59,7525,7525,7525,7525,1
100511,11:00,7515,7515,7515,7515,79
100511,11:01,7517,7517,7517,7517,1
100511,11:02,7519,7519,7519,7519,41
100511,11:04,7521,7525,7521,7525,10
100511,11:06,7532,7532,7530,7530,37
100511,11:10,7510,7510,7510,7510,1
100511,11:16,7540,7540,7540,7540,150
100511,11:18,7537,7545,7537,7545,11
100511,11:20,7542,7550,7542,7550,11
100511,11:24,7526,7526,7526,7526,70
100511,11:32,7539,7539,7539,7539,1
100511,11:33,7568,7568,7568,7568,133
100511,11:36,7585,7585,7585,7585,1
100511,11:37,7620,7620,7620,7620,5
100511,11:44,7620,7620,7620,7620,11
100511,11:45,7620,7620,7620,7620,1
100511,11:46,7620,7620,7620,7620,88
100511,11:48,7620,7620,7620,7620,135
100511,11:49,7620,7620,7620,7620,95
100511,11:51,7620,7620,7620,7620,1
100511,11:52,7634,7640,7630,7640,81
100511,11:53,7640,7640,7640,7640,97
100511,11:54,7578,7578,7578,7578,7
100511,11:56,7600,7600,7600,7600,1
100511,11:57,7592,7592,7592,7592,1
100511,11:58,7558,7558,7558,7558,25
100511,11:59,7567,7567,7567,7567,5
100511,12:00,7564,7564,7564,7564,7
100511,12:04,7571,7577,7571,7577,9
100511,12:18,7609,7609,7609,7609,72
100511,12:19,7609,7609,7609,7609,28
100511,12:22,7566,7566,7566,7566,50
100511,12:31,7555,7555,7555,7555,68
100511,12:33,7571,7571,7571,7571,15
100511,12:36,7567,7567,7567,7567,50
100511,12:45,7555,7555,7555,7555,11
100511,12:46,7555,7555,7555,7555,20
100511,12:47,7560,7560,7560,7560,50
100511,12:48,7560,7560,7560,7560,1
100511,12:49,7571,7571,7571,7571,10
100511,12:50,7565,7565,7561,7561,50
100511,12:53,7560,7560,7560,7560,54
100511,12:54,7540,7540,7530,7530,46
100511,12:55,7527,7527,7527,7527,23
100511,12:56,7524,7524,7524,7524,150
100511,12:58,7521,7521,7521,7521,150
100511,12:59,7520,7520,7520,7520,5
100511,13:00,7516,7516,7516,7516,8
100511,13:01,7518,7518,7516,7516,150
100511,13:02,7521,7521,7521,7521,24
100511,13:04,7526,7526,7526,7526,1
100511,13:06,7533,7533,7533,7533,1
100511,13:08,7518,7518,7506,7506,6
100511,13:09,7492,7492,7492,7492,1
100511,13:12,7520,7531,7520,7531,335
100511,13:13,7530,7530,7530,7530,1
100511,13:17,7525,7525,7525,7525,80
100511,13:18,7525,7525,7525,7525,69
100511,13:23,7535,7535,7535,7535,150
100511,13:25,7545,7545,7545,7545,150
100511,13:32,7526,7526,7526,7526,150
100511,13:43,7528,7528,7528,7528,1
100511,13:53,7533,7533,7533,7533,2
100511,14:05,7557,7557,7557,7557,1
100511,14:08,7569,7569,7569,7569,10
100511,14:12,7560,7560,7560,7560,1
100511,14:30,7555,7555,7555,7555,10
100511,14:51,7568,7568,7567,7567,11
100511,14:54,7579,7579,7579,7579,1
100511,15:26,7553,7553,7553,7553,116
100511,15:28,7558,7558,7558,7558,50
100511,15:30,7572,7572,7572,7572,150
100511,15:41,7575,7575,7575,7575,100
100511,15:42,7589,7589,7589,7589,150
100511,15:44,7588,7588,7588,7588,1
100511,15:45,7593,7593,7593,7593,1
100511,15:46,7588,7588,7588,7588,50
100511,15:47,7589,7589,7589,7589,50
100511,15:48,7589,7589,7586,7586,151
100511,16:08,7585,7585,7585,7585,30
100511,16:10,7606,7606,7606,7606,7
100511,16:13,7593,7593,7593,7593,40
100511,16:25,7569,7569,7569,7569,38
100511,16:26,7571,7571,7571,7571,1
100511,16:48,7532,7532,7532,7532,30
100511,16:59,7515,7515,7490,7490,202
100511,17:00,7471,7471,7471,7471,50
100511,17:35,7572,7572,7572,7572,1
100511,18:01,7570,7570,7570,7570,46
100511,18:10,7553,7553,7553,7553,1
100511,18:21,7568,7568,7568,7568,100
100511,18:40,7565,7565,7565,7565,3
100511,18:41,7520,7520,7520,7520,1
100511,18:42,7565,7565,7565,7565,2
100511,19:06,7646,7646,7646,7646,17
100511,19:15,7721,7736,7721,7731,7
100511,19:16,7734,7736,7730,7730,30
100511,21:37,7720,7720,7720,7720,1
100511,22:30,7720,7720,7720,7720,36
100511,22:32,7610,7610,7610,7610,1
100511,23:03,7616,7616,7616,7616,1
100511,23:04,7646,7646,7646,7646,1
100512,10:37,7600,7600,7600,7600,1
100512,10:48,7600,7600,7600,7600,2
100512,10:49,7600,7600,7600,7600,1
100512,10:53,7605,7605,7600,7600,5
100512,10:54,7600,7600,7600,7600,43
100512,11:01,7627,7640,7627,7640,3
100512,11:04,7653,7653,7653,7653,1
100512,11:08,7663,7663,7663,7663,5
100512,11:10,7700,7700,7700,7700,1
100512,11:11,7700,7705,7700,7705,7
100512,11:12,7714,7714,7714,7714,1
100512,11:14,7730,7741,7730,7741,2
100512,11:18,7720,7720,7714,7720,300
100512,11:19,7717,7717,7717,7717,150
100512,11:20,7702,7702,7702,7702,150
100512,11:22,7698,7698,7698,7698,150
100512,11:24,7713,7713,7713,7713,1
100512,11:25,7707,7708,7707,7708,101
100512,11:26,7700,7700,7700,7700,1
100512,11:27,7698,7698,7698,7698,100
100512,11:28,7708,7708,7708,7708,1
100512,11:31,7760,7760,7760,7760,10
100512,11:32,7758,7758,7750,7750,122
100512,11:33,7748,7748,7743,7743,2
100512,11:36,7797,7799,7797,7799,3
100512,11:41,7809,7809,7805,7805,151
100512,11:46,7872,7872,7872,7872,150
100512,11:48,7899,7901,7899,7901,2
100512,11:49,7929,7929,7929,7929,10
100512,11:50,7959,7959,7950,7950,2
100512,11:59,7913,7913,7913,7913,81
100512,12:06,7920,7920,7920,7920,45
100512,12:14,7928,7928,7928,7928,1
100512,12:16,7925,7925,7925,7925,150
100512,12:21,7928,7928,7928,7928,1
100512,12:31,7948,7948,7948,7948,100
100512,12:32,7938,7938,7938,7938,1
100512,12:33,7955,7979,7955,7979,15
100512,12:40,8017,8017,8002,8002,7
100512,12:41,8050,8050,8050,8050,23
100512,13:16,7965,7965,7965,7965,1
100512,13:53,8000,8000,8000,8000,900
100512,13:54,7998,8000,7992,7992,82
100512,13:55,7978,7978,7972,7972,2
100512,13:56,7972,7972,7972,7972,1
100512,13:57,7965,7965,7950,7950,123
100512,14:09,7991,7991,7991,7991,2
100512,14:35,7981,7981,7981,7981,150
100512,14:37,7970,7970,7970,7970,150
100512,14:41,7962,7962,7962,7962,300
100512,14:42,7961,7961,7961,7961,150
100512,14:49,7962,7962,7962,7962,150
100512,15:10,7971,7971,7971,7971,30
100512,15:13,7968,7968,7968,7968,1
100512,15:15,7963,7963,7963,7963,10
100512,15:26,7999,7999,7999,7999,1
100512,15:30,8001,8006,8001,8006,160
100512,15:33,8029,8029,8029,8029,3
100512,15:34,8026,8031,8026,8031,17
100512,15:35,8030,8030,8030,8030,1
100512,15:36,8050,8050,8050,8050,1
100512,15:40,8090,8106,8090,8106,3
100512,15:41,8150,8150,8144,8144,17
100512,15:44,8144,8144,8144,8144,98
100512,15:47,8135,8135,8135,8135,150
100512,15:48,8154,8154,8154,8154,23
100512,15:49,8146,8146,8146,8146,10
100512,15:52,8154,8154,8154,8154,20
100512,15:53,8154,8170,8154,8170,17
100512,15:54,8165,8182,8165,8176,175
100512,15:55,8194,8194,8194,8194,10
100512,15:57,8194,8196,8194,8196,150
100512,15:58,8156,8156,8156,8156,150
100512,15:59,8151,8151,8148,8148,200
100512,16:06,8138,8138,8138,8138,10
100512,16:25,8157,8157,8157,8157,10
100512,16:29,8162,8162,8162,8162,4
100512,16:34,8158,8158,8158,8158,150
100512,16:39,8143,8143,8143,8143,150
100512,16:41,8138,8138,8125,8125,20
100512,16:42,8112,8112,8112,8112,10
100512,16:43,8137,8147,8137,8147,300
100512,17:03,8145,8145,8145,8145,10
100512,17:14,8153,8153,8153,8153,1
100512,17:20,8186,8187,8186,8187,300
100512,17:21,8175,8175,8175,8175,10
100512,17:22,8199,8211,8199,8211,14
100512,17:24,8232,8232,8232,8232,1
100512,17:29,8197,8197,8197,8197,100
100512,17:33,8200,8200,8200,8200,100
100512,17:36,8180,8180,8180,8180,1
100512,17:39,8150,8150,8145,8145,170
100512,17:40,8167,8167,8167,8167,10
100512,17:44,8155,8155,8155,8155,1
100512,18:05,8175,8175,8175,8175,10
100512,18:07,8200,8200,8200,8200,10
100512,18:21,8250,8253,8250,8253,18
100512,18:23,8253,8253,8253,8253,3
100512,18:30,8258,8258,8258,8258,3
100512,18:35,8275,8279,8274,8279,23
100512,18:36,8279,8280,8279,8280,11
100512,19:11,8300,8400,8300,8400,155
100512,19:12,8200,8200,8200,8200,1
100512,19:15,8230,8230,8230,8230,150
100512,19:39,8198,8198,8198,8198,1
100512,20:13,8299,8300,8299,8300,18
100512,20:42,8300,8300,8300,8300,1
100512,21:37,8250,8250,8250,8250,1
100512,21:41,8251,8251,8251,8251,1
100512,21:47,8341,8341,8341,8341,1
100512,21:57,8301,8301,8301,8301,1
100512,22:11,8300,8300,8300,8300,1
100512,22:29,8245,8245,8245,8245,1
100512,23:10,8349,8349,8349,8349,1
100512,23:23,8349,8349,8349,8349,2
100513,10:31,8300,8300,8300,8300,10
100513,10:36,8350,8350,8350,8350,15
100513,10:37,8399,8400,8399,8400,11
100513,10:39,8432,8434,8431,8431,11
100513,10:40,8431,8449,8431,8449,15
100513,10:41,8450,8450,8450,8450,11
100513,10:42,8498,8498,8498,8498,14
100513,10:45,8498,8500,8498,8500,134
100513,10:46,8500,8500,8491,8500,35
100513,10:47,8454,8469,8448,8469,10
100513,10:48,8463,8497,8437,8497,17
100513,10:53,8509,8513,8509,8513,27
100513,10:58,8516,8527,8513,8527,162
100513,10:59,8531,8531,8531,8531,1
100513,11:00,8524,8529,8524,8529,124
100513,11:02,8529,8533,8529,8530,163
100513,11:03,8521,8521,8521,8521,1
100513,11:04,8504,8504,8504,8504,1
100513,11:05,8496,8496,8496,8496,1
100513,11:06,8499,8499,8499,8499,1
100513,11:08,8493,8493,8478,8478,40
100513,11:09,8461,8461,8461,8461,1
100513,11:10,8450,8450,8450,8450,10
100513,11:11,8444,8444,8444,8444,10
100513,11:18,8472,8472,8470,8470,300
100513,11:22,8400,8400,8400,8400,10
100513,11:24,8390,8390,8390,8390,1
100513,11:30,8401,8401,8401,8401,150
100513,11:33,8424,8424,8424,8424,5
100513,11:34,8406,8406,8406,8406,150
100513,11:39,8400,8400,8400,8400,5
100513,11:40,8399,8403,8399,8403,10
100513,11:41,8406,8409,8406,8409,10
100513,11:42,8415,8415,8407,8407,200
100513,11:45,8398,8398,8398,8398,36
100513,11:48,8380,8380,8380,8380,150
100513,11:50,8350,8350,8350,8350,10
100513,11:52,8300,8300,8274,8274,461
100513,11:54,8293,8293,8293,8293,1
100513,11:56,8322,8322,8322,8322,1
100513,11:57,8312,8312,8312,8312,5
100513,12:16,8362,8362,8362,8362,1
100513,12:17,8367,8367,8367,8367,5
100513,12:19,8340,8340,8340,8340,5
100513,12:24,8305,8305,8305,8305,150
100513,12:26,8308,8308,8308,8308,150
100513,12:32,8251,8251,8250,8250,16
100513,12:41,8217,8217,8217,8217,1
100513,12:42,8214,8214,8200,8200,165
100513,12:43,8197,8197,8195,8195,2
100513,12:44,8168,8168,8159,8159,261
100513,12:45,8150,8150,8150,8150,10
100513,12:46,8154,8154,8154,8154,150
100513,12:47,8125,8125,8125,8125,10
100513,12:51,8149,8153,8149,8153,10
100513,12:52,8160,8161,8155,8155,25
100513,12:53,8156,8156,8147,8147,6
100513,12:54,8144,8144,8144,8144,5
100513,12:55,8131,8131,8131,8131,150
100513,12:58,8148,8148,8148,8148,150
100513,13:00,8150,8150,8150,8150,50
100513,13:02,8125,8125,8125,8125,10
100513,13:04,8123,8123,8123,8123,1
100513,13:06,8151,8154,8151,8154,300
100513,13:07,8150,8150,8145,8145,153
100513,13:08,8130,8130,8130,8130,50
100513,13:09,8158,8158,8158,8158,10
100513,13:23,8186,8186,8186,8186,10
100513,13:24,8203,8230,8203,8230,11
100513,13:25,8219,8219,8219,8219,3
100513,13:28,8230,8230,8230,8230,110
100513,13:35,8239,8239,8239,8239,10
100513,13:36,8200,8200,8200,8200,10
100513,13:47,8205,8205,8205,8205,100
100513,13:49,8200,8203,8200,8203,20
100513,13:59,8194,8194,8194,8194,38
100513,14:42,8175,8175,8175,8175,10
100513,14:43,8150,8150,8150,8150,10
100513,14:48,8140,8140,8140,8140,1
100513,15:08,8102,8102,8098,8098,22
100513,15:19,8131,8131,8131,8131,10
100513,15:26,8150,8150,8150,8150,10
100513,15:35,8200,8200,8200,8200,10
100513,16:07,8240,8240,8240,8240,10
100513,16:10,8250,8250,8250,8250,10
100513,16:18,8210,8210,8210,8210,10
100513,16:21,8190,8190,8190,8190,1
100513,16:23,8185,8185,8185,8185,1
100513,16:32,8193,8193,8193,8193,5
100513,16:36,8150,8150,8150,8150,5
100513,16:40,8150,8150,8150,8150,5
100513,16:45,8116,8116,8116,8116,10
100513,17:34,8120,8120,8120,8120,1
100513,17:36,8082,8082,8080,8080,48
100513,17:37,8066,8069,8063,8063,3
100513,17:40,8096,8096,8096,8096,1
100513,18:07,8150,8150,8150,8150,10
100513,18:13,8140,8140,8140,8140,10
100513,18:16,8200,8200,8200,8200,1
100513,18:22,8200,8200,8200,8200,9
100513,18:28,8190,8190,8190,8190,1
100513,18:45,8216,8280,8216,8280,155
100513,19:02,8110,8110,8110,8110,150
100513,19:05,8150,8150,8150,8150,1
100513,22:09,8200,8200,8200,8200,10
100513,22:20,8213,8213,8213,8213,1
100513,22:21,8213,8213,8213,8213,1
100513,22:52,8176,8176,8176,8176,1
100513,23:17,8158,8158,8158,8158,1
100513,23:38,8131,8131,8100,8100,30
100513,23:46,8120,8120,8120,8120,1
100514,10:32,8100,8100,8100,8100,10
100514,11:08,8126,8126,8126,8126,60
100514,11:29,8116,8116,8116,8116,10
