<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
180806,11:22,20963,20963,20963,20963,1
180806,11:39,21045,21045,21045,21045,1
180806,11:48,20947,20947,20947,20947,1
180806,12:12,21003,21031,21003,21031,10
180806,12:13,21031,21068,21031,21065,46
180806,12:58,21060,21088,21060,21088,10
180806,14:26,21084,21084,21084,21084,10
180806,14:44,21050,21050,21050,21050,2
180806,14:50,21010,21010,21010,21010,1
180806,15:06,21000,21000,21000,21000,5
180806,15:13,21000,21000,21000,21000,1
180806,15:14,20970,20970,20970,20970,1
180806,15:41,21020,21020,21020,21020,15
180806,15:42,21027,21027,21027,21027,15
180806,15:55,20970,20970,20970,20970,2
180806,15:56,20970,20970,20970,20970,1
180806,16:50,20856,20856,20856,20856,15
180806,18:03,20958,20958,20958,20958,1
180806,18:31,20923,20923,20923,20923,5
180806,18:41,20949,20966,20949,20966,25
180806,18:44,20950,20950,20950,20950,29
180806,21:30,21011,21011,21011,21011,1
180806,22:04,21025,21025,21025,21025,1
180807,10:02,21173,21173,21089,21089,7
180807,10:11,21230,21250,21198,21198,7
180807,10:12,21270,21290,21270,21289,8
180807,10:15,21291,21291,21291,21291,1
180807,10:23,21287,21287,21287,21287,1
180807,10:30,21239,21239,21239,21239,5
180807,10:42,21309,21312,21275,21312,4
180807,10:46,21305,21330,21305,21330,2
180807,11:01,21350,21350,21350,21350,1
180807,11:15,21280,21280,21280,21280,1
180807,11:29,21289,21289,21289,21289,1
180807,11:44,21293,21293,21293,21293,1
180807,12:18,21273,21273,21250,21250,2
180807,12:19,21231,21231,21231,21231,3
180807,12:20,21221,21221,21221,21221,2
180807,13:14,21232,21237,21232,21237,4
180807,13:36,21208,21208,21202,21202,30
180807,13:41,21187,21187,21187,21187,1
180807,14:08,21162,21162,21147,21147,3
180807,14:09,21140,21147,21140,21147,6
180807,14:10,21155,21155,21155,21155,2
180807,14:38,21180,21180,21180,21180,1
180807,14:50,21195,21195,21195,21195,1
180807,14:52,21195,21195,21195,21195,4
180807,14:59,21190,21190,21190,21190,1
180807,15:03,21185,21185,21181,21181,3
180807,15:20,21090,21090,21090,21090,1
180807,15:28,21045,21045,21045,21045,3
180807,15:38,21038,21038,21010,21010,6
180807,15:40,21051,21051,21051,21051,1
180807,16:20,20958,20958,20958,20958,1
180807,16:28,20919,20919,20919,20919,1
180807,16:33,20888,20888,20888,20888,3
180807,16:38,20915,20936,20915,20936,6
180807,16:47,20974,20974,20974,20974,5
180807,16:52,20958,20958,20958,20958,5
180807,17:09,20918,20918,20917,20917,6
180807,17:33,20815,20815,20783,20783,2
180807,17:36,20783,20783,20773,20773,6
180807,17:37,20745,20745,20745,20745,10
180807,17:41,20851,20856,20851,20856,6
180807,17:44,20789,20789,20789,20789,25
180807,17:49,20767,20767,20767,20767,1
180807,17:51,20741,20741,20741,20741,1
180807,18:19,20770,20770,20770,20770,10
180807,18:22,20795,20795,20795,20795,1
180807,18:30,20812,20812,20812,20812,1
180807,18:31,20830,20838,20830,20838,5
180807,18:36,20800,20800,20800,20800,1
180807,19:46,20711,20711,20650,20680,15
180807,19:47,20623,20636,20600,20600,5
180807,20:07,20689,20696,20689,20696,5
180807,21:30,20702,20702,20702,20702,1
180807,22:06,20715,20715,20693,20693,2
180807,23:25,20709,20709,20709,20709,1
180808,10:02,20605,20605,20351,20540,125
180808,10:19,20600,20600,20600,20600,1
180808,10:24,20650,20680,20650,20680,3
180808,10:25,20700,20715,20700,20715,4
180808,10:26,20696,20755,20696,20755,14
180808,10:32,20705,20705,20705,20705,1
180808,10:41,20769,20769,20769,20769,1
180808,10:43,20762,20762,20762,20762,1
180808,10:44,20815,20815,20815,20815,1
180808,11:04,20700,20700,20700,20700,1
180808,11:07,20600,20600,20600,20600,1
180808,11:08,20600,20600,20600,20600,2
180808,11:13,20506,20506,20500,20500,2
180808,11:16,20535,20535,20535,20535,1
180808,11:19,20535,20535,20535,20535,12
180808,11:21,20525,20525,20525,20525,7
180808,11:22,20525,20561,20525,20550,13
180808,11:28,20440,20440,20440,20440,50
180808,11:31,20404,20404,20371,20371,4
180808,11:32,20350,20350,20333,20333,3
180808,11:33,20328,20331,20287,20301,13
180808,11:39,20362,20362,20362,20362,1
180808,11:40,20359,20359,20350,20350,3
180808,11:42,20350,20350,20350,20350,1
180808,11:48,20330,20330,20310,20310,20
180808,11:49,20301,20301,20250,20250,12
180808,11:50,20215,20215,20150,20150,5
180808,11:52,20155,20155,20155,20155,2
180808,11:53,20150,20150,20140,20140,27
180808,11:55,20175,20222,20175,20222,11
180808,11:56,20222,20223,20222,20223,15
180808,11:57,20259,20261,20240,20241,11
180808,11:58,20269,20269,20253,20253,4
180808,11:59,20245,20245,20200,20200,4
180808,12:00,20205,20205,20190,20190,3
180808,12:01,20180,20180,20180,20180,1
180808,12:03,20253,20253,20253,20253,1
180808,12:04,20257,20257,20244,20244,3
180808,12:08,20200,20200,20170,20170,33
180808,12:09,20170,20170,20110,20110,55
180808,12:10,20105,20126,20100,20126,59
180808,12:11,20099,20099,20099,20099,1
180808,12:14,20151,20151,20136,20136,10
180808,12:16,20200,20200,20200,20200,1
180808,12:19,20200,20200,20200,20200,1
180808,12:24,20229,20229,20229,20229,2
180808,12:28,20300,20350,20300,20350,4
180808,12:32,20200,20200,20200,20200,1
180808,12:42,20309,20335,20309,20309,11
180808,12:45,20350,20350,20350,20350,1
180808,12:48,20300,20300,20300,20300,1
180808,12:54,20235,20235,20235,20235,1
180808,13:15,20257,20257,20257,20257,20
180808,13:27,20260,20260,20260,20260,2
180808,13:28,20200,20200,20200,20200,1
180808,13:29,20184,20184,20184,20184,1
180808,13:32,20157,20157,20157,20157,1
180808,13:34,20140,20140,20120,20120,32
180808,13:35,20110,20110,20110,20110,10
180808,13:45,20101,20101,20086,20086,13
180808,13:46,20050,20050,20009,20009,5
180808,13:47,20005,20005,20000,20000,13
180808,13:50,20031,20031,20031,20031,1
180808,13:54,20019,20019,20004,20004,10
180808,13:55,20000,20000,20000,20000,20
180808,13:56,19964,19964,19964,19964,1
180808,14:00,19946,20008,19864,20008,184
180808,14:07,20108,20112,20048,20060,11
180808,14:11,20051,20051,20051,20051,1
180808,14:14,20000,20000,19939,19939,6
180808,14:15,19900,19900,19900,19900,1
180808,14:17,19939,19939,19939,19939,1
180808,14:18,19904,19904,19904,19904,1
180808,14:21,19855,19855,19828,19828,27
180808,14:22,19880,19880,19880,19880,20
180808,14:23,19880,19880,19880,19880,15
180808,14:44,19940,19940,19900,19900,6
180808,14:45,19933,19933,19933,19933,7
180808,14:47,19860,19860,19860,19860,1
180808,14:57,19867,19867,19867,19867,1
180808,14:58,19873,19873,19873,19873,1
180808,15:07,19920,19920,19920,19920,5
180808,15:16,20002,20008,20002,20008,31
180808,15:18,20043,20043,20043,20043,1
180808,15:21,20050,20050,20050,20050,1
180808,15:22,20070,20070,20070,20070,1
180808,15:23,20090,20090,20090,20090,1
180808,15:25,20102,20110,20102,20110,2
180808,15:36,20000,20000,20000,20000,25
180808,15:37,20000,20000,19999,19999,15
180808,15:40,19975,19975,19975,19975,3
180808,15:51,19930,19930,19930,19930,6
180808,15:54,19930,19930,19930,19930,2
180808,15:55,19930,19930,19930,19930,2
180808,15:57,19950,19950,19950,19950,1
180808,16:01,19930,19930,19930,19930,1
180808,16:14,19900,19900,19900,19900,1
180808,16:15,19878,19878,19878,19878,1
180808,16:30,20008,20008,20008,20008,1
180808,16:31,19995,19995,19995,19995,1
180808,16:59,19880,19880,19880,19880,2
180808,17:08,19874,19874,19874,19874,10
180808,17:14,19825,19825,19825,19825,1
180808,17:15,19805,19805,19805,19805,26
180808,17:16,19802,19802,19800,19800,7
180808,17:18,19820,19850,19820,19850,2
180808,17:26,19820,19820,19820,19820,10
180808,17:33,19768,19768,19768,19768,10
180808,17:34,19785,19792,19747,19747,62
180808,17:36,19747,19747,19747,19747,1
180808,17:37,19727,19749,19727,19749,2
180808,17:38,19767,19767,19767,19767,1
180808,17:44,19800,19800,19800,19800,1
180808,17:57,19890,19890,19890,19890,1
180808,18:00,19850,19850,19850,19850,1
180808,18:02,19820,19820,19820,19820,3
180808,18:22,19882,19883,19882,19883,3
180808,18:25,19880,19880,19880,19880,2
180808,18:29,19820,19820,19820,19820,2
180808,19:21,19829,19829,19829,19829,1
180808,19:24,19725,19725,19725,19725,1
180808,19:28,19734,19734,19734,19734,50
180808,19:29,19725,19725,19722,19722,36
180808,19:32,19705,19705,19705,19705,1
180808,19:34,19704,19704,19700,19700,4
180808,19:43,19734,19734,19734,19734,1
180808,19:44,19750,19750,19750,19750,2
180808,19:46,19770,19790,19770,19790,4
180808,19:50,19787,19787,19787,19787,1
180808,20:08,19810,19811,19810,19811,3
180808,20:31,19830,19830,19830,19830,2
180808,21:22,19844,19850,19844,19850,4
180808,21:52,19797,19797,19797,19797,1
180808,22:05,19791,19791,19791,19791,1
180808,22:06,19770,19770,19770,19770,2
180808,22:13,19835,19835,19835,19835,1
180808,22:23,19626,19626,19600,19600,37
180808,22:30,19631,19640,19631,19640,19
180808,22:31,19650,19650,19650,19650,1
180808,22:40,19688,19688,19688,19688,1
180808,22:50,19660,19660,19658,19658,13
180808,22:59,19634,19634,19634,19634,1
180808,23:50,19569,19569,19569,19569,2
180809,10:01,19569,19569,19178,19178,68
180809,10:02,19170,19279,19169,19169,16
180809,10:03,19123,19123,19069,19069,15
180809,10:04,19069,19100,19069,19100,2
180809,10:05,19146,19146,19100,19100,3
180809,10:06,19028,19039,19000,19039,93
180809,10:07,19129,19129,19129,19129,1
180809,10:08,19100,19100,19100,19100,5
180809,10:09,19166,19182,19166,19182,10
180809,10:12,19214,19214,19200,19200,2
180809,10:15,19241,19241,19241,19241,10
180809,10:16,19100,19100,19100,19100,12
180809,10:18,19050,19050,19050,19050,1
180809,10:19,19000,19000,18850,18850,534
180809,10:20,18839,18936,18819,18917,37
180809,10:21,18888,18888,18888,18888,5
180809,10:22,18888,18888,18888,18888,1
180809,10:23,18805,18819,18793,18819,14
180809,10:25,18818,18818,18781,18802,16
180809,10:26,18770,18770,18770,18770,5
180809,10:30,18974,18974,18974,18974,4
180809,10:34,18999,19000,18999,19000,6
180809,10:35,19000,19000,19000,19000,1
180809,10:46,19005,19005,19005,19005,10
180809,10:47,19036,19036,19036,19036,5
180809,10:53,18980,18980,18980,18980,1
180809,10:59,19000,19000,19000,19000,1
180809,11:00,18991,18991,18991,18991,2
180809,11:02,19100,19100,19100,19100,1
180809,11:12,19200,19200,19200,19200,1
180809,11:13,19262,19357,19262,19357,10
180809,11:15,19180,19180,19180,19180,5
180809,11:16,19131,19131,19131,19131,1
180809,11:17,19130,19130,19130,19130,5
180809,11:18,19210,19220,19131,19184,17
180809,11:19,19230,19230,19150,19150,15
180809,11:20,19100,19138,19100,19100,12
180809,11:21,19136,19136,19136,19136,1
180809,11:23,19110,19110,19046,19046,6
180809,11:25,19050,19050,19050,19050,5
180809,11:27,19181,19187,19181,19187,40
180809,11:36,19200,19251,19200,19251,3
180809,11:37,19200,19200,19200,19200,5
180809,11:40,19183,19183,19183,19183,2
180809,11:42,19259,19259,19259,19259,1
180809,11:43,19262,19262,19262,19262,1
180809,11:45,19300,19300,19300,19300,1
180809,11:46,19350,19350,19350,19350,1
180809,11:50,19355,19375,19355,19375,57
180809,11:52,19334,19334,19334,19334,5
180809,11:57,19367,19400,19367,19400,2
180809,11:58,19400,19400,19400,19400,2
180809,11:59,19452,19452,19409,19409,2
180809,12:01,19428,19428,19428,19428,1
180809,12:04,19365,19365,19350,19350,6
180809,12:10,19444,19444,19444,19444,3
180809,12:13,19320,19320,19320,19320,1
180809,12:14,19367,19400,19367,19400,9
180809,12:19,19500,19500,19500,19500,158
180809,12:22,19500,19502,19475,19502,5
180809,12:23,19519,19549,19519,19549,3
180809,12:24,19600,19600,19600,19600,2
180809,12:26,19647,19760,19647,19760,46
180809,12:27,19698,19698,19698,19698,1
180809,12:28,19628,19644,19628,19644,6
180809,12:35,19530,19530,19530,19530,1
180809,12:37,19510,19518,19500,19500,63
180809,12:38,19454,19454,19454,19454,5
180809,12:39,19430,19433,19430,19433,15
180809,12:44,19413,19413,19413,19413,1
180809,12:46,19407,19407,19396,19400,51
180809,12:49,19547,19547,19547,19547,1
180809,12:52,19500,19500,19500,19500,1
180809,12:54,19520,19520,19520,19520,1
180809,12:55,19506,19506,19506,19506,1
180809,13:01,19478,19478,19478,19478,10
180809,13:02,19504,19504,19504,19504,1
180809,13:03,19487,19487,19487,19487,1
180809,13:08,19543,19543,19543,19543,5
180809,13:09,19517,19517,19517,19517,3
180809,13:11,19544,19544,19544,19544,1
180809,13:16,19632,19632,19632,19632,1
180809,13:24,19600,19600,19600,19600,1
180809,13:32,19590,19590,19590,19590,1
180809,13:47,19565,19567,19565,19567,2
180809,13:48,19578,19578,19578,19578,1
180809,13:49,19560,19560,19560,19560,3
180809,13:54,19602,19602,19602,19602,1
180809,14:11,19687,19687,19687,19687,1
180809,14:12,19700,19700,19700,19700,1
180809,14:13,19739,19739,19739,19739,5
180809,14:15,19707,19707,19707,19707,5
180809,14:16,19720,19720,19720,19720,1
180809,14:22,19661,19661,19661,19661,42
180809,14:39,19590,19590,19590,19590,1
180809,14:53,19691,19748,19691,19748,10
180809,14:57,19682,19682,19682,19682,5
180809,15:09,19672,19672,19672,19672,14
180809,15:16,19637,19637,19637,19637,1
180809,15:19,19600,19600,19600,19600,10
180809,15:23,19508,19508,19500,19500,2
180809,15:28,19521,19521,19521,19521,10
180809,15:37,19551,19551,19551,19551,3
180809,15:57,19651,19651,19651,19651,5
180809,16:31,19651,19651,19651,19651,2
180809,16:32,19594,19594,19594,19594,1
180809,16:35,19745,19760,19745,19760,12
180809,16:36,19779,19779,19779,19779,1
180809,16:39,19828,19828,19828,19828,15
180809,16:40,19840,19910,19834,19910,18
180809,16:41,19900,19910,19900,19910,2
180809,16:42,19930,19943,19930,19943,3
180809,16:44,19950,19968,19950,19968,4
180809,16:46,19968,19998,19968,19998,55
180809,16:47,20010,20021,19986,19986,13
180809,17:03,19766,19766,19760,19760,30
180809,17:08,19871,19871,19824,19824,2
180809,17:16,19904,19904,19904,19904,3
180809,17:35,19910,19910,19910,19910,5
180809,17:39,19826,19826,19826,19826,1
180809,17:42,19881,20030,19881,20030,9
180809,17:51,19948,19948,19905,19905,16
180809,17:52,19900,19900,19900,19900,6
180809,17:53,19900,19900,19900,19900,1
180809,17:59,19921,19921,19879,19879,20
180809,18:06,19880,19880,19880,19880,2
180809,18:07,19880,19880,19880,19880,3
180809,18:08,19880,19900,19880,19900,5
180809,18:09,19899,19899,19899,19899,1
180809,18:10,19899,19899,19899,19899,2
180809,18:17,19915,19920,19915,19920,10
180809,18:20,19950,19950,19950,19950,5
180809,18:26,20020,20032,20020,20029,55
180809,18:27,20043,20043,20043,20043,1
180809,18:29,20050,20065,20050,20065,3
180809,18:30,20070,20076,20070,20076,7
180809,18:32,20090,20090,20090,20090,2
180809,18:40,20087,20087,20087,20087,1
180809,19:11,20090,20090,20090,20090,1
180809,20:02,20115,20115,20115,20115,1
180809,20:03,20115,20115,20115,20115,4
180809,21:43,20100,20100,20100,20100,5
180809,21:48,20126,20126,20126,20126,10
180809,21:50,20143,20143,20143,20143,4
180809,22:10,20052,20052,20052,20052,1
180809,22:40,20085,20085,20085,20085,3
180809,23:42,20058,20058,20058,20058,1
180810,10:01,19929,19940,19802,19937,38
180810,10:02,19770,19770,19623,19623,40
180810,10:03,19622,19622,19622,19622,1
180810,10:04,19798,19800,19738,19800,11
180810,10:05,19808,19825,19800,19800,4
180810,10:06,19800,19870,19800,19870,5
180810,10:07,19876,19876,19876,19876,16
180810,10:11,19931,19975,19931,19975,88
180810,10:15,19900,19900,19900,19900,1
180810,10:16,19831,19873,19831,19873,2
180810,10:21,19800,19800,19800,19800,3
180810,10:34,20000,20000,20000,20000,1
180810,10:38,19990,19990,19990,19990,1
180810,10:44,19980,20016,19970,20016,7
180810,10:58,20060,20060,20060,20060,10
180810,11:02,20100,20145,20100,20145,2
180810,11:04,20200,20200,20200,20200,2
180810,11:09,20155,20197,20155,20197,2
180810,11:14,20197,20197,20197,20197,30
180810,11:16,20133,20189,20133,20187,53
180810,11:19,20187,20197,20187,20197,109
180810,11:39,20120,20120,20120,20120,1
180810,11:40,20100,20100,20100,20100,20
180810,11:43,20090,20090,20033,20033,2
180810,11:44,20050,20050,20050,20050,2
180810,11:46,20001,20001,20001,20001,1
180810,11:51,20000,20000,19946,19946,4
180810,11:53,19946,19946,19946,19946,30
180810,12:00,20100,20100,20020,20060,7
180810,12:01,20060,20060,20060,20060,13
180810,12:06,20027,20072,20027,20072,2
180810,12:07,20100,20100,20100,20100,1
180810,12:08,20100,20114,20100,20114,10
180810,12:31,20005,20005,19933,19979,17
180810,12:32,19979,19979,19979,19979,2
180810,12:40,20000,20000,20000,20000,2
180810,12:54,19912,19912,19912,19912,3
180810,12:55,19943,19943,19943,19943,3
180810,12:56,19943,19943,19900,19900,12
180810,12:57,19829,19866,19829,19866,2
180810,12:58,19866,19866,19804,19859,55
180810,13:14,19890,19890,19890,19890,2
180810,13:16,19890,19890,19890,19890,1
180810,13:22,19802,19802,19739,19791,15
180810,13:23,19791,19791,19791,19791,1
180810,13:33,19730,19730,19730,19730,8
180810,13:34,19730,19730,19730,19730,1
180810,13:35,19704,19704,19700,19700,5
180810,13:44,19765,19765,19765,19765,5
180810,13:45,19765,19770,19765,19770,21
180810,14:06,19936,19936,19900,19900,2
180810,14:37,19840,19840,19840,19840,1
180810,14:40,19840,19840,19840,19840,8
180810,14:52,19717,19717,19717,19717,1
180810,15:01,19717,19717,19717,19717,3
180810,15:02,19717,19717,19717,19717,10
180810,15:03,19700,19700,19700,19700,2
180810,15:11,19679,19679,19679,19679,3
180810,15:20,19769,19769,19769,19769,3
180810,15:45,19670,19670,19670,19670,1
180810,15:46,19670,19670,19670,19670,3
180810,15:48,19616,19616,19616,19616,7
180810,15:49,19610,19610,19590,19590,9
180810,15:50,19590,19590,19590,19590,1
180810,15:56,19590,19590,19590,19590,5
180810,15:58,19570,19570,19570,19570,4
180810,15:59,19550,19550,19530,19549,9
180810,16:00,19510,19510,19490,19490,11
180810,16:01,19470,19470,19470,19470,3
180810,16:05,19470,19470,19450,19450,5
180810,16:06,19430,19430,19401,19401,14
180810,16:09,19430,19430,19430,19430,2
180810,16:14,19528,19528,19528,19528,2
180810,16:16,19401,19401,19390,19390,12
180810,16:17,19370,19370,19330,19345,12
180810,16:18,19314,19314,19314,19314,1
180810,16:24,19350,19350,19350,19350,1
180810,16:27,19419,19419,19385,19385,6
180810,16:28,19350,19350,19310,19310,7
180810,16:29,19310,19310,19250,19270,20
180810,16:30,19230,19230,19210,19210,8
180810,16:31,19200,19200,19200,19200,5
180810,16:33,19300,19300,19300,19300,1
180810,16:39,19275,19275,19190,19190,7
180810,16:40,19170,19170,19167,19167,4
180810,16:42,19150,19150,19130,19130,12
180810,16:43,19123,19123,19123,19123,3
180810,16:46,19161,19161,19161,19161,1
180810,16:47,19161,19161,19161,19161,3
180810,16:50,19191,19191,19148,19148,2
180810,16:52,19193,19348,19193,19201,20
180810,16:54,19153,19153,19153,19153,4
180810,16:56,19250,19250,19250,19250,11
180810,17:03,19166,19166,19166,19166,18
180810,17:04,19146,19146,19146,19146,3
180810,17:05,19146,19146,19146,19146,2
180810,17:11,19201,19201,19201,19201,14
180810,17:12,19201,19201,19201,19201,8
180810,17:21,19123,19123,19070,19070,49
180810,17:23,19050,19050,19028,19028,7
180810,17:26,19000,19048,19000,19001,48
180810,17:27,18950,18955,18950,18955,18
180810,17:28,18933,18933,18930,18933,12
180810,17:29,18900,18900,18895,18895,7
180810,17:30,18855,18855,18855,18855,24
180810,17:31,18850,18850,18850,18850,2
180810,17:32,18973,18973,18949,18949,8
180810,17:33,18963,18963,18949,18949,4
180810,17:34,18949,18949,18949,18949,5
180810,17:35,18964,18964,18964,18964,4
180810,17:44,19087,19087,19087,19087,10
180810,17:45,19087,19087,19087,19087,1
180810,17:49,19087,19087,19087,19087,3
180810,17:53,19100,19100,19100,19100,5
180810,17:59,19163,19163,19163,19163,7
180810,18:00,19164,19164,19164,19164,6
180810,18:01,19188,19188,19188,19188,7
180810,18:02,19201,19201,19201,19201,5
180810,18:05,19201,19201,19201,19201,1
180810,18:06,19220,19250,19220,19250,22
180810,18:07,19250,19259,19250,19259,3
