<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
101108,22:23,10392,10392,10392,10392,1
101108,22:31,10430,10430,10430,10430,1
101108,23:01,10430,10430,10430,10430,1
101108,23:02,10435,10440,10435,10440,2
101108,23:19,10445,10445,10408,10408,3
101108,23:20,10448,10448,10448,10448,2
101108,23:21,10450,10455,10450,10455,3
101108,23:23,10460,10460,10460,10460,1
101108,23:27,10465,10465,10465,10465,1
101108,23:31,10438,10468,10438,10468,4
101108,23:32,10470,10470,10470,10470,1
101108,23:42,10441,10441,10441,10441,2
101108,23:43,10470,10470,10470,10470,2
101109,11:41,10435,10435,10435,10435,1
101109,11:42,10439,10439,10439,10439,5
101109,11:54,10450,10450,10450,10450,1
101109,12:04,10465,10465,10465,10465,2
101109,12:05,10464,10465,10464,10465,2
101109,12:48,10474,10485,10474,10485,10
101109,12:49,10490,10490,10490,10490,1
101109,12:50,10495,10510,10495,10510,106
101109,12:54,10479,10479,10479,10479,20
101109,13:01,10515,10525,10515,10525,3
101109,13:26,10520,10520,10520,10520,1
101109,13:35,10529,10529,10529,10529,1
101109,13:36,10530,10531,10530,10531,2
101109,13:47,10503,10503,10503,10503,17
101109,13:53,10495,10495,10495,10495,50
101109,15:02,10496,10496,10496,10496,1
101109,15:37,10497,10497,10497,10497,100
101109,15:41,10498,10498,10498,10498,50
101109,16:08,10474,10474,10474,10474,2
101109,16:54,10474,10474,10474,10474,26
101109,17:39,10430,10430,10425,10425,2
101109,17:40,10421,10421,10410,10410,4
101109,17:41,10405,10405,10385,10385,5
101109,17:42,10380,10380,10365,10365,4
101109,17:44,10360,10384,10360,10384,2
101109,18:32,10388,10436,10388,10436,4
101109,18:33,10389,10435,10389,10435,4
101109,20:54,10389,10409,10389,10409,2
101109,21:25,10355,10355,10355,10355,1
101109,21:26,10355,10355,10355,10355,1
101109,21:27,10355,10355,10350,10350,2
101109,21:40,10345,10345,10340,10340,2
101109,21:44,10369,10369,10369,10369,1
101109,21:46,10373,10373,10373,10373,1
101109,21:49,10345,10345,10345,10345,2
101109,21:50,10345,10345,10345,10345,1
101109,22:21,10335,10335,10326,10326,11
101109,22:23,10375,10375,10375,10375,5
101109,22:35,10328,10328,10328,10328,2
101109,22:36,10371,10371,10371,10371,2
101109,22:37,10359,10359,10359,10359,2
101109,23:47,10325,10325,10325,10325,1
101109,23:48,10320,10320,10320,10320,1
101110,10:18,10316,10316,10316,10316,1
101110,10:34,10315,10315,10305,10305,4
101110,10:35,10300,10300,10300,10300,1
101110,10:36,10349,10349,10349,10349,1
101110,10:44,10352,10352,10352,10352,1
101110,10:45,10355,10355,10355,10355,2
101110,10:46,10355,10355,10355,10355,1
101110,10:50,10346,10346,10346,10346,100
101110,10:55,10328,10328,10321,10321,39
101110,10:56,10324,10324,10317,10317,25
101110,10:57,10318,10318,10318,10318,10
101110,10:59,10323,10323,10323,10323,10
101110,11:00,10325,10325,10325,10325,1
101110,11:01,10325,10325,10313,10313,14
101110,11:07,10317,10317,10317,10317,5
101110,11:14,10310,10310,10310,10310,1
101110,11:17,10327,10327,10327,10327,5
101110,11:54,10380,10380,10380,10380,5
101110,11:58,10373,10373,10373,10373,1
101110,13:09,10367,10367,10367,10367,50
101110,13:55,10342,10342,10342,10342,1
101110,13:59,10334,10334,10334,10334,3
101110,14:00,10328,10328,10328,10328,30
101110,14:07,10299,10299,10299,10299,3
101110,14:08,10295,10295,10285,10285,4
101110,14:10,10280,10280,10280,10280,1
101110,14:11,10275,10275,10275,10275,1
101110,14:14,10270,10270,10270,10270,2
101110,14:31,10266,10266,10260,10260,5
101110,14:34,10255,10255,10250,10250,14
101110,14:35,10245,10245,10240,10240,2
101110,14:36,10254,10254,10254,10254,2
101110,14:40,10239,10239,10239,10239,1
101110,14:53,10235,10235,10233,10233,4
101110,14:54,10230,10230,10225,10225,2
101110,15:23,10226,10226,10220,10220,2
101110,15:24,10237,10237,10237,10237,2
101110,15:25,10215,10215,10210,10210,2
101110,15:26,10208,10208,10208,10208,27
101110,15:35,10205,10205,10195,10195,3
101110,15:36,10190,10190,10190,10190,1
101110,15:37,10185,10185,10175,10175,3
101110,15:42,10170,10170,10170,10170,1
101110,15:51,10176,10176,10176,10176,3
101110,16:58,10200,10200,10200,10200,62
101110,17:00,10233,10233,10233,10233,3
101110,17:15,10170,10170,10170,10170,2
101110,17:20,10180,10180,10180,10180,1
101110,17:21,10180,10180,10175,10175,4
101110,17:24,10175,10175,10170,10170,4
101110,17:28,10165,10165,10155,10155,5
101110,17:29,10150,10150,10150,10150,1
101110,17:30,10145,10145,10145,10145,1
101110,17:35,10140,10140,10140,10140,1
101110,17:36,10135,10135,10135,10135,1
101110,17:40,10130,10130,10125,10125,2
101110,17:41,10120,10120,10120,10120,1
101110,17:42,10115,10115,10115,10115,1
101110,17:45,10110,10110,10100,10100,3
101110,17:46,10095,10095,10095,10095,1
101110,17:48,10100,10100,10100,10100,2
101110,17:50,10090,10090,10085,10085,2
101110,17:55,10100,10100,10100,10100,1
101110,17:57,10090,10090,10090,10090,1
101110,17:59,10085,10090,10085,10085,14
101110,18:00,10095,10095,10095,10095,5
101110,18:02,10100,10100,10100,10100,3
101110,18:04,10090,10095,10090,10095,10
101110,18:06,10081,10081,10081,10081,14
101110,18:08,10085,10085,10085,10085,5
101110,18:09,10085,10085,10085,10085,5
101110,18:10,10080,10080,10080,10080,1
101110,18:11,10075,10075,10075,10075,1
101110,18:12,10075,10075,10075,10075,2
101110,18:13,10075,10075,10075,10075,3
101110,18:14,10080,10085,10080,10085,6
101110,18:15,10085,10085,10085,10085,4
101110,18:16,10090,10095,10090,10095,10
101110,18:18,10082,10082,10082,10082,3
101110,18:29,10075,10075,10075,10075,5
101110,18:39,10095,10095,10095,10095,5
101110,18:43,10100,10100,10100,10100,7
101110,18:44,10105,10110,10105,10110,12
101110,19:25,10075,10080,10075,10080,2
101110,19:26,10085,10085,10085,10085,1
101110,19:30,10090,10095,10090,10095,2
101110,19:31,10100,10115,10100,10115,4
101110,19:32,10120,10120,10120,10120,1
101110,19:40,10120,10120,10120,10120,1
101110,19:51,10125,10125,10125,10125,1
101110,19:57,10118,10130,10118,10130,5
101110,19:59,10130,10130,10130,10130,1
101110,20:05,10135,10135,10135,10135,1
101110,20:57,10140,10140,10140,10140,1
101110,21:22,10145,10145,10145,10145,1
101110,22:27,10150,10150,10150,10150,1
101110,22:34,10155,10155,10155,10155,1
101110,22:46,10155,10155,10155,10155,1
101110,23:17,10160,10160,10160,10160,1
101110,23:22,10165,10165,10165,10165,1
101110,23:31,10170,10170,10170,10170,1
101111,10:01,10175,10175,10175,10175,1
101111,10:08,10180,10180,10180,10180,1
101111,10:11,10170,10170,10140,10165,8
101111,10:12,10170,10170,10170,10170,1
101111,10:16,10185,10185,10185,10185,9
101111,10:18,10170,10170,10165,10165,2
101111,10:19,10170,10170,10160,10160,4
101111,10:22,10190,10190,10190,10190,6
101111,10:33,10155,10155,10154,10154,2
101111,10:38,10150,10150,10150,10150,82
101111,10:39,10150,10150,10120,10120,21
101111,10:44,10107,10107,10107,10107,1
101111,10:48,10101,10101,10101,10101,2
101111,11:06,10119,10119,10119,10119,2
101111,11:36,10067,10067,10060,10060,7
101111,11:37,10055,10055,10050,10055,11
101111,11:42,10071,10071,10071,10071,1
101111,12:31,10060,10060,10054,10054,2
101111,12:33,10045,10045,10040,10040,2
101111,12:34,10035,10035,10030,10030,2
101111,12:36,10025,10025,10025,10025,1
101111,12:37,10020,10020,10020,10020,1
101111,12:38,10015,10015,10015,10015,1
101111,12:39,10010,10010,10000,10000,3
101111,12:41,9995,9995,9980,9980,6
101111,12:42,9975,9975,9973,9973,100
101111,12:51,10007,10007,10007,10007,1
101111,12:52,10015,10015,10015,10015,1
101111,12:55,10016,10016,10016,10016,2
101111,13:03,9981,9981,9952,9952,36
101111,13:06,9959,9978,9959,9978,104
101111,13:10,9980,9986,9980,9986,4
101111,13:20,10003,10003,10003,10003,1
101111,13:25,10011,10011,10011,10011,1
101111,13:32,10017,10017,10006,10006,7
101111,13:34,10009,10023,10009,10023,11
101111,13:41,10017,10021,10015,10021,8
101111,13:43,10018,10018,10018,10018,4
101111,13:48,10036,10036,10036,10036,2
101111,13:57,10092,10092,10092,10092,12
101111,14:00,10090,10090,10090,10090,4
101111,14:14,10010,10010,10009,10009,6
101111,14:29,10014,10014,10014,10014,13
101111,14:34,9986,9986,9986,9986,4
101111,14:36,9986,9986,9986,9986,96
101111,15:04,10000,10000,10000,10000,100
101111,15:08,9982,9982,9982,9982,16
101111,15:16,9981,9981,9972,9972,2
101111,15:17,9970,9970,9966,9966,32
101111,15:18,9967,9967,9966,9966,20
101111,15:19,9955,9955,9940,9940,108
101111,15:20,9955,9955,9955,9955,3
101111,15:22,9939,9939,9939,9939,2
101111,15:23,9939,9955,9934,9936,51
101111,15:27,9930,9930,9930,9930,1
101111,15:31,9927,9927,9925,9925,3
101111,15:32,9922,9923,9920,9923,9
101111,15:34,9915,9915,9900,9900,9
101111,15:35,9895,9895,9895,9895,2
101111,15:39,9899,9899,9899,9899,16
101111,15:40,9897,9897,9897,9897,100
101111,15:48,9866,9866,9862,9862,16
101111,15:49,9865,9870,9862,9862,43
101111,15:50,9860,9860,9855,9855,10
101111,15:51,9854,9854,9835,9835,6
101111,15:57,9855,9855,9855,9855,20
101111,16:03,9858,9858,9858,9858,24
101111,16:08,9864,9864,9864,9864,2
101111,16:09,9865,9871,9865,9871,16
101111,16:10,9872,9872,9871,9871,12
101111,16:13,9873,9879,9873,9879,61
101111,16:15,9904,9904,9904,9904,2
101111,16:16,9908,9908,9908,9908,50
101111,16:19,9898,9898,9894,9894,41
101111,16:23,9884,9884,9884,9884,10
101111,16:29,9899,9911,9899,9911,15
101111,16:44,9905,9905,9905,9905,101
101111,17:32,9905,9905,9905,9905,5
101111,18:06,9947,9947,9947,9947,1
101111,18:10,9897,9897,9895,9895,16
101111,18:31,9920,9920,9920,9920,41
101111,18:35,9920,9920,9920,9920,31
101111,18:36,9920,9920,9920,9920,22
101111,18:37,9920,9920,9920,9920,13
101111,19:30,9910,9913,9910,9913,3
101111,20:09,9866,9866,9865,9865,2
101111,21:10,9861,9861,9861,9861,5
101111,21:11,9858,9858,9855,9855,11
101111,21:12,9855,9855,9855,9855,10
101111,21:16,9855,9855,9855,9855,5
101111,21:20,9900,9900,9900,9900,2
101111,21:33,9908,9908,9908,9908,1
101111,21:36,9908,9908,9908,9908,1
101111,22:22,9881,9881,9881,9881,1
101111,23:34,9900,9900,9900,9900,5
101112,10:01,9877,9877,9825,9825,9
101112,10:02,9820,9820,9810,9810,3
101112,10:03,9805,9805,9803,9803,2
101112,10:04,9803,9803,9800,9800,3
101112,10:07,9795,9795,9790,9790,2
101112,10:08,9785,9785,9785,9785,1
101112,10:09,9780,9780,9780,9780,1
101112,10:10,9775,9775,9775,9775,1
101112,10:11,9770,9770,9760,9760,3
101112,10:12,9755,9755,9752,9752,2
101112,10:16,9750,9750,9745,9745,4
101112,10:17,9740,9740,9740,9740,1
101112,10:18,9735,9735,9735,9735,1
101112,10:31,9755,9760,9720,9720,8
101112,10:32,9715,9715,9715,9715,1
101112,10:33,9710,9710,9695,9695,7
101112,10:36,9690,9690,9675,9675,4
101112,10:37,9670,9670,9670,9670,1
101112,10:42,9700,9700,9700,9700,1
101112,10:54,9730,9730,9730,9730,11
101112,11:01,9725,9725,9725,9725,1
101112,11:10,9674,9674,9674,9674,1
101112,11:12,9696,9696,9696,9696,1
101112,11:15,9679,9679,9679,9679,3
101112,11:44,9763,9765,9763,9765,2
101112,11:45,9756,9756,9756,9756,1
101112,11:46,9767,9767,9767,9767,1
101112,11:47,9750,9750,9750,9750,1
101112,11:49,9755,9755,9755,9755,21
101112,12:07,9721,9721,9721,9721,20
101112,12:10,9732,9732,9725,9725,2
101112,12:11,9730,9730,9730,9730,1
101112,12:13,9733,9735,9733,9735,2
101112,12:19,9740,9740,9740,9740,1
101112,12:21,9745,9745,9745,9745,1
101112,12:22,9750,9750,9750,9750,1
101112,12:25,9735,9735,9735,9735,1
101112,12:26,9740,9740,9740,9740,1
101112,12:28,9745,9745,9745,9745,1
101112,12:29,9750,9750,9750,9750,1
101112,12:30,9755,9760,9755,9760,2
101112,12:32,9765,9780,9765,9780,4
101112,12:36,9785,9785,9785,9785,1
101112,12:45,9790,9800,9790,9800,4
101112,12:54,9767,9767,9767,9767,1
101112,13:00,9773,9773,9773,9773,5
101112,13:01,9789,9789,9789,9789,3
101112,13:15,9805,9815,9805,9815,3
101112,13:16,9820,9825,9820,9825,2
101112,13:18,9811,9811,9811,9811,2
101112,13:27,9830,9830,9830,9830,1
101112,13:28,9835,9835,9835,9835,1
101112,13:29,9840,9845,9840,9845,2
101112,13:30,9848,9850,9848,9850,4
101112,13:42,9857,9857,9857,9857,2
101112,13:48,9870,9870,9870,9870,2
101112,14:05,9805,9805,9805,9805,100
101112,14:22,9811,9821,9811,9821,11
101112,14:27,9807,9807,9807,9807,3
101112,14:37,9826,9826,9826,9826,100
101112,15:36,9849,9849,9849,9849,2
101112,15:52,9860,9860,9860,9860,5
101112,16:16,9798,9798,9798,9798,1
101112,16:28,9840,9840,9840,9840,1
101112,16:32,9845,9845,9845,9845,1
101112,16:33,9850,9850,9850,9850,1
101112,16:34,9855,9855,9855,9855,1
101112,17:02,9835,9835,9835,9835,18
101112,17:04,9887,9887,9887,9887,1
101112,18:27,9841,9841,9841,9841,45
101112,18:28,9841,9841,9841,9841,15
101112,18:32,9799,9799,9799,9799,4
101112,18:38,9805,9805,9805,9805,15
101112,18:45,9805,9805,9805,9805,45
101112,19:28,9825,9825,9825,9825,1
101112,20:16,9843,9843,9843,9843,1
101112,21:47,9790,9790,9790,9790,1
101112,23:06,9832,9832,9832,9832,1
101113,10:06,9769,9769,9769,9769,1
101113,10:15,9768,9768,9768,9768,10
101113,10:49,9803,9803,9803,9803,2
101113,11:27,9800,9800,9800,9800,1
101113,11:57,9793,9793,9793,9793,1
101113,11:59,9790,9790,9790,9790,1
101113,12:01,9788,9788,9788,9788,20
101113,12:10,9789,9789,9789,9789,1
101113,12:21,9795,9795,9795,9795,88
101113,12:22,9795,9795,9795,9795,12
101113,12:27,9795,9795,9795,9795,20
101113,12:30,9795,9795,9795,9795,5
101113,13:23,9805,9805,9805,9805,1
101113,13:32,9802,9803,9802,9803,2
101113,13:47,9802,9802,9801,9802,3
101113,13:48,9802,9802,9802,9802,1
101113,15:09,9819,9819,9819,9819,100
101113,16:01,9823,9823,9823,9823,3
101113,16:20,9806,9806,9806,9806,1
101113,16:26,9820,9820,9820,9820,1
101113,18:08,9819,9819,9818,9818,6
101113,18:25,9818,9818,9818,9818,1
101113,18:31,9818,9818,9818,9818,13
101113,19:25,9899,9899,9899,9899,1
101113,19:28,9896,9896,9896,9896,1
101113,21:32,9841,9841,9841,9841,1
101115,10:07,9871,9871,9871,9871,1
101115,10:12,9847,9847,9847,9847,1
101115,10:15,9871,9872,9871,9872,3
101115,10:31,9878,9879,9878,9879,4
101115,10:32,9884,9886,9884,9886,6
101115,10:33,9892,9922,9892,9922,15
101115,10:39,9944,9944,9944,9944,2
101115,10:41,9932,9932,9932,9932,4
101115,10:42,9940,9946,9940,9946,5
101115,10:43,9950,9950,9950,9950,2
101115,10:51,9929,9932,9929,9932,6
101115,10:56,9930,9930,9930,9930,26
101115,11:36,9860,9860,9830,9830,7
101115,11:42,9843,9843,9843,9843,1
101115,11:59,9859,9860,9859,9860,150
101115,12:00,9868,9868,9858,9859,193
101115,12:01,9858,9860,9858,9859,19
101115,12:09,9880,9880,9880,9880,1
101115,12:11,9885,9885,9885,9885,1
101115,12:19,9892,9892,9892,9892,3
101115,12:22,9902,9902,9902,9902,11
101115,12:23,9903,9907,9900,9907,35
101115,12:29,9891,9891,9891,9891,3
101115,12:34,9894,9894,9894,9894,50
101115,12:53,9892,9892,9892,9892,5
101115,13:03,9880,9880,9880,9880,1
101115,13:58,9925,9925,9920,9920,2
101115,14:04,9915,9915,9915,9915,1
101115,14:08,9924,9925,9924,9925,11
101115,14:16,9928,9928,9928,9928,3
101115,14:18,9945,9945,9945,9945,1
101115,14:20,9944,9949,9944,9949,2
101115,14:22,9943,9943,9943,9943,5
101115,14:24,9951,9951,9945,9945,11
101115,14:26,9944,9944,9943,9943,25
101115,14:29,9948,9948,9948,9948,1
101115,14:32,9947,9947,9947,9947,2
101115,14:36,9968,9968,9968,9968,1
101115,14:37,9973,9974,9973,9974,51
101115,14:43,9990,9990,9990,9990,1
101115,14:44,9989,9989,9989,9989,150
101115,14:46,9985,9985,9985,9985,1
101115,14:48,9980,9980,9980,9980,1
101115,14:52,9975,9975,9975,9975,1
101115,14:53,9970,9970,9970,9970,1
101115,14:54,9967,9968,9967,9968,4
101115,14:55,9965,9965,9960,9960,2
101115,14:58,9972,9972,9972,9972,1
101115,15:23,9967,9967,9967,9967,3
101115,15:24,9961,9962,9961,9962,12
101115,15:27,9963,9963,9963,9963,1
101115,15:37,9983,9984,9983,9984,2
101115,15:39,9989,9992,9987,9987,39
101115,15:41,9999,10004,9999,10004,11
101115,15:44,9996,10006,9996,10006,3
101115,15:45,10005,10005,10005,10005,3
101115,16:04,10007,10007,10007,10007,28
101115,16:07,10004,10004,10004,10004,6
101115,16:11,9997,9997,9997,9997,10
101115,16:12,10010,10010,10010,10010,2
101115,16:17,10004,10004,10004,10004,5
101115,16:21,10022,10022,10022,10022,1
101115,16:24,10020,10020,10015,10015,2
101115,16:25,10010,10010,10010,10010,69
101115,16:26,10010,10010,10000,10010,40
101115,16:27,10000,10000,10000,10000,78
101115,16:28,9996,9996,9996,9996,12
101115,16:31,9995,9995,9995,9995,1
101115,16:32,9990,9990,9980,9980,3
101115,16:36,9981,9981,9978,9979,4
101115,16:37,9975,9975,9975,9975,1
101115,16:38,9970,9970,9970,9970,1
101115,16:40,9994,9994,9994,9994,1
101115,16:41,9997,9998,9994,9994,6
101115,16:42,9996,9996,9996,9996,53
101115,16:49,9965,9965,9965,9965,1
101115,16:52,9973,9973,9973,9973,2
101115,17:07,10005,10005,10005,10005,50
101115,17:21,10019,10019,10015,10015,2
101115,17:25,10010,10010,10010,10010,1
101115,17:29,10006,10006,10006,10006,1
101115,17:30,10005,10005,10005,10005,1
101115,17:32,10023,10023,10000,10000,7
101115,17:33,9995,9995,9990,9990,2
101115,17:34,10000,10000,10000,10000,1
101115,17:47,9991,9991,9991,9991,1
101115,17:49,9985,9985,9985,9985,1
101115,17:50,9980,9980,9975,9975,2
101115,18:00,9970,9970,9970,9970,1
101115,18:01,9965,9965,9960,9960,3
101115,18:02,9955,9955,9955,9955,2
101115,18:03,9950,9950,9940,9940,7
101115,18:05,9935,9935,9935,9935,2
101115,18:09,9950,9950,9950,9950,5
101115,18:10,9950,9950,9950,9950,6
101115,18:11,9950,9950,9950,9950,1
101115,18:15,9950,9950,9950,9950,99
101115,19:14,10030,10040,10030,10040,2
101115,20:00,10012,10014,10012,10014,2
101115,22:01,9963,9963,9963,9963,1
101115,22:40,9963,9963,9963,9963,1
101115,23:05,9963,9963,9963,9963,20
