<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
140506,19:01,7313,7313,7313,7313,2
140506,19:03,7313,7313,7313,7313,1
140506,19:15,7313,7313,7313,7313,16
140506,19:55,7360,7371,7360,7371,3
140506,19:56,7360,7360,7360,7360,2
140506,19:58,7350,7350,7350,7350,1
140506,21:22,7309,7309,7309,7309,1
140506,21:57,7310,7310,7310,7310,2
140506,22:43,7300,7300,7300,7300,1
140506,22:44,7300,7300,7300,7300,4
140506,23:01,7280,7280,7280,7280,1
140506,23:08,7268,7268,7268,7268,4
140507,10:02,7264,7264,7264,7264,1
140507,10:04,7281,7281,7281,7281,1
140507,10:13,7299,7299,7299,7299,1
140507,10:14,7280,7280,7280,7280,1
140507,10:28,7289,7289,7289,7289,2
140507,10:32,7299,7299,7299,7299,3
140507,10:45,7303,7303,7303,7303,4
140507,10:48,7324,7325,7324,7324,25
140507,10:49,7321,7321,7321,7321,4
140507,10:51,7327,7330,7327,7330,3
140507,10:52,7350,7360,7350,7352,6
140507,10:53,7370,7370,7370,7370,1
140507,10:54,7380,7400,7380,7400,7
140507,10:55,7385,7385,7375,7375,11
140507,11:00,7382,7382,7382,7382,4
140507,11:01,7390,7390,7390,7390,5
140507,11:03,7390,7398,7390,7398,6
140507,11:04,7399,7400,7399,7400,22
140507,11:05,7400,7406,7399,7406,40
140507,11:06,7400,7400,7400,7400,2
140507,11:07,7405,7412,7405,7412,13
140507,11:08,7419,7446,7419,7446,25
140507,11:09,7424,7424,7424,7424,9
140507,11:13,7391,7391,7391,7391,4
140507,11:17,7420,7420,7420,7420,5
140507,11:19,7407,7407,7407,7407,3
140507,11:21,7419,7419,7419,7419,3
140507,11:23,7415,7415,7415,7415,1
140507,11:26,7434,7434,7434,7434,2
140507,11:27,7440,7440,7440,7440,3
140507,11:31,7424,7424,7424,7424,3
140507,11:32,7420,7420,7420,7420,3
140507,11:40,7448,7464,7448,7464,14
140507,11:41,7472,7472,7472,7472,1
140507,12:16,7425,7425,7424,7424,4
140507,12:44,7418,7418,7414,7414,3
140507,14:07,7414,7414,7414,7414,1
140507,14:11,7410,7410,7410,7410,3
140507,14:12,7410,7410,7410,7410,4
140507,14:35,7436,7436,7436,7436,3
140507,14:42,7435,7435,7435,7435,4
140507,15:18,7455,7455,7455,7455,1
140507,15:20,7455,7455,7455,7455,31
140507,15:40,7483,7489,7483,7489,2
140507,15:41,7489,7490,7489,7490,5
140507,15:48,7499,7517,7499,7517,13
140507,16:04,7500,7500,7490,7490,2
140507,16:08,7488,7488,7483,7483,30
140507,17:03,7501,7501,7501,7501,1
140507,17:19,7487,7487,7487,7487,15
140507,17:25,7476,7476,7476,7476,2
140507,17:26,7480,7480,7480,7480,2
140507,17:32,7539,7540,7538,7540,21
140507,17:33,7548,7615,7548,7598,247
140507,17:35,7615,7619,7615,7619,2
140507,17:36,7636,7637,7636,7637,4
140507,17:38,7630,7640,7630,7640,11
140507,17:41,7650,7685,7650,7685,12
140507,17:42,7688,7732,7688,7732,18
140507,17:43,7721,7721,7719,7719,13
140507,17:44,7700,7700,7700,7700,2
140507,17:46,7721,7744,7721,7744,7
140507,17:47,7765,7797,7765,7797,21
140507,17:48,7800,7826,7791,7826,20
140507,17:49,7855,7860,7855,7860,4
140507,17:51,7858,7882,7858,7882,6
140507,17:52,7887,7930,7887,7916,117
140507,17:53,7918,7919,7917,7919,31
140507,17:54,7919,7919,7900,7900,17
140507,17:55,7896,7908,7896,7908,18
140507,17:56,7902,7902,7900,7900,10
140507,17:57,7891,7891,7884,7884,10
140507,17:58,7888,7888,7888,7888,5
140507,17:59,7873,7873,7853,7853,20
140507,18:01,7851,7851,7831,7831,15
140507,18:02,7830,7830,7805,7810,115
140507,18:03,7810,7810,7805,7805,150
140507,18:04,7805,7805,7796,7796,6
140507,18:05,7787,7787,7770,7770,15
140507,18:06,7755,7755,7721,7721,11
140507,18:07,7723,7745,7723,7740,11
140507,18:08,7788,7788,7788,7788,1
140507,18:10,7750,7750,7750,7750,2
140507,18:11,7750,7759,7750,7759,7
140507,18:12,7772,7772,7750,7750,138
140507,18:13,7767,7767,7767,7767,5
140507,18:15,7767,7788,7767,7788,2
140507,18:17,7789,7790,7789,7790,6
140507,18:18,7800,7800,7800,7800,5
140507,18:21,7786,7786,7786,7786,1
140507,18:22,7800,7800,7800,7800,4
140507,18:23,7800,7800,7780,7780,4
140507,18:24,7751,7751,7748,7748,6
140507,18:25,7748,7748,7729,7729,4
140507,18:26,7722,7736,7719,7736,15
140507,18:27,7740,7740,7740,7740,2
140507,18:28,7742,7742,7742,7742,5
140507,18:29,7732,7732,7732,7732,1
140507,18:32,7761,7761,7761,7761,5
140507,18:34,7758,7758,7758,7758,1
140507,18:35,7743,7743,7743,7743,5
140507,18:40,7745,7745,7745,7745,30
140507,18:41,7753,7754,7753,7754,6
140507,18:44,7744,7744,7744,7744,2
140507,19:03,7742,7742,7742,7742,1
140507,19:09,7720,7720,7720,7720,4
140507,19:17,7732,7732,7732,7732,1
140507,19:46,7795,7795,7795,7795,4
140507,19:47,7790,7790,7790,7790,2
140507,19:56,7801,7801,7801,7801,1
140507,20:05,7765,7765,7765,7765,3
140507,20:31,7750,7750,7750,7750,6
140507,21:34,7745,7745,7745,7745,3
140507,22:28,7770,7770,7770,7770,1
140507,22:52,7754,7754,7753,7753,6
140507,23:16,7743,7743,7743,7743,2
140507,23:37,7733,7733,7733,7733,1
140508,10:01,7759,7789,7759,7789,7
140508,10:02,7734,7734,7734,7734,2
140508,10:04,7750,7750,7750,7750,1
140508,10:06,7770,7770,7756,7756,8
140508,10:11,7799,7800,7799,7800,5
140508,10:12,7849,7849,7849,7849,10
140508,10:14,7850,7920,7850,7916,79
140508,10:15,7897,7897,7897,7897,1
140508,10:16,7887,7887,7887,7887,5
140508,10:17,7910,7910,7910,7910,2
140508,10:18,7902,7902,7902,7902,1
140508,10:19,7891,7891,7891,7891,9
140508,10:25,7867,7867,7867,7867,2
140508,10:31,7850,7850,7850,7850,1
140508,10:37,7825,7830,7825,7830,3
140508,10:39,7818,7818,7818,7818,1
140508,10:52,7818,7818,7818,7818,5
140508,10:53,7841,7841,7841,7841,10
140508,10:54,7837,7837,7837,7837,1
140508,11:01,7827,7827,7827,7827,5
140508,11:03,7843,7843,7843,7843,25
140508,11:07,7860,7860,7860,7860,1
140508,11:21,7861,7861,7861,7861,1
140508,11:49,7880,7880,7880,7880,2
140508,11:52,7862,7862,7862,7862,3
140508,11:56,7861,7861,7861,7861,1
140508,12:01,7899,7899,7899,7899,3
140508,12:11,7818,7818,7818,7818,1
140508,12:12,7800,7800,7779,7779,11
140508,12:22,7776,7800,7776,7800,3
140508,12:24,7783,7783,7783,7783,1
140508,12:26,7786,7786,7786,7786,1
140508,12:29,7784,7784,7784,7784,2
140508,12:33,7777,7777,7765,7765,5
140508,12:36,7810,7810,7795,7795,6
140508,12:39,7791,7791,7791,7791,1
140508,12:44,7801,7801,7801,7801,5
140508,12:45,7791,7791,7791,7791,1
140508,12:59,7795,7795,7777,7777,15
140508,13:01,7763,7763,7763,7763,1
140508,13:02,7751,7751,7751,7751,7
140508,13:07,7730,7730,7730,7730,1
140508,13:15,7786,7786,7786,7786,5
140508,13:16,7787,7787,7787,7787,5
140508,13:19,7786,7786,7786,7786,12
140508,13:25,7789,7789,7789,7789,3
140508,13:48,7782,7782,7772,7772,11
140508,13:49,7771,7771,7771,7771,5
140508,13:51,7749,7749,7730,7731,3
140508,13:52,7730,7730,7730,7730,1
140508,13:56,7710,7710,7710,7710,1
140508,13:59,7701,7701,7693,7700,111
140508,14:05,7657,7657,7657,7657,24
140508,14:06,7654,7654,7654,7654,5
140508,14:09,7668,7683,7668,7683,4
140508,14:10,7683,7683,7683,7683,4
140508,14:11,7668,7684,7668,7684,12
140508,14:13,7694,7694,7694,7694,2
140508,14:14,7685,7685,7685,7685,1
140508,14:21,7673,7673,7673,7673,3
140508,14:29,7715,7762,7715,7762,32
140508,14:36,7706,7706,7706,7706,5
140508,14:38,7712,7712,7712,7712,5
140508,14:39,7713,7713,7713,7713,2
140508,14:41,7705,7705,7705,7705,1
140508,15:32,7697,7697,7697,7697,1
140508,15:42,7758,7758,7758,7758,5
140508,16:01,7748,7754,7748,7754,2
140508,16:03,7744,7744,7744,7744,5
140508,16:07,7753,7753,7753,7753,1
140508,16:15,7779,7779,7779,7779,1
140508,16:31,7780,7780,7780,7780,7
140508,16:39,7780,7780,7780,7780,38
140508,16:48,7793,7793,7793,7793,2
140508,16:50,7810,7810,7810,7810,1
140508,16:52,7810,7810,7810,7810,2
140508,16:56,7793,7793,7786,7792,12
140508,17:16,7826,7826,7826,7826,200
140508,17:17,7828,7835,7810,7810,1025
140508,17:18,7810,7810,7810,7810,1
140508,17:21,7798,7798,7784,7784,5
140508,17:22,7809,7809,7809,7809,1
140508,17:23,7789,7789,7789,7789,5
140508,17:30,7809,7810,7809,7810,7
140508,17:33,7803,7803,7803,7803,2
140508,17:40,7806,7806,7806,7806,5
140508,17:43,7802,7802,7802,7802,4
140508,17:45,7802,7802,7802,7802,1
140508,18:04,7834,7834,7834,7834,1
140508,18:25,7810,7810,7810,7810,10
140508,18:30,7805,7805,7805,7805,2
140508,18:31,7805,7805,7805,7805,5
140508,18:37,7799,7799,7799,7799,1
140508,18:39,7780,7780,7780,7780,2
140508,19:28,7818,7828,7818,7828,2
140508,19:31,7838,7848,7838,7848,2
140508,19:32,7870,7870,7870,7870,4
140508,19:33,7870,7870,7870,7870,1
140508,19:59,7840,7840,7839,7839,4
140508,20:15,7859,7859,7859,7859,1
140508,21:13,7820,7820,7820,7820,1
140508,21:14,7820,7820,7820,7820,1
140508,21:25,7821,7821,7821,7821,8
140508,21:26,7821,7829,7821,7821,29
140508,22:05,7809,7809,7809,7809,3
140508,22:39,7772,7772,7772,7772,5
140508,22:40,7770,7770,7770,7770,1
140508,23:15,7772,7772,7772,7772,5
140508,23:23,7788,7788,7788,7788,1
140508,23:41,7792,7792,7792,7792,4
140512,10:05,7819,7819,7819,7819,1
140512,10:07,7801,7801,7801,7801,1
140512,10:08,7773,7773,7773,7773,1
140512,10:09,7745,7745,7745,7745,1
140512,10:11,7728,7728,7728,7728,1
140512,10:12,7732,7748,7732,7748,3
140512,10:30,7773,7773,7766,7766,7
140512,11:05,7738,7738,7738,7738,1
140512,11:07,7730,7751,7728,7751,36
140512,11:24,7799,7799,7799,7799,1
140512,11:32,7800,7800,7800,7800,2
140512,11:43,7815,7815,7815,7815,1
140512,11:45,7793,7793,7793,7793,5
140512,11:52,7775,7775,7761,7761,4
140512,11:53,7753,7753,7752,7752,6
140512,11:56,7762,7762,7743,7743,15
140512,12:01,7730,7730,7725,7725,11
140512,12:14,7740,7740,7740,7740,1
140512,12:18,7744,7744,7744,7744,1
140512,12:19,7740,7740,7740,7740,2
140512,12:22,7731,7731,7730,7730,8
140512,12:25,7730,7730,7730,7730,202
140512,12:28,7730,7730,7717,7717,37
140512,12:29,7720,7720,7720,7720,3
140512,12:31,7720,7720,7720,7720,2
140512,12:33,7701,7701,7700,7700,3
140512,12:39,7725,7725,7725,7725,1
140512,12:56,7692,7692,7692,7692,1
140512,13:39,7752,7752,7752,7752,5
140512,13:51,7735,7735,7735,7735,1
140512,14:05,7713,7713,7713,7713,1
140512,14:07,7725,7725,7725,7725,1
140512,14:08,7716,7716,7716,7716,1
140512,14:21,7720,7720,7720,7720,6
140512,14:26,7730,7730,7730,7730,1
140512,14:45,7725,7725,7725,7725,1
140512,14:51,7740,7740,7740,7740,1
140512,15:02,7739,7739,7739,7739,1
140512,15:04,7725,7725,7725,7725,1
140512,15:13,7736,7736,7736,7736,1
140512,15:22,7720,7720,7714,7714,7
140512,15:26,7724,7724,7724,7724,1
140512,15:53,7760,7760,7760,7760,2
140512,16:01,7799,7800,7799,7800,4
140512,16:20,7793,7793,7793,7793,1
140512,16:23,7800,7802,7800,7802,15
140512,16:38,7792,7792,7792,7792,1
140512,16:44,7803,7803,7803,7803,1
140512,16:45,7810,7810,7810,7810,10
140512,16:51,7819,7856,7819,7856,13
140512,16:59,7850,7852,7849,7852,4
140512,17:01,7870,7870,7870,7870,16
140512,17:04,7888,7888,7888,7888,200
140512,17:10,7874,7874,7869,7869,3
140512,17:13,7860,7860,7860,7860,1
140512,17:17,7860,7860,7860,7860,1
140512,17:56,7805,7805,7805,7805,50
140512,18:20,7790,7800,7790,7800,3
140512,18:25,7805,7805,7805,7805,2
140512,18:41,7790,7790,7790,7790,49
140512,19:29,7790,7790,7790,7790,2
140512,19:31,7760,7760,7760,7760,1
140512,19:40,7765,7765,7765,7765,1
140512,19:44,7765,7765,7765,7765,1
140512,20:53,7780,7780,7780,7780,1
140512,21:29,7790,7790,7790,7790,1
140512,21:32,7790,7790,7790,7790,1
140512,21:45,7790,7790,7790,7790,2
140512,21:48,7800,7800,7800,7800,1
140512,21:49,7800,7800,7800,7800,4
140512,21:50,7800,7800,7800,7800,5
140512,22:09,7790,7790,7790,7790,2
140512,22:48,7810,7810,7810,7810,2
140512,23:07,7827,7827,7827,7827,4
140512,23:30,7815,7815,7815,7815,5
140512,23:45,7840,7840,7840,7840,3
140513,10:07,7848,7848,7848,7848,2
140513,10:13,7870,7870,7870,7870,1
140513,10:14,7875,7875,7875,7875,1
140513,10:17,7856,7856,7856,7856,1
140513,10:19,7866,7866,7866,7866,1
140513,10:23,7876,7876,7876,7876,1
140513,10:24,7876,7876,7876,7876,15
140513,10:28,7872,7872,7872,7872,1
140513,10:29,7880,7880,7880,7880,3
140513,10:30,7889,7890,7889,7890,6
140513,10:31,7901,7901,7900,7900,4
140513,10:35,7893,7894,7893,7894,100
140513,10:42,7878,7878,7878,7878,1
140513,10:45,7864,7864,7864,7864,1
140513,10:57,7870,7870,7870,7870,1
140513,10:58,7887,7887,7887,7887,2
140513,10:59,7900,7900,7900,7900,2
140513,11:06,7906,7906,7906,7906,1
140513,11:20,7868,7868,7868,7868,5
140513,11:26,7900,7900,7900,7900,1
140513,11:30,7920,7935,7920,7935,11
140513,11:36,7985,8000,7985,8000,51
140513,11:37,8000,8000,7999,7999,59
140513,11:38,8005,8005,8005,8005,1
140513,11:46,7999,8002,7989,8002,19
140513,12:13,7957,7957,7950,7950,9
140513,12:33,7952,7952,7952,7952,5
140513,12:35,7952,7952,7952,7952,1
140513,12:45,7964,7964,7964,7964,2
140513,12:49,7964,7964,7964,7964,1
140513,13:10,7942,7942,7942,7942,3
140513,13:19,7940,7940,7940,7940,1
140513,13:36,7920,7920,7920,7920,1
140513,13:38,7920,7920,7920,7920,1
140513,14:00,7900,7900,7900,7900,1
140513,14:04,7900,7900,7900,7900,1
140513,14:20,7932,7932,7932,7932,10
140513,14:22,7949,7949,7949,7949,4
140513,14:24,7959,7959,7959,7959,1
140513,14:45,7975,7975,7975,7975,10
140513,15:03,7944,7944,7944,7944,2
140513,15:05,7932,7932,7932,7932,1
140513,15:18,7940,7940,7940,7940,1
140513,16:13,7988,7988,7988,7988,1
140513,16:35,7980,7980,7980,7980,5
140513,17:01,7984,7994,7984,7994,20
140513,17:20,7973,7973,7973,7973,1
140513,17:38,7914,7914,7914,7914,1
140513,17:39,7914,7914,7914,7914,5
140513,17:41,7900,7900,7900,7900,1
140513,17:51,7941,7941,7941,7941,5
140513,17:52,7931,7931,7931,7931,1
140513,18:01,7882,7882,7882,7882,5
140513,18:14,7919,7919,7919,7919,11
140513,18:16,7900,7900,7900,7900,1
140513,18:24,7905,7905,7905,7905,5
140513,20:30,7900,7900,7900,7900,1
140513,20:50,7915,7915,7915,7915,2
140513,22:22,7935,7935,7935,7935,4
140513,22:36,7950,7950,7950,7950,5
140513,23:49,7908,7908,7908,7908,1
140514,10:03,7927,7927,7927,7927,1
140514,10:07,7940,7940,7935,7935,3
140514,10:08,7925,7925,7925,7925,1
140514,10:09,7932,7932,7932,7932,1
140514,10:10,7932,7932,7911,7911,2
140514,10:14,7900,7914,7900,7914,104
140514,10:15,7900,7900,7900,7900,26
140514,10:20,7895,7895,7895,7895,1
140514,10:32,7885,7885,7885,7885,5
140514,10:33,7895,7895,7895,7895,5
140514,10:50,7885,7885,7885,7885,6
140514,10:51,7899,7900,7899,7900,500
140514,10:52,7904,7906,7904,7906,500
140514,10:53,7898,7898,7898,7898,1
140514,10:58,7898,7898,7898,7898,3
140514,11:05,7888,7888,7888,7888,20
140514,11:13,7913,7913,7913,7913,1
140514,11:15,7913,7913,7913,7913,5
140514,11:16,7931,7931,7931,7931,30
140514,12:01,7897,7897,7897,7897,2
140514,12:21,7877,7877,7877,7877,5
140514,12:33,7880,7880,7880,7880,1
140514,12:52,7892,7892,7892,7892,6
140514,12:56,7892,7892,7892,7892,1
140514,13:06,7908,7908,7908,7908,6
140514,13:11,7932,7932,7932,7932,5
140514,13:17,7932,7932,7932,7932,3
140514,13:20,7912,7912,7912,7912,1
140514,13:21,7912,7912,7912,7912,1
140514,14:57,7916,7916,7916,7916,7
140514,14:58,7913,7929,7913,7929,15
140514,15:16,7918,7918,7918,7918,1
140514,16:00,7948,7970,7948,7970,24
140514,16:01,7960,7960,7960,7960,10
140514,16:02,7960,7960,7960,7960,2
140514,16:16,7945,7945,7940,7940,18
140514,16:34,7944,7944,7944,7944,7
140514,17:03,7967,7967,7953,7953,2
140514,17:16,7948,7948,7948,7948,10
140514,17:52,7935,7935,7935,7935,5
140514,17:59,7960,7963,7960,7963,14
140514,18:00,7999,8030,7999,8020,186
140514,18:01,8038,8038,8021,8021,6
140514,18:03,8004,8004,8004,8004,10
140514,18:04,8015,8015,8015,8015,150
140514,18:09,8004,8024,8004,8024,5
140514,18:10,8011,8011,8011,8011,1
140514,18:11,8011,8011,8011,8011,1
140514,18:12,8011,8011,8011,8011,1
140514,18:15,8010,8010,8010,8010,1
140514,18:23,8006,8006,8006,8006,10
140514,18:24,8007,8028,8006,8028,21
140514,18:26,8039,8066,8035,8066,10
140514,18:27,8069,8069,8069,8069,1
140514,18:29,8050,8068,8050,8068,2
140514,18:30,8068,8068,8044,8044,8
140514,18:31,8036,8036,8036,8036,2
140514,18:35,8058,8058,8058,8058,1
140514,18:38,8050,8050,8050,8050,1
140514,18:39,8050,8050,8050,8050,3
140514,18:40,8055,8055,8055,8055,1
140514,19:18,8060,8060,8060,8060,1
140514,19:29,8053,8053,8053,8053,3
140514,19:30,8070,8096,8070,8096,244
140514,19:31,8089,8109,8089,8109,19
140514,19:35,8072,8072,8069,8069,3
140514,20:07,8088,8088,8088,8088,1
140514,20:33,8100,8100,8100,8100,1
140514,20:50,8100,8100,8100,8100,2
140514,21:05,8115,8115,8115,8115,5
140514,21:06,8115,8115,8115,8115,3
140514,21:07,8115,8115,8115,8115,1
140514,21:08,8115,8115,8115,8115,1
140514,21:24,8096,8096,8096,8096,25
140514,21:34,8093,8093,8093,8093,1
140514,21:43,8093,8093,8093,8093,2
140514,21:55,8093,8093,8093,8093,5
140514,22:01,8115,8119,8115,8119,6
140514,22:20,8087,8087,8087,8087,1
140514,22:26,8087,8087,8080,8080,10
140514,23:03,8082,8082,8082,8082,6
140514,23:11,8070,8070,8070,8070,1
