<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
180504,14:56,22150,22150,22150,22150,1
180504,16:07,22103,22103,22056,22056,4
180504,17:03,22255,22255,22255,22255,1
180504,17:07,22260,22260,22260,22260,3
180504,17:08,22300,22300,22300,22300,1
180504,17:16,22340,22340,22340,22340,4
180504,17:34,22340,22400,22340,22400,12
180504,17:35,22455,22455,22455,22455,5
180504,17:39,22247,22247,22247,22247,1
180504,17:52,22266,22266,22266,22266,16
180504,17:53,22266,22266,22266,22266,8
180504,18:02,22266,22266,22266,22266,10
180504,18:06,22266,22266,22266,22266,23
180504,18:20,22326,22326,22326,22326,1
180504,18:27,22358,22358,22358,22358,1
180504,20:24,22420,22420,22420,22420,1
180504,20:25,22420,22423,22420,22423,5
180504,21:09,22401,22401,22401,22401,1
180504,22:00,22430,22544,22430,22544,2
180504,22:10,22400,22400,22400,22400,1
180504,23:18,22500,22500,22500,22500,1
180504,23:24,22449,22449,22449,22449,1
180504,23:25,22437,22437,22437,22437,1
180507,10:01,22536,22536,22536,22536,79
180507,10:02,22536,22536,22536,22536,1
180507,10:23,22599,22599,22599,22599,2
180507,10:31,22599,22600,22599,22600,2
180507,12:02,22600,22600,22600,22600,1
180507,12:48,22636,22636,22636,22636,2
180507,13:17,22526,22526,22526,22526,1
180507,14:07,22582,22582,22582,22582,1
180507,14:22,22487,22487,22476,22476,4
180507,14:28,22446,22446,22446,22446,19
180507,14:37,22492,22492,22492,22492,1
180507,14:39,22500,22500,22500,22500,1
180507,14:59,22446,22446,22446,22446,2
180507,15:19,22550,22581,22550,22581,2
180507,15:26,22582,22582,22582,22582,2
180507,15:29,22599,22600,22599,22600,7
180507,16:26,22466,22466,22466,22466,2
180507,16:27,22446,22446,22446,22446,3
180507,16:46,22479,22479,22479,22479,1
180507,16:52,22446,22446,22446,22446,29
180507,16:53,22446,22446,22446,22446,6
180507,16:54,22446,22446,22446,22446,35
180507,17:01,22446,22446,22446,22446,7
180507,21:46,22400,22400,22400,22400,8
180507,21:50,22371,22371,22371,22371,1
180507,21:51,22370,22370,22370,22370,6
180507,21:54,22155,22155,22155,22155,1
180507,21:55,22106,22106,22106,22106,2
180507,21:56,22000,22000,21898,21898,2
180507,21:57,21979,21979,21979,21979,2
180507,21:58,21980,21980,21980,21980,1
180507,22:12,22165,22165,22165,22165,3
180508,10:07,22150,22221,22150,22221,2
180508,10:11,22118,22120,22118,22120,2
180508,10:16,22131,22131,22131,22131,3
180508,10:30,22128,22128,22128,22128,4
180508,10:58,22027,22027,22027,22027,4
180508,10:59,22027,22027,22000,22000,4
180508,11:00,22000,22000,22000,22000,10
180508,11:08,21966,21966,21966,21966,1
180508,11:09,21999,22000,21999,22000,2
180508,11:21,21955,21955,21950,21950,2
180508,11:56,21913,21913,21913,21913,1
180508,12:26,22046,22046,22046,22046,1
180508,12:51,22101,22101,21974,21974,2
180508,12:59,22099,22099,22099,22099,1
180508,13:00,22089,22089,22089,22089,1
180508,13:18,22222,22222,22222,22222,1
180508,15:24,22322,22322,22322,22322,1
180508,15:49,22250,22250,22250,22250,2
180508,15:51,22250,22250,22250,22250,1
180508,18:44,22147,22147,22147,22147,1
180508,19:02,22094,22094,22094,22094,3
180508,19:36,22170,22170,22170,22170,11
180508,21:11,22222,22313,22222,22313,2
180508,21:15,22222,22222,22222,22222,1
180508,21:42,22113,22113,22111,22111,2
180508,21:56,22176,22176,22176,22176,1
180508,23:39,22222,22222,22222,22222,1
180510,10:01,22322,22466,22322,22466,3
180510,10:08,22424,22424,22424,22424,1
180510,10:13,22399,22399,22399,22399,13
180510,10:14,22399,22400,22399,22400,22
180510,10:15,22399,22400,22399,22400,11
180510,10:18,22466,22466,22466,22466,1
180510,10:19,22495,22495,22495,22495,2
180510,10:20,22500,22500,22500,22500,2
180510,10:21,22452,22452,22371,22371,10
180510,10:28,22522,22522,22522,22522,1
180510,10:36,22499,22519,22499,22519,3
180510,11:25,22522,22522,22522,22522,25
180510,11:35,22480,22480,22435,22435,6
180510,11:58,22438,22438,22438,22438,6
180510,12:00,22465,22465,22465,22465,1
180510,12:12,22551,22551,22551,22551,1
180510,12:18,22600,22600,22566,22566,4
180510,12:25,22583,22583,22583,22583,1
180510,12:32,22625,22650,22625,22650,3
180510,12:36,22658,22658,22658,22658,1
180510,12:38,22699,22699,22699,22699,2
180510,12:40,22683,22683,22683,22683,1
180510,13:09,22577,22577,22577,22577,1
180510,14:49,22597,22597,22597,22597,1
180510,16:13,22700,22702,22700,22702,3
180510,16:15,22730,22730,22719,22719,3
180510,16:28,22700,22700,22700,22700,1
180510,17:47,22707,22707,22707,22707,9
180510,17:54,22708,22708,22708,22708,5
180510,17:55,22708,22708,22708,22708,1
180510,17:58,22714,22714,22714,22714,1
180510,18:05,22800,22860,22800,22860,29
180510,18:10,22825,22850,22825,22850,2
180510,18:12,22879,22880,22879,22880,3
180510,18:18,22880,22880,22880,22880,2
180510,18:19,22880,22880,22880,22880,1
180510,19:14,22899,22899,22899,22899,5
180510,19:16,22900,22900,22900,22900,3
180510,19:18,22999,22999,22999,22999,1
180510,20:33,22781,22781,22781,22781,1
180510,21:16,22782,22782,22771,22771,5
180510,21:17,22771,22771,22771,22771,5
180510,22:54,22840,22840,22840,22840,5
180510,23:14,22892,22892,22892,22892,1
180510,23:21,22840,22840,22840,22840,1
180511,10:08,22893,22909,22893,22909,3
180511,10:15,23000,23000,23000,23000,1
180511,10:16,22995,22995,22972,22972,4
180511,10:40,22869,22879,22869,22879,2
180511,10:41,22848,22848,22848,22848,1
180511,10:59,22949,22950,22949,22950,11
180511,11:05,22999,23000,22999,23000,18
180511,11:09,22993,22993,22993,22993,1
180511,11:11,23053,23053,23053,23053,1
180511,11:15,23053,23059,23053,23059,2
180511,11:19,23100,23114,23100,23114,7
180511,11:20,23120,23123,23046,23046,5
180511,11:21,23137,23137,23137,23137,1
180511,11:30,23200,23203,23166,23166,5
180511,11:37,23242,23242,23239,23239,2
180511,11:39,23217,23217,23217,23217,1
180511,12:10,23200,23200,23200,23200,2
180511,12:17,23154,23154,23154,23154,4
180511,12:50,23087,23087,23087,23087,1
180511,13:26,23177,23177,23177,23177,1
180511,13:28,23187,23190,23187,23190,2
180511,13:47,23243,23243,23243,23243,1
180511,13:51,23139,23139,23139,23139,3
180511,14:11,23196,23196,23196,23196,2
180511,14:16,23196,23196,23196,23196,1
180511,14:47,23139,23139,23139,23139,3
180511,15:40,23055,23055,23055,23055,2
180511,15:47,23000,23000,23000,23000,1
180511,16:12,23022,23022,23022,23022,1
180511,16:38,23077,23077,23077,23077,1
180511,17:13,23150,23150,23150,23150,1
180511,17:17,23050,23050,23050,23050,1
180511,17:30,23189,23196,23189,23196,2
180511,17:31,23213,23213,23213,23213,1
180511,18:11,23050,23050,23050,23050,1
180511,18:12,23048,23048,23047,23047,2
180511,18:43,23020,23020,23020,23020,1
180511,19:01,23001,23001,23001,23001,1
180511,19:15,23002,23002,23002,23002,1
180511,19:16,23001,23001,23001,23001,4
180511,19:17,23001,23001,23001,23001,1
180511,19:34,23001,23001,23001,23001,1
180511,19:44,23013,23013,23013,23013,3
180511,20:08,23001,23001,23001,23001,21
180511,20:37,23002,23002,23002,23002,1
180511,21:04,23002,23002,23002,23002,9
180511,21:41,23001,23001,23001,23001,9
180514,10:12,23150,23150,23150,23150,1
180514,10:13,23180,23180,23180,23180,1
180514,10:16,23149,23149,23149,23149,1
180514,10:46,22990,22990,22990,22990,2
180514,10:48,22922,22922,22922,22922,1
180514,11:22,22920,22920,22920,22920,1
180514,11:24,22950,22950,22950,22950,1
180514,11:25,22950,22950,22950,22950,2
180514,12:03,22900,22979,22900,22979,7
180514,12:47,23047,23047,23047,23047,2
180514,12:48,23151,23151,23151,23151,1
180514,12:52,23052,23052,23052,23052,1
180514,13:22,22994,22994,22994,22994,6
180514,13:24,22994,22994,22994,22994,4
180514,15:39,23089,23089,23089,23089,1
180514,15:46,23100,23100,23100,23100,1
180514,16:13,23167,23167,23167,23167,1
180514,16:54,23141,23142,23141,23142,10
180514,17:28,23135,23135,23135,23135,10
180514,17:42,23180,23180,23180,23180,1
180514,17:43,23199,23199,23199,23199,3
180514,17:48,23199,23199,23199,23199,2
180514,18:02,23190,23190,23190,23190,1
180514,18:06,23215,23215,23215,23215,4
180514,18:07,23215,23220,23215,23215,14
180514,19:50,23211,23211,23211,23211,1
180514,19:56,23110,23110,23110,23110,1
180514,19:59,23070,23070,23070,23070,4
180514,20:15,23125,23125,23125,23125,1
180514,20:21,23107,23107,23107,23107,3
180514,20:33,23070,23070,23050,23050,3
180514,21:07,23083,23083,23083,23083,1
180514,21:28,23070,23070,23070,23070,1
180514,22:29,23125,23125,23125,23125,3
180514,22:35,23130,23130,23130,23130,2
180515,10:08,23050,23050,23050,23050,3
180515,10:28,23061,23130,23061,23130,9
180515,10:31,23061,23061,23061,23061,2
180515,10:56,23000,23000,22911,22911,18
180515,10:57,22933,22933,22933,22933,16
180515,11:11,22901,22901,22901,22901,5
180515,11:47,23077,23077,23077,23077,17
180515,11:49,23089,23089,23089,23089,16
180515,11:52,23089,23089,23089,23089,2
180515,13:51,22901,22901,22901,22901,93
180515,13:52,22901,22901,22901,22901,13
180515,14:10,22900,22900,22900,22900,1
180515,14:13,22850,22982,22850,22982,17
180515,14:15,22850,22850,22850,22850,15
180515,14:21,22837,22837,22837,22837,2
180515,14:24,22822,22822,22822,22822,1
180515,14:26,22797,22893,22797,22870,7
180515,14:28,22748,22748,22748,22748,2
180515,14:47,22705,22705,22705,22705,1
180515,15:04,22750,22750,22701,22701,3
180515,15:53,22702,22702,22699,22699,6
180515,16:05,22709,22709,22661,22661,2
180515,16:25,22651,22651,22648,22648,4
180515,16:26,22630,22630,22630,22630,1
180515,16:52,22600,22600,22600,22600,2
180515,16:53,22627,22627,22627,22627,17
180515,16:56,22555,22555,22555,22555,1
180515,16:57,22555,22555,22548,22548,5
180515,16:58,22548,22548,22548,22548,1
180515,17:01,22520,22520,22520,22520,1
180515,17:08,22520,22520,22514,22514,3
180515,17:18,22507,22507,22507,22507,1
180515,17:35,22599,22599,22599,22599,1
180515,17:36,22600,22600,22600,22600,1
180515,17:56,22531,22531,22531,22531,1
180515,18:00,22590,22590,22590,22590,1
180515,18:05,22578,22578,22578,22578,4
180515,18:16,22638,22638,22638,22638,2
180515,19:07,22500,22500,22500,22500,1
180515,19:08,22452,22452,22452,22452,1
180515,19:11,22407,22407,22402,22402,2
180515,20:40,22450,22450,22411,22411,9
180515,22:11,22401,22401,22401,22401,3
180516,10:04,22401,22401,22400,22400,4
180516,10:08,22401,22401,22401,22401,5
180516,10:12,22523,22523,22402,22402,16
180516,10:16,22401,22444,22401,22444,17
180516,10:17,22400,22400,22349,22349,26
180516,10:18,22349,22349,22302,22302,16
180516,10:21,22413,22424,22413,22424,32
180516,10:34,22516,22516,22516,22516,1
180516,10:46,22302,22302,22302,22302,2
180516,10:55,22443,22443,22443,22443,2
180516,11:05,22443,22443,22443,22443,5
180516,11:12,22353,22353,22353,22353,2
180516,11:13,22467,22467,22467,22467,2
180516,11:29,22303,22303,22303,22303,16
180516,11:31,22302,22302,22300,22300,2
180516,11:34,22255,22255,22250,22250,3
180516,11:35,22229,22229,22216,22220,15
180516,11:36,22229,22229,22216,22216,13
180516,11:37,22291,22291,22291,22291,11
180516,11:45,22286,22286,22286,22286,1
180516,11:49,22252,22252,22252,22252,8
180516,11:50,22250,22250,22250,22250,10
180516,11:54,22280,22280,22280,22280,5
180516,12:04,22308,22308,22308,22308,1
180516,12:10,22280,22280,22280,22280,1
180516,12:15,22308,22308,22308,22308,1
180516,12:17,22308,22308,22308,22308,1
180516,12:36,22217,22285,22200,22285,3
180516,12:40,22200,22200,22200,22200,5
180516,12:41,22180,22180,22180,22180,1
180516,12:57,22240,22240,22240,22240,1
180516,13:08,22150,22150,22149,22149,2
180516,13:13,22101,22244,22101,22244,6
180516,13:15,22274,22275,22274,22275,15
180516,13:46,22241,22241,22241,22241,3
180516,13:49,22330,22330,22330,22330,1
180516,13:50,22352,22352,22352,22352,1
180516,13:52,22450,22450,22357,22357,9
180516,14:07,22418,22418,22418,22418,1
180516,14:17,22500,22500,22500,22500,1
180516,14:18,22500,22500,22500,22500,1
180516,14:22,22500,22500,22500,22500,3
180516,14:23,22573,22573,22573,22573,3
180516,14:25,22436,22436,22436,22436,2
180516,14:42,22400,22400,22400,22400,1
180516,14:46,22400,22400,22400,22400,2
180516,14:53,22390,22390,22390,22390,2
180516,15:06,22330,22330,22330,22330,6
180516,16:48,22550,22578,22550,22578,2
180516,16:51,22578,22644,22578,22644,201
180516,17:01,22625,22625,22625,22625,1
180516,17:02,22625,22625,22625,22625,4
180516,17:03,22625,22625,22625,22625,1
180516,17:23,22667,22700,22667,22700,12
180516,17:26,22516,22561,22510,22561,33
180516,17:27,22501,22501,22501,22501,1
180516,17:29,22505,22505,22505,22505,4
180516,17:30,22510,22510,22510,22510,1
180516,17:41,22605,22605,22506,22506,3
180516,17:51,22506,22506,22506,22506,2
180516,17:56,22505,22505,22505,22505,2
180516,18:05,22470,22470,22470,22470,1
180516,18:24,22470,22470,22470,22470,2
180516,19:10,22516,22516,22516,22516,21
180516,22:52,22526,22526,22526,22526,1
180517,10:05,22400,22400,22400,22400,3
180517,10:09,22472,22472,22472,22472,1
180517,10:13,22472,22472,22472,22472,1
180517,10:18,22631,22631,22631,22631,2
180517,10:23,22607,22607,22607,22607,4
180517,10:39,22585,22585,22585,22585,2
180517,10:40,22527,22527,22527,22527,1
180517,10:44,22471,22471,22466,22466,19
180517,10:47,22317,22317,22215,22215,5
180517,10:48,22215,22215,22215,22215,4
180517,10:49,22215,22215,22215,22215,10
180517,10:53,22423,22423,22423,22423,4
180517,13:23,22214,22214,22214,22214,1
180517,15:12,22223,22223,22223,22223,5
180517,15:51,22313,22313,22313,22313,1
180517,17:23,22378,22378,22378,22378,1
180517,17:26,22423,22423,22423,22423,1
180517,18:16,22212,22212,22212,22212,1
180517,18:20,22211,22211,22211,22211,1
180517,18:25,22217,22217,22217,22217,1
180517,18:29,22140,22140,22140,22140,1
180517,18:38,22140,22140,22140,22140,5
180517,19:06,22095,22138,22095,22138,2
180517,19:09,22123,22123,22123,22123,5
180517,19:12,22001,22001,22001,22001,1
180517,19:13,22001,22001,22000,22000,5
180517,19:15,21905,21905,21905,21905,2
180517,19:18,21911,21911,21911,21911,1
180517,20:23,22061,22072,22061,22072,10
180517,20:35,21911,21911,21911,21911,2
180517,23:09,22018,22018,22018,22018,1
180517,23:34,22000,22000,22000,22000,1
180518,10:01,22019,22019,22019,22019,1
180518,10:05,22019,22019,22019,22019,9
180518,10:09,22090,22102,22090,22102,228
180518,10:10,21938,21984,21914,21914,61
180518,10:19,22068,22069,22068,22069,5
180518,10:20,22036,22036,22036,22036,150
180518,10:33,21936,21936,21936,21936,6
180518,10:44,22020,22020,22020,22020,1
180518,10:58,22112,22112,22112,22112,2
180518,11:13,21987,22089,21987,21988,12
180518,11:23,21982,21982,21982,21982,11
180518,11:24,21996,21996,21996,21996,1
180518,11:26,22018,22018,22014,22014,47
180518,11:28,22005,22005,22005,22005,100
180518,11:29,22033,22033,22033,22033,1
180518,11:30,22033,22060,22033,22060,12
180518,11:37,22041,22041,22041,22041,10
180518,11:57,22156,22200,22156,22200,2
180518,12:03,22199,22199,22199,22199,106
180518,12:06,22193,22200,22193,22200,19
180518,12:12,22254,22254,22254,22254,2
180518,12:28,22280,22287,22280,22287,6
180518,12:29,22288,22288,22288,22288,1
180518,13:48,22260,22260,22260,22260,5
180518,14:09,22185,22185,22185,22185,24
180518,14:11,22170,22170,22170,22170,10
180518,14:18,22239,22239,22239,22239,1
180518,14:20,22200,22200,22200,22200,1
180518,14:24,22101,22101,22100,22100,5
180518,14:25,22100,22100,22100,22100,1
180518,14:27,22089,22089,22082,22082,15
180518,14:28,22085,22085,22085,22085,1
180518,14:41,22082,22186,22082,22101,13
180518,14:42,22051,22063,22001,22047,37
180518,14:44,22085,22085,22085,22085,1
180518,14:45,22063,22063,22063,22063,1
180518,14:46,22088,22088,22088,22088,1
180518,14:49,22108,22199,22108,22199,12
180518,14:50,22148,22148,22148,22148,2
180518,14:52,22161,22161,22161,22161,11
180518,14:58,22200,22201,22200,22201,2
180518,15:19,22165,22165,22165,22165,1
180518,16:11,22120,22120,22120,22120,4
180518,16:24,22054,22085,22034,22085,117
180518,16:25,22095,22095,22095,22095,1
180518,16:50,22100,22100,22100,22100,1
180518,17:16,22062,22065,22062,22065,36
180518,17:20,22051,22051,22051,22051,10
180518,17:36,22000,22000,21989,21989,5
180518,17:38,21996,21996,21996,21996,1
180518,17:41,21939,21939,21900,21900,15
180518,17:42,21900,21900,21900,21900,2
180518,17:43,21900,21900,21900,21900,1
180518,17:49,21993,21993,21993,21993,1
180518,17:53,21871,21871,21871,21871,124
180518,17:56,21920,21920,21920,21920,1
180518,18:01,21870,21870,21870,21870,3
180518,18:02,21870,21870,21870,21870,2
180518,18:03,21857,21857,21857,21857,2
180518,18:06,21820,21867,21820,21867,35
180518,18:07,21820,21820,21800,21800,10
180518,18:08,21856,21856,21856,21856,5
180518,18:14,21797,21800,21781,21781,19
180518,18:34,21723,21723,21705,21705,7
180518,18:36,21706,21706,21703,21703,6
180521,10:02,21946,21956,21946,21956,2
180521,10:03,21996,22000,21996,22000,3
180521,10:06,22036,22036,22017,22017,28
180521,10:09,22026,22026,22026,22026,50
180521,10:10,21885,21885,21885,21885,16
180521,10:12,21950,21950,21950,21950,1
180521,10:15,22000,22000,22000,22000,1
180521,10:17,22000,22000,22000,22000,14
180521,10:19,22000,22000,22000,22000,1
180521,10:20,22020,22020,22020,22020,1
180521,10:57,22000,22000,22000,22000,1
180521,11:02,21950,21950,21950,21950,1
180521,11:07,21980,21980,21980,21980,6
180521,11:09,21950,21950,21950,21950,1
180521,11:16,21918,21918,21918,21918,1
180521,11:47,21855,21855,21813,21813,2
180521,11:51,21893,21893,21893,21893,1
180521,11:57,21890,21890,21890,21890,1
180521,11:58,21890,21890,21890,21890,3
180521,12:28,21900,21900,21900,21900,50
180521,12:38,21916,21916,21916,21916,3
180521,13:04,21915,21915,21915,21915,1
180521,13:20,21950,21950,21950,21950,1
180521,13:44,22008,22008,22008,22008,1
180521,13:45,22030,22030,22030,22030,2
180521,13:49,22067,22067,22067,22067,100
180521,14:17,22040,22100,22040,22100,5
180521,14:18,22101,22101,22100,22100,49
180521,14:23,22001,22001,22001,22001,3
180521,14:43,22019,22019,22019,22019,1
180521,15:12,22052,22052,22052,22052,1
180521,15:24,22031,22031,22031,22031,47
180521,15:36,22002,22002,22002,22002,10
180521,15:40,21949,21949,21949,21949,1
180521,15:44,22061,22061,22061,22061,1
180521,16:38,22014,22014,22014,22014,1
180521,18:05,22050,22050,22050,22050,57
180521,18:07,22050,22050,22050,22050,1
180521,18:08,22050,22050,22050,22050,143
180521,19:16,22036,22036,22036,22036,1
180521,20:10,22052,22052,22052,22052,2
180521,20:39,22142,22142,22142,22142,2
180521,21:38,22141,22141,22141,22141,1
180521,22:15,22074,22074,21800,21800,20
180521,23:27,22157,22157,22004,22004,2
180521,23:35,22157,22157,22157,22157,2
180522,10:43,22100,22100,22100,22100,1
180522,11:38,21970,21970,21929,21929,2
180522,11:40,21960,21967,21960,21967,2
180522,11:46,21957,21957,21957,21957,1
180522,11:47,21942,21942,21942,21942,1
180522,11:50,21915,21915,21915,21915,1
180522,12:00,21943,21943,21943,21943,2
180522,12:32,21950,21950,21950,21950,1
180522,12:52,21996,21996,21996,21996,1
180522,13:44,21900,21900,21900,21900,1
180522,13:46,21850,21850,21850,21850,4
180522,13:54,21896,21896,21896,21896,1
180522,14:15,21835,21835,21835,21835,1
180522,14:16,21835,21835,21800,21800,13
180522,14:18,21764,21764,21764,21764,1
180522,14:40,21895,21920,21895,21903,5
180522,14:41,21916,21920,21916,21920,7
180522,14:53,21852,21852,21852,21852,6
180522,15:06,21838,21838,21838,21838,3
180522,15:40,21920,21920,21920,21920,2
180522,16:03,21920,21920,21920,21920,9
180522,17:17,21941,21941,21941,21941,1
180522,17:27,21979,21979,21979,21979,1
180522,17:29,21979,21979,21979,21979,1
180522,17:33,22005,22005,22005,22005,1
180522,18:14,22046,22046,22046,22046,1
180522,18:35,22086,22086,22086,22086,1
180523,10:09,21796,21796,21796,21796,1
180523,10:18,21796,21796,21750,21750,209
180523,10:31,21750,21750,21750,21750,2
180523,10:41,21706,21706,21704,21704,50
180523,10:43,21809,21809,21809,21809,1
180523,10:45,21702,21702,21702,21702,5
180523,10:47,21702,21702,21702,21702,1
180523,10:48,21700,21700,21681,21681,5
180523,11:00,21671,21671,21671,21671,31
180523,11:02,21610,21610,21600,21600,15
180523,11:05,21705,21705,21705,21705,1
180523,11:15,21706,21706,21706,21706,1
180523,11:16,21641,21641,21640,21640,2
180523,11:20,21693,21693,21693,21693,1
180523,11:24,21605,21605,21605,21605,1
180523,11:46,21629,21629,21600,21600,6
180523,12:00,21620,21620,21620,21620,3
180523,12:01,21674,21674,21674,21674,1
180523,12:03,21601,21601,21596,21596,8
180523,12:40,21744,21744,21744,21744,1
180523,12:56,21746,21746,21746,21746,1
180523,13:01,21737,21737,21737,21737,1
180523,13:20,21781,21781,21781,21781,1
180523,13:43,21699,21699,21699,21699,1
180523,14:11,21720,21720,21720,21720,10
180523,14:19,21705,21705,21705,21705,5
180523,14:42,21776,21776,21776,21776,1
180523,15:12,21770,21770,21770,21770,1
180523,15:17,21802,21802,21802,21802,1
180523,15:24,21788,21788,21740,21740,3
180523,15:29,21778,21778,21778,21778,1
180523,15:32,21778,21778,21778,21778,1
180523,15:35,21796,21796,21796,21796,1
180523,15:40,21727,21727,21727,21727,3
180523,15:42,21727,21727,21727,21727,2
180523,15:44,21767,21767,21767,21767,3
180523,15:45,21706,21710,21706,21710,7
180523,16:03,21700,21700,21695,21695,16
180523,16:04,21668,21668,21664,21664,11
180523,16:12,21650,21650,21650,21650,1
180523,16:27,21630,21630,21630,21630,1
180523,16:29,21600,21600,21600,21600,7
180523,16:46,21600,21600,21600,21600,1
180523,16:49,21611,21611,21580,21580,10
180523,16:57,21628,21628,21628,21628,3
180523,17:12,21620,21620,21620,21620,1
180523,17:34,21580,21580,21580,21580,14
180523,17:40,21638,21638,21638,21638,10
180523,17:44,21650,21650,21650,21650,9
180523,17:46,21590,21590,21590,21590,1
180523,18:19,21600,21600,21600,21600,1
180523,18:34,21600,21600,21600,21600,3
180523,18:39,21601,21601,21601,21601,5
180523,19:09,21650,21650,21650,21650,1
180523,20:39,21639,21639,21639,21639,5
180523,21:08,21700,21738,21700,21738,3
180523,21:40,21630,21630,21630,21630,1
180523,22:08,21660,21660,21660,21660,5
180523,22:49,21670,21670,21670,21670,10
180523,23:03,21750,21750,21750,21750,5
180523,23:08,21657,21657,21657,21657,10
180523,23:12,21750,21750,21750,21750,3
180524,10:04,21658,21658,21601,21601,12
180524,10:09,21600,21600,21600,21600,3
180524,10:19,21605,21605,21605,21605,2
180524,10:21,21605,21605,21600,21600,51
180524,10:30,21666,21666,21666,21666,1
180524,10:31,21685,21685,21685,21685,3
180524,10:48,21700,21700,21700,21700,4
180524,10:50,21725,21725,21700,21700,3
180524,11:08,21700,21700,21700,21700,9
180524,11:34,21755,21790,21755,21790,8
180524,11:35,21780,21780,21780,21780,1
180524,11:36,21785,21785,21785,21785,1
180524,11:40,21780,21780,21780,21780,1
180524,11:41,21800,21800,21800,21800,2
180524,11:47,21818,21862,21802,21802,141
180524,12:32,21700,21700,21700,21700,1
180524,12:45,21730,21730,21730,21730,1
180524,12:46,21723,21723,21723,21723,1
180524,12:47,21717,21717,21717,21717,3
180524,13:28,21710,21710,21710,21710,3
180524,13:43,21650,21650,21644,21644,5
180524,14:12,21670,21670,21621,21621,54
180524,14:33,21614,21614,21614,21614,1
180524,14:34,21650,21650,21650,21650,1
180524,15:13,21600,21600,21598,21598,5
180524,15:14,21620,21620,21620,21620,1
180524,15:22,21631,21631,21631,21631,1
180524,15:32,21669,21669,21669,21669,1
180524,15:42,21575,21575,21569,21569,27
180524,15:48,21660,21660,21660,21660,1
180524,16:17,21571,21571,21571,21571,1
180524,16:46,21601,21601,21601,21601,5
180524,16:47,21600,21600,21600,21600,3
180524,16:51,21600,21600,21600,21600,1
180524,17:06,21672,21672,21672,21672,20
180524,17:16,21674,21700,21674,21700,53
180524,17:26,21700,21700,21700,21700,4
180524,17:40,21630,21630,21630,21630,80
180524,18:06,21679,21679,21679,21679,87
180524,19:15,21750,21750,21750,21750,1
180524,19:20,21753,21753,21753,21753,5
180524,20:54,21727,21727,21727,21727,1
180524,21:56,21701,21701,21701,21701,1
180524,22:20,21708,21708,21708,21708,1
180525,10:07,21675,21675,21675,21675,1
180525,10:11,21715,21715,21715,21715,1
180525,10:19,21673,21673,21673,21673,2
180525,10:25,21621,21621,21600,21600,2
180525,10:44,21634,21634,21634,21634,5
180525,11:34,21740,21740,21740,21740,3
180525,11:35,21745,21745,21674,21674,97
180525,11:50,21786,21786,21786,21786,42
180525,12:31,21740,21794,21740,21760,24
180525,12:51,21648,21648,21648,21648,10
180525,12:52,21670,21670,21670,21670,2
180525,12:53,21712,21712,21712,21712,1
180525,13:43,21683,21683,21683,21683,5
180525,13:51,21635,21635,21635,21635,2
180525,14:11,21600,21600,21600,21600,1
180525,14:30,21550,21550,21542,21542,4
180525,14:31,21542,21542,21542,21542,2
