<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
120802,23:24,9004,9004,9004,9004,1
120802,23:26,9010,9010,9010,9010,2
120803,10:15,9040,9050,9040,9050,5
120803,10:18,9058,9058,9058,9058,7
120803,10:24,9100,9100,9100,9100,1
120803,10:40,9074,9074,9074,9074,1
120803,11:02,9061,9061,9060,9060,3
120803,11:08,9050,9050,9050,9050,1
120803,11:30,9095,9100,9095,9100,8
120803,11:58,9084,9084,9084,9084,3
120803,12:03,9131,9131,9116,9116,15
120803,13:01,9111,9111,9111,9111,6
120803,13:02,9111,9111,9111,9111,4
120803,14:08,9104,9104,9104,9104,1
120803,14:12,9104,9104,9104,9104,1
120803,14:26,9114,9116,9114,9116,5
120803,14:29,9090,9090,9089,9089,2
120803,14:30,9105,9105,9105,9105,1
120803,14:31,9116,9120,9116,9120,2
120803,14:34,9148,9148,9148,9148,5
120803,14:36,9125,9125,9125,9125,7
120803,14:37,9108,9108,9108,9108,2
120803,14:38,9130,9130,9130,9130,6
120803,14:39,9130,9130,9130,9130,2
120803,14:42,9135,9135,9135,9135,3
120803,14:46,9148,9150,9148,9150,6
120803,14:48,9139,9139,9139,9139,3
120803,14:52,9155,9155,9155,9155,1
120803,16:21,9180,9182,9180,9182,3
120803,16:26,9180,9180,9180,9180,2
120803,16:31,9182,9200,9182,9200,12
120803,16:41,9158,9162,9158,9162,2
120803,16:45,9191,9191,9191,9191,1
120803,16:52,9191,9191,9191,9191,1
120803,16:54,9191,9191,9191,9191,1
120803,17:06,9210,9210,9210,9210,1
120803,17:08,9222,9222,9222,9222,2
120803,17:09,9222,9230,9222,9230,7
120803,17:12,9235,9235,9235,9235,3
120803,17:19,9250,9255,9250,9255,8
120803,17:30,9260,9260,9260,9260,2
120803,17:33,9254,9254,9254,9254,5
120803,17:49,9273,9273,9273,9273,18
120803,17:50,9273,9273,9273,9273,3
120803,17:51,9285,9285,9280,9280,3
120803,17:53,9280,9280,9280,9280,85
120803,17:54,9280,9280,9280,9280,150
120803,17:55,9280,9280,9280,9280,30
120803,17:56,9280,9280,9280,9280,406
120803,18:00,9288,9288,9288,9288,2
120803,18:01,9300,9300,9287,9287,228
120803,18:03,9310,9310,9305,9305,200
120803,18:04,9300,9300,9300,9300,100
120803,18:25,9300,9455,9300,9318,1390
120803,18:27,9322,9322,9322,9322,50
120803,18:31,9350,9350,9350,9350,18
120803,18:42,9350,9350,9350,9350,5
120803,19:11,9268,9268,9268,9268,1
120803,19:14,9352,9352,9352,9352,1
120803,19:17,9338,9338,9338,9338,2
120803,19:19,9340,9340,9340,9340,3
120803,19:27,9345,9345,9345,9345,21
120803,19:28,9340,9340,9340,9340,2
120803,19:29,9340,9340,9340,9340,6
120803,19:37,9346,9346,9346,9346,5
120806,10:01,9370,9370,9370,9370,18
120806,10:02,9301,9301,9301,9301,50
120806,10:15,9384,9384,9384,9384,3
120806,10:18,9389,9400,9389,9400,11
120806,10:22,9443,9450,9443,9450,100
120806,10:28,9417,9417,9417,9417,1
120806,10:31,9450,9450,9450,9450,6
120806,10:40,9438,9438,9438,9438,8
120806,11:20,9420,9420,9420,9420,1
120806,11:46,9385,9385,9385,9385,1
120806,11:47,9386,9386,9386,9386,2
120806,12:32,9386,9386,9386,9386,1
120806,13:22,9381,9381,9381,9381,2
120806,14:21,9450,9480,9450,9480,105
120806,14:22,9480,9480,9480,9480,1
120806,14:26,9489,9489,9489,9489,4
120806,14:32,9498,9500,9498,9500,21
120806,14:35,9511,9511,9511,9511,1
120806,14:49,9519,9542,9519,9542,17
120806,14:50,9545,9548,9545,9548,9
120806,14:51,9533,9536,9530,9536,20
120806,14:53,9534,9534,9529,9529,13
120806,14:59,9518,9518,9518,9518,3
120806,15:02,9518,9518,9518,9518,1
120806,15:06,9539,9539,9539,9539,1
120806,15:07,9548,9550,9547,9547,20
120806,15:10,9550,9550,9550,9550,1
120806,15:13,9567,9568,9567,9568,4
120806,15:15,9598,9599,9598,9599,3
120806,15:27,9549,9549,9549,9549,1
120806,15:32,9569,9569,9569,9569,2
120806,16:25,9597,9598,9597,9598,3
120806,16:37,9567,9573,9567,9573,8
120806,16:38,9570,9570,9570,9570,25
120806,16:51,9527,9539,9527,9527,76
120806,16:56,9526,9526,9526,9526,6
120806,16:57,9529,9529,9529,9529,4
120806,16:58,9518,9518,9518,9518,26
120806,16:59,9518,9518,9518,9518,3
120806,17:05,9510,9510,9510,9510,3
120806,17:50,9529,9529,9529,9529,6
120806,18:12,9539,9539,9539,9539,1
120806,19:22,9490,9490,9490,9490,1
120806,19:24,9510,9510,9510,9510,1
120806,21:09,9500,9500,9500,9500,2
120807,10:09,9488,9488,9488,9488,1
120807,10:16,9449,9449,9449,9449,4
120807,10:18,9484,9484,9484,9484,2
120807,10:44,9452,9452,9452,9452,1
120807,10:46,9477,9477,9477,9477,1
120807,10:47,9475,9475,9475,9475,3
120807,10:48,9475,9475,9475,9475,1
120807,10:49,9465,9465,9465,9465,3
120807,10:52,9483,9484,9483,9484,5
120807,11:00,9521,9521,9521,9521,2
120807,11:22,9533,9533,9533,9533,6
120807,11:29,9551,9570,9551,9570,8
120807,11:32,9580,9580,9580,9580,1
120807,11:33,9590,9600,9590,9600,12
120807,11:34,9600,9600,9600,9600,52
120807,11:36,9580,9580,9579,9579,18
120807,11:38,9600,9600,9600,9600,45
120807,11:41,9600,9600,9600,9600,3
120807,11:43,9600,9609,9600,9609,7
120807,11:44,9609,9619,9609,9619,6
120807,12:02,9580,9580,9580,9580,2
120807,12:58,9561,9561,9561,9561,2
120807,13:16,9517,9544,9516,9544,9
120807,13:17,9545,9599,9545,9599,4
120807,14:21,9573,9575,9573,9575,3
120807,14:29,9575,9575,9575,9575,4
120807,14:37,9575,9576,9575,9576,25
120807,15:11,9544,9544,9543,9543,4
120807,16:48,9562,9562,9562,9562,5
120807,17:38,9588,9588,9588,9588,1
120807,17:58,9600,9600,9600,9600,10
120807,18:02,9619,9619,9619,9619,12
120807,18:03,9619,9619,9619,9619,3
120807,18:10,9600,9600,9600,9600,200
120807,18:13,9600,9600,9600,9600,3
120807,18:25,9600,9600,9600,9600,1
120807,18:26,9600,9600,9600,9600,1
120807,18:37,9586,9586,9558,9558,6
120807,18:40,9566,9566,9566,9566,1
120807,23:23,9577,9650,9548,9548,22
120808,10:40,9515,9515,9515,9515,2
120808,10:46,9515,9515,9515,9515,4
120808,10:47,9505,9505,9505,9505,1
120808,10:51,9520,9520,9520,9520,1
120808,11:03,9514,9514,9514,9514,3
120808,11:08,9540,9540,9540,9540,1
120808,11:12,9541,9541,9541,9541,10
120808,11:46,9571,9571,9571,9571,1
120808,12:27,9560,9560,9560,9560,2
120808,13:18,9533,9533,9533,9533,1
120808,14:05,9554,9554,9552,9552,23
120808,14:20,9549,9549,9549,9549,3
120808,14:51,9538,9538,9538,9538,1
120808,16:14,9520,9520,9515,9515,8
120808,16:18,9531,9531,9531,9531,3
120808,16:19,9531,9534,9531,9534,5
120808,16:26,9516,9516,9515,9515,10
120808,16:27,9538,9538,9538,9538,50
120808,17:08,9531,9531,9531,9531,3
120808,17:11,9506,9506,9497,9497,78
120808,17:12,9497,9497,9478,9497,12
120808,17:15,9510,9510,9501,9501,8
120808,17:18,9511,9511,9505,9505,13
120808,17:19,9505,9505,9495,9495,9
120808,17:24,9503,9503,9503,9503,2
120808,17:28,9507,9508,9507,9508,10
120808,17:29,9508,9508,9508,9508,5
120808,17:31,9512,9512,9512,9512,5
120808,17:32,9509,9509,9509,9509,5
120808,17:33,9521,9521,9521,9521,6
120808,17:34,9517,9517,9517,9517,7
120808,17:36,9521,9521,9513,9513,10
120808,17:40,9535,9535,9535,9535,1
120808,17:44,9551,9551,9528,9528,4
120808,18:13,9568,9568,9568,9568,1
120808,18:14,9568,9568,9568,9568,2
120808,18:31,9586,9609,9586,9609,16
120808,19:14,9639,9647,9639,9647,3
120808,19:16,9649,9650,9649,9650,4
120808,19:20,9654,9655,9654,9655,6
120808,19:22,9655,9655,9655,9655,1
120808,19:23,9650,9650,9650,9650,1
120808,19:24,9649,9649,9649,9649,3
120808,19:25,9650,9654,9650,9654,2
120808,19:26,9649,9649,9649,9649,1
120808,19:28,9645,9645,9645,9645,4
120808,19:29,9640,9640,9640,9640,6
120808,19:30,9640,9640,9640,9640,9
120808,19:31,9640,9640,9640,9640,3
120808,19:32,9640,9641,9640,9640,4
120808,19:35,9641,9642,9641,9642,2
120808,19:36,9641,9641,9641,9641,1
120808,19:37,9640,9640,9640,9640,1
120808,19:48,9640,9640,9640,9640,2
120808,19:56,9631,9631,9631,9631,1
120808,19:57,9630,9630,9627,9627,2
120808,20:10,9633,9633,9633,9633,3
120808,20:28,9628,9628,9628,9628,1
120808,20:44,9625,9625,9625,9625,1
120808,21:55,9618,9618,9618,9618,1
120808,22:13,9600,9600,9600,9600,1
120809,10:01,9650,9650,9637,9637,19
120809,10:03,9640,9650,9636,9650,18
120809,10:05,9650,9659,9650,9659,3
120809,10:06,9666,9686,9660,9686,6
120809,10:09,9670,9670,9670,9670,4
120809,10:10,9670,9670,9670,9670,3
120809,10:20,9672,9672,9672,9672,10
120809,10:25,9662,9662,9662,9662,1
120809,10:28,9660,9660,9660,9660,1
120809,10:32,9668,9668,9668,9668,1
120809,10:53,9660,9660,9660,9660,1
120809,10:57,9653,9653,9653,9653,1
120809,11:09,9653,9653,9653,9653,1
120809,11:11,9650,9650,9650,9650,4
120809,11:49,9600,9600,9600,9600,7
120809,11:59,9586,9586,9581,9581,100
120809,12:00,9581,9581,9581,9581,10
120809,12:01,9596,9598,9596,9598,6
120809,12:02,9600,9600,9600,9600,3
120809,12:03,9557,9557,9557,9557,5
120809,12:05,9570,9570,9570,9570,11
120809,12:06,9557,9557,9557,9557,3
120809,12:12,9553,9553,9553,9553,1
120809,12:16,9559,9559,9550,9550,2
120809,12:17,9549,9549,9549,9549,3
120809,12:20,9549,9549,9549,9549,68
120809,12:23,9565,9565,9565,9565,29
120809,12:31,9565,9565,9565,9565,1
120809,12:47,9586,9586,9586,9586,1
120809,13:37,9587,9587,9587,9587,1
120809,13:47,9592,9592,9592,9592,1
120809,13:56,9604,9605,9604,9605,3
120809,14:04,9600,9600,9600,9600,1
120809,14:34,9525,9525,9525,9525,1
120809,14:36,9522,9522,9522,9522,1
120809,15:41,9513,9513,9513,9513,1
120809,15:45,9500,9500,9500,9500,1
120809,16:07,9524,9524,9524,9524,1
120809,16:08,9550,9550,9550,9550,1
120809,16:47,9550,9550,9550,9550,1
120809,17:14,9540,9540,9540,9540,1
120809,17:58,9585,9585,9585,9585,1
120809,18:18,9576,9576,9576,9576,1
120809,18:27,9563,9563,9563,9563,1
120809,18:31,9568,9568,9568,9568,9
120809,19:03,9572,9572,9572,9572,1
120810,10:01,9530,9530,9530,9530,2
120810,10:07,9500,9500,9500,9500,4
120810,10:08,9500,9500,9500,9500,2
120810,10:11,9501,9501,9501,9501,1
120810,10:33,9489,9489,9486,9486,2
120810,10:37,9480,9480,9480,9480,1
120810,10:48,9450,9450,9447,9447,7
120810,11:11,9445,9445,9445,9445,1
120810,11:14,9430,9430,9430,9430,1
120810,11:15,9430,9430,9430,9430,1
120810,11:19,9460,9460,9460,9460,1
120810,11:49,9450,9450,9450,9450,3
120810,12:04,9456,9462,9450,9450,606
120810,12:05,9455,9463,9455,9463,12
120810,12:13,9463,9463,9463,9463,6
120810,12:20,9457,9457,9457,9457,3
120810,12:22,9459,9459,9459,9459,3
120810,12:35,9464,9464,9464,9464,10
120810,12:38,9460,9460,9460,9460,5
120810,12:53,9450,9450,9450,9450,5
120810,13:08,9458,9458,9458,9458,2
120810,13:09,9441,9441,9441,9441,2
120810,13:10,9452,9452,9452,9452,5
120810,13:16,9456,9456,9456,9456,5
120810,13:46,9448,9448,9448,9448,5
120810,14:09,9439,9439,9439,9439,5
120810,14:20,9441,9441,9441,9441,5
120810,14:36,9432,9432,9432,9432,5
120810,14:40,9420,9420,9420,9420,5
120810,14:45,9400,9400,9400,9400,9
120810,14:48,9407,9407,9407,9407,1
120810,14:59,9395,9395,9395,9395,10
120810,15:01,9386,9386,9386,9386,1
120810,15:06,9397,9397,9397,9397,1
120810,15:17,9408,9408,9408,9408,5
120810,15:32,9405,9405,9405,9405,1
120810,16:44,9378,9378,9369,9369,30
120810,17:06,9430,9430,9430,9430,30
120810,17:08,9430,9430,9430,9430,26
120810,17:10,9430,9430,9430,9430,1
120810,17:22,9422,9422,9422,9422,1
120810,18:02,9437,9437,9437,9437,5
120810,18:06,9440,9441,9440,9441,8
120810,18:07,9450,9450,9450,9450,1
120810,18:10,9449,9449,9449,9449,5
120810,18:24,9440,9440,9440,9440,3
120810,18:31,9438,9440,9438,9440,8
120810,18:34,9451,9451,9440,9444,18
120810,18:37,9444,9449,9438,9440,28
120810,18:38,9439,9439,9439,9439,1
120810,18:45,9457,9457,9457,9457,1
120810,19:27,9450,9450,9450,9450,9
120810,19:29,9450,9450,9450,9450,1
120810,20:34,9487,9487,9487,9487,10
120810,20:47,9487,9487,9487,9487,3
120810,22:52,9495,9495,9495,9495,1
120810,23:17,9511,9511,9511,9511,1
120810,23:48,9517,9517,9517,9517,1
120813,10:01,9486,9486,9486,9486,1
120813,10:10,9461,9475,9461,9475,8
120813,10:11,9466,9466,9466,9466,5
120813,10:18,9501,9501,9501,9501,20
120813,10:21,9492,9492,9492,9492,6
120813,10:25,9488,9488,9488,9488,7
120813,10:30,9488,9488,9488,9488,5
120813,10:54,9503,9503,9502,9502,2
120813,11:36,9503,9503,9503,9503,1
120813,11:44,9496,9496,9496,9496,1
120813,11:45,9499,9499,9499,9499,1
120813,11:50,9499,9499,9499,9499,2
120813,12:05,9522,9522,9522,9522,5
120813,12:11,9522,9525,9522,9525,8
120813,12:38,9549,9549,9549,9549,1
120813,13:04,9550,9550,9550,9550,3
120813,13:05,9575,9575,9575,9575,6
120813,13:08,9565,9565,9565,9565,1
120813,14:21,9564,9564,9564,9564,1
120813,15:10,9560,9560,9560,9560,1
120813,15:17,9575,9575,9575,9575,1
120813,15:20,9562,9562,9560,9560,12
120813,15:21,9560,9560,9560,9560,32
120813,15:22,9560,9560,9560,9560,156
120813,15:28,9586,9586,9586,9586,1
120813,15:31,9598,9600,9598,9598,9
120813,15:34,9618,9618,9618,9618,20
120813,15:48,9610,9610,9610,9610,5
120813,15:50,9598,9598,9598,9598,1
120813,16:19,9598,9598,9598,9598,1
120813,16:29,9599,9599,9599,9599,1
120813,16:31,9599,9599,9599,9599,1
120813,16:37,9598,9598,9598,9598,1
120813,16:40,9599,9600,9599,9600,2
120813,16:53,9582,9582,9582,9582,3
120813,16:55,9582,9582,9576,9576,4
120813,16:58,9587,9587,9575,9575,5
120813,17:34,9577,9580,9577,9580,2
120813,17:39,9590,9590,9590,9590,1
120813,18:04,9569,9569,9569,9569,2
120813,18:29,9545,9545,9545,9545,1
120813,18:31,9542,9542,9542,9542,5
120813,18:35,9500,9500,9500,9500,6
120813,18:36,9486,9486,9486,9486,1
120813,18:37,9470,9470,9470,9470,2
120813,19:06,9450,9450,9449,9449,6
120813,19:07,9449,9449,9449,9449,2
120813,22:13,9489,9489,9489,9489,1
120814,10:05,9527,9527,9452,9452,4
120814,10:14,9550,9550,9550,9550,8
120814,11:05,9540,9540,9540,9540,1
120814,11:10,9542,9542,9542,9542,1
120814,11:18,9570,9570,9570,9570,10
120814,11:19,9557,9557,9557,9557,1
120814,11:22,9570,9570,9570,9570,3
120814,11:23,9571,9571,9571,9571,1
120814,11:54,9555,9560,9555,9560,48
120814,11:55,9560,9560,9560,9560,53
120814,12:01,9571,9571,9571,9571,2
120814,12:38,9569,9569,9569,9569,2
120814,12:53,9539,9539,9539,9539,1
120814,13:20,9545,9545,9545,9545,1
120814,13:37,9534,9534,9534,9534,1
120814,14:26,9517,9517,9517,9517,6
120814,14:27,9517,9517,9517,9517,3
120814,14:28,9523,9523,9523,9523,5
120814,14:29,9523,9523,9523,9523,5
120814,14:30,9523,9526,9523,9526,15
120814,15:00,9517,9517,9503,9504,102
120814,15:04,9500,9500,9499,9499,5
120814,15:08,9494,9494,9494,9494,5
120814,15:18,9515,9515,9515,9515,1
120814,15:22,9505,9505,9505,9505,188
120814,15:23,9505,9505,9505,9505,12
120814,15:28,9508,9508,9508,9508,10
120814,15:34,9493,9493,9493,9493,2
120814,15:42,9504,9504,9504,9504,4
120814,15:55,9511,9511,9511,9511,2
120814,15:58,9517,9517,9517,9517,10
120814,16:04,9550,9553,9550,9553,4
120814,16:27,9548,9548,9548,9548,3
120814,16:31,9550,9550,9550,9550,1
120814,17:28,9550,9550,9550,9550,4
120814,17:40,9550,9550,9550,9550,28
120814,17:41,9550,9550,9550,9550,172
120814,17:53,9550,9550,9550,9550,5
120814,17:57,9538,9538,9538,9538,1
120814,18:04,9545,9545,9545,9545,5
120814,18:13,9546,9546,9546,9546,5
120814,18:17,9570,9570,9570,9570,3
120814,18:18,9570,9570,9570,9570,5
120814,18:22,9560,9564,9560,9564,45
120814,18:31,9549,9549,9549,9549,10
120814,18:35,9534,9534,9534,9534,2
120814,18:36,9528,9528,9528,9528,20
120814,18:37,9527,9527,9527,9527,14
120814,19:51,9575,9575,9575,9575,1
120814,20:13,9564,9564,9564,9564,1
120814,21:41,9566,9566,9566,9566,3
120814,22:59,9550,9550,9550,9550,1
120815,10:01,9500,9500,9495,9495,6
120815,10:25,9486,9486,9486,9486,1
120815,10:49,9481,9481,9481,9481,1
120815,11:31,9461,9461,9455,9455,4
120815,11:32,9451,9451,9447,9447,5
120815,11:34,9450,9450,9450,9450,8
120815,11:42,9402,9402,9402,9402,1
120815,11:44,9402,9402,9399,9399,13
120815,11:46,9403,9403,9403,9403,1
120815,11:48,9411,9411,9411,9411,1
120815,11:52,9387,9387,9387,9387,1
120815,12:03,9391,9391,9391,9391,24
120815,12:17,9412,9413,9412,9413,4
120815,12:20,9409,9409,9409,9409,1
120815,12:30,9421,9421,9421,9421,9
120815,12:31,9421,9421,9421,9421,6
120815,12:34,9422,9422,9420,9420,2
120815,13:31,9421,9421,9421,9421,1
120815,13:42,9400,9400,9400,9400,2
120815,13:45,9399,9399,9399,9399,1
120815,13:49,9399,9399,9399,9399,1
120815,14:31,9401,9401,9401,9401,4
120815,14:32,9401,9401,9401,9401,1
120815,15:28,9386,9386,9386,9386,1
120815,15:30,9378,9378,9378,9378,1
120815,16:03,9352,9352,9352,9352,1
120815,16:06,9370,9370,9370,9370,1
120815,16:19,9393,9393,9393,9393,1
120815,17:46,9415,9415,9415,9415,5
120815,17:50,9439,9439,9439,9439,50
120815,17:51,9450,9450,9440,9440,2
120815,18:01,9475,9475,9475,9475,76
120815,18:13,9459,9459,9459,9459,1
120815,18:17,9456,9456,9456,9456,1
120815,18:33,9470,9482,9470,9482,19
120815,19:13,9486,9486,9486,9486,1
120815,19:15,9488,9488,9488,9488,1
120815,19:17,9505,9505,9505,9505,1
120815,19:23,9501,9501,9501,9501,1
120815,19:33,9497,9497,9497,9497,1
120815,19:59,9500,9500,9500,9500,1
120815,20:03,9512,9512,9512,9512,1
120815,20:19,9503,9503,9503,9503,2
120815,21:12,9486,9486,9486,9486,2
120815,21:44,9498,9498,9498,9498,1
120815,22:11,9495,9495,9495,9495,1
120815,23:38,9509,9509,9509,9509,1
120816,10:01,9548,9550,9548,9550,4
120816,11:11,9500,9500,9500,9500,1
120816,11:25,9516,9516,9516,9516,5
120816,11:28,9508,9508,9508,9508,5
120816,11:35,9505,9505,9505,9505,5
120816,12:02,9502,9508,9502,9508,3
120816,12:25,9510,9510,9510,9510,1
120816,12:55,9515,9515,9515,9515,1
120816,13:27,9511,9511,9511,9511,1
120816,13:33,9484,9484,9480,9480,25
120816,13:35,9470,9470,9470,9470,1
120816,14:12,9463,9463,9463,9463,5
120816,14:21,9461,9461,9450,9452,7
120816,14:28,9458,9458,9458,9458,1
120816,14:29,9452,9452,9452,9452,26
120816,14:30,9452,9452,9452,9452,273
120816,14:32,9445,9445,9445,9445,1
120816,14:50,9454,9454,9454,9454,10
120816,15:45,9466,9466,9466,9466,1
120816,16:04,9483,9483,9483,9483,124
120816,16:07,9480,9480,9480,9480,2
120816,16:08,9493,9493,9493,9493,10
120816,17:17,9468,9468,9468,9468,4
120816,17:24,9469,9469,9469,9469,1
120816,17:32,9490,9490,9490,9490,1
120816,17:33,9479,9479,9479,9479,50
120816,17:34,9490,9490,9490,9490,107
120816,17:35,9475,9475,9475,9475,50
120816,17:37,9470,9470,9470,9470,1
120816,17:38,9460,9460,9460,9460,8
120816,17:41,9450,9450,9450,9450,16
120816,17:45,9435,9435,9434,9434,50
120816,17:46,9432,9432,9432,9432,25
120816,18:07,9426,9426,9426,9426,1
120816,18:31,9445,9446,9445,9446,27
120816,19:16,9477,9477,9477,9477,2
120816,19:18,9487,9487,9487,9487,1
120816,19:21,9498,9498,9498,9498,6
120816,19:40,9477,9477,9477,9477,5
120816,19:41,9477,9477,9477,9477,4
120816,19:47,9492,9492,9492,9492,1
120816,20:01,9502,9502,9502,9502,1
120816,20:02,9496,9496,9496,9496,1
120816,20:16,9499,9499,9490,9490,16
120817,10:05,9494,9494,9494,9494,8
120817,10:45,9475,9475,9475,9475,10
120817,11:01,9476,9476,9476,9476,17
120817,11:02,9476,9476,9476,9476,3
120817,11:08,9486,9486,9486,9486,5
120817,11:09,9489,9489,9487,9487,15
120817,11:11,9482,9485,9482,9485,8
120817,11:12,9484,9484,9484,9484,1
120817,11:23,9500,9500,9500,9500,1
120817,11:41,9504,9504,9504,9504,20
120817,11:43,9500,9500,9500,9500,1
120817,12:10,9495,9495,9495,9495,1
120817,12:21,9485,9485,9485,9485,28
120817,12:38,9477,9477,9476,9476,2
120817,12:39,9475,9475,9468,9468,7
120817,12:47,9479,9479,9479,9479,9
120817,13:29,9475,9475,9475,9475,20
120817,13:34,9477,9477,9477,9477,50
120817,13:35,9472,9472,9472,9472,7
120817,13:51,9487,9487,9487,9487,25
120817,13:55,9484,9484,9484,9484,2
120817,13:58,9472,9472,9472,9472,2
120817,14:04,9470,9470,9470,9470,2
120817,14:39,9465,9465,9465,9465,1
120817,15:03,9421,9421,9421,9421,1
