<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
110504,12:22,9869,9869,9868,9868,4
110504,12:29,9935,9956,9935,9956,6
110504,12:30,9960,9960,9960,9960,1
110504,12:31,9984,9984,9984,9984,1
110504,12:32,9998,10005,9998,10000,7
110504,12:33,9992,9992,9992,9992,1
110504,12:45,9991,9991,9991,9991,4
110504,13:01,10047,10049,10047,10049,6
110504,13:02,10040,10040,10040,10040,1
110504,13:03,10030,10030,10030,10030,1
110504,14:04,9957,9957,9957,9957,2
110504,14:06,9960,9960,9960,9960,5
110504,14:10,9927,9929,9877,9929,17
110504,14:15,9959,9959,9959,9959,2
110504,14:25,9954,9954,9954,9954,2
110504,14:26,9954,9954,9954,9954,1
110504,14:34,9876,9876,9851,9851,21
110504,14:35,9840,9840,9840,9840,1
110504,14:41,9835,9835,9835,9835,4
110504,14:49,9835,9835,9835,9835,1
110504,15:02,9821,9821,9805,9805,10
110504,15:03,9805,9805,9801,9801,9
110504,15:31,9804,9804,9804,9804,2
110504,15:41,9845,9845,9845,9845,1
110504,15:51,9820,9820,9820,9820,8
110504,15:52,9820,9820,9820,9820,17
110504,15:53,9820,9820,9819,9819,9
110504,16:03,9800,9800,9800,9800,1
110504,17:38,9803,9803,9794,9794,3
110504,17:42,9790,9790,9775,9775,8
110504,17:43,9775,9775,9775,9775,4
110504,17:44,9763,9763,9763,9763,1
110504,17:46,9754,9754,9754,9754,50
110504,17:56,9824,9824,9824,9824,1
110504,18:02,9793,9793,9770,9770,2
110504,18:03,9770,9786,9770,9776,3
110504,18:04,9775,9778,9770,9778,8
110504,18:05,9778,9778,9778,9778,4
110504,18:06,9778,9778,9778,9778,1
110504,18:07,9765,9765,9750,9750,26
110504,18:08,9749,9750,9749,9750,2
110504,18:12,9750,9750,9750,9750,4
110504,18:22,9800,9800,9800,9800,2
110504,18:24,9806,9806,9806,9806,1
110504,18:27,9796,9796,9796,9796,1
110504,18:29,9770,9770,9770,9770,1
110504,18:34,9750,9750,9750,9750,1
110504,18:36,9738,9739,9735,9735,17
110504,18:37,9734,9734,9734,9734,7
110504,19:03,9777,9777,9777,9777,1
110504,19:20,9720,9720,9720,9720,1
110504,20:10,9725,9725,9725,9725,1
110504,21:01,9703,9703,9703,9703,1
110504,21:04,9706,9706,9706,9706,3
110504,22:22,9744,9744,9744,9744,1
110504,22:42,9772,9772,9772,9772,2
110505,10:21,9774,9774,9774,9774,3
110505,10:22,9750,9750,9750,9750,3
110505,10:24,9770,9779,9770,9779,3
110505,10:25,9779,9779,9779,9779,1
110505,10:27,9800,9800,9797,9797,2
110505,10:30,9797,9797,9797,9797,3
110505,10:31,9790,9790,9790,9790,1
110505,10:32,9800,9800,9800,9800,2
110505,10:37,9792,9839,9792,9839,4
110505,10:40,9838,9839,9838,9839,2
110505,10:41,9838,9838,9838,9838,1
110505,10:42,9870,9870,9870,9870,1
110505,10:54,9865,9879,9865,9879,3
110505,10:56,9884,9884,9884,9884,2
110505,11:04,9873,9873,9873,9873,5
110505,11:16,9888,9898,9888,9898,27
110505,11:18,9900,9919,9900,9919,14
110505,11:19,9933,9933,9933,9933,9
110505,11:34,9881,9881,9881,9881,1
110505,11:43,9856,9856,9856,9856,2
110505,12:01,9840,9840,9840,9840,1
110505,12:15,9810,9810,9810,9810,1
110505,12:19,9788,9788,9788,9788,1
110505,12:22,9751,9751,9750,9750,2
110505,12:27,9751,9751,9751,9751,8
110505,12:32,9731,9731,9731,9731,1
110505,12:37,9799,9799,9799,9799,1
110505,12:40,9789,9789,9789,9789,1
110505,12:41,9770,9770,9770,9770,2
110505,12:50,9780,9780,9780,9780,6
110505,12:52,9790,9790,9790,9790,1
110505,13:16,9800,9800,9800,9800,10
110505,13:19,9788,9788,9788,9788,1
110505,13:29,9798,9798,9798,9798,10
110505,13:46,9773,9773,9773,9773,3
110505,14:07,9784,9784,9784,9784,8
110505,14:41,9711,9711,9705,9705,5
110505,15:09,9729,9729,9729,9729,5
110505,15:10,9727,9727,9727,9727,2
110505,15:27,9676,9676,9676,9676,33
110505,16:22,9669,9669,9669,9669,1
110505,16:29,9727,9727,9727,9727,1
110505,17:03,9669,9669,9669,9669,10
110505,17:08,9650,9650,9650,9650,8
110505,17:09,9670,9670,9670,9670,1
110505,17:12,9670,9682,9670,9682,26
110505,17:16,9650,9650,9650,9650,22
110505,17:20,9676,9676,9676,9676,1
110505,17:42,9670,9670,9670,9670,1
110505,17:43,9670,9670,9670,9670,2
110505,17:46,9637,9637,9637,9637,22
110505,18:00,9670,9670,9670,9670,2
110505,18:21,9688,9688,9688,9688,1
110505,18:33,9635,9635,9635,9635,150
110505,18:37,9660,9660,9660,9660,132
110505,18:38,9665,9665,9665,9665,20
110505,18:45,9642,9642,9642,9642,1
110505,19:15,9620,9620,9620,9620,1
110505,19:39,9681,9681,9681,9681,1
110505,19:47,9688,9688,9688,9688,1
110505,19:58,9680,9680,9680,9680,1
110505,21:58,9634,9634,9634,9634,1
110505,23:11,9604,9604,9603,9603,4
110506,10:09,9650,9650,9650,9650,1
110506,10:11,9839,9839,9839,9839,1
110506,11:01,9685,9685,9685,9685,2
110506,11:02,9688,9688,9688,9688,1
110506,11:06,9700,9700,9700,9700,1
110506,11:09,9670,9670,9670,9670,1
110506,12:31,9653,9653,9653,9653,1
110506,12:40,9680,9680,9680,9680,5
110506,12:58,9650,9650,9650,9650,1
110506,13:03,9740,9740,9740,9740,1
110506,13:31,9750,9750,9750,9750,5
110506,13:32,9750,9750,9750,9750,1
110506,13:33,9750,9750,9750,9750,1
110506,13:34,9750,9750,9750,9750,1
110506,13:35,9750,9750,9750,9750,3
110506,13:40,9754,9754,9754,9754,1
110506,14:04,9784,9784,9784,9784,3
110506,14:18,9752,9752,9752,9752,2
110506,14:19,9752,9752,9752,9752,1
110506,14:33,9800,9800,9800,9800,6
110506,14:36,9800,9800,9800,9800,2
110506,14:37,9800,9800,9800,9800,4
110506,15:45,9761,9761,9761,9761,7
110506,15:51,9757,9757,9757,9757,1
110506,16:01,9834,9834,9834,9834,3
110506,16:02,9834,9834,9834,9834,11
110506,16:03,9824,9824,9824,9824,1
110506,16:07,9820,9820,9820,9820,1
110506,16:13,9812,9812,9812,9812,12
110506,16:17,9772,9772,9768,9768,4
110506,16:32,9834,9834,9834,9834,36
110506,16:38,9816,9816,9816,9816,100
110506,16:39,9805,9817,9805,9817,105
110506,16:40,9806,9813,9805,9805,24
110506,16:41,9805,9813,9805,9813,4
110506,16:43,9825,9825,9825,9825,10
110506,16:44,9825,9825,9825,9825,78
110506,16:45,9825,9825,9825,9825,7
110506,16:49,9867,9867,9867,9867,1
110506,16:52,9860,9872,9860,9872,102
110506,17:32,9840,9840,9840,9840,2
110506,17:45,9828,9828,9828,9828,1
110506,17:47,9830,9830,9830,9830,1
110506,18:27,9877,9877,9877,9877,1
110506,18:40,9878,9878,9878,9878,2
110506,18:42,9899,9900,9897,9897,16
110510,10:34,9870,9870,9870,9870,1
110510,10:38,9946,9946,9946,9946,10
110510,10:52,9949,9950,9949,9950,3
110510,10:54,9943,9943,9937,9937,4
110510,11:00,9945,9955,9945,9951,6
110510,11:01,9951,9970,9949,9970,3
110510,11:06,9946,9946,9946,9946,2
110510,11:08,9942,9942,9940,9940,2
110510,11:10,9934,9934,9932,9932,6
110510,11:11,9933,9933,9933,9933,3
110510,11:17,9931,9931,9931,9931,2
110510,11:21,9922,9922,9922,9922,1
110510,11:24,9890,9890,9890,9890,1
110510,11:26,9900,9900,9900,9900,1
110510,11:28,9938,9938,9934,9934,5
110510,11:36,9971,9971,9971,9971,1
110510,11:46,9950,9950,9950,9950,2
110510,12:17,9898,9898,9898,9898,1
110510,12:20,9898,9898,9898,9898,1
110510,12:21,9901,9901,9901,9901,2
110510,12:22,9878,9878,9878,9878,3
110510,12:23,9870,9870,9845,9845,7
110510,12:24,9845,9845,9826,9833,58
110510,12:25,9832,9832,9832,9832,5
110510,12:29,9848,9848,9847,9847,5
110510,12:31,9856,9856,9856,9856,1
110510,12:32,9866,9866,9866,9866,2
110510,12:33,9866,9866,9866,9866,2
110510,12:34,9862,9864,9862,9864,3
110510,12:39,9854,9854,9854,9854,2
110510,13:09,9880,9880,9880,9880,1
110510,13:11,9910,9910,9910,9910,1
110510,14:04,9917,9917,9917,9917,1
110510,14:14,9963,9963,9963,9963,1
110510,14:34,9970,10010,9970,10010,7
110510,15:43,9975,9975,9975,9975,17
110510,15:44,9975,9975,9975,9975,83
110510,16:31,9956,9956,9956,9956,2
110510,16:32,9957,9957,9957,9957,2
110510,16:54,9960,9960,9960,9960,2
110510,16:58,9936,9936,9936,9936,1
110510,17:02,9915,9915,9915,9915,3
110510,17:30,9906,9906,9906,9906,1
110510,17:40,9889,9889,9889,9889,1
110510,18:07,9896,9896,9896,9896,2
110510,18:15,9904,9904,9894,9897,107
110510,18:20,9893,9893,9893,9893,2
110510,18:21,9905,9906,9894,9894,112
110510,18:22,9891,9891,9884,9884,16
110510,18:23,9884,9884,9884,9884,6
110510,18:24,9889,9889,9889,9889,1
110510,18:33,9867,9894,9867,9882,196
110510,18:34,9876,9876,9866,9866,12
110510,18:35,9872,9876,9867,9867,210
110510,18:36,9866,9871,9866,9867,8
110510,18:37,9852,9862,9852,9862,20
110510,18:39,9863,9863,9863,9863,1
110510,18:40,9863,9863,9863,9863,1
110510,18:41,9861,9870,9861,9870,2
110510,19:47,9848,9848,9848,9848,2
110510,19:55,9848,9848,9848,9848,1
110511,10:01,9910,9910,9910,9910,1
110511,10:03,9900,9900,9900,9900,1
110511,10:22,9946,9946,9946,9946,1
110511,10:53,9918,9918,9918,9918,1
110511,10:54,9908,9908,9908,9908,2
110511,10:55,9908,9909,9908,9909,4
110511,10:56,9906,9906,9904,9904,3
110511,10:57,9908,9908,9908,9908,1
110511,10:58,9908,9908,9908,9908,10
110511,10:59,9904,9904,9904,9904,1
110511,11:01,9902,9902,9902,9902,1
110511,11:19,9879,9879,9879,9879,100
110511,11:27,9853,9853,9853,9853,3
110511,11:29,9850,9850,9850,9850,10
110511,12:09,9866,9866,9866,9866,2
110511,12:14,9857,9857,9857,9857,2
110511,12:16,9868,9868,9868,9868,3
110511,12:37,9878,9878,9878,9878,100
110511,12:39,9869,9869,9863,9863,9
110511,12:41,9857,9857,9857,9857,1
110511,13:01,9879,9879,9879,9879,50
110511,13:02,9910,9910,9910,9910,1
110511,13:10,9930,9930,9930,9930,1
110511,13:32,9943,9943,9943,9943,2
110511,13:33,9950,9950,9950,9950,2
110511,13:35,9960,9960,9960,9960,1
110511,13:37,9960,9960,9960,9960,1
110511,13:41,9979,9979,9979,9979,1
110511,13:42,9974,9974,9974,9974,2
110511,13:49,9981,9990,9981,9990,51
110511,13:53,9980,9994,9980,9994,3
110511,14:06,9960,9960,9960,9960,1
110511,14:42,9950,9950,9950,9950,12
110511,14:48,9950,9950,9950,9950,39
110511,14:49,9947,9947,9947,9947,48
110511,14:57,9976,9976,9976,9976,2
110511,15:02,9976,9976,9976,9976,3
110511,15:03,9976,9976,9976,9976,5
110511,15:58,9930,9930,9930,9930,3
110511,16:45,9921,9921,9921,9921,1
110511,16:47,9924,9924,9924,9924,1
110511,17:59,9901,9901,9901,9901,2
110511,18:14,9870,9870,9870,9870,2
110511,18:34,9825,9825,9798,9798,15
110511,22:24,9704,9704,9704,9704,1
110511,22:26,9703,9703,9703,9703,1
110511,22:39,9722,9722,9722,9722,1
110511,22:47,9690,9690,9690,9690,3
110512,10:14,9652,9652,9652,9652,1
110512,10:15,9650,9650,9650,9650,1
110512,10:32,9700,9781,9700,9781,2
110512,10:44,9723,9723,9723,9723,2
110512,10:49,9738,9738,9738,9738,5
110512,10:51,9740,9740,9740,9740,3
110512,10:54,9742,9742,9742,9742,1
110512,10:56,9724,9724,9724,9724,3
110512,11:19,9696,9696,9696,9696,1
110512,12:00,9681,9681,9681,9681,100
110512,12:02,9710,9710,9710,9710,1
110512,12:24,9650,9650,9650,9650,1
110512,12:30,9682,9682,9682,9682,1
110512,12:31,9678,9678,9673,9673,2
110512,12:49,9663,9663,9663,9663,3
110512,12:53,9666,9671,9666,9671,2
110512,12:54,9687,9687,9687,9687,1
110512,13:01,9698,9698,9698,9698,1
110512,13:05,9701,9701,9701,9701,40
110512,13:06,9697,9697,9697,9697,3
110512,13:07,9697,9697,9697,9697,47
110512,13:22,9650,9650,9650,9650,2
110512,13:57,9654,9654,9654,9654,50
110512,14:24,9670,9670,9670,9670,1
110512,14:25,9670,9670,9670,9670,49
110512,14:26,9670,9670,9670,9670,29
110512,15:02,9670,9670,9670,9670,21
110512,15:23,9689,9689,9689,9689,5
110512,15:24,9678,9678,9678,9678,14
110512,15:44,9709,9710,9709,9710,6
110512,16:18,9756,9756,9756,9756,1
110512,16:21,9765,9765,9765,9765,2
110512,16:22,9765,9779,9765,9765,8
110512,16:31,9728,9728,9728,9728,20
110512,16:35,9780,9782,9780,9782,15
110512,16:36,9810,9810,9810,9810,1
110512,17:14,9810,9810,9810,9810,1
110512,17:22,9800,9800,9800,9800,3
110512,17:56,9728,9728,9728,9728,1
110512,18:37,9759,9759,9759,9759,10
110512,19:33,9810,9810,9810,9810,1
110512,19:57,9849,9850,9849,9850,2
110512,21:01,9850,9850,9850,9850,2
110512,21:26,9898,9898,9898,9898,3
110513,10:27,9840,9840,9840,9840,1
110513,10:31,9850,9850,9850,9850,1
110513,11:20,9822,9822,9822,9822,40
110513,11:21,9822,9822,9819,9819,160
110513,11:22,9819,9819,9807,9807,122
110513,11:23,9820,9820,9820,9820,1
110513,11:34,9850,9850,9850,9850,1
110513,11:38,9850,9850,9850,9850,1
110513,11:53,9866,9866,9866,9866,20
110513,11:55,9870,9870,9870,9870,20
110513,11:59,9899,9900,9899,9900,3
110513,12:01,9910,9920,9910,9920,2
110513,12:06,9900,9900,9898,9898,3
110513,12:07,9922,9922,9922,9922,100
110513,12:14,9927,9927,9924,9924,6
110513,12:15,9924,9924,9924,9924,8
110513,12:16,9924,9924,9924,9924,6
110513,12:17,9924,9924,9924,9924,53
110513,12:18,9924,9924,9924,9924,129
110513,12:38,9906,9906,9906,9906,20
110513,12:39,9920,9934,9920,9934,50
110513,12:40,9921,9921,9921,9921,3
110513,12:45,9928,9939,9928,9939,103
110513,12:49,9913,9913,9913,9913,50
110513,13:19,9914,9914,9914,9914,2
110513,13:25,9900,9900,9900,9900,1
110513,13:50,9898,9898,9897,9897,2
110513,13:54,9901,9901,9901,9901,1
110513,13:55,9905,9910,9905,9910,7
110513,14:04,9890,9890,9890,9890,5
110513,14:05,9890,9890,9890,9890,10
110513,14:07,9891,9891,9891,9891,25
110513,14:33,9897,9897,9897,9897,1
110513,14:52,9867,9867,9867,9867,1
110513,15:01,9885,9885,9885,9885,1
110513,15:26,9876,9876,9876,9876,2
110513,15:28,9858,9858,9858,9858,2
110513,15:33,9851,9851,9851,9851,3
110513,16:15,9894,9894,9894,9894,2
110513,16:32,9910,9910,9910,9910,1
110513,16:33,9920,9920,9920,9920,2
110513,17:16,9914,9914,9914,9914,1
110513,18:35,9910,9910,9910,9910,1
110513,18:36,9901,9901,9901,9901,8
110513,20:27,9810,9810,9810,9810,1
110513,21:27,9800,9800,9800,9800,2
110513,21:48,9810,9810,9810,9810,1
110513,22:27,9899,9899,9899,9899,1
110516,10:31,9810,9810,9810,9810,1
110516,10:32,9806,9806,9806,9806,1
110516,10:41,9909,9909,9909,9909,4
110516,10:43,9836,9836,9836,9836,4
110516,10:44,9836,9836,9836,9836,2
110516,10:46,9844,9845,9844,9845,32
110516,10:47,9847,9847,9847,9847,4
110516,11:02,9835,9850,9835,9850,6
110516,11:15,9849,9850,9849,9850,53
110516,11:18,9867,9867,9867,9867,10
110516,11:30,9910,9910,9910,9910,1
110516,11:32,9944,9944,9944,9944,1
110516,11:33,9931,9931,9930,9930,3
110516,11:34,9937,9937,9935,9936,11
110516,11:35,9931,9935,9923,9935,46
110516,11:39,9940,9949,9940,9949,3
110516,11:40,9950,9950,9950,9950,1
110516,11:46,9960,9960,9960,9960,2
110516,11:57,9952,9952,9952,9952,1
110516,12:30,9903,9904,9903,9904,6
110516,12:42,9910,9910,9910,9910,1
110516,12:51,9928,9928,9928,9928,1
110516,13:43,9916,9916,9915,9915,2
110516,13:46,9903,9903,9903,9903,1
110516,13:47,9903,9903,9903,9903,1
110516,14:06,9850,9850,9850,9850,3
110516,14:13,9840,9840,9840,9840,50
110516,14:59,9882,9882,9882,9882,150
110516,15:05,9856,9856,9856,9856,1
110516,15:18,9855,9855,9855,9855,1
110516,15:19,9858,9859,9858,9859,2251
110516,15:20,9867,9867,9867,9867,150
110516,15:29,9910,9910,9910,9910,1
110516,15:33,9916,9916,9916,9916,40
110516,15:42,9920,9920,9920,9920,25
110516,15:44,9907,9907,9907,9907,1
110516,15:49,9915,9915,9915,9915,1
110516,16:10,9940,9940,9940,9940,1
110516,16:11,9937,9937,9923,9923,6
110516,16:23,9950,9950,9950,9950,1
110516,16:37,9917,9917,9917,9917,2
110516,17:23,9914,9914,9914,9914,93
110516,17:36,9921,9921,9921,9921,10
110516,17:51,9910,9910,9910,9910,3
110516,17:52,9910,9910,9910,9910,7
110516,17:55,9909,9909,9909,9909,35
110516,18:30,9925,9925,9925,9925,2
110516,18:36,9940,9946,9940,9946,65
110516,18:37,9942,9942,9942,9942,79
110516,18:38,9960,9960,9960,9960,2
110516,18:43,9934,9934,9934,9934,2
110516,23:12,9950,9977,9842,9843,7
110516,23:13,9843,9986,9843,9986,2
110516,23:18,9885,9885,9885,9885,1
110517,10:04,9910,9948,9910,9948,2
110517,10:21,9930,9930,9930,9930,1
110517,10:35,9950,9950,9950,9950,1
110517,10:36,9977,9980,9977,9980,2
110517,10:51,9963,9963,9963,9963,82
110517,10:52,9962,9962,9962,9962,20
110517,10:57,9968,9968,9968,9968,1
110517,10:58,9964,9964,9961,9961,2
110517,10:59,9960,9960,9960,9960,1
110517,11:03,9950,9950,9950,9950,1
110517,11:34,9906,9906,9906,9906,100
110517,11:47,9920,9920,9920,9920,1
110517,11:54,9886,9886,9886,9886,90
110517,12:06,9850,9850,9850,9850,4
110517,12:08,9850,9850,9850,9850,1
110517,12:09,9840,9840,9830,9830,51
110517,12:10,9815,9815,9815,9815,3
110517,12:11,9828,9828,9813,9813,10
110517,12:12,9800,9800,9800,9800,2
110517,12:13,9773,9773,9773,9773,96
110517,12:31,9810,9810,9810,9810,1
110517,12:38,9830,9830,9830,9830,1
110517,12:43,9859,9859,9859,9859,6
110517,13:10,9860,9860,9860,9860,2
110517,13:14,9865,9865,9865,9865,1
110517,13:33,9875,9876,9875,9876,4
110517,13:52,9860,9860,9860,9860,1
110517,14:04,9853,9853,9853,9853,40
110517,14:13,9853,9853,9853,9853,1
110517,14:14,9853,9853,9853,9853,1
110517,14:15,9849,9849,9849,9849,4
110517,14:18,9844,9844,9844,9844,5
110517,14:29,9858,9858,9858,9858,30
110517,14:38,9876,9876,9876,9876,1
110517,14:55,9866,9866,9866,9866,1
110517,15:08,9839,9839,9839,9839,1
110517,16:08,9852,9852,9852,9852,1
110517,16:14,9830,9830,9830,9830,1
110517,16:31,9823,9823,9823,9823,100
110517,16:43,9810,9810,9810,9810,1
110517,16:53,9800,9800,9800,9800,1
110517,17:12,9783,9783,9783,9783,10
110517,17:17,9753,9761,9753,9761,16
110517,17:23,9750,9750,9750,9750,2
110517,17:31,9750,9750,9750,9750,1
110517,17:56,9775,9776,9775,9776,2
110517,18:26,9810,9810,9810,9810,2
110517,18:35,9825,9825,9825,9825,49
110517,18:39,9798,9798,9798,9798,49
110517,18:40,9781,9781,9781,9781,5
110517,18:45,9781,9781,9781,9781,95
110517,19:06,9730,9730,9730,9730,1
110517,19:08,9730,9730,9700,9700,6
110517,19:11,9735,9735,9735,9735,1
110517,19:14,9733,9733,9733,9733,1
110517,19:15,9730,9730,9730,9730,1
110517,19:21,9730,9730,9730,9730,29
110517,19:43,9700,9700,9700,9700,1
110517,20:00,9730,9747,9730,9747,45
110517,21:52,9720,9720,9720,9720,1
110517,23:29,9810,9810,9810,9810,1
110518,10:01,9850,9850,9850,9850,3
110518,10:47,9852,9852,9852,9852,1
110518,11:02,9855,9855,9855,9855,1
110518,11:36,9848,9848,9848,9848,1
110518,12:00,9850,9850,9850,9850,1
110518,12:01,9858,9858,9858,9858,2
110518,12:31,9880,9880,9880,9880,1
110518,12:33,9883,9883,9883,9883,1
110518,12:34,9900,9900,9900,9900,1
110518,12:38,9896,9896,9896,9896,1
110518,12:43,9900,9900,9900,9900,2
110518,13:23,9882,9882,9882,9882,1
110518,13:24,9882,9882,9882,9882,6
110518,13:28,9882,9882,9882,9882,2
110518,13:30,9882,9882,9882,9882,5
110518,13:31,9882,9882,9882,9882,6
110518,13:32,9882,9882,9882,9882,7
110518,13:34,9882,9882,9882,9882,173
110518,13:37,9882,9882,9882,9882,5
110518,13:38,9887,9887,9887,9887,5
110518,13:40,9896,9896,9896,9896,150
110518,13:42,9895,9895,9895,9895,10
110518,13:56,9881,9881,9881,9881,1
110518,14:08,9887,9887,9887,9887,2
110518,14:19,9887,9887,9887,9887,2
110518,14:25,9887,9887,9887,9887,1
110518,14:35,9877,9877,9877,9877,20
110518,14:40,9850,9850,9850,9850,1
110518,14:51,9848,9848,9848,9848,2
110518,15:07,9854,9854,9854,9854,53
110518,15:39,9840,9840,9840,9840,1
110518,15:41,9837,9837,9837,9837,21
110518,15:43,9813,9813,9801,9801,152
110518,15:47,9810,9810,9810,9810,13
110518,15:48,9807,9807,9807,9807,12
110518,16:08,9780,9780,9780,9780,1
110518,16:19,9790,9790,9790,9790,1
110518,16:47,9788,9788,9788,9788,1
110518,16:52,9787,9787,9787,9787,50
110518,17:19,9808,9808,9808,9808,1
110518,17:22,9810,9810,9810,9810,1
110518,17:35,9778,9778,9778,9778,2
110518,18:11,9841,9841,9841,9841,2
110518,18:15,9830,9830,9830,9830,1
110518,18:17,9813,9813,9813,9813,100
110518,18:26,9809,9809,9809,9809,37
110518,18:27,9809,9809,9809,9809,28
110518,18:28,9807,9807,9807,9807,27
110518,18:32,9815,9820,9815,9820,7
110518,18:33,9827,9827,9827,9827,10
110518,18:38,9850,9850,9850,9850,1
110518,19:04,9768,9768,9768,9768,1
110518,20:23,9890,9949,9890,9949,5
110518,21:55,9910,9910,9910,9910,1
110519,10:35,9910,9910,9910,9910,15
110519,11:15,9834,9834,9834,9834,5
110519,11:17,9821,9821,9821,9821,1
110519,11:21,9815,9815,9815,9815,2
110519,11:23,9818,9818,9818,9818,1
110519,11:25,9815,9815,9815,9815,8
110519,11:31,9803,9803,9803,9803,1
110519,11:51,9788,9788,9788,9788,2
110519,12:02,9810,9810,9810,9810,1
110519,12:20,9821,9821,9821,9821,1
110519,12:47,9810,9810,9810,9810,51
110519,13:26,9830,9830,9830,9830,17
110519,13:53,9860,9860,9860,9860,1
110519,13:55,9867,9867,9867,9867,1
110519,14:05,9864,9864,9864,9864,18
110519,14:06,9864,9864,9864,9864,132
110519,14:17,9865,9865,9865,9865,17
110519,14:45,9853,9853,9853,9853,3
110519,14:48,9855,9855,9855,9855,2
110519,14:57,9853,9857,9853,9857,11
110519,15:01,9858,9858,9858,9858,3
110519,15:18,9874,9874,9874,9874,2
110519,15:24,9870,9870,9870,9870,2
110519,15:40,9844,9844,9844,9844,2
110519,15:42,9848,9848,9848,9848,2
110519,16:00,9850,9850,9850,9850,1
110519,16:01,9850,9850,9850,9850,5
110519,16:10,9850,9850,9850,9850,11
110519,16:13,9853,9853,9853,9853,2
110519,16:14,9853,9853,9853,9853,3
110519,16:15,9864,9864,9864,9864,4
110519,16:19,9855,9855,9855,9855,1
110519,16:20,9856,9856,9856,9856,1
110519,16:23,9857,9857,9857,9857,1
110519,16:37,9876,9876,9876,9876,1
110519,16:59,9883,9883,9883,9883,1
110519,17:00,9890,9891,9889,9889,8
110519,17:23,9870,9870,9870,9870,5
110519,17:28,9875,9875,9875,9875,2
