<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
160506,11:06,12178,12178,12177,12177,3
160506,11:12,12162,12183,12162,12182,3
160506,11:30,12162,12162,12162,12162,1
160506,11:40,12165,12165,12165,12165,1
160506,11:58,12152,12172,12152,12172,2
160506,11:59,12170,12170,12170,12170,1
160506,12:02,12151,12151,12142,12142,5
160506,12:03,12136,12136,12128,12128,2
160506,12:06,12110,12110,12110,12110,1
160506,12:11,12139,12139,12139,12139,1
160506,12:42,12120,12120,12120,12120,1
160506,12:43,12141,12141,12141,12141,5
160506,12:48,12113,12113,12113,12113,1
160506,12:52,12100,12100,12100,12100,10
160506,13:01,12096,12096,12096,12096,1
160506,13:04,12085,12085,12085,12085,2
160506,13:06,12081,12081,12081,12081,1
160506,13:07,12097,12118,12097,12118,10
160506,13:11,12124,12124,12124,12124,1
160506,13:13,12128,12128,12128,12128,1
160506,13:26,12093,12093,12093,12093,1
160506,13:45,12100,12100,12100,12100,1
160506,13:47,12097,12098,12097,12098,2
160506,13:48,12095,12095,12095,12095,1
160506,13:49,12095,12095,12095,12095,4
160506,13:50,12095,12095,12095,12095,1
160506,13:54,12080,12080,12080,12080,1
160506,13:57,12056,12056,12049,12049,8
160506,14:11,12107,12107,12107,12107,1
160506,14:12,12108,12108,12108,12108,2
160506,14:31,12079,12079,12079,12079,1
160506,14:36,12101,12101,12101,12101,1
160506,15:06,12075,12075,12075,12075,1
160506,15:32,12093,12093,12093,12093,1
160506,15:37,12100,12100,12100,12100,1
160506,15:38,12100,12100,12100,12100,49
160506,16:15,12182,12182,12182,12182,1
160506,16:16,12199,12200,12199,12200,11
160506,16:17,12234,12234,12234,12234,1
160506,16:39,12180,12180,12180,12180,12
160506,16:46,12226,12226,12226,12226,2
160506,16:55,12250,12250,12250,12250,1
160506,16:57,12267,12267,12267,12267,1
160506,16:59,12270,12275,12270,12275,2
160506,17:06,12287,12290,12287,12290,3
160506,17:07,12300,12300,12300,12300,11
160506,17:20,12283,12283,12283,12283,1
160506,17:39,12218,12247,12218,12247,5
160506,17:40,12229,12229,12229,12229,5
160506,17:53,12210,12210,12210,12210,50
160506,18:01,12225,12225,12225,12225,1
160506,18:02,12233,12237,12233,12237,10
160506,18:26,12247,12247,12247,12247,5
160506,18:37,12253,12253,12253,12253,1
160506,18:38,12259,12267,12259,12267,6
160506,19:06,12300,12307,12300,12307,5
160506,19:20,12307,12307,12307,12307,6
160506,19:28,12257,12257,12257,12257,1
160506,20:45,12238,12238,12238,12238,1
160506,21:02,12250,12250,12250,12250,5
160510,10:01,12210,12210,12210,12210,1
160510,10:08,12223,12223,12223,12223,1
160510,10:14,12221,12221,12221,12221,1
160510,10:15,12218,12218,12218,12218,49
160510,10:16,12250,12250,12250,12250,1
160510,10:21,12291,12300,12291,12300,33
160510,10:59,12210,12210,12210,12210,1
160510,11:00,12207,12207,12207,12207,9
160510,11:11,12211,12211,12200,12200,23
160510,11:19,12156,12156,12150,12150,4
160510,11:21,12180,12180,12180,12180,1
160510,11:22,12199,12199,12199,12199,1
160510,11:24,12222,12225,12222,12225,2
160510,11:51,12250,12250,12250,12250,10
160510,12:37,12197,12197,12197,12197,5
160510,12:40,12210,12210,12210,12210,2
160510,12:41,12220,12220,12220,12220,1
160510,12:44,12220,12220,12220,12220,4
160510,13:10,12204,12204,12204,12204,1
160510,13:23,12235,12235,12235,12235,5
160510,13:34,12236,12236,12235,12235,2
160510,13:36,12236,12236,12236,12236,5
160510,14:00,12151,12151,12150,12150,2
160510,14:07,12151,12151,12151,12151,1
160510,14:16,12150,12150,12150,12150,3
160510,14:23,12110,12110,12100,12100,22
160510,14:24,12090,12090,12090,12090,2
160510,14:28,12088,12088,12074,12074,3
160510,14:30,12074,12074,12074,12074,2
160510,14:33,12085,12085,12085,12085,2
160510,15:39,12110,12110,12110,12110,3
160510,15:41,12110,12110,12110,12110,1
160510,15:44,12146,12146,12146,12146,20
160510,16:04,12110,12110,12110,12110,1
160510,16:09,12103,12105,12103,12105,4
160510,16:10,12105,12105,12105,12105,6
160510,16:20,12093,12093,12093,12093,10
160510,16:22,12112,12112,12112,12112,10
160510,16:47,12150,12151,12150,12151,2
160510,18:32,12140,12140,12140,12140,1
160510,18:33,12140,12140,12140,12140,9
160510,19:07,12155,12155,12155,12155,2
160510,19:12,12200,12200,12200,12200,12
160510,19:19,12207,12207,12207,12207,1
160510,19:22,12197,12197,12197,12197,24
160510,19:23,12196,12196,12196,12196,2
160510,19:27,12220,12220,12220,12220,1
160510,20:10,12161,12161,12161,12161,1
160510,20:14,12161,12161,12107,12149,5
160510,20:15,12149,12149,12149,12149,1
160510,20:22,12141,12141,12141,12141,1
160510,20:41,12180,12180,12180,12180,6
160510,21:21,12180,12180,12180,12180,1
160510,21:38,12184,12184,12179,12179,14
160510,22:04,12228,12230,12228,12230,10
160511,10:02,12250,12250,12250,12250,11
160511,10:04,12265,12270,12265,12270,2
160511,10:11,12212,12212,12212,12212,1
160511,10:36,12220,12220,12220,12220,1
160511,10:45,12184,12200,12184,12200,2
160511,10:52,12169,12182,12169,12182,28
160511,10:53,12181,12190,12181,12190,8
160511,10:55,12188,12188,12188,12188,1
160511,10:56,12170,12170,12170,12170,1
160511,11:00,12176,12176,12176,12176,1
160511,11:12,12235,12235,12235,12235,1
160511,11:27,12233,12233,12233,12233,1
160511,11:34,12236,12236,12236,12236,3
160511,11:37,12230,12230,12230,12230,60
160511,11:48,12230,12230,12230,12230,23
160511,11:53,12285,12300,12285,12300,349
160511,11:55,12312,12312,12312,12312,1
160511,11:56,12325,12330,12325,12330,3
160511,11:59,12317,12317,12317,12317,1
160511,12:01,12349,12349,12349,12349,2
160511,12:02,12320,12320,12320,12320,1
160511,12:06,12324,12324,12324,12324,15
160511,12:07,12324,12326,12324,12326,35
160511,12:09,12347,12347,12346,12346,10
160511,12:10,12350,12350,12350,12350,14
160511,12:11,12370,12379,12370,12379,2
160511,12:13,12400,12405,12400,12405,19
160511,12:26,12385,12385,12385,12385,5
160511,12:30,12380,12380,12380,12380,9
160511,12:34,12370,12370,12370,12370,1
160511,12:43,12371,12371,12371,12371,1
160511,12:45,12367,12367,12367,12367,2
160511,12:58,12395,12422,12395,12422,15
160511,13:01,12440,12450,12440,12450,75
160511,13:02,12450,12460,12450,12460,2
160511,13:03,12470,12490,12470,12490,5
160511,13:05,12450,12450,12450,12450,5
160511,13:06,12450,12450,12450,12450,10
160511,13:08,12455,12455,12455,12455,5
160511,13:11,12469,12469,12469,12469,1
160511,13:14,12456,12456,12456,12456,1
160511,13:18,12469,12469,12469,12469,1
160511,13:26,12464,12464,12464,12464,10
160511,13:31,12475,12475,12475,12475,10
160511,13:37,12470,12484,12470,12484,6
160511,13:46,12475,12475,12475,12475,1
160511,13:50,12450,12450,12450,12450,1
160511,13:51,12450,12450,12450,12450,1
160511,13:52,12460,12460,12460,12460,3
160511,13:53,12470,12470,12470,12470,1
160511,14:11,12479,12480,12479,12480,3
160511,14:12,12490,12490,12490,12490,1
160511,14:15,12495,12499,12495,12499,2
160511,14:35,12441,12441,12441,12441,1
160511,14:39,12445,12447,12445,12447,225
160511,14:40,12449,12449,12449,12449,1
160511,14:41,12451,12451,12450,12450,10
160511,14:42,12444,12444,12444,12444,6
160511,14:43,12447,12447,12447,12447,13
160511,14:46,12456,12456,12456,12456,5
160511,15:00,12480,12499,12480,12499,16
160511,15:01,12493,12493,12493,12493,1
160511,15:09,12495,12495,12478,12478,3
160511,15:16,12480,12480,12480,12480,7
160511,15:33,12488,12488,12488,12488,2
160511,15:34,12495,12495,12495,12495,4
160511,16:03,12456,12456,12456,12456,2
160511,16:04,12450,12450,12425,12425,2
160511,16:05,12430,12430,12430,12430,10
160511,16:26,12451,12451,12451,12451,2
160511,16:34,12455,12455,12455,12455,1
160511,17:02,12427,12427,12427,12427,1
160511,17:03,12410,12410,12401,12401,3
160511,17:05,12410,12410,12410,12410,1
160511,17:09,12400,12400,12400,12400,1
160511,17:10,12397,12397,12397,12397,1
160511,17:12,12393,12393,12393,12393,1
160511,17:19,12427,12427,12427,12427,1
160511,17:20,12429,12429,12429,12429,1
160511,17:22,12430,12440,12430,12440,2
160511,17:31,12432,12454,12430,12454,106
160511,17:32,12481,12500,12481,12500,29
160511,17:34,12520,12545,12520,12545,14
160511,17:36,12539,12539,12539,12539,1
160511,17:37,12542,12553,12542,12553,62
160511,17:41,12508,12521,12508,12521,28
160511,17:42,12502,12502,12502,12502,10
160511,17:49,12510,12527,12510,12527,6
160511,17:56,12486,12487,12486,12487,6
160511,18:02,12500,12500,12494,12494,4
160511,18:03,12463,12463,12463,12463,1
160511,18:06,12500,12500,12500,12500,5
160511,18:08,12476,12476,12475,12475,200
160511,18:15,12500,12500,12500,12500,1
160511,18:16,12500,12500,12500,12500,104
160511,18:29,12549,12549,12549,12549,1
160511,18:35,12530,12530,12530,12530,1
160511,18:36,12530,12530,12530,12530,14
160511,18:38,12549,12550,12549,12550,2
160511,19:26,12535,12535,12535,12535,5
160511,19:27,12550,12550,12550,12550,1
160511,19:28,12550,12550,12550,12550,37
160511,19:29,12550,12550,12550,12550,1
160511,19:36,12565,12565,12565,12565,1
160511,19:37,12595,12600,12595,12600,17
160511,19:41,12589,12589,12589,12589,1
160511,19:49,12591,12591,12591,12591,1
160511,20:20,12582,12586,12582,12586,5
160511,21:06,12518,12518,12518,12518,10
160511,21:12,12500,12500,12500,12500,1
160511,21:21,12520,12520,12520,12520,1
160511,22:16,12531,12531,12531,12531,1
160511,22:17,12532,12532,12501,12501,8
160511,22:18,12500,12500,12500,12500,4
160511,22:26,12470,12480,12470,12480,6
160511,23:36,12451,12451,12451,12451,2
160511,23:37,12448,12448,12448,12448,10
160512,10:06,12460,12460,12460,12460,1
160512,10:17,12490,12490,12490,12490,1
160512,10:18,12482,12482,12482,12482,1
160512,10:23,12497,12498,12497,12498,15
160512,10:31,12443,12443,12442,12442,5
160512,10:39,12516,12519,12516,12518,312
160512,10:40,12518,12520,12518,12520,143
160512,10:47,12574,12574,12565,12565,3
160512,10:56,12580,12590,12580,12590,2
160512,10:57,12599,12599,12599,12599,4
160512,10:59,12584,12584,12584,12584,1
160512,11:00,12580,12580,12575,12575,7
160512,11:02,12590,12610,12585,12610,35
160512,11:03,12613,12624,12613,12624,37
160512,11:05,12638,12638,12627,12627,2
160512,11:07,12613,12613,12601,12601,33
160512,11:08,12590,12590,12590,12590,10
160512,11:14,12533,12533,12533,12533,11
160512,11:15,12548,12548,12540,12540,2
160512,11:16,12531,12531,12531,12531,1
160512,11:29,12584,12584,12584,12584,1
160512,11:35,12577,12577,12577,12577,1
160512,11:38,12584,12584,12584,12584,10
160512,11:43,12551,12551,12551,12551,1
160512,11:44,12551,12551,12551,12551,1
160512,11:52,12532,12532,12532,12532,20
160512,11:59,12519,12519,12496,12496,24
160512,12:01,12456,12456,12448,12448,25
160512,12:02,12450,12450,12450,12450,1
160512,12:03,12460,12465,12460,12465,20
160512,12:05,12452,12452,12452,12452,20
160512,12:10,12500,12500,12500,12500,1
160512,12:11,12496,12496,12496,12496,20
160512,12:14,12496,12496,12496,12496,1
160512,12:18,12497,12497,12497,12497,1
160512,12:19,12467,12467,12467,12467,1
160512,12:31,12476,12476,12476,12476,20
160512,12:34,12470,12470,12470,12470,5
160512,12:36,12451,12451,12451,12451,10
160512,12:41,12451,12451,12451,12451,11
160512,12:46,12451,12451,12451,12451,1
160512,13:01,12520,12527,12520,12527,5
160512,13:03,12543,12543,12543,12543,1
160512,13:05,12521,12521,12521,12521,20
160512,13:06,12503,12503,12503,12503,20
160512,13:15,12478,12478,12478,12478,20
160512,13:19,12469,12469,12469,12469,10
160512,13:35,12482,12482,12482,12482,1
160512,13:43,12459,12459,12459,12459,1
160512,13:44,12491,12491,12491,12491,1
160512,13:46,12494,12494,12494,12494,1
160512,13:50,12485,12485,12485,12485,5
160512,14:06,12450,12450,12447,12447,5
160512,14:17,12421,12421,12421,12421,10
160512,14:21,12411,12411,12410,12410,2
160512,14:22,12400,12400,12400,12400,5
160512,14:26,12441,12441,12441,12441,1
160512,14:28,12428,12428,12428,12428,1
160512,14:42,12471,12471,12471,12471,1
160512,14:47,12485,12486,12485,12486,5
160512,14:48,12493,12493,12478,12478,11
160512,15:01,12447,12447,12447,12447,18
160512,15:09,12452,12452,12452,12452,1
160512,15:39,12438,12438,12437,12437,3
160512,15:40,12435,12435,12435,12435,5
160512,15:46,12440,12440,12440,12440,1
160512,15:47,12442,12442,12442,12442,1
160512,15:56,12433,12433,12433,12433,4
160512,15:58,12420,12420,12420,12420,1
160512,16:01,12429,12429,12429,12429,1
160512,16:02,12430,12430,12430,12430,1
160512,16:03,12461,12461,12461,12461,2
160512,16:13,12451,12451,12451,12451,1
160512,16:23,12500,12500,12490,12490,2
160512,16:34,12461,12461,12461,12461,2
160512,16:35,12458,12458,12458,12458,2
160512,16:38,12450,12450,12450,12450,1
160512,16:41,12437,12437,12437,12437,9
160512,16:49,12465,12465,12465,12465,1
160512,16:51,12480,12480,12480,12480,2
160512,17:05,12440,12440,12440,12440,4
160512,17:13,12446,12446,12446,12446,1
160512,17:19,12433,12433,12433,12433,1
160512,17:20,12412,12412,12412,12412,3
160512,17:33,12400,12400,12375,12375,23
160512,17:34,12370,12370,12370,12370,6
160512,17:37,12370,12370,12370,12370,4
160512,17:38,12352,12352,12350,12350,4
160512,17:41,12370,12383,12370,12383,6
160512,17:45,12370,12370,12370,12370,3
160512,17:54,12371,12371,12371,12371,9
160512,17:56,12376,12376,12376,12376,1
160512,18:01,12355,12355,12355,12355,1
160512,18:04,12329,12329,12320,12320,6
160512,18:10,12347,12347,12347,12347,2
160512,18:14,12334,12334,12323,12323,2
160512,18:15,12323,12323,12323,12323,1
160512,18:41,12340,12340,12340,12340,1
160512,19:03,12346,12346,12346,12346,1
160512,19:07,12350,12350,12350,12350,1
160512,19:10,12350,12350,12350,12350,34
160512,19:31,12375,12376,12375,12376,2
160512,19:35,12380,12380,12380,12380,1
160512,19:37,12369,12369,12369,12369,1
160512,20:07,12397,12400,12397,12400,13
160512,20:55,12395,12395,12395,12395,1
160512,20:56,12395,12395,12395,12395,2
160512,21:00,12400,12400,12400,12400,8
160512,21:06,12380,12380,12380,12380,1
160512,21:14,12405,12434,12405,12434,2
160512,21:18,12409,12409,12409,12409,1
160512,21:20,12406,12406,12406,12406,2
160512,21:21,12406,12406,12406,12406,7
160512,22:03,12406,12406,12406,12406,15
160512,22:05,12406,12406,12406,12406,2
160512,23:46,12408,12408,12408,12408,1
160513,10:01,12440,12440,12440,12440,1
160513,10:05,12357,12357,12357,12357,1
160513,10:06,12364,12364,12360,12360,2
160513,10:08,12343,12343,12343,12343,2
160513,10:10,12327,12350,12327,12345,22
160513,10:11,12325,12325,12317,12317,3
160513,10:13,12325,12325,12300,12300,13
160513,10:16,12325,12325,12325,12325,1
160513,10:23,12300,12300,12300,12300,2
160513,10:28,12300,12300,12300,12300,3
160513,10:29,12290,12290,12290,12290,7
160513,10:30,12290,12290,12289,12289,6
160513,10:31,12270,12270,12270,12270,1
160513,10:32,12258,12258,12254,12254,7
160513,10:34,12254,12254,12254,12254,15
160513,10:35,12257,12257,12257,12257,8
160513,10:39,12287,12287,12287,12287,2
160513,10:43,12300,12300,12283,12283,19
160513,10:46,12300,12300,12300,12300,1
160513,10:47,12300,12300,12300,12300,1
160513,10:48,12300,12300,12300,12300,7
160513,10:51,12319,12319,12319,12319,1
160513,10:53,12310,12310,12300,12300,29
160513,10:54,12300,12300,12300,12300,58
160513,10:56,12300,12300,12300,12300,14
160513,10:59,12306,12306,12306,12306,1
160513,11:00,12320,12320,12320,12320,2
160513,11:03,12310,12310,12310,12310,1
160513,11:04,12300,12300,12300,12300,1
160513,11:05,12300,12300,12300,12300,8
160513,11:11,12290,12290,12290,12290,3
160513,11:16,12270,12270,12270,12270,10
160513,11:17,12299,12300,12299,12300,15
160513,11:28,12325,12325,12325,12325,6
160513,11:32,12325,12350,12325,12350,15
160513,11:33,12355,12385,12355,12385,41
160513,11:34,12354,12354,12354,12354,2
160513,11:35,12354,12354,12354,12354,1
160513,11:36,12354,12354,12354,12354,4
160513,11:44,12340,12340,12340,12340,2
160513,11:47,12340,12350,12340,12350,4
160513,11:52,12300,12300,12300,12300,3
160513,11:55,12298,12298,12298,12298,1
160513,11:56,12281,12281,12276,12276,13
160513,12:00,12274,12274,12274,12274,1
160513,12:12,12260,12260,12260,12260,3
160513,12:13,12260,12260,12260,12260,1
160513,12:16,12248,12248,12230,12230,27
160513,12:17,12220,12220,12220,12220,1
160513,12:18,12220,12220,12220,12220,1
160513,12:26,12230,12230,12230,12230,5
160513,12:31,12219,12219,12215,12215,170
160513,12:35,12210,12210,12210,12210,5
160513,12:36,12210,12210,12210,12210,1
160513,12:38,12207,12207,12207,12207,1
160513,12:47,12240,12240,12240,12240,40
160513,12:52,12207,12207,12200,12200,12
160513,12:53,12192,12192,12192,12192,1
160513,12:55,12192,12192,12192,12192,14
160513,12:57,12200,12200,12200,12200,1
160513,13:04,12223,12223,12223,12223,1
160513,13:18,12249,12249,12249,12249,1
160513,13:28,12248,12253,12248,12253,2
160513,13:29,12233,12233,12233,12233,1
160513,13:44,12286,12286,12286,12286,1
160513,14:09,12290,12294,12290,12294,20
160513,14:18,12252,12252,12252,12252,1
160513,14:19,12300,12310,12300,12310,6
160513,14:21,12312,12312,12312,12312,1
160513,14:27,12310,12310,12310,12310,5
160513,14:37,12330,12350,12330,12350,34
160513,14:38,12355,12357,12355,12355,12
160513,15:07,12289,12289,12289,12289,1
160513,15:28,12290,12290,12290,12290,1
160513,15:32,12275,12275,12275,12275,1
160513,15:38,12275,12275,12275,12275,5
160513,15:40,12305,12305,12305,12305,14
160513,16:13,12300,12300,12290,12290,1220
160513,16:14,12300,12300,12300,12300,7
160513,16:17,12306,12306,12306,12306,4
160513,16:18,12326,12326,12326,12326,68
160513,16:21,12326,12326,12326,12326,32
160513,16:27,12329,12329,12329,12329,1
160513,16:32,12332,12332,12332,12332,1
160513,16:33,12332,12337,12332,12337,4
160513,16:34,12344,12344,12344,12344,1
160513,16:38,12350,12350,12350,12350,1
160513,16:39,12355,12355,12354,12354,11
160513,16:40,12337,12337,12337,12337,1
160513,16:49,12338,12338,12338,12338,1
160513,17:07,12321,12321,12321,12321,20
160513,17:11,12308,12308,12280,12280,35
160513,17:13,12284,12284,12284,12284,5
160513,17:14,12285,12285,12285,12285,3
160513,17:15,12285,12285,12285,12285,2
160513,17:18,12262,12262,12262,12262,8
160513,17:26,12284,12284,12284,12284,1
160513,17:30,12275,12275,12275,12275,1
160513,17:31,12275,12275,12275,12275,3
160513,17:46,12275,12275,12275,12275,1
160513,18:08,12290,12290,12290,12290,3
160513,18:09,12290,12290,12290,12290,9
160513,18:23,12310,12310,12310,12310,5
160513,18:27,12318,12318,12318,12318,1
160513,18:42,12341,12341,12341,12341,1
160513,18:45,12253,12253,12253,12253,1
160513,19:05,12344,12344,12344,12344,1
160513,19:52,12311,12311,12311,12311,1
160513,21:25,12260,12260,12250,12250,5
160513,21:29,12253,12253,12253,12253,50
160513,21:33,12267,12267,12267,12267,125
160513,21:42,12254,12254,12253,12253,2
160513,21:58,12273,12273,12273,12273,1
160513,22:16,12280,12280,12280,12280,1
160513,22:28,12275,12275,12275,12275,2
160513,22:36,12270,12270,12270,12270,40
160513,23:42,12290,12290,12290,12290,2
160513,23:43,12300,12300,12300,12300,1
160516,10:01,12388,12400,12388,12400,14
160516,10:02,12410,12410,12410,12410,1
160516,10:03,12415,12422,12411,12422,8
160516,10:04,12428,12428,12421,12421,6
160516,10:06,12449,12485,12449,12485,13
160516,10:13,12452,12452,12452,12452,1
160516,10:16,12459,12459,12459,12459,15
160516,10:18,12451,12451,12451,12451,2
160516,10:19,12460,12477,12460,12477,40
160516,10:27,12460,12460,12460,12460,4
160516,10:30,12456,12456,12456,12456,1
160516,10:33,12458,12458,12458,12458,40
160516,10:41,12484,12490,12484,12490,4
160516,10:43,12479,12479,12466,12466,25
160516,10:47,12490,12495,12490,12495,6
160516,10:51,12498,12499,12498,12499,3
160516,10:52,12499,12499,12491,12491,4
160516,10:53,12480,12480,12480,12480,1
160516,10:55,12478,12478,12478,12478,1
160516,10:58,12473,12473,12473,12473,1
160516,11:01,12500,12500,12499,12499,3
160516,11:02,12500,12501,12500,12501,30
160516,11:09,12495,12495,12495,12495,2
160516,11:20,12484,12484,12484,12484,1
160516,11:21,12477,12477,12477,12477,1
160516,11:24,12500,12500,12500,12500,1
160516,11:26,12491,12491,12491,12491,50
160516,11:32,12491,12491,12491,12491,1
160516,11:45,12479,12480,12479,12480,4
160516,11:48,12480,12480,12480,12480,1
160516,11:51,12465,12465,12465,12465,1
160516,11:53,12480,12481,12480,12481,16
160516,12:36,12480,12480,12480,12480,10
160516,12:45,12500,12539,12500,12538,48
160516,12:46,12535,12535,12535,12535,1
160516,12:47,12537,12537,12537,12537,1
160516,12:49,12532,12532,12532,12532,1
160516,12:58,12524,12524,12524,12524,1
160516,13:12,12513,12513,12513,12513,1
160516,13:14,12500,12500,12500,12500,10
160516,13:41,12505,12505,12505,12505,19
160516,13:42,12515,12515,12515,12515,18
160516,13:43,12508,12508,12508,12508,1
160516,13:46,12502,12502,12502,12502,10
160516,13:55,12515,12515,12515,12515,2
160516,14:09,12536,12536,12536,12536,7
160516,14:11,12540,12540,12540,12540,5
160516,14:12,12544,12544,12544,12544,1
160516,14:13,12550,12550,12550,12550,2
160516,14:15,12555,12555,12555,12555,5
160516,14:32,12548,12559,12548,12559,2
160516,14:37,12550,12550,12550,12550,1
160516,14:49,12530,12530,12530,12530,3
160516,14:50,12530,12530,12530,12530,7
160516,15:09,12542,12542,12542,12542,1
160516,15:19,12518,12518,12518,12518,30
160516,15:23,12510,12510,12510,12510,1
160516,15:27,12500,12500,12500,12500,1
160516,15:36,12508,12508,12508,12508,2
160516,15:52,12472,12473,12472,12473,3
160516,16:10,12509,12544,12509,12544,60
160516,16:36,12550,12550,12550,12550,5
160516,16:41,12550,12550,12542,12542,7
160516,16:44,12533,12533,12533,12533,1
160516,16:45,12549,12549,12549,12549,8
160516,16:47,12549,12549,12549,12549,8
160516,16:53,12503,12503,12503,12503,4
160516,16:54,12500,12500,12500,12500,1
160516,17:19,12475,12475,12475,12475,10
160516,17:32,12471,12471,12410,12410,110
160516,17:34,12420,12420,12411,12411,2
160516,17:36,12411,12412,12411,12412,8
160516,17:38,12411,12411,12411,12411,1
160516,17:39,12411,12411,12411,12411,1
160516,17:41,12407,12407,12400,12400,8
160516,17:42,12397,12480,12397,12480,50
160516,17:45,12423,12423,12423,12423,2
160516,17:46,12411,12411,12411,12411,1
160516,18:13,12434,12434,12434,12434,1
160516,18:16,12456,12456,12456,12456,2
160516,18:28,12434,12434,12434,12434,1
160516,18:40,12470,12470,12470,12470,1
160516,18:42,12447,12447,12447,12447,3
160516,18:44,12450,12450,12450,12450,50
160516,18:45,12427,12427,12427,12427,1
160516,20:35,12425,12425,12425,12425,1
160516,20:36,12425,12425,12425,12425,1
160516,20:41,12425,12425,12425,12425,2
