<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
160803,15:39,13955,13955,13954,13954,11
160803,15:41,13925,13925,13925,13925,1
160803,15:43,13948,13948,13948,13948,1
160803,15:56,13934,13934,13927,13927,2
160803,15:57,13956,13956,13956,13956,1
160803,16:01,13974,14000,13974,14000,13
160803,16:27,13963,13963,13963,13963,1
160803,16:43,13990,13990,13990,13990,1
160803,16:44,13990,13990,13990,13990,1
160803,16:46,13980,13980,13980,13980,50
160803,16:47,13980,13981,13980,13981,5
160803,16:48,13980,14000,13980,14000,147
160803,16:49,14000,14000,14000,14000,50
160803,17:05,14025,14025,14025,14025,1
160803,17:09,14000,14000,14000,14000,1
160803,17:31,13975,13975,13947,13947,4
160803,17:32,13933,13933,13932,13932,2
160803,17:33,13949,13949,13949,13949,1
160803,17:35,14013,14025,14013,14025,2
160803,17:38,13996,13998,13996,13998,6
160803,17:39,13997,13997,13997,13997,1
160803,17:40,13984,13984,13983,13983,3
160803,17:41,13979,14004,13977,14004,6
160803,17:43,14025,14027,14025,14027,2
160803,17:46,14027,14027,14027,14027,16
160803,17:50,14027,14027,14027,14027,4
160803,17:51,14027,14050,14027,14050,30
160803,18:01,14065,14075,14061,14061,9
160803,18:03,14026,14026,14026,14026,1
160803,18:05,14025,14025,14025,14025,1
160803,18:15,14031,14059,14031,14034,4
160803,18:29,14047,14047,14047,14047,1
160803,18:39,14065,14065,14065,14065,5
160803,19:07,14091,14091,14091,14091,1
160803,19:10,14100,14105,14100,14105,9
160803,19:11,14101,14101,14101,14101,1
160803,19:25,14095,14095,14095,14095,2
160803,20:05,14089,14089,14089,14089,2
160803,20:31,14090,14090,14090,14090,2
160803,20:32,14090,14090,14090,14090,7
160803,20:33,14090,14090,14090,14090,1
160803,20:46,14096,14096,14096,14096,1
160803,20:47,14100,14100,14100,14100,2
160803,20:48,14105,14105,14105,14105,1
160803,22:16,14105,14105,14105,14105,1
160803,22:52,14125,14125,14125,14125,1
160803,22:53,14120,14120,14119,14119,3
160803,23:08,14133,14133,14133,14133,1
160804,10:03,14105,14105,14105,14105,1
160804,10:05,14106,14106,14106,14106,3
160804,10:16,14079,14079,14079,14079,1
160804,10:42,14117,14117,14117,14117,1
160804,10:43,14107,14107,14107,14107,50
160804,10:49,14124,14125,14124,14125,2
160804,10:50,14149,14149,14149,14149,1
160804,10:56,14150,14150,14150,14150,9
160804,10:59,14152,14152,14152,14152,1
160804,11:01,14175,14192,14175,14192,2
160804,11:03,14171,14171,14171,14171,1
160804,11:16,14160,14160,14160,14160,1
160804,11:17,14163,14163,14163,14163,1
160804,11:41,14143,14143,14142,14142,51
160804,12:03,14160,14160,14160,14160,1
160804,12:05,14156,14156,14156,14156,1
160804,12:08,14116,14116,14116,14116,5
160804,12:09,14117,14117,14117,14117,5
160804,12:29,14127,14127,14127,14127,1
160804,12:44,14133,14133,14133,14133,1
160804,12:48,14181,14181,14181,14181,1
160804,12:56,14171,14171,14171,14171,1
160804,13:24,14155,14155,14155,14155,1
160804,13:34,14166,14166,14166,14166,1
160804,13:46,14146,14146,14146,14146,1
160804,14:07,14159,14160,14159,14160,2
160804,14:08,14165,14190,14165,14190,8
160804,14:12,14187,14187,14187,14187,1
160804,14:15,14200,14200,14200,14200,1
160804,14:16,14200,14200,14200,14200,128
160804,14:17,14200,14200,14200,14200,3
160804,14:26,14192,14192,14192,14192,1
160804,14:53,14190,14190,14190,14190,5
160804,15:01,14185,14185,14185,14185,1
160804,15:05,14190,14190,14190,14190,5
160804,15:08,14200,14200,14200,14200,3
160804,15:11,14200,14200,14200,14200,29
160804,15:12,14202,14202,14202,14202,1
160804,15:17,14190,14190,14189,14189,2
160804,15:49,14150,14150,14150,14150,1
160804,15:56,14121,14121,14121,14121,1
160804,16:01,14100,14100,14100,14100,1
160804,16:26,14109,14109,14077,14077,3
160804,16:27,14105,14105,14105,14105,1
160804,16:29,14097,14097,14071,14071,3
160804,16:34,14068,14068,14068,14068,1
160804,16:35,14104,14104,14104,14104,1
160804,16:36,14105,14105,14105,14105,1
160804,16:38,14105,14105,14105,14105,8
160804,16:39,14129,14129,14129,14129,1
160804,16:46,14106,14106,14106,14106,1
160804,16:48,14129,14129,14129,14129,1
160804,16:49,14116,14116,14116,14116,1
160804,16:58,14095,14095,14095,14095,1
160804,17:05,14100,14100,14100,14100,2
160804,17:06,14087,14087,14087,14087,1
160804,17:08,14075,14075,14055,14055,2
160804,17:13,14068,14068,14068,14068,1
160804,17:19,14096,14096,14096,14096,1
160804,17:27,14100,14100,14100,14100,1
160804,17:31,14136,14136,14136,14136,1
160804,17:38,14150,14150,14150,14150,1
160804,18:22,14177,14177,14177,14177,1
160804,18:25,14172,14172,14172,14172,2
160804,19:04,14175,14175,14175,14175,1
160804,19:17,14154,14154,14154,14154,1
160804,20:14,14199,14199,14199,14199,1
160804,20:16,14200,14215,14200,14215,3
160804,20:45,14210,14210,14210,14210,1
160804,20:47,14215,14215,14215,14215,1
160804,20:56,14212,14212,14212,14212,2
160804,21:48,14193,14193,14193,14193,2
160804,22:01,14201,14201,14201,14201,1
160804,22:11,14200,14200,14200,14200,1
160804,22:47,14193,14193,14187,14187,51
160804,23:00,14211,14221,14211,14221,2
160805,10:01,14182,14182,14182,14182,2
160805,10:02,14225,14241,14225,14241,101
160805,10:03,14241,14241,14241,14241,1
160805,10:07,14240,14240,14240,14240,1
160805,10:13,14245,14245,14245,14245,1
160805,10:19,14270,14270,14270,14270,1
160805,10:22,14265,14265,14257,14257,100
160805,10:25,14272,14277,14272,14277,7
160805,10:31,14227,14227,14224,14224,2
160805,10:35,14239,14239,14239,14239,1
160805,11:18,14250,14250,14250,14250,1
160805,11:22,14254,14254,14254,14254,1
160805,11:24,14261,14262,14261,14262,3
160805,11:29,14242,14242,14242,14242,1
160805,11:30,14243,14243,14243,14243,1
160805,11:45,14249,14249,14249,14249,2
160805,11:53,14202,14202,14202,14202,1
160805,12:03,14235,14236,14235,14236,2
160805,12:08,14204,14204,14204,14204,9
160805,12:17,14229,14229,14229,14229,5
160805,12:23,14237,14237,14237,14237,1
160805,12:46,14197,14197,14178,14178,3
160805,13:32,14200,14200,14200,14200,1
160805,14:26,14272,14272,14272,14272,1
160805,14:27,14275,14299,14275,14299,11
160805,14:31,14299,14299,14299,14299,3
160805,14:32,14300,14300,14300,14300,2
160805,14:35,14300,14300,14300,14300,1
160805,14:36,14314,14314,14314,14314,1
160805,14:53,14299,14320,14299,14320,63
160805,14:54,14316,14316,14316,14316,1
160805,14:59,14311,14311,14310,14311,3
160805,15:07,14310,14310,14310,14310,50
160805,15:08,14315,14315,14315,14315,1
160805,15:10,14320,14320,14320,14320,50
160805,15:26,14288,14288,14287,14287,4
160805,15:41,14324,14324,14324,14324,1
160805,15:53,14298,14298,14297,14297,2
160805,16:15,14257,14257,14257,14257,4
160805,16:19,14250,14250,14250,14250,1
160805,16:22,14239,14239,14239,14239,1
160805,16:57,14275,14275,14275,14275,1
160805,17:02,14275,14275,14275,14275,99
160805,17:05,14300,14300,14300,14300,1
160805,17:22,14269,14269,14268,14268,51
160805,17:24,14252,14254,14252,14254,99
160805,17:25,14261,14261,14260,14260,50
160805,18:34,14303,14303,14303,14303,1
160805,18:38,14310,14310,14310,14310,2
160805,19:30,14299,14300,14299,14300,2
160805,19:32,14329,14329,14329,14329,1
160805,19:51,14290,14290,14289,14289,5
160805,22:36,14320,14320,14320,14320,1
160805,22:58,14335,14335,14335,14335,3
160808,10:01,14350,14350,14350,14350,1
160808,10:05,14350,14350,14350,14350,1
160808,10:09,14371,14371,14371,14371,1
160808,10:16,14375,14391,14375,14391,11
160808,10:19,14391,14391,14391,14391,1
160808,10:21,14391,14391,14391,14391,1
160808,10:34,14400,14400,14400,14400,3
160808,10:49,14347,14347,14347,14347,1
160808,10:56,14345,14345,14334,14334,10
160808,11:30,14335,14335,14335,14335,1
160808,12:03,14400,14400,14390,14390,3
160808,12:21,14368,14368,14368,14368,3
160808,12:24,14364,14364,14364,14364,50
160808,12:30,14379,14379,14379,14379,1
160808,12:37,14368,14368,14368,14368,2
160808,12:51,14359,14359,14359,14359,1
160808,13:02,14350,14350,14350,14350,1
160808,13:19,14357,14357,14353,14353,100
160808,13:30,14360,14360,14360,14360,60
160808,13:36,14369,14369,14369,14369,1
160808,13:39,14337,14358,14337,14358,2
160808,13:46,14344,14344,14344,14344,1
160808,14:11,14313,14313,14313,14313,1
160808,14:24,14334,14334,14325,14325,2
160808,14:37,14320,14320,14320,14320,1
160808,15:24,14327,14327,14327,14327,1
160808,15:32,14304,14304,14291,14291,3
160808,15:41,14263,14263,14263,14263,1
160808,15:46,14259,14259,14259,14259,5
160808,15:52,14231,14231,14218,14218,100
160808,16:57,14330,14330,14330,14330,1
160808,17:23,14391,14391,14391,14391,1
160808,17:24,14395,14425,14395,14425,16
160808,17:27,14423,14423,14423,14423,1
160808,17:31,14416,14416,14416,14416,1
160808,17:36,14424,14425,14409,14409,45
160808,17:38,14414,14425,14414,14425,57
160808,17:40,14398,14398,14398,14398,1
160808,17:41,14410,14410,14410,14410,1
160808,17:42,14419,14419,14419,14419,1
160808,18:01,14390,14390,14390,14390,5
160808,18:17,14380,14380,14380,14380,1
160808,18:19,14375,14375,14375,14375,5
160808,18:39,14380,14380,14380,14380,10
160808,18:40,14380,14380,14380,14380,3
160808,18:41,14384,14387,14384,14387,7
160808,18:43,14369,14369,14369,14369,30
160808,19:56,14369,14369,14369,14369,1
160808,21:28,14359,14359,14359,14359,1
160808,22:08,14317,14317,14317,14317,1
160808,22:35,14341,14341,14341,14341,1
160808,23:35,14334,14334,14334,14334,1
160808,23:40,14313,14313,14313,14313,1
160808,23:42,14313,14313,14313,14313,1
160808,23:45,14317,14317,14317,14317,2
160808,23:46,14317,14317,14317,14317,5
160809,10:01,14260,14268,14260,14268,2
160809,10:03,14332,14332,14332,14332,2
160809,10:04,14304,14304,14304,14304,2
160809,10:07,14328,14328,14328,14328,1
160809,10:08,14317,14317,14317,14317,1
160809,10:09,14339,14339,14339,14339,1
160809,10:22,14372,14372,14372,14372,2
160809,10:25,14370,14370,14370,14370,1
160809,10:31,14351,14351,14339,14339,5
160809,10:39,14356,14356,14356,14356,1
160809,10:40,14336,14336,14334,14334,2
160809,10:44,14359,14359,14359,14359,1
160809,10:46,14370,14373,14370,14373,2
160809,10:47,14373,14398,14373,14398,3
160809,10:48,14389,14393,14389,14393,4
160809,10:49,14393,14393,14393,14393,17
160809,10:51,14393,14393,14393,14393,2
160809,10:52,14393,14393,14387,14387,79
160809,10:53,14400,14400,14400,14400,11
160809,11:00,14405,14406,14405,14406,6
160809,11:06,14386,14386,14386,14386,3
160809,11:17,14399,14399,14399,14399,1
160809,11:18,14379,14379,14379,14379,1
160809,11:21,14403,14440,14403,14440,111
160809,11:25,14441,14441,14441,14441,1
160809,11:41,14419,14419,14419,14419,2
160809,11:42,14422,14422,14422,14422,1
160809,11:43,14428,14428,14428,14428,1
160809,11:46,14430,14430,14430,14430,1
160809,11:54,14419,14419,14419,14419,1
160809,11:59,14410,14410,14410,14410,1
160809,12:02,14389,14389,14389,14389,1
160809,12:11,14380,14380,14380,14380,50
160809,12:15,14381,14381,14381,14381,3
160809,12:21,14371,14371,14360,14360,10
160809,12:22,14360,14360,14360,14360,12
160809,12:29,14360,14360,14360,14360,1
160809,13:06,14345,14345,14345,14345,1
160809,13:08,14331,14331,14303,14325,8
160809,13:18,14301,14301,14291,14291,12
160809,13:56,14295,14295,14295,14295,2
160809,13:57,14294,14294,14294,14294,4
160809,13:59,14286,14286,14286,14286,1
160809,14:10,14296,14296,14296,14296,1
160809,14:17,14303,14303,14303,14303,1
160809,14:18,14303,14307,14303,14307,2
160809,14:37,14290,14290,14280,14280,3
160809,14:38,14252,14252,14250,14250,5
160809,14:41,14241,14241,14241,14241,2
160809,14:43,14237,14266,14237,14266,2
160809,14:58,14254,14254,14254,14254,2
160809,14:59,14254,14254,14254,14254,1
160809,15:11,14273,14273,14273,14273,1
160809,15:21,14246,14246,14246,14246,1
160809,15:30,14207,14207,14207,14207,2
160809,15:44,14238,14238,14238,14238,1
160809,16:41,14250,14250,14250,14250,2
160809,16:46,14307,14307,14307,14307,1
160809,16:48,14299,14299,14299,14299,1
160809,16:53,14304,14307,14304,14307,2
160809,16:54,14307,14307,14307,14307,2
160809,16:56,14307,14307,14307,14307,1
160809,17:02,14341,14341,14341,14341,1
160809,17:07,14318,14318,14318,14318,1
160809,17:08,14318,14318,14318,14318,1
160809,17:38,14342,14342,14342,14342,4
160809,17:56,14359,14359,14359,14359,1
160809,18:09,14392,14392,14392,14392,1
160809,18:11,14395,14395,14395,14395,3
160809,18:18,14396,14400,14396,14400,3
160809,18:21,14406,14407,14406,14407,2
160809,19:05,14366,14366,14366,14366,1
160809,19:20,14356,14356,14355,14355,3
160809,19:22,14360,14360,14360,14360,2
160809,19:29,14342,14342,14342,14342,1
160809,20:29,14317,14317,14317,14317,1
160809,20:31,14329,14330,14329,14330,3
160809,20:43,14312,14314,14312,14314,6
160809,20:46,14307,14307,14305,14305,6
160809,20:51,14322,14322,14322,14322,1
160809,21:18,14327,14327,14327,14327,1
160809,23:32,14305,14305,14305,14305,2
160809,23:36,14292,14292,14291,14291,2
160810,10:01,14280,14280,14280,14280,1
160810,10:04,14300,14300,14300,14300,1
160810,10:06,14261,14261,14256,14256,3
160810,10:08,14260,14260,14260,14260,3
160810,10:14,14296,14296,14296,14296,1
160810,10:19,14263,14263,14263,14263,1
160810,10:21,14263,14263,14263,14263,4
160810,10:23,14300,14300,14300,14300,1
160810,10:52,14285,14285,14285,14285,12
160810,12:04,14307,14307,14307,14307,4
160810,12:07,14330,14341,14330,14341,4
160810,12:10,14333,14333,14333,14333,1
160810,12:18,14343,14343,14343,14343,1
160810,12:24,14316,14316,14316,14316,1
160810,12:36,14315,14315,14315,14315,2
160810,13:54,14350,14350,14350,14350,100
160810,14:12,14364,14364,14364,14364,1
160810,14:28,14341,14341,14341,14341,1
160810,15:01,14291,14291,14291,14291,1
160810,15:19,14300,14300,14300,14300,1
160810,15:36,14310,14311,14310,14311,2
160810,15:37,14288,14288,14288,14288,1
160810,15:38,14293,14293,14293,14293,1
160810,16:47,14341,14341,14341,14341,1
160810,17:20,14344,14345,14344,14345,2
160810,17:26,14350,14350,14350,14350,1
160810,17:27,14370,14370,14370,14370,100
160810,17:32,14374,14374,14374,14374,1
160810,17:41,14292,14292,14292,14292,1
160810,17:42,14292,14292,14292,14292,2
160810,17:56,14300,14300,14300,14300,4
160810,17:58,14300,14300,14300,14300,3
160810,17:59,14300,14300,14300,14300,43
160810,18:01,14303,14303,14303,14303,1
160810,18:02,14307,14307,14307,14307,1
160810,18:07,14300,14300,14300,14300,50
160810,18:08,14291,14291,14290,14290,52
160810,18:11,14281,14281,14281,14281,1
160810,18:16,14263,14263,14260,14260,17
160810,18:18,14260,14260,14260,14260,7
160810,18:20,14260,14260,14260,14260,4
160810,18:21,14260,14260,14260,14260,25
160810,18:23,14250,14250,14243,14243,5
160810,18:25,14265,14266,14265,14266,3
160810,18:30,14245,14245,14240,14240,23
160810,18:31,14240,14240,14240,14240,15
160810,18:32,14240,14240,14240,14240,5
160810,18:33,14240,14240,14240,14240,2
160810,18:34,14240,14240,14240,14240,55
160810,18:36,14250,14250,14250,14250,1
160810,18:40,14240,14240,14240,14240,4
160810,18:41,14240,14240,14240,14240,8
160810,18:43,14248,14248,14248,14248,1
160810,19:01,14198,14198,14198,14198,1
160810,19:03,14210,14210,14210,14210,1
160810,19:07,14215,14215,14215,14215,1
160810,19:08,14237,14237,14237,14237,1
160810,19:59,14237,14237,14237,14237,1
160810,20:02,14214,14214,14214,14214,1
160810,20:06,14214,14214,14214,14214,1
160810,21:11,14224,14224,14200,14222,105
160810,21:12,14224,14224,14224,14224,2
160810,21:13,14219,14219,14219,14219,3
160810,21:16,14217,14217,14216,14216,3
160810,21:26,14204,14204,14204,14204,1
160810,21:28,14182,14182,14178,14178,9
160810,21:32,14178,14178,14178,14178,4
160810,21:33,14178,14178,14178,14178,1
160810,21:34,14178,14178,14178,14178,3
160810,22:22,14199,14199,14199,14199,1
160810,22:59,14188,14188,14188,14188,1
160810,23:12,14173,14173,14173,14173,8
160810,23:26,14201,14201,14201,14201,1
160810,23:39,14185,14185,14185,14185,1
160810,23:41,14200,14200,14200,14200,1
160811,10:01,14208,14250,14208,14250,5
160811,10:02,14250,14250,14250,14250,1
160811,10:14,14231,14231,14231,14231,1
160811,10:16,14212,14212,14212,14212,5
160811,10:21,14200,14200,14200,14200,2
160811,10:26,14197,14197,14197,14197,5
160811,10:27,14191,14191,14190,14190,2
160811,10:28,14171,14171,14171,14171,1
160811,10:34,14176,14176,14176,14176,6
160811,10:35,14186,14186,14186,14186,6
160811,10:39,14193,14193,14193,14193,1
160811,11:11,14241,14241,14241,14241,1
160811,11:23,14191,14191,14191,14191,1
160811,11:37,14196,14196,14196,14196,12
160811,11:38,14190,14190,14190,14190,1
160811,11:39,14190,14190,14180,14180,7
160811,11:41,14189,14189,14189,14189,1
160811,11:43,14185,14185,14185,14185,4
160811,11:46,14196,14196,14196,14196,2
160811,11:47,14200,14200,14200,14200,1
160811,11:50,14201,14201,14201,14201,2
160811,11:52,14200,14200,14200,14200,6
160811,12:01,14203,14203,14203,14203,6
160811,12:11,14216,14216,14216,14216,2
160811,12:18,14222,14222,14222,14222,3
160811,12:20,14241,14241,14241,14241,1
160811,12:21,14242,14242,14242,14242,1
160811,12:25,14231,14231,14231,14231,1
160811,12:26,14224,14224,14224,14224,5
160811,12:32,14257,14257,14257,14257,2
160811,12:33,14244,14244,14244,14244,5
160811,12:41,14269,14269,14269,14269,1
160811,12:43,14275,14275,14275,14275,1
160811,12:46,14289,14291,14289,14291,2
160811,12:47,14295,14295,14295,14295,2
160811,12:48,14299,14299,14299,14299,1
160811,12:49,14300,14300,14300,14300,2
160811,12:50,14300,14300,14298,14298,5
160811,12:51,14300,14300,14300,14300,2
160811,12:52,14298,14298,14298,14298,9
