<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
140801,15:14,7414,7414,7404,7404,3
140801,15:20,7424,7424,7405,7406,6
140801,15:22,7405,7405,7405,7405,5
140801,15:24,7399,7399,7399,7399,2
140801,15:25,7414,7414,7414,7414,1
140801,15:35,7423,7423,7423,7423,2
140801,15:36,7412,7412,7411,7411,5
140801,15:40,7412,7427,7412,7427,2
140801,15:49,7421,7421,7421,7421,1
140801,16:02,7410,7410,7410,7410,1
140801,16:08,7404,7404,7404,7404,1
140801,16:09,7403,7403,7403,7403,2
140801,16:10,7409,7409,7409,7409,2
140801,16:16,7373,7373,7370,7370,3
140801,16:18,7370,7370,7370,7370,3
140801,16:31,7407,7410,7407,7410,2
140801,16:33,7416,7416,7416,7416,5
140801,16:35,7410,7410,7410,7410,5
140801,16:37,7412,7412,7408,7408,2
140801,16:39,7408,7408,7394,7406,3
140801,16:40,7396,7396,7396,7396,1
140801,16:45,7404,7404,7404,7404,1
140801,16:46,7395,7395,7395,7395,1
140801,16:58,7407,7407,7407,7407,1
140801,17:15,7400,7400,7400,7400,1
140801,17:28,7406,7406,7406,7406,2
140801,17:36,7431,7431,7431,7431,2
140801,17:37,7435,7447,7427,7427,4
140801,17:39,7429,7429,7429,7429,2
140801,18:01,7455,7455,7455,7455,1
140801,18:04,7455,7458,7455,7458,34
140801,18:07,7458,7464,7458,7464,3
140801,18:08,7450,7450,7450,7450,50
140801,18:12,7467,7467,7467,7467,1
140801,18:13,7467,7467,7465,7465,5
140801,18:16,7471,7471,7471,7471,1
140801,18:17,7478,7478,7478,7478,1
140801,18:26,7450,7460,7450,7460,6
140801,18:34,7449,7449,7449,7449,3
140801,18:36,7452,7452,7452,7452,3
140801,19:01,7377,7377,7373,7373,3
140801,19:40,7409,7409,7407,7407,2
140801,19:41,7398,7398,7398,7398,4
140801,19:43,7389,7389,7389,7389,2
140801,21:56,7410,7415,7410,7415,2
140801,22:04,7421,7421,7421,7421,5
140801,22:30,7415,7415,7415,7415,2
140801,22:47,7415,7415,7415,7415,2
140801,23:28,7435,7435,7435,7435,15
140801,23:31,7430,7430,7430,7430,106
140801,23:32,7430,7430,7430,7430,5
140801,23:34,7440,7440,7440,7440,41
140801,23:36,7446,7450,7446,7450,50
140804,10:01,7488,7493,7450,7450,4
140804,10:02,7530,7540,7530,7540,2
140804,10:04,7531,7550,7527,7550,12
140804,10:05,7555,7555,7555,7555,1
140804,10:06,7558,7558,7558,7558,1
140804,10:07,7563,7563,7563,7563,1
140804,10:08,7569,7570,7566,7566,11
140804,10:13,7544,7544,7544,7544,2
140804,10:14,7545,7545,7545,7545,2
140804,10:15,7550,7550,7550,7550,6
140804,10:16,7550,7560,7550,7560,34
140804,10:17,7565,7570,7565,7570,27
140804,10:29,7550,7560,7550,7560,60
140804,10:31,7565,7565,7565,7565,20
140804,11:00,7547,7547,7545,7545,124
140804,11:01,7534,7534,7530,7530,93
140804,11:06,7550,7554,7550,7554,313
140804,11:07,7555,7560,7555,7560,87
140804,12:00,7515,7515,7515,7515,10
140804,12:01,7519,7519,7519,7519,1
140804,12:05,7525,7525,7525,7525,1
140804,12:06,7528,7528,7528,7528,1
140804,12:24,7501,7501,7501,7501,1
140804,12:25,7489,7489,7489,7489,1
140804,12:41,7451,7451,7451,7451,1
140804,13:22,7474,7478,7474,7478,4
140804,13:37,7440,7440,7440,7440,9
140804,13:38,7440,7440,7440,7440,2
140804,13:50,7444,7444,7444,7444,1
140804,13:59,7457,7457,7457,7457,1
140804,14:09,7465,7470,7465,7470,4
140804,14:10,7466,7468,7466,7468,6
140804,14:11,7460,7460,7460,7460,1
140804,14:17,7470,7470,7470,7470,5
140804,14:23,7460,7460,7460,7460,1
140804,14:28,7460,7460,7460,7460,1
140804,14:33,7460,7460,7460,7460,3
140804,14:36,7460,7460,7460,7460,5
140804,14:42,7470,7470,7470,7470,2
140804,14:49,7490,7498,7490,7498,11
140804,15:19,7511,7511,7511,7511,2
140804,15:22,7517,7517,7517,7517,1
140804,15:29,7508,7508,7508,7508,1
140804,15:30,7511,7511,7511,7511,3
140804,17:00,7450,7450,7450,7450,1
140804,17:01,7440,7440,7440,7440,39
140804,17:10,7415,7415,7415,7415,1
140804,17:11,7415,7415,7415,7415,1
140804,18:15,7450,7450,7450,7450,20
140804,18:16,7450,7450,7450,7450,1
140804,18:21,7464,7464,7464,7464,30
140804,18:23,7477,7493,7477,7493,392
140804,18:24,7493,7493,7493,7493,130
140804,18:25,7493,7493,7493,7493,5
140804,18:30,7497,7497,7493,7493,36
140804,18:31,7493,7493,7493,7493,40
140804,18:34,7506,7506,7506,7506,100
140804,18:35,7500,7500,7500,7500,15
140804,18:36,7500,7500,7500,7500,89
140804,18:37,7500,7500,7500,7500,96
140804,18:38,7500,7500,7500,7500,231
140804,18:39,7500,7500,7500,7500,211
140804,18:40,7500,7500,7500,7500,46
140804,18:41,7500,7501,7500,7500,38
140804,18:42,7500,7500,7500,7500,21
140804,18:43,7500,7500,7500,7500,1
140804,18:44,7501,7501,7500,7501,110
140804,18:45,7500,7500,7500,7500,140
140804,19:03,7490,7490,7490,7490,1
140804,19:13,7500,7500,7500,7500,480
140804,19:15,7505,7505,7505,7505,2
140804,19:16,7500,7500,7500,7500,21
140804,19:19,7500,7501,7500,7500,45
140804,19:20,7500,7500,7500,7500,116
140804,19:21,7500,7500,7500,7500,190
140804,19:22,7500,7500,7500,7500,26
140804,19:24,7500,7500,7500,7500,64
140804,19:25,7500,7500,7500,7500,54
140804,19:26,7500,7500,7500,7500,40
140804,19:27,7500,7500,7500,7500,1
140804,19:36,7549,7549,7549,7549,2
140804,19:51,7540,7540,7540,7540,6
140804,19:52,7540,7540,7540,7540,1
140804,19:58,7530,7530,7530,7530,5
140804,19:59,7530,7530,7530,7530,1
140804,20:01,7530,7540,7530,7540,18
140804,20:02,7533,7533,7533,7533,30
140804,20:04,7530,7530,7530,7530,1
140804,20:05,7530,7530,7530,7530,1
140804,20:51,7512,7512,7512,7512,30
140804,20:54,7510,7510,7510,7510,1
140804,22:37,7550,7550,7550,7550,20
140804,22:56,7588,7592,7588,7592,2
140804,23:01,7600,7600,7600,7600,13
140804,23:11,7580,7580,7580,7580,20
140804,23:50,7571,7571,7571,7571,1
140805,10:05,7544,7544,7540,7540,2
140805,10:06,7540,7540,7540,7540,3
140805,10:10,7535,7535,7535,7535,1
140805,10:13,7522,7522,7522,7522,1
140805,10:19,7502,7502,7502,7502,1
140805,10:43,7485,7485,7485,7485,31
140805,10:59,7485,7485,7485,7485,64
140805,11:01,7485,7485,7475,7475,7
140805,11:06,7451,7451,7450,7450,7
140805,11:07,7450,7450,7450,7450,98
140805,11:08,7450,7450,7445,7445,4
140805,11:13,7446,7446,7446,7446,1
140805,11:14,7464,7464,7464,7464,1
140805,11:17,7435,7435,7435,7435,2
140805,11:18,7435,7435,7435,7435,26
140805,11:21,7457,7457,7457,7457,1
140805,11:25,7440,7440,7440,7440,200
140805,11:26,7435,7440,7435,7440,43
140805,11:30,7440,7440,7440,7440,46
140805,11:31,7440,7440,7440,7440,113
140805,11:32,7440,7445,7440,7445,43
140805,11:54,7458,7458,7458,7458,1
140805,12:01,7456,7456,7456,7456,1
140805,12:02,7455,7455,7455,7455,43
140805,12:10,7455,7455,7455,7455,157
140805,12:12,7450,7450,7450,7450,380
140805,12:13,7450,7450,7450,7450,37
140805,12:15,7450,7450,7450,7450,59
140805,12:16,7450,7450,7450,7450,213
140805,12:17,7450,7450,7440,7440,317
140805,12:18,7441,7442,7441,7441,184
140805,12:20,7442,7442,7442,7442,9
140805,12:21,7442,7442,7441,7441,37
140805,12:22,7441,7441,7441,7441,16
140805,12:23,7441,7441,7440,7440,12
140805,12:24,7440,7447,7440,7440,33
140805,12:26,7442,7442,7442,7442,16
140805,12:27,7442,7442,7435,7435,346
140805,12:28,7437,7437,7437,7437,1
140805,12:30,7431,7431,7431,7431,21
140805,12:31,7440,7440,7440,7440,139
140805,12:32,7440,7440,7440,7440,105
140805,12:33,7440,7445,7440,7445,55
140805,12:34,7445,7448,7445,7448,500
140805,12:35,7449,7449,7448,7448,300
140805,12:36,7449,7449,7440,7440,270
140805,12:37,7440,7445,7440,7445,165
140805,12:38,7440,7445,7433,7433,318
140805,12:39,7435,7437,7435,7437,250
140805,12:40,7430,7435,7430,7432,170
140805,12:41,7430,7434,7430,7434,65
140805,12:42,7430,7430,7430,7430,345
140805,12:46,7420,7420,7420,7420,111
140805,12:49,7425,7425,7423,7423,100
140805,12:50,7423,7423,7420,7420,100
140805,12:51,7420,7420,7420,7420,75
140805,12:52,7420,7426,7420,7426,50
140805,13:02,7425,7427,7425,7425,181
140805,13:03,7425,7425,7420,7420,139
140805,13:04,7415,7416,7415,7416,200
140805,13:05,7425,7425,7425,7425,2
140805,13:06,7430,7436,7428,7428,310
140805,13:07,7428,7428,7428,7428,115
140805,13:08,7428,7428,7425,7425,26
140805,13:11,7420,7420,7420,7420,100
140805,13:12,7420,7420,7420,7420,71
140805,13:16,7428,7428,7428,7428,2
140805,13:27,7437,7437,7437,7437,1
140805,13:28,7433,7434,7432,7432,29
140805,13:29,7437,7437,7432,7432,7
140805,13:34,7435,7435,7432,7432,122
140805,13:35,7432,7432,7432,7432,11
140805,13:36,7432,7437,7432,7432,139
140805,13:37,7432,7432,7432,7432,62
140805,13:42,7432,7432,7432,7432,4
140805,13:45,7432,7432,7432,7432,2
140805,13:52,7437,7437,7437,7437,100
140805,13:53,7433,7433,7433,7433,5
140805,13:55,7433,7433,7432,7432,427
140805,13:56,7430,7430,7430,7430,30
140805,13:57,7430,7430,7430,7430,170
140805,14:20,7441,7441,7441,7441,50
140805,14:51,7420,7420,7420,7420,38
140805,14:52,7420,7420,7415,7415,195
140805,14:59,7425,7425,7425,7425,2
140805,15:02,7439,7439,7439,7439,2
140805,15:24,7433,7433,7433,7433,1
140805,15:38,7439,7439,7439,7439,50
140805,15:57,7440,7441,7440,7441,6
140805,15:58,7446,7446,7446,7446,50
140805,16:00,7445,7445,7445,7445,1
140805,16:17,7470,7470,7470,7470,1
140805,16:24,7425,7431,7421,7421,94
140805,16:29,7440,7440,7440,7440,1
140805,16:40,7424,7424,7424,7424,1
140805,17:01,7426,7426,7426,7426,1
140805,17:13,7423,7423,7422,7422,2
140805,17:14,7420,7420,7420,7420,1
140805,17:36,7411,7411,7410,7410,20
140805,17:38,7430,7430,7430,7430,10
140805,17:53,7428,7428,7428,7428,2
140805,18:05,7413,7413,7413,7413,1
140805,18:20,7437,7437,7437,7437,1
140805,18:24,7437,7440,7437,7439,4
140805,19:04,7390,7393,7371,7393,127
140805,19:11,7375,7375,7375,7375,1
140805,19:12,7385,7385,7385,7385,1
140805,19:14,7385,7385,7385,7385,1
140805,19:21,7400,7400,7400,7400,10
140805,19:50,7390,7390,7390,7390,12
140805,19:53,7390,7390,7390,7390,188
140805,20:01,7375,7375,7375,7375,18
140805,20:02,7375,7375,7375,7375,1
140805,20:04,7375,7375,7375,7375,17
140805,20:05,7375,7375,7375,7375,41
140805,20:06,7375,7375,7375,7375,123
140805,20:07,7369,7369,7360,7360,21
140805,20:39,7382,7382,7382,7382,1
140805,21:02,7405,7406,7405,7406,6
140805,21:13,7437,7437,7437,7437,2
140805,21:46,7412,7412,7402,7402,2
140805,21:51,7394,7394,7394,7394,1
140805,21:53,7410,7414,7410,7414,2
140805,23:14,7361,7361,7360,7360,11
140805,23:15,7360,7360,7360,7360,15
140805,23:16,7370,7370,7370,7370,20
140805,23:17,7370,7370,7370,7370,30
140805,23:21,7360,7360,7360,7360,20
140805,23:22,7360,7360,7360,7360,20
140805,23:23,7360,7360,7360,7360,10
140805,23:24,7370,7370,7370,7370,30
140806,10:01,7377,7377,7350,7350,29
140806,10:02,7380,7380,7359,7359,3
140806,10:03,7350,7350,7347,7347,34
140806,10:04,7340,7340,7336,7336,42
140806,10:05,7340,7340,7326,7326,14
140806,10:06,7324,7324,7320,7320,41
140806,10:07,7305,7305,7304,7304,8
140806,10:08,7300,7301,7300,7300,24
140806,10:09,7319,7326,7319,7326,10
140806,10:12,7290,7290,7290,7290,1
140806,10:13,7290,7290,7290,7290,28
140806,10:14,7280,7280,7278,7280,118
140806,10:15,7280,7280,7280,7280,67
140806,10:16,7276,7280,7276,7280,4
140806,10:20,7279,7280,7279,7280,8
140806,10:21,7280,7280,7280,7280,39
140806,10:23,7274,7279,7274,7279,3
140806,10:24,7260,7260,7258,7258,21
140806,10:25,7258,7258,7240,7240,71
140806,10:26,7240,7240,7231,7231,41
140806,10:27,7228,7228,7192,7192,40
140806,10:28,7192,7192,7179,7180,64
140806,10:29,7170,7201,7170,7192,152
140806,10:30,7193,7202,7193,7201,215
140806,10:31,7201,7201,7201,7201,1
140806,10:34,7217,7229,7217,7229,2
140806,10:35,7209,7209,7208,7208,12
140806,10:36,7200,7200,7200,7200,19
140806,10:37,7200,7200,7200,7200,7
140806,10:41,7230,7233,7230,7233,10
140806,10:54,7200,7200,7190,7190,167
140806,11:00,7218,7235,7209,7235,12
140806,11:13,7227,7227,7227,7227,1
140806,11:19,7239,7239,7239,7239,1
140806,11:20,7250,7250,7250,7250,10
140806,11:21,7260,7260,7260,7260,15
140806,11:25,7260,7260,7260,7260,2
140806,11:26,7257,7257,7257,7257,1
140806,11:29,7262,7269,7262,7269,35
140806,11:32,7258,7258,7258,7258,1
140806,11:41,7270,7270,7270,7270,1
140806,11:45,7254,7254,7254,7254,5
140806,12:00,7280,7285,7279,7285,13
140806,12:01,7299,7300,7299,7300,15
140806,12:07,7271,7271,7271,7271,1
140806,12:27,7270,7270,7270,7270,41
140806,12:28,7270,7270,7265,7265,12
140806,12:53,7232,7232,7225,7225,42
140806,12:58,7225,7225,7225,7225,159
140806,12:59,7217,7217,7217,7217,5
140806,13:01,7213,7213,7213,7213,5
140806,13:08,7205,7205,7205,7205,14
140806,13:09,7205,7205,7205,7205,96
140806,13:10,7205,7205,7200,7200,196
140806,13:11,7200,7200,7200,7200,297
140806,13:12,7199,7199,7195,7195,5
140806,14:06,7224,7224,7224,7224,2
140806,14:09,7210,7210,7206,7206,5
140806,14:13,7202,7202,7202,7202,8
140806,14:14,7202,7202,7199,7199,24
140806,14:20,7199,7199,7195,7195,101
140806,14:21,7190,7190,7179,7179,97
140806,14:23,7163,7163,7163,7163,3
140806,14:24,7160,7168,7160,7168,15
140806,14:26,7180,7180,7171,7171,16
140806,14:27,7170,7170,7166,7166,12
140806,14:38,7188,7199,7188,7199,15
140806,14:39,7200,7200,7200,7200,5
140806,14:41,7191,7191,7191,7191,10
140806,14:54,7209,7209,7209,7209,10
140806,15:03,7210,7210,7210,7210,8
140806,15:04,7210,7210,7210,7210,7
140806,15:18,7198,7198,7197,7197,4
140806,15:23,7175,7175,7175,7175,5
140806,15:26,7188,7188,7188,7188,5
140806,15:30,7175,7175,7175,7175,3
140806,15:31,7175,7175,7175,7175,1
140806,15:32,7186,7187,7173,7173,3
140806,15:37,7180,7180,7180,7180,1
140806,15:55,7170,7170,7160,7160,67
140806,15:56,7156,7156,7149,7149,11
140806,16:02,7161,7161,7161,7161,12
140806,16:17,7179,7206,7179,7206,30
140806,16:20,7190,7190,7190,7190,20
140806,16:29,7190,7190,7190,7190,1
140806,16:33,7170,7170,7165,7165,21
140806,16:35,7165,7165,7165,7165,20
140806,16:43,7173,7173,7173,7173,1
140806,16:47,7179,7179,7179,7179,3
140806,17:03,7162,7162,7162,7162,1
140806,17:08,7158,7158,7158,7158,1
140806,17:09,7172,7172,7172,7172,1
140806,17:35,7190,7190,7185,7185,51
140806,17:46,7205,7205,7205,7205,1
140806,18:03,7184,7184,7184,7184,1
140806,18:12,7180,7180,7180,7180,5
140806,18:19,7160,7160,7160,7160,1
140806,18:23,7156,7156,7155,7155,301
140806,18:38,7140,7140,7140,7140,168
140806,18:39,7140,7140,7140,7140,182
140806,18:40,7135,7135,7135,7135,120
140806,18:41,7135,7140,7135,7140,93
140806,18:42,7140,7140,7140,7140,5
140806,19:14,7164,7164,7164,7164,3
140806,19:16,7150,7150,7150,7150,84
140806,19:22,7150,7150,7150,7150,27
140806,19:23,7150,7150,7150,7150,93
140806,19:24,7150,7150,7150,7150,98
140806,20:18,7140,7140,7140,7140,2
140806,20:44,7144,7144,7144,7144,5
140806,21:03,7158,7158,7158,7158,1
140806,21:08,7132,7132,7126,7126,7
140806,21:20,7120,7120,7120,7120,10
140806,21:48,7121,7121,7120,7120,27
140806,22:20,7130,7130,7130,7130,9
140806,22:23,7130,7130,7130,7130,1
140806,22:24,7130,7130,7130,7130,21
140806,22:26,7139,7139,7139,7139,1
140806,22:29,7142,7142,7142,7142,1
140806,22:33,7130,7130,7130,7130,79
140806,22:36,7126,7126,7126,7126,59
140806,22:41,7127,7127,7126,7126,241
140806,22:42,7125,7125,7125,7125,198
140806,22:43,7125,7125,7125,7125,102
140806,22:44,7120,7120,7120,7120,23
140806,22:45,7120,7120,7115,7115,78
140806,22:47,7120,7120,7120,7120,1
140806,22:48,7115,7115,7115,7115,1
140806,22:54,7125,7125,7125,7125,1
140806,23:08,7115,7115,7115,7115,54
140806,23:09,7115,7115,7115,7115,212
140806,23:11,7115,7115,7108,7108,139
140806,23:19,7110,7110,7110,7110,10
140806,23:20,7102,7102,7100,7100,31
140806,23:22,7084,7084,7080,7080,11
140806,23:25,7091,7091,7091,7091,2
140806,23:29,7091,7091,7080,7080,6
140806,23:30,7080,7080,7080,7080,10
140806,23:42,7077,7077,7077,7077,1
140807,10:01,7107,7107,7107,7107,1
140807,10:02,7098,7098,7098,7098,1
140807,10:04,7110,7110,7110,7110,1
140807,10:05,7101,7101,7092,7092,261
140807,10:09,7092,7092,7092,7092,3
140807,10:10,7083,7083,7083,7083,3
140807,10:12,7082,7082,7082,7082,2
140807,10:13,7075,7075,7075,7075,2
140807,10:14,7060,7060,7051,7056,29
140807,10:15,7063,7068,7063,7068,5
140807,10:20,7080,7080,7080,7080,10
140807,10:21,7065,7065,7060,7060,38
140807,10:30,7070,7070,7070,7070,1
140807,10:31,7060,7060,7060,7060,17
140807,10:33,7050,7050,7049,7049,18
140807,10:37,7040,7040,7033,7033,44
140807,10:38,7023,7023,7023,7023,3
140807,10:39,7026,7030,7026,7030,16
140807,10:47,7036,7036,7036,7036,29
140807,10:51,7061,7063,7061,7063,15
140807,10:52,7079,7079,7079,7079,5
140807,10:55,7043,7056,7041,7041,101
140807,10:56,7039,7039,7039,7039,1
140807,10:58,7020,7020,7010,7017,76
140807,11:00,7012,7012,7001,7001,6
140807,11:01,7002,7002,7002,7002,30
140807,11:02,7000,7003,6998,7001,78
140807,11:05,7009,7009,7009,7009,10
140807,11:15,7025,7025,7025,7025,30
140807,11:16,7025,7025,7025,7025,15
140807,11:23,7020,7020,7020,7020,1
140807,11:28,7007,7007,7004,7004,68
140807,11:29,6990,6990,6988,6988,31
140807,11:30,6980,6980,6980,6980,1
140807,11:33,6980,6980,6980,6980,19
140807,11:34,6972,6972,6972,6972,10
140807,11:35,6964,6965,6960,6960,56
140807,11:36,6960,6960,6960,6960,115
140807,11:38,6959,6959,6950,6950,30
140807,11:44,6950,6950,6950,6950,5
140807,11:45,6950,6950,6948,6948,18
140807,11:46,6949,6957,6949,6953,101
140807,11:48,6946,6946,6946,6946,20
140807,11:49,6962,6962,6962,6962,34
140807,11:53,6976,6983,6976,6983,20
140807,11:55,6982,6982,6982,6982,5
140807,11:59,6990,6990,6990,6990,1
140807,12:01,6984,6987,6984,6987,2
140807,12:09,6970,6970,6970,6970,5
140807,12:10,6970,6970,6970,6970,145
140807,12:14,6975,6975,6975,6975,23
140807,12:28,6974,6974,6974,6974,1
140807,12:33,6968,6968,6968,6968,2
140807,12:35,6961,6961,6961,6961,15
140807,12:36,6975,6975,6975,6975,74
140807,12:38,6964,6964,6964,6964,3
140807,12:45,6990,6990,6990,6990,10
140807,12:46,6985,6985,6985,6985,10
140807,12:55,6990,6990,6990,6990,9
140807,13:02,6967,6967,6967,6967,1
140807,13:04,6950,6950,6950,6950,40
140807,13:09,6946,6946,6946,6946,30
140807,13:10,6940,6940,6940,6940,41
140807,13:22,6934,6934,6934,6934,5
140807,13:23,6920,6920,6920,6920,45
140807,13:33,6917,6917,6917,6917,35
140807,13:34,6916,6916,6916,6916,1
140807,13:35,6915,6915,6915,6915,990
140807,13:37,6915,6915,6915,6915,499
140807,13:38,6915,6915,6915,6915,511
140807,13:41,6913,6913,6913,6913,479
140807,13:47,6914,6914,6913,6913,5
140807,13:48,6913,6913,6910,6910,19
140807,13:49,6906,6906,6906,6906,3
140807,13:50,6906,6906,6900,6900,56
140807,13:52,6892,6892,6892,6892,1
140807,13:55,6880,6880,6880,6880,1
140807,13:56,6880,6880,6880,6880,49
140807,13:58,6892,6892,6882,6882,55
140807,14:04,6870,6870,6844,6844,105
140807,14:05,6840,6850,6840,6850,20
140807,14:07,6861,6861,6861,6861,50
140807,14:08,6850,6850,6850,6850,11
140807,14:09,6852,6855,6852,6855,60
140807,14:10,6862,6862,6862,6862,15
140807,14:17,6868,6868,6868,6868,3
140807,14:24,6862,6862,6862,6862,1
140807,14:26,6875,6875,6875,6875,5
140807,14:28,6882,6892,6882,6892,39
140807,14:32,6900,6900,6900,6900,5
140807,14:36,6898,6898,6898,6898,10
140807,14:38,6900,6900,6900,6900,1
140807,14:42,6897,6897,6897,6897,5
140807,14:44,6883,6883,6883,6883,1
140807,14:45,6875,6875,6875,6875,2
140807,14:46,6872,6877,6872,6877,54
140807,14:47,6875,6875,6875,6875,1
140807,15:03,6870,6870,6870,6870,5
140807,15:06,6885,6885,6885,6885,6
140807,15:07,6889,6889,6889,6889,1
140807,15:09,6865,6865,6865,6865,10
140807,15:11,6877,6877,6877,6877,50
140807,15:13,6878,6878,6878,6878,10
140807,15:16,6864,6864,6864,6864,2
140807,15:23,6865,6865,6864,6864,6
140807,15:26,6864,6864,6864,6864,1
140807,15:27,6855,6855,6855,6855,1
140807,15:29,6851,6851,6851,6851,1
140807,15:36,6849,6849,6849,6849,50
140807,15:40,6841,6841,6840,6840,45
140807,15:42,6838,6838,6838,6838,8
140807,15:56,6850,6850,6848,6848,11
140807,16:09,6891,6891,6891,6891,1
140807,16:18,6895,6895,6894,6894,2
140807,16:19,6900,6912,6900,6912,6
140807,16:20,6912,6912,6912,6912,46
140807,16:21,6925,6925,6918,6918,11
140807,16:23,6915,6915,6915,6915,5
140807,16:24,6901,6901,6901,6901,1
140807,16:27,6901,6901,6901,6901,12
140807,16:32,6912,6912,6912,6912,1
140807,16:33,6901,6901,6901,6901,5
140807,16:36,6894,6894,6894,6894,5
140807,16:37,6889,6908,6889,6896,14
140807,16:39,6900,6900,6900,6900,20
140807,16:40,6880,6898,6880,6898,12
140807,16:48,6901,6901,6901,6901,1
140807,16:49,6893,6893,6892,6892,1005
140807,16:50,6892,6892,6892,6892,995
140807,16:52,6892,6892,6892,6892,950
140807,16:59,6906,6906,6906,6906,5
140807,17:00,6920,6920,6920,6920,1
140807,17:01,6936,6936,6936,6936,50
140807,17:02,6953,6953,6949,6950,12
140807,17:03,6950,6960,6950,6960,96
140807,17:04,6962,7004,6962,6995,60
140807,17:05,7012,7090,7012,7090,116
140807,17:06,7100,7119,7094,7116,89
140807,17:07,7128,7128,7106,7106,57
140807,17:08,7098,7098,7077,7077,10
140807,17:10,7054,7054,7042,7042,2
140807,17:11,7045,7045,7036,7036,11
140807,17:16,7055,7055,7055,7055,1
140807,17:17,7090,7090,7090,7090,1
140807,17:20,7101,7101,7101,7101,1
140807,17:22,7105,7105,7105,7105,1
140807,17:23,7129,7130,7123,7123,11
140807,17:24,7102,7102,7102,7102,1
140807,17:25,7089,7089,7086,7086,3
140807,17:28,7098,7098,7098,7098,5
140807,17:29,7123,7127,7123,7127,8
140807,17:31,7118,7120,7118,7120,11
140807,17:32,7125,7125,7118,7118,2
140807,17:40,7069,7069,7069,7069,5
140807,17:45,7083,7083,7077,7077,70
140807,17:47,7075,7075,7071,7071,80
140807,17:54,7080,7080,7080,7080,10
140807,17:58,7051,7051,7051,7051,1
140807,18:20,7043,7043,7043,7043,3
140807,18:23,7041,7041,7041,7041,2
140807,19:02,7052,7060,7052,7060,3
140807,19:03,7083,7083,7083,7083,1
140807,19:04,7060,7060,7060,7060,1
140807,19:13,7080,7083,7080,7083,3
140807,19:14,7086,7086,7085,7085,2
140807,19:18,7068,7068,7068,7068,1
140807,19:23,7100,7109,7089,7109,16
140807,19:30,7108,7108,7108,7108,1
140807,19:32,7110,7110,7110,7110,1
140807,19:33,7110,7110,7106,7106,2
140807,19:35,7110,7110,7110,7110,1
140807,19:36,7110,7110,7110,7110,2
140807,19:38,7110,7110,7110,7110,2
140807,19:40,7110,7110,7110,7110,1
140807,19:43,7097,7097,7097,7097,1
140807,19:45,7097,7097,7097,7097,25
140807,19:50,7110,7110,7110,7110,1
140807,19:52,7110,7110,7110,7110,3
140807,19:56,7096,7096,7096,7096,1
140807,20:05,7093,7093,7093,7093,1
140807,21:03,7094,7095,7094,7095,11
140807,21:49,7100,7100,7100,7100,1
140807,21:54,7114,7114,7114,7114,1
140807,22:00,7139,7140,7139,7140,26
140807,22:01,7149,7150,7149,7150,12
140807,23:08,7100,7100,7100,7100,100
140807,23:17,7082,7082,7082,7082,7
140807,23:19,7080,7080,7080,7080,11
140807,23:26,7080,7080,7080,7080,2
140807,23:31,7100,7100,7100,7100,2
140808,10:01,7058,7075,7058,7075,18
140808,10:02,7068,7068,7068,7068,1
140808,10:03,7057,7057,7057,7057,1
