<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
130502,11:37,10224,10229,10211,10212,61
130502,11:38,10212,10221,10212,10218,34
130502,11:39,10218,10241,10215,10235,63
130502,11:40,10234,10250,10228,10240,59
130502,11:41,10240,10250,10235,10245,64
130502,11:42,10246,10247,10231,10231,47
130502,11:43,10231,10231,10226,10226,39
130502,11:44,10228,10233,10227,10228,33
130502,11:45,10228,10231,10228,10230,32
130502,11:46,10230,10233,10230,10233,42
130502,11:47,10233,10236,10232,10234,30
130502,11:48,10234,10250,10233,10236,132
130502,11:49,10236,10248,10236,10239,169
130502,11:50,10239,10246,10239,10246,17
130502,11:51,10236,10236,10235,10235,2
130502,11:55,10245,10245,10245,10245,1
130502,11:56,10246,10260,10246,10260,32
130502,11:57,10265,10268,10258,10258,26
130502,12:00,10257,10257,10254,10254,31
130502,12:01,10253,10253,10247,10247,118
130502,12:03,10246,10246,10243,10243,41
130502,12:06,10253,10253,10253,10253,1
130502,12:07,10253,10253,10253,10253,1
130502,12:08,10253,10253,10253,10253,1
130502,12:11,10253,10253,10253,10253,9
130502,12:13,10243,10243,10239,10239,104
130502,12:14,10238,10238,10231,10231,177
130502,12:15,10230,10230,10217,10223,231
130502,12:16,10227,10232,10227,10228,37
130502,12:17,10228,10237,10228,10233,51
130502,12:18,10230,10233,10224,10224,14
130502,12:19,10233,10233,10233,10233,5
130502,12:20,10222,10222,10216,10216,117
130502,12:21,10215,10215,10213,10213,36
130502,12:22,10208,10208,10208,10208,17
130502,12:23,10203,10203,10193,10193,32
130502,12:25,10191,10191,10183,10183,18
130502,12:26,10178,10178,10168,10168,35
130502,12:29,10178,10178,10178,10178,5
130502,12:30,10183,10270,10183,10184,23
130502,12:31,10183,10188,10183,10188,7
130502,12:32,10188,10188,10188,10188,9
130502,12:33,10193,10198,10193,10198,5
130502,12:34,10198,10203,10198,10203,15
130502,12:35,10193,10193,10193,10193,1
130502,12:37,10203,10203,10203,10203,1
130502,12:38,10208,10213,10208,10213,30
130502,12:39,10218,10222,10218,10220,12
130502,12:40,10220,10223,10219,10220,10
130502,12:41,10219,10219,10215,10215,177
130502,12:44,10223,10223,10223,10223,21
130502,12:45,10224,10228,10224,10227,11
130502,12:46,10227,10227,10226,10227,13
130502,12:49,10222,10222,10221,10221,3
130502,12:50,10216,10216,10214,10214,43
130502,12:51,10213,10213,10213,10213,25
130502,12:52,10208,10208,10188,10188,24
130502,12:53,10183,10183,10183,10183,5
130502,12:54,10178,10178,10168,10168,14
130502,12:55,10178,10183,10178,10183,23
130502,12:59,10188,10189,10188,10189,11
130502,13:01,10188,10188,10178,10178,3
130502,13:02,10173,10173,10158,10158,19
130502,13:05,10168,10178,10168,10178,11
130502,13:06,10180,10183,10180,10183,7
130502,13:08,10168,10178,10168,10178,8
130502,13:09,10178,10178,10178,10178,2
130502,13:10,10175,10175,10173,10173,6
130502,13:11,10181,10183,10181,10183,27
130502,13:14,10182,10182,10182,10182,2
130502,13:16,10175,10175,10175,10175,1
130502,13:19,10173,10173,10173,10173,4
130502,13:25,10183,10188,10183,10188,6
130502,13:27,10190,10190,10190,10190,1
130502,13:28,10193,10198,10193,10198,8
130502,13:29,10198,10198,10198,10198,1
130502,13:30,10203,10208,10203,10208,9
130502,13:32,10204,10204,10204,10204,4
130502,13:39,10198,10198,10198,10198,4
130502,13:40,10193,10193,10193,10193,5
130502,13:42,10188,10188,10188,10188,4
130502,13:45,10198,10198,10198,10198,1
130502,13:46,10198,10213,10198,10213,28
130502,13:47,10213,10213,10213,10213,5
130502,13:49,10206,10206,10206,10206,1
130502,13:52,10203,10203,10203,10203,1
130502,14:04,10198,10198,10198,10198,1
130502,14:05,10193,10193,10193,10193,1
130502,14:12,10203,10203,10203,10203,1
130502,14:15,10208,10208,10208,10208,1
130502,14:16,10209,10213,10209,10213,3
130502,14:22,10208,10208,10207,10207,10
130502,14:24,10217,10217,10217,10217,2
130502,14:28,10206,10206,10206,10206,4
130502,14:29,10205,10205,10205,10205,2
130502,14:30,10215,10215,10215,10215,1
130502,14:31,10215,10215,10211,10211,4
130502,14:34,10212,10212,10212,10212,2
130502,14:40,10205,10209,10199,10209,37
130502,14:41,10209,10209,10209,10209,2
130502,14:43,10209,10209,10209,10209,1
130502,14:49,10198,10198,10198,10198,3
130502,14:50,10198,10198,10198,10198,1
130502,14:57,10197,10197,10195,10195,15
130502,14:58,10194,10194,10193,10193,10
130502,15:00,10192,10192,10192,10192,10
130502,15:01,10191,10191,10191,10191,5
130502,15:06,10201,10201,10201,10201,2
130502,15:11,10201,10205,10201,10203,34
130502,15:12,10204,10206,10204,10206,15
130502,15:13,10204,10207,10204,10207,2
130502,15:16,10207,10208,10207,10208,5
130502,15:17,10208,10208,10207,10207,7
130502,15:26,10198,10198,10198,10198,5
130502,15:27,10197,10197,10196,10196,11
130502,15:28,10195,10195,10195,10195,5
130502,15:29,10194,10194,10193,10193,9
130502,15:32,10196,10196,10196,10196,1
130502,15:35,10203,10203,10203,10203,4
130502,15:36,10204,10204,10204,10204,4
130502,15:37,10204,10204,10204,10204,1
130502,15:40,10205,10206,10205,10206,6
130502,15:41,10207,10208,10207,10208,15
130502,15:42,10209,10209,10209,10209,4
130502,15:43,10210,10211,10207,10207,12
130502,15:45,10208,10208,10208,10208,1
130502,15:46,10208,10239,10201,10237,63
130502,15:47,10236,10259,10227,10252,85
130502,15:48,10244,10253,10228,10232,54
130502,15:49,10222,10222,10221,10221,9
130502,15:50,10231,10231,10231,10231,2
130502,15:51,10231,10234,10231,10234,67
130502,15:52,10234,10245,10234,10240,69
130502,15:53,10240,10248,10240,10242,61
130502,15:54,10242,10255,10242,10244,76
130502,15:55,10244,10245,10244,10245,39
130502,15:56,10246,10246,10232,10232,80
130502,15:57,10231,10231,10220,10221,213
130502,15:58,10219,10219,10215,10216,127
130502,15:59,10216,10216,10216,10216,2
130502,16:01,10219,10219,10219,10219,4
130502,16:09,10219,10219,10219,10219,10
130502,16:10,10225,10234,10225,10229,52
130502,16:11,10229,10231,10227,10228,72
130502,16:12,10231,10231,10229,10230,45
130502,16:17,10224,10224,10224,10224,3
130502,16:18,10220,10220,10213,10214,134
130502,16:19,10208,10213,10206,10206,88
130502,16:20,10199,10199,10184,10184,16
130502,16:21,10185,10205,10183,10183,20
130502,16:22,10182,10182,10179,10179,20
130502,16:23,10178,10178,10155,10155,93
130502,16:24,10157,10166,10157,10166,24
130502,16:25,10166,10167,10166,10167,5
130502,16:30,10163,10163,10163,10163,3
130502,16:31,10167,10183,10167,10183,34
130502,16:32,10183,10183,10176,10176,22
130502,16:33,10173,10173,10173,10173,4
130502,16:34,10183,10195,10183,10186,30
130502,16:35,10175,10175,10173,10173,11
130502,16:37,10172,10180,10169,10176,49
130502,16:38,10180,10182,10180,10182,12
130502,16:39,10182,10189,10182,10189,28
130502,16:40,10189,10216,10189,10216,67
130502,16:41,10217,10294,10216,10287,159
130502,16:42,10294,10298,10226,10268,155
130502,16:43,10267,10276,10228,10254,69
130502,16:44,10259,10259,10247,10248,74
130502,16:45,10248,10254,10238,10239,89
130502,16:46,10239,10256,10239,10252,100
130502,16:47,10252,10252,10236,10245,68
130502,16:48,10245,10247,10243,10247,69
130502,16:49,10248,10248,10248,10248,7
130502,16:51,10247,10249,10247,10249,8
130502,16:52,10238,10238,10233,10233,37
130502,16:53,10232,10232,10223,10223,145
130502,16:54,10222,10222,10222,10222,15
130502,16:55,10231,10232,10221,10221,19
130502,16:56,10221,10221,10221,10221,3
130502,16:58,10231,10235,10231,10235,43
130502,16:59,10235,10236,10235,10236,42
130502,17:01,10231,10238,10231,10238,9
130502,17:03,10228,10228,10225,10225,73
130502,17:04,10224,10224,10222,10222,70
130502,17:05,10221,10221,10209,10209,227
130502,17:06,10226,10227,10216,10226,170
130502,17:07,10226,10228,10215,10215,34
130502,17:08,10214,10214,10179,10179,97
130502,17:09,10178,10188,10175,10178,29
130502,17:10,10188,10188,10177,10187,8
130502,17:11,10185,10197,10185,10196,57
130502,17:12,10200,10211,10200,10211,24
130502,17:13,10211,10215,10211,10215,8
130502,17:14,10209,10218,10209,10218,10
130502,17:15,10219,10220,10219,10220,11
130502,17:17,10211,10211,10207,10207,18
130502,17:20,10206,10206,10206,10206,8
130502,17:23,10216,10218,10216,10218,12
130502,17:24,10218,10237,10218,10236,44
130502,17:25,10237,10237,10229,10229,72
130502,17:26,10231,10231,10229,10231,51
130502,17:27,10231,10231,10231,10231,4
130502,17:28,10232,10233,10232,10232,27
130502,17:29,10232,10235,10232,10233,35
130502,17:30,10233,10234,10233,10234,6
130502,17:31,10223,10235,10223,10235,22
130502,17:32,10235,10243,10235,10240,44
130502,17:33,10239,10250,10237,10249,56
130502,17:34,10242,10263,10242,10260,41
130502,17:35,10261,10270,10247,10258,78
130502,17:36,10259,10259,10252,10254,67
130502,17:37,10255,10258,10254,10258,48
130502,17:38,10249,10249,10249,10249,1
130502,17:39,10258,10258,10258,10258,2
130502,17:40,10258,10258,10258,10258,1
130502,17:42,10248,10248,10248,10248,2
130502,17:45,10247,10254,10247,10254,15
130502,17:46,10257,10258,10257,10258,14
130502,17:47,10258,10264,10258,10259,48
130502,17:48,10259,10262,10251,10251,26
130502,17:54,10250,10250,10234,10234,225
130502,17:55,10233,10233,10228,10229,98
130502,17:56,10238,10239,10238,10239,43
130502,17:57,10239,10240,10239,10240,20
130502,18:01,10240,10249,10240,10245,30
130502,18:02,10245,10246,10244,10245,32
130502,18:03,10245,10245,10245,10245,6
130502,18:04,10245,10245,10245,10245,16
130502,18:05,10246,10246,10246,10246,5
130502,18:06,10246,10246,10246,10246,1
130502,18:08,10235,10237,10231,10231,70
130502,18:09,10230,10230,10230,10230,15
130502,18:10,10240,10240,10240,10240,1
130502,18:11,10240,10240,10240,10240,10
130502,18:12,10240,10241,10240,10241,6
130502,18:15,10242,10242,10242,10242,1
130502,18:16,10242,10244,10242,10244,19
130502,18:17,10244,10244,10244,10244,28
130502,18:18,10240,10240,10240,10240,2
130502,18:19,10241,10241,10241,10241,5
130502,18:22,10244,10244,10244,10244,1
130502,18:27,10242,10243,10242,10243,13
130502,18:28,10237,10237,10237,10237,10
130502,18:30,10245,10246,10245,10246,32
130502,18:31,10246,10249,10246,10247,29
130502,18:33,10245,10252,10245,10252,16
130502,18:34,10252,10254,10251,10254,30
130502,18:35,10255,10257,10255,10257,32
130502,18:36,10257,10267,10257,10266,70
130502,18:37,10258,10265,10258,10264,43
130502,18:38,10264,10267,10261,10261,47
130502,18:39,10266,10268,10266,10267,40
130502,18:40,10267,10267,10264,10264,2
130502,18:41,10256,10256,10254,10254,18
130502,18:42,10254,10254,10251,10251,49
130502,18:43,10256,10256,10256,10256,11
130502,18:44,10261,10274,10260,10274,26
130502,18:45,10263,10263,10263,10263,2
130502,19:01,10249,10250,10249,10250,5
130502,19:04,10260,10260,10260,10260,1
130502,19:05,10252,10259,10249,10259,12
130502,19:06,10259,10259,10259,10259,2
130502,19:08,10259,10259,10259,10259,2
130502,19:09,10259,10259,10259,10259,2
130502,19:11,10260,10261,10260,10261,11
130502,19:12,10262,10263,10262,10262,15
130502,19:13,10263,10270,10262,10264,35
130502,19:14,10265,10267,10265,10267,8
130502,19:15,10267,10270,10267,10270,16
130502,19:27,10264,10264,10264,10264,1
130502,19:34,10263,10263,10263,10263,17
130502,19:37,10262,10262,10262,10262,10
130502,19:38,10261,10261,10261,10261,5
130502,19:53,10271,10271,10271,10271,1
130502,19:54,10271,10272,10271,10272,7
130502,19:55,10272,10272,10272,10272,3
130502,19:57,10272,10272,10272,10272,1
130502,20:00,10272,10272,10272,10272,1
130502,20:01,10272,10272,10272,10272,2
130502,20:52,10270,10270,10270,10270,1
130502,20:54,10273,10273,10273,10273,6
130502,20:56,10273,10273,10273,10273,10
130502,20:57,10273,10273,10273,10273,1
130502,21:01,10274,10274,10274,10274,2
130502,21:02,10280,10280,10280,10280,5
130502,21:04,10280,10280,10280,10280,1
130502,21:08,10280,10280,10280,10280,13
130502,21:09,10280,10285,10280,10285,4
130502,21:14,10277,10277,10277,10277,1
130502,21:15,10276,10276,10276,10276,5
130502,21:37,10275,10275,10275,10275,5
130502,22:11,10274,10274,10274,10274,6
130502,22:12,10273,10273,10273,10273,12
130502,22:27,10272,10282,10272,10282,2
130502,22:31,10283,10283,10283,10283,3
130502,22:32,10283,10283,10283,10283,5
130502,22:33,10283,10306,10283,10288,44
130502,22:34,10288,10318,10288,10310,19
130502,22:35,10315,10320,10313,10313,34
130502,22:38,10323,10325,10323,10325,9
130502,22:41,10324,10328,10324,10325,27
130502,22:46,10330,10330,10330,10330,2
130502,22:48,10338,10348,10338,10348,5
130502,22:50,10339,10339,10338,10338,36
130502,22:51,10337,10337,10337,10337,5
130502,22:55,10336,10336,10335,10335,5
130502,22:56,10334,10334,10334,10334,16
130502,23:00,10333,10333,10332,10332,46
130502,23:17,10342,10342,10342,10342,2
130502,23:18,10342,10343,10342,10342,10
130502,23:22,10340,10342,10340,10342,3
130502,23:23,10342,10344,10342,10343,21
130502,23:30,10341,10341,10341,10341,1
130502,23:34,10340,10340,10340,10340,1
130503,10:01,10332,10332,10316,10321,8
130503,10:02,10303,10332,10302,10307,143
130503,10:03,10317,10320,10317,10318,29
130503,10:04,10318,10318,10318,10318,11
130503,10:05,10319,10320,10319,10320,41
130503,10:06,10320,10320,10320,10320,9
130503,10:07,10321,10330,10321,10330,28
130503,10:08,10330,10399,10330,10343,100
130503,10:09,10367,10380,10344,10380,71
130503,10:10,10375,10375,10342,10342,27
130503,10:11,10378,10378,10360,10360,85
130503,10:13,10370,10370,10367,10367,5
130503,10:16,10366,10373,10366,10371,8
130503,10:17,10371,10374,10365,10365,124
130503,10:18,10364,10364,10363,10363,48
130503,10:19,10364,10366,10364,10366,13
130503,10:27,10364,10364,10364,10364,5
130503,10:28,10373,10373,10372,10372,122
130503,10:30,10362,10362,10351,10351,154
130503,10:31,10350,10350,10349,10349,6
130503,10:32,10351,10351,10351,10351,1
130503,10:33,10350,10350,10348,10348,3
130503,10:34,10357,10357,10357,10357,12
130503,10:35,10357,10363,10357,10360,31
130503,10:36,10360,10363,10360,10363,9
130503,10:37,10363,10366,10363,10364,20
130503,10:38,10361,10361,10360,10360,3
130503,10:40,10364,10364,10364,10364,1
130503,10:41,10364,10369,10364,10369,37
130503,10:42,10366,10366,10366,10366,2
130503,10:43,10362,10368,10362,10368,28
130503,10:44,10369,10380,10369,10374,95
130503,10:45,10374,10374,10372,10372,21
130503,10:46,10373,10383,10373,10375,63
130503,10:47,10375,10378,10375,10377,22
130503,10:48,10377,10377,10376,10377,14
130503,10:49,10377,10378,10377,10378,14
130503,10:50,10381,10381,10381,10381,7
130503,10:51,10381,10382,10381,10382,18
130503,10:52,10381,10382,10381,10382,7
130503,10:53,10383,10384,10383,10384,17
130503,10:56,10384,10384,10384,10384,8
130503,10:57,10384,10386,10384,10386,7
130503,10:58,10390,10405,10389,10405,40
130503,10:59,10399,10399,10384,10384,282
130503,11:00,10384,10384,10361,10361,379
130503,11:01,10360,10369,10359,10369,26
130503,11:02,10358,10365,10350,10365,146
130503,11:03,10365,10366,10350,10350,45
130503,11:04,10353,10353,10349,10349,87
130503,11:05,10349,10359,10349,10359,7
130503,11:07,10349,10349,10340,10340,38
130503,11:08,10339,10339,10335,10335,25
130503,11:09,10334,10334,10331,10333,23
130503,11:11,10341,10350,10341,10350,47
130503,11:12,10350,10356,10350,10356,7
130503,11:13,10357,10357,10357,10357,1
130503,11:14,10352,10352,10351,10351,17
130503,11:16,10347,10347,10343,10345,33
130503,11:17,10342,10342,10339,10339,20
130503,11:18,10338,10338,10334,10335,23
130503,11:21,10333,10333,10330,10330,20
130503,11:23,10339,10344,10339,10342,23
130503,11:24,10342,10345,10342,10345,11
130503,11:25,10334,10334,10333,10333,13
130503,11:26,10333,10333,10332,10332,6
130503,11:27,10331,10331,10314,10314,94
130503,11:28,10313,10313,10313,10313,5
130503,11:29,10319,10329,10319,10329,32
130503,11:30,10331,10334,10326,10334,48
130503,11:31,10335,10335,10335,10335,1
130503,11:32,10329,10329,10329,10329,1
130503,11:33,10329,10329,10329,10329,2
130503,11:36,10324,10324,10321,10321,25
130503,11:38,10322,10322,10322,10322,1
130503,11:39,10320,10320,10320,10320,5
130503,11:40,10319,10319,10318,10318,10
130503,11:41,10317,10317,10305,10309,64
130503,11:44,10307,10307,10307,10307,5
130503,11:53,10306,10306,10283,10284,53
130503,11:54,10290,10303,10290,10301,20
130503,11:55,10296,10313,10295,10310,27
130503,11:56,10303,10303,10302,10302,7
130503,12:00,10313,10321,10313,10321,13
130503,12:01,10319,10334,10317,10333,84
130503,12:02,10333,10333,10332,10332,12
130503,12:03,10333,10337,10333,10337,23
130503,12:05,10327,10327,10317,10318,41
130503,12:06,10316,10316,10316,10316,2
130503,12:08,10321,10321,10319,10319,3
130503,12:09,10315,10315,10308,10308,35
130503,12:10,10307,10307,10301,10301,20
130503,12:11,10300,10300,10299,10299,10
130503,12:12,10298,10298,10291,10291,45
130503,12:13,10290,10290,10263,10267,132
130503,12:14,10266,10266,10265,10266,17
130503,12:15,10270,10270,10270,10270,15
130503,12:16,10273,10276,10273,10276,18
130503,12:17,10276,10276,10276,10276,2
130503,12:18,10265,10265,10265,10265,3
130503,12:19,10264,10264,10258,10258,41
130503,12:20,10263,10263,10263,10263,2
130503,12:21,10268,10270,10266,10270,14
130503,12:22,10270,10275,10270,10271,10
130503,12:23,10271,10272,10271,10272,2
130503,12:24,10272,10276,10271,10275,22
130503,12:25,10275,10277,10275,10277,11
130503,12:26,10278,10278,10278,10278,5
130503,12:28,10276,10276,10274,10274,11
130503,12:32,10273,10273,10272,10272,10
130503,12:34,10275,10275,10275,10275,2
130503,12:36,10282,10282,10282,10282,2
130503,12:37,10282,10284,10282,10284,12
130503,12:41,10273,10273,10273,10273,4
130503,12:43,10272,10272,10269,10269,22
130503,12:45,10279,10279,10279,10279,2
130503,12:46,10279,10281,10279,10281,18
130503,12:47,10282,10282,10282,10282,5
130503,12:49,10283,10283,10283,10283,4
130503,12:50,10284,10286,10284,10286,8
130503,12:51,10287,10287,10287,10287,2
130503,12:53,10290,10296,10290,10296,39
130503,12:55,10292,10292,10283,10283,41
130503,12:56,10282,10282,10282,10282,5
130503,12:57,10281,10281,10280,10280,10
130503,12:58,10279,10279,10273,10273,35
130503,12:59,10272,10272,10272,10272,5
130503,13:00,10271,10271,10270,10270,15
130503,13:01,10269,10269,10269,10269,5
130503,13:02,10268,10268,10266,10266,23
130503,13:03,10264,10264,10264,10264,3
130503,13:08,10265,10265,10265,10265,10
130503,13:20,10264,10264,10264,10264,5
130503,13:21,10263,10263,10261,10261,15
130503,13:22,10263,10264,10263,10264,3
130503,13:27,10271,10272,10271,10272,10
130503,13:28,10273,10275,10273,10275,13
130503,13:30,10275,10276,10275,10276,16
130503,13:31,10276,10280,10276,10280,21
130503,13:32,10280,10284,10280,10284,27
130503,13:33,10285,10286,10285,10285,12
130503,13:34,10287,10296,10287,10296,51
130503,13:35,10296,10300,10296,10300,19
130503,13:36,10300,10310,10300,10310,55
130503,13:37,10310,10313,10305,10305,189
130503,13:38,10303,10303,10301,10301,14
130503,13:41,10309,10309,10309,10309,3
130503,13:42,10311,10315,10311,10311,181
130503,13:43,10312,10312,10312,10312,3
130503,13:44,10310,10310,10310,10310,1
130503,13:47,10306,10306,10298,10298,62
130503,13:48,10297,10297,10295,10295,20
130503,13:49,10297,10298,10296,10298,170
130503,13:50,10294,10294,10291,10291,22
130503,13:52,10296,10296,10296,10296,6
130503,13:53,10295,10295,10292,10293,12
130503,13:55,10297,10297,10297,10297,1
130503,13:59,10297,10297,10297,10297,4
130503,14:08,10301,10307,10301,10307,31
130503,14:09,10306,10306,10306,10306,2
130503,14:10,10307,10307,10302,10302,11
130503,14:12,10297,10297,10295,10295,20
130503,14:13,10296,10296,10295,10295,9
130503,14:15,10294,10294,10292,10292,12
130503,14:16,10292,10292,10288,10288,21
130503,14:18,10288,10288,10287,10287,11
130503,14:19,10286,10286,10283,10283,15
130503,14:22,10292,10293,10292,10293,21
130503,14:26,10290,10290,10290,10290,1
130503,14:27,10292,10292,10292,10292,27
130503,14:28,10286,10286,10286,10286,14
130503,14:31,10289,10289,10289,10289,9
130503,14:32,10282,10282,10281,10281,7
130503,14:33,10280,10280,10280,10280,5
130503,14:35,10279,10279,10279,10279,8
130503,14:36,10278,10278,10271,10271,45
130503,14:37,10270,10270,10266,10266,30
130503,14:38,10270,10270,10270,10270,3
130503,14:39,10275,10276,10275,10276,11
130503,14:42,10265,10265,10265,10265,5
130503,14:43,10264,10264,10264,10264,2
130503,14:47,10273,10277,10273,10277,18
130503,14:48,10277,10277,10277,10277,2
130503,14:49,10277,10280,10277,10280,19
130503,14:50,10282,10283,10281,10283,18
130503,14:51,10283,10284,10283,10284,3
130503,14:52,10284,10284,10284,10284,1
130503,14:53,10284,10284,10284,10284,1
130503,14:54,10284,10285,10284,10285,8
130503,14:58,10286,10288,10286,10288,17
130503,14:59,10288,10293,10288,10293,22
130503,15:00,10293,10293,10293,10293,2
130503,15:01,10290,10290,10290,10290,3
130503,15:06,10284,10284,10284,10284,5
130503,15:07,10283,10283,10280,10280,14
130503,15:08,10279,10279,10279,10279,2
130503,15:11,10278,10278,10278,10278,5
130503,15:19,10277,10277,10277,10277,5
130503,15:22,10276,10276,10276,10276,5
130503,15:27,10275,10275,10275,10275,5
130503,15:29,10274,10274,10270,10270,20
130503,15:31,10269,10269,10265,10265,28
130503,15:32,10264,10264,10264,10264,2
130503,15:33,10263,10263,10248,10249,54
130503,15:34,10248,10248,10244,10244,25
130503,15:42,10254,10254,10254,10254,3
130503,15:46,10254,10256,10254,10256,10
130503,15:47,10257,10258,10257,10258,8
130503,16:00,10247,10247,10246,10246,9
130503,16:11,10256,10259,10256,10259,12
130503,16:18,10259,10260,10259,10260,5
130503,16:19,10260,10263,10259,10259,18
130503,16:20,10258,10262,10258,10262,12
130503,16:21,10269,10287,10269,10284,69
130503,16:22,10284,10293,10284,10292,43
130503,16:23,10293,10294,10291,10294,9
130503,16:24,10295,10295,10295,10295,3
130503,16:25,10295,10301,10295,10297,31
130503,16:26,10299,10302,10299,10302,14
130503,16:27,10302,10304,10298,10298,14
130503,16:28,10304,10304,10304,10304,1
130503,16:31,10305,10350,10305,10323,99
130503,16:32,10328,10347,10318,10333,188
130503,16:33,10333,10338,10333,10338,25
130503,16:34,10338,10341,10338,10341,16
130503,16:35,10342,10349,10342,10347,29
130503,16:36,10348,10349,10348,10349,7
130503,16:37,10349,10353,10349,10353,19
130503,16:38,10353,10366,10353,10366,36
130503,16:39,10358,10358,10358,10358,3
130503,16:40,10356,10356,10352,10352,42
130503,16:41,10351,10351,10349,10349,16
130503,16:42,10348,10360,10348,10359,26
130503,16:43,10359,10364,10359,10364,31
130503,16:44,10364,10365,10364,10365,5
130503,16:45,10365,10365,10365,10365,8
130503,16:46,10365,10375,10365,10375,35
130503,16:47,10369,10379,10369,10371,87
130503,16:48,10371,10372,10369,10372,37
130503,16:49,10372,10379,10372,10379,32
130503,16:50,10379,10379,10379,10379,9
130503,16:51,10379,10379,10376,10376,43
130503,16:52,10379,10384,10379,10384,43
130503,16:53,10384,10392,10382,10384,74
130503,16:54,10372,10375,10355,10375,197
130503,16:55,10375,10378,10373,10373,19
130503,16:57,10374,10380,10374,10379,48
130503,16:58,10379,10389,10377,10386,57
130503,16:59,10380,10402,10380,10401,96
130503,17:00,10401,10420,10384,10406,76
130503,17:01,10419,10436,10419,10432,106
130503,17:02,10432,10438,10393,10424,129
130503,17:03,10424,10432,10413,10415,49
130503,17:04,10415,10416,10406,10411,70
130503,17:05,10411,10420,10401,10410,41
130503,17:06,10410,10419,10409,10409,43
130503,17:07,10409,10419,10404,10417,48
130503,17:08,10417,10417,10417,10417,32
130503,17:09,10411,10411,10411,10411,3
130503,17:12,10397,10397,10394,10394,53
